日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-03-13,000880,1.42,1.42,1.42,1.35,64149,16583223.0,5.3,7.58,0.1,4.87
2006-03-14,000880,1.42,1.53,1.53,1.37,47742,12885562.0,11.27,7.75,0.11,3.62
2006-03-15,000880,1.53,1.48,1.59,1.44,32934,8912094.0,9.8,-3.27,-0.05,2.5
2006-03-16,000880,1.45,1.59,1.59,1.45,27442,7614957.5,9.46,7.43,0.11,2.08
2006-03-17,000880,1.59,1.65,1.65,1.55,36804,10442077.0,6.29,3.77,0.06,2.79
2006-03-20,000880,1.69,1.65,1.7,1.53,48198,13631249.0,10.3,0.0,0.0,3.66
2006-03-21,000880,1.65,1.53,1.71,1.53,38017,10669477.0,10.91,-7.27,-0.12,2.89
2006-03-22,000880,1.5,1.6,1.63,1.46,19371,5368202.0,11.11,4.58,0.07,1.47
2006-03-23,000880,1.6,1.57,1.6,1.55,12606,3492228.5,3.13,-1.88,-0.03,0.96
2006-03-24,000880,1.57,1.5,1.57,1.45,15649,4222638.0,7.64,-4.46,-0.07,1.19
2006-03-27,000880,1.49,1.54,1.6,1.44,14669,3986430.75,10.67,2.67,0.04,1.11
2006-03-28,000880,1.53,1.51,1.57,1.49,7384,2019792.12,5.19,-1.95,-0.03,0.56
2006-03-29,000880,1.52,1.53,1.55,1.47,12512,3378738.5,5.3,1.32,0.02,0.95
2006-03-30,000880,1.53,1.55,1.56,1.53,9447,2595218.5,1.96,1.31,0.02,0.72
2006-03-31,000880,1.55,1.63,1.66,1.53,13138,3723207.75,8.39,5.16,0.08,1.0
2006-04-03,000880,1.65,1.65,1.69,1.6,10154,2902858.75,5.52,1.23,0.02,0.77
2006-04-04,000880,1.65,1.7,1.73,1.65,22063,6456809.5,4.85,3.03,0.05,1.68
2006-04-05,000880,1.7,1.65,1.74,1.65,8700,2547697.5,5.29,-2.94,-0.05,0.66
2006-04-06,000880,1.65,1.61,1.65,1.54,29395,8184649.5,6.67,-2.42,-0.04,2.23
2006-04-07,000880,1.61,1.52,1.61,1.5,16554,4504251.5,6.83,-5.59,-0.09,1.26
2006-04-10,000880,1.53,1.52,1.54,1.41,14281,3805668.0,8.55,0.0,0.0,1.08
2006-04-11,000880,1.48,1.46,1.58,1.44,18385,4935072.5,9.21,-3.95,-0.06,1.4
2006-04-12,000880,1.46,1.36,1.46,1.35,26868,6885612.5,7.53,-6.85,-0.1,2.04
2006-04-13,000880,1.47,1.44,1.47,1.37,25385,6659445.0,7.35,5.88,0.08,1.93
2006-04-14,000880,1.42,1.35,1.42,1.33,28544,7202314.0,6.25,-6.25,-0.09,2.17
2006-04-17,000880,1.36,1.35,1.4,1.31,16050,4027588.25,6.67,0.0,0.0,1.22
2006-04-18,000880,1.36,1.34,1.38,1.3,12658,3152085.5,5.93,-0.74,-0.01,0.96
2006-04-19,000880,1.34,1.34,1.35,1.26,24774,6106807.5,6.72,0.0,0.0,1.88
2006-04-20,000880,1.33,1.4,1.45,1.31,24601,6378910.5,10.45,4.48,0.06,1.87
2006-04-21,000880,1.4,1.44,1.49,1.4,25211,6619513.5,6.43,2.86,0.04,1.91
2006-04-24,000880,1.44,1.33,1.46,1.33,28767,7257323.5,9.03,-7.64,-0.11,2.18
2006-04-25,000880,1.3,1.25,1.36,1.23,36601,8774810.0,9.77,-6.02,-0.08,2.78
2006-04-26,000880,1.24,1.35,1.35,1.24,9879,2480317.25,8.8,8.0,0.1,0.75
2006-04-27,000880,1.46,1.46,1.46,1.46,45325,12010995.0,0.0,8.15,0.11,3.44
2007-04-30,000880,13.42,8.5,13.83,8.42,145068,192732592.0,370.55,482.19,7.04,10.99
2007-05-08,000880,8.56,8.97,8.97,8.56,47499,54579460.0,4.82,5.53,0.47,3.6
2007-05-09,000880,9.45,9.45,9.45,9.45,10374,12697703.0,0.0,5.35,0.48,0.79
2007-05-10,000880,9.96,9.96,9.96,9.96,5482,7044408.5,0.0,5.4,0.51,0.42
2007-05-11,000880,10.5,10.5,10.5,10.27,190147,256386272.0,2.31,5.42,0.54,14.4
2007-05-14,000880,10.43,10.05,10.62,10.0,160128,210607200.0,5.9,-4.29,-0.45,12.13
2007-05-15,000880,9.93,9.5,9.99,9.5,111059,138421008.0,4.88,-5.47,-0.55,8.41
2007-05-16,000880,9.42,9.76,9.96,9.42,70297,88603344.0,5.68,2.74,0.26,5.32
2007-05-17,000880,9.82,9.9,10.13,9.55,73547,92851312.0,5.94,1.43,0.14,5.57
2007-05-18,000880,10.0,9.97,10.24,9.84,78283,101346960.0,4.04,0.71,0.07,5.93
2007-05-21,000880,9.56,10.5,10.5,9.51,101729,134144856.0,9.93,5.32,0.53,7.7
2007-05-22,000880,11.07,11.07,11.07,10.96,76193,108026064.0,1.05,5.43,0.57,5.77
2007-05-23,000880,11.5,11.66,11.66,10.92,152163,221235200.0,6.68,5.33,0.59,11.52
2007-05-24,000880,11.75,12.25,12.28,11.16,120174,183553024.0,9.61,5.06,0.59,9.1
2007-05-25,000880,12.17,11.76,12.17,11.67,96663,145971200.0,4.08,-4.0,-0.49,7.32
2007-05-28,000880,11.76,11.65,12.07,11.5,70916,105791488.0,4.85,-0.94,-0.11,5.37
2007-05-29,000880,11.73,11.88,12.17,11.52,73091,110869712.0,5.58,1.97,0.23,5.54
2007-05-30,000880,11.25,11.25,11.75,11.25,59450,86277272.0,4.21,-5.3,-0.63,4.5
2007-05-31,000880,10.65,10.65,10.81,10.65,28676,39219316.0,1.42,-5.33,-0.6,2.17
2007-06-01,000880,10.08,10.08,10.5,10.08,43980,57225416.0,3.94,-5.35,-0.57,3.33
2007-06-04,000880,9.54,9.54,9.54,9.54,4625,5707250.0,0.0,-5.36,-0.54,0.35
2007-06-05,000880,9.02,9.02,9.02,9.02,2083,2441276.0,0.0,-5.45,-0.52,0.16
2007-06-06,000880,8.53,9.06,9.51,8.53,126272,146448992.0,10.86,0.44,0.04,9.56
2007-06-07,000880,8.84,9.39,9.44,8.57,84687,98506576.0,9.6,3.64,0.33,6.41
2007-06-08,000880,9.32,9.32,9.65,9.15,58397,71084072.0,5.32,-0.75,-0.07,4.42
2007-06-11,000880,9.32,9.21,9.63,9.17,55373,67282760.0,4.94,-1.18,-0.11,4.19
2007-06-12,000880,9.21,9.13,9.5,8.71,77736,90606736.0,8.58,-0.87,-0.08,5.89
2007-06-13,000880,9.15,9.62,9.62,9.09,80999,99970808.0,5.81,5.37,0.49,6.13
2007-06-14,000880,9.63,9.43,9.97,9.4,57580,71899136.0,5.93,-1.98,-0.19,4.36
2007-06-15,000880,9.35,9.19,9.38,9.1,45263,54000140.0,2.97,-2.55,-0.24,3.43
2007-06-18,000880,9.26,9.35,9.61,9.2,39631,48166048.0,4.46,1.74,0.16,3.0
2007-06-19,000880,9.34,9.35,9.46,9.05,45707,54657276.0,4.39,0.0,0.0,3.46
2007-06-20,000880,9.35,9.4,9.71,9.2,75453,92487464.0,5.45,0.53,0.05,5.71
2007-06-21,000880,9.42,9.9,9.9,9.42,105453,134406736.0,5.11,5.32,0.5,7.99
2007-06-22,000880,10.0,9.37,10.08,9.37,75353,93573400.0,7.17,-5.35,-0.53,5.71
2007-06-25,000880,9.38,8.86,9.53,8.86,43000,50078548.0,7.15,-5.44,-0.51,3.26
2007-06-26,000880,8.5,8.46,8.55,8.38,40733,44677716.0,1.92,-4.51,-0.4,3.09
2007-06-27,000880,8.59,8.09,8.6,8.0,43192,46283576.0,7.09,-4.37,-0.37,3.27
2007-06-28,000880,8.13,7.65,8.53,7.65,55168,58129092.0,10.88,-5.44,-0.44,4.18
2007-07-02,000880,7.23,7.23,7.23,7.23,5040,4823280.0,0.0,-5.49,-0.42,0.38
2007-07-03,000880,6.83,6.83,7.22,6.83,65928,60126980.0,5.39,-5.53,-0.4,4.99
2007-07-04,000880,6.75,6.69,7.0,6.64,21082,19152358.0,5.27,-2.05,-0.14,1.6
2007-07-05,000880,6.58,6.31,6.58,6.31,33046,28105024.0,4.04,-5.68,-0.38,2.5
2007-07-06,000880,6.05,6.57,6.65,5.96,62452,51191384.0,10.94,4.12,0.26,4.73
2007-07-09,000880,6.2,6.73,6.9,6.2,43124,37659268.0,10.65,2.44,0.16,3.27
2007-07-10,000880,6.75,6.35,6.75,6.35,27015,23278566.0,5.94,-5.65,-0.38,2.05
2007-07-11,000880,6.05,6.07,6.3,6.04,21701,17963620.0,4.09,-4.41,-0.28,1.64
2007-07-12,000880,6.15,6.41,6.41,6.09,31807,27077006.0,5.27,5.6,0.34,2.41
2007-07-13,000880,6.34,6.23,6.45,6.17,15364,12929211.0,4.37,-2.81,-0.18,1.16
2007-07-16,000880,6.3,5.94,6.43,5.94,14240,11800180.0,7.87,-4.65,-0.29,1.08
2007-07-17,000880,5.81,6.12,6.23,5.81,14844,12205187.0,7.07,3.03,0.18,1.12
2007-07-18,000880,6.14,6.3,6.4,6.03,17128,14447972.0,6.05,2.94,0.18,1.3
2007-07-19,000880,6.3,6.49,6.62,6.27,23460,20398206.0,5.56,3.02,0.19,1.78
2007-07-20,000880,6.6,6.85,6.85,6.5,37595,34010900.0,5.39,5.55,0.36,2.85
2007-07-23,000880,6.76,7.23,7.23,6.76,40640,38232484.0,6.86,5.55,0.38,3.08
2007-07-24,000880,7.24,7.63,7.63,7.24,68539,68003400.0,5.39,5.53,0.4,5.19
2007-07-25,000880,8.05,8.05,8.05,7.95,64208,67705888.0,1.31,5.5,0.42,4.86
2007-07-26,000880,8.42,8.49,8.49,8.42,41276,45658208.0,0.87,5.47,0.44,3.13
2007-07-27,000880,8.95,8.49,8.95,8.49,117062,133694328.0,5.42,0.0,0.0,8.87
2007-07-30,000880,8.15,8.25,8.65,8.15,65471,71019464.0,5.89,-2.83,-0.24,4.96
2007-07-31,000880,8.24,8.7,8.7,8.11,50286,54883164.0,7.15,5.45,0.45,3.81
2007-08-01,000880,9.0,8.48,9.17,8.41,78872,90705336.0,8.74,-2.53,-0.22,5.97
2007-08-02,000880,8.6,8.75,8.82,8.47,35811,40162820.0,4.13,3.18,0.27,2.71
2007-08-03,000880,8.7,8.58,8.83,8.45,38748,43492832.0,4.34,-1.94,-0.17,2.93
2007-08-06,000880,8.66,8.32,8.68,8.24,33469,37085940.0,5.13,-3.03,-0.26,2.53
2007-08-07,000880,8.34,8.77,8.77,8.34,32949,37460320.0,5.17,5.41,0.45,2.5
2007-08-08,000880,9.02,9.25,9.25,8.92,80944,96395576.0,3.76,5.47,0.48,6.13
2007-08-09,000880,9.63,9.49,9.63,9.26,31389,38295840.0,4.0,2.59,0.24,2.38
2007-08-10,000880,9.3,9.16,9.4,8.98,33705,39829296.0,4.43,-3.48,-0.33,2.55
2007-08-13,000880,9.16,8.89,9.31,8.67,33551,38593740.0,6.99,-2.95,-0.27,2.54
2007-08-14,000880,8.77,9.13,9.25,8.77,22020,26139688.0,5.4,2.7,0.24,1.67
2007-08-15,000880,9.57,9.55,9.62,9.1,57881,70375848.0,5.7,4.6,0.42,4.38
2007-08-16,000880,9.49,9.17,9.49,9.07,26630,31725752.0,4.4,-3.98,-0.38,2.02
2007-08-17,000880,9.17,9.15,9.42,9.07,21989,26358296.0,3.82,-0.22,-0.02,1.67
2007-08-20,000880,9.3,9.4,9.65,9.28,28550,35070708.0,4.04,2.73,0.25,2.16
2007-08-21,000880,9.4,9.46,9.63,9.25,29823,36462436.0,4.04,0.64,0.06,2.26
2007-08-22,000880,9.23,9.45,9.58,9.17,37682,45677260.0,4.33,-0.11,-0.01,2.85
2007-08-23,000880,9.45,9.39,9.55,9.3,32004,38865396.0,2.65,-0.63,-0.06,2.42
2007-08-24,000880,9.42,9.9,9.9,9.42,27203,34482412.0,5.11,5.43,0.51,2.06
2007-08-27,000880,10.43,10.43,10.43,10.25,45497,60998868.0,1.82,5.35,0.53,3.45
2007-08-28,000880,10.92,10.99,10.99,10.43,32598,45621712.0,5.37,5.37,0.56,2.47
2007-08-29,000880,11.57,10.75,11.57,10.55,118287,168876240.0,9.28,-2.18,-0.24,8.96
2007-08-30,000880,10.97,11.33,11.33,10.75,68672,97879864.0,5.4,5.4,0.58,5.2
2007-08-31,000880,11.67,11.93,11.93,11.59,71144,107844504.0,3.0,5.3,0.6,5.39
2007-09-03,000880,12.5,12.56,12.56,12.18,58419,92799840.0,3.19,5.28,0.63,4.42
2007-09-04,000880,13.0,12.29,13.21,12.13,98135,158596768.0,8.6,-2.15,-0.27,7.43
2007-09-05,000880,12.31,11.86,12.59,11.77,66793,102015736.0,6.67,-3.5,-0.43,5.06
2007-09-06,000880,11.89,12.05,12.46,11.89,49416,76769952.0,4.81,1.6,0.19,3.74
2007-09-07,000880,11.93,11.41,11.93,11.41,70949,105082720.0,4.32,-5.31,-0.64,5.37
2007-09-10,000880,10.92,11.5,11.6,10.8,61825,87347720.0,7.01,0.79,0.09,4.68
2007-09-11,000880,11.42,10.9,11.65,10.9,44338,63150576.0,6.52,-5.22,-0.6,3.36
2007-09-12,000880,10.5,10.31,10.88,10.31,48028,64168252.0,5.23,-5.41,-0.59,3.64
2007-09-13,000880,10.33,10.86,10.86,10.33,24224,33261906.0,5.14,5.33,0.55,1.83
2007-09-14,000880,11.45,11.42,11.45,10.98,54949,79570360.0,4.33,5.16,0.56,4.16
2007-09-17,000880,11.4,11.48,11.67,11.19,35525,52113480.0,4.2,0.53,0.06,2.69
2007-09-18,000880,11.49,11.28,11.59,11.09,32339,46667576.0,4.36,-1.74,-0.2,2.45
2007-09-19,000880,11.4,10.84,11.4,10.74,33856,47444196.0,5.85,-3.9,-0.44,2.56
2007-09-20,000880,10.84,11.11,11.15,10.6,23005,32124214.0,5.07,2.49,0.27,1.74
2007-09-21,000880,11.28,11.55,11.7,10.99,37120,54490632.0,6.39,3.96,0.44,2.81
2007-09-24,000880,11.56,11.67,11.71,11.3,31574,46419904.0,3.55,1.04,0.12,2.39
2007-09-25,000880,11.74,11.15,11.75,11.07,19686,28502912.0,5.83,-4.46,-0.52,1.49
2007-09-26,000880,11.15,11.0,11.55,10.94,14839,21100608.0,5.47,-1.35,-0.15,1.12
2007-09-27,000880,11.0,10.96,11.13,10.92,14742,20750982.0,1.91,-0.36,-0.04,1.12
2007-09-28,000880,11.15,11.5,11.55,11.07,32960,48097096.0,4.38,4.93,0.54,2.5
2007-10-08,000880,12.12,12.12,12.12,11.8,62520,96109112.0,2.78,5.39,0.62,4.74
2007-10-09,000880,12.38,12.76,12.76,12.19,45784,73873984.0,4.7,5.28,0.64,3.47
2007-10-10,000880,13.39,13.0,13.44,12.78,123144,206325488.0,5.17,1.88,0.24,9.33
2007-10-11,000880,13.13,12.31,13.21,12.31,52974,85163376.0,6.92,-5.31,-0.69,4.01
2007-10-12,000880,12.06,12.07,12.17,11.66,53921,81251032.0,4.14,-1.95,-0.24,4.08
2007-10-15,000880,12.06,12.65,12.71,11.64,46098,72637528.0,8.86,4.81,0.58,3.49
2007-10-16,000880,12.59,12.45,12.72,12.21,24375,38504632.0,4.03,-1.58,-0.2,1.85
2007-10-17,000880,12.5,12.51,12.84,12.34,22287,35630988.0,4.02,0.48,0.06,1.69
2007-10-18,000880,12.34,11.88,12.51,11.88,26942,41380156.0,5.04,-5.04,-0.63,2.04
2007-10-19,000880,11.97,11.47,12.13,11.39,35429,52472404.0,6.23,-3.45,-0.41,2.68
2007-10-22,000880,11.18,10.9,11.34,10.86,31243,44315608.0,4.18,-4.97,-0.57,2.37
2007-10-23,000880,10.89,10.93,11.15,10.38,25624,35390912.0,7.06,0.28,0.03,1.94
2007-10-24,000880,10.94,10.75,11.13,10.71,15596,21864046.0,3.84,-1.65,-0.18,1.18
2007-10-25,000880,10.75,10.18,10.75,10.18,34102,44882064.0,5.3,-5.3,-0.57,2.58
2007-10-26,000880,9.92,9.64,10.09,9.63,27732,34785908.0,4.52,-5.3,-0.54,2.1
2007-10-29,000880,9.69,10.15,10.15,9.69,10816,14073810.0,4.77,5.29,0.51,0.82
2007-10-30,000880,10.27,10.39,10.67,10.09,26389,35316312.0,5.71,2.36,0.24,2.0
2007-10-31,000880,10.5,10.42,10.59,10.25,21229,28365240.0,3.27,0.29,0.03,1.61
2007-11-01,000880,10.34,9.92,10.41,9.92,18876,24488594.0,4.7,-4.8,-0.5,1.43
2007-11-02,000880,9.67,9.39,9.84,9.39,29138,35712708.0,4.54,-5.34,-0.53,2.21
2007-11-05,000880,9.21,9.66,9.88,8.96,19043,23510444.0,9.8,2.88,0.27,1.44
2007-11-06,000880,9.57,9.61,9.96,9.51,12384,15624419.0,4.66,-0.52,-0.05,0.94
2007-11-07,000880,9.58,9.36,9.88,9.14,11921,14558691.0,7.7,-2.6,-0.25,0.9
2007-11-08,000880,9.33,8.86,9.55,8.85,16515,19552414.0,7.48,-5.34,-0.5,1.25
2007-11-09,000880,8.97,8.67,8.97,8.42,14598,16361308.0,6.21,-2.14,-0.19,1.11
2007-11-12,000880,8.4,8.25,8.59,8.2,15645,16909148.0,4.5,-4.84,-0.42,1.18
2007-11-13,000880,8.34,8.36,8.58,8.18,13519,14832758.0,4.85,1.33,0.11,1.02
2007-11-14,000880,8.57,8.82,8.82,8.44,15792,17792464.0,4.55,5.5,0.46,1.2
2007-11-15,000880,8.8,8.55,8.92,8.5,14522,16523283.0,4.76,-3.06,-0.27,1.1
2007-11-16,000880,8.42,8.65,8.66,8.41,6456,7244004.0,2.92,1.17,0.1,0.49
2007-11-19,000880,8.68,9.12,9.12,8.68,15544,18332604.0,5.09,5.43,0.47,1.18
2007-11-20,000880,9.17,9.61,9.61,9.12,26116,32096168.0,5.37,5.37,0.49,1.98
2007-11-21,000880,9.74,10.12,10.13,9.74,39504,51405896.0,4.06,5.31,0.51,2.99
2007-11-22,000880,10.09,9.58,10.09,9.58,17899,22459946.0,5.04,-5.34,-0.54,1.36
2007-11-23,000880,9.34,9.37,9.5,9.07,13899,16731573.0,4.49,-2.19,-0.21,1.05
2007-11-26,000880,9.55,9.8,9.88,9.52,21157,26897584.0,3.84,4.59,0.43,1.6
2007-11-27,000880,9.52,9.68,9.84,9.5,10794,13462923.0,3.47,-1.22,-0.12,0.82
2007-11-28,000880,9.67,9.25,9.77,9.17,11330,13903885.0,6.2,-4.44,-0.43,0.86
2007-11-29,000880,9.31,9.57,9.57,9.17,10144,12320082.0,4.32,3.46,0.32,0.77
2007-11-30,000880,9.61,9.73,10.0,9.44,16289,20538066.0,5.85,1.67,0.16,1.23
2007-12-03,000880,9.71,10.25,10.25,9.59,20196,26269948.0,6.78,5.34,0.52,1.53
2007-12-04,000880,10.4,10.18,10.8,10.17,25928,35166736.0,6.15,-0.68,-0.07,1.96
2007-12-05,000880,10.2,10.34,10.5,10.19,13845,18423404.0,3.05,1.57,0.16,1.05
2007-12-06,000880,10.4,10.42,10.58,10.19,9367,12508635.0,3.77,0.77,0.08,0.71
2007-12-07,000880,10.28,10.48,10.52,10.28,10683,14353960.0,2.3,0.58,0.06,0.81
2007-12-10,000880,10.33,10.62,10.73,10.22,13913,18794004.0,4.87,1.34,0.14,1.05
2007-12-11,000880,10.63,10.66,10.88,10.41,15682,21346166.0,4.43,0.38,0.04,1.19
2007-12-12,000880,10.66,10.67,10.8,10.52,11854,16206380.0,2.63,0.09,0.01,0.9
2007-12-13,000880,10.68,10.1,10.68,10.1,17210,22979800.0,5.44,-5.34,-0.57,1.3
2007-12-14,000880,10.12,10.21,10.25,9.88,14954,19351994.0,3.66,1.09,0.11,1.13
2007-12-17,000880,10.21,9.91,10.21,9.9,18017,23237680.0,3.04,-2.94,-0.3,1.36
2007-12-18,000880,9.85,10.0,10.25,9.85,7317,9424757.0,4.04,0.91,0.09,0.55
2007-12-19,000880,10.24,10.2,10.24,10.07,9400,12318630.0,1.7,2.0,0.2,0.71
2007-12-20,000880,10.21,10.75,10.75,10.06,25126,34029460.0,6.76,5.39,0.55,1.9
2007-12-21,000880,10.75,10.84,11.17,10.63,25111,35271168.0,5.02,0.84,0.09,1.9
2007-12-24,000880,10.83,11.0,11.24,10.75,20378,29003092.0,4.52,1.48,0.16,1.54
2007-12-25,000880,11.09,11.1,11.2,10.75,18455,26012778.0,4.09,0.91,0.1,1.4
2007-12-26,000880,11.17,11.7,11.7,11.17,33190,49140728.0,4.77,5.41,0.6,2.51
2007-12-27,000880,11.75,11.99,12.32,11.75,42688,66427284.0,4.87,2.48,0.29,3.23
2008-01-08,000880,12.62,12.62,12.62,12.62,457,733813.94,0.0,5.25,0.63,0.03
2008-01-09,000880,13.29,13.29,13.29,13.29,1098,1848476.25,0.0,5.31,0.67,0.08
2008-01-10,000880,13.99,13.99,13.99,13.65,113177,200051840.0,2.56,5.27,0.7,8.57
2008-01-11,000880,14.42,13.83,14.42,13.61,90971,160767520.0,5.79,-1.14,-0.16,6.88
2008-01-14,000880,13.96,14.55,14.55,13.6,62590,110676328.0,6.87,5.21,0.72,4.74
2008-01-15,000880,15.0,15.32,15.32,14.8,70776,135686656.0,3.57,5.29,0.77,5.36
2008-01-16,000880,15.61,14.8,15.61,14.69,59476,114010488.0,6.01,-3.39,-0.52,4.5
2008-01-17,000880,14.64,14.07,14.97,14.03,65948,118669200.0,6.35,-4.93,-0.73,4.99
2008-01-18,000880,14.17,14.81,14.81,13.58,42414,76452032.0,8.74,5.26,0.74,3.21
2008-01-21,000880,14.83,14.71,15.59,14.64,42701,81564440.0,6.41,-0.68,-0.1,3.23
2008-01-22,000880,14.3,13.94,14.3,13.94,34570,61222196.0,2.45,-5.23,-0.77,2.62
2008-01-23,000880,13.33,13.92,14.25,13.2,53551,91909512.0,7.53,-0.14,-0.02,4.05
2008-01-24,000880,14.25,13.88,14.4,13.75,26372,46857756.0,4.67,-0.29,-0.04,2.0
2008-01-25,000880,13.97,13.49,13.97,13.47,19888,34205624.0,3.6,-2.81,-0.39,1.51
2008-01-28,000880,13.42,12.78,13.42,12.78,27590,45085484.0,4.74,-5.26,-0.71,2.09
2008-01-29,000880,12.59,12.73,13.05,12.43,21706,35238680.0,4.85,-0.39,-0.05,1.64
2008-01-30,000880,12.67,13.0,13.15,12.5,16253,26654234.0,5.11,2.12,0.27,1.23
2008-01-31,000880,13.17,12.32,13.17,12.32,18288,29202806.0,6.54,-5.23,-0.68,1.38
2008-02-01,000880,12.3,11.67,12.42,11.67,16173,24262030.0,6.09,-5.28,-0.65,1.22
2008-02-04,000880,11.94,12.3,12.3,11.94,13110,20455620.0,3.08,5.4,0.63,0.99
2008-02-05,000880,12.75,12.8,12.92,12.38,15242,24687742.0,4.39,4.07,0.5,1.15
2008-02-13,000880,12.59,12.45,12.7,12.28,13367,21260224.0,3.28,-2.73,-0.35,1.01
2008-02-14,000880,12.8,12.8,12.89,12.55,10968,17751086.0,2.73,2.81,0.35,0.83
2008-02-15,000880,12.74,12.49,12.8,12.3,8444,13398507.0,3.91,-2.42,-0.31,0.64
2008-02-18,000880,12.57,13.0,13.09,12.57,11604,18965568.0,4.16,4.08,0.51,0.88
2008-02-19,000880,13.0,13.5,13.57,12.94,12180,20706742.0,4.85,3.85,0.5,0.92
2008-02-20,000880,13.55,13.35,13.84,13.3,15110,25821086.0,4.0,-1.11,-0.15,1.14
2008-02-21,000880,13.03,13.47,13.57,13.01,15883,26863930.0,4.19,0.9,0.12,1.2
2008-02-22,000880,13.32,12.84,13.41,12.76,19538,32159216.0,4.83,-4.68,-0.63,1.48
2008-02-25,000880,12.85,12.34,13.02,12.25,16228,26033502.0,6.0,-3.89,-0.5,1.23
2008-02-26,000880,12.82,12.42,12.92,12.09,15085,23808804.0,6.73,0.65,0.08,1.14
2008-02-27,000880,12.74,12.78,13.0,12.43,9801,15937122.0,4.59,2.9,0.36,0.74
2008-02-28,000880,12.84,12.95,13.15,12.7,10251,16851914.0,3.52,1.33,0.17,0.78
2008-02-29,000880,13.1,13.17,13.34,12.84,10597,17671038.0,3.86,1.7,0.22,0.8
2008-03-03,000880,13.17,13.39,13.4,13.04,15167,25497640.0,2.73,1.67,0.22,1.15
2008-03-04,000880,13.41,13.14,13.62,13.11,15646,26359626.0,3.81,-1.87,-0.25,1.18
2008-03-05,000880,13.05,12.77,13.27,12.65,13466,21914978.0,4.72,-2.82,-0.37,1.02
2008-03-06,000880,12.97,12.79,13.0,12.67,11472,18718130.0,2.58,0.16,0.02,0.87
2008-03-07,000880,12.75,12.75,12.97,12.74,7236,11773748.0,1.8,-0.31,-0.04,0.55
2008-03-10,000880,12.84,13.16,13.16,12.36,14639,23628186.0,6.27,3.22,0.41,1.11
2008-03-11,000880,13.13,13.61,13.67,12.88,26146,44407784.0,6.0,3.42,0.45,1.98
2008-03-12,000880,13.84,13.14,14.0,13.09,13610,23184456.0,6.69,-3.45,-0.47,1.03
2008-03-13,000880,13.0,12.77,13.15,12.48,13409,21741558.0,5.1,-2.82,-0.37,1.01
2008-03-14,000880,12.5,12.5,12.98,12.42,10934,17505074.0,4.39,-2.11,-0.27,0.83
2008-03-17,000880,12.42,11.85,12.57,11.85,16016,24605924.0,5.76,-5.2,-0.65,1.21
2008-03-18,000880,11.59,11.21,11.75,11.21,14952,21616786.0,4.56,-5.4,-0.64,1.13
2008-03-19,000880,11.18,10.99,11.59,10.63,16839,23988330.0,8.56,-1.96,-0.22,1.27
2008-03-20,000880,10.99,11.22,11.34,10.4,21307,29427586.0,8.55,2.09,0.23,1.61
2008-03-21,000880,11.24,11.25,11.63,11.05,12519,18190622.0,5.17,0.27,0.03,0.95
2008-03-24,000880,11.42,11.22,11.64,11.21,9973,14500013.0,3.82,-0.27,-0.03,0.75
2008-03-25,000880,11.25,11.23,11.43,10.92,8097,11562457.0,4.55,0.09,0.01,0.61
2008-03-26,000880,11.3,11.25,11.5,11.17,7507,10895222.0,2.94,0.18,0.02,0.57
2008-03-27,000880,11.25,10.65,11.26,10.65,10015,13976488.0,5.42,-5.33,-0.6,0.76
2008-03-28,000880,10.64,10.4,10.64,10.09,20505,26988552.0,5.16,-2.35,-0.25,1.55
2008-03-31,000880,10.4,9.85,10.4,9.85,14009,17906396.0,5.29,-5.29,-0.55,1.06
2008-04-01,000880,9.48,9.31,9.83,9.31,11414,13885458.0,5.28,-5.48,-0.54,0.86
2008-04-02,000880,8.84,8.81,9.09,8.81,24216,27893812.0,3.01,-5.37,-0.5,1.83
2008-04-03,000880,8.42,8.42,8.57,8.34,22413,24539250.0,2.61,-4.43,-0.39,1.7
2008-04-07,000880,8.38,8.88,8.88,8.26,3138,3574413.5,7.36,5.46,0.46,0.24
2008-04-08,000880,9.36,9.36,9.36,9.36,2254,2733859.5,0.0,5.41,0.48,0.17
2008-04-09,000880,9.87,9.87,9.87,9.46,26193,33287238.0,4.38,5.45,0.51,1.98
2008-04-10,000880,10.07,10.36,10.4,9.38,37235,49186064.0,10.33,4.96,0.49,2.82
2008-04-11,000880,10.84,10.38,10.84,10.25,14209,19211736.0,5.69,0.19,0.02,1.08
2008-04-14,000880,10.25,10.38,10.8,10.09,17217,22964138.0,6.84,0.0,0.0,1.3
2008-04-15,000880,10.29,10.5,10.53,10.07,10173,13465041.0,4.43,1.16,0.12,0.77
2008-04-16,000880,10.67,11.07,11.07,10.5,13183,18633734.0,5.43,5.43,0.57,1.0
2008-04-24,000880,11.66,11.66,11.66,11.66,721,1072973.38,0.0,5.33,0.59,0.05
2008-04-25,000880,12.28,12.28,12.28,12.28,2666,4167442.5,0.0,5.32,0.62,0.2
2008-04-28,000880,12.93,12.63,12.93,12.42,41571,67470168.0,4.15,2.85,0.35,3.15
2008-04-29,000880,12.42,11.96,12.42,11.96,14144,21674466.0,3.64,-5.3,-0.67,1.07
2008-04-30,000880,11.33,11.76,12.16,11.33,54812,81103984.0,6.94,-1.67,-0.2,4.15
