日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,603960,16.16,17.47,17.73,15.97,15883,51182752.0,10.95,8.71,1.4,3.07
2018-07-10,603960,17.4,17.76,18.03,17.29,14552,48576175.0,4.24,1.66,0.29,2.81
2018-07-11,603960,17.92,18.31,18.6,17.32,18174,61255161.0,7.21,3.1,0.55,3.51
2018-07-12,603960,18.06,18.75,18.87,17.78,15334,53166701.0,5.95,2.4,0.44,2.96
2018-07-13,603960,18.72,18.94,19.32,18.28,12627,44473711.0,5.55,1.01,0.19,2.44
2018-07-16,603960,18.62,18.16,18.87,17.81,16446,56368069.0,5.6,-4.12,-0.78,3.17
2018-07-17,603960,18.22,18.49,18.52,17.95,9177,31554107.0,3.14,1.82,0.33,1.77
2018-07-18,603960,18.37,18.26,18.83,18.08,8373,29091573.0,4.06,-1.24,-0.23,1.62
2018-07-19,603960,18.25,19.23,19.25,18.18,15496,54784384.0,5.86,5.31,0.97,2.99
2018-07-20,603960,19.11,19.44,19.64,18.54,14447,51745796.0,5.72,1.09,0.21,2.79
2018-07-23,603960,19.44,19.32,19.97,19.16,10731,39556221.0,4.17,-0.62,-0.12,2.07
2018-07-24,603960,19.21,18.49,19.31,18.43,12347,43247527.0,4.55,-4.3,-0.83,2.38
2018-07-25,603960,18.63,18.12,18.63,17.65,24898,84087650.0,5.3,-2.0,-0.37,4.81
2018-07-26,603960,17.89,17.97,18.46,17.89,14795,50565606.0,3.15,-0.83,-0.15,2.86
2018-07-27,603960,17.81,17.55,18.2,17.02,12639,41748606.0,6.57,-2.34,-0.42,2.44
2018-07-30,603960,17.7,17.54,18.02,16.86,14049,46058926.0,6.61,-0.06,-0.01,2.71
2018-07-31,603960,17.36,17.28,17.66,17.11,12008,39168385.0,3.14,-1.48,-0.26,2.32
2018-08-01,603960,17.34,17.8,17.99,17.17,11215,37445126.0,4.75,3.01,0.52,2.16
2018-08-02,603960,17.86,17.2,17.94,16.02,21295,67329907.0,10.79,-3.37,-0.6,4.11
2018-08-03,603960,16.95,16.43,16.95,16.32,7742,24278187.0,3.66,-4.48,-0.77,1.49
2018-08-06,603960,16.41,15.48,16.41,15.24,9728,28895188.0,7.12,-5.78,-0.95,1.88
2018-08-07,603960,15.48,15.81,15.98,15.36,5240,15557317.0,4.01,2.13,0.33,1.01
2018-08-08,603960,15.7,15.65,15.96,15.24,4939,14541062.0,4.55,-1.01,-0.16,0.95
2018-08-09,603960,15.58,16.55,16.7,15.34,7914,24301552.0,8.69,5.75,0.9,1.53
2018-08-10,603960,16.46,16.89,16.91,16.34,7038,22183055.0,3.44,2.05,0.34,1.36
2018-08-13,603960,16.68,16.91,16.98,16.41,4138,13078796.0,3.37,0.12,0.02,0.8
2018-08-14,603960,16.7,16.78,17.23,16.63,3297,10530996.0,3.55,-0.77,-0.13,0.64
2018-08-15,603960,16.57,16.11,16.78,15.79,4975,15238346.0,5.9,-3.99,-0.67,0.96
2018-08-16,603960,15.86,15.65,16.14,15.56,7162,21484853.0,3.6,-2.86,-0.46,1.38
2018-08-17,603960,15.82,15.25,16.02,15.24,4332,12731835.0,4.98,-2.56,-0.4,0.84
2018-08-20,603960,15.04,15.64,15.73,14.43,8563,24452596.0,8.52,2.56,0.39,1.65
2018-08-21,603960,15.58,16.33,16.37,15.34,6996,21127359.0,6.59,4.41,0.69,1.35
2018-08-22,603960,16.33,16.01,16.33,15.75,7332,22146810.0,3.55,-1.96,-0.32,1.42
2018-08-23,603960,16.12,16.3,16.32,15.87,4428,13539135.0,2.81,1.81,0.29,0.85
2018-08-24,603960,16.3,16.16,16.3,15.86,2714,8292642.0,2.7,-0.86,-0.14,0.52
2018-08-27,603960,16.02,16.89,16.93,16.02,10161,31708346.0,5.63,4.52,0.73,1.96
2018-08-28,603960,17.03,17.28,17.46,16.59,8148,26308654.0,5.15,2.31,0.39,1.57
2018-08-29,603960,17.18,16.74,17.26,16.74,4348,13865448.0,3.01,-3.13,-0.54,0.84
2018-08-30,603960,16.74,15.92,16.89,15.59,9406,28460502.0,7.77,-4.9,-0.82,1.82
2018-08-31,603960,15.93,15.7,16.14,15.65,4502,13519911.0,3.08,-1.38,-0.22,0.87
2018-09-03,603960,15.7,16.53,16.63,15.42,6124,18734498.0,7.71,5.29,0.83,1.18
2018-09-04,603960,16.31,17.01,17.02,16.17,7712,24343391.0,5.14,2.9,0.48,1.49
2018-09-05,603960,16.9,16.69,17.18,16.65,4632,14665989.0,3.12,-1.88,-0.32,0.89
2018-09-06,603960,16.73,16.43,16.84,16.4,3188,10000852.0,2.64,-1.56,-0.26,0.62
2018-09-07,603960,16.44,16.57,16.94,16.44,4855,15336541.0,3.04,0.85,0.14,0.94
2018-09-10,603960,16.31,16.15,16.58,16.13,1549,4783926.0,2.72,-2.53,-0.42,0.3
2018-09-11,603960,16.4,16.26,16.4,15.91,1267,3885522.0,3.03,0.68,0.11,0.24
2018-09-12,603960,16.33,16.18,16.33,15.87,1779,5447584.0,2.83,-0.49,-0.08,0.34
2018-09-13,603960,16.23,16.32,16.84,15.86,4003,12248379.0,6.06,0.87,0.14,0.77
2018-09-14,603960,16.29,15.92,16.29,15.91,2009,6102342.0,2.33,-2.45,-0.4,0.39
2018-09-17,603960,15.94,15.75,15.97,15.34,2726,8096495.0,3.96,-1.07,-0.17,0.53
2018-09-18,603960,15.65,16.09,16.15,15.56,2295,6900150.0,3.75,2.16,0.34,0.44
2018-09-19,603960,16.09,16.39,16.57,15.86,6061,18692301.0,4.41,1.86,0.3,1.17
2018-09-20,603960,16.14,16.31,16.61,16.14,1956,6051619.0,2.87,-0.49,-0.08,0.38
2018-09-21,603960,16.31,16.51,16.67,16.16,3347,10406206.0,3.13,1.23,0.2,0.65
2018-09-25,603960,16.51,15.96,16.68,15.91,7114,21737945.0,4.66,-3.33,-0.55,1.37
2018-09-26,603960,15.96,15.98,16.02,15.76,3358,10131220.0,1.63,0.13,0.02,0.65
2018-09-27,603960,15.86,14.98,15.98,14.83,12144,35227068.0,7.2,-6.26,-1.0,2.34
2018-09-28,603960,14.95,14.78,15.2,14.44,8939,24846463.0,5.07,-1.34,-0.2,1.73
2018-10-08,603960,14.5,14.04,14.74,13.92,9745,26341563.0,5.55,-5.01,-0.74,1.88
2018-10-09,603960,14.19,14.11,14.2,13.94,4520,12081687.0,1.85,0.5,0.07,0.87
2018-10-10,603960,14.52,14.09,14.52,13.75,3455,9242704.0,5.46,-0.14,-0.02,0.67
2018-10-11,603960,13.71,13.39,14.08,12.98,6449,16714656.0,7.81,-4.97,-0.7,1.24
2018-10-12,603960,13.39,14.0,14.02,13.0,6400,16459947.0,7.62,4.56,0.61,1.24
2018-10-15,603960,14.09,13.61,14.15,13.59,5495,14581312.0,4.0,-2.79,-0.39,1.06
2018-10-16,603960,13.66,13.44,13.93,12.87,8353,21181511.0,7.79,-1.25,-0.17,1.61
2018-10-17,603960,13.65,13.04,13.66,12.45,8356,20487785.0,9.0,-2.98,-0.4,1.61
2018-10-18,603960,12.95,12.38,12.95,12.35,2921,7006309.0,4.6,-5.06,-0.66,0.56
2018-10-19,603960,12.23,13.0,13.11,12.01,5556,13525863.0,8.89,5.01,0.62,1.07
2018-10-22,603960,12.87,13.61,13.76,12.87,9338,23910213.0,6.85,4.69,0.61,1.8
2018-10-23,603960,13.5,13.88,13.99,13.45,9190,24154696.0,3.97,1.98,0.27,1.77
2018-10-24,603960,13.88,13.61,14.04,13.55,3452,9004703.0,3.53,-1.95,-0.27,0.67
2018-10-25,603960,13.11,13.73,13.76,12.53,7871,19778068.0,9.04,0.88,0.12,1.52
2018-10-26,603960,13.88,13.53,13.88,13.39,4829,12526591.0,3.57,-1.46,-0.2,0.93
2018-10-29,603960,13.63,13.28,13.63,12.97,3860,9705886.0,4.88,-1.85,-0.25,0.75
2018-10-30,603960,13.36,13.28,13.37,12.94,2112,5311144.0,3.24,0.0,0.0,0.41
2018-10-31,603960,13.37,13.63,13.7,13.19,3623,9385793.0,3.84,2.64,0.35,0.7
2018-11-01,603960,13.75,14.19,14.27,13.75,5179,13874699.0,3.82,4.11,0.56,1.0
2018-11-02,603960,14.43,15.14,15.15,14.43,8601,24208010.0,5.07,6.69,0.95,1.66
2018-11-05,603960,15.14,15.14,15.48,15.03,14620,42273877.0,2.97,0.0,0.0,2.82
2018-11-06,603960,15.11,15.0,15.39,14.76,4415,12531649.0,4.16,-0.92,-0.14,0.85
2018-11-07,603960,15.02,15.44,15.57,15.02,7876,22943535.0,3.67,2.93,0.44,1.52
2018-11-08,603960,15.31,15.54,15.84,15.31,5627,16624762.0,3.43,0.65,0.1,1.09
2018-11-09,603960,15.34,15.75,15.86,15.12,5071,14899038.0,4.76,1.35,0.21,0.98
2018-11-12,603960,15.75,16.26,16.47,15.39,8244,25086237.0,6.86,3.24,0.51,1.59
2018-11-13,603960,15.98,16.38,16.42,15.97,5392,16644702.0,2.77,0.74,0.12,1.04
2018-11-14,603960,16.24,16.29,16.57,16.08,2079,6397844.0,2.99,-0.55,-0.09,0.4
2018-11-15,603960,16.0,16.3,16.45,15.9,4589,13992711.0,3.38,0.06,0.01,0.89
2018-11-16,603960,16.35,16.41,16.53,16.0,4629,14309763.0,3.25,0.67,0.11,0.89
2018-11-19,603960,16.52,16.39,16.52,16.03,1626,5008479.0,2.99,-0.12,-0.02,0.31
2018-11-20,603960,16.3,15.7,16.48,15.67,4675,14240272.0,4.94,-4.21,-0.69,0.9
2018-11-21,603960,15.7,16.45,16.47,15.7,4885,14945557.0,4.9,4.78,0.75,0.94
2018-11-22,603960,16.92,16.4,16.92,16.22,3128,9751298.0,4.26,-0.3,-0.05,0.6
2018-11-23,603960,16.25,15.78,16.42,15.47,3887,11655269.0,5.79,-3.78,-0.62,0.75
2018-11-26,603960,15.78,15.44,15.97,15.32,2196,6472901.0,4.12,-2.15,-0.34,0.42
2018-11-27,603960,15.29,15.83,15.83,14.97,5722,16687478.0,5.57,2.53,0.39,1.1
2018-11-28,603960,15.8,15.69,15.81,15.19,7236,21338400.0,3.92,-0.88,-0.14,1.4
2018-11-29,603960,15.64,15.25,15.68,15.15,2624,7635713.0,3.38,-2.8,-0.44,0.51
2018-11-30,603960,15.19,15.35,15.51,14.85,3081,8833360.0,4.33,0.66,0.1,0.59
2018-12-03,603960,15.74,16.13,16.18,15.52,4799,14482499.0,4.3,5.08,0.78,0.93
2018-12-04,603960,16.29,15.85,16.29,15.7,3464,10412837.0,3.66,-1.74,-0.28,0.67
2018-12-05,603960,15.48,15.55,15.69,15.36,3471,10187354.0,2.08,-1.89,-0.3,0.67
2018-12-06,603960,15.53,14.99,15.58,14.92,5285,15167670.0,4.24,-3.6,-0.56,1.02
2018-12-07,603960,15.01,15.19,15.44,15.01,3685,10638138.0,2.87,1.33,0.2,0.71
2018-12-10,603960,15.34,15.36,15.57,15.12,4389,12830122.0,2.96,1.12,0.17,0.85
2018-12-11,603960,15.09,15.46,15.64,15.09,3307,9711114.0,3.58,0.65,0.1,0.64
2018-12-12,603960,15.76,15.65,15.78,15.43,2755,8163366.0,2.26,1.23,0.19,0.53
2018-12-13,603960,15.8,15.7,15.91,15.64,4109,12253234.0,1.73,0.32,0.05,0.79
2018-12-14,603960,15.68,15.3,16.01,15.16,2401,7084668.0,5.41,-2.55,-0.4,0.46
2018-12-17,603960,15.03,15.04,15.41,15.01,2690,7744155.0,2.61,-1.7,-0.26,0.52
2018-12-18,603960,15.04,15.14,15.3,14.92,2775,7943260.0,2.53,0.66,0.1,0.54
2018-12-19,603960,15.2,15.06,15.2,14.54,3907,11014682.0,4.36,-0.53,-0.08,0.75
2018-12-20,603960,14.76,14.59,14.96,14.44,4456,12355280.0,3.45,-3.12,-0.47,0.86
2018-12-21,603960,14.48,14.34,14.6,13.94,5115,13862356.0,4.52,-1.71,-0.25,0.99
2018-12-24,603960,14.15,14.44,14.73,14.15,4730,13037118.0,4.04,0.7,0.1,0.91
2018-12-25,603960,14.34,14.09,14.53,13.9,8642,23104313.0,4.36,-2.42,-0.35,1.67
2018-12-26,603960,14.23,14.0,14.35,13.7,5951,15850088.0,4.61,-0.64,-0.09,1.15
2018-12-27,603960,14.09,13.78,14.64,13.73,8522,23146865.0,6.5,-1.57,-0.22,1.64
2018-12-28,603960,13.87,14.64,14.65,13.73,11713,31775597.0,6.68,6.24,0.86,2.26
2019-01-02,603960,14.58,14.09,14.58,13.9,8737,23323584.0,4.64,-3.76,-0.55,1.69
2019-01-03,603960,13.66,13.33,14.2,13.31,17336,45072129.0,6.32,-5.39,-0.76,3.35
2019-01-04,603960,13.33,13.81,14.15,13.23,8525,22302001.0,6.9,3.6,0.48,1.65
2019-01-07,603960,14.04,14.12,14.31,13.67,8606,23017468.0,4.63,2.24,0.31,1.66
2019-01-08,603960,13.97,13.66,14.21,13.43,9494,24754556.0,5.52,-3.26,-0.46,1.83
2019-01-09,603960,13.65,14.0,14.19,13.44,7798,20573430.0,5.49,2.49,0.34,1.51
2019-01-10,603960,14.07,13.73,14.07,13.7,5585,14740043.0,2.64,-1.93,-0.27,1.08
2019-01-11,603960,13.71,13.54,13.83,12.73,27905,69752444.0,8.01,-1.38,-0.19,5.39
2019-01-14,603960,13.47,12.94,13.47,12.89,13055,32600728.0,4.28,-4.43,-0.6,2.52
2019-01-15,603960,12.99,13.31,13.58,12.99,13946,35143268.0,4.56,2.86,0.37,2.69
2019-01-16,603960,13.63,13.67,14.14,13.11,14082,36685517.0,7.74,2.7,0.36,2.72
2019-01-17,603960,13.58,13.5,14.04,13.46,4984,12935444.0,4.24,-1.24,-0.17,0.96
2019-01-18,603960,13.61,13.8,13.93,13.39,8054,20984238.0,4.0,2.22,0.3,1.55
2019-01-21,603960,13.8,13.94,14.1,13.42,5679,14867927.0,4.93,1.01,0.14,1.1
2019-01-22,603960,13.83,13.44,14.04,13.14,25012,63950229.0,6.46,-3.59,-0.5,4.83
2019-01-23,603960,13.32,13.44,13.46,13.15,6631,16866029.0,2.31,0.0,0.0,1.28
2019-01-24,603960,13.28,13.66,13.67,13.23,6079,15690986.0,3.27,1.64,0.22,1.17
2019-01-25,603960,13.75,14.14,14.22,13.62,11004,29309616.0,4.39,3.51,0.48,2.12
2019-01-28,603960,14.34,14.13,14.34,13.76,13147,35067336.0,4.1,-0.07,-0.01,2.54
2019-01-29,603960,14.06,14.48,14.61,13.64,13031,35111732.0,6.86,2.48,0.35,2.52
2019-01-30,603960,14.31,14.0,14.35,14.0,8212,22137648.0,2.42,-3.31,-0.48,1.59
2019-01-31,603960,13.85,13.15,14.04,13.06,10942,28098675.0,7.0,-6.07,-0.85,2.11
2019-02-01,603960,13.19,13.61,13.79,13.13,5844,15004824.0,5.02,3.5,0.46,1.13
2019-02-11,603960,13.59,14.21,14.36,13.59,9347,25108012.0,5.66,4.41,0.6,1.8
2019-02-12,603960,14.23,14.59,15.03,14.03,12022,33198891.0,7.04,2.67,0.38,2.32
2019-02-13,603960,14.75,14.67,14.9,14.27,8275,23094121.0,4.32,0.55,0.08,1.6
2019-02-14,603960,14.92,14.69,14.92,14.36,6064,16799797.0,3.82,0.14,0.02,1.17
2019-02-15,603960,14.69,14.58,14.83,14.44,10651,29646887.0,2.65,-0.75,-0.11,2.06
2019-02-18,603960,14.61,14.83,15.2,14.61,10663,30022280.0,4.05,1.71,0.25,2.06
2019-02-19,603960,14.97,14.93,15.17,14.65,11333,32145471.0,3.51,0.67,0.1,2.19
2019-02-20,603960,14.78,14.54,15.03,14.44,9074,25176922.0,3.95,-2.61,-0.39,1.75
2019-02-21,603960,14.54,14.81,15.06,14.5,10522,29619244.0,3.85,1.86,0.27,2.03
2019-02-22,603960,14.86,15.58,15.73,14.65,17189,50190737.0,7.29,5.2,0.77,3.32
2019-02-25,603960,15.69,16.2,16.5,15.61,15604,47198207.0,5.71,3.98,0.62,3.01
2019-02-26,603960,16.19,15.89,16.76,15.86,15040,46550078.0,5.56,-1.91,-0.31,2.9
2019-02-27,603960,15.89,15.9,16.25,15.62,3879,11756654.0,3.96,0.06,0.01,0.75
2019-02-28,603960,15.91,16.52,16.61,15.91,8908,27378817.0,4.4,3.9,0.62,1.72
2019-03-01,603960,16.57,16.14,16.57,16.05,7960,24444532.0,3.15,-2.3,-0.38,1.54
2019-03-04,603960,16.03,16.62,16.96,16.03,16195,50972121.0,5.76,2.97,0.48,3.13
2019-03-05,603960,16.57,16.63,16.73,16.3,11494,35731348.0,2.59,0.06,0.01,2.22
2019-03-06,603960,16.66,16.84,16.89,16.37,10156,31863279.0,3.13,1.26,0.21,1.96
2019-03-07,603960,16.62,17.04,17.22,16.46,13758,43696751.0,4.51,1.19,0.2,2.66
2019-03-08,603960,16.91,16.5,17.37,16.14,10313,32879783.0,7.22,-3.17,-0.54,1.99
2019-03-11,603960,16.51,17.02,17.21,16.41,12998,41271379.0,4.85,3.15,0.52,2.51
2019-03-12,603960,17.36,18.28,18.79,17.36,29553,100264518.0,8.4,7.4,1.26,5.7
2019-03-13,603960,18.03,17.95,19.03,17.84,26404,90991649.0,6.51,-1.81,-0.33,5.1
2019-03-14,603960,17.95,17.72,18.88,17.52,25313,86256581.0,7.58,-1.28,-0.23,4.89
2019-03-15,603960,17.95,18.22,18.57,17.76,18104,62024484.0,4.57,2.82,0.5,3.49
2019-03-18,603960,18.28,19.39,19.91,18.28,22468,81075022.0,8.95,6.42,1.17,4.34
2019-03-19,603960,19.39,19.43,19.81,19.02,13268,48283943.0,4.07,0.21,0.04,2.56
2019-03-20,603960,19.43,19.8,19.84,19.18,13619,50138415.0,3.4,1.9,0.37,2.63
2019-03-21,603960,20.67,19.14,20.67,18.78,19990,72487612.0,9.55,-3.33,-0.66,3.86
2019-03-22,603960,19.38,19.54,19.68,19.09,13011,47499484.0,3.08,2.09,0.4,2.51
2019-03-25,603960,19.48,19.04,19.48,18.61,16123,57477405.0,4.45,-2.56,-0.5,3.11
2019-03-26,603960,19.03,18.59,19.31,18.39,10022,35447565.0,4.83,-2.36,-0.45,1.93
2019-03-27,603960,18.75,18.91,18.94,18.38,9374,33005966.0,3.01,1.72,0.32,1.81
2019-03-28,603960,18.54,19.04,19.43,18.54,13588,48997508.0,4.71,0.69,0.13,2.62
2019-03-29,603960,18.99,19.25,19.44,18.81,11881,42726142.0,3.31,1.1,0.21,2.29
2019-04-01,603960,19.21,20.08,21.23,19.13,25581,97158972.0,10.91,4.31,0.83,4.94
2019-04-02,603960,20.08,21.8,21.9,19.59,23618,93125163.0,11.5,8.57,1.72,4.56
2019-04-03,603960,21.74,21.85,23.04,21.19,17265,70817982.0,8.49,0.23,0.05,3.33
2019-04-04,603960,21.74,21.03,22.12,21.0,10859,43309883.0,5.13,-3.75,-0.82,2.1
2019-04-08,603960,21.03,19.84,21.24,19.33,23084,86760215.0,9.08,-5.66,-1.19,4.46
2019-04-09,603960,19.91,19.98,20.19,19.51,9607,35815859.0,3.43,0.71,0.14,1.85
2019-04-10,603960,19.65,19.8,20.25,19.3,7123,26500011.0,4.75,-0.9,-0.18,1.37
2019-04-11,603960,19.76,19.7,20.62,19.43,19708,74529022.0,6.01,-0.51,-0.1,3.8
2019-04-12,603960,19.68,19.71,19.99,19.36,7424,27507960.0,3.2,0.05,0.01,1.43
2019-04-15,603960,20.14,19.95,20.8,19.7,16468,62547925.0,5.58,1.22,0.24,3.18
2019-04-16,603960,19.94,19.68,20.06,18.5,22460,80667427.0,7.82,-1.35,-0.27,4.34
2019-04-17,603960,19.48,19.71,20.14,19.31,16567,61385775.0,4.22,0.15,0.03,3.2
2019-04-18,603960,19.81,19.32,19.91,19.27,8638,31677317.0,3.25,-1.98,-0.39,1.67
2019-04-19,603960,19.32,19.04,19.46,18.56,13714,48935201.0,4.66,-1.45,-0.28,2.65
2019-04-22,603960,19.51,19.21,19.91,19.02,16390,59968892.0,4.67,0.89,0.17,3.16
2019-04-23,603960,19.45,19.09,19.45,18.61,8092,28810489.0,4.37,-0.62,-0.12,1.56
2019-04-24,603960,19.03,18.72,19.04,18.11,8308,29015064.0,4.87,-1.94,-0.37,1.6
2019-04-25,603960,19.31,18.64,19.32,18.08,9220,25066239.0,6.62,-0.43,-0.08,1.37
2019-04-26,603960,18.47,18.22,18.65,17.99,7720,20375949.0,3.54,-2.25,-0.42,1.15
2019-04-29,603960,18.36,18.27,18.86,17.5,16794,44440546.0,7.46,0.27,0.05,2.49
2019-04-30,603960,18.27,18.59,18.84,18.21,8371,22425355.0,3.45,1.75,0.32,1.24
2019-05-06,603960,17.97,17.54,18.64,17.14,16364,42130428.0,8.07,-5.65,-1.05,2.43
2019-05-07,603960,17.49,18.06,18.32,17.29,10637,27456572.0,5.87,2.96,0.52,1.58
2019-05-08,603960,17.64,18.56,19.0,17.14,11626,30944396.0,10.3,2.77,0.5,1.73
2019-05-09,603960,18.54,18.54,18.9,18.19,5476,14612712.0,3.83,-0.11,-0.02,0.81
2019-05-10,603960,18.86,19.46,19.79,18.21,19054,52384092.0,8.52,4.96,0.92,2.83
2019-05-13,603960,19.43,19.28,19.54,19.08,17463,48596360.0,2.36,-0.92,-0.18,2.59
2019-05-14,603960,19.18,18.83,19.21,18.59,9616,26124750.0,3.22,-2.33,-0.45,1.43
2019-05-15,603960,18.95,19.01,19.17,18.79,9623,26312561.0,2.02,0.96,0.18,1.43
2019-05-16,603960,18.99,18.6,19.04,18.55,6191,16710951.0,2.58,-2.16,-0.41,0.92
2019-05-17,603960,18.5,17.83,18.74,17.34,11046,28849182.0,7.53,-4.14,-0.77,1.64
2019-05-20,603960,17.93,17.2,17.93,16.49,12441,30516967.0,8.08,-3.53,-0.63,1.85
2019-05-21,603960,17.25,16.97,17.32,16.79,13231,32484549.0,3.08,-1.34,-0.23,1.96
2019-05-22,603960,17.04,16.93,17.04,16.63,7507,18264468.0,2.42,-0.24,-0.04,1.11
2019-05-23,603960,16.93,17.43,17.47,16.72,10497,25993762.0,4.43,2.95,0.5,1.56
2019-05-24,603960,17.44,17.51,17.93,17.21,11754,29866454.0,4.13,0.46,0.08,1.75
2019-05-27,603960,17.56,17.78,17.95,17.14,9763,25022916.0,4.63,1.54,0.27,1.45
2019-05-28,603960,17.83,17.36,17.89,17.32,7122,18092097.0,3.21,-2.36,-0.42,1.06
2019-05-29,603960,17.37,17.19,17.49,17.18,4748,11874521.0,1.79,-0.98,-0.17,0.71
2019-05-30,603960,17.0,16.76,17.19,16.58,7698,18674112.0,3.55,-2.5,-0.43,1.14
2019-05-31,603960,16.79,17.08,17.24,16.66,7220,17778239.0,3.46,1.91,0.32,1.07
2019-06-03,603960,17.19,16.91,17.28,16.79,3974,9758360.0,2.87,-1.0,-0.17,0.59
2019-06-04,603960,16.83,17.29,17.65,16.63,16336,40708786.0,6.03,2.25,0.38,2.43
2019-06-05,603960,17.36,17.14,17.6,17.0,6274,15634219.0,3.47,-0.87,-0.15,0.93
2019-06-06,603960,17.14,16.99,17.18,16.5,8903,21563134.0,3.97,-0.88,-0.15,1.32
2019-06-10,603960,17.06,17.16,17.46,16.76,10511,26137780.0,4.12,1.0,0.17,1.56
2019-06-11,603960,16.98,17.64,17.89,16.98,13133,33300651.0,5.3,2.8,0.48,1.95
2019-06-12,603960,17.57,17.6,17.81,17.51,4284,10951123.0,1.7,-0.23,-0.04,0.64
2019-06-13,603960,17.57,17.66,17.69,17.35,2687,6839651.0,1.93,0.34,0.06,0.4
2019-06-14,603960,17.7,17.32,17.71,17.22,5795,14580288.0,2.77,-1.93,-0.34,0.86
2019-06-17,603960,17.42,17.34,17.5,16.7,4789,11885326.0,4.62,0.12,0.02,0.71
2019-06-18,603960,17.36,17.22,17.36,16.7,5150,12705343.0,3.81,-0.69,-0.12,0.76
2019-06-19,603960,17.35,17.41,17.55,16.93,18047,44856122.0,3.6,1.1,0.19,2.68
2019-06-20,603960,17.18,17.28,17.46,17.08,13190,32964672.0,2.18,-0.75,-0.13,1.96
2019-06-21,603960,17.36,17.59,17.78,17.29,13670,34679565.0,2.84,1.79,0.31,2.03
2019-06-24,603960,17.71,17.87,17.99,17.5,9896,25432196.0,2.79,1.59,0.28,1.47
2019-06-25,603960,17.93,17.8,17.98,17.59,7805,20040444.0,2.18,-0.39,-0.07,1.16
2019-06-26,603960,17.62,18.0,18.14,17.62,6414,16600287.0,2.92,1.12,0.2,0.95
2019-06-27,603960,18.02,19.04,19.21,17.96,16728,45016134.0,6.94,5.78,1.04,2.48
2019-06-28,603960,18.91,18.92,19.59,18.74,15531,42846948.0,4.46,-0.63,-0.12,2.31
2019-07-01,603960,19.21,19.46,20.14,19.21,24259,68816016.0,4.92,2.85,0.54,3.6
2019-07-02,603960,19.56,19.17,19.56,19.0,14521,40336542.0,2.88,-1.49,-0.29,2.16
2019-07-03,603960,19.16,19.0,19.29,18.9,9159,25222510.0,2.03,-0.89,-0.17,1.36
2019-07-04,603960,19.19,19.04,19.42,18.64,16858,46242980.0,4.11,0.21,0.04,2.5
2019-07-05,603960,18.94,18.9,19.14,18.71,8100,22012432.0,2.26,-0.74,-0.14,1.2
2019-07-08,603960,18.9,18.0,18.94,17.47,17280,45096562.0,7.78,-4.76,-0.9,2.57
2019-07-09,603960,18.0,18.29,18.53,17.84,14689,38584527.0,3.83,1.61,0.29,2.18
2019-07-10,603960,18.71,18.66,19.34,18.14,24273,65586653.0,6.56,2.02,0.37,3.6
2019-07-11,603960,18.41,17.79,18.5,17.29,15851,41041746.0,6.48,-4.66,-0.87,2.35
2019-07-12,603960,17.79,17.29,17.83,16.71,21236,52699645.0,6.3,-2.81,-0.5,3.15
2019-07-15,603960,17.13,17.23,17.5,16.84,11142,27684954.0,3.82,-0.35,-0.06,1.65
2019-07-16,603960,17.1,17.54,17.59,17.1,6959,17543145.0,2.84,1.8,0.31,1.03
2019-07-17,603960,17.25,17.75,17.86,17.25,7869,20155636.0,3.48,1.2,0.21,1.17
2019-07-18,603960,17.66,17.46,17.8,17.39,5273,13348054.0,2.31,-1.63,-0.29,0.78
2019-07-19,603960,17.64,18.59,18.68,17.47,25372,66696746.0,6.93,6.47,1.13,3.77
2019-07-22,603960,18.6,17.56,18.6,17.19,21069,53776908.0,7.58,-5.54,-1.03,3.13
2019-07-23,603960,17.29,17.35,17.56,16.98,23801,59177433.0,3.3,-1.2,-0.21,3.53
2019-07-24,603960,17.24,16.98,17.62,16.82,33834,83616447.0,4.61,-2.13,-0.37,5.02
2019-07-25,603960,16.93,16.87,17.07,16.66,17186,41932816.0,2.41,-0.65,-0.11,2.55
2019-07-26,603960,16.86,17.12,17.17,16.82,12939,31967832.0,2.07,1.48,0.25,1.92
2019-07-29,603960,17.13,17.06,17.26,16.83,16285,40091464.0,2.51,-0.35,-0.06,2.42
2019-07-30,603960,17.12,17.41,17.6,16.91,22734,56900911.0,4.04,2.05,0.35,3.38
2019-07-31,603960,17.29,17.58,17.61,17.29,14332,36222160.0,1.84,0.98,0.17,2.13
2019-08-01,603960,17.69,18.42,18.63,17.69,51450,136396230.0,5.35,4.78,0.84,7.64
2019-08-02,603960,17.99,18.92,19.25,17.7,42756,115961327.0,8.41,2.71,0.5,6.35
2019-08-05,603960,18.94,18.76,19.23,18.74,22817,62253571.0,2.59,-0.85,-0.16,3.39
2019-08-06,603960,18.07,19.43,20.05,18.07,36158,98887567.0,10.55,3.57,0.67,5.37
2019-08-07,603960,19.66,18.61,19.66,18.61,25261,69211053.0,5.4,-4.22,-0.82,3.75
2019-08-08,603960,18.72,18.59,18.82,18.29,13693,36777169.0,2.85,-0.11,-0.02,2.03
2019-08-09,603960,18.58,18.34,19.06,18.23,13690,36709773.0,4.46,-1.34,-0.25,2.03
2019-08-12,603960,18.18,19.0,19.0,18.14,17730,47789967.0,4.69,3.6,0.66,2.63
