日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-08-15,600790,0.79,0.78,0.79,0.76,1773,1214347.0,3.85,0.0,0.0,0.07
2002-08-16,600790,0.76,0.8,0.82,0.75,5795,4001559.0,8.97,2.56,0.02,0.23
2002-08-19,600790,0.78,0.78,0.8,0.78,1633,1125144.0,2.5,-2.5,-0.02,0.06
2002-08-20,600790,0.79,0.82,0.82,0.78,3003,2088051.0,5.13,5.13,0.04,0.12
2002-08-21,600790,0.82,0.81,0.83,0.8,3411,2373345.0,3.66,-1.22,-0.01,0.14
2002-08-22,600790,0.81,0.82,0.84,0.8,5470,3822895.0,4.94,1.23,0.01,0.22
2002-08-23,600790,0.83,0.8,0.83,0.77,4697,3254104.0,7.32,-2.44,-0.02,0.19
2002-08-26,600790,0.8,0.77,0.8,0.76,3650,2501235.0,5.0,-3.75,-0.03,0.14
2002-08-27,600790,0.77,0.78,0.79,0.77,4963,3400410.0,2.6,1.3,0.01,0.2
2002-08-28,600790,0.78,0.76,0.78,0.76,3724,2546000.0,2.56,-2.56,-0.02,0.15
2002-08-29,600790,0.75,0.77,0.78,0.75,2256,1538182.0,3.95,1.32,0.01,0.09
2002-08-30,600790,0.76,0.76,0.78,0.76,3614,2461003.0,2.6,-1.3,-0.01,0.14
2002-09-02,600790,0.76,0.76,0.77,0.75,3060,2082850.0,2.63,0.0,0.0,0.12
2002-09-03,600790,0.76,0.76,0.78,0.76,1822,1243378.0,2.63,0.0,0.0,0.07
2002-09-04,600790,0.76,0.75,0.76,0.75,3085,2094234.0,1.32,-1.32,-0.01,0.12
2002-09-05,600790,0.75,0.72,0.75,0.71,8555,5726859.0,5.33,-4.0,-0.03,0.34
2002-09-06,600790,0.72,0.7,0.72,0.7,3933,2615151.0,2.78,-2.78,-0.02,0.16
2002-09-09,600790,0.7,0.71,0.72,0.7,3191,2117872.0,2.86,1.43,0.01,0.13
2002-09-10,600790,0.71,0.69,0.73,0.69,4977,3285006.0,5.63,-2.82,-0.02,0.2
2002-09-11,600790,0.69,0.68,0.7,0.66,7542,4916882.0,5.8,-1.45,-0.01,0.3
2002-09-12,600790,0.68,0.69,0.7,0.68,2447,1609205.0,2.94,1.47,0.01,0.1
2002-09-13,600790,0.71,0.69,0.71,0.68,1695,1118043.0,4.35,0.0,0.0,0.07
2002-09-16,600790,0.72,0.67,0.72,0.66,4530,2963456.0,8.7,-2.9,-0.02,0.18
2002-09-17,600790,0.67,0.68,0.69,0.65,7383,4813844.0,5.97,1.49,0.01,0.29
2002-09-18,600790,0.69,0.68,0.72,0.68,9242,6117463.0,5.88,0.0,0.0,0.37
2002-09-19,600790,0.69,0.73,0.74,0.68,9618,6387055.0,8.82,7.35,0.05,0.38
2002-09-20,600790,0.73,0.72,0.73,0.71,6909,4621701.0,2.74,-1.37,-0.01,0.27
2002-09-23,600790,0.72,0.75,0.76,0.72,21378,14506498.0,5.56,4.17,0.03,0.85
2002-09-24,600790,0.76,0.73,0.77,0.72,12872,8713193.0,6.67,-2.67,-0.02,0.51
2002-09-25,600790,0.72,0.71,0.73,0.69,9069,6034379.0,5.48,-2.74,-0.02,0.36
2002-09-26,600790,0.72,0.67,0.72,0.66,5941,3903929.0,8.45,-5.63,-0.04,0.24
2002-09-27,600790,0.68,0.66,0.7,0.65,5288,3451512.0,7.46,-1.49,-0.01,0.21
2002-10-08,600790,0.66,0.63,0.66,0.62,8351,5361230.0,6.06,-4.55,-0.03,0.33
2002-10-09,600790,0.65,0.62,0.65,0.61,4127,2636888.0,6.35,-1.59,-0.01,0.16
2002-10-10,600790,0.62,0.61,0.64,0.6,4711,3000355.0,6.45,-1.61,-0.01,0.19
2002-10-11,600790,0.63,0.61,0.64,0.6,4298,2724731.0,6.56,0.0,0.0,0.17
2002-10-14,600790,0.6,0.62,0.63,0.59,4505,2848729.0,6.56,1.64,0.01,0.18
2002-10-15,600790,0.62,0.59,0.62,0.58,6434,4048670.0,6.45,-4.84,-0.03,0.26
2002-10-16,600790,0.6,0.6,0.62,0.59,4965,3145828.0,5.08,1.69,0.01,0.2
2002-10-17,600790,0.62,0.59,0.62,0.58,2397,1508550.0,6.67,-1.67,-0.01,0.1
2002-10-18,600790,0.57,0.59,0.61,0.55,6163,3860742.0,10.17,0.0,0.0,0.24
2002-10-21,600790,0.59,0.6,0.6,0.58,1506,947616.0,3.39,1.69,0.01,0.06
2002-10-22,600790,0.6,0.63,0.64,0.6,4865,3112048.0,6.67,5.0,0.03,0.19
2002-10-23,600790,0.6,0.61,0.63,0.58,9159,5776256.0,7.94,-3.17,-0.02,0.36
2002-10-24,600790,0.62,0.58,0.62,0.58,3471,2182480.0,6.56,-4.92,-0.03,0.14
2002-10-25,600790,0.58,0.58,0.6,0.58,2617,1639383.0,3.45,0.0,0.0,0.1
2002-10-29,600790,0.56,0.58,0.58,0.54,6527,4019917.0,6.9,0.0,0.0,0.26
2002-10-30,600790,0.58,0.58,0.6,0.55,1726,1076922.0,8.62,0.0,0.0,0.07
2002-10-31,600790,0.58,0.56,0.59,0.55,3086,1918750.0,6.9,-3.45,-0.02,0.12
2002-11-01,600790,0.55,0.55,0.56,0.54,2904,1785755.0,3.57,-1.79,-0.01,0.12
2002-11-04,600790,0.58,0.58,0.59,0.56,3030,1881461.0,5.45,5.45,0.03,0.12
2002-11-05,600790,0.58,0.61,0.62,0.58,8749,5524690.0,6.9,5.17,0.03,0.35
2002-11-06,600790,0.61,0.6,0.61,0.59,3985,2512011.0,3.28,-1.64,-0.01,0.16
2002-11-07,600790,0.59,0.6,0.6,0.57,4811,3017152.0,5.0,0.0,0.0,0.19
2002-11-08,600790,0.63,0.53,0.65,0.53,10913,6811737.0,20.0,-11.67,-0.07,0.43
2002-11-11,600790,0.53,0.51,0.56,0.51,5892,3590826.0,9.43,-3.77,-0.02,0.23
2002-11-12,600790,0.5,0.47,0.53,0.46,8146,4862980.0,13.73,-7.84,-0.04,0.32
2002-11-13,600790,0.45,0.46,0.49,0.43,5577,3263404.0,12.77,-2.13,-0.01,0.22
2002-11-14,600790,0.47,0.43,0.47,0.43,5946,3458507.0,8.7,-6.52,-0.03,0.24
2002-11-15,600790,0.43,0.43,0.46,0.41,4824,2804823.0,11.63,0.0,0.0,0.19
2002-11-18,600790,0.44,0.43,0.45,0.42,1727,997559.0,6.98,0.0,0.0,0.07
2002-11-19,600790,0.43,0.45,0.45,0.43,2657,1544743.0,4.65,4.65,0.02,0.11
2002-11-20,600790,0.44,0.37,0.44,0.36,5863,3304359.0,17.78,-17.78,-0.08,0.23
2002-11-21,600790,0.36,0.33,0.37,0.32,5982,3295655.0,13.51,-10.81,-0.04,0.24
2002-11-22,600790,0.33,0.34,0.38,0.31,4372,2407088.0,21.21,3.03,0.01,0.17
2002-11-25,600790,0.34,0.34,0.35,0.32,3172,1742451.0,8.82,0.0,0.0,0.13
2002-11-26,600790,0.34,0.33,0.36,0.32,4339,2385328.0,11.76,-2.94,-0.01,0.17
2002-11-27,600790,0.32,0.35,0.36,0.3,5265,2868793.0,18.18,6.06,0.02,0.21
2002-11-28,600790,0.36,0.39,0.39,0.34,6025,3359443.0,14.29,11.43,0.04,0.24
2002-11-29,600790,0.4,0.4,0.43,0.37,13314,7606601.0,15.38,2.56,0.01,0.53
2002-12-02,600790,0.4,0.36,0.4,0.35,5399,3007008.0,12.5,-10.0,-0.04,0.21
2002-12-03,600790,0.35,0.38,0.38,0.35,2977,1661140.0,8.33,5.56,0.02,0.12
2002-12-04,600790,0.39,0.37,0.4,0.36,3859,2173616.0,10.53,-2.63,-0.01,0.15
2002-12-05,600790,0.36,0.36,0.36,0.35,2869,1592980.0,2.7,-2.7,-0.01,0.11
2002-12-06,600790,0.37,0.35,0.38,0.35,1955,1088400.0,8.33,-2.78,-0.01,0.08
2002-12-09,600790,0.35,0.36,0.37,0.35,3187,1769623.0,5.71,2.86,0.01,0.13
2002-12-10,600790,0.34,0.33,0.37,0.33,2902,1606682.0,11.11,-8.33,-0.03,0.12
2002-12-11,600790,0.32,0.33,0.34,0.32,2401,1310295.0,6.06,0.0,0.0,0.1
2002-12-12,600790,0.33,0.31,0.36,0.3,4100,2236155.0,18.18,-6.06,-0.02,0.16
2002-12-13,600790,0.31,0.34,0.35,0.3,3187,1741179.0,16.13,9.68,0.03,0.13
2002-12-16,600790,0.35,0.36,0.36,0.33,3635,2017149.0,8.82,5.88,0.02,0.14
2002-12-17,600790,0.36,0.37,0.38,0.34,3687,2050731.0,11.11,2.78,0.01,0.15
2002-12-18,600790,0.37,0.37,0.39,0.35,5619,3158495.0,10.81,0.0,0.0,0.22
2002-12-19,600790,0.37,0.36,0.37,0.35,2407,1335818.0,5.41,-2.7,-0.01,0.1
2002-12-20,600790,0.36,0.39,0.39,0.35,6180,3469741.0,11.11,8.33,0.03,0.25
2002-12-23,600790,0.42,0.39,0.44,0.38,7197,4106249.0,15.38,0.0,0.0,0.29
2002-12-24,600790,0.38,0.4,0.4,0.37,2180,1228641.0,7.69,2.56,0.01,0.09
2002-12-25,600790,0.4,0.37,0.4,0.37,3898,2188780.0,7.5,-7.5,-0.03,0.15
2002-12-26,600790,0.34,0.33,0.37,0.32,4589,2523156.0,13.51,-10.81,-0.04,0.18
2002-12-27,600790,0.32,0.32,0.34,0.3,3991,2161415.0,12.12,-3.03,-0.01,0.16
2002-12-31,600790,0.32,0.3,0.32,0.29,7527,4060369.0,9.38,-6.25,-0.02,0.3
2003-01-02,600790,0.29,0.26,0.29,0.25,5945,3138512.0,13.33,-13.33,-0.04,0.24
2003-01-03,600790,0.25,0.26,0.26,0.25,3699,1941070.0,3.85,0.0,0.0,0.15
2003-01-06,600790,0.26,0.27,0.29,0.24,3280,1727081.0,19.23,3.85,0.01,0.13
2003-01-07,600790,0.26,0.27,0.3,0.26,3725,1974248.0,14.81,0.0,0.0,0.15
2003-01-08,600790,0.27,0.31,0.31,0.26,5788,3076125.0,18.52,14.81,0.04,0.23
2003-01-09,600790,0.32,0.33,0.34,0.29,9901,5377702.0,16.13,6.45,0.02,0.39
2003-01-10,600790,0.34,0.33,0.36,0.32,6949,3816937.0,12.12,0.0,0.0,0.28
2003-01-13,600790,0.33,0.32,0.33,0.31,5087,2765750.0,6.06,-3.03,-0.01,0.2
2003-01-14,600790,0.31,0.4,0.43,0.31,16317,9205303.0,37.5,25.0,0.08,0.65
2003-01-15,600790,0.41,0.39,0.44,0.37,13732,7806713.0,17.5,-2.5,-0.01,0.54
2003-01-16,600790,0.38,0.42,0.42,0.37,10991,6237500.0,12.82,7.69,0.03,0.44
2003-01-17,600790,0.4,0.43,0.44,0.4,13137,7571122.0,9.52,2.38,0.01,0.52
2003-01-20,600790,0.4,0.42,0.42,0.39,7843,4475758.0,6.98,-2.33,-0.01,0.31
2003-01-21,600790,0.42,0.39,0.43,0.38,6035,3436672.0,11.9,-7.14,-0.03,0.24
2003-01-22,600790,0.38,0.39,0.39,0.37,5079,2859056.0,5.13,0.0,0.0,0.2
2003-01-23,600790,0.4,0.42,0.46,0.4,17452,10065775.0,15.38,7.69,0.03,0.69
2003-01-24,600790,0.42,0.44,0.44,0.4,7780,4467599.0,9.52,4.76,0.02,0.31
2003-01-27,600790,0.44,0.46,0.47,0.43,10533,6169759.0,9.09,4.55,0.02,0.42
2003-01-28,600790,0.44,0.45,0.46,0.44,4219,2466466.0,4.35,-2.17,-0.01,0.17
2003-01-29,600790,0.45,0.43,0.45,0.43,4554,2656337.0,4.44,-4.44,-0.02,0.18
2003-02-10,600790,0.42,0.4,0.42,0.38,4116,2342489.0,9.3,-6.98,-0.03,0.16
2003-02-11,600790,0.4,0.42,0.43,0.4,4461,2549356.0,7.5,5.0,0.02,0.18
2003-02-12,600790,0.42,0.45,0.45,0.41,5436,3164074.0,9.52,7.14,0.03,0.22
2003-02-13,600790,0.45,0.46,0.47,0.44,8152,4795359.0,6.67,2.22,0.01,0.32
2003-02-14,600790,0.45,0.46,0.48,0.44,7704,4550569.0,8.7,0.0,0.0,0.31
2003-02-17,600790,0.46,0.47,0.51,0.46,10716,6376977.0,10.87,2.17,0.01,0.42
2003-02-18,600790,0.47,0.47,0.49,0.46,3826,2262511.0,6.38,0.0,0.0,0.15
2003-02-19,600790,0.47,0.49,0.49,0.45,5547,3275537.0,8.51,4.26,0.02,0.22
2003-02-20,600790,0.5,0.48,0.5,0.47,2957,1754400.0,6.12,-2.04,-0.01,0.12
2003-02-21,600790,0.47,0.43,0.47,0.42,5120,2976496.0,10.42,-10.42,-0.05,0.2
2003-02-24,600790,0.41,0.43,0.44,0.41,1796,1036907.0,6.98,0.0,0.0,0.07
2003-02-25,600790,0.42,0.45,0.47,0.42,4076,2384184.0,11.63,4.65,0.02,0.16
2003-02-26,600790,0.46,0.45,0.46,0.45,1986,1162263.0,2.22,0.0,0.0,0.08
2003-02-27,600790,0.45,0.45,0.47,0.44,2782,1622728.0,6.67,0.0,0.0,0.11
2003-02-28,600790,0.45,0.43,0.45,0.4,5777,3322852.0,11.11,-4.44,-0.02,0.23
2003-03-03,600790,0.43,0.43,0.44,0.42,2937,1694064.0,4.65,0.0,0.0,0.12
2003-03-04,600790,0.43,0.43,0.44,0.42,4249,2453946.0,4.65,0.0,0.0,0.17
2003-03-05,600790,0.43,0.42,0.44,0.4,6589,3777254.0,9.3,-2.33,-0.01,0.26
2003-03-06,600790,0.41,0.38,0.42,0.38,4729,2683571.0,9.52,-9.52,-0.04,0.19
2003-03-07,600790,0.38,0.37,0.39,0.36,5935,3331158.0,7.89,-2.63,-0.01,0.24
2003-03-10,600790,0.39,0.35,0.39,0.35,4711,2621434.0,10.81,-5.41,-0.02,0.19
2003-03-11,600790,0.35,0.35,0.36,0.34,3400,1882537.0,5.71,0.0,0.0,0.13
2003-03-12,600790,0.35,0.35,0.36,0.33,2914,1608038.0,8.57,0.0,0.0,0.12
2003-03-13,600790,0.35,0.35,0.37,0.34,2488,1382224.0,8.57,0.0,0.0,0.1
2003-03-14,600790,0.35,0.34,0.36,0.34,3034,1674120.0,5.71,-2.86,-0.01,0.12
2003-03-17,600790,0.34,0.33,0.34,0.32,3016,1648522.0,5.88,-2.94,-0.01,0.12
2003-03-18,600790,0.34,0.33,0.35,0.32,2207,1212838.0,9.09,0.0,0.0,0.09
2003-03-19,600790,0.33,0.35,0.35,0.32,1327,726519.0,9.09,6.06,0.02,0.05
2003-03-20,600790,0.33,0.33,0.34,0.32,1538,843315.0,5.71,-5.71,-0.02,0.06
2003-03-21,600790,0.33,0.35,0.35,0.32,1885,1035855.0,9.09,6.06,0.02,0.07
2003-03-24,600790,0.34,0.34,0.35,0.33,1903,1046911.0,5.71,-2.86,-0.01,0.08
2003-03-25,600790,0.34,0.33,0.35,0.33,2083,1144155.0,5.88,-2.94,-0.01,0.08
2003-03-26,600790,0.33,0.31,0.34,0.31,2868,1554503.0,9.09,-6.06,-0.02,0.11
2003-03-27,600790,0.31,0.35,0.35,0.29,5833,3167484.0,19.35,12.9,0.04,0.23
2003-03-28,600790,0.35,0.33,0.36,0.32,6116,3366449.0,11.43,-5.71,-0.02,0.24
2003-03-31,600790,0.33,0.34,0.35,0.32,5996,3288619.0,9.09,3.03,0.01,0.24
2003-04-01,600790,0.35,0.38,0.38,0.34,13070,7262493.0,11.76,11.76,0.04,0.52
2003-04-02,600790,0.38,0.37,0.38,0.36,3518,1967516.0,5.26,-2.63,-0.01,0.14
2003-04-03,600790,0.36,0.35,0.38,0.34,3071,1707469.0,10.81,-5.41,-0.02,0.12
2003-04-04,600790,0.35,0.35,0.35,0.34,3586,1981318.0,2.86,0.0,0.0,0.14
2003-04-07,600790,0.37,0.32,0.37,0.31,7394,4050648.0,17.14,-8.57,-0.03,0.29
2003-04-08,600790,0.32,0.31,0.35,0.3,9410,5086963.0,15.63,-3.13,-0.01,0.37
2003-04-09,600790,0.3,0.32,0.34,0.26,18231,9726900.0,25.81,3.23,0.01,0.72
2003-04-10,600790,0.32,0.35,0.35,0.32,13682,7500739.0,9.38,9.38,0.03,0.54
2003-04-14,600790,0.39,0.45,0.46,0.39,35516,20415503.0,20.0,28.57,0.1,1.41
2003-04-15,600790,0.42,0.42,0.46,0.41,21229,12243380.0,11.11,-6.67,-0.03,0.84
2003-04-16,600790,0.42,0.4,0.47,0.37,47468,27095566.0,23.81,-4.76,-0.02,1.88
2003-04-17,600790,0.4,0.38,0.42,0.36,11853,6665201.0,15.0,-5.0,-0.02,0.47
2003-04-18,600790,0.37,0.39,0.4,0.35,11298,6329525.0,13.16,2.63,0.01,0.45
2003-04-21,600790,0.39,0.33,0.39,0.3,23471,12799057.0,23.08,-15.38,-0.06,0.93
2003-04-22,600790,0.32,0.33,0.34,0.31,6608,3591251.0,9.09,0.0,0.0,0.26
2003-04-23,600790,0.33,0.31,0.33,0.29,10926,5901682.0,12.12,-6.06,-0.02,0.43
2003-04-24,600790,0.3,0.27,0.3,0.26,17833,9440451.0,12.9,-12.9,-0.04,0.71
2003-04-25,600790,0.26,0.26,0.29,0.26,6927,3657615.0,11.11,-3.7,-0.01,0.27
2003-04-28,600790,0.28,0.28,0.28,0.25,13132,6893880.0,11.54,7.69,0.02,0.52
2003-04-29,600790,0.28,0.22,0.29,0.2,17157,8887001.0,32.14,-21.43,-0.06,0.68
2003-04-30,600790,0.21,0.23,0.24,0.18,15404,7874530.0,27.27,4.55,0.01,0.61
2003-05-12,600790,0.21,0.18,0.22,0.17,14244,7160196.0,21.74,-21.74,-0.05,0.56
2003-05-13,600790,0.17,0.11,0.17,0.1,18759,9044784.0,38.89,-38.89,-0.07,0.74
2003-05-14,600790,0.11,0.16,0.16,0.1,10293,5013121.0,54.55,45.45,0.05,0.41
2003-05-15,600790,0.16,0.19,0.19,0.14,14535,7208692.0,31.25,18.75,0.03,0.58
2003-05-19,600790,0.18,0.2,0.21,0.16,11063,5562307.0,26.32,5.26,0.01,0.44
2003-05-20,600790,0.2,0.16,0.2,0.16,12624,6274444.0,20.0,-20.0,-0.04,0.5
2003-05-21,600790,0.23,0.25,0.28,0.22,42535,22325371.0,37.5,56.25,0.09,1.69
2003-05-22,600790,0.24,0.25,0.27,0.22,15616,8166614.0,20.0,0.0,0.0,0.62
2003-05-23,600790,0.25,0.33,0.33,0.23,38701,20602944.0,40.0,32.0,0.08,1.53
2003-05-26,600790,0.32,0.3,0.33,0.29,19091,10320175.0,12.12,-9.09,-0.03,0.76
2003-05-27,600790,0.3,0.27,0.3,0.25,14689,7780845.0,16.67,-10.0,-0.03,0.58
2003-05-28,600790,0.27,0.26,0.3,0.25,9107,4828298.0,18.52,-3.7,-0.01,0.36
2003-05-29,600790,0.27,0.29,0.29,0.25,10093,5356112.0,15.38,11.54,0.03,0.4
2003-05-30,600790,0.29,0.29,0.31,0.26,13420,7202045.0,17.24,0.0,0.0,0.53
2003-06-02,600790,0.29,0.3,0.33,0.28,12614,6813615.0,17.24,3.45,0.01,0.5
2003-06-03,600790,0.3,0.3,0.32,0.28,9958,5380464.0,13.33,0.0,0.0,0.39
2003-06-04,600790,0.33,0.33,0.34,0.29,13042,7077227.0,16.67,10.0,0.03,0.52
2003-06-05,600790,0.33,0.29,0.34,0.28,9398,5069121.0,18.18,-12.12,-0.04,0.37
2003-06-06,600790,0.29,0.27,0.29,0.27,7896,4188778.0,6.9,-6.9,-0.02,0.31
2003-06-09,600790,0.26,0.26,0.3,0.25,8071,4271399.0,18.52,-3.7,-0.01,0.32
2003-06-10,600790,0.25,0.26,0.29,0.25,5253,2771704.0,15.38,0.0,0.0,0.21
2003-06-11,600790,0.27,0.28,0.3,0.27,5740,3061868.0,11.54,7.69,0.02,0.23
2003-06-12,600790,0.32,0.28,0.34,0.27,12525,6750507.0,25.0,0.0,0.0,0.5
2003-06-13,600790,0.28,0.27,0.29,0.26,7387,3921126.0,10.71,-3.57,-0.01,0.29
2003-06-16,600790,0.27,0.27,0.29,0.26,3028,1601649.0,11.11,0.0,0.0,0.12
2003-06-17,600790,0.27,0.27,0.27,0.25,5491,2892368.0,7.41,0.0,0.0,0.22
2003-06-18,600790,0.29,0.26,0.29,0.26,2347,1240187.0,11.11,-3.7,-0.01,0.09
2003-06-19,600790,0.3,0.27,0.3,0.24,14278,7544853.0,23.08,3.85,0.01,0.57
2003-06-20,600790,0.25,0.27,0.28,0.25,2882,1516907.0,11.11,0.0,0.0,0.11
2003-06-23,600790,0.26,0.27,0.28,0.25,5233,2753896.0,11.11,0.0,0.0,0.21
2003-06-24,600790,0.27,0.27,0.28,0.25,4765,2514457.0,11.11,0.0,0.0,0.19
2003-06-25,600790,0.28,0.28,0.29,0.26,4380,2322526.0,11.11,3.7,0.01,0.17
2003-06-26,600790,0.28,0.27,0.28,0.25,4491,2367777.0,10.71,-3.57,-0.01,0.18
2003-06-27,600790,0.25,0.25,0.27,0.24,5102,2667774.0,11.11,-7.41,-0.02,0.2
2003-06-30,600790,0.24,0.18,0.24,0.17,13640,6892568.0,28.0,-28.0,-0.07,0.54
2003-07-01,600790,0.17,0.18,0.21,0.17,6895,3462236.0,22.22,0.0,0.0,0.27
2003-07-02,600790,0.17,0.18,0.19,0.17,4972,2485827.0,11.11,0.0,0.0,0.2
2003-07-03,600790,0.19,0.18,0.21,0.18,4432,2231569.0,16.67,0.0,0.0,0.18
2003-07-04,600790,0.18,0.17,0.19,0.16,3600,1796954.0,16.67,-5.56,-0.01,0.14
2003-07-07,600790,0.17,0.18,0.21,0.16,4899,2459769.0,29.41,5.88,0.01,0.19
2003-07-08,600790,0.17,0.2,0.21,0.17,4717,2376973.0,22.22,11.11,0.02,0.19
2003-07-09,600790,0.21,0.19,0.21,0.18,4014,2014283.0,15.0,-5.0,-0.01,0.16
2003-07-10,600790,0.18,0.19,0.2,0.17,9076,4547899.0,15.79,0.0,0.0,0.36
2003-07-11,600790,0.19,0.2,0.2,0.17,7713,3871731.0,15.79,5.26,0.01,0.31
2003-07-14,600790,0.2,0.18,0.2,0.18,2735,1369425.0,10.0,-10.0,-0.02,0.11
2003-07-15,600790,0.17,0.18,0.19,0.17,2656,1328691.0,11.11,0.0,0.0,0.11
2003-07-16,600790,0.18,0.18,0.19,0.18,1787,895574.0,5.56,0.0,0.0,0.07
2003-07-17,600790,0.18,0.16,0.18,0.16,4884,2436204.0,11.11,-11.11,-0.02,0.19
2003-07-18,600790,0.16,0.15,0.18,0.14,5861,2889564.0,25.0,-6.25,-0.01,0.23
2003-07-21,600790,0.14,0.13,0.14,0.12,6320,3053370.0,13.33,-13.33,-0.02,0.25
2003-07-22,600790,0.13,0.15,0.15,0.13,2531,1237738.0,15.38,15.38,0.02,0.1
2003-07-23,600790,0.15,0.14,0.15,0.12,2726,1327926.0,20.0,-6.67,-0.01,0.11
2003-07-24,600790,0.15,0.13,0.15,0.12,2920,1415331.0,21.43,-7.14,-0.01,0.12
2003-07-25,600790,0.13,0.13,0.14,0.12,2828,1370624.0,15.38,0.0,0.0,0.11
2003-07-28,600790,0.12,0.11,0.12,0.1,3587,1722387.0,15.38,-15.38,-0.02,0.14
2003-07-29,600790,0.12,0.13,0.13,0.11,1708,824316.0,18.18,18.18,0.02,0.07
2003-07-30,600790,0.12,0.12,0.13,0.11,1593,767784.0,15.38,-7.69,-0.01,0.06
2003-07-31,600790,0.12,0.12,0.12,0.11,2019,971385.0,8.33,0.0,0.0,0.08
2003-08-01,600790,0.11,0.13,0.13,0.11,2555,1233444.0,16.67,8.33,0.01,0.1
2003-08-04,600790,0.13,0.15,0.15,0.12,1662,808094.0,23.08,15.38,0.02,0.07
2003-08-05,600790,0.14,0.15,0.16,0.14,2165,1063740.0,13.33,0.0,0.0,0.09
2003-08-06,600790,0.14,0.15,0.16,0.13,2183,1067835.0,20.0,0.0,0.0,0.09
2003-08-07,600790,0.15,0.15,0.16,0.13,2694,1317443.0,20.0,0.0,0.0,0.11
2003-08-08,600790,0.14,0.13,0.15,0.11,1406,683176.0,26.67,-13.33,-0.02,0.06
2003-08-11,600790,0.13,0.14,0.14,0.13,1335,649736.0,7.69,7.69,0.01,0.05
2003-08-12,600790,0.15,0.15,0.15,0.12,3126,1521519.0,21.43,7.14,0.01,0.12
2003-08-13,600790,0.14,0.13,0.14,0.13,1231,598544.0,6.67,-13.33,-0.02,0.05
2003-08-14,600790,0.13,0.13,0.13,0.12,1495,723057.0,7.69,0.0,0.0,0.06
2003-08-15,600790,0.11,0.12,0.14,0.11,3681,1771635.0,23.08,-7.69,-0.01,0.15
2003-08-18,600790,0.11,0.11,0.13,0.11,1491,715788.0,16.67,-8.33,-0.01,0.06
2003-08-19,600790,0.11,0.12,0.12,0.11,1605,771797.0,9.09,9.09,0.01,0.06
2003-08-20,600790,0.11,0.11,0.11,0.1,2637,1260074.0,8.33,-8.33,-0.01,0.1
2003-08-21,600790,0.11,0.1,0.12,0.09,3373,1605986.0,27.27,-9.09,-0.01,0.13
2003-08-22,600790,0.11,0.07,0.11,0.06,5621,2632743.0,50.0,-30.0,-0.03,0.22
2003-08-25,600790,0.07,0.07,0.07,0.04,7632,3510895.0,42.86,0.0,0.0,0.3
2003-08-26,600790,0.06,0.07,0.08,0.04,2210,1023754.0,57.14,0.0,0.0,0.09
2003-08-27,600790,0.08,0.08,0.1,0.06,5786,2708658.0,57.14,14.29,0.01,0.23
2003-08-28,600790,0.08,0.07,0.09,0.06,3763,1763721.0,37.5,-12.5,-0.01,0.15
2003-08-29,600790,0.07,0.08,0.08,0.05,1523,706299.0,42.86,14.29,0.01,0.06
2003-09-01,600790,0.09,0.11,0.11,0.07,4464,2117295.0,50.0,37.5,0.03,0.18
2003-09-02,600790,0.12,0.09,0.12,0.08,5963,2816971.0,36.36,-18.18,-0.02,0.24
2003-09-03,600790,0.09,0.12,0.13,0.08,5635,2694116.0,55.56,33.33,0.03,0.22
2003-09-04,600790,0.12,0.09,0.12,0.09,2811,1338188.0,25.0,-25.0,-0.03,0.11
2003-09-05,600790,0.09,0.07,0.1,0.06,3259,1533884.0,44.44,-22.22,-0.02,0.13
2003-09-08,600790,0.06,0.09,0.11,0.05,3109,1463683.0,85.71,28.57,0.02,0.12
2003-09-09,600790,0.09,0.08,0.1,0.07,1424,671214.0,33.33,-11.11,-0.01,0.06
2003-09-10,600790,0.11,0.11,0.11,0.08,4756,2262246.0,37.5,37.5,0.03,0.19
2003-09-11,600790,0.11,0.09,0.11,0.07,5336,2525220.0,36.36,-18.18,-0.02,0.21
2003-09-12,600790,0.08,0.08,0.09,0.06,2602,1217355.0,33.33,-11.11,-0.01,0.1
2003-09-15,600790,0.08,0.08,0.08,0.05,3321,1543649.0,37.5,0.0,0.0,0.13
2003-09-16,600790,0.06,0.08,0.08,0.05,2444,1132912.0,37.5,0.0,0.0,0.1
2003-09-17,600790,0.06,0.06,0.07,0.05,1952,901955.0,25.0,-25.0,-0.02,0.08
2003-09-18,600790,0.06,0.05,0.06,0.04,2698,1239940.0,33.33,-16.67,-0.01,0.11
2003-09-19,600790,0.04,0.06,0.06,0.03,2874,1318096.0,60.0,20.0,0.01,0.11
2003-09-22,600790,0.06,0.04,0.06,0.04,1346,615527.0,33.33,-33.33,-0.02,0.05
2003-09-23,600790,0.03,0.04,0.04,0.02,2143,969164.0,50.0,0.0,0.0,0.08
2003-09-24,600790,0.03,0.04,0.04,0.02,2762,1254834.0,50.0,0.0,0.0,0.11
2003-09-25,600790,0.03,0.03,0.05,0.03,1941,882706.0,50.0,-25.0,-0.01,0.08
2003-09-26,600790,0.03,0.02,0.03,0.02,1595,719276.0,33.33,-33.33,-0.01,0.06
2003-09-30,600790,0.01,0.01,0.03,-0.02,2541,1133377.0,250.0,-50.0,-0.01,0.1
2003-10-08,600790,0.02,0.0,0.04,0.0,1576,702886.0,400.0,-100.0,-0.01,0.06
