日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-06,601900,10.05,10.09,10.11,9.97,18790,23234924.0,1.39,0.1,0.01,1.07
2017-09-07,601900,10.11,10.07,10.34,10.06,31565,39587394.0,2.78,-0.2,-0.02,1.8
2017-09-08,601900,10.04,10.0,10.11,9.95,20829,25710237.0,1.59,-0.7,-0.07,1.19
2017-09-11,601900,10.04,10.08,10.16,9.93,17145,21250849.0,2.3,0.8,0.08,0.98
2017-09-12,601900,10.04,9.95,10.17,9.87,35014,43228685.0,2.98,-1.29,-0.13,1.99
2017-09-13,601900,9.91,10.02,10.03,9.91,15502,19069483.0,1.21,0.7,0.07,0.88
2017-09-14,601900,9.98,10.01,10.12,9.95,17611,21752940.0,1.7,-0.1,-0.01,1.0
2017-09-15,601900,10.03,9.94,10.05,9.89,13953,17101755.0,1.6,-0.7,-0.07,0.79
2017-09-18,601900,9.89,10.0,10.04,9.89,16124,19839798.0,1.51,0.6,0.06,0.92
2017-09-19,601900,9.97,9.94,10.02,9.88,15658,19211345.0,1.4,-0.6,-0.06,0.89
2017-09-20,601900,9.94,9.95,9.98,9.84,16269,19892753.0,1.41,0.1,0.01,0.93
2017-09-21,601900,9.98,9.97,10.06,9.93,18752,23108283.0,1.31,0.2,0.02,1.07
2017-09-22,601900,9.96,9.88,9.96,9.84,16084,19621993.0,1.2,-0.9,-0.09,0.92
2017-09-25,601900,9.86,9.64,9.88,9.62,20631,24932413.0,2.63,-2.43,-0.24,1.17
2017-09-26,601900,9.66,9.58,9.74,9.5,14021,16707755.0,2.49,-0.62,-0.06,0.8
2017-09-27,601900,9.57,9.58,9.68,9.47,16082,19120579.0,2.19,0.0,0.0,0.92
2017-09-28,601900,9.6,9.48,9.64,9.47,14431,17133449.0,1.77,-1.04,-0.1,0.82
2017-09-29,601900,9.5,9.58,9.59,9.49,12165,14448678.0,1.05,1.05,0.1,0.69
2017-10-09,601900,9.72,9.72,9.74,9.62,21328,25601289.0,1.25,1.46,0.14,1.21
2017-10-10,601900,9.68,9.83,9.83,9.68,22134,26745692.0,1.54,1.13,0.11,1.26
2017-10-11,601900,9.83,9.95,10.02,9.82,32244,39609635.0,2.03,1.22,0.12,1.84
2017-10-12,601900,9.95,10.0,10.06,9.83,22612,27760606.0,2.31,0.5,0.05,1.29
2017-10-13,601900,9.96,9.97,10.1,9.94,19937,24558809.0,1.6,-0.3,-0.03,1.14
2017-10-16,601900,9.98,9.78,10.06,9.69,27248,33222983.0,3.71,-1.91,-0.19,1.55
2017-10-17,601900,9.69,9.89,9.92,9.65,24010,29104836.0,2.76,1.12,0.11,1.37
2017-10-18,601900,9.92,9.73,9.96,9.72,16878,20557413.0,2.43,-1.62,-0.16,0.96
2017-10-19,601900,9.76,9.53,9.78,9.5,26533,31585232.0,2.88,-2.06,-0.2,1.51
2017-10-20,601900,9.53,9.62,9.63,9.5,12019,14301053.0,1.36,0.94,0.09,0.68
2017-10-23,601900,9.62,9.64,9.65,9.55,10922,13025279.0,1.04,0.21,0.02,0.62
2017-10-24,601900,9.59,9.61,9.66,9.57,11903,14202083.0,0.93,-0.31,-0.03,0.68
2017-10-25,601900,9.58,9.64,9.7,9.58,13191,15774866.0,1.25,0.31,0.03,0.75
2017-10-26,601900,9.64,9.71,9.71,9.61,15101,18114076.0,1.04,0.73,0.07,0.86
2017-10-27,601900,10.23,10.14,10.53,10.13,179977,227918044.0,4.12,4.43,0.43,10.25
2017-10-30,601900,10.26,10.07,10.36,9.89,99098,122701561.0,4.64,-0.69,-0.07,5.64
2017-10-31,601900,9.93,10.19,10.24,9.91,65903,81731270.0,3.28,1.19,0.12,3.75
2017-11-01,601900,10.15,10.62,10.72,10.13,136097,175165748.0,5.79,4.22,0.43,7.75
2017-11-02,601900,10.6,10.43,10.63,10.36,71273,91048088.0,2.54,-1.79,-0.19,4.06
2017-11-03,601900,10.36,10.27,10.57,10.05,70838,89319238.0,4.99,-1.53,-0.16,4.03
2017-11-06,601900,10.26,10.56,10.58,10.18,63314,80773655.0,3.89,2.82,0.29,3.61
2017-11-07,601900,10.56,10.39,10.63,10.25,66601,84340867.0,3.6,-1.61,-0.17,3.79
2017-11-08,601900,10.37,10.9,11.02,10.26,146554,191489771.0,7.31,4.91,0.51,8.35
2017-11-09,601900,10.78,10.96,11.1,10.73,97086,128635902.0,3.39,0.55,0.06,5.53
2017-11-10,601900,10.88,10.89,10.95,10.71,71407,93806809.0,2.19,-0.64,-0.07,4.07
2017-11-13,601900,10.88,10.69,10.99,10.65,57952,76168595.0,3.12,-1.84,-0.2,3.3
2017-11-14,601900,10.68,10.44,10.78,10.41,64420,82834765.0,3.46,-2.34,-0.25,3.67
2017-11-15,601900,10.53,10.53,10.73,10.49,43747,56463020.0,2.3,0.86,0.09,2.49
2017-11-16,601900,10.49,10.69,10.78,10.31,46991,60629293.0,4.46,1.52,0.16,2.68
2017-11-17,601900,10.68,10.15,10.76,10.07,58974,75019069.0,6.45,-5.05,-0.54,3.36
2017-11-20,601900,10.08,10.08,10.16,9.71,31930,39210802.0,4.43,-0.69,-0.07,1.82
2017-11-21,601900,10.06,10.45,10.46,10.01,52674,66347619.0,4.46,3.67,0.37,3.0
2017-11-22,601900,10.48,10.79,10.88,10.34,73569,95243841.0,5.17,3.25,0.34,4.19
2017-11-23,601900,10.74,10.4,10.94,10.39,54881,71161402.0,5.1,-3.61,-0.39,3.13
2017-11-24,601900,10.38,10.76,10.8,10.29,55497,71899375.0,4.9,3.46,0.36,3.16
2017-11-27,601900,10.75,10.52,10.75,10.39,31886,41035565.0,3.35,-2.23,-0.24,1.82
2017-11-28,601900,10.51,10.51,10.68,10.3,30654,39127931.0,3.61,-0.1,-0.01,1.75
2017-11-29,601900,10.48,10.11,10.5,9.92,48215,59994002.0,5.52,-3.81,-0.4,2.75
2017-11-30,601900,10.1,9.86,10.1,9.78,48300,59125391.0,3.17,-2.47,-0.25,2.75
2017-12-01,601900,9.86,9.9,9.96,9.76,20240,24698675.0,2.03,0.41,0.04,1.15
2017-12-04,601900,9.79,9.58,9.86,9.56,42655,51199541.0,3.03,-3.23,-0.32,2.43
2017-12-05,601900,9.58,9.16,9.63,9.09,41333,48307586.0,5.64,-4.38,-0.42,2.35
2017-12-06,601900,9.09,9.09,9.23,8.78,40156,45492395.0,4.91,-0.76,-0.07,2.29
2017-12-07,601900,9.06,9.08,9.18,8.92,17462,19874126.0,2.86,-0.11,-0.01,0.99
2017-12-08,601900,9.08,9.16,9.24,9.03,18847,21631013.0,2.31,0.88,0.08,1.07
2017-12-11,601900,9.18,9.21,9.27,9.11,20231,23318267.0,1.75,0.55,0.05,1.15
2017-12-12,601900,9.17,9.15,9.26,9.14,15763,18150073.0,1.3,-0.65,-0.06,0.9
2017-12-13,601900,9.16,9.14,9.16,9.03,12477,14224996.0,1.42,-0.11,-0.01,0.71
2017-12-14,601900,9.09,9.09,9.16,9.05,10987,12545814.0,1.2,-0.55,-0.05,0.63
2017-12-15,601900,9.06,8.98,9.08,8.94,13849,15696735.0,1.54,-1.21,-0.11,0.79
2017-12-18,601900,8.96,8.97,9.06,8.91,13024,14708019.0,1.67,-0.11,-0.01,0.74
2017-12-19,601900,9.01,9.14,9.17,8.98,12567,14373328.0,2.12,1.9,0.17,0.72
2017-12-20,601900,9.14,9.1,9.16,9.01,11462,13086139.0,1.64,-0.44,-0.04,0.65
2017-12-21,601900,9.04,9.09,9.11,8.94,10010,11368627.0,1.87,-0.11,-0.01,0.57
2017-12-22,601900,9.03,9.08,9.13,9.01,13155,14982374.0,1.32,-0.11,-0.01,0.75
2017-12-25,601900,9.08,8.89,9.1,8.89,15751,17799800.0,2.31,-2.09,-0.19,0.9
2017-12-26,601900,8.9,9.06,9.07,8.87,15401,17434012.0,2.25,1.91,0.17,0.88
2017-12-27,601900,9.0,8.99,9.14,8.97,14893,16911163.0,1.88,-0.77,-0.07,0.85
2017-12-28,601900,8.99,9.45,9.61,8.93,57189,66589900.0,7.56,5.12,0.46,3.26
2017-12-29,601900,9.56,9.32,9.56,9.26,27560,32132494.0,3.17,-1.38,-0.13,1.57
2018-01-02,601900,9.32,9.34,9.43,9.29,20697,24117845.0,1.5,0.21,0.02,1.18
2018-01-03,601900,9.3,9.35,9.42,9.3,23038,26916262.0,1.28,0.11,0.01,1.31
2018-01-04,601900,9.36,9.27,9.38,9.22,18501,21485960.0,1.71,-0.86,-0.08,1.05
2018-01-05,601900,9.24,9.24,9.33,9.23,17247,19990727.0,1.08,-0.32,-0.03,0.98
2018-01-08,601900,9.26,9.42,9.52,9.22,27220,31848749.0,3.25,1.95,0.18,1.55
2018-01-09,601900,9.37,9.38,9.4,9.31,14799,17270841.0,0.96,-0.42,-0.04,0.84
2018-01-10,601900,9.38,9.17,9.38,9.14,19815,22868551.0,2.56,-2.24,-0.21,1.13
2018-01-11,601900,9.15,9.2,9.25,9.09,12543,14411570.0,1.74,0.33,0.03,0.71
2018-01-12,601900,9.19,9.13,9.23,9.13,9953,11415030.0,1.09,-0.76,-0.07,0.57
2018-01-15,601900,9.18,8.91,9.18,8.9,17054,19319465.0,3.07,-2.41,-0.22,0.97
2018-01-16,601900,8.96,8.98,9.0,8.9,11933,13448349.0,1.12,0.79,0.07,0.68
2018-01-17,601900,8.98,9.15,9.26,8.94,19674,22521004.0,3.56,1.89,0.17,1.12
2018-01-18,601900,9.13,9.08,9.16,9.04,11850,13530701.0,1.31,-0.77,-0.07,0.67
2018-01-19,601900,9.05,9.06,9.14,9.03,13000,14812525.0,1.21,-0.22,-0.02,0.74
2018-01-22,601900,9.06,9.18,9.24,8.89,22668,25922565.0,3.86,1.32,0.12,1.29
2018-01-23,601900,9.16,9.13,9.17,8.99,15011,17172007.0,1.96,-0.54,-0.05,0.85
2018-01-24,601900,9.14,9.43,9.47,9.07,39592,46118751.0,4.38,3.29,0.3,2.25
2018-01-25,601900,9.45,9.38,9.65,9.34,48765,57736101.0,3.29,-0.53,-0.05,2.78
2018-01-26,601900,9.33,9.32,9.38,9.21,28726,33373187.0,1.81,-0.64,-0.06,1.64
2018-01-29,601900,9.31,9.23,9.36,9.19,19690,22818260.0,1.82,-0.97,-0.09,1.12
2018-01-30,601900,9.22,9.25,9.31,9.19,20181,23364767.0,1.3,0.22,0.02,1.15
2018-01-31,601900,9.2,8.89,9.24,8.52,32581,36491811.0,7.78,-3.89,-0.36,1.86
2018-02-01,601900,8.96,8.53,8.96,8.53,37935,41741674.0,4.84,-4.05,-0.36,2.16
2018-02-02,601900,8.5,8.39,8.57,8.19,16881,18017793.0,4.45,-1.64,-0.14,0.96
2018-02-05,601900,8.21,8.2,8.37,8.18,16055,16996608.0,2.26,-2.26,-0.19,0.91
2018-02-06,601900,8.16,7.53,8.16,7.51,28424,28916537.0,7.93,-8.17,-0.67,1.62
2018-02-07,601900,7.71,7.71,7.77,7.53,20175,20191555.0,3.19,2.39,0.18,1.15
2018-02-08,601900,7.77,7.81,7.89,7.7,14947,15147181.0,2.46,1.3,0.1,0.85
2018-02-09,601900,7.59,7.37,7.63,7.33,24339,23829215.0,3.84,-5.63,-0.44,1.39
2018-02-12,601900,7.4,7.69,7.76,7.4,18678,18557750.0,4.88,4.34,0.32,1.06
2018-02-13,601900,7.71,7.73,7.82,7.66,18302,18405077.0,2.08,0.52,0.04,1.04
2018-02-14,601900,7.74,7.72,7.75,7.65,7724,7736821.0,1.29,-0.13,-0.01,0.44
2018-02-22,601900,7.81,7.84,7.88,7.67,17371,17541939.0,2.72,1.55,0.12,0.99
2018-02-23,601900,7.84,7.79,7.85,7.69,11205,11285430.0,2.04,-0.64,-0.05,0.64
2018-02-26,601900,7.79,7.98,8.01,7.68,26949,27397650.0,4.24,2.44,0.19,1.53
2018-02-27,601900,7.98,8.05,8.18,7.86,27284,28110061.0,4.01,0.88,0.07,1.55
2018-02-28,601900,7.98,7.93,7.98,7.86,16348,16746305.0,1.49,-1.49,-0.12,0.93
2018-03-01,601900,7.86,7.99,8.05,7.78,22461,23060503.0,3.4,0.76,0.06,1.28
2018-03-02,601900,7.95,8.03,8.15,7.9,23984,24803881.0,3.13,0.5,0.04,1.37
2018-03-05,601900,8.06,8.05,8.08,7.96,15738,16270917.0,1.49,0.25,0.02,0.9
2018-03-06,601900,8.06,8.11,8.12,7.97,18305,18996213.0,1.86,0.75,0.06,1.04
2018-03-07,601900,8.14,7.91,8.16,7.88,25647,26524940.0,3.45,-2.47,-0.2,1.46
2018-03-08,601900,7.89,7.97,7.98,7.84,19128,19580860.0,1.77,0.76,0.06,1.09
2018-03-09,601900,7.98,8.17,8.2,7.97,28990,30261419.0,2.89,2.51,0.2,1.65
2018-03-12,601900,8.24,8.35,8.42,8.21,36705,39141419.0,2.57,2.2,0.18,2.09
2018-03-13,601900,8.43,8.36,8.47,8.33,20709,22178837.0,1.68,0.12,0.01,1.18
2018-03-14,601900,8.31,8.3,8.37,8.22,17963,19056131.0,1.79,-0.72,-0.06,1.02
2018-03-15,601900,8.29,8.24,8.33,7.99,23037,24147661.0,4.1,-0.72,-0.06,1.31
2018-03-16,601900,8.2,8.38,8.54,8.18,38408,41025493.0,4.37,1.7,0.14,2.19
2018-03-19,601900,8.28,8.17,8.43,8.14,32299,34092144.0,3.46,-2.51,-0.21,1.84
2018-03-20,601900,8.13,8.12,8.28,8.06,22077,23112249.0,2.69,-0.61,-0.05,1.26
2018-03-21,601900,8.16,8.06,8.23,8.04,20787,21802204.0,2.34,-0.74,-0.06,1.18
2018-03-22,601900,8.06,8.02,8.12,8.0,16274,16893120.0,1.49,-0.5,-0.04,0.93
2018-03-23,601900,7.86,7.28,7.86,7.2,45659,45033767.0,8.23,-9.23,-0.74,2.6
2018-03-26,601900,7.25,7.35,7.37,7.14,19397,18569715.0,3.16,0.96,0.07,1.1
2018-03-27,601900,7.41,7.64,7.69,7.41,24973,24699129.0,3.81,3.95,0.29,1.42
2018-03-28,601900,7.54,7.76,7.91,7.48,35336,35726493.0,5.63,1.57,0.12,2.01
2018-03-29,601900,7.76,7.85,7.91,7.76,20873,21225703.0,1.93,1.16,0.09,1.19
2018-03-30,601900,7.86,8.09,8.14,7.86,24979,25908230.0,3.57,3.06,0.24,1.42
2018-04-02,601900,8.08,8.43,8.52,8.03,52821,56409141.0,6.06,4.2,0.34,3.01
2018-04-03,601900,8.33,8.4,8.42,8.05,38322,40407495.0,4.39,-0.36,-0.03,2.18
2018-04-04,601900,8.35,8.15,8.49,8.1,24047,25427242.0,4.64,-2.98,-0.25,1.37
2018-04-09,601900,8.18,8.01,8.18,7.9,26237,27149667.0,3.44,-1.72,-0.14,1.49
2018-04-10,601900,8.01,8.03,8.12,7.9,24225,25001271.0,2.75,0.25,0.02,1.38
2018-04-11,601900,8.1,8.51,8.63,8.1,58929,63473823.0,6.6,5.98,0.48,3.36
2018-04-12,601900,8.43,8.35,8.56,8.31,31848,34259697.0,2.94,-1.88,-0.16,1.81
2018-04-13,601900,8.38,8.34,8.46,8.33,17470,18698857.0,1.56,-0.12,-0.01,0.99
2018-04-16,601900,8.37,8.32,8.44,8.14,19493,20742764.0,3.6,-0.24,-0.02,1.11
2018-04-17,601900,8.32,8.17,8.44,8.05,18448,19354516.0,4.69,-1.8,-0.15,1.05
2018-04-18,601900,8.26,8.16,8.31,8.01,28497,29811331.0,3.67,-0.12,-0.01,1.62
2018-04-19,601900,8.2,8.24,8.36,8.11,25675,27197044.0,3.06,0.98,0.08,1.46
2018-04-20,601900,8.2,7.96,8.27,7.94,22171,22966515.0,4.0,-3.4,-0.28,1.26
2018-04-23,601900,7.96,7.83,8.0,7.6,22187,22492283.0,5.03,-1.63,-0.13,1.26
2018-04-24,601900,7.77,8.19,8.27,7.77,23100,24058623.0,6.39,4.6,0.36,1.32
2018-04-25,601900,8.19,8.29,8.31,8.14,16407,17317618.0,2.08,1.22,0.1,0.93
2018-04-26,601900,8.28,7.99,8.28,7.97,15472,16132875.0,3.74,-3.62,-0.3,0.88
2018-04-27,601900,8.1,8.2,8.26,8.03,18869,19781495.0,2.88,2.63,0.21,1.07
2018-05-02,601900,8.19,7.98,8.34,7.9,27547,28727494.0,5.37,-2.68,-0.22,1.57
2018-05-03,601900,7.91,8.23,8.26,7.87,26508,27452898.0,4.89,3.13,0.25,1.51
2018-05-04,601900,8.18,8.43,8.63,8.09,50312,53792645.0,6.56,2.43,0.2,2.87
2018-05-07,601900,8.42,8.64,8.68,8.39,55931,60825877.0,3.44,2.49,0.21,3.19
2018-05-08,601900,8.58,8.56,8.63,8.47,25916,28112681.0,1.85,-0.93,-0.08,1.48
2018-05-09,601900,8.54,8.57,8.58,8.49,16528,17928461.0,1.05,0.12,0.01,0.94
2018-05-10,601900,8.56,8.54,8.63,8.48,23151,25198166.0,1.75,-0.35,-0.03,1.32
2018-05-11,601900,8.6,8.5,8.74,8.49,26990,29475637.0,2.93,-0.47,-0.04,1.54
2018-05-14,601900,8.54,8.38,8.56,8.28,21802,23336990.0,3.29,-1.41,-0.12,1.24
2018-05-15,601900,8.38,8.41,8.49,8.31,15281,16359939.0,2.15,0.36,0.03,0.87
2018-05-16,601900,8.38,8.37,8.44,8.31,11441,12222941.0,1.55,-0.48,-0.04,0.65
2018-05-17,601900,8.4,8.32,8.43,8.31,12281,13122310.0,1.43,-0.6,-0.05,0.7
2018-05-18,601900,8.33,8.39,8.42,8.21,16388,17452635.0,2.52,0.84,0.07,0.93
2018-05-21,601900,8.36,8.67,8.68,8.36,37608,41001263.0,3.81,3.34,0.28,2.14
2018-05-22,601900,8.65,8.78,8.84,8.59,30141,33365791.0,2.88,1.27,0.11,1.72
2018-05-23,601900,8.8,8.66,8.9,8.61,30005,33229157.0,3.3,-1.37,-0.12,1.71
2018-05-24,601900,8.61,8.68,8.82,8.61,16492,18195098.0,2.42,0.23,0.02,0.94
2018-05-25,601900,8.71,8.55,8.74,8.5,13815,15099340.0,2.76,-1.5,-0.13,0.79
2018-05-28,601900,8.49,8.51,8.61,8.46,13403,14572820.0,1.75,-0.47,-0.04,0.76
2018-05-29,601900,8.53,8.85,9.36,8.5,69656,78588700.0,10.11,4.0,0.34,3.97
2018-05-30,601900,8.78,8.33,8.83,8.27,43252,46842320.0,6.33,-5.88,-0.52,2.46
2018-05-31,601900,8.43,8.52,8.58,8.33,27262,29466664.0,3.0,2.28,0.19,1.55
2018-06-01,601900,8.52,8.26,8.53,8.21,27067,28944740.0,3.76,-3.05,-0.26,1.54
2018-06-04,601900,8.18,8.22,8.4,8.18,16386,17357601.0,2.66,-0.48,-0.04,0.93
2018-06-05,601900,8.23,8.38,8.48,8.23,20775,22208009.0,3.04,1.95,0.16,1.18
2018-06-06,601900,8.38,8.66,8.91,8.38,35202,38835681.0,6.32,3.34,0.28,2.0
2018-06-07,601900,8.72,8.49,8.72,8.43,22611,24563701.0,3.35,-1.96,-0.17,1.29
2018-06-08,601900,8.48,8.31,8.49,8.23,20818,22147982.0,3.06,-2.12,-0.18,1.19
2018-06-11,601900,8.33,8.04,8.34,7.98,25960,27001698.0,4.33,-3.25,-0.27,1.48
2018-06-12,601900,7.98,8.08,8.12,7.96,12576,13033471.0,1.99,0.5,0.04,0.72
2018-06-13,601900,8.0,7.75,8.11,7.74,23772,24312846.0,4.58,-4.08,-0.33,1.35
2018-06-14,601900,7.76,7.76,7.88,7.69,13727,13874014.0,2.45,0.13,0.01,0.78
2018-06-15,601900,7.81,7.66,7.82,7.48,21622,21459130.0,4.38,-1.29,-0.1,1.23
2018-06-19,601900,7.58,6.94,7.58,6.77,29731,28293846.0,10.57,-9.4,-0.72,1.69
2018-06-20,601900,6.87,7.08,7.14,6.87,12777,11955437.0,3.89,2.02,0.14,0.73
2018-06-21,601900,7.05,6.85,7.12,6.83,13380,12417345.0,4.1,-3.25,-0.23,0.76
2018-06-22,601900,6.83,6.96,7.0,6.64,16422,15133801.0,5.26,1.61,0.11,0.94
2018-06-25,601900,7.03,6.98,7.17,6.98,9102,8522229.0,2.73,0.29,0.02,0.52
2018-06-26,601900,6.79,7.08,7.13,6.79,11186,10431680.0,4.87,1.43,0.1,0.64
2018-06-27,601900,7.09,7.04,7.22,7.03,9885,9303610.0,2.68,-0.56,-0.04,0.56
2018-06-28,601900,6.88,6.93,7.1,6.84,11236,10466077.0,3.69,-1.56,-0.11,0.64
2018-06-29,601900,6.93,7.12,7.13,6.86,11110,10381089.0,3.9,2.74,0.19,0.63
2018-07-02,601900,7.11,6.92,7.15,6.86,9633,8980895.0,4.07,-2.81,-0.2,0.55
2018-07-03,601900,6.94,7.14,7.16,6.89,19268,18033298.0,3.9,3.18,0.22,1.1
2018-07-04,601900,7.14,7.09,7.16,7.01,11428,10753528.0,2.1,-0.7,-0.05,0.65
2018-07-05,601900,7.12,6.99,7.14,6.91,9490,8852725.0,3.24,-1.41,-0.1,0.54
2018-07-06,601900,6.94,7.0,7.1,6.85,9942,9260914.0,3.58,0.14,0.01,0.57
2018-07-09,601900,7.01,7.17,7.17,6.92,11085,10461509.0,3.57,2.43,0.17,0.63
2018-07-10,601900,7.18,7.15,7.19,7.06,6466,6111351.0,1.81,-0.28,-0.02,0.37
2018-07-11,601900,7.08,6.97,7.08,6.89,9860,9168280.0,2.66,-2.52,-0.18,0.56
2018-07-12,601900,6.87,7.11,7.16,6.87,15332,14441784.0,4.16,2.01,0.14,0.87
2018-07-13,601900,7.09,7.19,7.27,7.09,10004,9500634.0,2.53,1.13,0.08,0.57
2018-07-16,601900,7.19,7.11,7.25,7.03,10499,9924850.0,3.06,-1.11,-0.08,0.6
2018-07-17,601900,7.05,7.16,7.19,7.05,8070,7615280.0,1.97,0.7,0.05,0.46
2018-07-18,601900,7.11,7.18,7.26,7.11,10109,9624303.0,2.09,0.28,0.02,0.58
2018-07-19,601900,7.21,7.1,7.27,7.06,7332,6928254.0,2.92,-1.11,-0.08,0.42
2018-07-20,601900,7.1,7.21,7.22,6.98,12254,11543231.0,3.38,1.55,0.11,0.7
2018-07-23,601900,7.25,7.33,7.37,7.09,13769,13148813.0,3.88,1.66,0.12,0.78
2018-07-24,601900,7.34,7.48,7.52,7.29,14108,13776721.0,3.14,2.05,0.15,0.8
2018-07-25,601900,7.48,7.42,7.53,7.37,10607,10329606.0,2.14,-0.8,-0.06,0.6
2018-07-26,601900,7.41,7.4,7.45,7.34,11009,10683179.0,1.48,-0.27,-0.02,0.63
2018-07-27,601900,7.35,7.3,7.42,7.29,7412,7177373.0,1.76,-1.35,-0.1,0.42
2018-07-30,601900,7.32,7.32,7.36,7.24,9052,8700370.0,1.64,0.27,0.02,0.52
2018-07-31,601900,7.29,7.27,7.33,7.2,6800,6517950.0,1.78,-0.68,-0.05,0.39
2018-08-01,601900,7.28,7.09,7.31,7.08,11232,10699979.0,3.16,-2.48,-0.18,0.64
2018-08-02,601900,7.09,6.86,7.12,6.72,14678,13511884.0,5.64,-3.24,-0.23,0.84
2018-08-03,601900,6.85,6.88,7.0,6.81,8524,7853556.0,2.77,0.29,0.02,0.49
2018-08-06,601900,6.95,6.84,6.95,6.76,10311,9433705.0,2.76,-0.58,-0.04,0.59
2018-08-07,601900,6.86,7.03,7.07,6.81,7131,6608598.0,3.8,2.78,0.19,0.41
2018-08-08,601900,7.03,7.11,7.18,6.98,11811,11108766.0,2.84,1.14,0.08,0.67
2018-08-09,601900,7.0,7.17,7.19,7.0,13755,12707835.0,2.67,0.84,0.06,0.78
2018-08-10,601900,7.15,7.13,7.22,7.04,7477,6914333.0,2.51,-0.56,-0.04,0.43
2018-08-13,601900,7.05,7.18,7.19,6.99,7304,6720059.0,2.81,0.7,0.05,0.42
2018-08-14,601900,7.16,7.2,7.22,7.13,4624,4299780.0,1.25,0.28,0.02,0.26
2018-08-15,601900,7.24,7.1,7.28,7.09,6485,6019636.0,2.64,-1.39,-0.1,0.37
2018-08-16,601900,7.01,7.02,7.08,6.9,5903,5391217.0,2.54,-1.13,-0.08,0.34
2018-08-17,601900,7.09,6.97,7.11,6.96,6666,6105751.0,2.14,-0.71,-0.05,0.38
2018-08-20,601900,6.97,7.05,7.06,6.64,6835,6180974.0,6.03,1.15,0.08,0.39
2018-08-21,601900,7.03,7.06,7.16,6.98,9401,8625949.0,2.55,0.14,0.01,0.54
2018-08-22,601900,7.06,7.0,7.09,6.87,4237,3867276.0,3.12,-0.85,-0.06,0.24
2018-08-23,601900,6.97,7.04,7.17,6.97,4274,3923264.0,2.86,0.57,0.04,0.24
2018-08-24,601900,7.02,7.05,7.12,6.96,11098,10152469.0,2.27,0.14,0.01,0.63
2018-08-27,601900,7.05,7.09,7.1,6.97,12718,11641688.0,1.84,0.57,0.04,0.72
2018-08-28,601900,7.09,7.02,7.09,6.98,12820,11704909.0,1.55,-0.99,-0.07,0.73
2018-08-29,601900,7.03,6.94,7.03,6.92,7233,6555850.0,1.57,-1.14,-0.08,0.41
2018-08-30,601900,6.97,6.82,6.97,6.76,8466,7584904.0,3.03,-1.73,-0.12,0.48
2018-08-31,601900,6.85,6.7,6.85,6.69,9581,8474735.0,2.35,-1.76,-0.12,0.55
2018-09-03,601900,6.69,6.57,6.72,6.09,14939,12832674.0,9.4,-1.94,-0.13,0.85
2018-09-04,601900,6.56,6.57,6.62,6.4,7652,6624617.0,3.35,0.0,0.0,0.44
2018-09-05,601900,6.59,6.29,6.59,6.27,14687,12491540.0,4.87,-4.26,-0.28,0.84
2018-09-06,601900,6.29,6.14,6.35,6.06,13471,11163532.0,4.61,-2.38,-0.15,0.77
2018-09-07,601900,6.14,6.02,6.22,5.93,13952,11430394.0,4.72,-1.95,-0.12,0.79
2018-09-10,601900,6.0,5.88,6.03,5.82,12441,9942655.0,3.49,-2.33,-0.14,0.71
2018-09-11,601900,5.9,5.81,5.97,5.72,15509,12251434.0,4.25,-1.19,-0.07,0.88
2018-09-12,601900,5.81,5.73,5.83,5.63,27127,21166040.0,3.44,-1.38,-0.08,1.54
2018-09-13,601900,5.74,5.76,5.79,5.68,19788,15514540.0,1.92,0.52,0.03,1.13
2018-09-14,601900,5.76,5.7,5.79,5.68,10918,8560894.0,1.91,-1.04,-0.06,0.62
2018-09-17,601900,5.69,5.72,5.78,5.61,14048,10985181.0,2.98,0.35,0.02,0.8
2018-09-18,601900,5.69,5.78,5.79,5.66,13849,10866659.0,2.27,1.05,0.06,0.79
2018-09-19,601900,5.74,5.84,5.88,5.74,16421,13029275.0,2.42,1.04,0.06,0.94
2018-09-20,601900,5.85,5.8,5.91,5.79,11824,9407615.0,2.05,-0.68,-0.04,0.67
2018-09-21,601900,5.75,5.89,5.92,5.75,12942,10320147.0,2.93,1.55,0.09,0.74
2018-09-25,601900,5.88,5.88,5.93,5.82,9321,7447155.0,1.87,-0.17,-0.01,0.53
2018-09-26,601900,5.88,5.88,5.92,5.84,9553,7641517.0,1.36,0.0,0.0,0.54
2018-09-27,601900,5.88,5.79,5.92,5.79,8125,6470567.0,2.21,-1.53,-0.09,0.46
2018-09-28,601900,5.83,5.83,5.87,5.8,6712,5329016.0,1.21,0.69,0.04,0.38
2018-10-08,601900,5.81,5.65,5.81,5.63,8193,6386340.0,3.09,-3.09,-0.18,0.47
2018-10-09,601900,5.65,5.7,5.72,5.64,5528,4313356.0,1.42,0.88,0.05,0.31
2018-10-10,601900,5.67,5.71,5.75,5.66,4308,3364954.0,1.58,0.18,0.01,0.25
2018-10-11,601900,5.54,4.99,5.54,4.93,23517,17251877.0,10.68,-12.61,-0.72,1.34
2018-10-12,601900,4.97,4.88,4.99,4.39,17585,12114407.0,12.02,-2.2,-0.11,1.0
2018-10-15,601900,4.85,4.74,4.94,4.67,10949,7577280.0,5.53,-2.87,-0.14,0.62
