日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-23,600420,5.03,4.98,5.1,4.93,32849,41375015.0,3.39,-0.8,-0.04,1.14
2009-10-26,600420,5.0,5.13,5.17,4.83,57551,73256059.0,6.83,3.01,0.15,2.0
2009-10-27,600420,5.09,4.86,5.09,4.85,36310,45254726.0,4.68,-5.26,-0.27,1.26
2009-10-28,600420,4.84,4.89,4.92,4.73,21374,26221080.0,3.91,0.62,0.03,0.74
2009-10-29,600420,4.77,4.78,4.97,4.74,22876,28269652.0,4.7,-2.25,-0.11,0.8
2009-10-30,600420,4.99,5.1,5.23,4.95,92213,118167093.0,5.86,6.69,0.32,3.2
2009-11-02,600420,5.09,5.63,5.65,5.02,141908,190937596.0,12.35,10.39,0.53,4.93
2009-11-03,600420,5.7,5.57,5.73,5.5,82824,114087298.0,4.09,-1.07,-0.06,2.88
2009-11-04,600420,5.58,5.58,5.73,5.46,66389,92280066.0,4.85,0.18,0.01,2.31
2009-11-05,600420,5.7,6.14,6.26,5.61,124352,181122225.0,11.65,10.04,0.56,4.32
2009-11-06,600420,6.1,6.05,6.18,5.95,54189,79787258.0,3.75,-1.47,-0.09,1.88
2009-11-09,600420,6.05,5.91,6.05,5.73,49769,71295245.0,5.29,-2.31,-0.14,1.73
2009-11-10,600420,5.95,5.89,6.05,5.83,42698,62069795.0,3.72,-0.34,-0.02,1.48
2009-11-11,600420,5.8,5.87,6.02,5.8,36768,52992888.0,3.74,-0.34,-0.02,1.28
2009-11-12,600420,5.92,5.91,5.97,5.82,34216,49259753.0,2.56,0.68,0.04,1.19
2009-11-13,600420,5.94,6.02,6.15,5.8,37666,55086028.0,5.92,1.86,0.11,1.31
2009-11-16,600420,6.02,6.1,6.15,5.99,42865,63172924.0,2.66,1.33,0.08,1.49
2009-11-17,600420,6.15,6.15,6.29,5.97,54809,81405751.0,5.25,0.82,0.05,1.9
2009-11-18,600420,6.13,6.07,6.18,6.02,36123,53423365.0,2.6,-1.3,-0.08,1.26
2009-11-19,600420,6.07,6.12,6.3,6.02,49027,72959134.0,4.61,0.82,0.05,1.7
2009-11-20,600420,6.1,6.35,6.46,6.05,61206,93596523.0,6.7,3.76,0.23,2.13
2009-11-23,600420,6.4,6.36,6.44,6.26,46449,70765181.0,2.83,0.16,0.01,1.61
2009-11-24,600420,6.36,5.8,6.39,5.77,64717,95662166.0,9.75,-8.81,-0.56,2.25
2009-11-25,600420,5.79,5.87,5.95,5.6,43274,61617446.0,6.03,1.21,0.07,1.5
2009-11-26,600420,5.87,5.36,5.89,5.35,54500,75589876.0,9.2,-8.69,-0.51,1.89
2009-11-27,600420,5.34,5.4,5.64,5.27,31681,42776517.0,6.9,0.75,0.04,1.1
2009-11-30,600420,5.54,5.67,5.74,5.35,26276,36242496.0,7.22,5.0,0.27,0.91
2009-12-01,600420,5.8,5.75,5.88,5.66,25335,35708461.0,3.88,1.41,0.08,0.88
2009-12-02,600420,5.77,5.82,5.83,5.69,28614,40455012.0,2.43,1.22,0.07,0.99
2009-12-03,600420,5.84,5.98,6.02,5.78,31361,45337265.0,4.12,2.75,0.16,1.09
2009-12-04,600420,5.98,6.18,6.37,5.98,88193,132351700.0,6.52,3.34,0.2,3.07
2009-12-07,600420,6.2,6.16,6.31,6.05,38205,57026457.0,4.21,-0.32,-0.02,1.33
2009-12-08,600420,6.16,5.98,6.22,5.96,23875,35075701.0,4.22,-2.92,-0.18,0.83
2009-12-09,600420,5.95,5.76,6.0,5.75,19834,28369884.0,4.18,-3.68,-0.22,0.69
2009-12-10,600420,5.8,5.73,5.87,5.54,30708,42824437.0,5.73,-0.52,-0.03,1.07
2009-12-11,600420,5.7,5.8,6.06,5.64,21069,29911510.0,7.33,1.22,0.07,0.73
2009-12-14,600420,5.74,5.78,5.87,5.65,14960,21091030.0,3.79,-0.34,-0.02,0.52
2009-12-15,600420,5.78,5.8,5.89,5.7,12666,18005561.0,3.29,0.35,0.02,0.44
2009-12-16,600420,5.76,5.88,6.04,5.76,29038,42107452.0,4.83,1.38,0.08,1.01
2009-12-17,600420,5.94,5.48,5.97,5.44,26521,36876134.0,9.01,-6.8,-0.4,0.92
2009-12-21,600420,5.35,5.26,5.38,4.94,35291,45689773.0,8.03,-4.01,-0.22,1.23
2009-12-22,600420,5.19,5.02,5.26,4.99,25939,33145986.0,5.13,-4.56,-0.24,0.9
2009-12-23,600420,5.0,5.16,5.21,4.99,14661,18745354.0,4.38,2.79,0.14,0.51
2009-12-24,600420,5.23,5.5,5.52,5.16,23600,31744763.0,6.98,6.59,0.34,0.82
2009-12-25,600420,5.5,5.52,5.63,5.47,11778,16119837.0,2.91,0.36,0.02,0.41
2009-12-28,600420,5.58,5.9,5.93,5.56,25663,35992451.0,6.7,6.88,0.38,0.89
2009-12-29,600420,5.87,5.73,5.87,5.62,44657,62886931.0,4.24,-2.88,-0.17,1.55
2009-12-30,600420,5.72,5.69,5.76,5.55,19745,27401016.0,3.66,-0.7,-0.04,0.69
2009-12-31,600420,5.69,5.72,5.8,5.59,17560,24552507.0,3.69,0.53,0.03,0.61
2010-01-04,600420,5.82,5.94,5.96,5.65,37143,53268395.0,5.42,3.85,0.22,1.29
2010-01-05,600420,5.92,6.26,6.26,5.87,86716,128855957.0,6.57,5.39,0.32,3.01
2010-01-06,600420,6.3,6.11,6.45,6.07,59715,90274238.0,6.07,-2.4,-0.15,2.08
2010-01-07,600420,6.06,5.95,6.21,5.92,30723,45261873.0,4.75,-2.62,-0.16,1.07
2010-01-08,600420,5.95,6.03,6.12,5.91,31897,46611801.0,3.53,1.34,0.08,1.11
2010-01-11,600420,6.06,6.09,6.14,5.96,26690,39264765.0,2.99,1.0,0.06,0.93
2010-01-12,600420,6.11,6.22,6.34,5.95,56881,85652024.0,6.4,2.13,0.13,1.98
2010-01-13,600420,6.1,6.63,6.85,5.85,121662,190959026.0,16.08,6.59,0.41,4.23
2010-01-14,600420,6.7,6.77,6.83,6.53,67902,109189177.0,4.52,2.11,0.14,2.36
2010-01-15,600420,6.81,7.04,7.35,6.73,53511,89657499.0,9.16,3.99,0.27,1.86
2010-01-18,600420,7.04,7.04,7.33,6.87,49803,83568795.0,6.53,0.0,0.0,1.73
2010-01-19,600420,7.12,6.93,7.12,6.91,33694,55874084.0,2.98,-1.56,-0.11,1.17
2010-01-20,600420,6.89,6.6,7.01,6.54,28442,45767617.0,6.78,-4.76,-0.33,0.99
2010-01-21,600420,6.64,6.54,6.69,6.34,29779,46313366.0,5.3,-0.91,-0.06,1.03
2010-01-22,600420,6.5,6.3,6.55,6.16,40802,62116946.0,5.96,-3.67,-0.24,1.42
2010-01-25,600420,6.3,6.45,6.59,6.3,35805,55622287.0,4.6,2.38,0.15,1.24
2010-01-26,600420,6.46,5.99,6.52,5.97,26750,39648075.0,8.53,-7.13,-0.46,0.93
2010-01-27,600420,5.99,5.92,6.11,5.89,18300,26774653.0,3.67,-1.17,-0.07,0.64
2010-01-29,600420,6.06,6.33,6.52,6.0,35550,54195843.0,8.78,6.93,0.41,1.24
2010-02-01,600420,6.3,6.6,6.7,6.06,36236,55945945.0,10.11,4.27,0.27,1.26
2010-02-02,600420,6.43,6.4,6.77,6.35,18295,28707655.0,6.36,-3.03,-0.2,0.64
2010-02-03,600420,6.4,6.34,6.48,6.03,18738,28184884.0,7.03,-0.94,-0.06,0.65
2010-02-04,600420,6.23,6.54,6.62,6.23,16798,26050103.0,6.15,3.15,0.2,0.58
2010-02-05,600420,6.4,6.29,6.52,6.15,14144,21645573.0,5.66,-3.82,-0.25,0.49
2010-02-08,600420,6.32,6.2,6.34,6.2,10112,15300107.0,2.23,-1.43,-0.09,0.35
2010-02-09,600420,6.15,5.92,6.24,5.86,15376,22516586.0,6.13,-4.52,-0.28,0.53
2010-02-10,600420,5.93,6.03,6.05,5.93,8161,11904087.0,2.03,1.86,0.11,0.28
2010-02-11,600420,6.03,6.07,6.11,6.02,8986,13261757.0,1.49,0.66,0.04,0.31
2010-02-12,600420,6.07,6.29,6.38,6.07,14170,21542468.0,5.11,3.62,0.22,0.49
2010-02-22,600420,6.3,6.23,6.39,6.18,12072,18368048.0,3.34,-0.95,-0.06,0.42
2010-02-23,600420,6.22,6.43,6.44,6.17,23779,36243006.0,4.33,3.21,0.2,0.83
2010-02-24,600420,6.39,6.67,6.74,6.39,32627,51966077.0,5.44,3.73,0.24,1.13
2010-02-25,600420,6.67,6.74,6.89,6.61,32984,53268391.0,4.2,1.05,0.07,1.15
2010-02-26,600420,6.67,6.71,6.8,6.65,20944,33652962.0,2.23,-0.45,-0.03,0.73
2010-03-01,600420,6.71,6.79,6.82,6.64,53918,86479421.0,2.68,1.19,0.08,1.87
2010-03-02,600420,6.82,6.83,6.87,6.75,46572,75625339.0,1.77,0.59,0.04,1.62
2010-03-03,600420,6.85,6.7,6.85,6.63,49054,78775648.0,3.22,-1.9,-0.13,1.7
2010-03-04,600420,6.64,6.49,6.72,6.46,33005,52147942.0,3.88,-3.13,-0.21,1.15
2010-03-05,600420,6.49,6.39,6.57,6.35,21299,32986698.0,3.39,-1.54,-0.1,0.74
2010-03-08,600420,6.46,6.44,6.5,6.38,30169,46659257.0,1.88,0.78,0.05,1.05
2010-03-09,600420,6.48,6.5,6.53,6.37,25735,39988446.0,2.48,0.93,0.06,0.89
2010-03-10,600420,6.46,6.35,6.51,6.3,15430,23758676.0,3.23,-2.31,-0.15,0.54
2010-03-11,600420,6.32,6.27,6.36,6.2,18532,28043831.0,2.52,-1.26,-0.08,0.64
2010-03-12,600420,6.29,6.23,6.35,6.22,13285,20088417.0,2.07,-0.64,-0.04,0.46
2010-03-15,600420,6.23,5.99,6.34,5.99,30796,45669525.0,5.62,-3.85,-0.24,1.07
2010-03-16,600420,5.99,6.05,6.1,5.98,40239,58978984.0,2.0,1.0,0.06,1.4
2010-03-17,600420,6.12,6.46,6.64,6.12,59752,92251508.0,8.6,6.78,0.41,2.08
2010-03-18,600420,6.44,6.44,6.48,6.35,30839,47602781.0,2.01,-0.31,-0.02,1.07
2010-03-19,600420,6.44,6.45,6.49,6.28,27550,42340456.0,3.26,0.16,0.01,0.96
2010-03-22,600420,6.45,6.39,6.59,6.38,31131,48314394.0,3.26,-0.93,-0.06,1.08
2010-03-24,600420,6.43,6.25,6.5,6.22,37081,56200259.0,4.38,-2.19,-0.14,1.29
2010-03-25,600420,6.26,6.25,6.33,6.11,25079,37636469.0,3.52,0.0,0.0,0.87
2010-03-26,600420,6.24,6.39,6.46,6.17,32437,49667934.0,4.64,2.24,0.14,1.13
2010-03-29,600420,6.4,6.49,6.62,6.4,54968,85845256.0,3.44,1.56,0.1,1.91
2010-03-30,600420,6.49,6.57,6.64,6.45,41182,64533416.0,2.93,1.23,0.08,1.43
2010-03-31,600420,6.6,6.66,6.69,6.54,45630,72250725.0,2.28,1.37,0.09,1.59
2010-04-01,600420,6.7,6.7,6.75,6.6,49754,79504209.0,2.25,0.6,0.04,1.73
2010-04-02,600420,6.68,6.59,6.7,6.55,46057,72950529.0,2.24,-1.64,-0.11,1.6
2010-04-06,600420,6.62,7.01,7.17,6.56,88581,144732946.0,9.26,6.37,0.42,3.08
2010-04-07,600420,7.0,6.98,7.11,6.89,47187,78158759.0,3.14,-0.43,-0.03,1.64
2010-04-08,600420,6.95,7.01,7.25,6.93,59356,99652320.0,4.58,0.43,0.03,2.06
2010-04-09,600420,7.01,7.18,7.24,7.01,54758,92415100.0,3.28,2.43,0.17,1.9
2010-04-12,600420,7.2,6.74,7.28,6.7,123765,203054938.0,8.08,-6.13,-0.44,4.3
2010-04-13,600420,6.73,6.58,6.87,6.45,83144,131913937.0,6.23,-2.37,-0.16,2.89
2010-04-14,600420,6.62,6.6,6.69,6.54,49275,77892514.0,2.28,0.3,0.02,1.71
2010-04-15,600420,6.62,6.7,6.84,6.54,79025,126670174.0,4.55,1.52,0.1,2.75
2010-04-16,600420,6.7,6.49,6.7,6.46,41044,64285608.0,3.58,-3.13,-0.21,1.43
2010-04-19,600420,6.45,6.34,6.66,6.28,74181,115305798.0,5.86,-2.31,-0.15,2.58
2010-04-20,600420,6.35,6.67,6.75,6.31,104799,165068570.0,6.94,5.21,0.33,3.64
2010-04-21,600420,6.71,7.03,7.1,6.71,113462,186365636.0,5.85,5.4,0.36,3.94
2010-04-22,600420,7.06,7.2,7.41,6.87,135244,230402626.0,7.68,2.42,0.17,4.7
2010-04-23,600420,7.2,7.17,7.44,7.15,90994,155627564.0,4.03,-0.42,-0.03,3.16
2010-04-26,600420,7.02,7.3,7.45,7.01,83209,142689532.0,6.14,1.81,0.13,2.89
2010-04-27,600420,7.35,7.27,7.55,7.1,113918,196919516.0,6.16,-0.41,-0.03,3.96
2010-04-28,600420,7.1,7.19,7.28,6.95,53387,89652652.0,4.54,-1.1,-0.08,1.86
2010-04-29,600420,7.15,7.05,7.6,6.95,91698,159562547.0,9.04,-1.95,-0.14,3.19
2010-04-30,600420,7.05,7.0,7.2,6.71,47612,78012093.0,6.95,-0.71,-0.05,1.65
2010-05-04,600420,6.79,7.15,7.29,6.79,30890,52304497.0,7.14,2.14,0.15,1.07
2010-05-05,600420,7.05,7.59,7.59,7.03,69741,121071748.0,7.83,6.15,0.44,2.42
2010-05-06,600420,7.62,7.77,7.95,7.48,105816,192185931.0,6.19,2.37,0.18,3.68
2010-05-07,600420,7.6,7.77,8.19,7.45,116531,213032854.0,9.52,0.0,0.0,4.05
2010-05-10,600420,7.7,7.2,7.8,7.02,72545,125398979.0,10.04,-7.34,-0.57,2.52
2010-05-11,600420,7.3,6.85,7.39,6.84,44237,74842162.0,7.64,-4.86,-0.35,1.54
2010-05-12,600420,6.84,6.56,6.95,6.35,42475,67588616.0,8.76,-4.23,-0.29,1.48
2010-05-13,600420,6.57,7.0,7.03,6.43,54087,87203773.0,9.15,6.71,0.44,1.88
2010-05-14,600420,6.95,7.33,7.44,6.82,68114,115558511.0,8.86,4.71,0.33,2.37
2010-05-17,600420,7.2,6.83,7.32,6.78,53984,91105221.0,7.37,-6.82,-0.5,1.88
2010-05-18,600420,6.8,6.75,6.95,6.24,53369,84339332.0,10.4,-1.17,-0.08,1.85
2010-05-19,600420,6.65,6.71,6.93,6.55,33720,54158808.0,5.63,-0.59,-0.04,1.17
2010-05-20,600420,6.66,6.4,6.78,6.37,24508,38620312.0,6.11,-4.62,-0.31,0.85
2010-05-21,600420,6.25,6.36,6.42,6.01,43242,65022367.0,6.41,-0.63,-0.04,1.5
2010-05-24,600420,6.38,6.71,6.76,6.38,28860,45769035.0,5.97,5.5,0.35,1.0
2010-05-25,600420,6.69,6.89,7.05,6.6,44324,72411987.0,6.71,2.68,0.18,1.54
2010-05-26,600420,6.94,6.85,6.95,6.77,14140,23011067.0,2.61,-0.58,-0.04,0.49
2010-05-27,600420,6.82,7.0,7.07,6.65,32157,52691383.0,6.13,2.19,0.15,1.12
2010-05-28,600420,7.03,7.45,7.57,6.97,95938,165646034.0,8.57,6.43,0.45,3.33
2010-05-31,600420,7.35,7.23,7.79,7.15,89919,159813689.0,8.59,-2.95,-0.22,3.13
2010-06-01,600420,7.23,7.09,7.42,6.85,47049,79535064.0,7.88,-1.94,-0.14,1.64
2010-06-02,600420,7.03,7.16,7.19,6.84,33450,55452435.0,4.94,0.99,0.07,1.16
2010-06-03,600420,7.25,7.15,7.4,7.12,29615,50750898.0,3.91,-0.14,-0.01,1.03
2010-06-04,600420,7.1,7.12,7.17,6.99,18001,30168857.0,2.52,-0.42,-0.03,0.63
2010-06-07,600420,6.8,7.35,7.37,6.8,34517,58590991.0,8.01,3.23,0.23,1.2
2010-06-08,600420,7.3,7.7,7.79,7.26,80636,143773720.0,7.21,4.76,0.35,2.8
2010-06-09,600420,7.66,7.68,7.75,7.5,41088,73532700.0,3.25,-0.26,-0.02,1.43
2010-06-10,600420,7.65,7.55,7.81,7.51,35002,62630559.0,3.91,-1.69,-0.13,1.22
2010-06-11,600420,7.62,7.45,7.73,7.37,24530,43176498.0,4.77,-1.32,-0.1,0.85
2010-06-17,600420,7.45,7.02,7.52,6.99,47389,80083163.0,7.11,-5.77,-0.43,1.65
2010-06-18,600420,7.0,6.34,7.0,6.2,76725,119620693.0,11.4,-9.69,-0.68,2.67
2010-06-21,600420,6.35,6.39,6.44,6.08,39507,60225264.0,5.68,0.79,0.05,1.37
2010-06-22,600420,6.38,6.46,6.58,6.3,28903,44815081.0,4.38,1.1,0.07,1.0
2010-06-23,600420,6.36,6.48,6.5,6.35,30508,47225402.0,2.32,0.31,0.02,1.06
2010-06-24,600420,6.48,6.44,6.59,6.38,16253,25233966.0,3.24,-0.62,-0.04,0.56
2010-06-25,600420,6.44,6.15,6.44,6.03,32712,48970628.0,6.37,-4.5,-0.29,1.14
2010-06-28,600420,6.12,6.03,6.21,5.93,28580,42347329.0,4.55,-1.95,-0.12,0.99
2010-06-29,600420,6.05,5.61,6.05,5.6,27063,38164800.0,7.46,-6.97,-0.42,0.94
2010-06-30,600420,5.57,5.69,5.75,5.37,13779,18953253.0,6.77,1.43,0.08,0.48
2010-07-01,600420,5.67,5.29,5.76,5.27,17956,24314242.0,8.61,-7.03,-0.4,0.62
2010-07-02,600420,5.2,5.06,5.37,4.91,27777,35324445.0,8.7,-4.35,-0.23,0.97
2010-07-05,600420,5.04,5.18,5.34,4.95,23729,30879610.0,7.71,2.37,0.12,0.82
2010-07-06,600420,5.15,5.26,5.34,5.15,16658,21913084.0,3.67,1.54,0.08,0.58
2010-07-07,600420,5.29,5.43,5.45,5.25,13577,18031017.0,3.8,3.23,0.17,0.47
2010-07-08,600420,5.43,5.39,5.43,5.3,12434,16589035.0,2.39,-0.74,-0.04,0.43
2010-07-09,600420,5.38,5.65,5.72,5.3,17778,24258375.0,7.79,4.82,0.26,0.62
2010-07-12,600420,5.65,5.6,5.84,5.57,15687,21952795.0,4.78,-0.88,-0.05,0.55
2010-07-13,600420,5.55,5.45,5.59,5.34,8141,11023797.0,4.46,-2.68,-0.15,0.28
2010-07-14,600420,5.46,5.59,5.66,5.46,13799,19024660.0,3.67,2.57,0.14,0.48
2010-07-15,600420,5.6,5.33,5.65,5.31,14368,19439309.0,6.08,-4.65,-0.26,0.5
2010-07-16,600420,5.35,5.39,5.39,5.25,11221,14879485.0,2.63,1.13,0.06,0.39
2010-07-19,600420,5.32,5.56,5.6,5.32,31564,43049241.0,5.19,3.15,0.17,1.1
2010-07-20,600420,5.56,5.93,5.95,5.56,28402,40278005.0,7.01,6.65,0.37,0.99
2010-07-21,600420,5.9,5.92,6.0,5.82,22837,32977706.0,3.04,-0.17,-0.01,0.79
2010-07-22,600420,5.92,5.97,6.02,5.84,17552,25474217.0,3.04,0.84,0.05,0.61
2010-07-23,600420,5.97,5.81,5.99,5.67,42780,60733115.0,5.36,-2.68,-0.16,1.49
2010-07-26,600420,5.79,5.93,5.95,5.75,27197,38867552.0,3.44,2.07,0.12,0.95
2010-07-27,600420,5.97,6.09,6.13,5.89,31605,46605422.0,4.05,2.7,0.16,1.1
2010-07-28,600420,6.04,6.21,6.29,6.0,36475,54542905.0,4.76,1.97,0.12,1.27
2010-07-29,600420,6.2,6.22,6.26,6.07,30211,45142153.0,3.06,0.16,0.01,1.05
2010-07-30,600420,6.24,6.62,6.64,6.24,82837,128616439.0,6.43,6.43,0.4,2.88
2010-08-02,600420,6.59,6.7,6.95,6.51,64447,104172546.0,6.65,1.21,0.08,2.24
2010-08-03,600420,6.72,6.51,6.79,6.5,46747,74153407.0,4.33,-2.84,-0.19,1.62
2010-08-04,600420,6.5,6.47,6.55,6.29,33108,50952389.0,3.99,-0.61,-0.04,1.15
2010-08-05,600420,6.45,6.65,6.79,6.38,49526,78688467.0,6.34,2.78,0.18,1.72
2010-08-06,600420,6.65,6.67,6.7,6.5,26797,42534358.0,3.01,0.3,0.02,0.93
2010-08-09,600420,6.72,6.84,6.94,6.67,39133,63737926.0,4.05,2.55,0.17,1.36
2010-08-10,600420,6.84,6.54,6.9,6.54,26772,42700212.0,5.26,-4.39,-0.3,0.93
2010-08-11,600420,6.48,6.59,6.68,6.48,18243,28715870.0,3.06,0.76,0.05,0.63
2010-08-12,600420,6.55,6.41,6.65,6.4,20813,32538856.0,3.79,-2.73,-0.18,0.72
2010-08-13,600420,6.38,6.62,6.67,6.38,19254,30148717.0,4.52,3.28,0.21,0.67
2010-08-16,600420,6.62,6.83,6.85,6.62,39487,64066815.0,3.47,3.17,0.21,1.37
2010-08-17,600420,6.93,6.94,7.23,6.93,55867,93268912.0,4.39,1.61,0.11,1.94
2010-08-18,600420,6.94,6.92,6.99,6.77,33789,55322048.0,3.17,-0.29,-0.02,1.17
2010-08-19,600420,6.92,6.91,6.96,6.84,28772,47175922.0,1.73,-0.14,-0.01,1.0
2010-08-20,600420,6.91,6.55,6.91,6.55,42762,68088636.0,5.21,-5.21,-0.36,1.49
2010-08-23,600420,6.55,6.5,6.6,6.48,19830,31069985.0,1.83,-0.76,-0.05,0.69
2010-08-24,600420,6.5,6.72,6.76,6.47,25050,40101426.0,4.46,3.38,0.22,0.87
2010-08-25,600420,6.69,6.48,6.69,6.47,19819,31126824.0,3.27,-3.57,-0.24,0.69
2010-08-26,600420,6.54,6.43,6.59,6.33,27134,41898572.0,4.01,-0.77,-0.05,0.94
2010-08-27,600420,6.4,6.53,6.55,6.3,12128,18877260.0,3.89,1.56,0.1,0.42
2010-08-30,600420,6.51,6.79,6.86,6.51,51625,83196507.0,5.36,3.98,0.26,1.79
2010-08-31,600420,6.79,7.14,7.2,6.7,96956,162328179.0,7.36,5.15,0.35,3.37
2010-09-01,600420,7.05,6.94,7.25,6.79,78774,130842685.0,6.44,-2.8,-0.2,2.74
2010-09-02,600420,7.02,7.11,7.2,6.97,41387,69647600.0,3.31,2.45,0.17,1.44
2010-09-03,600420,7.11,7.2,7.3,7.1,38425,65385397.0,2.81,1.27,0.09,1.34
2010-09-06,600420,7.2,7.23,7.32,7.1,56696,96530607.0,3.06,0.42,0.03,1.97
2010-09-07,600420,7.24,7.23,7.31,7.17,36066,61467866.0,1.94,0.0,0.0,1.25
2010-09-08,600420,7.22,7.16,7.22,7.05,37773,63690594.0,2.35,-0.97,-0.07,1.31
2010-09-09,600420,7.16,7.38,7.4,7.15,59532,102183433.0,3.49,3.07,0.22,2.07
2010-09-10,600420,7.38,7.53,7.64,7.18,53834,93778000.0,6.23,2.03,0.15,1.87
2010-09-13,600420,7.55,7.48,7.57,7.37,69418,121524541.0,2.66,-0.66,-0.05,2.41
2010-09-14,600420,7.51,7.48,7.54,7.39,35727,62596439.0,2.01,0.0,0.0,1.24
2010-09-15,600420,7.45,7.39,7.54,7.35,33339,58394628.0,2.54,-1.2,-0.09,1.16
2010-09-16,600420,7.44,7.2,7.44,7.07,37510,63796213.0,5.01,-2.57,-0.19,1.3
2010-09-17,600420,7.22,7.21,7.34,7.15,18033,30894338.0,2.64,0.14,0.01,0.63
2010-09-20,600420,7.22,7.12,7.25,7.07,15751,26577143.0,2.5,-1.25,-0.09,0.55
2010-09-21,600420,7.22,7.25,7.49,7.19,23913,41229894.0,4.21,1.83,0.13,0.83
2010-09-27,600420,7.24,7.35,7.37,7.14,52573,89436899.0,3.17,1.38,0.1,1.83
2010-09-28,600420,7.35,7.33,7.64,7.3,42935,75068722.0,4.63,-0.27,-0.02,1.49
2010-09-29,600420,7.32,7.25,7.42,7.21,19104,32726143.0,2.86,-1.09,-0.08,0.66
2010-09-30,600420,7.25,7.35,7.35,7.23,24952,42953451.0,1.66,1.38,0.1,0.87
2010-10-08,600420,7.37,7.4,7.44,7.31,59630,103479620.0,1.77,0.68,0.05,2.07
2010-10-11,600420,7.43,7.24,7.43,7.09,63193,108039081.0,4.59,-2.16,-0.16,2.2
2010-10-12,600420,7.24,7.17,7.29,7.11,27531,46756416.0,2.49,-0.97,-0.07,0.96
2010-10-13,600420,7.22,6.99,7.22,6.9,49661,82519308.0,4.46,-2.51,-0.18,1.73
2010-10-14,600420,6.96,6.7,7.04,6.69,51218,83631439.0,5.01,-4.15,-0.29,1.78
2010-10-15,600420,6.71,6.75,6.87,6.63,40754,65669543.0,3.58,0.75,0.05,1.42
2010-10-18,600420,6.8,6.71,6.82,6.34,52694,82440007.0,7.11,-0.59,-0.04,1.83
2010-10-19,600420,6.71,6.91,6.92,6.62,28871,46815631.0,4.47,2.98,0.2,1.0
2010-10-20,600420,6.82,6.94,7.05,6.73,39790,65616034.0,4.63,0.43,0.03,1.38
2010-10-21,600420,6.99,6.86,6.99,6.79,30728,50214175.0,2.88,-1.15,-0.08,1.07
2010-10-22,600420,6.87,7.0,7.02,6.83,30352,49834782.0,2.77,2.04,0.14,1.05
2010-10-25,600420,7.05,7.45,7.61,7.05,93297,163223819.0,8.0,6.43,0.45,3.24
2010-10-26,600420,7.59,7.52,7.59,7.37,40962,71807558.0,2.95,0.94,0.07,1.42
2010-10-27,600420,7.6,7.39,7.83,7.3,44791,79180856.0,7.05,-1.73,-0.13,1.56
2010-10-28,600420,7.35,7.29,7.46,7.23,20743,35711971.0,3.11,-1.35,-0.1,0.72
2010-10-29,600420,7.37,7.34,7.38,7.19,19958,34305444.0,2.61,0.69,0.05,0.69
2010-11-01,600420,7.32,7.42,7.46,7.26,30114,52413843.0,2.72,1.09,0.08,1.05
2010-11-02,600420,7.35,7.39,7.54,7.35,37016,64750714.0,2.56,-0.4,-0.03,1.29
2010-11-03,600420,7.39,7.15,7.41,7.13,34170,58459340.0,3.79,-3.25,-0.24,1.19
2010-11-04,600420,7.16,7.21,7.23,7.04,30010,50701837.0,2.66,0.84,0.06,1.04
2010-11-05,600420,7.25,7.22,7.28,7.17,38050,64794748.0,1.53,0.14,0.01,1.32
2010-11-08,600420,7.21,7.48,7.5,7.09,63792,110144637.0,5.68,3.6,0.26,2.22
2010-11-09,600420,7.44,7.64,7.75,7.33,87351,154798017.0,5.61,2.14,0.16,3.04
2010-11-10,600420,7.64,7.66,7.91,7.53,89245,161724366.0,4.97,0.26,0.02,3.1
2010-11-11,600420,7.63,7.6,7.92,7.53,69491,125102804.0,5.09,-0.78,-0.06,2.42
2010-11-12,600420,7.58,7.08,7.74,7.08,70932,122715327.0,8.68,-6.84,-0.52,2.47
2010-11-15,600420,7.1,7.64,7.67,7.09,71041,124444867.0,8.19,7.91,0.56,2.47
2010-11-16,600420,7.7,7.43,7.9,7.31,118537,212825179.0,7.72,-2.75,-0.21,4.12
2010-11-17,600420,7.34,7.03,7.47,6.85,61813,105797990.0,8.34,-5.38,-0.4,2.15
2010-11-18,600420,7.15,6.94,7.22,6.69,35929,59019069.0,7.54,-1.28,-0.09,1.25
2010-11-19,600420,6.92,7.4,7.44,6.86,41261,69763299.0,8.36,6.63,0.46,1.43
2010-11-22,600420,7.3,8.27,8.27,7.3,216081,401847091.0,13.11,11.76,0.87,7.51
2010-11-23,600420,8.18,8.41,8.45,8.12,143156,274722783.0,3.99,1.69,0.14,4.98
2010-11-24,600420,8.3,8.6,8.64,8.2,112904,221182915.0,5.23,2.26,0.19,3.92
2010-11-25,600420,8.6,8.9,9.27,8.54,146217,298665031.0,8.49,3.49,0.3,5.08
2010-11-26,600420,8.89,9.11,9.26,8.7,68320,141044534.0,6.29,2.36,0.21,2.37
2010-11-29,600420,9.05,9.73,10.1,8.74,84444,184127373.0,14.93,6.81,0.62,2.93
2010-11-30,600420,9.62,9.45,10.0,9.05,87286,189221449.0,9.76,-2.88,-0.28,3.03
2010-12-01,600420,9.52,10.13,10.3,9.32,76770,172700595.0,10.37,7.2,0.68,2.67
2010-12-02,600420,10.05,9.74,10.12,9.6,56548,125538841.0,5.13,-3.85,-0.39,1.97
