日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-27,601010,2.41,2.46,2.46,2.39,26750,21968326.0,2.89,1.65,0.04,0.36
2014-10-28,601010,2.46,2.52,2.53,2.45,43743,36606802.0,3.25,2.44,0.06,0.59
2014-10-29,601010,2.53,2.55,2.57,2.52,59583,50577802.0,1.98,1.19,0.03,0.81
2014-10-30,601010,2.56,2.56,2.58,2.53,48876,41644802.0,1.96,0.39,0.01,0.66
2014-10-31,601010,2.57,2.56,2.59,2.51,57645,49039541.0,3.13,0.0,0.0,0.78
2014-11-03,601010,2.57,2.67,2.67,2.56,93883,81749156.0,4.3,4.3,0.11,1.27
2014-11-04,601010,2.67,2.67,2.7,2.61,67780,59327956.0,3.37,0.0,0.0,0.92
2014-11-05,601010,2.65,2.63,2.72,2.63,62566,55065807.0,3.37,-1.5,-0.04,0.85
2014-11-06,601010,2.63,2.57,2.65,2.53,69265,59300472.0,4.56,-2.28,-0.06,0.94
2014-11-07,601010,2.57,2.5,2.6,2.48,65183,55424739.0,4.67,-2.72,-0.07,0.88
2014-11-10,601010,2.5,2.55,2.57,2.5,44041,37348923.0,2.8,2.0,0.05,0.6
2014-11-11,601010,2.56,2.42,2.57,2.38,73370,60904523.0,7.45,-5.1,-0.13,0.99
2014-11-12,601010,2.41,2.45,2.46,2.4,43305,35484115.0,2.48,1.24,0.03,0.59
2014-11-13,601010,2.45,2.4,2.45,2.35,59968,48637549.0,4.08,-2.04,-0.05,0.81
2014-11-14,601010,2.38,2.41,2.42,2.37,27191,22090797.0,2.08,0.42,0.01,0.37
2014-11-17,601010,2.44,2.47,2.47,2.4,37462,30940918.0,2.9,2.49,0.06,0.51
2014-11-18,601010,2.47,2.47,2.48,2.43,25684,21256765.0,2.02,0.0,0.0,0.35
2014-11-19,601010,2.47,2.47,2.5,2.46,29791,24820215.0,1.62,0.0,0.0,0.4
2014-11-20,601010,2.48,2.47,2.5,2.46,22793,18969382.0,1.62,0.0,0.0,0.31
2014-11-21,601010,2.47,2.48,2.48,2.42,34822,28796136.0,2.43,0.4,0.01,0.47
2014-11-24,601010,2.49,2.53,2.57,2.48,67628,57056294.0,3.63,2.02,0.05,0.91
2014-11-25,601010,2.52,2.56,2.57,2.5,53566,45473684.0,2.77,1.19,0.03,0.72
2014-11-26,601010,2.57,2.57,2.59,2.53,61858,52799707.0,2.34,0.39,0.01,0.84
2014-11-27,601010,2.61,2.57,2.64,2.55,94947,81540058.0,3.5,0.0,0.0,1.28
2014-11-28,601010,2.57,2.56,2.57,2.51,69634,59088483.0,2.33,-0.39,-0.01,0.94
2014-12-01,601010,2.55,2.63,2.63,2.54,95803,82221330.0,3.52,2.73,0.07,1.3
2014-12-02,601010,2.62,2.64,2.66,2.6,87480,76229384.0,2.28,0.38,0.01,1.18
2014-12-03,601010,2.64,2.67,2.68,2.59,112117,97902129.0,3.41,1.14,0.03,1.52
2014-12-04,601010,2.66,2.69,2.7,2.66,102837,90874884.0,1.5,0.75,0.02,1.39
2014-12-05,601010,2.7,2.54,2.7,2.52,125891,108147291.0,6.69,-5.58,-0.15,1.7
2014-12-08,601010,2.54,2.56,2.58,2.49,66189,56358499.0,3.54,0.79,0.02,0.9
2014-12-09,601010,2.56,2.48,2.61,2.47,114243,96756427.0,5.47,-3.13,-0.08,1.55
2014-12-10,601010,2.47,2.54,2.55,2.47,66802,56326635.0,3.23,2.42,0.06,0.9
2014-12-11,601010,2.57,2.65,2.68,2.54,128615,111680277.0,5.51,4.33,0.11,1.74
2014-12-12,601010,2.67,2.7,2.8,2.67,124754,111356553.0,4.91,1.89,0.05,1.69
2014-12-15,601010,2.69,2.74,2.78,2.64,92062,82244432.0,5.19,1.48,0.04,1.25
2014-12-16,601010,2.8,2.74,2.81,2.7,79890,71890030.0,4.01,0.0,0.0,1.08
2014-12-17,601010,2.74,2.64,2.76,2.62,93938,82876980.0,5.11,-3.65,-0.1,1.27
2014-12-18,601010,2.64,2.65,2.68,2.62,63842,55867767.0,2.27,0.38,0.01,0.86
2014-12-19,601010,2.64,2.64,2.68,2.58,74972,65366868.0,3.77,-0.38,-0.01,1.01
2014-12-23,601010,2.7,2.99,2.99,2.69,87588,82715162.0,11.36,13.26,0.35,1.18
2014-12-24,601010,3.22,3.08,3.38,3.03,399937,403785888.0,11.71,3.01,0.09,5.41
2014-12-25,601010,3.11,3.47,3.47,2.99,405566,415718832.0,15.58,12.66,0.39,5.49
2014-12-26,601010,3.36,3.35,3.46,3.29,297201,313323792.0,4.9,-3.46,-0.12,4.02
2014-12-29,601010,3.23,3.25,3.34,3.2,168631,173233292.0,4.18,-2.99,-0.1,2.28
2014-12-30,601010,3.22,3.1,3.24,3.08,151884,151552921.0,4.92,-4.62,-0.15,2.05
2014-12-31,601010,3.1,3.17,3.21,3.07,100970,100773109.0,4.52,2.26,0.07,1.37
2015-01-05,601010,3.18,3.2,3.26,3.1,141847,143402179.0,5.05,0.95,0.03,1.92
2015-01-06,601010,3.18,3.29,3.29,3.15,123491,125610997.0,4.38,2.81,0.09,1.67
2015-01-07,601010,3.29,3.2,3.36,3.19,101083,103778228.0,5.17,-2.74,-0.09,1.37
2015-01-08,601010,3.16,3.14,3.19,3.11,91210,91155794.0,2.5,-1.88,-0.06,1.23
2015-01-09,601010,3.13,3.15,3.18,3.11,68960,68999078.0,2.23,0.32,0.01,0.93
2015-01-12,601010,3.15,3.23,3.28,3.03,98550,99144237.0,7.94,2.54,0.08,1.33
2015-01-13,601010,3.2,3.27,3.36,3.2,85414,88173581.0,4.95,1.24,0.04,1.16
2015-01-14,601010,3.27,3.16,3.27,3.13,68122,68633851.0,4.28,-3.36,-0.11,0.92
2015-01-15,601010,3.15,3.18,3.2,3.12,45266,45463718.0,2.53,0.63,0.02,0.61
2015-01-16,601010,3.18,3.24,3.27,3.16,62211,63280444.0,3.46,1.89,0.06,0.84
2015-01-19,601010,3.14,3.06,3.23,2.96,105368,105014688.0,8.33,-5.56,-0.18,1.43
2015-01-20,601010,3.1,3.12,3.17,3.06,61175,60818068.0,3.59,1.96,0.06,0.83
2015-01-21,601010,3.11,3.28,3.29,3.11,111197,113669223.0,5.77,5.13,0.16,1.5
2015-01-22,601010,3.28,3.44,3.46,3.27,144306,151804033.0,5.79,4.88,0.16,1.95
2015-01-23,601010,3.44,3.34,3.46,3.32,89529,94777452.0,4.07,-2.91,-0.1,1.21
2015-01-26,601010,3.36,3.67,3.76,3.31,182561,203770729.0,13.47,9.88,0.33,2.47
2015-01-27,601010,3.63,3.7,3.78,3.59,127494,144507250.0,5.18,0.82,0.03,1.72
2015-01-28,601010,3.66,3.61,3.73,3.59,71544,80521688.0,3.78,-2.43,-0.09,0.97
2015-01-29,601010,3.58,3.48,3.59,3.47,72258,79081627.0,3.32,-3.6,-0.13,0.98
2015-01-30,601010,3.48,3.5,3.57,3.44,47633,51959252.0,3.74,0.57,0.02,0.64
2015-02-02,601010,3.47,3.5,3.61,3.39,54824,59919987.0,6.29,0.0,0.0,0.74
2015-02-03,601010,3.46,3.54,3.6,3.46,45072,49557492.0,4.0,1.14,0.04,0.61
2015-02-04,601010,3.57,3.44,3.57,3.44,49189,53620059.0,3.67,-2.82,-0.1,0.67
2015-02-05,601010,3.49,3.4,3.53,3.4,60732,65495344.0,3.78,-1.16,-0.04,0.82
2015-02-06,601010,3.35,3.3,3.42,3.28,46954,49343893.0,4.12,-2.94,-0.1,0.64
2015-02-09,601010,3.31,3.23,3.34,3.18,62468,63692625.0,4.85,-2.12,-0.07,0.85
2015-02-10,601010,3.24,3.27,3.29,3.21,28983,29756900.0,2.48,1.24,0.04,0.39
2015-02-11,601010,3.28,3.54,3.54,3.25,64777,69787198.0,8.87,8.26,0.27,0.88
2015-02-12,601010,3.59,3.51,3.6,3.47,44870,49065756.0,3.67,-0.85,-0.03,0.61
2015-02-13,601010,3.54,3.54,3.58,3.49,48563,53195462.0,2.56,0.85,0.03,0.66
2015-02-16,601010,3.55,3.6,3.67,3.52,54362,60576175.0,4.24,1.69,0.06,0.74
2015-02-17,601010,3.59,3.6,3.67,3.57,36643,40834718.0,2.78,0.0,0.0,0.5
2015-02-25,601010,3.6,3.82,3.93,3.58,122582,141618863.0,9.72,6.11,0.22,1.66
2015-02-26,601010,3.83,3.83,3.9,3.77,65125,76236115.0,3.4,0.26,0.01,0.88
2015-02-27,601010,3.85,4.13,4.21,3.85,164352,202589097.0,9.4,7.83,0.3,2.22
2015-03-02,601010,4.54,4.63,4.63,4.34,389965,520411040.0,7.02,12.11,0.5,5.28
2015-03-03,601010,4.82,5.18,5.18,4.76,359937,532536448.0,9.07,11.88,0.55,4.87
2015-03-04,601010,5.38,5.78,5.78,5.29,216007,347898816.0,9.46,11.58,0.6,2.92
2015-03-05,601010,6.42,6.21,6.42,5.8,646429,1121035840.0,10.73,7.44,0.43,8.74
2015-03-06,601010,6.17,6.22,6.6,6.07,430138,769381664.0,8.53,0.16,0.01,5.82
2015-03-09,601010,6.11,6.1,6.24,5.87,314174,539455440.0,5.95,-1.93,-0.12,4.25
2015-03-10,601010,6.03,6.16,6.38,5.99,253752,445996576.0,6.39,0.98,0.06,3.43
2015-03-11,601010,6.01,6.0,6.12,5.91,202612,346611536.0,3.41,-2.6,-0.16,2.74
2015-03-12,601010,6.0,5.98,6.18,5.8,173964,298099024.0,6.33,-0.33,-0.02,2.35
2015-03-13,601010,5.96,6.07,6.14,5.9,157016,270059136.0,4.01,1.51,0.09,2.12
2015-03-16,601010,6.11,6.37,6.44,6.08,312610,556357968.0,5.93,4.94,0.3,4.23
2015-03-17,601010,6.39,7.1,7.1,6.26,387345,721694816.0,13.19,11.46,0.73,5.24
2015-03-18,601010,7.43,7.89,7.89,7.39,260416,559044880.0,7.04,11.13,0.79,3.52
2015-03-19,601010,8.26,7.58,8.31,7.41,476611,1020424096.0,11.41,-3.93,-0.31,6.45
2015-03-20,601010,7.66,8.16,8.27,7.56,358419,785211840.0,9.37,7.65,0.58,4.85
2015-03-23,601010,8.09,9.06,9.06,7.96,364786,875922288.0,13.48,11.03,0.9,4.93
2015-03-24,601010,9.08,9.69,10.03,8.75,426762,1075812528.0,14.13,6.95,0.63,5.77
2015-03-25,601010,9.63,10.74,10.74,9.43,397094,1112942896.0,13.52,10.84,1.05,5.37
2015-03-26,601010,10.55,10.49,11.65,10.31,515472,1511482848.0,12.48,-2.33,-0.25,6.97
2015-03-27,601010,10.54,10.68,10.98,9.55,406078,1116087696.0,13.63,1.81,0.19,5.49
2015-03-30,601010,10.4,10.41,10.73,10.27,269324,763841504.0,4.31,-2.53,-0.27,3.64
2015-03-31,601010,10.41,10.91,11.26,10.15,364642,1054989024.0,10.66,4.8,0.5,4.93
2015-04-01,601010,11.03,12.08,12.08,11.03,262650,826446256.0,9.62,10.72,1.17,3.55
2015-04-02,601010,12.71,13.38,13.38,11.79,457836,1546129968.0,13.16,10.76,1.3,6.19
2015-04-03,601010,14.15,14.8,14.8,13.78,434141,1676882480.0,7.62,10.61,1.42,5.87
2015-04-07,601010,15.34,16.36,16.36,15.16,336277,1408667040.0,8.11,10.54,1.56,4.55
2015-04-08,601010,16.59,18.08,18.08,15.55,453464,2050138352.0,15.46,10.51,1.72,6.13
2015-04-09,601010,17.7,18.82,19.95,16.23,501515,2405939328.0,20.58,4.09,0.74,6.78
2015-04-10,601010,19.79,20.77,20.77,19.79,261993,559950016.0,5.21,10.36,1.95,1.42
2015-04-13,601010,20.99,19.08,20.99,18.62,1927148,3888877200.0,11.41,-8.14,-1.69,10.43
2015-04-14,601010,18.29,17.67,18.68,17.29,1884851,3496057088.0,7.29,-7.39,-1.41,10.2
2015-04-15,601010,16.89,15.83,16.91,15.83,1225486,2075089920.0,6.11,-10.41,-1.84,6.63
2015-04-16,601010,14.44,16.52,16.54,14.44,1450870,2330790896.0,13.27,4.36,0.69,7.85
2015-04-17,601010,16.04,15.65,16.39,15.49,999575,1668110560.0,5.45,-5.27,-0.87,5.41
2015-04-20,601010,15.18,14.39,15.19,14.3,1443972,2233809840.0,5.69,-8.05,-1.26,7.81
2015-04-21,601010,13.89,14.79,15.08,13.89,1224921,1871246352.0,8.27,2.78,0.4,6.63
2015-04-22,601010,14.79,14.94,15.38,14.47,1234747,1936156352.0,6.15,1.01,0.15,6.68
2015-04-23,601010,15.1,15.21,15.49,14.69,1353720,2141633056.0,5.35,1.81,0.27,7.33
2015-04-24,601010,14.65,14.45,14.88,14.09,1598975,2431960320.0,5.19,-5.0,-0.76,8.65
2015-04-27,601010,14.45,14.39,14.78,14.3,1065994,1621361344.0,3.32,-0.42,-0.06,5.77
2015-04-28,601010,14.43,13.9,14.43,13.71,926613,1366532912.0,5.0,-3.41,-0.49,5.01
2015-04-29,601010,13.69,13.63,14.16,13.57,1170319,1691709584.0,4.24,-1.94,-0.27,6.33
2015-04-30,601010,13.69,13.3,13.85,13.28,879449,1259296576.0,4.18,-2.42,-0.33,4.76
2015-05-04,601010,13.36,13.74,13.76,13.19,798560,1134233616.0,4.29,3.31,0.44,4.32
2015-05-05,601010,13.64,13.3,13.79,13.21,696132,987863712.0,4.22,-3.2,-0.44,3.77
2015-05-06,601010,13.25,12.49,13.46,12.39,810850,1105785808.0,8.05,-6.09,-0.81,4.39
2015-05-07,601010,12.29,11.81,12.38,11.52,796787,1008079936.0,6.89,-5.44,-0.68,4.31
2015-05-08,601010,11.99,12.32,12.5,11.89,817500,1054740784.0,5.17,4.32,0.51,4.42
2015-05-11,601010,12.39,12.93,12.97,12.29,910601,1219717808.0,5.52,4.95,0.61,4.93
2015-05-12,601010,12.89,12.99,13.6,12.72,2060242,2847736176.0,6.81,0.46,0.06,11.15
2015-05-13,601010,12.74,12.88,13.26,12.48,1373009,1850826784.0,6.0,-0.85,-0.11,7.43
2015-05-14,601010,12.69,14.24,14.24,12.68,1786539,2574623792.0,12.11,10.56,1.36,9.67
2015-05-15,601010,14.84,14.58,15.64,14.3,3267208,5129042688.0,9.41,2.39,0.34,17.68
2015-05-18,601010,13.79,13.6,14.17,13.53,1802269,2615051664.0,4.39,-6.72,-0.98,9.75
2015-05-19,601010,13.47,13.9,14.28,13.29,1309937,1906136160.0,7.28,2.21,0.3,7.09
2015-05-20,601010,14.01,14.16,14.6,13.67,1584280,2342288608.0,6.69,1.87,0.26,8.57
2015-05-21,601010,14.33,15.65,15.65,14.05,2512050,3920801280.0,11.3,10.52,1.49,13.59
2015-05-22,601010,16.24,15.54,16.25,15.0,2502243,4081439232.0,7.99,-0.7,-0.11,13.54
2015-05-25,601010,14.79,15.54,15.95,14.47,1928934,3074214352.0,9.52,0.0,0.0,10.44
2015-05-26,601010,15.54,15.82,15.85,15.35,1914597,3129490496.0,3.22,1.8,0.28,10.36
2015-05-27,601010,15.89,15.4,16.09,15.29,1657858,2697864608.0,5.06,-2.65,-0.42,8.97
2015-05-28,601010,15.29,13.79,15.47,13.79,1611727,2499090320.0,10.91,-10.45,-1.61,8.72
2015-05-29,601010,13.54,13.23,13.99,12.45,1112404,1550294128.0,11.17,-4.06,-0.56,6.02
2015-06-01,601010,13.18,13.9,13.96,13.09,847551,1208968224.0,6.58,5.06,0.67,4.59
2015-06-02,601010,13.94,14.85,14.87,13.76,1199234,1802525872.0,7.99,6.83,0.95,6.49
2015-06-03,601010,14.88,14.4,15.02,14.0,1062887,1616030512.0,6.87,-3.03,-0.45,5.75
2015-06-04,601010,14.38,14.06,14.38,13.17,853670,1243938032.0,8.4,-2.36,-0.34,4.62
2015-06-05,601010,14.21,14.75,14.79,14.13,1239623,1887305936.0,4.69,4.91,0.69,6.71
2015-06-08,601010,14.99,15.55,15.58,14.69,1920359,3068756240.0,6.03,5.42,0.8,10.39
2015-06-09,601010,15.59,15.03,15.77,14.74,1251055,1983798672.0,6.62,-3.34,-0.52,6.77
2015-06-10,601010,14.77,14.98,15.29,14.33,872932,1362878352.0,6.39,-0.33,-0.05,4.72
2015-06-11,601010,14.84,14.99,15.05,14.64,813352,1265831872.0,2.74,0.07,0.01,4.4
2015-06-12,601010,14.99,14.83,15.15,14.67,834691,1298593424.0,3.2,-1.07,-0.16,4.52
2015-06-15,601010,14.81,14.22,14.81,14.17,869830,1315051424.0,4.32,-4.11,-0.61,4.71
2015-06-16,601010,13.9,13.28,13.91,13.2,720039,1024991488.0,4.99,-6.61,-0.94,3.9
2015-06-17,601010,13.19,13.67,13.75,12.79,585125,819040208.0,7.23,2.94,0.39,3.17
2015-06-18,601010,13.69,12.86,13.7,12.84,555488,776565472.0,6.29,-5.93,-0.81,3.01
2015-06-19,601010,12.59,11.5,12.77,11.5,582100,741662304.0,9.88,-10.58,-1.36,3.15
2015-06-23,601010,11.29,11.24,11.67,10.28,604415,705175088.0,12.09,-2.26,-0.26,3.27
2015-06-24,601010,11.27,11.59,11.6,11.26,582077,708483136.0,3.02,3.11,0.35,3.15
2015-06-25,601010,11.7,10.85,11.7,10.62,515050,618350016.0,9.32,-6.38,-0.74,2.79
2015-06-26,601010,10.4,9.69,10.59,9.69,587013,631073264.0,8.29,-10.69,-1.16,3.18
2015-06-29,601010,9.95,8.65,10.06,8.65,681100,663402096.0,14.55,-10.73,-1.04,3.69
2015-06-30,601010,8.34,9.06,9.07,7.71,864190,788007664.0,15.72,4.74,0.41,4.68
2015-07-01,601010,9.02,8.27,9.39,8.23,769904,743343728.0,12.8,-8.72,-0.79,4.17
2015-07-02,601010,8.28,7.38,8.43,7.37,639155,547408624.0,12.82,-10.76,-0.89,3.46
2015-07-03,601010,7.08,6.57,7.46,6.57,624975,470827312.0,12.06,-10.98,-0.81,3.38
2015-07-06,601010,7.28,6.56,7.28,5.96,702882,513219696.0,20.09,-0.15,-0.01,3.8
2015-07-07,601010,6.3,5.83,6.5,5.83,580181,389870816.0,10.21,-11.13,-0.73,3.14
2015-07-08,601010,5.19,6.05,6.27,5.18,1295982,838776320.0,18.7,3.77,0.22,7.01
2015-07-09,601010,6.05,6.73,6.73,6.05,694441,500863664.0,11.24,11.24,0.68,3.76
2015-07-10,601010,7.27,7.47,7.47,6.9,452211,366088544.0,8.47,11.0,0.74,2.45
2015-07-13,601010,8.07,8.29,8.29,7.7,929394,823095248.0,7.9,10.98,0.82,5.03
2015-07-14,601010,8.49,8.36,9.04,7.89,1352096,1249043184.0,13.87,0.84,0.07,7.32
2015-07-15,601010,7.99,7.45,8.24,7.45,653100,551566160.0,9.45,-10.89,-0.91,3.53
2015-07-16,601010,7.45,7.63,7.89,6.79,587906,481014944.0,14.77,2.42,0.18,3.18
2015-07-17,601010,7.65,8.19,8.29,7.65,593659,516269984.0,8.39,7.34,0.56,3.21
2015-07-20,601010,8.19,8.11,8.45,7.9,665229,592412656.0,6.72,-0.98,-0.08,3.6
2015-07-21,601010,7.91,8.19,8.29,7.81,530330,466483200.0,5.92,0.99,0.08,2.87
2015-07-22,601010,8.14,8.37,8.44,7.93,659926,591073280.0,6.23,2.2,0.18,3.57
2015-07-23,601010,8.37,8.75,8.89,8.15,918260,846051200.0,8.84,4.54,0.38,4.97
2015-07-24,601010,8.67,8.38,8.97,8.29,911890,855840624.0,7.77,-4.23,-0.37,4.93
2015-07-27,601010,7.99,7.47,8.26,7.47,645520,555579728.0,9.43,-10.86,-0.91,3.49
2015-07-28,601010,6.99,7.03,7.38,6.65,632671,484700496.0,9.77,-5.89,-0.44,3.42
2015-07-29,601010,7.19,7.47,7.49,6.89,365967,286842464.0,8.53,6.26,0.44,1.98
2015-07-30,601010,7.47,7.08,7.56,6.95,386891,313011664.0,8.17,-5.22,-0.39,2.09
2015-07-31,601010,6.93,7.08,7.15,6.93,253904,196210893.0,3.11,0.0,0.0,1.37
2015-08-03,601010,6.96,7.86,7.86,6.81,392639,310279264.0,14.83,11.02,0.78,2.12
2015-08-04,601010,7.89,8.52,8.68,7.89,851090,763244464.0,10.05,8.4,0.66,4.61
2015-08-05,601010,8.38,8.16,8.48,8.01,672932,601860240.0,5.52,-4.23,-0.36,3.64
2015-08-06,601010,7.89,8.13,8.37,7.84,370344,328164160.0,6.5,-0.37,-0.03,2.0
2015-08-07,601010,8.19,8.29,8.42,8.19,412276,371480896.0,2.83,1.97,0.16,2.23
2015-08-10,601010,8.3,8.83,9.13,8.24,789003,739604288.0,10.74,6.51,0.54,4.27
2015-08-11,601010,8.87,9.59,9.78,8.73,1716214,1755562736.0,11.89,8.61,0.76,9.29
2015-08-12,601010,9.09,8.89,9.36,8.79,1276741,1248310976.0,5.94,-7.3,-0.7,6.91
2015-08-13,601010,8.64,8.98,9.04,8.55,614824,585886848.0,5.51,1.01,0.09,3.33
2015-08-14,601010,8.98,8.89,9.14,8.84,579008,561578848.0,3.34,-1.0,-0.09,3.13
2015-08-17,601010,8.79,8.92,8.94,8.6,440448,416628608.0,3.82,0.34,0.03,2.38
2015-08-18,601010,8.88,7.96,9.05,7.96,628422,582607168.0,12.22,-10.76,-0.96,3.4
2015-08-19,601010,7.79,8.66,8.75,7.66,759834,685537872.0,13.69,8.79,0.7,4.11
2015-08-20,601010,8.49,8.15,8.49,8.09,491043,444187024.0,4.62,-5.89,-0.51,2.66
2015-08-21,601010,8.04,7.54,8.2,7.39,394933,336717040.0,9.94,-7.48,-0.61,2.14
2015-08-24,601010,7.24,6.72,7.24,6.72,306691,230848644.0,6.9,-10.88,-0.82,1.66
2015-08-25,601010,5.98,5.98,6.22,5.98,290104,195594659.0,3.57,-11.01,-0.74,1.57
2015-08-26,601010,6.14,6.01,6.25,5.5,404463,270362528.0,12.54,0.5,0.03,2.19
2015-08-27,601010,6.17,6.36,6.38,5.95,325865,224336854.0,7.15,5.82,0.35,1.76
2015-08-28,601010,6.44,7.07,7.07,6.35,468790,343948336.0,11.32,11.16,0.71,2.54
2015-08-31,601010,7.24,7.07,7.45,6.94,606787,480470592.0,7.21,0.0,0.0,3.28
2015-09-01,601010,6.86,6.29,6.86,6.29,434094,312039504.0,8.06,-11.03,-0.78,2.35
2015-09-02,601010,5.99,6.69,6.74,5.81,475921,338553008.0,14.79,6.36,0.4,2.58
2015-09-07,601010,6.63,6.64,7.19,6.49,404377,303682960.0,10.46,-0.75,-0.05,2.19
2015-09-08,601010,6.57,7.01,7.08,6.26,298662,221342608.0,12.35,5.57,0.37,1.62
2015-09-09,601010,6.98,7.1,7.3,6.89,684081,532649904.0,5.85,1.28,0.09,3.7
2015-09-10,601010,7.0,6.76,7.04,6.72,295249,225103482.0,4.51,-4.79,-0.34,1.6
2015-09-11,601010,6.73,6.77,6.9,6.64,200852,150182741.0,3.85,0.15,0.01,1.09
2015-09-14,601010,6.8,6.03,6.88,6.02,342875,240518688.0,12.7,-10.93,-0.74,1.86
2015-09-15,601010,5.89,5.43,6.04,5.36,269276,172861634.0,11.28,-9.95,-0.6,1.46
2015-09-16,601010,5.48,5.99,6.04,5.46,260018,167587036.0,10.68,10.31,0.56,1.41
2015-09-17,601010,6.04,5.72,6.17,5.69,303897,203607556.0,8.01,-4.51,-0.27,1.64
2015-09-18,601010,5.77,5.9,5.98,5.69,201124,131540841.0,5.07,3.15,0.18,1.09
2015-09-21,601010,5.82,6.08,6.11,5.74,228406,152315314.0,6.27,3.05,0.18,1.24
2015-09-22,601010,6.06,6.11,6.17,5.96,277017,188142179.0,3.45,0.49,0.03,1.5
2015-09-23,601010,5.99,5.89,6.03,5.83,204253,135798243.0,3.27,-3.6,-0.22,1.11
2015-09-24,601010,5.89,6.16,6.25,5.89,292849,199248862.0,6.11,4.58,0.27,1.58
2015-09-25,601010,6.08,5.78,6.15,5.67,234781,155333664.0,7.79,-6.17,-0.38,1.27
2015-09-28,601010,5.81,5.9,5.94,5.69,116188,76066839.0,4.33,2.08,0.12,0.63
2015-09-29,601010,5.79,5.75,5.81,5.7,115376,74565169.0,1.86,-2.54,-0.15,0.62
2015-09-30,601010,5.79,5.93,6.13,5.72,151960,100643575.0,7.13,3.13,0.18,0.82
2015-10-08,601010,6.11,6.15,6.25,6.04,258067,176847936.0,3.54,3.71,0.22,1.4
2015-10-09,601010,6.1,6.31,6.45,6.09,292765,204163459.0,5.85,2.6,0.16,1.58
2015-10-12,601010,6.34,6.75,6.97,6.31,463865,340853856.0,10.46,6.97,0.44,2.51
2015-10-13,601010,6.66,6.72,6.82,6.56,351393,259601390.0,3.85,-0.44,-0.03,1.9
2015-10-14,601010,6.69,6.8,7.07,6.61,509117,385473408.0,6.85,1.19,0.08,2.75
2015-10-15,601010,6.71,7.37,7.43,6.69,753968,590077312.0,10.88,8.38,0.57,4.08
2015-10-16,601010,7.32,7.31,7.4,7.09,683506,542090912.0,4.21,-0.81,-0.06,3.7
2015-11-02,601010,6.51,6.59,7.05,6.51,764027,561762672.0,7.39,-9.85,-0.72,4.13
2015-11-03,601010,6.39,6.35,6.57,6.26,423815,300597440.0,4.7,-3.64,-0.24,2.29
2015-11-04,601010,6.39,6.69,6.7,6.37,432569,314645488.0,5.2,5.35,0.34,2.34
2015-11-05,601010,6.72,7.03,7.24,6.54,767912,579149824.0,10.46,5.08,0.34,4.16
2015-11-06,601010,6.92,7.1,7.24,6.92,568677,443313744.0,4.55,1.0,0.07,3.08
2015-11-09,601010,7.0,7.16,7.29,6.87,624419,488094416.0,5.92,0.85,0.06,3.38
2015-11-10,601010,7.54,7.95,7.95,7.41,1289636,1094958368.0,7.54,11.03,0.79,6.98
2015-11-11,601010,8.28,8.16,8.79,8.01,1857970,1681540352.0,9.81,2.64,0.21,10.05
2015-11-12,601010,7.95,7.85,8.19,7.71,987067,846528240.0,5.88,-3.8,-0.31,5.34
2015-11-13,601010,7.65,7.51,7.76,7.38,666874,550889136.0,4.84,-4.33,-0.34,3.61
2015-11-16,601010,7.32,7.88,7.98,7.32,637078,538006752.0,8.79,4.93,0.37,3.45
2015-11-17,601010,7.83,7.63,7.98,7.57,725701,619414944.0,5.2,-3.17,-0.25,3.93
2015-11-18,601010,7.55,7.45,7.66,7.41,371272,305754832.0,3.28,-2.36,-0.18,2.01
2015-11-19,601010,7.47,7.63,7.66,7.42,390212,321545360.0,3.22,2.42,0.18,2.11
2015-11-20,601010,7.63,7.59,7.66,7.5,376899,312045168.0,2.1,-0.52,-0.04,2.04
2015-11-23,601010,7.6,7.49,7.67,7.45,381718,315699840.0,2.9,-1.32,-0.1,2.07
2015-11-24,601010,7.47,7.64,7.65,7.4,320215,263678806.0,3.34,2.0,0.15,1.73
2015-11-25,601010,7.61,7.92,8.07,7.55,694263,595327648.0,6.81,3.66,0.28,3.76
2015-11-26,601010,7.89,7.72,7.98,7.71,523102,446366400.0,3.41,-2.53,-0.2,2.83
2015-11-27,601010,7.67,6.97,7.67,6.89,553827,445892544.0,10.1,-9.72,-0.75,3.0
2015-11-30,601010,6.96,6.86,7.09,6.32,399921,300377456.0,11.05,-1.58,-0.11,2.16
2015-12-01,601010,6.79,6.83,6.91,6.7,244713,183795405.0,3.06,-0.44,-0.03,1.32
2015-12-02,601010,6.79,6.92,6.93,6.61,235583,177114965.0,4.69,1.32,0.09,1.27
2015-12-03,601010,6.94,7.05,7.06,6.9,222433,171459703.0,2.31,1.88,0.13,1.2
2015-12-04,601010,7.02,6.95,7.07,6.9,218393,168053137.0,2.41,-1.42,-0.1,1.18
2015-12-07,601010,6.92,7.06,7.14,6.92,189999,147154335.0,3.17,1.58,0.11,1.03
2015-12-08,601010,6.99,6.8,7.0,6.74,188632,142507002.0,3.68,-3.68,-0.26,1.02
2015-12-09,601010,6.75,6.62,6.79,6.58,170939,126016534.0,3.09,-2.65,-0.18,0.92
2015-12-10,601010,6.6,6.58,6.71,6.55,155607,113984163.0,2.42,-0.6,-0.04,0.84
2015-12-11,601010,6.56,6.48,6.59,6.41,159682,114738688.0,2.74,-1.52,-0.1,0.86
