日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-08,003010,13.74,13.66,13.8,13.52,4554,8895350.0,2.03,-1.09,-0.15,0.62
2021-11-09,003010,13.7,13.82,13.9,13.7,4203,8292850.0,1.46,1.17,0.16,0.58
2021-11-10,003010,13.89,13.8,13.91,13.61,4062,7969149.0,2.17,-0.14,-0.02,0.56
2021-11-11,003010,13.81,13.86,14.0,13.73,5359,10625934.0,1.96,0.43,0.06,0.73
2021-11-12,003010,13.94,13.86,14.09,13.57,8346,16459677.0,3.75,0.0,0.0,1.14
2021-11-15,003010,13.86,14.26,14.34,13.8,11563,23287818.0,3.9,2.89,0.4,1.58
2021-11-16,003010,14.34,14.1,14.34,14.07,4885,9866945.0,1.89,-1.12,-0.16,0.67
2021-11-17,003010,14.1,14.23,14.26,14.05,4025,8126731.0,1.49,0.92,0.13,0.55
2021-11-18,003010,14.29,13.82,14.73,13.81,8281,16693360.0,6.47,-2.88,-0.41,1.13
2021-11-19,003010,13.7,14.0,14.12,13.7,4632,9207713.0,3.04,1.3,0.18,0.63
2021-11-22,003010,14.0,14.1,14.29,14.0,4690,9473856.0,2.07,0.71,0.1,0.64
2021-11-23,003010,14.1,14.32,14.56,13.95,9864,20210673.0,4.33,1.56,0.22,1.35
2021-11-24,003010,14.32,14.42,14.59,14.18,10581,21738728.0,2.86,0.7,0.1,1.45
2021-11-25,003010,14.42,14.27,14.45,14.18,6188,12616840.0,1.87,-1.04,-0.15,0.85
2021-11-26,003010,14.26,14.1,14.26,13.94,6019,12070745.0,2.24,-1.19,-0.17,0.82
2021-11-29,003010,13.92,13.86,14.02,13.83,3852,7644710.0,1.35,-1.7,-0.24,0.53
2021-11-30,003010,14.01,13.93,14.21,13.91,5352,10739524.0,2.16,0.51,0.07,0.73
2021-12-01,003010,13.93,14.29,14.34,13.88,11503,23224143.0,3.3,2.58,0.36,1.57
2021-12-02,003010,14.29,13.96,14.38,13.93,6247,12569823.0,3.15,-2.31,-0.33,0.86
2021-12-03,003010,13.96,13.96,14.13,13.89,4307,8592406.0,1.72,0.0,0.0,0.59
2021-12-06,003010,13.94,13.54,13.95,13.52,8137,15845716.0,3.08,-3.01,-0.42,1.11
2021-12-07,003010,13.58,13.54,13.68,13.44,3921,7582292.0,1.77,0.0,0.0,0.54
2021-12-08,003010,13.54,13.59,13.67,13.54,3364,6539642.0,0.96,0.37,0.05,0.46
2021-12-09,003010,13.59,13.7,13.81,13.55,5439,10642741.0,1.91,0.81,0.11,0.74
2021-12-10,003010,13.62,13.89,13.94,13.62,5455,10774670.0,2.34,1.39,0.19,0.75
2021-12-13,003010,13.89,14.08,14.15,13.81,6656,13291392.0,2.45,1.37,0.19,0.91
2021-12-14,003010,14.67,15.54,15.54,14.37,30493,65860379.0,8.31,10.37,1.46,4.18
2021-12-15,003010,15.86,17.14,17.14,15.77,72790,171246879.0,8.82,10.3,1.6,9.97
2021-12-16,003010,17.65,17.78,18.91,16.37,119878,297689760.0,14.82,3.73,0.64,16.41
2021-12-17,003010,17.2,16.71,17.47,16.57,65753,158047543.0,5.06,-6.02,-1.07,9.0
2021-12-20,003010,16.51,17.44,18.18,16.27,64688,156492212.0,11.43,4.37,0.73,8.86
2021-12-21,003010,17.07,16.45,17.19,16.13,50974,119314050.0,6.08,-5.68,-0.99,6.98
2021-12-22,003010,16.39,16.94,17.35,16.03,51070,121233765.0,8.02,2.98,0.49,6.99
2021-12-23,003010,16.84,16.19,16.85,16.09,31942,74487644.0,4.49,-4.43,-0.75,4.37
2021-12-24,003010,16.09,15.47,16.24,15.38,35051,78166650.0,5.31,-4.45,-0.72,4.8
2021-12-27,003010,15.48,15.8,15.83,15.48,15921,35502696.0,2.26,2.13,0.33,2.18
2021-12-28,003010,15.69,15.81,15.9,15.52,14344,32027720.0,2.41,0.06,0.01,1.96
2021-12-29,003010,15.81,15.94,16.16,15.37,17954,40405937.0,5.0,0.82,0.13,2.46
2021-12-30,003010,15.84,16.13,16.34,15.62,24621,56205909.0,4.52,1.19,0.19,3.37
2021-12-31,003010,16.12,15.73,16.33,15.59,21844,49394601.0,4.59,-2.48,-0.4,2.99
2022-01-04,003010,15.76,16.52,16.64,15.73,36032,83426553.0,5.79,5.02,0.79,4.93
2022-01-05,003010,16.51,16.32,16.63,16.06,21941,50651466.0,3.45,-1.21,-0.2,3.0
2022-01-06,003010,16.18,16.2,16.29,15.85,14105,32257958.0,2.7,-0.74,-0.12,1.93
2022-01-07,003010,16.2,15.33,16.4,15.33,26086,58382905.0,6.6,-5.37,-0.87,3.57
2022-01-10,003010,15.12,15.73,15.89,14.93,17033,37592726.0,6.26,2.61,0.4,2.33
2022-01-11,003010,15.79,15.6,15.96,15.52,11425,25482363.0,2.8,-0.83,-0.13,1.56
2022-01-12,003010,15.62,16.07,16.2,15.62,17345,39490021.0,3.72,3.01,0.47,2.37
2022-01-13,003010,16.19,15.97,16.26,15.89,10826,24616049.0,2.3,-0.62,-0.1,1.48
2022-01-14,003010,15.94,15.63,16.13,15.62,10679,24056211.0,3.19,-2.13,-0.34,1.46
2022-01-17,003010,15.64,16.34,16.4,15.64,25060,57665314.0,4.86,4.54,0.71,3.43
2022-01-18,003010,16.37,15.31,16.41,15.27,25769,57471357.0,6.98,-6.3,-1.03,3.53
2022-01-19,003010,15.29,15.75,16.02,15.14,15538,34646635.0,5.75,2.87,0.44,2.13
2022-01-20,003010,15.68,14.88,15.75,14.85,15493,33412144.0,5.71,-5.52,-0.87,2.12
2022-01-21,003010,14.88,15.04,15.25,14.8,8612,18387086.0,3.02,1.08,0.16,1.18
2022-01-24,003010,15.04,14.64,15.11,14.42,9220,19293013.0,4.59,-2.66,-0.4,1.26
2022-01-25,003010,14.66,13.75,14.82,13.7,12970,25984322.0,7.65,-6.08,-0.89,1.78
2022-01-26,003010,13.76,13.91,14.03,13.71,6510,12902831.0,2.33,1.16,0.16,0.89
2022-01-27,003010,14.15,13.14,14.15,13.12,10848,20735885.0,7.4,-5.54,-0.77,1.49
2022-01-28,003010,13.28,13.51,13.73,13.22,9232,17817858.0,3.88,2.82,0.37,1.26
2022-02-07,003010,13.57,13.22,13.72,13.11,10153,19286971.0,4.52,-2.15,-0.29,1.39
2022-02-08,003010,13.21,13.38,13.48,13.05,7545,14361582.0,3.25,1.21,0.16,1.03
2022-02-09,003010,13.38,13.59,13.63,13.33,7736,14942609.0,2.24,1.57,0.21,1.06
2022-02-10,003010,13.59,13.62,13.71,13.33,11975,23215850.0,2.8,0.22,0.03,1.64
2022-02-11,003010,13.62,13.25,13.65,13.13,10272,19531399.0,3.82,-2.72,-0.37,1.41
2022-02-14,003010,13.14,13.3,13.38,13.06,6692,12691272.0,2.42,0.38,0.05,0.92
2022-02-15,003010,13.26,13.07,13.35,12.94,8589,16118071.0,3.08,-1.73,-0.23,1.18
2022-02-16,003010,13.12,13.22,13.29,13.09,7811,14747594.0,1.53,1.15,0.15,1.07
2022-02-17,003010,13.28,13.19,13.51,13.18,9485,18042831.0,2.5,-0.23,-0.03,1.3
2022-02-18,003010,13.11,13.27,13.3,13.07,4955,9354052.0,1.74,0.61,0.08,0.68
2022-02-21,003010,13.26,13.49,13.56,13.19,8181,15709433.0,2.79,1.66,0.22,1.12
2022-02-22,003010,13.33,13.24,13.44,13.17,8835,16756547.0,2.0,-1.85,-0.25,1.21
2022-02-23,003010,13.27,13.39,13.46,13.19,6470,12356040.0,2.04,1.13,0.15,0.89
2022-02-24,003010,13.46,12.93,13.5,12.83,14460,27182204.0,5.0,-3.44,-0.46,1.98
2022-02-25,003010,12.99,13.01,13.25,12.94,7352,13770037.0,2.4,0.62,0.08,1.01
2022-02-28,003010,13.03,12.82,13.04,12.68,10173,18602391.0,2.77,-1.46,-0.19,1.39
2022-03-01,003010,12.91,13.14,13.22,12.84,7591,14194334.0,2.96,2.5,0.32,1.04
2022-03-02,003010,13.14,13.33,13.35,13.03,7766,14686730.0,2.44,1.45,0.19,1.06
2022-03-03,003010,13.37,13.19,13.4,13.16,5371,10174533.0,1.8,-1.05,-0.14,0.74
2022-03-04,003010,13.11,13.04,13.3,12.96,6043,11324822.0,2.58,-1.14,-0.15,0.83
2022-03-07,003010,13.11,13.06,13.19,12.82,5534,10319565.0,2.84,0.15,0.02,0.76
2022-03-08,003010,12.93,12.42,13.03,12.27,16651,29843564.0,5.82,-4.9,-0.64,2.28
2022-03-09,003010,12.42,12.63,12.69,11.9,13625,24233106.0,6.36,1.69,0.21,1.87
2022-03-10,003010,12.75,13.25,13.25,12.75,16276,30396206.0,3.96,4.91,0.62,2.23
2022-03-11,003010,13.14,13.07,13.14,12.5,14926,27405126.0,4.83,-1.36,-0.18,2.04
2022-03-14,003010,12.95,12.71,12.98,12.58,8310,15192964.0,3.06,-2.75,-0.36,1.14
2022-03-15,003010,12.56,11.97,12.56,11.71,10398,18211822.0,6.69,-5.82,-0.74,1.42
2022-03-16,003010,12.04,12.05,12.27,11.49,7649,13080752.0,6.52,0.67,0.08,1.05
2022-03-17,003010,12.23,12.46,12.54,12.16,11566,20521947.0,3.15,3.4,0.41,1.58
2022-03-18,003010,12.48,12.47,12.69,12.31,7891,14163720.0,3.05,0.08,0.01,1.08
2022-03-21,003010,12.42,12.78,13.09,12.39,11514,20834749.0,5.61,2.49,0.31,1.58
2022-03-22,003010,12.67,12.61,12.78,12.43,10781,19427694.0,2.74,-1.33,-0.17,1.48
2022-03-23,003010,12.65,12.37,12.65,12.2,8125,14421844.0,3.57,-1.9,-0.24,1.11
2022-03-24,003010,12.28,12.18,12.31,12.07,5423,9471133.0,1.94,-1.54,-0.19,0.74
2022-03-25,003010,12.27,12.53,13.27,12.18,23672,43217910.0,8.95,2.87,0.35,3.24
2022-03-28,003010,12.21,12.58,12.75,12.16,17459,31215386.0,4.71,0.4,0.05,2.39
2022-03-29,003010,12.56,13.11,13.24,12.46,33646,62412463.0,6.2,4.21,0.53,4.61
2022-03-30,003010,13.17,13.58,13.58,12.79,39540,74966712.0,6.03,3.59,0.47,5.41
2022-03-31,003010,13.69,13.02,13.69,12.91,37323,70179541.0,5.74,-4.12,-0.56,5.11
2022-04-01,003010,12.78,12.47,12.83,12.36,20975,37797997.0,3.61,-4.22,-0.55,2.87
2022-04-06,003010,12.47,12.56,12.77,12.23,12591,22629921.0,4.33,0.72,0.09,1.72
2022-04-07,003010,12.54,11.91,12.56,11.91,17436,30497740.0,5.18,-5.18,-0.65,2.39
2022-04-08,003010,11.92,11.55,12.03,11.54,13304,22382198.0,4.11,-3.02,-0.36,1.82
2022-04-11,003010,11.7,11.14,11.7,11.05,9894,16135627.0,5.63,-3.55,-0.41,1.35
2022-04-12,003010,11.07,11.32,11.38,10.87,8920,14268264.0,4.58,1.62,0.18,1.22
2022-04-13,003010,11.26,11.28,11.67,11.02,8490,13803231.0,5.74,-0.35,-0.04,1.16
2022-04-14,003010,11.29,11.17,11.43,11.17,6475,10500973.0,2.3,-0.98,-0.11,0.89
2022-04-15,003010,11.14,10.75,11.14,10.63,8319,12970031.0,4.57,-3.76,-0.42,1.14
2022-04-18,003010,10.71,10.92,10.96,10.45,5726,8895182.0,4.74,1.58,0.17,0.78
2022-04-19,003010,10.82,11.07,11.09,10.82,6895,10886326.0,2.47,1.37,0.15,0.94
2022-04-20,003010,11.11,11.21,11.57,11.1,12200,19889777.0,4.25,1.26,0.14,1.67
2022-04-21,003010,11.09,10.97,11.36,10.9,9017,14475343.0,4.1,-2.14,-0.24,1.23
2022-04-22,003010,10.82,10.69,10.97,10.51,8220,12714129.0,4.19,-2.55,-0.28,1.13
2022-04-25,003010,10.43,9.71,10.54,9.7,11073,16393335.0,7.86,-9.17,-0.98,1.52
2022-04-26,003010,9.99,9.59,10.05,9.55,8490,12089271.0,5.15,-1.24,-0.12,1.16
2022-04-27,003010,9.47,9.6,9.65,8.87,12537,16787589.0,8.13,0.1,0.01,1.72
2022-04-28,003010,9.6,9.44,9.81,9.25,9252,12720868.0,5.83,-1.67,-0.16,1.27
2022-04-29,003010,9.51,10.44,10.44,9.48,8873,12740529.0,10.17,10.59,1.0,1.21
2022-05-05,003010,11.54,11.54,11.54,11.54,4800,7963780.0,0.0,10.54,1.1,0.66
2022-05-06,003010,12.45,12.74,12.74,12.13,29444,53157182.0,5.29,10.4,1.2,4.03
2022-05-09,003010,14.02,14.08,14.08,12.55,125938,246875571.0,12.01,10.52,1.34,17.24
2022-05-10,003010,14.46,15.54,15.54,14.46,59307,128785381.0,7.67,10.37,1.46,8.12
2022-05-11,003010,16.19,13.93,16.56,13.93,150821,323843184.0,16.92,-10.36,-1.61,20.65
2022-05-12,003010,12.57,14.43,15.11,12.57,137070,263204629.0,18.23,3.59,0.5,18.77
2022-05-13,003010,13.84,12.93,13.98,12.93,86863,164466744.0,7.28,-10.4,-1.5,11.89
2022-05-16,003010,12.42,14.28,14.28,12.22,97493,190131804.0,15.93,10.44,1.35,13.35
2022-05-17,003010,14.85,14.01,15.09,13.87,132210,272281120.0,8.54,-1.89,-0.27,18.1
2022-05-18,003010,13.89,15.46,15.46,13.8,138577,288881296.0,11.85,10.35,1.45,18.97
2022-05-19,003010,14.74,14.82,15.41,14.31,109341,229932201.0,7.12,-4.14,-0.64,14.97
2022-05-20,003010,14.45,14.83,16.11,14.16,116387,248283599.0,13.16,0.07,0.01,15.94
2022-05-23,003010,14.39,13.75,14.71,13.69,87322,174936626.0,6.88,-7.28,-1.08,11.96
2022-05-24,003010,13.03,12.71,13.53,12.51,84176,156056061.0,7.42,-7.56,-1.04,11.53
2022-05-25,003010,12.58,12.62,12.84,12.33,45996,82498321.0,4.01,-0.71,-0.09,6.3
2022-05-26,003010,12.62,12.06,12.62,11.66,58126,100524451.0,7.61,-4.44,-0.56,7.96
2022-05-27,003010,12.42,12.04,12.55,11.84,45525,79988695.0,5.89,-0.17,-0.02,6.23
2022-05-30,003010,11.95,12.11,12.39,11.63,46302,79209106.0,6.31,0.58,0.07,6.34
2022-05-31,003010,12.0,11.62,12.0,11.38,39666,66004624.0,5.12,-4.05,-0.49,5.43
2022-06-01,003010,11.73,11.74,11.94,11.51,29740,50327078.0,3.7,1.03,0.12,4.07
2022-06-02,003010,11.66,12.06,12.32,11.48,50409,86728629.0,7.16,2.73,0.32,6.9
2022-06-06,003010,12.05,12.3,12.42,11.88,39389,68063355.0,4.48,1.99,0.24,5.39
2022-06-07,003010,12.32,11.94,12.38,11.73,33479,56853826.0,5.28,-2.93,-0.36,4.58
2022-06-08,003010,11.97,12.9,13.17,11.87,100178,181619624.0,10.89,8.04,0.96,13.72
2022-06-09,003010,12.71,12.16,12.79,12.11,68350,119665894.0,5.27,-5.74,-0.74,9.36
2022-06-10,003010,11.94,11.94,12.09,11.81,32723,55532090.0,2.3,-1.81,-0.22,4.48
2022-06-13,003010,11.84,11.83,12.0,11.67,26699,44758529.0,2.76,-0.92,-0.11,3.66
2022-06-14,003010,11.62,11.17,11.73,10.67,45743,72361767.0,8.96,-5.58,-0.66,6.26
2022-06-15,003010,11.22,11.22,11.38,11.13,28561,45790657.0,2.24,0.45,0.05,3.91
2022-06-16,003010,11.22,11.64,11.67,11.18,35282,57702963.0,4.37,3.74,0.42,4.83
2022-06-17,003010,11.54,11.43,11.54,11.29,22689,36749405.0,2.15,-1.8,-0.21,3.11
2022-06-20,003010,11.38,11.37,11.54,11.27,19512,31594172.0,2.36,-0.52,-0.06,2.67
2022-06-21,003010,11.29,11.43,11.47,11.25,20898,33767703.0,1.93,0.53,0.06,2.86
2022-06-22,003010,11.43,11.14,11.55,11.14,18509,29686675.0,3.59,-2.54,-0.29,2.53
2022-06-23,003010,11.18,11.27,11.38,11.08,20269,32444276.0,2.69,1.17,0.13,2.78
2022-06-24,003010,11.32,11.32,11.44,11.22,15192,24436541.0,1.95,0.44,0.05,2.08
2022-06-27,003010,11.35,11.38,11.43,11.26,14535,23496145.0,1.5,0.53,0.06,1.99
2022-06-28,003010,11.35,11.48,11.49,11.26,19492,31605253.0,2.02,0.88,0.1,2.67
2022-06-29,003010,11.46,11.27,11.73,11.25,21453,34981521.0,4.18,-1.83,-0.21,2.94
2022-06-30,003010,11.3,11.43,11.51,11.19,16752,27087660.0,2.84,1.42,0.16,2.34
2022-07-01,003010,11.43,11.43,11.56,11.34,14180,23055509.0,1.92,0.0,0.0,1.98
2022-07-04,003010,11.42,11.49,11.52,11.2,14232,22982060.0,2.8,0.52,0.06,1.99
2022-07-05,003010,11.51,11.34,11.71,11.25,18914,30748042.0,4.0,-1.31,-0.15,2.64
2022-07-06,003010,11.25,11.02,11.33,10.92,15605,24540449.0,3.62,-2.82,-0.32,2.18
2022-07-07,003010,11.14,10.97,11.2,10.85,9965,15553174.0,3.18,-0.45,-0.05,1.39
2022-07-08,003010,10.98,11.06,11.17,10.93,11086,17478348.0,2.19,0.82,0.09,1.55
2022-07-11,003010,11.14,10.93,11.14,10.82,8454,13123976.0,2.89,-1.18,-0.13,1.18
2022-07-12,003010,10.95,10.75,10.95,10.69,7530,11576719.0,2.38,-1.65,-0.18,1.05
2022-07-13,003010,10.67,11.0,11.07,10.67,7827,12191632.0,3.72,2.33,0.25,1.09
2022-07-14,003010,11.08,10.95,11.09,10.92,5782,9047561.0,1.55,-0.45,-0.05,0.81
2022-07-15,003010,11.02,10.59,11.02,10.54,9620,14610718.0,4.38,-3.29,-0.36,1.34
2022-07-18,003010,10.59,10.85,10.88,10.55,11063,17032676.0,3.12,2.46,0.26,1.54
2022-07-19,003010,10.82,10.97,11.01,10.78,9090,14133745.0,2.12,1.11,0.12,1.27
2022-07-20,003010,11.05,11.03,11.1,10.94,7338,11512622.06,1.46,0.55,0.06,1.02
2022-07-21,003010,11.11,11.47,12.17,10.97,43819,72209565.76,10.88,3.99,0.44,6.11
2022-07-22,003010,11.4,11.25,11.51,11.11,31784,51025715.9,3.49,-1.92,-0.22,4.43
2022-07-25,003010,11.19,11.07,11.33,11.06,16601,26300666.1,2.4,-1.6,-0.18,2.32
2022-07-26,003010,11.06,11.27,11.65,10.87,20309,32269872.24,7.05,1.81,0.2,2.83
2022-07-27,003010,11.27,11.25,11.32,11.11,11996,19102786.0,1.86,-0.18,-0.02,1.67
2022-07-28,003010,11.24,11.46,11.78,11.19,27296,44691638.0,5.24,1.87,0.21,3.81
2022-07-29,003010,11.62,11.33,11.65,11.27,21071,34299634.62,3.32,-1.13,-0.13,2.94
2022-08-01,003010,11.16,11.3,11.38,11.16,15361,24667178.9,1.94,-0.26,-0.03,2.14
2022-08-02,003010,11.41,10.49,11.41,10.42,22451,34134070.46,8.76,-7.17,-0.81,3.13
2022-08-03,003010,10.55,10.74,10.74,10.42,13903,21057966.48,3.05,2.38,0.25,1.94
2022-08-04,003010,10.72,10.89,10.94,10.61,11447,17646043.14,3.07,1.4,0.15,1.6
2022-08-05,003010,10.96,10.98,11.0,10.71,9079,14101507.0,2.66,0.83,0.09,1.27
2022-08-08,003010,11.03,10.93,11.03,10.85,5572,8667182.2,1.64,-0.46,-0.05,0.78
2022-08-09,003010,10.93,10.98,11.03,10.87,10936,17027299.0,1.46,0.46,0.05,1.53
2022-08-10,003010,11.06,10.99,11.06,10.9,6735,10515201.64,1.46,0.09,0.01,0.94
2022-08-11,003010,11.0,11.22,11.27,11.0,13506,21499139.0,2.46,2.09,0.23,1.88
2022-08-12,003010,11.35,11.18,11.35,11.17,8805,14059869.76,1.6,-0.36,-0.04,1.23
2022-08-15,003010,11.26,11.16,11.26,11.06,8023,12710127.7,1.79,-0.18,-0.02,1.12
2022-08-16,003010,11.22,11.17,11.3,11.11,8748,13908983.0,1.7,0.09,0.01,1.22
2022-08-17,003010,11.19,11.18,11.27,11.16,7226,11507492.0,0.98,0.09,0.01,1.01
2022-08-18,003010,11.21,11.11,11.22,10.98,8042,12667526.0,2.15,-0.63,-0.07,1.12
2022-08-19,003010,11.06,11.09,11.36,11.06,14958,23901482.56,2.7,-0.18,-0.02,2.09
2022-08-22,003010,11.09,11.42,11.42,10.95,17631,28289198.19,4.24,2.98,0.33,2.46
2022-08-23,003010,11.38,11.32,11.49,11.22,11704,18791887.67,2.36,-0.88,-0.1,1.63
2022-08-24,003010,11.28,11.35,11.92,11.09,41464,67771291.98,7.33,0.27,0.03,5.78
2022-08-25,003010,11.37,11.13,11.46,10.64,39668,61873984.66,7.22,-1.94,-0.22,5.53
2022-08-26,003010,10.9,10.62,10.95,10.61,23507,35974554.12,3.05,-4.58,-0.51,3.28
2022-08-29,003010,10.5,10.76,10.79,10.31,13898,21011600.0,4.52,1.32,0.14,1.94
2022-08-30,003010,10.76,11.26,11.57,10.67,39576,62868300.6,8.36,4.65,0.5,5.52
2022-08-31,003010,11.22,10.89,11.22,10.69,21745,33976951.6,4.71,-3.29,-0.37,3.03
2022-09-01,003010,11.07,10.84,11.54,10.74,23391,37027888.35,7.35,-0.46,-0.05,3.26
2022-09-02,003010,10.85,11.07,11.17,10.74,15801,24788499.0,3.97,2.12,0.23,2.2
2022-09-05,003010,11.08,11.17,11.28,11.02,10417,16472978.6,2.35,0.9,0.1,1.45
2022-09-06,003010,11.17,11.07,11.23,11.0,10273,16189287.96,2.06,-0.9,-0.1,1.43
2022-09-07,003010,11.03,10.98,11.07,10.91,7746,12115326.0,1.45,-0.81,-0.09,1.08
2022-09-08,003010,10.95,10.82,11.0,10.8,8141,12585115.0,1.82,-1.46,-0.16,1.14
2022-09-09,003010,10.75,10.86,10.91,10.75,6756,10430828.41,1.48,0.37,0.04,0.94
2022-09-13,003010,10.82,11.19,11.19,10.82,17545,27641274.76,3.41,3.04,0.33,2.45
2022-09-14,003010,11.06,11.13,11.15,10.95,9575,15072360.0,1.79,-0.54,-0.06,1.34
2022-09-15,003010,11.12,10.96,11.25,10.85,9777,15401980.6,3.59,-1.53,-0.17,1.36
2022-09-16,003010,10.93,10.63,10.97,10.53,11631,17759339.36,4.01,-3.01,-0.33,1.62
2022-09-19,003010,10.63,10.16,10.63,10.1,10676,15615394.22,4.99,-4.42,-0.47,1.49
2022-09-20,003010,10.21,10.61,10.7,10.21,16383,24612154.0,4.82,4.43,0.45,2.29
2022-09-21,003010,10.56,10.7,10.78,10.4,9908,14959420.84,3.58,0.85,0.09,1.38
2022-09-22,003010,10.53,10.45,10.78,10.27,7965,12000594.0,4.77,-2.34,-0.25,1.11
2022-09-23,003010,10.53,10.2,10.63,10.2,7938,11677086.0,4.11,-2.39,-0.25,1.11
2022-09-26,003010,10.2,9.86,10.2,9.81,7035,9999188.72,3.82,-3.33,-0.34,0.98
2022-09-27,003010,9.71,10.23,10.23,9.67,8105,11588239.0,5.68,3.75,0.37,1.13
2022-09-28,003010,10.21,9.99,10.35,9.94,7429,10754580.42,4.01,-2.35,-0.24,1.04
2022-09-29,003010,10.17,9.65,10.2,9.64,13242,18609350.0,5.61,-3.4,-0.34,1.85
2022-09-30,003010,9.69,9.49,9.78,9.48,6947,9515997.58,3.11,-1.66,-0.16,0.97
2022-10-10,003010,9.5,9.32,9.64,9.26,7765,10444392.08,4.0,-1.79,-0.17,1.08
2022-10-11,003010,9.33,9.48,9.58,9.27,8861,11982802.24,3.33,1.72,0.16,1.24
2022-10-12,003010,9.46,9.79,9.8,9.43,8458,11631611.28,3.9,3.27,0.31,1.18
2022-10-13,003010,9.79,9.97,10.23,9.79,11267,16140820.0,4.49,1.84,0.18,1.57
2022-10-14,003010,9.98,10.25,10.33,9.98,13384,19492343.0,3.51,2.81,0.28,1.87
2022-10-17,003010,10.02,10.56,10.6,10.02,13806,20543900.0,5.66,3.02,0.31,1.93
2022-10-18,003010,10.63,11.66,11.66,10.47,33817,55018919.0,11.27,10.42,1.1,4.72
2022-10-19,003010,12.87,12.87,12.87,12.42,67636,122881553.6,3.86,10.38,1.21,9.44
2022-10-20,003010,14.19,13.26,14.19,12.87,150206,293297665.81,10.26,3.03,0.39,20.95
2022-10-21,003010,13.43,11.89,13.65,11.89,163092,293324069.68,13.27,-10.33,-1.37,22.75
2022-10-24,003010,11.61,10.93,12.18,10.79,132491,216457364.56,11.69,-8.07,-0.96,18.48
2022-10-25,003010,10.74,10.13,10.85,10.08,84238,124217820.33,7.04,-7.32,-0.8,11.75
2022-10-26,003010,10.22,10.45,11.03,10.21,78379,117108903.54,8.09,3.16,0.32,10.93
2022-10-27,003010,10.6,11.54,11.54,10.58,72658,114809184.4,9.19,10.43,1.09,10.14
2022-10-28,003010,11.71,11.33,12.6,11.25,151569,255978354.84,11.7,-1.82,-0.21,21.14
2022-10-31,003010,11.58,12.1,12.39,11.06,128972,212903676.3,11.74,6.8,0.77,17.99
2022-11-01,003010,11.65,11.89,12.1,11.65,89179,149649663.24,3.72,-1.74,-0.21,12.44
2022-11-02,003010,12.13,12.07,12.47,11.86,104687,179962218.8,5.13,1.51,0.18,14.6
2022-11-03,003010,11.81,12.15,12.31,11.62,78938,134469229.8,5.72,0.66,0.08,11.01
2022-11-04,003010,12.21,12.19,12.4,11.84,82184,140907745.76,4.61,0.33,0.04,11.46
2022-11-07,003010,11.98,12.27,12.98,11.74,90324,156224453.72,10.17,0.66,0.08,12.6
2022-11-08,003010,12.28,12.02,12.35,11.89,47501,81392636.19,3.75,-2.04,-0.25,6.63
2022-11-09,003010,11.97,11.8,12.05,11.66,33119,55728566.98,3.24,-1.83,-0.22,4.62
2022-11-10,003010,11.78,13.02,13.02,11.72,100040,177495984.42,11.02,10.34,1.22,13.96
2022-11-11,003010,13.69,12.47,14.02,12.41,162517,304384817.86,12.37,-4.22,-0.55,22.67
2022-11-14,003010,12.26,12.17,12.29,12.01,74194,127550624.0,2.25,-2.41,-0.3,10.35
2022-11-15,003010,12.17,12.07,12.23,11.91,55328,94476168.0,2.63,-0.82,-0.1,7.72
2022-11-16,003010,12.09,11.81,12.2,11.49,73671,123709402.0,5.88,-2.15,-0.26,10.28
2022-11-17,003010,11.76,11.83,12.05,11.62,39064,65362489.76,3.64,0.17,0.02,5.45
2022-11-18,003010,11.67,11.53,12.1,11.51,56732,95322248.0,4.99,-2.54,-0.3,7.91
2022-11-21,003010,11.52,11.33,11.67,11.13,44369,71113809.0,4.68,-1.73,-0.2,6.19
2022-11-22,003010,11.33,11.15,11.46,11.11,28076,45067956.4,3.09,-1.59,-0.18,3.92
2022-11-23,003010,11.09,10.91,11.29,10.71,29998,46455045.0,5.2,-2.15,-0.24,4.18
2022-11-24,003010,10.92,11.04,11.12,10.9,21712,34049856.0,2.02,1.19,0.13,3.03
2022-11-25,003010,11.46,11.43,12.13,11.27,86855,143700492.52,7.79,3.53,0.39,12.12
2022-11-28,003010,11.07,11.24,11.4,10.9,57296,90699430.4,4.37,-1.66,-0.19,7.99
2022-11-29,003010,11.17,11.5,11.59,11.09,42728,69042895.72,4.45,2.31,0.26,5.96
2022-11-30,003010,11.54,11.32,11.62,11.23,28912,46764301.8,3.39,-1.57,-0.18,4.03
2022-12-01,003010,11.43,11.65,11.78,11.35,47575,78656341.84,3.8,2.92,0.33,6.64
2022-12-02,003010,11.54,11.84,12.03,11.54,41172,69594465.0,4.21,1.63,0.19,5.74
2022-12-05,003010,11.88,11.85,12.13,11.65,31025,51985127.64,4.05,0.08,0.01,4.33
2022-12-06,003010,11.86,11.93,12.05,11.76,25903,43798443.56,2.45,0.68,0.08,3.61
2022-12-07,003010,11.81,12.02,12.24,11.8,31790,54392734.0,3.69,0.75,0.09,4.43
2022-12-08,003010,11.91,13.26,13.26,11.91,75128,135106917.76,11.23,10.32,1.24,10.48
2022-12-09,003010,13.27,12.82,13.38,12.43,139301,253148208.66,7.16,-3.32,-0.44,19.43
2022-12-12,003010,12.42,12.7,12.85,12.42,77874,139447674.8,3.35,-0.94,-0.12,10.86
