日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-08,003010,9.56,9.5,9.6,9.4,4554,8895350.0,2.08,-1.14,-0.11,0.62
2021-11-09,003010,9.53,9.62,9.67,9.53,4203,8292850.0,1.47,1.26,0.12,0.58
2021-11-10,003010,9.66,9.6,9.68,9.46,4062,7969149.0,2.29,-0.21,-0.02,0.56
2021-11-11,003010,9.61,9.65,9.75,9.55,5359,10625934.0,2.08,0.52,0.05,0.73
2021-11-12,003010,9.71,9.65,9.81,9.43,8346,16459677.0,3.94,0.0,0.0,1.14
2021-11-15,003010,9.65,9.94,9.99,9.6,11563,23287818.0,4.04,3.01,0.29,1.58
2021-11-16,003010,9.99,9.82,9.99,9.79,4885,9866945.0,2.01,-1.21,-0.12,0.67
2021-11-17,003010,9.82,9.91,9.93,9.78,4025,8126731.0,1.53,0.92,0.09,0.55
2021-11-18,003010,9.96,9.62,10.27,9.61,8281,16693360.0,6.66,-2.93,-0.29,1.13
2021-11-19,003010,9.53,9.75,9.83,9.53,4632,9207713.0,3.12,1.35,0.13,0.63
2021-11-22,003010,9.75,9.82,9.95,9.75,4690,9473856.0,2.05,0.72,0.07,0.64
2021-11-23,003010,9.82,9.97,10.15,9.71,9864,20210673.0,4.48,1.53,0.15,1.35
2021-11-24,003010,9.97,10.05,10.17,9.87,10581,21738728.0,3.01,0.8,0.08,1.45
2021-11-25,003010,10.05,9.94,10.07,9.87,6188,12616840.0,1.99,-1.09,-0.11,0.85
2021-11-26,003010,9.94,9.82,9.94,9.71,6019,12070745.0,2.31,-1.21,-0.12,0.82
2021-11-29,003010,9.69,9.64,9.76,9.62,3852,7644710.0,1.43,-1.83,-0.18,0.53
2021-11-30,003010,9.75,9.7,9.89,9.68,5352,10739524.0,2.18,0.62,0.06,0.73
2021-12-01,003010,9.7,9.96,9.99,9.66,11503,23224143.0,3.4,2.68,0.26,1.57
2021-12-02,003010,9.95,9.72,10.02,9.7,6247,12569823.0,3.21,-2.41,-0.24,0.86
2021-12-03,003010,9.72,9.72,9.84,9.66,4307,8592406.0,1.85,0.0,0.0,0.59
2021-12-06,003010,9.71,9.41,9.71,9.4,8137,15845716.0,3.19,-3.19,-0.31,1.11
2021-12-07,003010,9.44,9.42,9.52,9.34,3921,7582292.0,1.91,0.11,0.01,0.54
2021-12-08,003010,9.42,9.45,9.51,9.42,3364,6539642.0,0.96,0.32,0.03,0.46
2021-12-09,003010,9.45,9.53,9.61,9.42,5439,10642741.0,2.01,0.85,0.08,0.74
2021-12-10,003010,9.47,9.66,9.7,9.47,5455,10774670.0,2.41,1.36,0.13,0.75
2021-12-13,003010,9.67,9.8,9.85,9.61,6656,13291392.0,2.48,1.45,0.14,0.91
2021-12-14,003010,10.23,10.85,10.85,10.01,30493,65860379.0,8.57,10.71,1.05,4.18
2021-12-15,003010,11.09,12.01,12.01,11.02,72790,171246879.0,9.12,10.69,1.16,9.97
2021-12-16,003010,12.38,12.48,13.29,11.46,119878,297689760.0,15.24,3.91,0.47,16.41
2021-12-17,003010,12.05,11.7,12.25,11.6,65753,158047543.0,5.21,-6.25,-0.78,9.0
2021-12-20,003010,11.56,12.22,12.76,11.38,64688,156492212.0,11.79,4.44,0.52,8.86
2021-12-21,003010,11.96,11.51,12.05,11.28,50974,119314050.0,6.3,-5.81,-0.71,6.98
2021-12-22,003010,11.47,11.87,12.16,11.21,51070,121233765.0,8.25,3.13,0.36,6.99
2021-12-23,003010,11.79,11.33,11.8,11.25,31942,74487644.0,4.63,-4.55,-0.54,4.37
2021-12-24,003010,11.25,10.81,11.36,10.74,35051,78166650.0,5.47,-4.59,-0.52,4.8
2021-12-27,003010,10.81,11.04,11.06,10.81,15921,35502696.0,2.31,2.13,0.23,2.18
2021-12-28,003010,10.96,11.05,11.12,10.84,14344,32027720.0,2.54,0.09,0.01,1.96
2021-12-29,003010,11.05,11.14,11.3,10.73,17954,40405937.0,5.16,0.81,0.09,2.46
2021-12-30,003010,11.07,11.28,11.43,10.92,24621,56205909.0,4.58,1.26,0.14,3.37
2021-12-31,003010,11.27,10.99,11.43,10.89,21844,49394601.0,4.79,-2.57,-0.29,2.99
2022-01-04,003010,11.02,11.56,11.65,11.0,36032,83426553.0,5.91,5.19,0.57,4.93
2022-01-05,003010,11.56,11.42,11.64,11.23,21941,50651466.0,3.55,-1.21,-0.14,3.0
2022-01-06,003010,11.32,11.33,11.4,11.08,14105,32257958.0,2.8,-0.79,-0.09,1.93
2022-01-07,003010,11.33,10.71,11.47,10.71,26086,58382905.0,6.71,-5.47,-0.62,3.57
2022-01-10,003010,10.55,10.99,11.11,10.41,17033,37592726.0,6.54,2.61,0.28,2.33
2022-01-11,003010,11.04,10.9,11.16,10.84,11425,25482363.0,2.91,-0.82,-0.09,1.56
2022-01-12,003010,10.91,11.24,11.33,10.91,17345,39490021.0,3.85,3.12,0.34,2.37
2022-01-13,003010,11.33,11.16,11.38,11.11,10826,24616049.0,2.4,-0.71,-0.08,1.48
2022-01-14,003010,11.15,10.92,11.28,10.92,10679,24056211.0,3.23,-2.15,-0.24,1.46
2022-01-17,003010,10.93,11.44,11.47,10.93,25060,57665314.0,4.95,4.76,0.52,3.43
2022-01-18,003010,11.45,10.69,11.48,10.66,25769,57471357.0,7.17,-6.56,-0.75,3.53
2022-01-19,003010,10.68,11.01,11.2,10.57,15538,34646635.0,5.89,2.99,0.32,2.13
2022-01-20,003010,10.96,10.38,11.01,10.36,15493,33412144.0,5.9,-5.72,-0.63,2.12
2022-01-21,003010,10.38,10.49,10.65,10.32,8612,18387086.0,3.18,1.06,0.11,1.18
2022-01-24,003010,10.49,10.21,10.54,10.05,9220,19293013.0,4.67,-2.67,-0.28,1.26
2022-01-25,003010,10.22,9.56,10.34,9.53,12970,25984322.0,7.93,-6.37,-0.65,1.78
2022-01-26,003010,9.57,9.68,9.77,9.54,6510,12902831.0,2.41,1.26,0.12,0.89
2022-01-27,003010,9.85,9.12,9.85,9.11,10848,20735885.0,7.64,-5.79,-0.56,1.49
2022-01-28,003010,9.23,9.4,9.55,9.18,9232,17817858.0,4.06,3.07,0.28,1.26
2022-02-07,003010,9.44,9.18,9.54,9.1,10153,19286971.0,4.68,-2.34,-0.22,1.39
2022-02-08,003010,9.18,9.3,9.37,9.06,7545,14361582.0,3.38,1.31,0.12,1.03
2022-02-09,003010,9.3,9.45,9.48,9.26,7736,14942609.0,2.37,1.61,0.15,1.06
2022-02-10,003010,9.45,9.47,9.54,9.27,11975,23215850.0,2.86,0.21,0.02,1.64
2022-02-11,003010,9.47,9.2,9.49,9.12,10272,19531399.0,3.91,-2.85,-0.27,1.41
2022-02-14,003010,9.13,9.24,9.3,9.07,6692,12691272.0,2.5,0.43,0.04,0.92
2022-02-15,003010,9.21,9.08,9.28,8.98,8589,16118071.0,3.25,-1.73,-0.16,1.18
2022-02-16,003010,9.11,9.18,9.23,9.09,7811,14747594.0,1.54,1.1,0.1,1.07
2022-02-17,003010,9.23,9.17,9.39,9.16,9485,18042831.0,2.51,-0.11,-0.01,1.3
2022-02-18,003010,9.11,9.22,9.24,9.08,4955,9354052.0,1.74,0.55,0.05,0.68
2022-02-21,003010,9.21,9.38,9.43,9.16,8181,15709433.0,2.93,1.74,0.16,1.12
2022-02-22,003010,9.26,9.2,9.34,9.14,8835,16756547.0,2.13,-1.92,-0.18,1.21
2022-02-23,003010,9.22,9.31,9.35,9.17,6470,12356040.0,1.96,1.2,0.11,0.89
2022-02-24,003010,9.35,8.97,9.39,8.9,14460,27182204.0,5.26,-3.65,-0.34,1.98
2022-02-25,003010,9.02,9.03,9.2,8.98,7352,13770037.0,2.45,0.67,0.06,1.01
2022-02-28,003010,9.05,8.9,9.06,8.79,10173,18602391.0,2.99,-1.44,-0.13,1.39
2022-03-01,003010,8.96,9.13,9.19,8.91,7591,14194334.0,3.15,2.58,0.23,1.04
2022-03-02,003010,9.13,9.26,9.28,9.05,7766,14686730.0,2.52,1.42,0.13,1.06
2022-03-03,003010,9.29,9.16,9.31,9.14,5371,10174533.0,1.84,-1.08,-0.1,0.74
2022-03-04,003010,9.11,9.06,9.24,9.0,6043,11324822.0,2.62,-1.09,-0.1,0.83
2022-03-07,003010,9.11,9.07,9.16,8.89,5534,10319565.0,2.98,0.11,0.01,0.76
2022-03-08,003010,8.97,8.6,9.05,8.5,16651,29843564.0,6.06,-5.18,-0.47,2.28
2022-03-09,003010,8.6,8.76,8.8,8.23,13625,24233106.0,6.63,1.86,0.16,1.87
2022-03-10,003010,8.85,9.21,9.21,8.85,16276,30396206.0,4.11,5.14,0.45,2.23
2022-03-11,003010,9.12,9.08,9.12,8.66,14926,27405126.0,4.99,-1.41,-0.13,2.04
2022-03-14,003010,8.99,8.82,9.01,8.72,8310,15192964.0,3.19,-2.86,-0.26,1.14
2022-03-15,003010,8.71,8.28,8.71,8.1,10398,18211822.0,6.92,-6.12,-0.54,1.42
2022-03-16,003010,8.33,8.34,8.5,7.94,7649,13080752.0,6.76,0.72,0.06,1.05
2022-03-17,003010,8.47,8.64,8.69,8.42,11566,20521947.0,3.24,3.6,0.3,1.58
2022-03-18,003010,8.65,8.64,8.8,8.53,7891,14163720.0,3.13,0.0,0.0,1.08
2022-03-21,003010,8.61,8.87,9.09,8.59,11514,20834749.0,5.79,2.66,0.23,1.58
2022-03-22,003010,8.79,8.75,8.87,8.61,10781,19427694.0,2.93,-1.35,-0.12,1.48
2022-03-23,003010,8.77,8.57,8.77,8.45,8125,14421844.0,3.66,-2.06,-0.18,1.11
2022-03-24,003010,8.5,8.43,8.53,8.35,5423,9471133.0,2.1,-1.63,-0.14,0.74
2022-03-25,003010,8.5,8.68,9.22,8.43,23672,43217910.0,9.37,2.97,0.25,3.24
2022-03-28,003010,8.45,8.72,8.85,8.42,17459,31215386.0,4.95,0.46,0.04,2.39
2022-03-29,003010,8.71,9.11,9.2,8.64,33646,62412463.0,6.42,4.47,0.39,4.61
2022-03-30,003010,9.14,9.44,9.44,8.87,39540,74966712.0,6.26,3.62,0.33,5.41
2022-03-31,003010,9.52,9.04,9.52,8.96,37323,70179541.0,5.93,-4.24,-0.4,5.11
2022-04-01,003010,8.87,8.65,8.9,8.56,20975,37797997.0,3.76,-4.31,-0.39,2.87
2022-04-06,003010,8.64,8.71,8.86,8.47,12591,22629921.0,4.51,0.69,0.06,1.72
2022-04-07,003010,8.69,8.24,8.71,8.24,17436,30497740.0,5.4,-5.4,-0.47,2.39
2022-04-08,003010,8.25,7.98,8.33,7.97,13304,22382198.0,4.37,-3.16,-0.26,1.82
2022-04-11,003010,8.08,7.68,8.08,7.62,9894,16135627.0,5.76,-3.76,-0.3,1.35
2022-04-12,003010,7.63,7.81,7.85,7.49,8920,14268264.0,4.69,1.69,0.13,1.22
2022-04-13,003010,7.77,7.79,8.07,7.6,8490,13803231.0,6.02,-0.26,-0.02,1.16
2022-04-14,003010,7.79,7.7,7.89,7.7,6475,10500973.0,2.44,-1.16,-0.09,0.89
2022-04-15,003010,7.68,7.4,7.68,7.31,8319,12970031.0,4.81,-3.9,-0.3,1.14
2022-04-18,003010,7.37,7.52,7.56,7.19,5726,8895182.0,5.0,1.62,0.12,0.78
2022-04-19,003010,7.46,7.63,7.65,7.46,6895,10886326.0,2.53,1.46,0.11,0.94
2022-04-20,003010,7.67,7.73,8.0,7.65,12200,19889777.0,4.59,1.31,0.1,1.67
2022-04-21,003010,7.65,7.56,7.84,7.51,9017,14475343.0,4.27,-2.2,-0.17,1.23
2022-04-22,003010,7.46,7.36,7.56,7.23,8220,12714129.0,4.37,-2.65,-0.2,1.13
2022-04-25,003010,7.17,6.65,7.25,6.64,11073,16393335.0,8.29,-9.65,-0.71,1.52
2022-04-26,003010,6.85,6.56,6.9,6.54,8490,12089271.0,5.41,-1.35,-0.09,1.16
2022-04-27,003010,6.48,6.57,6.61,6.04,12537,16787589.0,8.69,0.15,0.01,1.72
2022-04-28,003010,6.57,6.46,6.73,6.32,9252,12720868.0,6.24,-1.67,-0.11,1.27
2022-04-29,003010,6.51,7.18,7.18,6.49,8873,12740529.0,10.68,11.15,0.72,1.21
2022-05-05,003010,7.97,7.97,7.97,7.97,4800,7963780.0,0.0,11.0,0.79,0.66
2022-05-06,003010,8.63,8.84,8.84,8.4,29444,53157182.0,5.52,10.92,0.87,4.03
2022-05-09,003010,9.76,9.8,9.8,8.7,125938,246875571.0,12.44,10.86,0.96,17.24
2022-05-10,003010,10.08,10.85,10.85,10.08,59307,128785381.0,7.86,10.71,1.05,8.12
2022-05-11,003010,11.33,9.7,11.59,9.7,150821,323843184.0,17.42,-10.6,-1.15,20.65
2022-05-12,003010,8.71,10.06,10.54,8.71,137070,263204629.0,18.87,3.71,0.36,18.77
2022-05-13,003010,9.63,8.98,9.73,8.98,86863,164466744.0,7.46,-10.74,-1.08,11.89
2022-05-16,003010,8.61,9.95,9.95,8.46,97493,190131804.0,16.59,10.8,0.97,13.35
2022-05-17,003010,10.36,9.75,10.53,9.65,132210,272281120.0,8.84,-2.01,-0.2,18.1
2022-05-18,003010,9.66,10.8,10.8,9.6,138577,288881296.0,12.31,10.77,1.05,18.97
2022-05-19,003010,10.28,10.34,10.77,9.97,109341,229932201.0,7.41,-4.26,-0.46,14.97
2022-05-20,003010,10.07,10.35,11.27,9.86,116387,248283599.0,13.64,0.1,0.01,15.94
2022-05-23,003010,10.03,9.56,10.26,9.52,87322,174936626.0,7.15,-7.63,-0.79,11.96
2022-05-24,003010,9.04,8.81,9.41,8.67,84176,156056061.0,7.74,-7.85,-0.75,11.53
2022-05-25,003010,8.72,8.75,8.91,8.54,45996,82498321.0,4.2,-0.68,-0.06,6.3
2022-05-26,003010,8.75,8.35,8.75,8.06,58126,100524451.0,7.89,-4.57,-0.4,7.96
2022-05-27,003010,8.6,8.33,8.7,8.19,45525,79988695.0,6.11,-0.24,-0.02,6.23
2022-05-30,003010,8.27,8.38,8.59,8.04,46302,79209106.0,6.6,0.6,0.05,6.34
2022-05-31,003010,8.31,8.03,8.31,7.86,39666,66004624.0,5.37,-4.18,-0.35,5.43
2022-06-01,003010,8.11,8.12,8.26,7.95,29740,50327078.0,3.86,1.12,0.09,4.07
2022-06-02,003010,8.06,8.35,8.54,7.93,50409,86728629.0,7.51,2.83,0.23,6.9
2022-06-06,003010,8.34,8.52,8.6,8.22,39389,68063355.0,4.55,2.04,0.17,5.39
2022-06-07,003010,8.54,8.26,8.58,8.11,33479,56853826.0,5.52,-3.05,-0.26,4.58
2022-06-08,003010,8.28,8.96,9.14,8.21,100178,181619624.0,11.26,8.47,0.7,13.72
2022-06-09,003010,8.81,8.42,8.88,8.38,68350,119665894.0,5.58,-6.03,-0.54,9.36
2022-06-10,003010,8.26,8.26,8.37,8.16,32723,55532090.0,2.49,-1.9,-0.16,4.48
2022-06-13,003010,8.19,8.18,8.31,8.07,26699,44758529.0,2.91,-0.97,-0.08,3.66
2022-06-14,003010,8.03,7.7,8.11,7.35,45743,72361767.0,9.29,-5.87,-0.48,6.26
2022-06-15,003010,7.74,7.74,7.86,7.68,28561,45790657.0,2.34,0.52,0.04,3.91
2022-06-16,003010,7.74,8.04,8.07,7.71,35282,57702963.0,4.65,3.88,0.3,4.83
2022-06-17,003010,7.97,7.9,7.97,7.79,22689,36749405.0,2.24,-1.74,-0.14,3.11
2022-06-20,003010,7.86,7.85,7.97,7.78,19512,31594172.0,2.41,-0.63,-0.05,2.67
2022-06-21,003010,7.79,7.89,7.92,7.77,20898,33767703.0,1.91,0.51,0.04,2.86
2022-06-22,003010,7.9,7.69,7.98,7.69,18509,29686675.0,3.68,-2.53,-0.2,2.53
2022-06-23,003010,7.71,7.78,7.86,7.64,20269,32444276.0,2.86,1.17,0.09,2.78
2022-06-24,003010,7.81,7.81,7.9,7.74,15192,24436541.0,2.06,0.39,0.03,2.08
2022-06-27,003010,7.83,7.86,7.89,7.77,14535,23496145.0,1.54,0.64,0.05,1.99
2022-06-28,003010,7.83,7.93,7.93,7.77,19492,31605253.0,2.04,0.89,0.07,2.67
2022-06-29,003010,7.91,7.78,8.11,7.76,21453,34981521.0,4.41,-1.89,-0.15,2.94
2022-06-30,003010,7.8,7.9,7.95,7.72,16752,27087660.0,2.96,1.54,0.12,2.34
2022-07-01,003010,7.9,7.9,7.99,7.83,14180,23055509.0,2.03,0.0,0.0,1.98
2022-07-04,003010,7.89,7.93,7.96,7.73,14232,22982060.0,2.91,0.38,0.03,1.99
2022-07-05,003010,7.95,7.83,8.1,7.77,18914,30748042.0,4.16,-1.26,-0.1,2.64
2022-07-06,003010,7.76,7.6,7.82,7.52,15605,24540449.0,3.83,-2.94,-0.23,2.18
2022-07-07,003010,7.69,7.56,7.73,7.48,9965,15553174.0,3.29,-0.53,-0.04,1.39
2022-07-08,003010,7.57,7.63,7.7,7.53,11086,17478348.0,2.25,0.93,0.07,1.55
2022-07-11,003010,7.68,7.53,7.69,7.45,8454,13123976.0,3.15,-1.31,-0.1,1.18
2022-07-12,003010,7.54,7.4,7.54,7.36,7530,11576719.0,2.39,-1.73,-0.13,1.05
2022-07-13,003010,7.35,7.58,7.63,7.35,7827,12191632.0,3.78,2.43,0.18,1.09
2022-07-14,003010,7.64,7.54,7.65,7.52,5782,9047561.0,1.72,-0.53,-0.04,0.81
2022-07-15,003010,7.6,7.29,7.6,7.25,9620,14610718.0,4.64,-3.32,-0.25,1.34
2022-07-18,003010,7.29,7.48,7.5,7.26,11063,17032676.0,3.29,2.61,0.19,1.54
2022-07-19,003010,7.45,7.56,7.59,7.42,9090,14133745.0,2.27,1.07,0.08,1.27
2022-07-20,003010,7.62,7.6,7.65,7.54,7338,11512622.06,1.46,0.53,0.04,1.02
2022-07-21,003010,7.66,7.92,8.43,7.56,43819,72209565.76,11.45,4.21,0.32,6.11
2022-07-22,003010,7.87,7.77,7.95,7.67,31784,51025715.9,3.54,-1.89,-0.15,4.43
2022-07-25,003010,7.72,7.63,7.82,7.62,16601,26300666.1,2.57,-1.8,-0.14,2.32
2022-07-26,003010,7.62,7.78,8.05,7.49,20309,32269872.24,7.34,1.97,0.15,2.83
2022-07-27,003010,7.78,7.76,7.81,7.66,11996,19102786.0,1.93,-0.26,-0.02,1.67
2022-07-28,003010,7.75,7.91,8.14,7.72,27296,44691638.0,5.41,1.93,0.15,3.81
2022-07-29,003010,8.03,7.82,8.05,7.78,21071,34299634.62,3.41,-1.14,-0.09,2.94
2022-08-01,003010,7.7,7.8,7.85,7.7,15361,24667178.9,1.92,-0.26,-0.02,2.14
2022-08-02,003010,7.88,7.21,7.88,7.17,22451,34134070.46,9.1,-7.56,-0.59,3.13
2022-08-03,003010,7.26,7.39,7.4,7.17,13903,21057966.48,3.19,2.5,0.18,1.94
2022-08-04,003010,7.38,7.5,7.54,7.3,11447,17646043.14,3.25,1.49,0.11,1.6
2022-08-05,003010,7.56,7.57,7.58,7.37,9079,14101507.0,2.8,0.93,0.07,1.27
2022-08-08,003010,7.61,7.53,7.61,7.48,5572,8667182.2,1.72,-0.53,-0.04,0.78
2022-08-09,003010,7.53,7.57,7.6,7.49,10936,17027299.0,1.46,0.53,0.04,1.53
2022-08-10,003010,7.63,7.58,7.63,7.51,6735,10515201.64,1.59,0.13,0.01,0.94
2022-08-11,003010,7.58,7.74,7.78,7.58,13506,21499139.0,2.64,2.11,0.16,1.88
2022-08-12,003010,7.84,7.71,7.84,7.71,8805,14059869.76,1.68,-0.39,-0.03,1.23
2022-08-15,003010,7.77,7.7,7.77,7.62,8023,12710127.7,1.95,-0.13,-0.01,1.12
2022-08-16,003010,7.74,7.7,7.8,7.66,8748,13908983.0,1.82,0.0,0.0,1.22
2022-08-17,003010,7.72,7.71,7.78,7.7,7226,11507492.0,1.04,0.13,0.01,1.01
2022-08-18,003010,7.73,7.67,7.74,7.57,8042,12667526.0,2.2,-0.52,-0.04,1.12
2022-08-19,003010,7.62,7.65,7.84,7.62,14958,23901482.56,2.87,-0.26,-0.02,2.09
2022-08-22,003010,7.65,7.89,7.89,7.54,17631,28289198.19,4.58,3.14,0.24,2.46
2022-08-23,003010,7.86,7.81,7.93,7.74,11704,18791887.67,2.41,-1.01,-0.08,1.63
2022-08-24,003010,7.79,7.83,8.25,7.64,41464,67771291.98,7.81,0.26,0.02,5.78
2022-08-25,003010,7.85,7.68,7.92,7.32,39668,61873984.66,7.66,-1.92,-0.15,5.53
2022-08-26,003010,7.51,7.31,7.54,7.3,23507,35974554.12,3.13,-4.82,-0.37,3.28
2022-08-29,003010,7.22,7.41,7.43,7.08,13898,21011600.0,4.79,1.37,0.1,1.94
2022-08-30,003010,7.41,7.77,8.0,7.35,39576,62868300.6,8.77,4.86,0.36,5.52
2022-08-31,003010,7.74,7.5,7.74,7.36,21745,33976951.6,4.89,-3.47,-0.27,3.03
2022-09-01,003010,7.63,7.47,7.97,7.4,23391,37027888.35,7.6,-0.4,-0.03,3.26
2022-09-02,003010,7.47,7.63,7.7,7.4,15801,24788499.0,4.02,2.14,0.16,2.2
2022-09-05,003010,7.64,7.71,7.79,7.6,10417,16472978.6,2.49,1.05,0.08,1.45
2022-09-06,003010,7.71,7.63,7.75,7.58,10273,16189287.96,2.2,-1.04,-0.08,1.43
2022-09-07,003010,7.61,7.57,7.63,7.52,7746,12115326.0,1.44,-0.79,-0.06,1.08
2022-09-08,003010,7.54,7.46,7.58,7.44,8141,12585115.0,1.85,-1.45,-0.11,1.14
2022-09-09,003010,7.4,7.48,7.52,7.4,6756,10430828.41,1.61,0.27,0.02,0.94
2022-09-13,003010,7.46,7.72,7.72,7.45,17545,27641274.76,3.61,3.21,0.24,2.45
2022-09-14,003010,7.62,7.68,7.69,7.55,9575,15072360.0,1.81,-0.52,-0.04,1.34
2022-09-15,003010,7.67,7.56,7.77,7.47,9777,15401980.6,3.91,-1.56,-0.12,1.36
2022-09-16,003010,7.53,7.32,7.56,7.24,11631,17759339.36,4.23,-3.17,-0.24,1.62
2022-09-19,003010,7.32,6.98,7.32,6.93,10676,15615394.22,5.33,-4.64,-0.34,1.49
2022-09-20,003010,7.01,7.3,7.37,7.01,16383,24612154.0,5.16,4.58,0.32,2.29
2022-09-21,003010,7.27,7.37,7.42,7.15,9908,14959420.84,3.7,0.96,0.07,1.38
2022-09-22,003010,7.24,7.19,7.42,7.06,7965,12000594.0,4.88,-2.44,-0.18,1.11
2022-09-23,003010,7.24,7.0,7.32,7.0,7938,11677086.0,4.45,-2.64,-0.19,1.11
2022-09-26,003010,7.0,6.76,7.0,6.72,7035,9999188.72,4.0,-3.43,-0.24,0.98
2022-09-27,003010,6.65,7.03,7.03,6.63,8105,11588239.0,5.92,3.99,0.27,1.13
2022-09-28,003010,7.01,6.85,7.11,6.82,7429,10754580.42,4.13,-2.56,-0.18,1.04
2022-09-29,003010,6.98,6.61,7.0,6.6,13242,18609350.0,5.84,-3.5,-0.24,1.85
2022-09-30,003010,6.64,6.5,6.71,6.49,6947,9515997.58,3.33,-1.66,-0.11,0.97
2022-10-10,003010,6.5,6.38,6.6,6.33,7765,10444392.08,4.15,-1.85,-0.12,1.08
2022-10-11,003010,6.38,6.49,6.56,6.34,8861,11982802.24,3.45,1.72,0.11,1.24
2022-10-12,003010,6.47,6.71,6.72,6.45,8458,11631611.28,4.16,3.39,0.22,1.18
2022-10-13,003010,6.71,6.84,7.03,6.71,11267,16140820.0,4.77,1.94,0.13,1.57
2022-10-14,003010,6.85,7.04,7.1,6.85,13384,19492343.0,3.65,2.92,0.2,1.87
2022-10-17,003010,6.87,7.27,7.29,6.87,13806,20543900.0,5.97,3.27,0.23,1.93
2022-10-18,003010,7.31,8.06,8.06,7.2,33817,55018919.0,11.83,10.87,0.79,4.72
2022-10-19,003010,8.93,8.93,8.93,8.61,67636,122881553.6,3.97,10.79,0.87,9.44
2022-10-20,003010,9.88,9.21,9.88,8.93,150206,293297665.81,10.64,3.14,0.28,20.95
2022-10-21,003010,9.33,8.23,9.5,8.23,163092,293324069.68,13.79,-10.64,-0.98,22.75
2022-10-24,003010,8.02,7.53,8.44,7.43,132491,216457364.56,12.27,-8.51,-0.7,18.48
2022-10-25,003010,7.4,6.96,7.48,6.92,84238,124217820.33,7.44,-7.57,-0.57,11.75
2022-10-26,003010,7.02,7.19,7.61,7.01,78379,117108903.54,8.62,3.3,0.23,10.93
2022-10-27,003010,7.29,7.97,7.97,7.28,72658,114809184.4,9.6,10.85,0.78,10.14
2022-10-28,003010,8.1,7.82,8.74,7.77,151569,255978354.84,12.17,-1.88,-0.15,21.14
2022-10-31,003010,8.0,8.38,8.59,7.62,128972,212903676.3,12.4,7.16,0.56,17.99
2022-11-01,003010,8.05,8.23,8.37,8.05,89179,149649663.24,3.82,-1.79,-0.15,12.44
2022-11-02,003010,8.4,8.35,8.65,8.21,104687,179962218.8,5.35,1.46,0.12,14.6
2022-11-03,003010,8.17,8.42,8.53,8.03,78938,134469229.8,5.99,0.84,0.07,11.01
2022-11-04,003010,8.46,8.44,8.59,8.19,82184,140907745.76,4.75,0.24,0.02,11.46
2022-11-07,003010,8.29,8.5,9.01,8.12,90324,156224453.72,10.55,0.71,0.06,12.6
2022-11-08,003010,8.5,8.32,8.56,8.23,47501,81392636.19,3.88,-2.12,-0.18,6.63
2022-11-09,003010,8.28,8.16,8.34,8.06,33119,55728566.98,3.37,-1.92,-0.16,4.62
2022-11-10,003010,8.14,9.04,9.04,8.1,100040,177495984.42,11.52,10.78,0.88,13.96
2022-11-11,003010,9.52,8.65,9.76,8.6,162517,304384817.86,12.83,-4.31,-0.39,22.67
2022-11-14,003010,8.49,8.43,8.51,8.31,74194,127550624.0,2.31,-2.54,-0.22,10.35
2022-11-15,003010,8.43,8.35,8.47,8.24,55328,94476168.0,2.73,-0.95,-0.08,7.72
2022-11-16,003010,8.37,8.16,8.45,7.93,73671,123709402.0,6.23,-2.28,-0.19,10.28
2022-11-17,003010,8.13,8.18,8.34,8.03,39064,65362489.76,3.8,0.25,0.02,5.45
2022-11-18,003010,8.07,7.96,8.37,7.95,56732,95322248.0,5.13,-2.69,-0.22,7.91
2022-11-21,003010,7.96,7.82,8.07,7.68,44369,71113809.0,4.9,-1.76,-0.14,6.19
2022-11-22,003010,7.82,7.69,7.92,7.66,28076,45067956.4,3.32,-1.66,-0.13,3.92
2022-11-23,003010,7.65,7.52,7.79,7.37,29998,46455045.0,5.46,-2.21,-0.17,4.18
2022-11-24,003010,7.52,7.61,7.67,7.51,21712,34049856.0,2.13,1.2,0.09,3.03
2022-11-25,003010,7.91,7.9,8.39,7.78,86855,143700492.52,8.02,3.81,0.29,12.12
2022-11-28,003010,7.63,7.75,7.87,7.51,57296,90699430.4,4.56,-1.9,-0.15,7.99
2022-11-29,003010,7.7,7.94,8.01,7.64,42728,69042895.72,4.77,2.45,0.19,5.96
2022-11-30,003010,7.97,7.81,8.03,7.75,28912,46764301.8,3.53,-1.64,-0.13,4.03
2022-12-01,003010,7.89,8.05,8.14,7.84,47575,78656341.84,3.84,3.07,0.24,6.64
2022-12-02,003010,7.97,8.19,8.33,7.97,41172,69594465.0,4.47,1.74,0.14,5.74
2022-12-05,003010,8.22,8.2,8.39,8.05,31025,51985127.64,4.15,0.12,0.01,4.33
2022-12-06,003010,8.2,8.25,8.34,8.13,25903,43798443.56,2.56,0.61,0.05,3.61
2022-12-07,003010,8.16,8.32,8.48,8.16,31790,54392734.0,3.88,0.85,0.07,4.43
2022-12-08,003010,8.24,9.21,9.21,8.24,75128,135106917.76,11.66,10.7,0.89,10.48
2022-12-09,003010,9.22,8.89,9.3,8.61,139301,253148208.66,7.49,-3.47,-0.32,19.43
2022-12-12,003010,8.6,8.81,8.91,8.6,77874,139447674.8,3.49,-0.9,-0.08,10.86
