日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-04,300660,9.17,8.91,9.17,8.85,5909,15270074.0,3.49,-2.84,-0.26,1.3
2018-07-05,300660,8.9,8.59,8.96,8.59,4316,10943965.0,4.15,-3.59,-0.32,0.95
2018-07-06,300660,8.63,8.63,8.85,8.29,6037,15098728.0,6.52,0.47,0.04,1.33
2018-07-09,300660,8.66,8.76,8.81,8.66,8937,22567460.0,1.74,1.51,0.13,1.96
2018-07-10,300660,8.74,8.81,8.88,8.72,9174,23261004.0,1.83,0.57,0.05,2.02
2018-07-11,300660,8.68,8.27,8.68,8.11,12742,30937797.0,6.47,-6.13,-0.54,2.8
2018-07-12,300660,8.29,8.51,8.61,8.27,11679,28828328.0,4.11,2.9,0.24,2.57
2018-07-13,300660,8.53,8.41,8.57,8.38,8620,21213019.0,2.23,-1.18,-0.1,1.9
2018-07-16,300660,8.41,8.55,8.57,8.38,6495,15980656.0,2.26,1.66,0.14,1.43
2018-07-17,300660,8.45,8.58,8.59,8.42,6139,15173783.0,1.99,0.35,0.03,1.35
2018-07-18,300660,8.6,8.51,8.71,8.51,7613,19005492.0,2.33,-0.82,-0.07,1.67
2018-07-19,300660,8.51,8.25,8.56,8.21,7471,18231626.0,4.11,-3.06,-0.26,1.64
2018-07-20,300660,8.27,8.53,8.56,8.24,6060,14811555.0,3.88,3.39,0.28,1.33
2018-07-23,300660,8.54,8.52,8.57,8.42,5171,12727477.0,1.76,-0.12,-0.01,1.14
2018-07-24,300660,8.55,8.7,8.71,8.51,8043,20135707.0,2.35,2.11,0.18,1.77
2018-07-25,300660,8.7,8.71,8.82,8.63,9060,22866342.0,2.18,0.11,0.01,1.99
2018-07-26,300660,8.7,8.78,8.79,8.59,7528,18904825.0,2.3,0.8,0.07,1.65
2018-07-27,300660,8.77,8.68,8.77,8.64,5084,12795833.0,1.48,-1.14,-0.1,1.12
2018-07-30,300660,8.68,8.39,8.73,8.35,6159,15221533.0,4.38,-3.34,-0.29,1.35
2018-07-31,300660,8.42,8.44,8.49,8.38,3343,8200835.0,1.31,0.6,0.05,0.73
2018-08-01,300660,8.49,8.31,8.56,8.29,5020,12301546.0,3.2,-1.54,-0.13,1.1
2018-08-02,300660,8.38,7.83,8.38,7.7,7659,17950703.0,8.18,-5.78,-0.48,1.68
2018-08-03,300660,7.78,7.74,7.88,7.71,5409,12480233.0,2.17,-1.15,-0.09,1.19
2018-08-06,300660,7.67,7.49,7.8,7.44,4406,9931221.0,4.65,-3.23,-0.25,0.97
2018-08-07,300660,7.49,7.66,7.66,7.38,13087,29363152.0,3.74,2.27,0.17,2.88
2018-08-08,300660,8.11,7.72,8.12,7.66,42401,99132584.0,6.01,0.78,0.06,9.32
2018-08-09,300660,7.41,7.68,7.77,7.15,23943,53441498.0,8.03,-0.52,-0.04,5.26
2018-08-10,300660,7.65,7.68,7.73,7.52,13732,31090080.0,2.73,0.0,0.0,3.02
2018-08-13,300660,7.54,7.62,7.64,7.41,9551,21365529.0,2.99,-0.78,-0.06,2.1
2018-08-14,300660,7.61,7.5,7.63,7.45,8433,18873605.0,2.36,-1.57,-0.12,1.85
2018-08-15,300660,7.47,7.18,7.52,7.17,13042,28515589.0,4.67,-4.27,-0.32,2.87
2018-08-16,300660,7.14,7.0,7.19,6.94,8341,17779709.0,3.48,-2.51,-0.18,1.83
2018-08-17,300660,7.06,6.67,7.12,6.65,10713,22232310.0,6.71,-4.71,-0.33,2.36
2018-08-20,300660,6.71,6.72,6.75,6.53,8438,17170123.0,3.3,0.75,0.05,1.86
2018-08-21,300660,6.75,6.78,6.82,6.6,8286,17037096.0,3.27,0.89,0.06,1.82
2018-08-22,300660,6.78,6.56,6.78,6.54,6648,13480145.0,3.54,-3.24,-0.22,1.46
2018-08-23,300660,6.54,6.64,6.7,6.54,4646,9437494.0,2.44,1.22,0.08,1.02
2018-08-24,300660,6.67,6.61,6.7,6.57,5210,10574841.0,1.96,-0.45,-0.03,1.15
2018-08-27,300660,6.67,6.78,6.81,6.67,8221,16918522.0,2.12,2.57,0.17,1.81
2018-08-28,300660,6.81,6.95,6.97,6.78,11106,23197536.0,2.8,2.51,0.17,2.44
2018-08-29,300660,7.03,6.85,7.03,6.81,8377,17455802.0,3.17,-1.44,-0.1,1.84
2018-08-30,300660,6.85,6.71,6.9,6.7,5283,10937356.0,2.92,-2.04,-0.14,1.16
2018-08-31,300660,6.68,6.69,6.78,6.68,4702,9643608.0,1.49,-0.3,-0.02,1.03
2018-09-03,300660,6.68,6.58,6.69,6.46,7834,15715630.0,3.44,-1.64,-0.11,1.72
2018-09-04,300660,6.61,6.7,6.73,6.55,7648,15554665.0,2.74,1.82,0.12,1.68
2018-09-05,300660,6.64,6.51,6.73,6.51,7224,14629478.0,3.28,-2.84,-0.19,1.59
2018-09-06,300660,6.51,6.53,6.58,6.34,6131,12262625.0,3.69,0.31,0.02,1.35
2018-09-07,300660,6.53,6.6,6.67,6.47,8123,16365866.0,3.06,1.07,0.07,1.79
2018-09-10,300660,6.58,6.46,6.62,6.44,7544,15093108.0,2.73,-2.12,-0.14,1.66
2018-09-11,300660,6.46,6.57,6.72,6.4,8737,17596121.0,4.95,1.7,0.11,1.92
2018-09-12,300660,6.52,6.68,6.8,6.52,15499,31679688.0,4.26,1.67,0.11,3.41
2018-09-13,300660,6.76,6.74,6.8,6.65,10549,21614267.0,2.25,0.9,0.06,2.32
2018-09-14,300660,6.76,6.51,6.76,6.51,9787,19869948.0,3.71,-3.41,-0.23,2.15
2018-09-17,300660,6.47,6.53,6.58,6.45,6866,13735140.0,2.0,0.31,0.02,1.51
2018-09-18,300660,6.47,6.7,6.76,6.44,9077,18353567.0,4.9,2.6,0.17,2.0
2018-09-19,300660,6.68,6.76,6.78,6.61,11721,23990975.0,2.54,0.9,0.06,2.58
2018-09-20,300660,6.76,6.66,6.81,6.63,9550,19560980.0,2.66,-1.48,-0.1,2.1
2018-09-21,300660,6.7,6.81,6.81,6.61,11254,23104366.0,3.0,2.25,0.15,2.47
2018-09-25,300660,6.73,6.77,6.81,6.71,6516,13414622.0,1.47,-0.59,-0.04,1.43
2018-09-26,300660,6.72,6.81,6.91,6.72,9356,19352038.0,2.81,0.59,0.04,2.06
2018-09-27,300660,6.78,6.59,6.82,6.56,8548,17435898.0,3.82,-3.23,-0.22,1.88
2018-09-28,300660,6.61,6.69,6.71,6.59,4519,9201871.0,1.82,1.52,0.1,0.99
2018-10-08,300660,6.68,6.46,6.68,6.43,7903,15844297.0,3.74,-3.44,-0.23,1.74
2018-10-09,300660,6.5,6.49,6.54,6.39,6190,12302000.0,2.32,0.46,0.03,1.36
2018-10-10,300660,6.49,6.63,6.64,6.46,6653,13405861.0,2.77,2.16,0.14,1.46
2018-10-11,300660,6.38,5.8,6.47,5.76,19271,36417684.0,10.71,-12.52,-0.83,4.24
2018-10-12,300660,5.79,5.7,5.81,5.33,10518,18800163.0,8.28,-1.72,-0.1,2.31
2018-10-15,300660,5.7,5.61,5.88,5.6,6565,11958058.0,4.91,-1.58,-0.09,1.44
2018-10-16,300660,5.64,5.47,5.7,5.36,6928,12245261.0,6.06,-2.5,-0.14,1.52
2018-10-17,300660,5.53,5.6,5.61,5.39,6379,11303271.0,4.02,2.38,0.13,1.4
2018-10-18,300660,5.57,5.39,5.57,5.38,6679,11690616.0,3.39,-3.75,-0.21,1.47
2018-10-19,300660,5.21,5.54,5.56,5.19,8656,15076133.0,6.86,2.78,0.15,1.9
2018-10-22,300660,5.7,5.87,6.01,5.56,13239,24301943.0,8.12,5.96,0.33,2.91
2018-10-23,300660,5.87,5.76,6.02,5.68,8933,16526743.0,5.79,-1.87,-0.11,1.96
2018-10-24,300660,5.74,5.78,5.87,5.69,5825,10662013.0,3.13,0.35,0.02,1.28
2018-10-25,300660,5.59,5.69,5.73,5.45,5119,9140656.0,4.84,-1.56,-0.09,1.13
2018-10-26,300660,5.72,5.83,5.87,5.7,6582,12030096.0,2.99,2.46,0.14,1.45
2018-10-29,300660,5.76,5.63,5.76,5.6,5240,9453183.0,2.74,-3.43,-0.2,1.15
2018-10-30,300660,5.6,5.74,5.78,5.55,5565,10051524.0,4.09,1.95,0.11,1.22
2018-10-31,300660,5.74,5.8,5.89,5.74,6864,12648898.0,2.61,1.05,0.06,1.51
2018-11-01,300660,5.85,5.86,5.99,5.81,9554,17723261.0,3.1,1.03,0.06,2.1
2018-11-02,300660,5.91,6.01,6.04,5.91,15144,28421006.0,2.22,2.56,0.15,3.33
2018-11-05,300660,6.03,6.09,6.3,5.98,19144,36597142.0,5.32,1.33,0.08,4.21
2018-11-06,300660,6.04,5.96,6.04,5.84,9590,17826176.0,3.28,-2.13,-0.13,2.11
2018-11-07,300660,5.9,5.91,6.04,5.9,7972,14928599.0,2.35,-0.84,-0.05,1.75
2018-11-08,300660,5.97,5.83,6.01,5.81,8476,15730745.0,3.38,-1.35,-0.08,1.86
2018-11-09,300660,5.81,5.83,5.88,5.79,4374,8052740.0,1.54,0.0,0.0,0.96
2018-11-12,300660,5.83,6.11,6.11,5.83,13404,25308267.0,4.8,4.8,0.28,2.95
2018-11-13,300660,6.05,6.13,6.23,6.0,17783,33956463.0,3.76,0.33,0.02,3.91
2018-11-14,300660,6.11,6.17,6.27,6.1,12756,24565480.0,2.77,0.65,0.04,2.8
2018-11-15,300660,6.17,6.69,6.88,6.12,30748,61651514.0,12.32,8.43,0.52,6.76
2018-11-16,300660,6.81,6.95,7.06,6.73,36458,76181873.0,4.93,3.89,0.26,8.02
2018-11-19,300660,6.91,6.8,6.91,6.71,18113,37348341.0,2.88,-2.16,-0.15,3.98
2018-11-20,300660,6.7,6.83,7.17,6.68,28380,59642807.0,7.21,0.44,0.03,6.24
2018-11-21,300660,6.76,6.8,6.84,6.65,14327,29478037.0,2.78,-0.44,-0.03,3.15
2018-11-22,300660,6.86,6.89,7.13,6.84,20953,44215104.0,4.26,1.32,0.09,4.61
2018-11-23,300660,6.82,6.52,6.89,6.44,18598,37704767.0,6.53,-5.37,-0.37,4.09
2018-11-26,300660,6.51,6.34,6.58,6.28,10933,21548199.0,4.6,-2.76,-0.18,2.4
2018-11-27,300660,6.36,6.4,6.46,6.32,6461,12747880.0,2.21,0.95,0.06,1.42
2018-11-28,300660,6.41,6.64,6.67,6.38,11590,23319327.0,4.53,3.75,0.24,2.55
2018-11-29,300660,6.6,6.3,6.69,6.3,10290,20589985.0,5.87,-5.12,-0.34,2.26
2018-11-30,300660,6.31,6.46,6.49,6.23,8561,16832276.0,4.13,2.54,0.16,1.88
2018-12-03,300660,6.6,6.81,6.87,6.6,16215,33438837.0,4.18,5.42,0.35,3.56
2018-12-04,300660,6.81,6.73,6.84,6.51,14863,30293778.0,4.85,-1.17,-0.08,3.27
2018-12-05,300660,6.63,6.66,6.68,6.52,8254,16698422.0,2.38,-1.04,-0.07,1.81
2018-12-06,300660,6.66,6.41,6.66,6.34,11146,22216630.0,4.8,-3.75,-0.25,2.45
2018-12-07,300660,6.41,6.46,6.5,6.39,3675,7291852.0,1.72,0.78,0.05,0.81
2018-12-10,300660,6.4,6.22,6.4,6.18,7211,14028635.0,3.41,-3.72,-0.24,1.59
2018-12-11,300660,6.28,6.32,6.34,6.21,3982,7757121.0,2.09,1.61,0.1,0.88
2018-12-12,300660,6.3,6.33,6.38,6.3,4387,8597754.0,1.27,0.16,0.01,0.96
2018-12-13,300660,6.36,6.36,6.46,6.2,7027,13789630.0,4.11,0.47,0.03,1.54
2018-12-14,300660,6.38,6.11,6.39,6.1,6056,11729772.0,4.56,-3.93,-0.25,1.33
2018-12-17,300660,6.11,6.08,6.16,5.98,4147,7856735.0,2.95,-0.49,-0.03,0.91
2018-12-18,300660,6.03,5.99,6.08,5.91,3852,7241085.0,2.8,-1.48,-0.09,0.85
2018-12-19,300660,6.0,5.98,6.07,5.96,3928,7408232.0,1.84,-0.17,-0.01,0.86
2018-12-20,300660,5.99,6.08,6.12,5.95,4182,7921458.0,2.84,1.67,0.1,0.92
2018-12-21,300660,6.1,6.05,6.1,5.93,3800,7168944.0,2.8,-0.49,-0.03,0.84
2018-12-24,300660,6.0,6.23,6.32,6.0,7156,13854365.0,5.29,2.98,0.18,1.57
2018-12-25,300660,6.17,6.19,6.23,6.0,7437,14165600.0,3.69,-0.64,-0.04,1.63
2018-12-26,300660,6.22,6.33,6.42,6.19,11000,21579704.0,3.72,2.26,0.14,2.42
2018-12-27,300660,6.39,6.12,6.44,6.12,9143,17840070.0,5.06,-3.32,-0.21,2.01
2018-12-28,300660,6.15,6.18,6.19,6.09,4124,7898275.0,1.63,0.98,0.06,0.91
2019-01-02,300660,6.24,6.0,6.24,5.97,4796,9061731.0,4.37,-2.91,-0.18,1.05
2019-01-03,300660,6.0,5.87,6.05,5.84,6334,11820728.0,3.5,-2.17,-0.13,1.39
2019-01-04,300660,5.83,6.15,6.15,5.77,7093,13344438.0,6.47,4.77,0.28,1.56
2019-01-07,300660,6.27,6.46,6.5,6.21,12529,24633889.0,4.72,5.04,0.31,2.75
2019-01-08,300660,6.41,6.29,6.42,6.27,8456,16515874.0,2.32,-2.63,-0.17,1.86
2019-01-09,300660,6.29,6.41,6.55,6.24,13979,27836438.0,4.93,1.91,0.12,3.07
2019-01-10,300660,6.39,6.32,6.46,6.22,8691,17035149.0,3.74,-1.4,-0.09,1.91
2019-01-11,300660,6.33,6.42,6.44,6.33,7969,15711290.0,1.74,1.58,0.1,1.75
2019-01-14,300660,6.44,6.35,6.53,6.3,5480,10809543.0,3.58,-1.09,-0.07,1.2
2019-01-15,300660,6.31,6.5,6.53,6.3,8789,17456444.0,3.62,2.36,0.15,1.93
2019-01-16,300660,6.5,6.53,6.57,6.43,8049,16077038.0,2.15,0.46,0.03,1.77
2019-01-17,300660,6.51,6.3,6.51,6.27,8796,17285632.0,3.68,-3.52,-0.23,1.93
2019-01-18,300660,6.35,6.35,6.38,6.24,7474,14616569.0,2.22,0.79,0.05,1.64
2019-01-21,300660,6.37,6.42,6.49,6.33,7586,15043711.0,2.52,1.1,0.07,1.67
2019-01-22,300660,6.39,6.35,6.46,6.28,6145,12098271.0,2.8,-1.09,-0.07,1.35
2019-01-23,300660,6.33,6.54,6.54,6.27,12546,24949719.0,4.25,2.99,0.19,2.76
2019-01-24,300660,6.55,6.49,6.59,6.46,10120,20275167.0,1.99,-0.76,-0.05,2.22
2019-01-25,300660,6.5,6.43,6.52,6.41,6959,13867144.0,1.69,-0.92,-0.06,1.53
2019-01-28,300660,6.44,6.51,6.58,6.43,6437,12873184.0,2.33,1.24,0.08,1.42
2019-01-29,300660,6.49,6.1,6.5,6.1,9971,19307514.0,6.14,-6.3,-0.41,2.19
2019-01-30,300660,6.08,6.04,6.19,6.02,5004,9548458.0,2.79,-0.98,-0.06,1.1
2019-01-31,300660,6.02,5.87,6.15,5.85,7773,14603399.0,4.97,-2.81,-0.17,1.71
2019-02-01,300660,5.93,6.08,6.11,5.87,4321,8182220.0,4.09,3.58,0.21,0.95
2019-02-11,300660,6.05,6.27,6.29,6.05,6554,12664649.0,3.95,3.13,0.19,1.44
2019-02-12,300660,6.27,6.36,6.38,6.25,6777,13278920.0,2.07,1.44,0.09,1.49
2019-02-13,300660,6.36,6.56,6.57,6.35,13355,26746074.0,3.46,3.14,0.2,2.94
2019-02-14,300660,6.58,6.56,6.59,6.47,9183,18455357.0,1.83,0.0,0.0,2.02
2019-02-15,300660,6.6,6.58,6.7,6.54,10123,20518335.0,2.44,0.3,0.02,2.23
2019-02-18,300660,6.58,6.8,6.87,6.58,17225,35539790.0,4.41,3.34,0.22,3.79
2019-02-19,300660,6.81,6.82,6.87,6.72,16267,33596518.0,2.21,0.29,0.02,3.58
2019-02-20,300660,6.77,6.76,6.84,6.68,9474,19518027.0,2.35,-0.88,-0.06,2.08
2019-02-21,300660,6.84,6.76,6.93,6.7,15442,32148535.0,3.4,0.0,0.0,3.39
2019-02-22,300660,6.69,6.95,6.98,6.65,18218,37783243.0,4.88,2.81,0.19,4.01
2019-02-25,300660,7.0,7.32,7.32,6.96,37359,80589287.0,5.18,5.32,0.37,8.21
2019-02-26,300660,7.31,7.16,7.31,7.11,27635,59922094.0,2.73,-2.19,-0.16,6.08
2019-02-27,300660,7.15,7.22,7.45,7.11,27385,59771464.0,4.75,0.84,0.06,6.02
2019-02-28,300660,7.15,7.2,7.29,7.15,10696,23127915.0,1.94,-0.28,-0.02,2.35
2019-03-01,300660,7.21,7.25,7.35,7.15,11999,26041617.0,2.78,0.69,0.05,2.64
2019-03-04,300660,7.27,7.32,7.48,7.27,27299,60101777.0,2.9,0.97,0.07,6.0
2019-03-05,300660,7.33,7.62,7.64,7.26,26854,59786888.0,5.19,4.1,0.3,5.9
2019-03-06,300660,7.65,8.58,8.58,7.57,57198,139893818.0,13.25,12.6,0.96,12.57
2019-03-07,300660,9.19,9.32,9.62,8.89,104318,274293200.0,8.51,8.62,0.74,22.93
2019-03-08,300660,8.79,8.36,9.06,8.32,54313,136903859.0,7.94,-10.3,-0.96,11.94
2019-03-11,300660,8.49,8.8,8.8,8.21,31663,78924001.0,7.06,5.26,0.44,6.96
2019-03-12,300660,8.84,9.52,9.59,8.77,61271,159503300.0,9.32,8.18,0.72,13.47
2019-03-13,300660,9.28,8.74,9.34,8.68,43456,112624876.0,6.93,-8.19,-0.78,9.55
2019-03-14,300660,8.6,8.14,8.67,8.06,26696,64708412.0,6.98,-6.86,-0.6,5.87
2019-03-15,300660,8.17,8.29,8.37,8.08,15985,38480319.0,3.56,1.84,0.15,3.51
2019-03-18,300660,8.21,8.46,8.46,8.2,11607,28285954.0,3.14,2.05,0.17,2.55
2019-03-19,300660,8.46,8.34,8.49,8.27,13675,33300419.0,2.6,-1.42,-0.12,3.01
2019-03-20,300660,8.38,8.32,8.38,8.11,12990,31306176.0,3.24,-0.24,-0.02,2.86
2019-03-21,300660,8.36,8.4,8.53,8.29,19189,46831686.0,2.88,0.96,0.08,4.22
2019-03-22,300660,8.4,8.37,8.43,8.21,13400,32455773.0,2.62,-0.36,-0.03,2.95
2019-03-25,300660,8.22,8.25,8.33,8.19,12380,29902332.0,1.67,-1.43,-0.12,2.72
2019-03-26,300660,8.25,7.88,8.36,7.83,13203,31463056.0,6.42,-4.48,-0.37,2.9
2019-03-27,300660,7.95,7.82,7.98,7.7,11238,25903245.0,3.55,-0.76,-0.06,2.47
2019-03-28,300660,7.82,7.75,8.01,7.74,8076,18763983.0,3.45,-0.9,-0.07,1.78
2019-03-29,300660,7.75,8.03,8.03,7.71,9407,21938302.0,4.13,3.61,0.28,2.07
2019-04-01,300660,8.15,8.35,8.36,7.86,15151,36561023.0,6.23,3.99,0.32,3.33
2019-04-02,300660,8.37,8.4,8.47,8.33,15144,37077953.0,1.68,0.6,0.05,3.33
2019-04-03,300660,8.33,8.51,8.55,8.28,15466,38019477.0,3.21,1.31,0.11,3.4
2019-04-04,300660,8.51,8.44,8.59,8.36,16103,39544628.0,2.7,-0.82,-0.07,3.54
2019-04-08,300660,8.44,8.29,8.56,8.14,14879,36166277.0,4.98,-1.78,-0.15,3.27
2019-04-09,300660,8.28,8.83,9.32,8.21,41536,105914243.0,13.39,6.51,0.54,9.13
2019-04-10,300660,8.66,8.6,8.85,8.58,23229,58227535.0,3.06,-2.6,-0.23,5.11
2019-04-11,300660,8.55,8.46,8.7,8.45,14634,36283873.0,2.91,-1.63,-0.14,3.22
2019-04-12,300660,8.46,8.41,8.59,8.32,8814,21560921.0,3.19,-0.59,-0.05,1.94
2019-04-15,300660,8.47,8.33,8.58,8.29,9877,24315929.0,3.45,-0.95,-0.08,2.17
2019-04-16,300660,8.33,8.43,8.46,8.1,11077,26749680.0,4.32,1.2,0.1,2.44
2019-04-17,300660,8.43,8.55,8.58,8.41,12840,31795652.0,2.02,1.42,0.12,2.82
2019-04-18,300660,8.49,8.6,8.71,8.49,13173,32876711.0,2.57,0.58,0.05,2.9
2019-04-19,300660,8.6,8.63,8.7,8.47,10020,24945902.0,2.67,0.35,0.03,2.2
2019-04-22,300660,8.7,8.36,8.72,8.34,10100,24897476.0,4.4,-3.13,-0.27,2.22
2019-04-23,300660,8.36,8.23,8.51,8.22,7648,18680232.0,3.47,-1.56,-0.13,1.68
2019-04-24,300660,8.26,8.27,8.35,8.1,7769,18625910.0,3.04,0.49,0.04,1.71
2019-04-25,300660,8.26,7.8,8.27,7.74,10522,24773800.0,6.41,-5.68,-0.47,2.31
2019-04-26,300660,7.81,7.78,7.89,7.75,5667,13077212.0,1.79,-0.26,-0.02,1.25
2019-04-29,300660,7.78,7.36,7.85,7.32,8517,19066939.0,6.81,-5.4,-0.42,1.87
2019-04-30,300660,7.36,7.45,7.53,7.36,4309,9582478.0,2.31,1.22,0.09,0.95
2019-05-06,300660,7.36,6.65,7.36,6.51,13977,28925843.0,11.41,-10.74,-0.8,3.07
2019-05-07,300660,6.59,6.68,6.75,6.51,6857,13926333.0,3.61,0.45,0.03,1.51
2019-05-08,300660,6.59,6.65,6.76,6.47,4621,9395975.0,4.34,-0.45,-0.03,1.02
2019-05-09,300660,6.63,6.69,6.74,6.6,4397,8974150.0,2.11,0.6,0.04,0.97
2019-05-10,300660,6.7,6.96,6.97,6.6,7728,16078783.0,5.53,4.04,0.27,1.7
2019-05-13,300660,6.96,6.88,6.96,6.83,4871,10154800.0,1.87,-1.15,-0.08,1.07
2019-05-14,300660,6.81,6.92,6.92,6.8,5389,11243439.0,1.74,0.58,0.04,1.18
2019-05-15,300660,6.94,7.1,7.2,6.92,4943,10543954.0,4.05,2.6,0.18,1.09
2019-05-16,300660,7.12,7.32,7.32,7.12,6973,15163601.0,2.82,3.1,0.22,1.53
2019-05-17,300660,7.44,7.02,7.44,7.01,8213,17825003.0,5.87,-4.1,-0.3,1.81
2019-05-20,300660,6.94,6.92,7.01,6.7,7132,14821037.0,4.42,-1.42,-0.1,1.57
2019-05-21,300660,6.91,7.24,7.25,6.91,6659,14315280.0,4.91,4.62,0.32,1.46
2019-05-22,300660,7.27,7.24,7.29,7.18,5646,12249123.0,1.52,0.0,0.0,1.24
2019-05-23,300660,7.24,7.17,7.32,7.06,4672,10103924.0,3.59,-0.97,-0.07,1.03
2019-05-24,300660,7.13,7.02,7.19,6.98,5367,11426655.0,2.93,-2.09,-0.15,1.18
2019-05-27,300660,7.02,7.12,7.12,6.85,9702,14403835.0,3.85,1.42,0.1,1.52
2019-05-28,300660,7.21,7.03,7.21,7.01,9285,13895955.0,2.81,-1.26,-0.09,1.46
2019-05-29,300660,7.16,7.92,7.92,7.07,13632,21960664.0,12.09,12.66,0.89,2.14
2019-05-30,300660,8.0,7.94,8.48,7.81,60565,100996130.0,8.46,0.25,0.02,9.51
2019-05-31,300660,8.06,7.73,8.06,7.71,29251,47455528.0,4.41,-2.64,-0.21,4.59
2019-06-03,300660,7.54,7.34,7.69,7.23,30108,46682651.0,5.95,-5.05,-0.39,4.73
2019-06-04,300660,7.34,6.98,7.35,6.89,20556,30932662.0,6.27,-4.9,-0.36,3.23
2019-06-05,300660,7.05,7.05,7.22,6.97,14201,21312849.0,3.58,1.0,0.07,2.23
2019-06-06,300660,6.98,6.63,7.03,6.57,13403,19269946.0,6.52,-5.96,-0.42,2.1
2019-06-10,300660,6.63,6.69,6.81,6.62,6307,9060465.0,2.87,0.9,0.06,0.99
2019-06-11,300660,6.81,7.04,7.07,6.7,14345,21122359.0,5.53,5.23,0.35,2.25
2019-06-12,300660,7.1,6.97,7.1,6.91,12261,18139050.0,2.7,-0.99,-0.07,1.93
2019-06-13,300660,6.97,7.07,7.13,6.94,8175,12163541.0,2.73,1.43,0.1,1.28
2019-06-14,300660,7.19,6.98,7.2,6.94,8487,12638126.0,3.68,-1.27,-0.09,1.33
2019-06-17,300660,6.99,7.1,7.17,6.98,8395,12548971.0,2.72,1.72,0.12,1.32
2019-06-18,300660,7.16,7.05,7.16,7.04,4603,6887230.0,1.69,-0.7,-0.05,0.72
2019-06-19,300660,7.25,7.1,7.25,7.09,8027,12145225.0,2.27,0.71,0.05,1.26
2019-06-20,300660,7.08,7.16,7.21,6.98,8508,12784613.0,3.24,0.85,0.06,1.34
2019-06-21,300660,7.26,7.4,7.4,7.17,13605,20900539.0,3.21,3.35,0.24,2.14
2019-06-24,300660,7.37,7.22,7.38,7.17,9971,15177294.0,2.84,-2.43,-0.18,1.57
2019-06-25,300660,7.28,7.06,7.28,6.97,8728,13053252.0,4.29,-2.22,-0.16,1.37
2019-06-26,300660,7.12,7.31,7.94,7.06,22326,34638238.0,12.46,3.54,0.25,3.51
2019-06-27,300660,7.31,7.34,7.54,7.3,14962,23151363.0,3.28,0.41,0.03,2.35
2019-06-28,300660,7.29,7.06,7.33,6.98,12575,18879638.0,4.77,-3.81,-0.28,1.97
2019-07-01,300660,7.19,7.31,7.36,7.17,12666,19367792.0,2.69,3.54,0.25,1.99
2019-07-02,300660,7.31,7.45,7.5,7.23,14623,22656825.0,3.69,1.92,0.14,2.3
2019-07-03,300660,7.46,7.3,7.46,7.27,8027,12329907.0,2.55,-2.01,-0.15,1.26
2019-07-04,300660,7.28,7.34,7.49,7.28,7688,11852011.0,2.88,0.55,0.04,1.21
2019-07-05,300660,7.32,7.26,7.35,7.18,7974,12160823.0,2.32,-1.09,-0.08,1.25
2019-07-08,300660,7.18,6.92,7.23,6.87,8675,12874695.0,4.96,-4.68,-0.34,1.36
2019-07-09,300660,6.96,6.94,7.0,6.88,3917,5766987.0,1.73,0.29,0.02,0.62
2019-07-10,300660,7.1,7.16,7.4,7.0,13108,19910597.0,5.76,3.17,0.22,2.06
2019-07-11,300660,7.22,7.32,7.37,7.15,15625,23959833.0,3.07,2.23,0.16,2.45
2019-07-12,300660,7.37,7.25,7.37,7.2,9983,15251865.0,2.32,-0.96,-0.07,1.57
2019-07-15,300660,7.31,7.32,7.34,7.05,8483,12886535.0,4.0,0.97,0.07,1.33
2019-07-16,300660,7.26,7.34,7.35,7.23,7002,10727518.0,1.64,0.27,0.02,1.1
2019-07-17,300660,7.31,7.3,7.39,7.26,6968,10713517.0,1.77,-0.54,-0.04,1.09
2019-07-18,300660,7.32,7.16,7.32,7.15,6958,10554193.0,2.33,-1.92,-0.14,1.09
2019-07-19,300660,7.16,7.27,7.33,7.16,5522,8429667.0,2.37,1.54,0.11,0.87
2019-07-22,300660,7.27,6.98,7.27,6.98,6695,9983573.0,3.99,-3.99,-0.29,1.05
2019-07-23,300660,7.09,7.15,7.16,6.87,5476,8201349.0,4.15,2.44,0.17,0.86
2019-07-24,300660,7.16,7.31,7.35,7.16,7537,11549033.0,2.66,2.24,0.16,1.18
2019-07-25,300660,7.31,7.42,7.44,7.23,9956,15347622.0,2.87,1.5,0.11,1.56
2019-07-26,300660,7.32,7.36,7.45,7.32,6252,9666838.0,1.75,-0.81,-0.06,0.98
2019-07-29,300660,7.36,7.57,7.62,7.35,14448,22716211.0,3.67,2.85,0.21,2.27
2019-07-30,300660,7.63,7.47,7.64,7.45,11631,18241288.0,2.51,-1.32,-0.1,1.83
2019-07-31,300660,7.41,7.37,7.47,7.33,7138,11035615.0,1.87,-1.34,-0.1,1.12
2019-08-01,300660,7.37,7.42,7.48,7.34,6725,10416462.0,1.9,0.68,0.05,1.06
2019-08-02,300660,7.25,7.14,7.32,7.12,12103,18313560.0,2.7,-3.77,-0.28,1.9
2019-08-05,300660,7.25,7.08,7.29,7.07,8721,13202313.0,3.08,-0.84,-0.06,1.37
2019-08-06,300660,6.95,6.8,7.23,6.69,13169,19257394.0,7.63,-3.95,-0.28,2.07
2019-08-07,300660,6.95,6.66,6.95,6.6,8592,12358997.0,5.15,-2.06,-0.14,1.35
