日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-02,001210,14.06,14.16,14.27,14.02,4182,10600350.07,1.78,1.07,0.15,0.97
2022-09-05,001210,14.16,14.49,14.6,14.12,6893,17815877.07,3.39,2.33,0.33,1.59
2022-09-06,001210,14.49,14.64,14.79,14.34,8376,21791364.16,3.11,1.04,0.15,1.94
2022-09-07,001210,14.69,14.94,15.27,14.56,10432,27802098.54,4.85,2.05,0.3,2.41
2022-09-08,001210,14.93,14.56,15.01,14.56,8290,21872293.0,3.01,-2.54,-0.38,1.92
2022-09-09,001210,14.81,14.38,14.81,14.34,5145,13280918.36,3.23,-1.24,-0.18,1.19
2022-09-13,001210,14.34,14.24,14.36,14.16,5079,12958753.79,1.39,-0.97,-0.14,1.17
2022-09-14,001210,13.96,14.12,14.15,13.88,4417,11108975.98,1.9,-0.84,-0.12,1.02
2022-09-15,001210,14.25,13.73,14.3,13.61,7622,18953064.0,4.89,-2.76,-0.39,1.76
2022-09-16,001210,13.66,13.25,13.72,13.25,6963,16738506.72,3.42,-3.5,-0.48,1.61
2022-09-19,001210,13.22,12.85,13.23,12.81,4017,9344983.52,3.17,-3.02,-0.4,0.93
2022-09-20,001210,13.02,12.99,13.08,12.91,2167,5070823.19,1.32,1.09,0.14,0.5
2022-09-21,001210,12.99,13.53,13.59,12.89,7073,16934171.64,5.39,4.16,0.54,1.63
2022-09-22,001210,13.34,13.83,13.88,13.17,9058,21978494.8,5.25,2.22,0.3,2.09
2022-09-23,001210,13.66,13.24,13.77,13.2,5971,14456826.06,4.12,-4.27,-0.59,1.38
2022-09-26,001210,13.18,12.7,13.24,12.63,5530,12855821.69,4.61,-4.08,-0.54,1.28
2022-09-27,001210,12.91,12.95,12.97,12.67,3243,7501996.42,2.36,1.97,0.25,0.75
2022-09-28,001210,13.0,12.66,13.13,12.63,3752,8630369.31,3.86,-2.24,-0.29,0.87
2022-09-29,001210,12.64,12.45,12.92,12.41,4258,9711205.92,4.03,-1.66,-0.21,0.98
2022-09-30,001210,12.45,12.32,12.56,12.29,2570,5744682.32,2.17,-1.04,-0.13,0.59
2022-10-10,001210,12.45,12.32,12.58,12.29,3071,6864239.12,2.35,0.0,0.0,0.71
2022-10-11,001210,12.32,12.5,12.51,12.12,2732,6067328.72,3.17,1.46,0.18,0.63
2022-10-12,001210,12.47,12.75,12.76,12.4,3589,8136157.93,2.88,2.0,0.25,0.83
2022-10-13,001210,12.63,12.88,12.91,12.63,2570,5920525.8,2.2,1.02,0.13,0.59
2022-10-14,001210,12.94,13.06,13.13,12.94,4227,9917916.44,1.48,1.4,0.18,0.98
2022-10-17,001210,13.08,13.23,13.29,12.94,3987,9444143.0,2.68,1.3,0.17,0.92
2022-10-18,001210,13.17,13.2,13.37,13.16,3987,9502703.87,1.59,-0.23,-0.03,0.92
2022-10-19,001210,13.25,13.08,13.35,13.03,3748,8877697.12,2.42,-0.91,-0.12,0.87
2022-10-20,001210,13.06,13.02,13.2,12.95,3735,8761115.14,1.91,-0.46,-0.06,0.86
2022-10-21,001210,13.03,12.99,13.13,12.92,2496,5845367.69,1.61,-0.23,-0.03,0.58
2022-10-24,001210,12.99,12.7,13.14,12.65,3774,8749974.0,3.77,-2.23,-0.29,0.87
2022-10-25,001210,12.7,12.72,12.84,12.46,2838,6456378.84,2.99,0.16,0.02,0.66
2022-10-26,001210,12.78,12.94,13.03,12.78,2936,6826281.08,1.97,1.73,0.22,0.68
2022-10-27,001210,12.93,13.22,13.28,12.93,4939,11691102.0,2.7,2.16,0.28,1.14
2022-10-28,001210,13.1,12.67,13.1,12.64,3440,7945271.93,3.48,-4.16,-0.55,0.79
2022-10-31,001210,12.67,12.76,12.84,12.59,2680,6126992.0,1.97,0.71,0.09,0.62
2022-11-01,001210,12.75,13.03,13.03,12.69,3172,7353806.52,2.66,2.12,0.27,0.73
2022-11-02,001210,13.03,13.25,13.31,13.03,4679,11088582.33,2.15,1.69,0.22,1.08
2022-11-03,001210,13.25,13.24,13.4,13.05,4037,9618657.01,2.64,-0.08,-0.01,0.93
2022-11-04,001210,13.38,13.44,13.5,13.29,5027,12097484.52,1.59,1.51,0.2,1.16
2022-11-07,001210,13.43,13.5,13.58,13.26,4665,11255488.37,2.38,0.45,0.06,1.08
2022-11-08,001210,13.43,13.41,13.53,13.31,2435,5857458.51,1.63,-0.67,-0.09,0.56
2022-11-09,001210,13.6,13.65,13.75,13.37,5279,12889845.95,2.83,1.79,0.24,1.22
2022-11-10,001210,13.66,13.41,13.68,13.41,4221,10220340.75,1.98,-1.76,-0.24,0.98
2022-11-11,001210,13.59,13.46,13.65,13.41,4914,11919472.8,1.79,0.37,0.05,1.14
2022-11-14,001210,13.53,13.6,14.24,13.45,10162,25108527.74,5.87,1.04,0.14,2.35
2022-11-15,001210,13.63,13.72,13.74,13.49,5417,13265637.0,1.84,0.88,0.12,1.25
2022-11-16,001210,13.71,13.78,13.86,13.66,4344,10724308.36,1.46,0.44,0.06,1.0
2022-11-17,001210,13.77,13.76,13.81,13.59,3585,8809637.0,1.6,-0.15,-0.02,0.83
2022-11-18,001210,13.76,13.58,13.86,13.58,3310,8116283.0,2.03,-1.31,-0.18,0.76
2022-11-21,001210,13.7,13.79,13.83,13.37,4842,11879130.24,3.39,1.55,0.21,1.12
2022-11-22,001210,13.73,13.63,13.84,13.56,3654,8976262.09,2.03,-1.16,-0.16,0.84
2022-11-23,001210,13.69,13.45,13.7,13.44,4841,11755790.9,1.91,-1.32,-0.18,1.12
2022-11-24,001210,13.46,13.58,13.8,13.41,4377,10679100.0,2.9,0.97,0.13,1.01
2022-11-25,001210,13.58,14.35,14.98,13.58,32027,82331075.59,10.31,5.67,0.77,7.4
2022-11-28,001210,14.12,14.94,15.33,13.94,37304,98368763.14,9.69,4.11,0.59,8.62
2022-11-29,001210,14.64,14.87,14.87,14.53,25931,68227709.63,2.28,-0.47,-0.07,5.99
2022-11-30,001210,14.87,14.59,15.31,14.53,23170,61688594.73,5.25,-1.88,-0.28,5.35
2022-12-01,001210,14.53,14.19,14.64,14.18,18902,48456092.12,3.15,-2.74,-0.4,4.37
2022-12-02,001210,14.18,14.18,14.27,14.11,10779,27371535.11,1.13,-0.07,-0.01,2.49
2022-12-05,001210,14.2,14.32,14.32,14.01,11037,28046154.71,2.19,0.99,0.14,2.55
2022-12-06,001210,14.32,14.18,14.35,14.06,8714,22094534.29,2.03,-0.98,-0.14,2.01
2022-12-07,001210,14.1,14.3,14.55,14.01,10204,25978627.65,3.81,0.85,0.12,2.36
2022-12-08,001210,14.17,14.24,14.4,14.04,8587,21811765.42,2.52,-0.42,-0.06,1.98
2022-12-09,001210,14.17,14.24,14.3,14.08,7323,18611639.5,1.54,0.0,0.0,1.69
2022-12-12,001210,14.14,13.94,14.25,13.86,8962,22446502.94,2.74,-2.11,-0.3,2.07
2022-12-13,001210,13.98,14.75,14.86,13.85,26864,69731699.6,7.25,5.81,0.81,6.21
2022-12-14,001210,14.84,14.76,15.05,14.54,17060,45265036.23,3.46,0.07,0.01,3.94
2022-12-15,001210,14.86,14.99,15.11,14.61,23521,62872641.0,3.39,1.56,0.23,5.43
2022-12-16,001210,14.91,14.99,15.21,14.74,17931,48089409.0,3.14,0.0,0.0,4.14
2022-12-19,001210,14.85,14.61,14.94,14.53,7757,20412881.68,2.74,-2.54,-0.38,1.79
2022-12-20,001210,14.87,14.57,14.87,14.29,5961,15480076.64,3.97,-0.27,-0.04,1.38
2022-12-21,001210,14.41,15.07,15.15,14.28,22007,58257266.03,5.97,3.43,0.5,5.08
2022-12-22,001210,15.17,14.71,15.22,14.62,8965,23904453.48,3.98,-2.39,-0.36,2.07
2022-12-23,001210,14.6,14.78,15.39,14.41,20629,55045968.98,6.66,0.48,0.07,4.77
2022-12-26,001210,14.87,14.98,15.04,14.53,11353,30139119.0,3.45,1.35,0.2,2.62
2022-12-27,001210,15.04,14.93,15.11,14.68,15317,40795950.49,2.87,-0.33,-0.05,3.54
2022-12-28,001210,14.93,14.63,15.39,14.36,30050,81062262.89,6.9,-2.01,-0.3,6.94
2022-12-29,001210,14.73,14.0,14.73,13.66,23729,60562976.52,7.31,-4.31,-0.63,5.48
2022-12-30,001210,14.12,14.25,14.53,13.97,7883,20130958.52,4.0,1.79,0.25,1.82
2023-01-03,001210,14.35,15.09,15.13,14.16,22000,58140093.8,6.81,5.89,0.84,5.35
2023-01-04,001210,15.11,15.03,15.31,14.83,10889,29380034.96,3.18,-0.4,-0.06,2.65
2023-01-05,001210,15.11,15.16,15.38,14.82,16774,45577937.0,3.73,0.86,0.13,4.08
2023-01-06,001210,15.23,14.82,15.45,14.79,13768,37341258.0,4.35,-2.24,-0.34,3.35
2023-01-09,001210,14.99,14.9,15.09,14.66,8803,23409488.0,2.9,0.54,0.08,2.14
2023-01-10,001210,15.0,15.09,15.22,14.64,9614,25706988.48,3.89,1.28,0.19,2.34
2023-01-11,001210,15.11,15.29,15.48,14.93,17210,46940237.0,3.64,1.33,0.2,4.19
2023-01-12,001210,15.38,14.72,15.73,14.6,29449,80061111.2,7.39,-3.73,-0.57,7.17
2023-01-13,001210,14.83,14.94,15.11,14.58,20240,53946821.61,3.6,1.49,0.22,4.93
2023-01-16,001210,14.93,14.45,15.19,14.43,17406,45873692.8,5.09,-3.28,-0.49,4.24
2023-01-17,001210,14.45,14.46,14.52,14.31,7498,19335354.52,1.45,0.07,0.01,1.82
2023-01-18,001210,14.46,14.55,14.56,14.33,6124,15836967.0,1.59,0.62,0.09,1.49
2023-01-19,001210,14.55,14.59,14.9,14.24,9958,26125073.3,4.54,0.27,0.04,2.42
2023-01-20,001210,14.52,16.1,16.1,14.52,72323,202875131.2,10.83,10.35,1.51,17.6
2023-01-30,001210,16.23,15.74,16.6,15.34,66323,185530554.03,7.83,-2.24,-0.36,16.14
2023-01-31,001210,15.56,15.43,15.57,15.28,35529,97703825.36,1.84,-1.97,-0.31,8.65
2023-02-01,001210,15.4,15.75,15.8,15.2,47916,133117610.46,3.89,2.07,0.32,11.66
2023-02-02,001210,15.63,15.57,15.68,15.41,24944,69120914.32,1.71,-1.14,-0.18,6.07
2023-02-03,001210,15.53,15.34,15.56,15.2,20180,55280740.8,2.31,-1.48,-0.23,4.91
2023-02-06,001210,15.38,15.49,15.56,15.22,19625,53914551.0,2.22,0.98,0.15,4.78
2023-02-07,001210,15.45,15.38,15.55,15.26,13729,37758536.32,1.87,-0.71,-0.11,3.34
2023-02-08,001210,15.29,15.38,15.5,15.19,13443,36777396.0,2.02,0.0,0.0,3.27
2023-02-09,001210,15.33,15.39,15.39,15.23,12084,33055218.49,1.04,0.07,0.01,2.94
2023-02-10,001210,15.28,15.33,15.46,15.17,10793,29515930.35,1.88,-0.39,-0.06,2.63
2023-02-13,001210,15.31,15.39,15.41,15.25,10079,27653361.0,1.04,0.39,0.06,2.45
2023-02-14,001210,15.39,15.57,15.57,15.28,16083,44415098.44,1.88,1.17,0.18,3.91
2023-02-15,001210,15.67,15.39,15.85,15.33,21128,58579226.44,3.34,-1.16,-0.18,5.14
2023-02-16,001210,15.38,14.75,15.45,14.67,22452,60563385.57,5.07,-4.16,-0.64,5.46
2023-02-17,001210,14.71,14.39,14.84,14.36,14539,37897822.6,3.25,-2.44,-0.36,3.54
2023-02-20,001210,14.46,14.61,14.61,14.25,8272,21379983.0,2.5,1.53,0.22,2.01
2023-02-21,001210,14.52,14.53,14.57,14.4,8803,22808646.48,1.16,-0.55,-0.08,2.14
2023-02-22,001210,14.51,14.46,14.51,14.41,5253,13587860.28,0.69,-0.48,-0.07,1.28
2023-02-23,001210,14.46,14.53,14.6,14.36,6436,16717198.0,1.66,0.48,0.07,1.57
2023-02-24,001210,14.58,14.39,14.61,14.36,5088,13175772.25,1.72,-0.96,-0.14,1.24
2023-02-27,001210,14.39,14.02,14.47,13.98,8417,21395534.48,3.41,-2.57,-0.37,2.05
2023-02-28,001210,14.12,14.21,14.22,14.02,4456,11282870.76,1.43,1.36,0.19,1.08
2023-03-01,001210,14.24,14.31,14.33,14.19,4923,12569493.99,0.99,0.7,0.1,1.2
2023-03-02,001210,14.34,14.18,14.37,14.18,4170,10661211.04,1.33,-0.91,-0.13,1.01
2023-03-03,001210,14.19,14.07,14.28,13.94,8765,22066419.29,2.4,-0.78,-0.11,2.13
2023-03-06,001210,14.12,14.17,14.17,14.05,3500,8844206.48,0.85,0.71,0.1,0.85
2023-03-07,001210,14.14,13.78,14.18,13.76,7242,18048024.0,2.96,-2.75,-0.39,1.76
2023-03-08,001210,13.78,13.88,13.9,13.77,2496,6196401.84,0.94,0.73,0.1,0.61
2023-03-09,001210,13.88,14.03,14.09,13.85,3743,9363757.2,1.73,1.08,0.15,0.91
2023-03-10,001210,14.01,13.84,14.17,13.79,4697,11780629.12,2.71,-1.35,-0.19,1.14
2023-03-13,001210,13.83,13.81,14.04,13.71,3102,7678266.28,2.38,-0.22,-0.03,0.75
2023-03-14,001210,13.8,13.68,13.8,13.4,4576,11167818.0,2.9,-0.94,-0.13,1.11
2023-03-15,001210,14.03,13.77,14.05,13.7,4481,11137604.0,2.56,0.66,0.09,1.09
2023-03-16,001210,13.72,13.55,13.81,13.51,3515,8602055.0,2.18,-1.6,-0.22,0.86
2023-03-17,001210,13.64,13.5,13.72,13.46,4170,10132358.0,1.92,-0.37,-0.05,1.01
2023-03-20,001210,13.58,13.43,13.58,13.28,4767,11461468.0,2.22,-0.52,-0.07,1.16
2023-03-21,001210,13.43,13.64,13.65,13.43,3276,7966987.0,1.64,1.56,0.21,0.8
2023-03-22,001210,13.65,13.79,13.83,13.64,3657,9026168.59,1.39,1.1,0.15,0.89
2023-03-23,001210,13.86,13.77,13.86,13.69,4397,10842682.8,1.23,-0.15,-0.02,1.07
2023-03-24,001210,13.77,13.76,13.85,13.69,2422,5973188.0,1.16,-0.07,-0.01,0.59
2023-03-27,001210,13.76,13.63,13.81,13.5,3546,8675344.0,2.25,-0.94,-0.13,0.86
2023-03-28,001210,13.65,13.51,13.7,13.44,3049,7409912.0,1.91,-0.88,-0.12,0.74
2023-03-29,001210,13.51,13.36,13.6,13.28,3343,8063775.96,2.37,-1.11,-0.15,0.81
2023-03-30,001210,13.36,13.16,13.36,13.12,4185,9917531.64,1.8,-1.5,-0.2,1.02
2023-03-31,001210,13.14,13.25,13.4,13.14,3094,7368866.56,1.98,0.68,0.09,0.75
2023-04-03,001210,13.13,13.42,13.43,13.13,4754,11363149.52,2.26,1.28,0.17,1.16
2023-04-04,001210,13.42,13.17,13.47,13.14,4116,9822268.72,2.46,-1.86,-0.25,1.0
2023-04-06,001210,13.17,12.96,13.17,12.8,4319,10053324.68,2.81,-1.59,-0.21,1.05
2023-04-07,001210,12.95,13.06,13.11,12.91,2324,5444282.12,1.54,0.77,0.1,0.57
2023-04-10,001210,13.06,12.96,13.14,12.86,2590,6055899.82,2.14,-0.77,-0.1,0.63
2023-04-11,001210,12.94,12.78,13.01,12.69,4822,11088030.0,2.47,-1.39,-0.18,1.17
2023-04-12,001210,12.8,12.89,12.91,12.68,3180,7330742.0,1.8,0.86,0.11,0.77
2023-04-13,001210,12.83,12.93,13.04,12.8,2802,6523655.5,1.86,0.31,0.04,0.68
2023-04-14,001210,13.24,12.92,13.24,12.84,2779,6474742.0,3.09,-0.08,-0.01,0.68
2023-04-17,001210,12.92,13.05,13.05,12.89,3302,7706807.3,1.24,1.01,0.13,0.8
2023-04-18,001210,13.31,12.98,13.31,12.96,3909,9168041.0,2.68,-0.54,-0.07,0.95
2023-04-19,001210,12.96,12.72,12.96,12.72,3556,8182427.44,1.85,-2.0,-0.26,0.87
2023-04-20,001210,12.72,12.48,12.79,12.45,4618,10412129.0,2.67,-1.89,-0.24,1.12
2023-04-21,001210,12.61,12.23,12.61,12.21,5643,12554423.33,3.21,-2.0,-0.25,1.37
2023-04-24,001210,12.15,12.4,12.48,11.95,4134,9123557.12,4.33,1.39,0.17,1.01
2023-04-25,001210,12.43,12.12,12.43,11.95,3710,8111102.0,3.87,-2.26,-0.28,0.9
2023-04-26,001210,12.12,12.34,12.42,11.98,3587,7937250.0,3.63,1.82,0.22,0.87
2023-04-27,001210,12.39,12.46,12.61,12.27,4094,9203296.0,2.76,0.97,0.12,1.0
2023-04-28,001210,13.19,13.76,13.76,13.19,8585,21021527.0,4.57,10.43,1.3,2.09
2023-05-04,001210,13.49,13.96,14.21,13.47,34776,86708345.34,5.38,1.45,0.2,8.46
2023-05-05,001210,13.77,14.15,14.35,13.77,19721,49959948.44,4.15,1.36,0.19,4.8
2023-05-08,001210,14.16,13.95,14.19,13.95,9752,24491158.76,1.7,-1.41,-0.2,2.37
2023-05-09,001210,14.18,13.89,14.23,13.83,10961,27638363.0,2.87,-0.43,-0.06,2.67
2023-05-10,001210,13.84,14.05,14.13,13.84,6059,15230634.3,2.09,1.15,0.16,1.47
2023-05-11,001210,14.02,14.15,14.34,13.96,7550,19142823.98,2.7,0.71,0.1,1.84
2023-05-12,001210,14.13,14.41,14.46,14.02,13265,34088619.76,3.11,1.84,0.26,3.23
2023-05-15,001210,14.45,14.51,14.84,14.36,20052,52492659.36,3.33,0.69,0.1,4.88
2023-05-16,001210,14.4,14.76,14.79,14.25,17422,45562774.37,3.72,1.72,0.25,4.24
2023-05-17,001210,14.6,14.57,14.77,14.42,13893,36218895.0,2.37,-1.29,-0.19,3.38
2023-05-18,001210,14.57,14.58,14.69,14.49,10995,28716516.16,1.37,0.07,0.01,2.68
2023-05-19,001210,14.47,14.56,14.67,14.41,6901,17946710.0,1.78,-0.14,-0.02,1.68
2023-05-22,001210,14.56,14.93,14.98,14.51,16098,42758551.24,3.23,2.54,0.37,3.92
2023-05-23,001210,14.9,14.76,14.98,14.71,10173,26974382.31,1.81,-1.14,-0.17,2.48
2023-05-24,001210,14.58,14.87,15.04,14.5,13468,35925457.71,3.66,0.75,0.11,3.28
2023-05-25,001210,14.86,15.44,16.08,14.71,37727,104316309.32,9.21,3.83,0.57,9.18
2023-05-26,001210,15.26,15.2,15.57,14.72,28386,76288476.02,5.51,-1.55,-0.24,6.91
2023-05-29,001210,14.93,15.44,16.41,14.78,35787,99978102.57,10.72,1.58,0.24,8.71
2023-05-30,001210,15.28,15.68,16.11,14.99,36326,101647754.24,7.25,1.55,0.24,8.84
2023-05-31,001210,15.53,14.97,15.53,14.95,24403,65990077.6,3.7,-4.53,-0.71,5.94
2023-06-01,001210,15.05,16.52,16.52,14.99,44097,128695849.4,10.22,10.35,1.55,10.73
2023-06-02,001210,16.26,15.59,16.26,15.51,72965,205482268.56,4.54,-5.63,-0.93,17.76
2023-06-05,001210,15.46,15.52,15.68,15.15,38251,105089192.32,3.4,-0.45,-0.07,9.31
2023-06-06,001210,15.27,14.3,15.33,14.25,40402,105159157.55,6.96,-7.86,-1.22,9.83
2023-06-07,001210,14.42,14.32,14.53,14.18,17318,44551134.98,2.45,0.14,0.02,4.21
2023-06-08,001210,14.31,14.3,14.49,14.27,14995,38603982.0,1.54,-0.14,-0.02,3.65
2023-06-09,001210,14.3,14.97,15.39,14.28,28938,76981170.71,7.76,4.69,0.67,7.04
2023-06-12,001210,14.99,14.98,15.09,14.72,16297,43479125.53,2.47,0.07,0.01,3.97
2023-06-13,001210,15.0,14.84,15.21,14.8,10036,26801468.39,2.74,-0.93,-0.14,2.44
2023-06-14,001210,14.88,14.89,15.09,14.82,11143,29779732.56,1.82,0.34,0.05,2.76
2023-06-15,001210,15.04,14.8,15.04,14.68,11663,30894252.59,2.42,-0.6,-0.09,2.89
2023-06-16,001210,14.99,14.84,14.99,14.76,7776,20634476.0,1.55,0.27,0.04,1.93
2023-06-19,001210,14.82,14.99,15.02,14.75,9265,24734499.84,1.82,1.01,0.15,2.3
2023-06-20,001210,14.86,15.11,15.17,14.68,12695,34020440.0,3.27,0.8,0.12,3.15
2023-06-21,001210,15.05,15.02,15.51,14.9,18496,40851514.3,4.04,-0.6,-0.09,3.82
2023-06-26,001210,14.62,15.53,15.54,14.62,31496,70421618.43,6.13,3.4,0.51,6.5
2023-06-27,001210,15.33,15.21,15.42,14.82,23112,50900779.75,3.86,-2.06,-0.32,4.77
2023-06-28,001210,15.17,15.43,15.53,15.08,23038,51665163.44,2.96,1.45,0.22,4.76
2023-06-29,001210,15.26,15.4,15.49,15.12,16353,36685217.96,2.4,-0.19,-0.03,3.38
2023-06-30,001210,15.33,15.4,15.59,15.28,14187,31820402.0,2.01,0.0,0.0,2.93
2023-07-03,001210,15.4,15.41,15.6,15.26,15303,34437526.04,2.21,0.06,0.01,3.16
2023-07-04,001210,15.4,15.44,15.51,15.27,10158,22866713.07,1.56,0.19,0.03,2.1
2023-07-05,001210,15.63,15.64,15.84,15.42,21134,48255448.4,2.72,1.3,0.2,4.36
2023-07-06,001210,15.64,15.67,15.98,15.44,15755,35948435.18,3.45,0.19,0.03,3.03
2023-07-07,001210,15.58,15.79,15.94,15.58,19379,44696030.34,2.3,0.77,0.12,3.73
2023-07-10,001210,16.03,15.92,16.35,15.69,19650,45555278.27,4.18,0.82,0.13,3.78
2023-07-11,001210,15.94,16.26,16.45,15.76,30284,71679841.17,4.33,2.14,0.34,5.83
2023-07-12,001210,16.12,15.93,16.26,15.7,28749,66774244.7,3.44,-2.03,-0.33,5.53
2023-07-13,001210,15.85,16.82,17.54,15.74,91418,228919952.77,11.3,5.59,0.89,17.6
2023-07-14,001210,17.16,16.33,17.16,15.98,84820,202664515.48,7.02,-2.91,-0.49,16.33
2023-07-17,001210,16.03,15.51,16.06,15.16,51954,117115825.13,5.51,-5.02,-0.82,10.0
2023-07-18,001210,15.69,15.85,16.78,15.49,45843,106155908.13,8.32,2.19,0.34,8.83
2023-07-19,001210,15.69,16.38,17.44,15.69,52296,125304634.17,11.04,3.34,0.53,10.07
2023-07-20,001210,16.24,15.51,16.46,15.42,48471,111327362.47,6.35,-5.31,-0.87,9.33
2023-07-21,001210,15.52,17.08,17.08,15.52,57627,142034668.52,10.06,10.12,1.57,11.09
2023-07-24,001210,17.54,16.84,17.72,16.56,111296,273806304.14,6.79,-1.41,-0.24,21.43
2023-07-25,001210,17.08,17.03,17.33,16.64,82022,202656319.15,4.1,1.13,0.19,15.79
2023-07-26,001210,16.81,16.58,17.07,16.49,57192,139369891.0,3.41,-2.64,-0.45,11.01
2023-07-27,001210,16.6,16.0,16.61,15.89,50420,118851111.15,4.34,-3.5,-0.58,9.71
2023-07-28,001210,16.0,15.44,16.08,15.33,39321,88956281.4,4.69,-3.5,-0.56,7.57
2023-07-31,001210,15.42,15.46,15.53,15.16,36150,80985964.54,2.4,0.13,0.02,6.96
2023-08-01,001210,15.46,15.59,15.69,15.22,34873,78921554.09,3.04,0.84,0.13,6.71
2023-08-02,001210,15.44,15.32,15.62,15.28,23563,52813911.73,2.18,-1.73,-0.27,4.54
2023-08-03,001210,15.22,15.26,15.39,15.17,14839,33031872.2,1.44,-0.39,-0.06,2.86
2023-08-04,001210,15.24,15.24,15.37,15.22,14083,31371803.6,0.98,-0.13,-0.02,2.71
2023-08-07,001210,15.14,15.1,15.28,14.97,18114,39898432.8,2.03,-0.92,-0.14,3.49
2023-08-08,001210,15.1,15.07,15.18,14.96,13142,28865140.0,1.46,-0.2,-0.03,2.53
2023-08-09,001210,15.07,14.9,15.08,14.84,11363,24791279.8,1.59,-1.13,-0.17,2.19
2023-08-10,001210,14.9,15.35,15.37,14.87,26840,59642915.4,3.36,3.02,0.45,5.17
2023-08-11,001210,15.34,14.97,15.35,14.93,17396,38363636.59,2.74,-2.48,-0.38,3.35
2023-08-14,001210,14.85,14.77,14.94,14.63,13702,29522103.8,2.07,-1.34,-0.2,2.64
2023-08-15,001210,14.77,14.81,14.9,14.73,8365,18087398.39,1.15,0.27,0.04,1.61
2023-08-16,001210,14.73,14.83,14.92,14.68,8361,18100816.0,1.62,0.14,0.02,1.61
2023-08-17,001210,14.83,15.07,15.08,14.62,11865,25811808.6,3.1,1.62,0.24,2.28
2023-08-18,001210,14.96,14.63,15.01,14.62,20280,43816396.92,2.59,-2.92,-0.44,3.9
2023-08-21,001210,14.41,14.15,14.67,14.08,30359,63140292.14,4.03,-3.28,-0.48,5.84
2023-08-22,001210,14.16,14.21,14.37,13.93,15708,32418743.31,3.11,0.42,0.06,3.02
2023-08-23,001210,14.21,14.05,14.33,14.04,8369,17334492.8,2.04,-1.13,-0.16,1.61
2023-08-24,001210,14.04,13.96,14.17,13.87,7813,15953577.6,2.14,-0.64,-0.09,1.5
2023-08-25,001210,13.97,13.69,14.12,13.62,10856,21985184.64,3.58,-1.93,-0.27,2.09
2023-08-28,001210,14.37,13.92,14.37,13.78,13244,27203934.2,4.31,1.68,0.23,2.55
2023-08-29,001210,13.94,14.32,14.33,13.91,13808,28631181.12,3.02,2.87,0.4,2.66
2023-08-30,001210,14.28,14.34,14.51,14.22,9962,20918396.8,2.03,0.14,0.02,1.92
2023-08-31,001210,14.28,14.22,14.37,14.14,6716,13928497.6,1.6,-0.84,-0.12,1.29
2023-09-01,001210,14.22,14.19,14.28,14.07,7888,16312301.63,1.48,-0.21,-0.03,1.52
2023-09-04,001210,14.27,14.36,14.36,14.19,7115,14864771.65,1.2,1.2,0.17,1.37
2023-09-05,001210,14.37,14.44,14.47,14.31,7924,16657045.2,1.11,0.56,0.08,1.53
2023-09-06,001210,14.37,14.57,14.62,14.36,9912,21021933.6,1.8,0.9,0.13,1.91
2023-09-07,001210,14.57,14.35,14.69,14.34,7376,15570770.6,2.4,-1.51,-0.22,1.42
2023-09-08,001210,14.3,14.35,14.51,14.3,6337,13329564.2,1.46,0.0,0.0,1.22
2023-09-11,001210,14.35,14.44,14.51,14.24,7299,15355819.8,1.88,0.63,0.09,1.41
2023-09-12,001210,14.45,14.42,14.56,14.35,4887,10287468.0,1.45,-0.14,-0.02,0.94
2023-09-13,001210,14.39,14.41,14.48,14.27,6832,14323827.4,1.46,-0.07,-0.01,1.32
2023-09-14,001210,14.42,14.33,14.45,14.24,6547,13715564.6,1.46,-0.56,-0.08,1.26
2023-09-15,001210,14.42,14.17,14.42,14.12,6656,13816910.6,2.09,-1.12,-0.16,1.28
2023-09-18,001210,14.17,14.28,14.36,13.97,8650,17994815.0,2.75,0.78,0.11,1.67
2023-09-19,001210,14.24,14.19,14.38,14.17,4961,10311773.04,1.47,-0.63,-0.09,0.96
2023-09-20,001210,14.18,14.1,14.31,14.1,5410,11223282.2,1.48,-0.63,-0.09,1.04
2023-09-21,001210,14.1,13.9,14.17,13.9,6551,13403563.8,1.91,-1.42,-0.2,1.26
2023-09-22,001210,13.88,14.18,14.22,13.81,8101,16629994.9,2.95,2.01,0.28,1.56
2023-09-25,001210,14.19,14.09,14.21,13.97,5419,11141654.0,1.69,-0.63,-0.09,1.04
2023-09-26,001210,14.02,13.88,14.11,13.88,7638,15600908.0,1.63,-1.49,-0.21,1.47
2023-09-27,001210,13.9,14.05,14.1,13.83,7727,15831843.4,1.95,1.22,0.17,1.49
2023-09-28,001210,14.1,14.16,14.26,14.06,7844,16237561.2,1.42,0.78,0.11,1.51
2023-10-09,001210,14.13,13.78,14.2,13.54,17277,34841514.38,4.66,-2.68,-0.38,3.33
2023-10-10,001210,13.82,13.64,13.89,13.62,6568,13148009.49,1.96,-1.02,-0.14,1.26
2023-10-11,001210,13.75,13.8,13.88,13.62,8750,17610966.0,1.91,1.17,0.16,1.68
2023-10-12,001210,13.82,13.78,13.85,13.74,5619,11324289.8,0.8,-0.14,-0.02,1.08
2023-10-13,001210,13.78,13.62,13.82,13.58,7331,14618924.4,1.74,-1.16,-0.16,1.41
2023-10-16,001210,13.65,13.59,13.72,13.57,6239,12440686.4,1.1,-0.22,-0.03,1.2
