日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-04,301290,26.61,26.48,26.78,26.32,4260,11798355.0,1.73,-0.34,-0.09,0.63
2024-01-05,301290,26.62,26.05,26.65,25.92,5017,13786874.0,2.76,-1.62,-0.43,0.74
2024-01-08,301290,26.2,25.55,26.23,25.55,7125,19234621.0,2.61,-1.92,-0.5,1.05
2024-01-09,301290,25.49,25.73,26.1,25.43,6117,16509040.0,2.62,0.7,0.18,0.9
2024-01-10,301290,25.74,25.45,25.94,25.34,5968,16020898.0,2.33,-1.09,-0.28,0.88
2024-01-11,301290,25.78,25.78,25.84,25.3,5567,14936192.0,2.12,1.3,0.33,0.82
2024-01-12,301290,25.94,25.44,25.99,25.4,6240,16785659.0,2.29,-1.32,-0.34,0.92
2024-01-15,301290,25.26,25.4,25.65,25.25,4630,12334341.0,1.57,-0.16,-0.04,0.68
2024-01-16,301290,25.38,25.25,25.63,24.96,5375,14199806.0,2.64,-0.59,-0.15,0.79
2024-01-17,301290,25.41,24.6,25.41,24.6,5106,13384090.0,3.21,-2.57,-0.65,0.75
2024-01-18,301290,24.6,24.06,24.69,23.42,7589,19064711.0,5.16,-2.2,-0.54,1.12
2024-01-19,301290,24.13,23.67,24.27,23.66,4982,12510117.0,2.54,-1.62,-0.39,0.73
2024-01-22,301290,23.76,21.92,23.77,21.72,13164,31372218.0,8.66,-7.39,-1.75,1.94
2024-01-23,301290,21.84,21.85,21.95,21.33,7150,16370683.0,2.83,-0.32,-0.07,1.05
2024-01-24,301290,21.88,21.99,22.25,21.1,8651,19890041.0,5.26,0.64,0.14,1.27
2024-01-25,301290,21.99,23.06,23.1,21.92,9239,22014116.0,5.37,4.87,1.07,1.36
2024-01-26,301290,23.06,22.61,23.45,22.51,8839,21407020.0,4.08,-1.95,-0.45,1.3
2024-01-29,301290,22.86,22.05,23.18,22.05,7620,18073301.0,5.0,-2.48,-0.56,1.12
2024-01-30,301290,21.95,21.24,22.03,21.21,5535,12638283.0,3.72,-3.67,-0.81,0.81
2024-01-31,301290,21.16,19.83,21.18,19.72,9441,20354076.0,6.87,-6.64,-1.41,1.39
2024-02-01,301290,19.55,19.54,20.04,19.27,9122,19013436.0,3.88,-1.46,-0.29,1.34
2024-02-02,301290,19.47,18.32,19.98,17.7,13211,26414221.0,11.67,-6.24,-1.22,1.94
2024-02-05,301290,18.08,16.33,18.24,15.81,15512,27804704.0,13.26,-10.86,-1.99,2.28
2024-02-06,301290,15.81,17.01,17.5,15.4,13642,23958016.0,12.86,4.16,0.68,2.01
2024-02-07,301290,17.37,16.3,17.37,15.72,17752,31423645.0,9.7,-4.17,-0.71,2.61
2024-02-08,301290,16.61,19.8,19.8,16.41,29268,57207414.0,20.8,21.47,3.5,4.3
2024-02-19,301290,19.81,19.71,20.51,19.43,21337,44971176.0,5.45,-0.45,-0.09,3.14
2024-02-20,301290,19.61,19.76,20.08,19.3,13084,27281224.0,3.96,0.25,0.05,1.92
2024-02-21,301290,19.66,19.96,20.48,19.4,15305,32459104.0,5.47,1.01,0.2,2.25
2024-02-22,301290,19.82,20.35,20.38,19.81,12724,27100101.0,2.86,1.95,0.39,1.87
2024-02-23,301290,20.4,20.84,20.89,20.16,14833,32175835.0,3.59,2.41,0.49,2.18
2024-02-26,301290,21.0,21.05,21.6,20.67,16390,36559676.0,4.46,1.01,0.21,2.41
2024-02-27,301290,21.02,21.68,21.68,20.93,11905,26855482.0,3.56,2.99,0.63,1.75
2024-02-28,301290,21.69,19.95,22.35,19.85,22997,51196786.0,11.53,-7.98,-1.73,3.38
2024-02-29,301290,19.8,20.56,20.56,19.62,17514,37473318.0,4.71,3.06,0.61,2.58
2024-03-01,301290,20.57,20.79,20.83,20.4,10543,23018012.0,2.09,1.12,0.23,1.55
2024-03-04,301290,20.93,21.04,21.3,20.73,9722,21587677.0,2.74,1.2,0.25,1.43
2024-03-05,301290,20.94,20.41,20.99,20.22,11096,24087734.0,3.66,-2.99,-0.63,1.63
2024-03-06,301290,20.48,20.47,20.63,20.04,9413,20313365.0,2.89,0.29,0.06,1.38
2024-03-07,301290,20.51,20.18,20.88,20.16,8834,19178649.0,3.52,-1.42,-0.29,1.3
2024-03-08,301290,20.18,20.33,20.5,20.0,7049,15129375.0,2.48,0.74,0.15,1.04
2024-03-11,301290,20.4,20.98,20.98,20.36,11739,25760275.0,3.05,3.2,0.65,1.73
2024-03-12,301290,21.03,21.3,21.54,21.03,15349,34506690.0,2.43,1.53,0.32,2.26
2024-03-13,301290,21.32,21.29,21.46,20.96,11806,26468768.0,2.35,-0.05,-0.01,1.74
2024-03-14,301290,21.35,21.07,21.78,20.81,9759,21913831.0,4.56,-1.03,-0.22,1.44
2024-03-15,301290,21.03,21.36,21.42,20.88,9184,20583709.0,2.56,1.38,0.29,1.35
2024-03-18,301290,21.38,22.16,22.5,21.3,19003,43933306.0,5.62,3.75,0.8,2.79
2024-03-19,301290,22.15,21.99,22.35,21.91,11721,27325497.0,1.99,-0.77,-0.17,1.72
2024-03-20,301290,21.99,22.51,22.53,21.76,16470,38622334.0,3.5,2.36,0.52,2.42
2024-03-21,301290,22.59,22.2,22.59,21.9,12480,29212345.0,3.07,-1.38,-0.31,1.84
2024-03-22,301290,22.18,21.59,22.19,21.4,10476,23965460.0,3.56,-2.75,-0.61,1.54
2024-03-25,301290,21.61,21.04,21.67,20.99,10063,22689332.0,3.15,-2.55,-0.55,1.48
2024-03-26,301290,21.04,20.86,21.21,20.6,8794,19385109.0,2.9,-0.86,-0.18,1.29
2024-03-27,301290,20.89,20.54,21.1,20.54,9336,20615569.0,2.68,-1.53,-0.32,1.37
2024-03-28,301290,20.42,20.71,21.04,20.33,8262,18119111.0,3.46,0.83,0.17,1.21
2024-03-29,301290,20.71,20.9,20.91,20.52,5741,12607956.0,1.88,0.92,0.19,0.84
2024-04-01,301290,21.06,21.67,21.68,20.93,9835,22202598.0,3.59,3.68,0.77,1.45
2024-04-02,301290,21.65,21.75,21.81,21.38,7709,17612878.0,1.98,0.37,0.08,1.13
2024-04-03,301290,21.55,21.66,21.72,21.24,6741,15286569.0,2.21,-0.41,-0.09,0.99
2024-04-08,301290,21.51,20.52,21.51,20.52,10813,23826698.0,4.57,-5.26,-1.14,1.59
2024-04-09,301290,20.51,21.25,21.28,20.47,8808,19499490.0,3.95,3.56,0.73,1.3
2024-04-10,301290,21.23,20.56,21.23,20.45,6303,13845929.0,3.67,-3.25,-0.69,0.93
2024-04-11,301290,20.61,20.54,20.98,20.4,4587,10054499.0,2.82,-0.1,-0.02,0.67
2024-04-12,301290,20.48,20.55,20.85,20.47,5802,12672363.0,1.85,0.05,0.01,0.85
2024-04-15,301290,20.47,19.13,20.78,18.87,14411,30030229.0,9.29,-6.91,-1.42,2.12
2024-04-16,301290,19.11,17.62,19.12,17.62,11074,21458174.0,7.84,-7.89,-1.51,1.63
2024-04-17,301290,18.09,18.8,18.82,17.93,11201,22143748.0,5.05,6.7,1.18,1.65
2024-04-18,301290,18.84,18.82,19.08,18.48,7420,14861578.0,3.19,0.11,0.02,1.09
2024-04-19,301290,18.79,18.75,18.97,18.51,5657,11262629.0,2.44,-0.37,-0.07,0.83
2024-04-22,301290,19.0,19.01,19.18,18.61,8182,16515745.0,3.04,1.39,0.26,1.2
2024-04-23,301290,19.01,19.55,19.84,18.96,11540,23807032.0,4.63,2.84,0.54,1.7
2024-04-24,301290,19.57,19.97,20.04,19.44,8577,18017518.0,3.07,2.15,0.42,1.26
2024-04-25,301290,19.88,19.98,20.24,19.88,7102,15076315.0,1.8,0.05,0.01,1.04
2024-04-26,301290,20.09,20.18,20.25,19.86,9854,21004064.0,1.95,1.0,0.2,1.45
2024-04-29,301290,20.15,21.3,21.3,20.14,13549,29815324.0,5.75,5.55,1.12,1.99
2024-04-30,301290,21.55,21.17,21.62,20.95,15830,35562353.0,3.15,-0.61,-0.13,2.33
2024-05-06,301290,21.46,21.51,21.63,21.26,18990,43072236.0,1.75,1.61,0.34,2.79
2024-05-07,301290,21.8,21.92,22.4,21.73,17488,40526258.0,3.11,1.91,0.41,2.57
2024-05-08,301290,21.84,21.9,22.24,21.69,16071,37241783.0,2.51,-0.09,-0.02,2.36
2024-05-09,301290,21.84,22.1,22.26,21.77,13525,31506182.0,2.24,0.91,0.2,1.99
2024-05-10,301290,22.1,21.62,22.38,21.54,11010,25359050.0,3.8,-2.17,-0.48,1.62
2024-05-13,301290,21.45,21.19,21.47,21.11,11850,26674084.0,1.67,-1.99,-0.43,1.74
2024-05-14,301290,21.3,21.17,21.45,21.1,7336,16475502.0,1.65,-0.09,-0.02,1.08
2024-05-15,301290,21.18,21.03,21.28,20.93,6369,14196710.0,1.65,-0.66,-0.14,0.94
2024-05-16,301290,21.0,21.19,21.35,21.0,7648,17104227.0,1.66,0.76,0.16,1.12
2024-05-17,301290,21.1,21.46,21.46,21.04,9593,21590537.0,1.98,1.27,0.27,1.41
2024-05-20,301290,21.49,21.74,21.85,21.4,11340,25872093.0,2.1,1.3,0.28,1.67
2024-05-21,301290,21.69,21.23,21.7,21.14,7409,16654366.0,2.58,-2.35,-0.51,1.09
2024-05-22,301290,21.28,21.38,21.48,21.24,5139,11598416.0,1.13,0.71,0.15,0.76
2024-05-23,301290,21.4,20.96,21.4,20.83,7531,16800088.0,2.67,-1.96,-0.42,1.11
2024-05-24,301290,20.89,20.8,21.1,20.76,5485,12137917.0,1.62,-0.76,-0.16,0.81
2024-05-27,301290,20.85,21.07,21.14,20.39,8824,19320287.0,3.61,1.3,0.27,1.3
2024-05-28,301290,20.9,20.95,21.02,20.65,5103,11256377.0,1.76,-0.57,-0.12,0.75
2024-05-29,301290,20.7,21.01,21.23,20.66,7650,17030336.0,2.72,0.29,0.06,1.12
2024-05-30,301290,20.9,20.84,21.13,20.73,4607,10172357.0,1.9,-0.81,-0.17,0.68
2024-05-31,301290,20.85,21.26,21.38,20.84,7571,16930267.0,2.59,2.02,0.42,1.11
2024-06-03,301290,21.4,20.52,21.41,20.35,10520,23133313.0,4.99,-3.48,-0.74,1.54
2024-06-04,301290,20.7,20.07,20.73,19.72,9404,19936097.0,4.92,-2.19,-0.45,1.38
2024-06-05,301290,20.12,19.79,20.17,19.75,8273,17516944.0,2.09,-1.4,-0.28,1.21
2024-06-06,301290,19.7,18.56,19.99,18.38,13955,27952396.0,8.14,-6.22,-1.23,2.05
2024-06-07,301290,19.06,19.19,19.2,18.68,8484,17168512.0,2.8,3.39,0.63,1.24
2024-06-11,301290,19.15,19.29,19.33,18.77,8160,16551024.0,2.92,0.52,0.1,1.2
2024-06-12,301290,19.28,19.62,19.7,19.13,7335,15218804.0,2.95,1.71,0.33,1.08
2024-06-13,301290,19.78,19.62,19.84,19.4,8070,16340756.0,2.24,0.0,0.0,1.18
2024-06-14,301290,19.57,19.66,19.76,19.44,5385,10889543.0,1.63,0.2,0.04,0.79
2024-06-17,301290,19.5,19.42,19.66,19.41,5519,11100273.0,1.27,-1.22,-0.24,0.81
2024-06-18,301290,19.4,19.63,19.69,19.38,5153,10373629.0,1.6,1.08,0.21,0.76
2024-06-19,301290,19.67,19.6,19.8,19.5,4458,9024883.0,1.53,-0.15,-0.03,0.65
2024-06-20,301290,19.59,19.38,19.97,19.3,7209,14572317.0,3.42,-1.12,-0.22,1.06
2024-06-21,301290,19.41,19.55,19.75,19.01,6358,12771312.0,3.82,0.88,0.17,0.93
2024-06-24,301290,19.46,18.66,19.46,18.27,10565,20486344.0,6.09,-4.55,-0.89,1.55
2024-06-25,301290,18.88,18.76,18.99,18.49,5023,9726253.0,2.68,0.54,0.1,0.74
2024-06-26,301290,18.9,19.43,19.46,18.67,8445,16635430.0,4.21,3.57,0.67,1.24
2024-06-27,301290,19.8,19.33,19.86,19.22,10950,22047218.0,3.29,-0.51,-0.1,1.61
2024-06-28,301290,19.24,19.31,19.69,19.1,8122,16304391.0,3.05,-0.1,-0.02,1.19
2024-07-01,301290,19.21,19.42,19.51,18.96,6626,13142513.0,2.85,0.57,0.11,0.97
2024-07-02,301290,19.6,19.62,19.69,19.33,7549,15253870.0,1.85,1.03,0.2,1.11
2024-07-03,301290,19.53,19.43,19.73,19.4,5482,11031818.0,1.68,-0.97,-0.19,0.8
2024-07-04,301290,19.43,18.67,19.45,18.63,6232,12190682.0,4.22,-3.91,-0.76,0.91
2024-07-05,301290,18.58,19.19,19.26,18.49,5675,11082604.0,4.12,2.79,0.52,0.83
2024-07-08,301290,19.17,18.74,19.27,18.66,5861,11406664.0,3.18,-2.34,-0.45,0.86
2024-07-09,301290,18.81,19.09,19.14,18.42,6039,11716041.0,3.84,1.87,0.35,0.89
2024-07-10,301290,18.89,19.18,19.32,18.81,5303,10465752.0,2.67,0.47,0.09,0.78
2024-07-11,301290,19.4,19.83,19.85,19.4,8028,16266474.0,2.35,3.39,0.65,1.18
2024-07-12,301290,19.83,19.9,20.06,19.64,6795,13966709.0,2.12,0.35,0.07,1.0
2024-07-15,301290,19.8,19.53,19.87,19.43,5480,11052179.0,2.21,-1.86,-0.37,0.8
2024-07-16,301290,19.35,19.47,19.57,19.34,3887,7791697.0,1.18,-0.31,-0.06,0.57
2024-07-17,301290,19.44,19.41,19.61,19.29,5270,10549585.0,1.64,-0.31,-0.06,0.77
2024-07-18,301290,19.41,19.08,19.41,18.82,6066,11912698.0,3.04,-1.7,-0.33,0.89
2024-07-19,301290,19.14,19.32,19.45,18.96,4574,9074684.0,2.57,1.26,0.24,0.67
2024-07-22,301290,19.36,19.55,19.6,19.24,6180,12392453.0,1.86,1.19,0.23,0.91
2024-07-23,301290,19.56,19.19,19.67,19.1,5244,10475202.0,2.92,-1.84,-0.36,0.77
2024-07-24,301290,19.05,18.89,19.26,18.84,5476,10732035.0,2.19,-1.56,-0.3,0.8
2024-07-25,301290,18.97,18.97,19.23,18.66,4122,8064513.0,3.02,0.42,0.08,0.6
2024-07-26,301290,19.2,19.31,19.32,19.08,4988,9897557.0,1.27,1.79,0.34,0.73
2024-07-29,301290,19.23,19.17,19.51,19.14,3575,7114634.0,1.92,-0.73,-0.14,0.52
2024-07-30,301290,19.21,19.23,19.34,19.08,3406,6757325.0,1.36,0.31,0.06,0.5
2024-07-31,301290,19.39,19.7,19.73,19.13,7588,15289723.0,3.12,2.44,0.47,1.11
2024-08-01,301290,19.7,19.64,19.88,19.51,5743,11638857.0,1.88,-0.3,-0.06,0.84
2024-08-02,301290,19.59,19.76,20.29,19.44,13473,27661546.0,4.33,0.61,0.12,1.98
2024-08-05,301290,19.55,19.23,19.92,19.22,7435,15018417.0,3.54,-2.68,-0.53,1.09
2024-08-06,301290,19.48,19.89,19.9,19.27,9664,19654921.0,3.28,3.43,0.66,1.42
2024-08-07,301290,19.99,19.94,20.0,19.71,6391,13078475.0,1.46,0.25,0.05,0.94
2024-08-08,301290,19.91,20.15,20.27,19.77,10580,21866459.0,2.51,1.05,0.21,1.55
2024-08-09,301290,20.25,20.22,20.94,20.18,17922,37838605.0,3.77,0.35,0.07,2.63
2024-08-12,301290,20.11,20.55,20.66,20.02,14278,30078355.0,3.17,1.63,0.33,2.09
2024-08-13,301290,20.41,20.24,20.54,19.97,9409,19530155.0,2.77,-1.51,-0.31,1.38
2024-08-14,301290,20.34,20.17,20.34,19.9,5748,11914124.0,2.17,-0.35,-0.07,0.84
2024-08-15,301290,20.11,20.27,20.37,20.02,7353,15313644.0,1.74,0.5,0.1,1.08
2024-08-16,301290,20.12,20.49,20.49,19.76,14124,29312921.0,3.6,1.09,0.22,2.07
2024-08-19,301290,20.42,20.03,20.52,19.93,7803,16214098.0,2.88,-2.24,-0.46,1.14
2024-08-20,301290,20.15,19.42,20.15,19.4,7000,14159575.0,3.74,-3.05,-0.61,1.03
2024-08-21,301290,19.45,19.13,19.45,19.06,7076,13995823.0,2.01,-1.49,-0.29,1.04
2024-08-22,301290,19.2,18.69,19.25,18.6,5520,10733720.0,3.4,-2.3,-0.44,0.81
2024-08-23,301290,18.69,18.4,18.77,18.25,6333,12061792.0,2.78,-1.55,-0.29,0.93
2024-08-26,301290,18.37,18.51,18.64,18.18,3648,6961740.0,2.5,0.6,0.11,0.54
2024-08-27,301290,18.49,18.54,18.76,18.45,4232,8126948.0,1.67,0.16,0.03,0.62
2024-08-28,301290,18.57,18.87,19.06,18.25,6510,12623897.0,4.37,1.78,0.33,0.95
2024-08-29,301290,18.98,19.09,19.14,18.74,5513,10810351.0,2.12,1.17,0.22,0.81
2024-08-30,301290,19.09,19.26,19.52,18.9,6763,13454358.0,3.25,0.89,0.17,0.99
2024-09-02,301290,19.05,18.93,19.33,18.93,4851,9586219.0,2.08,-1.71,-0.33,0.71
2024-09-03,301290,19.04,19.15,19.29,18.89,3868,7618764.0,2.11,1.16,0.22,0.57
2024-09-04,301290,18.97,18.9,19.18,18.87,3589,7043867.0,1.62,-1.31,-0.25,0.53
2024-09-05,301290,19.03,19.12,19.18,18.91,3380,6650032.0,1.43,1.16,0.22,0.5
2024-09-06,301290,19.15,18.53,19.15,18.5,5258,10162184.0,3.4,-3.09,-0.59,0.77
2024-09-09,301290,18.49,18.67,19.0,18.48,6902,13331053.0,2.81,0.76,0.14,1.01
2024-09-10,301290,18.48,18.93,18.97,18.12,6507,12578645.0,4.55,1.39,0.26,0.95
2024-09-11,301290,18.9,18.76,19.04,18.65,4215,8210903.0,2.06,-0.9,-0.17,0.62
2024-09-12,301290,18.53,18.69,18.96,18.53,2779,5376260.0,2.29,-0.37,-0.07,0.41
2024-09-13,301290,18.69,18.22,18.72,18.2,4031,7676559.0,2.78,-2.51,-0.47,0.59
2024-09-18,301290,18.24,17.87,18.31,17.69,3852,7120151.0,3.4,-1.92,-0.35,0.56
2024-09-19,301290,18.08,18.31,18.39,17.87,5076,9549741.0,2.91,2.46,0.44,0.74
2024-09-20,301290,18.31,18.05,18.31,17.93,3247,6059504.0,2.08,-1.42,-0.26,0.48
2024-09-23,301290,18.08,18.08,18.25,17.97,2670,4987485.0,1.55,0.17,0.03,0.39
2024-09-24,301290,18.23,18.65,18.65,18.12,5389,10257484.0,2.93,3.15,0.57,0.79
2024-09-25,301290,18.9,18.85,19.17,18.76,7766,15212824.0,2.2,1.07,0.2,1.14
2024-09-26,301290,18.91,19.39,19.39,18.84,6557,12942446.0,2.92,2.86,0.54,0.96
2024-09-27,301290,19.88,20.5,20.75,19.67,18706,38873318.0,5.57,5.72,1.11,2.74
2024-09-30,301290,21.3,23.06,23.39,21.0,41287,94110948.0,11.66,12.49,2.56,6.06
2024-10-08,301290,27.4,25.03,27.4,23.74,56979,148006893.0,15.87,8.54,1.97,8.36
2024-10-09,301290,24.2,22.13,24.3,22.1,37220,88784187.0,8.79,-11.59,-2.9,5.46
2024-10-10,301290,22.41,22.37,22.98,22.12,19987,46378555.0,3.89,1.08,0.24,2.93
2024-10-11,301290,22.44,21.56,22.58,21.25,15395,34623989.0,5.95,-3.62,-0.81,2.26
2024-10-14,301290,21.58,21.9,21.9,21.2,12295,27356931.0,3.25,1.58,0.34,1.8
2024-10-15,301290,21.71,21.5,22.12,21.42,10906,24396584.0,3.2,-1.83,-0.4,1.6
2024-10-16,301290,21.28,21.53,21.85,21.2,8184,18134072.0,3.02,0.14,0.03,1.2
2024-10-17,301290,21.58,21.46,21.89,21.36,8364,18624073.0,2.46,-0.33,-0.07,1.23
2024-10-18,301290,21.47,22.0,22.37,21.41,14907,33448247.0,4.47,2.52,0.54,2.19
2024-10-21,301290,21.93,22.23,22.41,21.93,12209,27785160.0,2.18,1.05,0.23,1.79
2024-10-22,301290,22.25,22.38,22.55,22.17,11062,25433788.0,1.71,0.67,0.15,1.62
2024-10-23,301290,22.5,22.45,22.61,22.34,13242,30585625.0,1.21,0.31,0.07,1.94
2024-10-24,301290,22.4,22.49,22.69,22.3,10322,23838854.0,1.74,0.18,0.04,1.51
2024-10-25,301290,22.36,22.72,22.79,22.35,15142,35083932.0,1.96,1.02,0.23,2.22
2024-10-28,301290,22.73,23.22,23.26,22.62,16224,38307890.0,2.82,2.2,0.5,2.38
2024-10-29,301290,23.39,22.84,23.79,22.76,25955,62034157.0,4.44,-1.64,-0.38,3.81
2024-10-30,301290,22.8,22.66,22.8,22.44,15439,35785394.0,1.58,-0.79,-0.18,2.26
2024-10-31,301290,22.78,24.31,25.35,22.66,54977,136318070.0,11.87,7.28,1.65,8.06
2024-11-01,301290,24.61,22.96,24.74,22.96,36378,87758285.0,7.32,-5.55,-1.35,5.34
2024-11-04,301290,23.09,23.22,23.24,22.71,17055,40289137.0,2.31,1.13,0.26,2.5
2024-11-05,301290,23.23,24.52,25.04,23.18,39957,99233952.0,8.01,5.6,1.3,5.86
2024-11-06,301290,24.7,24.4,25.19,24.22,25443,64161564.0,3.96,-0.49,-0.12,3.73
2024-11-07,301290,24.58,24.42,24.58,24.11,17461,43620644.0,1.93,0.08,0.02,2.56
2024-11-08,301290,24.69,24.85,25.17,24.45,26579,67646056.0,2.95,1.76,0.43,3.9
2024-11-11,301290,24.63,26.37,27.21,24.63,46950,125549922.0,10.38,6.12,1.52,6.89
2024-11-12,301290,26.33,26.92,28.51,26.0,54392,150661368.0,9.52,2.09,0.55,7.98
2024-11-13,301290,27.0,26.9,27.39,25.99,30141,82280569.0,5.2,-0.07,-0.02,4.42
2024-11-14,301290,26.91,26.0,27.35,25.97,25462,69548342.0,5.13,-3.35,-0.9,3.73
2024-11-15,301290,25.92,25.25,26.2,25.13,16478,43277055.0,4.12,-2.88,-0.75,2.42
2024-11-18,301290,25.45,25.8,26.77,25.2,31054,83007679.0,6.22,2.18,0.55,4.55
2024-11-19,301290,26.0,26.24,26.34,25.26,19171,50735136.0,4.19,1.71,0.44,2.81
2024-11-20,301290,26.21,27.81,27.88,26.02,45589,128358614.0,7.09,5.98,1.57,6.69
2024-11-21,301290,27.9,27.67,27.99,27.2,25933,73043724.0,2.84,-0.5,-0.14,3.8
2024-11-22,301290,27.57,26.5,28.6,26.5,34098,96270454.0,7.59,-4.23,-1.17,5.0
2024-11-25,301290,26.65,26.6,27.38,26.01,21748,59051026.0,5.17,0.38,0.1,3.19
2024-11-26,301290,26.51,26.23,27.17,26.07,14748,39954719.0,4.14,-1.39,-0.37,2.16
2024-11-27,301290,26.23,26.11,26.39,25.15,16732,43973906.0,4.73,-0.46,-0.12,2.45
2024-11-28,301290,26.11,26.0,26.84,25.89,17058,45862365.0,3.64,-0.42,-0.11,2.5
2024-11-29,301290,26.04,26.32,26.89,25.69,24463,66080755.0,4.62,1.23,0.32,3.59
2024-12-02,301290,26.29,25.74,26.34,25.59,27988,74031059.0,2.85,-2.2,-0.58,4.11
2024-12-03,301290,25.72,26.0,26.66,25.65,19225,51467606.0,3.92,1.01,0.26,2.82
2024-12-04,301290,25.9,25.22,25.93,25.0,18104,47058179.0,3.58,-3.0,-0.78,2.66
2024-12-05,301290,25.2,25.92,26.54,25.11,19694,52219636.0,5.67,2.78,0.7,2.89
2024-12-06,301290,25.88,26.12,26.19,25.56,10886,28897575.0,2.43,0.77,0.2,1.6
2024-12-09,301290,26.12,26.21,26.72,25.95,13769,37155859.0,2.95,0.34,0.09,2.02
2024-12-10,301290,26.73,25.79,26.95,25.7,23434,62998006.0,4.77,-1.6,-0.42,3.44
2024-12-11,301290,25.79,26.34,26.75,25.75,21739,58770326.0,3.88,2.13,0.55,3.19
2024-12-12,301290,26.34,27.03,27.14,26.34,25665,70327856.0,3.04,2.62,0.69,3.76
2024-12-13,301290,27.03,26.1,27.2,25.97,19443,52561496.0,4.55,-3.44,-0.93,2.85
2024-12-16,301290,25.98,25.71,26.4,25.48,13592,36065298.0,3.52,-1.49,-0.39,1.99
2024-12-17,301290,25.74,24.13,25.78,24.08,25310,63854560.0,6.61,-6.15,-1.58,3.71
2024-12-18,301290,24.18,24.02,24.4,23.8,11451,28273770.0,2.49,-0.46,-0.11,1.68
2024-12-19,301290,23.85,24.0,24.14,23.4,11947,29105613.0,3.08,-0.08,-0.02,1.75
2024-12-20,301290,23.92,24.32,24.58,23.73,9393,23392581.0,3.54,1.33,0.32,1.38
2024-12-23,301290,24.39,23.18,24.39,22.98,13855,33525214.0,5.8,-4.69,-1.14,2.03
2024-12-24,301290,23.17,23.27,23.44,22.8,9941,23595578.0,2.76,0.39,0.09,1.46
2024-12-25,301290,23.36,22.75,23.56,22.45,11190,26168293.0,4.77,-2.23,-0.52,1.64
2024-12-26,301290,22.75,22.95,23.27,22.75,7279,17196414.0,2.29,0.88,0.2,1.07
2024-12-27,301290,22.95,23.24,23.44,22.75,10186,24234076.0,3.01,1.26,0.29,1.49
2024-12-30,301290,23.19,22.96,23.35,22.63,9771,23005794.0,3.1,-1.2,-0.28,1.43
2024-12-31,301290,23.28,22.64,23.28,22.41,9567,22330038.0,3.79,-1.39,-0.32,1.4
2025-01-02,301290,22.4,22.08,22.89,21.7,11708,26877423.0,5.26,-2.47,-0.56,1.72
2025-01-03,301290,22.17,21.41,22.25,21.4,14487,32418636.0,3.85,-3.03,-0.67,2.13
2025-01-06,301290,21.46,21.28,21.83,20.92,13653,30028746.0,4.25,-0.61,-0.13,2.0
2025-01-07,301290,21.23,21.6,21.61,21.05,9970,21891743.0,2.63,1.5,0.32,1.46
2025-01-08,301290,21.4,21.72,21.79,21.0,10454,23047944.0,3.66,0.56,0.12,1.53
2025-01-09,301290,21.53,21.67,21.85,21.46,7267,16204697.0,1.8,-0.23,-0.05,1.07
2025-01-10,301290,21.7,20.97,21.83,20.95,8547,18747160.0,4.06,-3.23,-0.7,1.25
2025-01-13,301290,20.9,20.95,21.55,20.43,11726,25386371.0,5.34,-0.1,-0.02,1.72
2025-01-14,301290,21.14,22.23,22.25,21.13,16247,36247680.0,5.35,6.11,1.28,2.38
2025-01-15,301290,22.39,22.12,22.58,21.98,8091,18422094.0,2.7,-0.49,-0.11,1.19
2025-01-16,301290,22.37,22.04,22.4,21.8,8203,18611367.0,2.71,-0.36,-0.08,1.2
2025-01-17,301290,22.04,22.03,22.16,21.79,6994,15774279.0,1.68,-0.05,-0.01,1.03
2025-01-20,301290,22.07,22.5,22.6,22.0,8576,19702516.0,2.72,2.13,0.47,1.26
2025-01-21,301290,22.7,22.4,22.7,22.02,8738,19963610.0,3.02,-0.44,-0.1,1.28
2025-01-22,301290,22.39,22.38,22.39,22.1,7161,16347194.0,1.29,-0.09,-0.02,1.05
2025-01-23,301290,22.39,22.74,23.21,22.39,14552,34087193.0,3.66,1.61,0.36,2.13
2025-01-24,301290,22.51,22.56,22.77,22.4,7584,17528840.0,1.63,-0.79,-0.18,1.11
2025-01-27,301290,22.53,22.5,22.9,22.28,6292,14604659.0,2.75,-0.27,-0.06,0.92
2025-02-05,301290,22.5,22.58,22.72,22.46,5132,11890981.0,1.16,0.36,0.08,0.75
2025-02-06,301290,22.41,22.73,22.73,22.32,9897,22939301.0,1.82,0.66,0.15,1.45
2025-02-07,301290,22.73,22.74,23.0,22.57,11633,27258918.0,1.89,0.04,0.01,1.71
2025-02-10,301290,22.78,23.13,23.13,22.78,10047,23695965.0,1.54,1.72,0.39,1.47
2025-02-11,301290,23.2,23.06,23.25,22.9,5834,13769008.0,1.51,-0.3,-0.07,0.86
2025-02-12,301290,23.07,22.96,23.13,22.66,10767,25259631.0,2.04,-0.43,-0.1,1.58
2025-02-13,301290,23.0,22.56,23.01,22.51,7511,17515057.0,2.18,-1.74,-0.4,1.1
2025-02-14,301290,22.75,22.95,23.14,22.56,13250,31201772.0,2.57,1.73,0.39,1.94
2025-02-17,301290,23.21,23.35,23.45,22.98,15119,36089272.0,2.05,1.74,0.4,2.22
2025-02-18,301290,23.35,22.45,23.35,22.38,12399,29020397.0,4.15,-3.85,-0.9,1.82
