日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-18,001230,20.23,21.0,21.38,20.16,33221,84830566.14,6.02,3.65,0.74,8.42
2023-08-21,001230,20.8,21.45,21.53,20.8,33017,85296397.5,3.48,2.14,0.45,8.37
2023-08-22,001230,21.48,20.74,21.56,20.18,32175,80779526.22,6.43,-3.31,-0.71,8.15
2023-08-23,001230,20.57,21.55,22.56,20.57,54313,142991431.64,9.59,3.91,0.81,13.76
2023-08-24,001230,20.82,20.67,20.98,19.99,40811,101613533.03,4.59,-4.08,-0.88,10.34
2023-08-25,001230,20.39,20.77,21.51,20.3,37560,95958076.37,5.85,0.48,0.1,9.52
2023-08-28,001230,21.41,20.84,21.56,20.45,35765,91679614.61,5.34,0.34,0.07,9.06
2023-08-29,001230,20.74,21.28,21.36,20.45,25984,66400038.31,4.37,2.11,0.44,6.59
2023-08-30,001230,21.19,20.92,21.19,20.78,18973,48213559.97,1.93,-1.69,-0.36,4.81
2023-08-31,001230,20.84,20.65,20.92,20.48,14375,36042911.0,2.1,-1.29,-0.27,3.64
2023-09-01,001230,20.59,20.64,20.87,20.31,19382,48438439.32,2.71,-0.05,-0.01,4.91
2023-09-04,001230,20.6,20.71,20.8,20.5,14004,35180312.44,1.45,0.34,0.07,3.55
2023-09-05,001230,20.67,20.6,20.67,20.42,11227,27987985.68,1.21,-0.53,-0.11,2.85
2023-09-06,001230,20.43,20.36,20.6,20.33,9944,24677679.0,1.31,-1.17,-0.24,2.52
2023-09-07,001230,20.36,19.8,20.36,19.74,13939,33935616.74,3.05,-2.75,-0.56,3.53
2023-09-08,001230,19.78,19.87,19.92,19.77,5222,12598649.0,0.76,0.35,0.07,1.32
2023-09-11,001230,19.97,19.91,20.06,19.68,6055,14671526.16,1.91,0.2,0.04,1.53
2023-09-12,001230,19.98,20.07,20.07,19.85,5310,12896487.58,1.1,0.8,0.16,1.35
2023-09-13,001230,20.07,19.96,20.08,19.87,4071,9876458.07,1.05,-0.55,-0.11,1.03
2023-09-14,001230,20.05,19.79,20.06,19.66,5592,13495487.25,2.0,-0.85,-0.17,1.42
2023-09-15,001230,19.79,19.76,19.85,19.7,4535,10898753.64,0.76,-0.15,-0.03,1.15
2023-09-18,001230,19.82,19.96,19.96,19.57,5333,12880352.0,1.97,1.01,0.2,1.35
2023-09-19,001230,19.95,19.95,19.95,19.71,4260,10259235.5,1.2,-0.05,-0.01,1.08
2023-09-20,001230,19.99,19.77,19.99,19.71,4849,11665395.22,1.4,-0.9,-0.18,1.23
2023-09-21,001230,19.68,19.65,19.85,19.61,2927,7004269.6,1.21,-0.61,-0.12,0.74
2023-09-22,001230,19.68,19.84,19.85,19.62,4824,11596781.22,1.17,0.97,0.19,1.22
2023-09-25,001230,19.9,19.85,19.9,19.77,4718,11381421.15,0.66,0.05,0.01,1.2
2023-09-26,001230,19.79,19.69,19.88,19.68,3723,8930907.0,1.01,-0.81,-0.16,0.94
2023-09-27,001230,19.57,19.72,19.8,19.57,4192,10060399.0,1.17,0.15,0.03,1.06
2023-09-28,001230,19.68,19.9,19.9,19.68,3702,8937651.34,1.12,0.91,0.18,0.94
2023-10-09,001230,19.85,19.9,20.0,19.82,4233,10235531.52,0.9,0.0,0.0,1.07
2023-10-10,001230,19.9,19.74,19.95,19.74,2892,6974986.36,1.06,-0.8,-0.16,0.73
2023-10-11,001230,19.9,19.8,19.9,19.7,3132,7542002.0,1.01,0.3,0.06,0.79
2023-10-12,001230,19.86,19.83,19.86,19.72,3046,7328782.13,0.71,0.15,0.03,0.77
2023-10-13,001230,19.89,19.54,19.89,19.45,6646,15856987.0,2.22,-1.46,-0.29,1.68
2023-10-16,001230,19.54,19.54,19.73,19.44,3428,8145389.96,1.48,0.0,0.0,0.87
2023-10-17,001230,19.62,19.44,19.62,19.37,3468,8198887.1,1.28,-0.51,-0.1,0.88
2023-10-18,001230,19.34,18.74,19.5,18.73,6782,15638000.79,3.96,-3.6,-0.7,1.72
2023-10-19,001230,18.74,18.79,19.04,18.37,5454,12454574.0,3.58,0.27,0.05,1.38
2023-10-20,001230,18.79,18.79,18.98,18.59,3641,8344846.0,2.08,0.0,0.0,0.92
2023-10-23,001230,18.79,18.1,18.93,18.09,4425,9868085.0,4.47,-3.67,-0.69,1.12
2023-10-24,001230,18.32,18.66,18.69,18.09,7780,17551577.97,3.31,3.09,0.56,1.97
2023-10-25,001230,18.86,19.1,19.15,18.58,7406,17086087.74,3.05,2.36,0.44,1.88
2023-10-26,001230,19.09,19.01,19.15,18.86,7275,16778310.1,1.52,-0.47,-0.09,1.84
2023-10-27,001230,18.97,19.25,19.29,18.91,8092,18861357.72,2.0,1.26,0.24,2.05
2023-10-30,001230,19.25,19.28,19.32,19.11,5857,13709301.15,1.09,0.16,0.03,1.48
2023-10-31,001230,19.34,19.28,19.34,19.12,4696,10994492.0,1.14,0.0,0.0,1.19
2023-11-01,001230,19.33,19.38,19.41,19.25,3498,8227016.74,0.83,0.52,0.1,0.89
2023-11-02,001230,19.4,19.33,19.44,19.23,3899,9179329.0,1.08,-0.26,-0.05,0.99
2023-11-03,001230,19.33,19.51,19.61,19.3,4731,11223239.0,1.6,0.93,0.18,1.2
2023-11-06,001230,19.6,19.79,19.82,19.52,5997,14361756.08,1.54,1.44,0.28,1.52
2023-11-07,001230,19.8,19.75,19.81,19.58,3090,7400801.72,1.16,-0.2,-0.04,0.78
2023-11-08,001230,19.75,19.74,19.8,19.61,3109,7445798.75,0.96,-0.05,-0.01,0.79
2023-11-09,001230,19.88,19.68,19.9,19.6,4124,9889310.25,1.52,-0.3,-0.06,1.05
2023-11-10,001230,19.82,19.68,19.82,19.49,4628,11063314.18,1.68,0.0,0.0,1.17
2023-11-13,001230,19.8,19.83,19.85,19.73,4422,10647129.0,0.61,0.76,0.15,1.12
2023-11-14,001230,19.83,19.84,19.88,19.64,5181,12433472.0,1.21,0.05,0.01,1.31
2023-11-15,001230,19.92,19.89,19.95,19.8,4179,10094963.0,0.76,0.25,0.05,1.06
2023-11-16,001230,19.88,19.78,19.9,19.73,3432,8266697.0,0.85,-0.55,-0.11,0.87
2023-11-17,001230,19.84,19.82,19.85,19.66,3018,7262802.33,0.96,0.2,0.04,0.76
2023-11-20,001230,19.98,19.95,19.98,19.75,4410,10661669.22,1.16,0.66,0.13,1.12
2023-11-21,001230,19.95,19.86,20.02,19.83,5234,12682780.66,0.95,-0.45,-0.09,1.33
2023-11-22,001230,19.79,19.8,19.98,19.78,2829,6832749.45,1.01,-0.3,-0.06,0.72
2023-11-23,001230,19.8,19.93,19.94,19.68,2982,7205633.23,1.31,0.66,0.13,0.76
2023-11-24,001230,20.0,19.85,20.0,19.73,4274,10303284.45,1.35,-0.4,-0.08,1.08
2023-11-27,001230,19.79,19.82,19.9,19.75,3509,8453967.0,0.76,-0.15,-0.03,0.89
2023-11-28,001230,19.92,19.94,19.97,19.66,5626,13600081.0,1.56,0.61,0.12,1.43
2023-11-29,001230,19.93,19.93,20.05,19.84,6135,14875469.67,1.05,-0.05,-0.01,1.55
2023-11-30,001230,19.93,20.0,20.01,19.69,8292,20038606.89,1.61,0.35,0.07,2.1
2023-12-01,001230,19.96,20.24,20.27,19.77,12249,29759711.97,2.5,1.2,0.24,3.1
2023-12-04,001230,20.04,19.85,20.22,19.8,12374,29972106.4,2.08,-1.93,-0.39,3.14
2023-12-05,001230,19.85,19.71,19.94,19.71,7335,17688294.18,1.16,-0.71,-0.14,1.86
2023-12-06,001230,19.79,19.79,19.94,19.57,7851,18931751.69,1.88,0.41,0.08,1.99
2023-12-07,001230,20.0,20.04,20.04,19.71,12754,30854351.87,1.67,1.26,0.25,3.23
2023-12-08,001230,20.01,19.74,20.78,19.74,28715,70407701.29,5.19,-1.5,-0.3,7.28
2023-12-11,001230,19.64,19.95,20.14,19.49,16406,39627961.12,3.29,1.06,0.21,4.16
2023-12-12,001230,19.95,19.37,19.98,19.31,13587,32325776.0,3.36,-2.91,-0.58,3.44
2023-12-13,001230,19.37,19.22,19.48,19.12,8702,20386840.28,1.86,-0.77,-0.15,2.21
2023-12-14,001230,19.31,19.54,19.69,19.25,9815,23278941.15,2.29,1.66,0.32,2.49
2023-12-15,001230,19.71,19.54,19.71,19.34,5581,13216354.0,1.89,0.0,0.0,1.41
2023-12-18,001230,19.57,19.25,19.81,19.24,7537,17891786.36,2.92,-1.48,-0.29,1.91
2023-12-19,001230,19.39,19.21,19.39,19.01,4195,9775127.56,1.97,-0.21,-0.04,1.06
2023-12-20,001230,19.24,19.34,19.61,19.24,6388,15152667.3,1.93,0.68,0.13,1.62
2023-12-21,001230,19.34,19.48,19.51,18.95,5063,11836640.6,2.9,0.72,0.14,1.28
2023-12-22,001230,19.48,19.24,19.49,19.14,4112,9642414.36,1.8,-1.23,-0.24,1.04
2023-12-25,001230,19.15,18.92,19.24,18.82,4803,11068527.08,2.18,-1.66,-0.32,1.22
2023-12-26,001230,18.92,18.8,19.05,18.75,3752,8611765.66,1.59,-0.63,-0.12,0.95
2023-12-27,001230,18.88,18.9,18.95,18.68,3260,7460492.7,1.44,0.53,0.1,0.83
2023-12-28,001230,18.9,19.25,19.39,18.84,6175,14416733.81,2.91,1.85,0.35,1.37
2023-12-29,001230,19.24,19.29,19.32,19.19,3962,9282509.0,0.68,0.21,0.04,0.88
2024-01-02,001230,19.29,19.71,19.84,19.29,8642,20666119.0,2.85,2.18,0.42,1.91
2024-01-03,001230,19.79,19.72,19.79,19.62,5062,12120976.8,0.86,0.05,0.01,1.12
2024-01-04,001230,19.74,19.77,19.8,19.6,4166,9996331.0,1.01,0.25,0.05,0.92
2024-01-05,001230,19.77,19.57,19.9,19.47,4435,10635301.0,2.18,-1.01,-0.2,0.98
2024-01-08,001230,19.57,19.3,19.63,19.29,4253,10083456.0,1.74,-1.38,-0.27,0.94
2024-01-09,001230,19.32,19.58,19.69,19.32,3805,9044926.0,1.92,1.45,0.28,0.84
2024-01-10,001230,19.58,19.43,19.73,19.33,4880,11591950.42,2.04,-0.77,-0.15,1.08
2024-01-11,001230,19.53,19.68,19.72,19.38,3195,7603202.0,1.75,1.29,0.25,0.71
2024-01-12,001230,19.85,19.68,20.01,19.59,8404,20276637.5,2.13,0.0,0.0,1.86
2024-01-15,001230,19.65,19.57,19.65,19.37,4815,11432253.0,1.42,-0.56,-0.11,1.06
2024-01-16,001230,19.57,19.49,19.65,19.26,4565,10793634.4,1.99,-0.41,-0.08,1.01
2024-01-17,001230,19.48,19.14,19.68,19.07,4621,10869621.6,3.13,-1.8,-0.35,1.02
2024-01-18,001230,18.9,18.59,19.24,18.16,8832,19912410.73,5.64,-2.87,-0.55,1.95
2024-01-19,001230,18.59,18.47,18.8,18.28,5604,12631863.0,2.8,-0.65,-0.12,1.24
2024-01-22,001230,18.47,17.34,18.48,17.16,9018,19572012.8,7.15,-6.12,-1.13,1.99
2024-01-23,001230,17.34,16.98,17.38,16.66,9349,19361580.2,4.15,-2.08,-0.36,2.07
2024-01-24,001230,17.04,17.0,17.32,16.37,9593,19739206.13,5.59,0.12,0.02,2.12
2024-01-25,001230,16.98,17.64,17.71,16.84,10015,21235023.32,5.12,3.76,0.64,2.22
2024-01-26,001230,17.63,17.65,18.03,17.62,7721,16758647.0,2.32,0.06,0.01,1.71
2024-01-29,001230,17.9,17.23,17.9,17.23,8831,18725410.24,3.8,-2.38,-0.42,1.95
2024-01-30,001230,17.4,16.71,17.4,16.64,8164,16909510.5,4.41,-3.02,-0.52,1.81
2024-01-31,001230,16.95,15.96,16.95,15.68,10551,20922626.0,7.6,-4.49,-0.75,2.33
2024-02-01,001230,15.98,15.5,15.98,15.23,10672,20286775.7,4.7,-2.88,-0.46,2.36
2024-02-02,001230,15.56,14.58,15.78,13.93,13046,23535159.8,11.94,-5.94,-0.92,2.89
2024-02-05,001230,14.45,13.11,14.5,13.09,14294,23391036.55,9.67,-10.08,-1.47,3.16
2024-02-06,001230,12.91,12.85,13.47,11.99,16520,25400103.38,11.29,-1.98,-0.26,3.65
2024-02-07,001230,12.71,12.1,13.04,11.98,16890,25531266.08,8.25,-5.84,-0.75,3.74
2024-02-08,001230,12.22,13.34,13.34,11.75,18115,28099756.5,13.14,10.25,1.24,4.01
2024-02-19,001230,13.58,13.87,13.9,13.53,14815,24947395.62,2.77,3.97,0.53,3.28
2024-02-20,001230,13.9,13.91,13.96,13.73,7891,13369813.95,1.66,0.29,0.04,1.75
2024-02-21,001230,13.73,14.11,14.4,13.73,11608,20065049.76,4.82,1.44,0.2,2.57
2024-02-22,001230,14.11,14.32,14.34,14.05,8220,14312022.16,2.06,1.49,0.21,1.82
2024-02-23,001230,14.49,14.91,14.98,14.39,12167,21844262.45,4.12,4.12,0.59,2.69
2024-02-26,001230,14.9,15.01,15.25,14.78,14274,26190120.0,3.15,0.67,0.1,3.16
2024-02-27,001230,15.01,15.56,15.56,14.86,11067,20637784.36,4.66,3.66,0.55,2.45
2024-02-28,001230,15.49,14.26,15.82,14.21,19961,36743469.6,10.35,-8.35,-1.3,4.42
2024-02-29,001230,14.05,14.75,14.75,14.0,13668,24164651.64,5.26,3.44,0.49,3.02
2024-03-01,001230,14.82,14.92,14.98,14.7,8915,16177703.0,1.9,1.15,0.17,1.97
2024-03-04,001230,15.21,14.84,15.21,14.58,7142,12980589.0,4.22,-0.54,-0.08,1.58
2024-03-05,001230,14.66,14.42,14.8,14.28,9292,16467022.0,3.5,-2.83,-0.42,2.06
2024-03-06,001230,14.43,14.59,14.72,14.32,8391,14920019.9,2.77,1.18,0.17,1.86
2024-03-07,001230,14.7,14.53,14.75,14.38,7644,13625825.58,2.54,-0.41,-0.06,1.69
2024-03-08,001230,14.58,14.62,14.67,14.31,5977,10594976.0,2.48,0.62,0.09,1.32
2024-03-11,001230,14.56,14.86,14.86,14.56,6271,11288583.0,2.05,1.64,0.24,1.39
2024-03-12,001230,14.86,15.11,15.11,14.74,8473,15508786.36,2.49,1.68,0.25,1.87
2024-03-13,001230,15.1,15.11,15.18,14.96,5979,11003418.1,1.46,0.0,0.0,1.32
2024-03-14,001230,15.11,15.14,15.31,14.96,8135,15065343.4,2.32,0.2,0.03,1.8
2024-03-15,001230,15.16,15.57,15.64,14.97,12713,23817098.0,4.43,2.84,0.43,2.81
2024-03-18,001230,15.56,15.69,15.71,15.48,11369,21673209.0,1.48,0.77,0.12,2.51
2024-03-19,001230,15.61,15.74,15.85,15.61,8969,17216616.0,1.53,0.32,0.05,1.98
2024-03-20,001230,15.74,15.91,15.91,15.58,5900,11393743.8,2.1,1.08,0.17,1.3
2024-03-21,001230,15.91,15.87,16.02,15.67,6117,11821537.52,2.2,-0.25,-0.04,1.35
2024-03-22,001230,15.89,15.51,15.91,15.41,6110,11640188.0,3.15,-2.27,-0.36,1.35
2024-03-25,001230,15.51,15.29,15.61,15.24,6735,12727680.0,2.39,-1.42,-0.22,1.49
2024-03-26,001230,15.21,15.36,15.45,15.07,6229,11602352.0,2.49,0.46,0.07,1.38
2024-03-27,001230,15.16,14.96,15.51,14.96,5604,10450607.0,3.58,-2.6,-0.4,1.24
2024-03-28,001230,14.83,15.24,15.4,14.83,5702,10585142.0,3.81,1.87,0.28,1.26
2024-03-29,001230,15.24,15.51,15.57,15.22,6430,12117140.0,2.3,1.77,0.27,1.42
2024-04-01,001230,15.59,15.78,15.78,15.56,6325,12110792.0,1.42,1.74,0.27,1.4
2024-04-02,001230,16.18,16.02,16.23,15.87,13476,26347421.32,2.28,1.52,0.24,2.98
2024-04-03,001230,15.91,15.93,16.15,15.79,10643,20617095.5,2.25,-0.56,-0.09,2.35
2024-04-08,001230,15.93,15.42,15.93,15.42,7328,14010313.33,3.2,-3.2,-0.51,1.62
2024-04-09,001230,15.43,15.71,15.8,15.43,4977,9502381.58,2.4,1.88,0.29,1.1
2024-04-10,001230,15.71,15.37,15.81,15.26,4808,9086945.0,3.5,-2.16,-0.34,1.06
2024-04-11,001230,15.31,15.63,15.81,15.02,5610,10699748.0,5.14,1.69,0.26,1.24
2024-04-12,001230,15.63,15.56,15.81,15.45,5674,10816719.0,2.3,-0.45,-0.07,1.25
2024-04-15,001230,15.36,14.51,15.56,14.22,11667,20903308.98,8.61,-6.75,-1.05,2.58
2024-04-16,001230,14.55,13.44,14.55,13.35,12144,20255374.8,8.27,-7.37,-1.07,2.69
2024-04-17,001230,13.53,14.27,14.32,13.53,10956,18926740.2,5.88,6.18,0.83,2.42
2024-04-18,001230,14.27,14.1,14.37,13.95,7575,13146352.0,2.94,-1.19,-0.17,1.68
2024-04-19,001230,14.04,14.05,14.28,13.9,6126,10536310.4,2.7,-0.35,-0.05,1.35
2024-04-22,001230,14.05,13.83,14.27,13.59,5611,9523757.85,4.84,-1.57,-0.22,1.24
2024-04-23,001230,13.91,14.04,14.2,13.81,5303,9089606.0,2.82,1.52,0.21,1.17
2024-04-24,001230,14.05,14.4,14.45,14.05,5698,9962687.0,2.85,2.56,0.36,1.26
2024-04-25,001230,14.56,14.62,14.73,14.32,5881,10511530.0,2.85,1.53,0.22,1.3
2024-04-26,001230,14.62,14.9,14.96,14.58,9057,16369328.89,2.6,1.92,0.28,2.0
2024-04-29,001230,14.88,15.47,15.47,14.88,10270,19124481.08,3.96,3.83,0.57,2.27
2024-04-30,001230,15.34,15.86,15.95,15.34,14379,27609329.25,3.94,2.52,0.39,3.18
2024-05-06,001230,15.89,15.86,16.08,15.77,11216,21784462.0,1.95,0.0,0.0,2.48
2024-05-07,001230,15.86,15.99,15.99,15.72,7518,14588597.5,1.7,0.82,0.13,1.66
2024-05-08,001230,15.82,15.93,16.21,15.82,5681,11048647.75,2.44,-0.38,-0.06,1.26
2024-05-09,001230,15.8,16.07,16.15,15.8,5896,11553180.7,2.2,0.88,0.14,1.3
2024-05-10,001230,16.21,15.96,16.21,15.91,6592,12893779.15,1.87,-0.68,-0.11,1.46
2024-05-13,001230,15.88,15.8,15.97,15.74,5965,11539672.0,1.44,-1.0,-0.16,1.32
2024-05-14,001230,16.13,15.91,16.13,15.81,4941,9591126.24,2.03,0.7,0.11,1.09
2024-05-15,001230,15.91,15.85,15.95,15.78,3733,7238871.0,1.07,-0.38,-0.06,0.83
2024-05-16,001230,15.94,15.96,16.09,15.85,5791,11293924.0,1.51,0.69,0.11,1.28
2024-05-17,001230,16.07,16.14,16.17,15.96,6390,12520029.06,1.32,1.13,0.18,1.41
2024-05-20,001230,16.21,16.04,16.26,15.98,9496,18644240.05,1.73,-0.62,-0.1,2.1
2024-05-21,001230,16.06,15.85,16.07,15.71,4955,9579708.2,2.24,-1.18,-0.19,1.1
2024-05-22,001230,15.94,15.93,16.02,15.81,3835,7456829.2,1.32,0.5,0.08,0.85
2024-05-23,001230,15.85,15.56,15.98,15.51,4271,8152525.16,2.95,-2.32,-0.37,0.94
2024-05-24,001230,15.72,15.6,15.8,15.51,4455,8536795.0,1.86,0.26,0.04,0.99
2024-05-27,001230,15.61,15.62,15.63,15.35,6287,11894201.0,1.79,0.13,0.02,1.39
2024-05-28,001230,15.61,15.38,15.63,15.35,6260,11844264.68,1.79,-1.54,-0.24,1.38
2024-05-29,001230,15.36,15.63,15.69,15.3,5072,9653779.2,2.54,1.63,0.25,1.12
2024-05-30,001230,15.63,15.46,15.79,15.45,6355,12102202.3,2.18,-1.09,-0.17,1.41
2024-05-31,001230,15.56,15.63,15.72,15.34,5088,9624994.66,2.46,1.1,0.17,1.13
2024-06-03,001230,15.65,15.16,15.66,14.88,7403,13752517.34,4.99,-3.01,-0.47,1.64
2024-06-04,001230,15.11,14.8,15.11,14.52,7290,13091030.17,3.89,-2.37,-0.36,1.61
2024-06-05,001230,14.25,14.12,14.7,14.1,11445,20008543.05,4.05,-4.59,-0.68,2.53
2024-06-06,001230,14.12,13.37,14.22,13.22,14418,19652314.43,7.08,-5.31,-0.75,2.67
2024-06-07,001230,13.51,14.09,14.16,13.51,13011,18097154.8,4.86,5.39,0.72,2.41
2024-06-11,001230,14.1,14.02,14.24,13.71,6929,9705501.72,3.76,-0.5,-0.07,1.28
2024-06-12,001230,14.02,14.4,14.41,14.02,5736,8207546.04,2.78,2.71,0.38,1.06
2024-06-13,001230,14.33,14.21,14.54,14.2,5613,8038703.78,2.36,-1.32,-0.19,1.04
2024-06-14,001230,14.16,14.31,14.35,14.13,4739,6750036.05,1.55,0.7,0.1,0.88
2024-06-17,001230,14.27,14.15,14.4,14.13,5525,7884878.32,1.89,-1.12,-0.16,1.02
2024-06-18,001230,14.12,14.62,14.74,14.03,12214,17618283.0,5.02,3.32,0.47,2.26
2024-06-19,001230,14.8,14.84,15.79,14.45,32301,48311294.6,9.17,1.5,0.22,5.97
2024-06-20,001230,14.83,15.29,15.5,14.55,30312,45643678.22,6.4,3.03,0.45,5.61
2024-06-21,001230,14.97,15.0,15.41,14.55,23719,35537024.94,5.62,-1.9,-0.29,4.39
2024-06-24,001230,14.78,14.18,15.0,14.03,20995,30284635.9,6.47,-5.47,-0.82,3.88
2024-06-25,001230,14.06,13.86,14.35,13.77,13552,18973225.3,4.09,-2.26,-0.32,2.51
2024-06-26,001230,13.86,14.19,14.28,13.68,11837,16577306.92,4.33,2.38,0.33,2.19
2024-06-27,001230,14.24,13.88,14.29,13.82,9389,13179561.52,3.31,-2.18,-0.31,1.74
2024-06-28,001230,13.76,13.89,14.12,13.76,8201,11476900.84,2.59,0.07,0.01,1.52
2024-07-01,001230,13.93,14.06,14.15,13.84,8393,11764152.04,2.23,1.22,0.17,1.55
2024-07-02,001230,14.06,14.35,14.42,14.0,8748,12487539.18,2.99,2.06,0.29,1.62
2024-07-03,001230,14.46,14.17,14.46,14.12,6898,9833483.29,2.37,-1.25,-0.18,1.28
2024-07-04,001230,14.25,13.55,14.27,13.55,6494,8956634.56,5.08,-4.38,-0.62,1.2
2024-07-05,001230,13.65,13.82,13.9,13.35,5287,7249651.28,4.06,1.99,0.27,0.98
2024-07-08,001230,13.87,13.56,13.9,13.46,4989,6807510.9,3.18,-1.88,-0.26,0.92
2024-07-09,001230,13.5,13.87,13.9,13.4,8512,11630492.2,3.69,2.29,0.31,1.57
2024-07-10,001230,13.87,13.7,13.87,13.65,4704,6473676.0,1.59,-1.23,-0.17,0.87
2024-07-11,001230,13.98,14.06,14.08,13.77,6017,8420851.23,2.26,2.63,0.36,1.11
2024-07-12,001230,14.06,14.08,14.27,14.02,4582,6485381.0,1.78,0.14,0.02,0.85
2024-07-15,001230,14.08,14.0,14.17,13.9,4962,6945710.6,1.92,-0.57,-0.08,0.92
2024-07-16,001230,13.91,13.83,14.09,13.7,4546,6281191.24,2.79,-1.21,-0.17,0.84
2024-07-17,001230,13.72,14.16,14.34,13.71,10606,14914306.89,4.56,2.39,0.33,1.96
2024-07-18,001230,14.2,13.85,14.27,13.52,12288,16945236.02,5.3,-2.19,-0.31,2.27
2024-07-19,001230,13.78,13.86,13.95,13.67,6273,8686604.8,2.02,0.07,0.01,1.16
2024-07-22,001230,13.78,14.17,14.24,13.78,8495,11929759.9,3.32,2.24,0.31,1.57
2024-07-23,001230,14.15,14.56,15.41,14.06,37572,55759727.44,9.53,2.75,0.39,6.95
2024-07-24,001230,14.2,14.46,14.98,14.19,28933,42262246.2,5.43,-0.69,-0.1,5.35
2024-07-25,001230,14.22,15.05,15.08,14.08,29172,42627282.82,6.92,4.08,0.59,5.39
2024-07-26,001230,15.09,15.3,15.68,14.8,40970,62602127.78,5.85,1.66,0.25,7.58
2024-07-29,001230,15.32,15.75,15.75,15.05,33454,52000394.08,4.58,2.94,0.45,6.19
2024-07-30,001230,15.5,15.31,15.63,15.1,25987,39767203.0,3.37,-2.79,-0.44,4.81
2024-07-31,001230,15.18,15.26,15.38,14.97,21276,32376320.18,2.68,-0.33,-0.05,3.93
2024-08-01,001230,15.27,15.26,15.64,15.17,19398,29862816.8,3.08,0.0,0.0,3.59
2024-08-02,001230,15.08,15.16,15.35,15.07,12194,18534413.6,1.83,-0.66,-0.1,2.25
2024-08-05,001230,15.0,14.67,15.18,14.65,14683,21957681.66,3.5,-3.23,-0.49,2.72
2024-08-06,001230,14.82,14.93,14.99,14.68,11690,17382094.1,2.11,1.77,0.26,2.16
2024-08-07,001230,14.87,14.89,15.05,14.86,6051,9051123.4,1.27,-0.27,-0.04,1.12
2024-08-08,001230,14.79,14.63,14.9,14.5,7888,11581526.4,2.69,-1.75,-0.26,1.46
2024-08-09,001230,14.65,14.45,14.81,14.39,10395,15174952.2,2.87,-1.23,-0.18,1.92
2024-08-12,001230,14.62,14.77,14.99,14.62,16999,25180948.6,2.56,2.21,0.32,3.14
2024-08-13,001230,14.63,15.33,15.35,14.3,28632,43027171.44,7.11,3.79,0.56,5.29
2024-08-14,001230,15.12,15.94,16.78,15.12,57050,91091123.52,10.83,3.98,0.61,10.55
2024-08-15,001230,15.85,15.49,15.9,15.25,41023,63649800.57,4.08,-2.82,-0.45,7.59
2024-08-16,001230,15.26,14.88,15.3,14.74,26689,39774654.26,3.62,-3.94,-0.61,4.94
2024-08-19,001230,14.68,14.81,14.84,14.63,12920,19015075.6,1.41,-0.47,-0.07,2.39
2024-08-20,001230,14.7,14.26,14.79,14.15,14959,21480205.3,4.32,-3.71,-0.55,2.77
2024-08-21,001230,14.24,14.08,14.24,13.99,6707,9456241.0,1.75,-1.26,-0.18,1.24
2024-08-22,001230,14.07,13.98,14.2,13.98,6210,8743318.04,1.56,-0.71,-0.1,1.15
2024-08-23,001230,14.08,13.87,14.08,13.71,5344,7404056.05,2.65,-0.79,-0.11,0.99
2024-08-26,001230,13.85,14.2,14.22,13.85,6460,9123058.57,2.67,2.38,0.33,1.19
2024-08-27,001230,14.2,14.35,14.49,14.2,8981,12920399.54,2.04,1.06,0.15,1.66
2024-08-28,001230,14.21,14.45,14.52,14.15,5685,8176798.78,2.58,0.7,0.1,1.05
2024-08-29,001230,14.28,14.47,14.47,14.25,6336,9108321.91,1.52,0.14,0.02,1.17
2024-08-30,001230,14.35,14.49,14.65,14.35,11971,17360838.6,2.07,0.14,0.02,2.21
2024-09-02,001230,14.42,14.25,14.53,14.21,7041,10113431.8,2.21,-1.66,-0.24,1.3
2024-09-03,001230,14.2,14.31,14.4,14.2,4193,6004869.4,1.4,0.42,0.06,0.78
2024-09-04,001230,14.23,14.24,14.38,14.21,4585,6555334.4,1.19,-0.49,-0.07,0.85
2024-09-05,001230,14.23,14.37,14.44,14.2,3880,5574238.62,1.69,0.91,0.13,0.72
2024-09-06,001230,14.37,14.29,14.44,14.05,4428,6305452.2,2.71,-0.56,-0.08,0.82
2024-09-09,001230,14.14,14.13,14.24,13.83,4758,6688441.3,2.87,-1.12,-0.16,0.88
2024-09-10,001230,14.12,14.22,14.26,14.04,4685,6639672.8,1.56,0.64,0.09,0.87
2024-09-11,001230,14.22,14.21,14.36,14.1,5036,7180266.3,1.83,-0.07,-0.01,0.93
2024-09-12,001230,14.19,14.21,14.35,14.16,4922,7020253.2,1.34,0.0,0.0,0.91
2024-09-13,001230,14.17,13.96,14.26,13.95,4729,6632612.6,2.18,-1.76,-0.25,0.87
2024-09-18,001230,13.99,13.75,14.0,13.54,4324,5920296.9,3.3,-1.5,-0.21,0.8
2024-09-19,001230,13.77,13.95,14.03,13.73,6157,8584011.0,2.18,1.45,0.2,1.14
2024-09-20,001230,13.95,13.9,14.04,13.75,3784,5244214.62,2.08,-0.36,-0.05,0.7
2024-09-23,001230,13.89,13.88,13.96,13.75,3797,5263557.8,1.51,-0.14,-0.02,0.7
2024-09-24,001230,13.91,14.21,14.24,13.91,7179,10140710.6,2.38,2.38,0.33,1.33
2024-09-25,001230,14.36,14.44,14.59,14.32,11861,17189600.41,1.9,1.62,0.23,2.19
