日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-03,603700,25.0,25.96,26.28,25.0,47745,171799913.0,5.17,4.89,1.21,6.01
2020-03-04,603700,26.05,26.2,26.28,25.42,30548,110553664.0,3.31,0.92,0.24,3.84
2020-03-05,603700,26.27,26.21,26.93,25.91,32978,121575623.0,3.89,0.04,0.01,4.15
2020-03-06,603700,26.18,25.17,26.18,25.08,24643,87980672.0,4.2,-3.97,-1.04,3.1
2020-03-09,603700,24.92,24.67,25.82,24.45,29673,103976378.0,5.44,-1.99,-0.5,3.73
2020-03-10,603700,24.55,25.24,25.25,23.86,24745,86221832.0,5.63,2.31,0.57,3.11
2020-03-11,603700,25.46,23.6,25.49,23.38,40393,137288886.0,8.36,-6.5,-1.64,5.08
2020-03-12,603700,22.86,22.6,23.8,22.25,36527,117688338.0,6.57,-4.24,-1.0,4.6
2020-03-13,603700,21.05,22.27,22.81,21.05,27030,83956945.0,7.79,-1.46,-0.33,3.4
2020-03-16,603700,22.25,20.7,22.89,20.67,24096,74130188.0,9.97,-7.05,-1.57,3.03
2020-03-17,603700,20.9,21.72,22.28,20.45,26906,81698966.0,8.84,4.93,1.02,3.39
2020-03-18,603700,21.98,22.02,23.21,21.83,26888,85926652.0,6.35,1.38,0.3,3.38
2020-03-19,603700,21.82,22.3,22.59,21.37,20089,62722715.0,5.54,1.27,0.28,2.53
2020-03-20,603700,22.75,22.35,22.75,21.72,16268,51087017.0,4.62,0.22,0.05,2.05
2020-03-23,603700,21.75,21.82,22.05,21.28,15321,47393143.0,3.45,-2.37,-0.53,1.93
2020-03-24,603700,22.21,22.67,23.25,22.21,29672,95273312.0,4.77,3.9,0.85,3.73
2020-03-25,603700,23.59,23.14,23.71,22.79,21262,69696200.0,4.06,2.07,0.47,2.68
2020-03-26,603700,23.13,23.13,23.32,22.68,12921,42136922.0,2.77,-0.04,-0.01,1.63
2020-03-27,603700,23.14,22.43,23.52,22.35,17209,55840018.0,5.06,-3.03,-0.7,2.17
2020-03-30,603700,22.52,22.05,22.52,21.51,18696,58620399.0,4.5,-1.69,-0.38,2.35
2020-03-31,603700,22.4,21.99,22.82,21.83,16254,51402690.0,4.49,-0.27,-0.06,2.05
2020-04-01,603700,22.22,21.99,22.35,21.65,12757,39754272.0,3.18,0.0,0.0,1.61
2020-04-02,603700,22.05,23.13,23.27,21.86,19396,62392833.0,6.41,5.18,1.14,2.44
2020-04-03,603700,23.12,24.2,24.35,22.98,31458,106217601.0,5.92,4.63,1.07,3.96
2020-04-07,603700,24.89,24.81,25.2,24.45,19949,69565835.0,3.1,2.52,0.61,2.51
2020-04-08,603700,24.9,25.45,25.62,24.65,20686,73563733.0,3.91,2.58,0.64,2.6
2020-04-09,603700,25.67,25.61,25.92,25.28,17890,64037400.0,2.51,0.63,0.16,2.25
2020-04-10,603700,25.67,24.89,25.97,24.52,36176,127947538.0,5.66,-2.81,-0.72,4.55
2020-04-13,603700,24.9,25.49,26.52,24.13,40239,144958163.0,9.6,2.41,0.6,5.06
2020-04-14,603700,25.49,25.61,26.18,25.49,33015,118913333.0,2.71,0.47,0.12,4.15
2020-04-15,603700,25.83,25.37,26.02,25.18,17034,60854804.0,3.28,-0.94,-0.24,2.14
2020-04-16,603700,25.73,25.85,26.28,24.68,25443,91367966.0,6.31,1.89,0.48,3.2
2020-04-17,603700,25.4,26.16,26.81,25.4,35084,129216012.0,5.45,1.2,0.31,4.41
2020-04-20,603700,26.38,27.21,27.25,25.91,38850,146679190.0,5.12,4.01,1.05,4.89
2020-04-21,603700,27.35,26.94,27.59,26.63,18463,69738147.0,3.53,-0.99,-0.27,2.32
2020-04-22,603700,26.75,27.02,27.13,26.44,15398,57983147.0,2.56,0.3,0.08,1.94
2020-04-23,603700,27.22,26.73,27.24,26.52,15776,59027464.0,2.66,-1.07,-0.29,1.98
2020-04-24,603700,26.91,25.97,26.91,25.58,21784,79344280.0,4.98,-2.84,-0.76,2.74
2020-04-27,603700,26.32,26.59,26.86,25.67,24096,89118338.0,4.58,2.39,0.62,3.03
2020-04-28,603700,26.17,26.63,26.96,26.05,18756,69777752.0,3.42,0.15,0.04,2.36
2020-04-29,603700,27.2,25.71,27.35,25.15,35726,130177614.0,8.26,-3.45,-0.92,4.5
2020-04-30,603700,25.6,26.27,26.32,25.6,21340,77554539.0,2.8,2.18,0.56,2.68
2020-05-06,603700,26.15,27.59,27.59,25.88,32446,122743085.0,6.51,5.02,1.32,4.08
2020-05-07,603700,27.35,27.58,27.59,27.22,18527,70991634.0,1.34,-0.04,-0.01,2.33
2020-05-08,603700,27.9,28.03,29.11,27.74,41392,162774419.0,4.97,1.63,0.45,5.21
2020-05-11,603700,28.56,28.03,28.75,27.92,28895,113751576.0,2.96,0.0,0.0,3.64
2020-05-12,603700,28.36,28.25,28.52,27.98,20340,80057142.0,1.93,0.78,0.22,2.56
2020-05-13,603700,28.15,28.67,28.9,27.91,24796,98413160.0,3.5,1.49,0.42,3.12
2020-05-14,603700,28.55,27.96,28.67,27.78,19080,74658296.0,3.1,-2.48,-0.71,2.4
2020-05-15,603700,28.02,27.55,28.06,27.52,17368,67452438.0,1.93,-1.47,-0.41,2.19
2020-05-18,603700,27.48,27.83,28.27,27.05,24682,95387287.0,4.43,1.02,0.28,3.11
2020-05-19,603700,27.87,28.57,28.58,27.72,20763,81386086.0,3.09,2.66,0.74,2.61
2020-05-20,603700,28.57,27.48,28.63,27.44,20334,79243611.0,4.17,-3.82,-1.09,2.56
2020-05-21,603700,27.54,26.45,27.67,26.45,22959,86256598.0,4.44,-3.75,-1.03,2.89
2020-05-22,603700,26.57,25.78,26.88,25.44,23790,86919819.0,5.44,-2.53,-0.67,2.99
2020-05-25,603700,26.15,25.84,26.15,25.45,14888,53780970.0,2.72,0.23,0.06,1.87
2020-05-26,603700,26.05,27.17,27.22,25.76,22721,84368248.0,5.65,5.15,1.33,2.86
2020-05-27,603700,27.49,26.98,27.49,26.75,14619,55287306.0,2.72,-0.7,-0.19,1.84
2020-05-28,603700,27.04,26.52,27.04,25.98,14037,52051442.0,3.93,-1.7,-0.46,1.77
2020-05-29,603700,26.34,28.48,28.85,26.34,23156,68593439.0,9.46,7.39,1.96,2.24
2020-06-01,603700,28.2,28.34,28.54,28.02,32584,97930386.0,1.83,-0.49,-0.14,3.15
2020-06-02,603700,28.34,28.52,29.2,28.24,26571,80954154.0,3.39,0.64,0.18,2.57
2020-06-03,603700,28.52,29.29,29.29,28.31,32022,98207410.0,3.44,2.7,0.77,3.1
2020-06-04,603700,29.29,28.82,29.65,28.72,29024,89730097.0,3.18,-1.6,-0.47,2.81
2020-06-05,603700,29.16,28.9,29.16,28.41,20155,61460863.0,2.6,0.28,0.08,1.95
2020-06-08,603700,29.03,29.02,29.11,28.72,20959,64323398.0,1.35,0.42,0.12,2.03
2020-06-09,603700,29.03,28.41,29.19,28.23,24830,75081313.0,3.31,-2.1,-0.61,2.4
2020-06-10,603700,28.41,28.71,28.9,27.98,23569,71357948.0,3.24,1.06,0.3,2.28
2020-06-11,603700,28.8,28.4,29.36,28.23,28005,85344951.0,3.94,-1.08,-0.31,2.71
2020-06-12,603700,27.76,28.19,28.35,27.61,29133,86628767.0,2.61,-0.74,-0.21,2.82
2020-06-15,603700,27.82,27.39,28.0,26.99,38709,112979341.0,3.58,-2.84,-0.8,3.75
2020-06-16,603700,27.51,28.44,28.79,27.51,33626,101171374.0,4.67,3.83,1.05,3.25
2020-06-17,603700,28.59,28.17,28.79,27.83,18442,55119821.0,3.38,-0.95,-0.27,1.78
2020-06-18,603700,28.04,27.78,28.28,27.62,18566,55129294.0,2.34,-1.38,-0.39,1.8
2020-06-19,603700,27.81,27.69,28.05,27.53,20656,61094513.0,1.87,-0.32,-0.09,2.0
2020-06-22,603700,27.67,27.84,28.4,27.1,30074,89009333.0,4.69,0.54,0.15,2.91
2020-06-23,603700,27.95,28.4,28.7,27.4,39603,119082709.0,4.67,2.01,0.56,3.83
2020-06-24,603700,28.4,28.47,28.97,28.11,23857,72324268.0,3.03,0.25,0.07,2.31
2020-06-29,603700,28.52,27.71,28.61,27.53,26070,77382920.0,3.79,-2.67,-0.76,2.52
2020-06-30,603700,27.82,27.93,28.05,27.41,25675,76039020.0,2.31,0.79,0.22,2.48
2020-07-01,603700,28.2,29.93,30.09,27.65,68260,211057405.0,8.74,7.16,2.0,6.61
2020-07-02,603700,29.88,29.43,30.56,29.31,38974,122768554.0,4.18,-1.67,-0.5,3.77
2020-07-03,603700,29.39,28.69,29.55,28.01,57967,175768127.0,5.23,-2.51,-0.74,5.61
2020-07-06,603700,28.56,29.03,29.38,28.37,41848,128085659.0,3.52,1.19,0.34,4.05
2020-07-07,603700,29.15,29.51,29.69,28.42,61091,187995313.0,4.37,1.65,0.48,5.91
2020-07-08,603700,29.71,29.11,29.71,28.59,43318,133554908.0,3.8,-1.36,-0.4,4.19
2020-07-09,603700,29.4,30.81,30.81,29.3,78914,253199512.0,5.19,5.84,1.7,7.64
2020-07-10,603700,30.72,30.0,30.72,29.41,52528,167320516.0,4.25,-2.63,-0.81,5.08
2020-07-13,603700,29.99,30.91,31.09,29.83,40613,131363200.0,4.2,3.03,0.91,3.93
2020-07-14,603700,30.71,31.98,32.54,30.69,56811,189519983.0,5.99,3.46,1.07,5.5
2020-07-15,603700,31.41,31.16,31.91,30.51,41556,137094514.0,4.38,-2.56,-0.82,4.02
2020-07-16,603700,30.82,29.12,31.08,29.12,34407,109570495.0,6.29,-6.55,-2.04,3.33
2020-07-17,603700,29.13,28.91,29.9,28.46,30028,92629160.0,4.95,-0.72,-0.21,2.91
2020-07-20,603700,29.1,29.37,29.49,28.51,34842,107686767.0,3.39,1.59,0.46,3.37
2020-07-21,603700,29.59,30.3,30.31,29.13,34478,109159720.0,4.02,3.17,0.93,3.34
2020-07-22,603700,30.88,31.01,32.17,30.31,59713,197304591.0,6.14,2.34,0.71,5.78
2020-07-23,603700,30.73,30.27,32.11,29.07,50669,160868991.0,9.8,-2.39,-0.74,4.9
2020-07-24,603700,30.0,28.67,30.07,28.67,34304,106510737.0,4.63,-5.29,-1.6,3.32
2020-07-27,603700,28.7,27.67,29.08,27.51,28798,85628377.0,5.48,-3.49,-1.0,2.79
2020-07-28,603700,27.55,28.06,28.06,27.42,16515,48861886.0,2.31,1.41,0.39,1.6
2020-07-29,603700,28.06,28.61,28.69,27.81,28382,85840467.0,3.14,1.96,0.55,2.75
2020-07-30,603700,28.64,27.47,28.66,27.43,33481,99360731.0,4.3,-3.98,-1.14,3.24
2020-07-31,603700,27.42,27.26,27.71,26.91,43719,127015137.0,2.91,-0.76,-0.21,4.23
2020-08-03,603700,27.41,28.09,28.17,27.38,25689,76346548.0,2.9,3.04,0.83,2.49
2020-08-04,603700,28.11,27.94,28.2,27.54,18583,54968575.0,2.35,-0.53,-0.15,1.8
2020-08-05,603700,27.94,29.02,29.33,27.55,36458,111563961.0,6.37,3.87,1.08,3.53
2020-08-06,603700,29.21,29.99,29.99,28.63,33455,104558795.0,4.69,3.34,0.97,3.24
2020-08-07,603700,29.53,30.01,30.05,28.71,39253,122452816.0,4.47,0.07,0.02,3.8
2020-08-10,603700,30.01,30.52,30.67,29.33,34588,110771479.0,4.47,1.7,0.51,3.35
2020-08-11,603700,30.78,30.38,31.81,30.31,43667,143505300.0,4.91,-0.46,-0.14,4.23
2020-08-12,603700,30.36,29.93,30.69,29.42,28047,89188344.0,4.18,-1.48,-0.45,2.71
2020-08-13,603700,30.07,29.95,30.17,29.21,15163,47776859.0,3.21,0.07,0.02,1.47
2020-08-14,603700,29.97,31.08,32.14,29.97,48285,160142736.0,7.25,3.77,1.13,4.67
2020-08-17,603700,31.33,34.37,34.37,31.09,70143,246693602.0,10.55,10.59,3.29,6.79
2020-08-18,603700,34.39,35.51,36.09,34.39,75825,281763840.0,4.95,3.32,1.14,7.34
2020-08-19,603700,35.21,35.08,37.65,34.72,93264,354421888.0,8.25,-1.21,-0.43,9.03
2020-08-20,603700,35.16,34.74,35.87,34.32,37087,136266760.0,4.42,-0.97,-0.34,3.59
2020-08-21,603700,34.65,35.0,35.33,34.51,33078,121273825.0,2.36,0.75,0.26,3.2
2020-08-24,603700,35.2,34.31,35.79,33.27,41518,149298460.0,7.2,-1.97,-0.69,4.02
2020-08-25,603700,34.29,33.6,34.69,33.56,23568,83949759.0,3.29,-2.07,-0.71,2.28
2020-08-26,603700,33.65,32.46,34.04,32.41,27877,96950602.0,4.85,-3.39,-1.14,2.7
2020-08-27,603700,32.95,33.41,33.85,32.21,31654,110766159.0,5.05,2.93,0.95,3.06
2020-08-28,603700,33.53,34.34,34.36,33.09,23607,84237050.0,3.8,2.78,0.93,2.28
2020-08-31,603700,34.34,33.39,34.56,33.28,26702,94532014.0,3.73,-2.77,-0.95,2.58
2020-09-01,603700,33.21,33.58,33.7,32.88,17842,62882946.0,2.46,0.57,0.19,1.73
2020-09-02,603700,33.91,34.31,34.31,33.09,23431,83372884.0,3.63,2.17,0.73,2.27
2020-09-03,603700,34.07,33.09,34.2,32.91,25438,89590314.0,3.76,-3.56,-1.22,2.46
2020-09-04,603700,32.21,32.45,32.9,31.21,40725,137635107.0,5.11,-1.93,-0.64,3.94
2020-09-07,603700,32.52,30.75,32.69,30.41,32313,106997411.0,7.03,-5.24,-1.7,3.13
2020-09-08,603700,30.68,31.31,31.47,30.41,23941,78516226.0,3.45,1.82,0.56,2.32
2020-09-09,603700,31.46,30.36,31.7,30.32,25517,83677276.0,4.41,-3.03,-0.95,2.47
2020-09-10,603700,30.52,29.59,30.86,29.39,23604,75374615.0,4.84,-2.54,-0.77,2.28
2020-09-11,603700,29.42,29.79,29.92,29.25,15069,47379154.0,2.26,0.68,0.2,1.46
2020-09-14,603700,29.79,29.16,30.51,28.71,39214,122258288.0,6.04,-2.11,-0.63,3.8
2020-09-15,603700,29.2,29.33,29.71,28.88,17517,54350496.0,2.85,0.58,0.17,1.7
2020-09-16,603700,29.41,30.14,30.31,29.26,26866,84767663.0,3.58,2.76,0.81,2.6
2020-09-17,603700,30.14,30.03,30.26,29.44,16347,51935417.0,2.72,-0.36,-0.11,1.58
2020-09-18,603700,30.04,31.81,31.81,29.78,29682,97266028.0,6.76,5.93,1.78,2.87
2020-09-21,603700,31.71,31.46,32.41,31.4,22107,74422632.0,3.18,-1.1,-0.35,2.14
2020-09-22,603700,31.22,31.07,31.54,30.98,11122,36714094.0,1.78,-1.24,-0.39,1.08
2020-09-23,603700,31.22,31.27,32.0,30.91,12574,41437502.0,3.51,0.64,0.2,1.22
2020-09-24,603700,31.31,30.39,31.36,30.24,17541,56850656.0,3.58,-2.81,-0.88,1.7
2020-09-25,603700,30.46,30.16,30.81,29.8,14732,47130285.0,3.32,-0.76,-0.23,1.43
2020-09-28,603700,30.52,29.74,30.69,29.66,13119,41759972.0,3.42,-1.39,-0.42,1.27
2020-09-29,603700,29.82,29.84,30.17,29.41,17351,54836039.0,2.56,0.34,0.1,1.68
2020-09-30,603700,30.01,29.71,30.16,29.39,13155,41478379.0,2.58,-0.44,-0.13,1.27
2020-10-09,603700,30.11,30.85,31.2,29.91,15110,48973049.0,4.34,3.84,1.14,1.46
2020-10-12,603700,31.09,31.01,31.11,30.64,28740,93817588.0,1.52,0.52,0.16,2.78
2020-10-13,603700,31.01,28.68,31.03,27.73,84872,259094137.0,10.64,-7.51,-2.33,8.21
2020-10-14,603700,28.19,27.42,28.51,27.33,45978,135508945.0,4.11,-4.39,-1.26,4.45
2020-10-15,603700,27.43,28.17,29.47,27.41,58632,177110330.0,7.51,2.74,0.75,5.67
2020-10-16,603700,28.21,27.81,28.31,27.23,31261,91624309.0,3.83,-1.28,-0.36,3.03
2020-10-19,603700,28.0,27.57,28.16,27.44,19313,57065738.0,2.59,-0.86,-0.24,1.87
2020-10-20,603700,27.51,27.54,27.71,27.12,16014,46723462.0,2.14,-0.11,-0.03,1.55
2020-10-21,603700,27.61,26.53,27.61,26.49,25905,74260738.0,4.07,-3.67,-1.01,2.51
2020-10-22,603700,26.53,26.69,26.76,26.31,13789,39110676.0,1.7,0.6,0.16,1.33
2020-10-23,603700,26.69,26.39,26.78,25.9,15786,44378462.0,3.3,-1.12,-0.3,1.53
2020-10-26,603700,26.27,26.78,26.99,25.48,20169,56955102.0,5.72,1.48,0.39,1.95
2020-10-27,603700,26.29,26.79,26.86,26.29,12675,36124019.0,2.13,0.04,0.01,1.23
2020-10-28,603700,26.81,26.96,27.16,24.93,19733,55935154.0,8.32,0.63,0.17,1.91
2020-10-29,603700,26.49,26.85,27.16,26.23,13559,38801680.0,3.45,-0.41,-0.11,1.31
2020-10-30,603700,27.22,26.61,27.66,25.67,38819,110830133.0,7.41,-0.89,-0.24,3.76
2020-11-02,603700,25.96,25.7,26.2,25.43,24269,66972269.0,2.89,-3.42,-0.91,2.35
2020-11-03,603700,25.81,26.25,26.38,25.71,21354,59473464.0,2.61,2.14,0.55,2.07
2020-11-04,603700,26.61,27.2,27.38,26.22,24408,69945241.0,4.42,3.62,0.95,2.36
2020-11-05,603700,27.47,27.43,27.5,26.96,23773,69131233.0,1.99,0.85,0.23,2.3
2020-11-06,603700,27.6,27.11,27.6,26.83,20363,58940191.0,2.81,-1.17,-0.32,1.97
2020-11-09,603700,27.09,27.11,27.56,26.86,27468,79382963.0,2.58,0.0,0.0,2.66
2020-11-10,603700,27.11,26.21,27.22,25.95,24446,69228491.0,4.68,-3.32,-0.9,2.37
2020-11-11,603700,26.21,26.03,26.42,25.86,13151,36605763.0,2.14,-0.69,-0.18,1.27
2020-11-12,603700,26.04,25.83,26.14,25.69,14630,40375723.0,1.73,-0.77,-0.2,1.42
2020-11-13,603700,26.11,26.12,26.12,25.33,16182,44639660.0,3.06,1.12,0.29,1.57
2020-11-16,603700,26.2,25.71,26.32,25.58,19084,52744937.0,2.83,-1.57,-0.41,1.85
2020-11-17,603700,25.9,25.41,25.9,25.17,14507,39517872.0,2.84,-1.17,-0.3,1.4
2020-11-18,603700,25.42,25.67,26.06,25.4,28635,78833629.0,2.6,1.02,0.26,2.77
2020-11-19,603700,25.96,25.76,26.04,25.55,16770,46313885.0,1.91,0.35,0.09,1.62
2020-11-20,603700,25.62,25.93,25.99,25.24,20091,55048429.0,2.91,0.66,0.17,1.94
2020-11-23,603700,26.71,26.46,26.85,25.93,41741,117156489.0,3.55,2.04,0.53,4.04
2020-11-24,603700,26.46,27.48,28.01,26.24,73299,213630676.0,6.69,3.85,1.02,7.09
2020-11-25,603700,27.51,27.56,27.69,26.86,36109,104971234.0,3.02,0.29,0.08,3.49
2020-11-26,603700,27.22,28.33,28.57,27.22,56215,167938872.0,4.9,2.79,0.77,5.44
2020-11-27,603700,28.41,28.25,28.51,27.66,29577,88314077.0,3.0,-0.28,-0.08,2.86
2020-11-30,603700,28.25,27.2,28.27,27.2,36202,106390232.0,3.79,-3.72,-1.05,3.5
2020-12-01,603700,27.05,27.43,27.46,27.01,20123,58517661.0,1.65,0.85,0.23,1.95
2020-12-02,603700,27.27,26.87,27.36,26.73,28101,80734355.0,2.3,-2.04,-0.56,2.72
2020-12-03,603700,26.81,26.09,26.9,26.07,36761,103279938.0,3.09,-2.9,-0.78,3.56
2020-12-04,603700,26.21,26.63,26.88,26.11,33013,93480498.0,2.95,2.07,0.54,3.2
2020-12-07,603700,26.89,26.42,26.91,26.31,19095,54161247.0,2.25,-0.79,-0.21,1.85
2020-12-08,603700,26.45,26.9,27.11,26.26,29583,84265740.0,3.22,1.82,0.48,2.86
2020-12-09,603700,26.91,27.32,27.56,26.72,34175,99314441.0,3.12,1.56,0.42,3.31
2020-12-10,603700,27.46,26.48,27.46,26.46,24713,70663406.0,3.66,-3.07,-0.84,2.39
2020-12-11,603700,26.42,26.05,26.55,25.98,21469,59967905.0,2.15,-1.62,-0.43,2.08
2020-12-14,603700,26.3,26.6,26.76,25.71,20310,57251076.0,4.03,2.11,0.55,1.97
2020-12-15,603700,26.78,26.58,26.78,26.26,16424,46469825.0,1.95,-0.08,-0.02,1.59
2020-12-16,603700,26.51,26.04,26.77,26.01,15364,43137775.0,2.86,-2.03,-0.54,1.49
2020-12-17,603700,26.04,25.91,26.04,25.23,24584,67459188.0,3.11,-0.5,-0.13,2.38
2020-12-18,603700,25.94,26.18,26.41,25.66,19409,54016899.0,2.89,1.04,0.27,1.88
2020-12-21,603700,26.17,26.43,26.59,25.96,23976,67435087.0,2.41,0.95,0.25,2.32
2020-12-22,603700,26.41,25.57,26.43,25.57,30833,85065066.0,3.25,-3.25,-0.86,2.98
2020-12-23,603700,25.51,25.51,25.76,25.11,26408,71643033.0,2.54,-0.23,-0.06,2.56
2020-12-24,603700,25.46,25.06,25.51,25.01,18194,49088464.0,1.96,-1.76,-0.45,1.76
2020-12-25,603700,25.04,26.64,26.73,24.73,32723,91189994.0,7.98,6.3,1.58,3.17
2020-12-28,603700,26.63,26.31,26.91,26.15,28171,79757394.0,2.85,-1.24,-0.33,2.73
2020-12-29,603700,26.31,26.34,26.99,26.26,31251,88698003.0,2.77,0.11,0.03,3.02
2020-12-30,603700,26.35,27.85,28.37,26.35,66155,194875385.0,7.67,5.73,1.51,6.4
2020-12-31,603700,27.71,27.38,28.6,27.24,31734,92895955.0,4.88,-1.69,-0.47,3.07
2021-01-04,603700,27.41,27.38,27.57,27.09,31436,91563622.0,1.75,0.0,0.0,3.04
2021-01-05,603700,27.38,27.7,27.7,27.12,32268,94349563.0,2.12,1.17,0.32,3.12
2021-01-06,603700,27.74,26.94,27.8,26.7,34976,100720792.0,3.97,-2.74,-0.76,3.39
2021-01-07,603700,26.91,25.51,26.91,25.33,41400,114140772.0,5.86,-5.31,-1.43,4.01
2021-01-08,603700,25.91,26.21,26.46,25.25,26044,72353652.0,4.74,2.74,0.7,2.52
2021-01-11,603700,26.2,25.81,26.21,25.41,23415,64463505.0,3.05,-1.53,-0.4,2.27
2021-01-12,603700,25.81,26.28,26.35,25.42,18910,52400642.0,3.6,1.82,0.47,1.83
2021-01-13,603700,26.28,25.67,26.28,25.43,17183,47409201.0,3.23,-2.32,-0.61,1.66
2021-01-14,603700,25.7,25.31,25.7,24.81,19469,52590272.0,3.47,-1.4,-0.36,1.88
2021-01-15,603700,25.31,25.21,25.51,25.01,16777,45309238.0,1.98,-0.4,-0.1,1.62
2021-01-18,603700,25.22,25.36,25.57,25.21,11252,30563677.0,1.43,0.6,0.15,1.09
2021-01-19,603700,25.4,25.46,25.68,25.25,12284,33490115.0,1.7,0.39,0.1,1.19
2021-01-20,603700,25.61,25.66,26.02,25.46,16593,45608159.0,2.2,0.79,0.2,1.61
2021-01-21,603700,25.79,25.53,25.87,25.38,16148,44224507.0,1.91,-0.51,-0.13,1.56
2021-01-22,603700,25.53,25.3,25.65,25.12,14623,39605353.0,2.08,-0.9,-0.23,1.42
2021-01-25,603700,25.3,24.73,25.38,24.73,20416,54577240.0,2.57,-2.25,-0.57,1.98
2021-01-26,603700,24.72,23.73,24.95,23.73,21852,56641535.0,4.93,-4.04,-1.0,2.11
2021-01-27,603700,23.71,23.44,23.9,23.21,15545,39186477.0,2.91,-1.22,-0.29,1.5
2021-01-28,603700,23.44,23.53,24.1,23.21,12523,31804002.0,3.8,0.38,0.09,1.21
2021-01-29,603700,23.91,22.88,23.96,22.81,13379,33417742.0,4.89,-2.76,-0.65,1.29
2021-02-01,603700,22.79,21.84,22.79,21.79,20712,49419349.0,4.37,-4.55,-1.04,2.0
2021-02-02,603700,21.82,22.6,22.81,21.62,18139,43708725.0,5.45,3.48,0.76,1.76
2021-02-03,603700,22.51,23.08,23.58,22.39,14433,36017371.0,5.27,2.12,0.48,1.4
2021-02-04,603700,23.13,22.13,23.15,22.06,13200,32003868.0,4.72,-4.12,-0.95,1.28
2021-02-05,603700,22.16,21.77,22.43,21.76,10999,26167272.0,3.03,-1.63,-0.36,1.06
2021-02-08,603700,21.77,21.57,21.92,21.21,7032,16407091.0,3.26,-0.92,-0.2,0.68
2021-02-09,603700,21.77,22.01,22.16,21.68,8664,20531543.0,2.23,2.04,0.44,0.84
2021-02-10,603700,22.27,22.2,22.28,22.01,9076,21751545.0,1.23,0.86,0.19,0.88
2021-02-18,603700,22.51,23.06,23.36,22.51,12809,31770794.0,3.83,3.87,0.86,1.24
2021-02-19,603700,23.11,23.36,23.53,23.05,12837,32269758.0,2.08,1.3,0.3,1.24
2021-02-22,603700,23.51,23.18,23.63,23.16,11973,30127122.0,2.01,-0.77,-0.18,1.16
2021-02-23,603700,23.29,22.47,23.29,22.33,15221,37228309.0,4.14,-3.06,-0.71,1.47
2021-02-24,603700,22.71,22.6,22.85,22.36,8621,21022808.0,2.18,0.58,0.13,0.83
2021-02-25,603700,22.6,21.88,22.73,21.82,12248,29320798.0,4.03,-3.19,-0.72,1.19
2021-02-26,603700,21.71,21.64,22.08,21.51,11036,26022728.0,2.61,-1.1,-0.24,1.07
2021-03-01,603700,21.72,23.98,23.98,21.61,57408,145766299.0,10.95,10.81,2.34,5.56
2021-03-02,603700,24.21,23.69,24.21,23.51,29248,74589813.0,2.92,-1.21,-0.29,2.83
2021-03-03,603700,24.31,24.68,24.81,23.95,34795,91416150.0,3.63,4.18,0.99,3.37
2021-03-04,603700,24.54,24.33,24.94,24.24,22801,60032793.0,2.84,-1.42,-0.35,2.21
2021-03-05,603700,24.06,24.19,24.42,23.79,14316,37079900.0,2.59,-0.58,-0.14,1.39
2021-03-08,603700,24.47,25.11,26.18,24.47,46212,125892180.0,7.07,3.8,0.92,4.47
2021-03-09,603700,25.33,24.76,25.71,24.57,29001,78071074.0,4.54,-1.39,-0.35,2.81
2021-03-10,603700,24.57,24.69,25.33,24.55,16794,45001791.0,3.15,-0.28,-0.07,1.63
2021-03-11,603700,24.81,24.08,24.91,23.95,17270,44856923.0,3.89,-2.47,-0.61,1.67
2021-03-12,603700,24.22,24.03,24.22,23.31,24608,62524095.0,3.78,-0.21,-0.05,2.38
2021-03-15,603700,23.96,25.36,25.39,23.63,37286,99838605.0,7.32,5.53,1.33,3.61
2021-03-16,603700,25.11,25.51,25.51,24.93,17305,46827658.0,2.29,0.59,0.15,1.67
2021-03-17,603700,25.71,25.51,25.95,25.23,18996,51842043.0,2.82,0.0,0.0,1.84
2021-03-18,603700,25.62,25.58,25.88,25.22,13630,37182248.0,2.59,0.27,0.07,1.32
2021-03-19,603700,25.59,24.51,25.66,24.33,17086,45490621.0,5.2,-4.18,-1.07,1.65
2021-03-22,603700,24.49,24.75,25.17,24.37,12442,33030524.0,3.26,0.98,0.24,1.2
2021-03-23,603700,24.82,24.67,24.94,24.41,9423,24872576.0,2.14,-0.32,-0.08,0.91
2021-03-24,603700,24.68,24.09,24.93,24.02,11805,30927821.0,3.69,-2.35,-0.58,1.14
2021-03-25,603700,24.01,24.01,24.36,23.86,6863,17735371.0,2.08,-0.33,-0.08,0.66
2021-03-26,603700,24.23,24.56,24.57,23.96,11068,28744739.0,2.54,2.29,0.55,1.07
2021-03-29,603700,24.51,24.0,24.55,23.97,8719,22583004.0,2.36,-2.28,-0.56,0.84
2021-03-30,603700,24.0,24.18,24.47,23.23,10572,27415174.0,5.17,0.75,0.18,1.02
2021-03-31,603700,24.15,23.49,24.15,23.47,9326,23806557.0,2.81,-2.85,-0.69,0.9
2021-04-01,603700,23.78,22.87,23.78,22.79,16741,41618964.0,4.21,-2.64,-0.62,1.62
2021-04-02,603700,22.97,25.11,25.2,22.76,40114,104452814.0,10.67,9.79,2.24,3.88
2021-04-06,603700,24.9,25.23,25.31,24.52,16298,43422505.0,3.15,0.48,0.12,1.58
2021-04-07,603700,25.2,25.08,25.41,24.73,8557,22907932.0,2.7,-0.59,-0.15,0.83
