日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-27,300770,85.43,82.29,86.52,81.81,11314,189540523.0,5.54,-3.22,-2.74,1.58
2020-05-28,300770,82.51,81.12,83.23,79.2,11557,188101944.0,4.9,-1.42,-1.17,1.61
2020-05-29,300770,80.92,83.9,85.03,79.37,10975,183318427.0,6.98,3.43,2.78,1.53
2020-06-01,300770,84.37,87.42,88.89,84.37,20280,354038560.0,5.39,4.2,3.52,2.83
2020-06-02,300770,89.31,90.14,90.87,86.27,21596,382739712.0,5.26,3.11,2.72,3.01
2020-06-03,300770,89.59,89.5,91.48,88.53,10178,181419413.0,3.27,-0.71,-0.64,1.42
2020-06-04,300770,89.31,87.71,89.84,86.98,9602,168953341.0,3.2,-2.0,-1.79,1.34
2020-06-05,300770,88.41,89.13,89.76,87.21,10233,181203368.0,2.91,1.62,1.42,1.43
2020-06-08,300770,89.31,85.51,89.31,83.82,19659,337242272.0,6.16,-4.06,-3.62,2.74
2020-06-09,300770,85.53,90.23,90.69,84.92,20319,359250944.0,6.75,5.52,4.72,2.83
2020-06-10,300770,90.25,98.11,98.92,89.69,26417,499832464.0,10.23,8.73,7.88,3.68
2020-06-11,300770,96.54,98.19,100.42,96.53,17362,337595408.0,3.96,0.08,0.08,2.42
2020-06-12,300770,97.37,104.17,105.98,97.09,25792,519479952.0,9.05,6.09,5.98,3.6
2020-06-15,300770,106.91,104.31,109.31,103.49,18695,388124768.0,5.59,0.13,0.14,2.61
2020-06-16,300770,105.42,104.98,106.94,102.03,19472,398138288.0,4.71,0.64,0.67,2.71
2020-06-17,300770,105.68,107.51,111.64,105.43,16573,351533872.0,5.92,2.41,2.53,2.31
2020-06-18,300770,108.47,104.98,108.47,103.48,16596,342582800.0,4.64,-2.35,-2.53,2.31
2020-06-19,300770,105.98,106.52,108.33,105.66,17198,360937264.0,2.54,1.47,1.54,2.4
2020-06-22,300770,107.87,107.17,109.59,106.09,13555,285895488.0,3.29,0.61,0.65,1.89
2020-06-23,300770,108.2,110.38,110.69,106.9,13686,291568720.0,3.54,3.0,3.21,1.91
2020-06-24,300770,110.08,109.62,112.41,107.71,14546,312401888.0,4.26,-0.69,-0.76,2.03
2020-06-29,300770,109.62,116.86,117.46,109.62,18381,409753552.0,7.15,6.6,7.24,2.56
2020-06-30,300770,116.53,114.68,116.53,113.63,16549,370872208.0,2.48,-1.87,-2.18,2.1
2020-07-01,300770,115.43,102.64,116.32,102.25,37773,797676528.0,12.27,-10.5,-12.04,4.8
2020-07-02,300770,105.42,105.14,110.91,103.53,39113,820678944.0,7.19,2.44,2.5,4.97
2020-07-03,300770,102.63,105.31,106.29,96.81,34680,694967168.0,9.02,0.16,0.17,4.41
2020-07-06,300770,103.2,106.32,107.08,100.81,29650,607372624.0,5.95,0.96,1.01,3.77
2020-07-07,300770,106.34,111.27,112.91,104.69,27904,595304560.0,7.73,4.66,4.95,3.55
2020-07-08,300770,109.31,110.78,112.09,108.12,20630,444065728.0,3.57,-0.44,-0.49,2.62
2020-07-09,300770,109.91,121.22,122.77,109.42,44928,566431680.0,12.05,9.42,10.44,3.17
2020-07-10,300770,122.03,122.72,123.27,115.33,51412,661445952.0,6.55,1.24,1.5,3.63
2020-07-13,300770,121.9,128.02,133.42,120.62,45337,619632208.0,10.43,4.32,5.3,3.2
2020-07-14,300770,128.62,130.42,131.62,123.47,32407,438863296.0,6.37,1.87,2.4,2.29
2020-07-15,300770,127.93,122.42,132.25,118.92,45462,611026544.0,10.22,-6.13,-8.0,3.21
2020-07-16,300770,121.28,109.32,123.58,109.32,39270,491375776.0,11.65,-10.7,-13.1,2.77
2020-07-17,300770,109.42,113.92,116.27,107.95,33346,406960176.0,7.61,4.21,4.6,2.36
2020-07-20,300770,115.82,111.64,115.82,107.97,28551,343643440.0,6.89,-2.0,-2.28,2.02
2020-07-21,300770,111.78,112.74,114.13,109.98,22167,268882992.0,3.72,0.99,1.1,1.57
2020-07-22,300770,111.1,114.52,115.9,110.22,21117,259735612.0,5.04,1.58,1.78,1.49
2020-07-23,300770,113.78,113.42,116.21,109.74,21556,261361911.0,5.65,-0.96,-1.1,1.52
2020-07-24,300770,111.92,109.94,113.91,109.32,22291,268806224.0,4.05,-3.07,-3.48,1.57
2020-07-27,300770,109.4,107.65,111.41,106.42,19705,231981909.0,4.54,-2.08,-2.29,1.39
2020-07-28,300770,108.42,109.1,111.17,107.55,19255,226795867.0,3.36,1.35,1.45,1.36
2020-07-29,300770,109.52,111.3,112.92,108.13,18235,218731492.0,4.39,2.02,2.2,1.29
2020-07-30,300770,111.52,108.53,112.39,107.8,22269,262792529.0,4.12,-2.49,-2.77,1.57
2020-07-31,300770,108.52,109.06,111.72,107.83,17402,206433019.0,3.58,0.49,0.53,1.23
2020-08-03,300770,110.87,113.22,113.22,109.97,20199,243791715.0,2.98,3.81,4.16,1.43
2020-08-04,300770,113.43,109.0,115.92,108.6,26738,318003440.0,6.47,-3.73,-4.22,1.89
2020-08-05,300770,108.77,109.78,110.88,108.42,16743,198381248.0,2.26,0.72,0.78,1.18
2020-08-06,300770,110.22,106.92,111.31,106.42,19191,224302129.0,4.45,-2.61,-2.86,1.36
2020-08-07,300770,105.92,102.12,107.44,98.03,29067,325166864.0,8.8,-4.49,-4.8,2.05
2020-08-10,300770,102.18,104.25,105.43,102.12,20065,226896285.0,3.24,2.09,2.13,1.42
2020-08-11,300770,105.42,106.93,109.32,104.51,23619,276121456.0,4.61,2.57,2.68,1.67
2020-08-12,300770,106.93,106.99,107.42,102.12,17505,198382629.0,4.96,0.06,0.06,1.24
2020-08-13,300770,106.99,105.42,108.92,105.02,12227,141655984.0,3.65,-1.47,-1.57,0.86
2020-08-14,300770,105.09,107.12,108.42,104.03,12476,144555802.0,4.16,1.61,1.7,0.88
2020-08-17,300770,108.14,109.38,110.27,107.14,18098,213573382.0,2.92,2.11,2.26,1.28
2020-08-18,300770,109.2,112.14,113.53,109.2,19769,238280858.0,3.96,2.52,2.76,1.4
2020-08-19,300770,112.92,106.92,112.93,106.37,16982,201015811.0,5.85,-4.65,-5.22,1.2
2020-08-20,300770,105.92,103.92,107.79,102.92,14774,168720644.0,4.55,-2.81,-3.0,1.04
2020-08-21,300770,105.46,107.44,110.12,105.46,23720,278438880.0,4.48,3.39,3.52,1.68
2020-08-24,300770,109.92,113.85,114.75,106.89,24611,297644336.0,7.32,5.97,6.41,1.74
2020-08-25,300770,114.42,106.42,114.42,104.19,53534,620442000.0,8.99,-6.53,-7.43,3.78
2020-08-26,300770,106.05,103.52,108.91,103.03,34057,392594916.0,5.53,-2.73,-2.9,2.41
2020-08-27,300770,105.59,99.72,105.62,98.93,34764,381330544.0,6.46,-3.67,-3.8,2.46
2020-08-28,300770,98.92,104.94,105.42,97.92,31048,345701546.0,7.52,5.23,5.22,2.19
2020-08-31,300770,105.8,102.2,106.7,101.92,27090,306518920.0,4.55,-2.61,-2.74,1.91
2020-09-01,300770,102.42,101.22,102.42,99.44,21290,234025662.0,2.92,-0.96,-0.98,1.5
2020-09-02,300770,101.33,101.62,102.02,99.24,20367,223033979.0,2.75,0.4,0.4,1.44
2020-09-03,300770,101.67,96.9,102.07,95.92,30432,327213094.0,6.05,-4.64,-4.72,2.15
2020-09-04,300770,96.08,94.33,96.42,92.12,28370,292682864.0,4.44,-2.65,-2.57,2.0
2020-09-07,300770,94.43,89.16,95.72,88.52,23422,235547015.0,7.63,-5.48,-5.17,1.65
2020-09-08,300770,89.34,88.18,90.64,87.43,18481,180514163.0,3.6,-1.1,-0.98,1.31
2020-09-09,300770,87.93,87.02,89.42,83.92,27299,261876515.0,6.24,-1.32,-1.16,1.93
2020-09-10,300770,88.41,84.43,89.07,84.32,23560,225202530.0,5.46,-2.98,-2.59,1.66
2020-09-11,300770,83.94,86.67,87.31,83.94,17409,165407471.0,3.99,2.65,2.24,1.23
2020-09-14,300770,87.02,88.39,89.04,85.96,25953,251885480.0,3.55,1.98,1.72,1.83
2020-09-15,300770,88.72,88.05,89.76,87.22,13189,128418110.0,2.87,-0.38,-0.34,0.93
2020-09-16,300770,88.13,86.37,89.42,86.1,12446,119738985.0,3.77,-1.91,-1.68,0.88
2020-09-17,300770,85.72,87.93,88.94,84.97,13094,125979754.0,4.6,1.81,1.56,0.93
2020-09-18,300770,87.92,88.02,89.02,86.03,13079,126719224.0,3.4,0.1,0.09,0.92
2020-09-21,300770,88.22,86.8,89.18,86.53,12468,120394013.0,3.01,-1.39,-1.22,0.88
2020-09-22,300770,85.91,85.68,87.5,85.02,13549,129102382.0,2.86,-1.29,-1.12,0.96
2020-09-23,300770,86.06,86.53,87.71,86.02,12070,115782712.0,1.97,0.99,0.85,0.85
2020-09-24,300770,85.92,82.37,86.22,82.19,18196,169401488.0,4.66,-4.81,-4.16,1.29
2020-09-25,300770,83.91,83.02,85.11,82.06,18444,170644025.0,3.7,0.79,0.65,1.3
2020-09-28,300770,83.03,84.29,85.1,81.05,22899,210617484.0,4.88,1.53,1.27,1.62
2020-09-29,300770,84.87,84.47,85.72,83.6,11020,103298952.0,2.52,0.21,0.18,0.78
2020-09-30,300770,84.97,84.54,86.3,83.1,12333,115778607.0,3.79,0.08,0.07,0.87
2020-10-09,300770,84.92,86.93,87.42,84.88,16210,155054798.0,3.0,2.83,2.39,1.15
2020-10-12,300770,87.03,88.06,89.8,86.52,21095,204987331.0,3.77,1.3,1.13,1.49
2020-10-13,300770,88.09,88.64,90.12,86.27,16203,157761822.0,4.37,0.66,0.58,1.14
2020-10-14,300770,88.79,87.02,89.52,86.14,15299,147236948.0,3.81,-1.83,-1.62,1.08
2020-10-15,300770,86.92,83.87,86.92,83.4,21022,196851319.0,4.05,-3.62,-3.15,1.49
2020-10-16,300770,84.67,82.84,84.72,82.36,13587,125290793.0,2.81,-1.23,-1.03,0.96
2020-10-19,300770,83.9,81.18,84.42,81.12,14860,136100737.0,3.98,-2.0,-1.66,1.05
2020-10-20,300770,81.22,82.74,83.02,81.1,11430,104309573.0,2.37,1.92,1.56,0.81
2020-10-21,300770,82.9,79.92,83.41,79.58,19640,176491628.0,4.63,-3.41,-2.82,1.39
2020-10-22,300770,80.19,77.5,80.9,77.26,20094,174844454.0,4.55,-3.03,-2.42,1.42
2020-10-23,300770,77.43,73.9,78.18,73.77,21010,178539725.0,5.69,-4.65,-3.6,1.48
2020-10-26,300770,73.92,75.42,76.7,72.64,14113,118742438.0,5.49,2.06,1.52,1.0
2020-10-27,300770,76.23,76.04,77.35,74.45,14774,125801770.0,3.85,0.82,0.62,1.04
2020-10-28,300770,78.62,78.98,80.42,75.23,28674,250661416.0,6.83,3.87,2.94,2.03
2020-10-29,300770,77.67,78.59,79.82,76.7,17867,156685896.0,3.95,-0.49,-0.39,1.26
2020-10-30,300770,79.21,77.63,80.68,77.12,18897,166665352.0,4.53,-1.22,-0.96,1.34
2020-11-02,300770,77.08,75.57,78.06,74.8,30938,263114858.0,4.2,-2.65,-2.06,2.19
2020-11-03,300770,75.74,77.06,77.38,73.8,20016,170488784.0,4.74,1.97,1.49,1.41
2020-11-04,300770,77.82,75.24,77.82,75.12,16093,136742074.0,3.5,-2.36,-1.82,1.14
2020-11-05,300770,76.15,77.64,78.17,76.15,21008,181342338.0,2.68,3.19,2.4,1.48
2020-11-06,300770,77.69,73.0,77.99,72.5,28792,239668323.0,7.07,-5.98,-4.64,2.03
2020-11-09,300770,73.54,75.78,76.58,73.39,32244,272453328.0,4.37,3.81,2.78,2.28
2020-11-10,300770,75.92,73.62,75.92,71.92,28486,235244000.0,5.28,-2.85,-2.16,2.01
2020-11-11,300770,74.01,71.84,75.82,71.71,25172,207502361.0,5.58,-2.42,-1.78,1.78
2020-11-12,300770,72.42,70.2,72.62,69.53,28762,229198955.0,4.3,-2.28,-1.64,2.03
2020-11-13,300770,70.13,69.72,70.35,68.75,15293,120116595.0,2.28,-0.68,-0.48,1.08
2020-11-16,300770,70.13,70.71,71.02,67.63,20915,164270921.0,4.86,1.42,0.99,1.48
2020-11-17,300770,70.71,68.39,70.9,67.78,23640,184201599.0,4.41,-3.28,-2.32,1.67
2020-11-18,300770,68.7,64.97,68.78,64.23,49766,373120096.0,6.65,-5.0,-3.42,3.52
2020-11-19,300770,64.94,64.49,65.71,63.82,40363,297256880.0,2.91,-0.74,-0.48,2.85
2020-11-20,300770,64.87,64.13,65.42,63.92,29496,217301893.0,2.33,-0.56,-0.36,2.08
2020-11-23,300770,64.56,63.22,64.59,62.38,37029,267290608.0,3.45,-1.42,-0.91,2.62
2020-11-24,300770,63.38,62.64,63.72,62.23,31576,227187965.0,2.36,-0.92,-0.58,2.23
2020-11-25,300770,62.81,61.0,63.42,60.98,36648,260292033.0,3.9,-2.62,-1.64,2.59
2020-11-26,300770,61.26,59.99,61.76,59.23,39334,272389600.0,4.15,-1.66,-1.01,2.78
2020-11-27,300770,60.5,57.74,62.12,57.22,80651,548822848.0,8.17,-3.75,-2.25,5.7
2020-11-30,300770,57.65,58.6,59.3,56.1,63322,423817392.0,5.54,1.49,0.86,4.47
2020-12-01,300770,57.94,61.86,62.6,57.92,90746,631904272.0,7.99,5.56,3.26,6.41
2020-12-02,300770,61.92,66.65,68.37,61.92,135530,1000735888.0,10.43,7.74,4.79,9.58
2020-12-03,300770,65.16,66.7,68.77,65.16,72284,552157520.0,5.42,0.08,0.05,5.11
2020-12-04,300770,66.32,70.11,70.67,65.0,61475,474760960.0,8.5,5.11,3.41,4.34
2020-12-07,300770,68.92,67.72,70.51,67.42,55131,428762912.0,4.41,-3.41,-2.39,3.9
2020-12-08,300770,67.5,67.94,69.02,66.69,42698,328292336.0,3.44,0.32,0.22,3.02
2020-12-09,300770,68.12,64.72,68.5,64.5,50237,378808608.0,5.89,-4.74,-3.22,3.55
2020-12-10,300770,64.76,68.27,70.1,64.71,60865,468331984.0,8.33,5.49,3.55,4.3
2020-12-11,300770,69.11,71.66,72.32,67.22,81358,650921472.0,7.47,4.97,3.39,5.75
2020-12-14,300770,72.03,71.24,72.92,69.64,42602,341767344.0,4.58,-0.59,-0.42,3.01
2020-12-15,300770,70.97,70.72,73.82,69.22,51734,416817664.0,6.46,-0.73,-0.52,3.66
2020-12-16,300770,70.62,68.98,71.62,67.47,42641,333220560.0,5.87,-2.46,-1.74,3.01
2020-12-17,300770,69.29,66.98,69.37,66.4,41849,319208608.0,4.31,-2.9,-2.0,2.96
2020-12-18,300770,67.1,63.07,68.62,62.7,66750,493197264.0,8.84,-5.84,-3.91,4.72
2020-12-21,300770,62.95,64.27,65.4,60.74,45633,329467664.0,7.39,1.9,1.2,3.22
2020-12-22,300770,63.82,62.62,65.37,62.59,31072,225238148.0,4.33,-2.57,-1.65,2.2
2020-12-23,300770,63.37,60.43,63.37,59.05,46448,323526800.0,6.9,-3.5,-2.19,3.28
2020-12-24,300770,60.02,58.3,60.12,58.23,27211,185533170.0,3.13,-3.52,-2.13,1.92
2020-12-25,300770,58.12,60.35,60.72,56.92,31045,211491822.0,6.52,3.52,2.05,2.19
2020-12-28,300770,59.58,60.41,60.72,57.62,37325,255783047.0,5.14,0.1,0.06,2.64
2020-12-29,300770,60.42,58.6,61.92,58.59,36893,255013785.0,5.51,-3.0,-1.81,2.61
2020-12-30,300770,58.6,59.13,60.13,58.1,25428,173072353.0,3.46,0.9,0.53,1.8
2020-12-31,300770,59.14,61.22,61.72,58.17,37007,256528038.0,6.0,3.53,2.09,2.61
2021-01-04,300770,59.92,54.68,59.92,54.29,83938,544726096.0,9.2,-10.68,-6.54,5.93
2021-01-05,300770,54.62,54.32,55.36,53.76,39005,247990234.0,2.93,-0.66,-0.36,2.76
2021-01-06,300770,54.12,53.33,54.87,52.3,35529,221723532.0,4.73,-1.82,-0.99,2.51
2021-01-07,300770,53.17,50.69,53.17,49.8,59072,354182720.0,6.32,-4.95,-2.64,4.17
2021-01-08,300770,50.6,52.96,54.19,50.42,41805,257312694.0,7.44,4.48,2.27,2.95
2021-01-11,300770,55.28,54.22,55.8,53.21,46354,294637712.0,4.89,2.38,1.26,3.28
2021-01-12,300770,54.22,53.35,54.42,52.61,25110,156423351.0,3.34,-1.6,-0.87,1.77
2021-01-13,300770,52.87,51.98,53.51,51.62,27833,171129199.0,3.54,-2.57,-1.37,1.97
2021-01-14,300770,51.92,57.42,59.71,51.52,64650,425031584.0,15.76,10.47,5.44,4.57
2021-01-15,300770,56.92,53.92,58.0,53.62,53720,344011728.0,7.63,-6.1,-3.5,3.8
2021-01-18,300770,54.63,54.15,56.43,53.62,56184,357423792.0,5.21,0.43,0.23,3.97
2021-01-19,300770,53.92,52.66,54.51,51.85,44282,274874192.0,4.91,-2.75,-1.49,3.13
2021-01-20,300770,52.32,52.07,53.25,51.8,29380,180401797.0,2.75,-1.12,-0.59,2.08
2021-01-21,300770,52.07,53.11,53.87,51.6,33303,205979758.0,4.36,2.0,1.04,2.35
2021-01-22,300770,53.15,51.08,53.21,50.22,46691,281232960.0,5.63,-3.82,-2.03,3.3
2021-01-25,300770,50.48,49.72,51.41,48.93,35007,207233326.0,4.86,-2.66,-1.36,2.47
2021-01-26,300770,49.67,51.21,52.53,49.02,37125,224476949.0,7.06,3.0,1.49,2.62
2021-01-27,300770,51.52,55.32,56.72,50.34,72132,459050336.0,12.46,8.03,4.11,5.1
2021-01-28,300770,54.62,53.22,56.39,53.01,41705,265683434.0,6.11,-3.8,-2.1,2.95
2021-01-29,300770,53.78,57.01,57.01,52.86,58618,377453952.0,7.8,7.12,3.79,4.14
2021-02-01,300770,56.57,54.22,56.78,52.92,67035,425634768.0,6.77,-4.89,-2.79,4.74
2021-02-02,300770,54.2,51.41,55.84,50.97,54844,341793744.0,8.98,-5.18,-2.81,3.87
2021-02-03,300770,50.72,49.52,51.88,49.43,37568,223173479.0,4.77,-3.68,-1.89,2.65
2021-02-04,300770,49.23,46.05,49.3,44.8,56925,315535216.0,9.09,-7.01,-3.47,4.02
2021-02-05,300770,46.79,45.23,48.17,45.2,32727,182966859.0,6.45,-1.78,-0.82,2.31
2021-02-08,300770,46.92,46.63,47.52,45.12,26732,148011478.0,5.31,3.1,1.4,1.89
2021-02-09,300770,46.63,46.94,47.75,44.92,29345,163599112.0,6.07,0.66,0.31,2.07
2021-02-10,300770,47.01,49.47,50.2,47.01,40572,234768729.0,6.8,5.39,2.53,2.87
2021-02-18,300770,50.72,49.47,50.91,48.92,32915,194457052.0,4.02,0.0,0.0,2.33
2021-02-19,300770,49.25,51.92,52.48,48.32,40966,245738999.0,8.41,4.95,2.45,2.89
2021-02-22,300770,51.62,51.52,54.6,50.92,55456,343368288.0,7.09,-0.77,-0.4,3.92
2021-02-23,300770,51.46,52.12,52.4,50.22,36255,219156664.0,4.23,1.16,0.6,2.56
2021-02-24,300770,52.07,53.2,54.48,51.92,47275,294992848.0,4.91,2.07,1.08,3.34
2021-02-25,300770,53.72,50.37,53.8,49.93,48731,293539552.0,7.27,-5.32,-2.83,3.44
2021-02-26,300770,49.6,48.79,51.2,48.58,29981,176240105.0,5.2,-3.14,-1.58,2.12
2021-03-01,300770,49.51,53.07,53.41,49.38,50993,311327392.0,8.26,8.77,4.28,3.6
2021-03-02,300770,54.06,51.02,54.25,49.8,52487,315931936.0,8.39,-3.86,-2.05,3.71
2021-03-03,300770,50.88,51.74,52.92,50.5,35122,214183093.0,4.74,1.41,0.72,2.48
2021-03-04,300770,51.35,49.69,51.35,49.45,34838,206133275.0,3.67,-3.96,-2.05,2.46
2021-03-05,300770,48.93,49.64,50.87,48.82,37500,221504310.0,4.13,-0.1,-0.05,2.65
2021-03-08,300770,50.02,48.94,51.51,48.82,36959,218178569.0,5.42,-1.41,-0.7,2.61
2021-03-09,300770,48.64,46.86,49.01,46.02,40406,228695011.0,6.11,-4.25,-2.08,2.85
2021-03-10,300770,47.6,44.32,47.72,43.95,55619,301445632.0,8.05,-5.42,-2.54,3.93
2021-03-11,300770,44.34,44.84,45.3,43.44,29599,158386822.0,4.2,1.17,0.52,2.09
2021-03-12,300770,44.93,43.83,45.4,43.14,32141,170505701.0,5.04,-2.25,-1.01,2.27
2021-03-15,300770,43.6,41.98,43.6,41.52,44529,228187855.0,4.75,-4.22,-1.85,3.15
2021-03-16,300770,42.49,41.58,42.62,40.97,29901,151649102.0,3.93,-0.95,-0.4,2.11
2021-03-17,300770,41.58,41.74,42.09,41.17,32376,164499025.0,2.21,0.38,0.16,2.29
2021-03-18,300770,41.74,42.96,43.11,41.22,42808,219764179.0,4.53,2.92,1.22,3.02
2021-03-19,300770,42.24,40.64,42.44,40.5,57048,288327760.0,4.52,-5.4,-2.32,4.03
2021-03-22,300770,40.92,41.0,41.89,40.66,43328,217744700.0,3.03,0.89,0.36,3.06
2021-03-23,300770,41.57,42.23,42.65,41.0,57750,293805088.0,4.02,3.0,1.23,4.08
2021-03-24,300770,41.8,41.42,41.82,40.72,34649,174216106.0,2.6,-1.92,-0.81,2.45
2021-03-25,300770,41.12,40.05,41.41,40.03,38624,192520714.0,3.33,-3.31,-1.37,2.73
2021-03-26,300770,40.04,41.66,41.89,39.61,50848,254349043.0,5.69,4.02,1.61,3.59
2021-03-29,300770,41.3,39.97,41.34,39.83,48226,238416543.0,3.62,-4.06,-1.69,3.41
2021-03-30,300770,39.87,39.32,40.22,38.91,44419,214795363.0,3.28,-1.63,-0.65,3.14
2021-03-31,300770,39.31,39.08,39.7,38.69,27291,131617269.0,2.57,-0.61,-0.24,1.93
2021-04-01,300770,39.27,39.82,39.92,38.62,33947,164364018.0,3.33,1.89,0.74,2.4
2021-04-02,300770,39.69,39.94,40.66,39.45,32084,157602345.0,3.04,0.3,0.12,2.27
2021-04-06,300770,40.94,41.31,42.2,40.69,58039,293365056.0,3.78,3.43,1.37,4.1
2021-04-07,300770,40.93,41.31,41.88,40.69,36524,184162042.0,2.88,0.0,0.0,2.58
2021-04-08,300770,41.41,40.47,41.72,40.43,32690,163288490.0,3.12,-2.03,-0.84,2.31
2021-04-09,300770,40.34,40.29,40.77,39.59,26444,129742906.0,2.92,-0.44,-0.18,1.87
2021-04-12,300770,40.22,38.41,40.51,38.27,33731,163054532.0,5.56,-4.67,-1.88,2.38
2021-04-13,300770,38.21,37.62,38.8,37.52,33499,157988254.0,3.33,-2.06,-0.79,2.37
2021-04-14,300770,37.7,37.97,38.2,37.31,29253,137335775.0,2.37,0.93,0.35,2.07
2021-04-15,300770,37.7,36.79,37.89,36.37,38958,178782736.0,4.0,-3.11,-1.18,2.75
2021-04-16,300770,38.17,40.74,41.2,38.03,87706,429795248.0,8.62,10.74,3.95,6.2
2021-04-19,300770,40.22,41.28,41.58,40.02,57936,289485968.0,3.83,1.33,0.54,4.09
2021-04-20,300770,40.77,42.2,43.27,40.69,70104,360150144.0,6.25,2.23,0.92,4.95
2021-04-21,300770,41.77,41.3,42.12,41.17,32598,164962723.0,2.25,-2.13,-0.9,2.3
2021-04-22,300770,41.22,41.08,42.11,40.78,32471,163515454.0,3.22,-0.53,-0.22,2.29
2021-04-23,300770,40.69,40.91,41.34,40.33,26591,132680787.0,2.46,-0.41,-0.17,1.88
2021-04-26,300770,40.9,39.76,42.03,39.63,37078,185073100.0,5.87,-2.81,-1.15,2.62
2021-04-27,300770,39.65,39.29,39.71,38.24,32397,155179223.0,3.7,-1.18,-0.47,2.29
2021-04-28,300770,39.82,40.1,41.41,39.75,37678,187373155.0,4.22,2.06,0.81,2.66
2021-04-29,300770,39.62,39.11,40.27,39.05,30315,147079136.0,3.04,-2.47,-0.99,2.14
2021-04-30,300770,38.94,37.91,39.31,37.42,40173,189370054.0,4.83,-3.07,-1.2,2.84
2021-05-06,300770,38.31,37.49,38.77,37.21,25513,119500059.0,4.12,-1.11,-0.42,1.8
2021-05-07,300770,37.52,39.11,39.66,37.52,48561,233197171.0,5.71,4.32,1.62,3.43
2021-05-10,300770,39.5,38.9,41.04,38.45,43605,212631199.0,6.62,-0.54,-0.21,3.08
2021-05-11,300770,38.5,38.37,39.02,37.61,28581,135266185.0,3.62,-1.36,-0.53,2.02
2021-05-12,300770,38.17,41.53,41.8,37.94,70371,347679120.0,10.06,8.24,3.16,4.97
2021-05-13,300770,40.92,40.74,41.57,40.62,45407,227245575.0,2.29,-1.9,-0.79,3.21
2021-05-14,300770,40.85,41.51,41.9,40.8,48004,242221101.0,2.7,1.89,0.77,3.39
2021-05-17,300770,41.81,42.14,43.47,41.13,67407,347840032.0,5.64,1.52,0.63,4.76
2021-05-18,300770,42.12,41.5,43.01,41.3,47121,240499057.0,4.06,-1.52,-0.64,3.33
2021-05-19,300770,41.56,42.23,42.52,40.47,51555,260492639.0,4.94,1.76,0.73,3.64
2021-05-20,300770,42.32,46.31,46.92,42.06,122834,666994736.0,11.51,9.66,4.08,8.68
2021-05-21,300770,45.81,47.18,48.38,45.44,102960,579896976.0,6.35,1.88,0.87,7.27
2021-05-24,300770,46.95,45.33,47.17,45.3,67954,373795088.0,3.96,-3.92,-1.85,4.8
2021-05-25,300770,45.32,46.02,47.09,45.32,59739,329552944.0,3.9,1.52,0.69,4.22
2021-05-26,300770,45.89,44.87,45.89,44.83,52186,282702624.0,2.3,-2.5,-1.15,3.69
2021-05-27,300770,45.22,45.5,45.96,44.88,40483,220557313.0,2.41,1.4,0.63,2.86
2021-05-28,300770,45.7,44.87,45.71,44.11,50419,272068208.0,3.52,-1.38,-0.63,3.56
2021-05-31,300770,44.62,45.45,45.92,44.16,38962,211105524.0,3.92,1.29,0.58,2.75
2021-06-01,300770,45.73,47.51,48.93,44.82,72296,398209792.0,9.04,4.53,2.06,5.11
2021-06-02,300770,47.46,44.34,47.46,44.29,69313,373915984.0,6.67,-6.67,-3.17,4.9
2021-06-03,300770,44.32,43.64,45.36,43.59,39665,209044973.0,3.99,-1.58,-0.7,2.8
2021-06-04,300770,43.42,43.74,44.11,43.18,26824,139293650.0,2.13,0.23,0.1,1.9
2021-06-07,300770,43.93,44.58,44.82,43.32,26115,136911510.0,3.43,1.92,0.84,1.85
2021-06-08,300770,44.47,43.49,44.47,43.37,25939,134866207.0,2.47,-2.45,-1.09,1.83
2021-06-09,300770,43.23,43.73,44.21,42.82,20007,103818429.0,3.2,0.55,0.24,1.41
2021-06-10,300770,44.12,44.07,44.6,43.48,25842,135460544.0,2.56,0.78,0.34,1.83
2021-06-11,300770,44.08,44.32,45.79,43.53,37637,199333377.0,5.13,0.57,0.25,2.66
2021-06-15,300770,44.22,45.51,45.8,44.15,42604,227927042.0,3.72,2.69,1.19,3.01
2021-06-16,300770,45.66,44.17,46.37,44.12,40809,217812878.0,4.94,-2.94,-1.34,2.88
2021-06-17,300770,43.82,41.79,44.16,41.6,53473,270887168.0,5.8,-5.39,-2.38,3.78
2021-06-18,300770,41.73,41.92,42.44,40.87,24779,123953289.0,3.76,0.31,0.13,1.75
2021-06-21,300770,41.78,41.87,42.32,41.31,23937,119935822.0,2.41,-0.12,-0.05,1.69
2021-06-22,300770,41.94,40.52,42.2,40.36,39430,193814344.0,4.39,-3.22,-1.35,2.79
2021-06-23,300770,40.51,40.77,41.07,39.87,24796,121021653.0,2.96,0.62,0.25,1.75
2021-06-24,300770,40.76,40.71,40.81,40.04,21323,103836638.0,1.89,-0.15,-0.06,1.51
2021-06-25,300770,40.41,41.28,41.47,40.41,23280,114959388.0,2.6,1.4,0.57,1.64
2021-06-28,300770,41.28,41.64,41.83,41.02,23251,115556366.0,1.96,0.87,0.36,1.64
2021-06-29,300770,41.36,39.77,41.62,39.52,33698,164189667.0,5.04,-4.49,-1.87,2.38
2021-06-30,300770,39.72,40.42,40.52,39.03,25947,124423377.0,3.75,1.63,0.65,1.83
2021-07-01,300770,40.44,39.4,40.48,39.4,22758,109462123.0,2.67,-2.52,-1.02,1.61
