日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-23,002090,7.55,7.58,7.85,7.4,44746,64628017.64,5.84,-1.56,-0.12,2.5
2010-06-24,002090,7.57,7.59,7.69,7.47,31111,44518801.23,2.9,0.13,0.01,1.74
2010-06-25,002090,7.49,7.3,7.57,7.15,31941,44594417.09,5.53,-3.82,-0.29,1.79
2010-06-28,002090,7.29,7.02,7.34,6.99,29988,40733547.73,4.79,-3.84,-0.28,1.68
2010-06-29,002090,7.06,6.44,7.13,6.43,46375,59379437.26,9.97,-8.26,-0.58,2.6
2010-06-30,002090,6.37,6.08,6.37,5.78,46264,54042275.0,9.16,-5.59,-0.36,2.59
2010-07-01,002090,6.07,5.86,6.16,5.83,28360,32887759.17,5.43,-3.62,-0.22,1.59
2010-07-02,002090,5.69,5.64,5.84,5.25,40585,44380392.29,10.07,-3.75,-0.22,2.27
2010-07-05,002090,5.5,5.56,5.64,5.32,28120,30262574.55,5.67,-1.42,-0.08,1.57
2010-07-06,002090,5.49,5.77,5.83,5.49,34725,38841531.11,6.12,3.78,0.21,1.94
2010-07-07,002090,5.79,6.0,6.02,5.73,41667,47949178.55,5.03,3.99,0.23,2.33
2010-07-08,002090,6.03,5.77,6.05,5.67,38122,43375050.21,6.33,-3.83,-0.23,2.13
2010-07-09,002090,5.77,5.98,6.07,5.67,42460,48983439.11,6.93,3.64,0.21,2.38
2010-07-12,002090,5.98,6.2,6.28,5.9,52547,62614155.42,6.35,3.68,0.22,2.94
2010-07-13,002090,6.12,6.04,6.32,6.02,51394,61159865.73,4.84,-2.58,-0.16,2.88
2010-07-14,002090,6.0,6.02,6.16,5.97,31712,37373157.54,3.15,-0.33,-0.02,1.77
2010-07-15,002090,6.0,5.66,6.1,5.6,31839,36566917.23,8.31,-5.98,-0.36,1.78
2010-07-16,002090,5.6,5.74,5.77,5.57,24976,27741313.76,3.53,1.41,0.08,1.4
2010-07-19,002090,5.66,5.86,5.9,5.61,27027,30491659.45,5.05,2.09,0.12,1.51
2010-07-20,002090,5.88,6.27,6.41,5.88,67880,81345468.05,9.04,7.0,0.41,3.8
2010-07-21,002090,6.28,6.39,6.47,6.13,78592,96436064.28,5.42,1.91,0.12,4.4
2010-07-22,002090,6.36,6.46,6.49,6.28,53434,65992008.73,3.29,1.1,0.07,2.99
2010-07-23,002090,6.47,6.39,6.52,6.3,38213,47137798.49,3.41,-1.08,-0.07,2.14
2010-07-26,002090,6.45,6.73,6.99,6.45,74306,96098422.0,8.45,5.32,0.34,4.16
2010-07-27,002090,6.63,6.63,6.78,6.57,46177,59123391.18,3.12,-1.49,-0.1,2.58
2010-07-28,002090,6.63,6.81,6.83,6.56,55889,72311822.65,4.07,2.71,0.18,3.13
2010-07-29,002090,6.84,6.93,6.95,6.69,60625,78953478.68,3.82,1.76,0.12,3.39
2010-07-30,002090,6.85,7.3,7.3,6.83,87685,118022404.56,6.78,5.34,0.37,4.91
2010-08-02,002090,7.32,7.56,7.6,7.3,92917,131462150.71,4.11,3.56,0.26,5.2
2010-08-03,002090,7.59,7.31,7.66,7.31,81013,113974228.6,4.63,-3.31,-0.25,4.53
2010-08-04,002090,7.21,7.33,7.36,7.02,55726,76168515.3,4.65,0.27,0.02,3.12
2010-08-05,002090,7.38,7.27,7.4,7.19,45742,63712881.49,2.86,-0.82,-0.06,2.56
2010-08-06,002090,7.21,7.46,7.49,7.1,52089,72567422.79,5.36,2.61,0.19,2.91
2010-08-09,002090,7.45,7.66,7.69,7.4,69541,99543576.8,3.89,2.68,0.2,3.89
2010-08-10,002090,7.66,7.22,7.69,7.22,51602,72736961.2,6.14,-5.74,-0.44,2.89
2010-08-11,002090,7.2,7.25,7.36,7.13,29298,40338062.74,3.19,0.42,0.03,1.64
2010-08-12,002090,7.1,7.03,7.25,7.02,27540,37444817.4,3.17,-3.03,-0.22,1.54
2010-08-16,002090,7.25,7.45,7.52,7.25,57225,80556214.39,3.84,5.97,0.42,3.2
2010-08-17,002090,7.38,7.42,7.46,7.3,45988,64457398.31,2.15,-0.4,-0.03,2.57
2010-08-18,002090,7.42,7.81,7.92,7.42,123755,180374794.14,6.74,5.26,0.39,6.93
2010-08-19,002090,7.78,7.72,7.78,7.5,74264,107608181.18,3.59,-1.15,-0.09,4.16
2010-08-20,002090,7.63,7.37,7.66,7.29,50611,71551582.26,4.79,-4.53,-0.35,2.83
2010-08-23,002090,7.34,7.41,7.43,7.28,35030,49048239.75,2.04,0.54,0.04,1.96
2010-08-24,002090,7.43,7.56,7.65,7.42,49743,71207459.19,3.1,2.02,0.15,2.78
2010-08-25,002090,7.51,7.21,7.53,7.2,37166,51911235.79,4.37,-4.63,-0.35,2.08
2010-08-26,002090,7.21,7.24,7.33,7.07,31762,43563789.7,3.61,0.42,0.03,1.78
2010-08-27,002090,7.25,7.16,7.25,7.07,24777,33789930.86,2.49,-1.1,-0.08,1.39
2010-08-30,002090,7.22,7.36,7.38,7.17,38703,53819405.31,2.93,2.79,0.2,2.17
2010-08-31,002090,7.32,7.59,7.6,7.19,69232,97248289.41,5.57,3.13,0.23,3.87
2010-09-01,002090,7.53,7.47,7.76,7.34,75558,108556234.48,5.53,-1.58,-0.12,4.23
2010-09-02,002090,7.75,7.66,8.1,7.62,100656,148628154.04,6.43,2.54,0.19,5.63
2010-09-03,002090,7.55,7.71,7.78,7.46,68928,99355638.74,4.18,0.65,0.05,3.86
2010-09-06,002090,7.68,7.53,7.83,7.53,47483,68519225.27,3.89,-2.33,-0.18,2.66
2010-09-07,002090,7.53,7.63,7.66,7.47,35116,50358443.42,2.52,1.33,0.1,1.97
2010-09-08,002090,7.64,7.78,7.82,7.64,74985,109798949.59,2.36,1.97,0.15,4.2
2010-09-09,002090,7.81,7.63,7.92,7.59,61256,89508432.79,4.24,-1.93,-0.15,3.43
2010-09-10,002090,7.6,8.05,8.09,7.6,123411,183764312.75,6.42,5.5,0.42,6.91
2010-09-13,002090,8.07,8.37,8.45,7.93,140408,216006436.41,6.46,3.98,0.32,7.86
2010-09-14,002090,8.37,8.41,8.6,8.29,118999,188311821.42,3.7,0.48,0.04,6.66
2010-09-15,002090,8.41,8.03,8.41,8.02,72998,112303661.39,4.64,-4.52,-0.38,4.09
2010-09-16,002090,8.05,7.67,8.15,7.5,56126,82396876.48,8.09,-4.48,-0.36,3.14
2010-09-17,002090,7.62,7.62,7.77,7.59,28823,41889838.9,2.35,-0.65,-0.05,1.61
2010-09-20,002090,7.66,7.7,7.81,7.62,32342,47281997.95,2.49,1.05,0.08,1.81
2010-09-21,002090,7.75,7.44,7.77,7.43,25502,36553805.07,4.42,-3.38,-0.26,1.43
2010-09-27,002090,7.47,7.61,7.64,7.37,26044,37090677.24,3.63,2.28,0.17,1.46
2010-09-28,002090,7.61,7.42,7.61,7.38,28154,39906404.1,3.02,-2.5,-0.19,1.58
2010-09-29,002090,7.47,7.27,7.5,7.27,19502,27449530.51,3.1,-2.02,-0.15,1.09
2010-09-30,002090,7.22,7.39,7.43,7.17,19486,27022009.65,3.58,1.65,0.12,1.09
2010-10-08,002090,7.44,7.59,7.68,7.44,26192,37626674.87,3.25,2.71,0.2,1.47
2010-10-11,002090,7.62,7.63,7.73,7.53,38103,54822494.33,2.64,0.53,0.04,2.13
2010-10-12,002090,7.63,7.9,7.92,7.61,51608,75839441.09,4.06,3.54,0.27,2.89
2010-10-13,002090,7.9,7.83,7.9,7.63,49327,72577027.36,3.42,-0.89,-0.07,2.76
2010-10-14,002090,7.99,8.16,8.31,7.87,115062,175863821.48,5.62,4.21,0.33,6.44
2010-10-15,002090,8.03,7.93,8.03,7.66,63947,94977288.97,4.53,-2.82,-0.23,3.58
2010-10-18,002090,7.93,7.37,7.93,7.32,58733,83030946.06,7.69,-7.06,-0.56,3.29
2010-10-19,002090,7.34,7.66,7.66,7.31,29407,42295323.86,4.75,3.93,0.29,1.65
2010-10-20,002090,7.49,7.6,7.72,7.37,35398,50799658.04,4.57,-0.78,-0.06,1.98
2010-10-21,002090,7.75,7.64,7.76,7.49,28822,41545438.19,3.55,0.53,0.04,1.61
2010-10-22,002090,7.6,7.95,7.95,7.52,53933,79006632.8,5.63,4.06,0.31,3.02
2010-10-25,002090,8.02,8.1,8.42,8.02,81584,125503015.33,5.03,1.89,0.15,4.57
2010-10-26,002090,8.11,8.37,8.43,7.96,81910,125863743.59,5.8,3.33,0.27,4.58
2010-10-27,002090,8.31,9.29,9.29,8.19,230224,384885631.58,13.14,10.99,0.92,12.88
2010-10-28,002090,9.29,9.0,9.29,8.83,146589,246359580.56,4.95,-3.12,-0.29,8.2
2010-10-29,002090,8.96,9.02,9.15,8.75,85611,143579994.05,4.44,0.22,0.02,4.79
2010-11-01,002090,9.07,9.55,9.63,8.9,118835,204486017.41,8.09,5.88,0.53,6.65
2010-11-02,002090,9.43,9.51,10.05,9.37,145422,261478554.96,7.12,-0.42,-0.04,8.14
2010-11-03,002090,9.51,8.77,9.52,8.7,90103,151623343.96,8.62,-7.78,-0.74,5.04
2010-11-04,002090,8.76,9.06,9.1,8.61,55058,91246190.85,5.59,3.31,0.29,3.08
2010-11-05,002090,9.09,9.29,9.53,8.99,67577,116233072.96,5.96,2.54,0.23,3.78
2010-11-08,002090,9.3,9.62,9.71,9.19,76152,134612706.52,5.6,3.55,0.33,4.26
2010-11-09,002090,9.65,9.38,9.72,9.29,63475,110639390.13,4.47,-2.49,-0.24,3.55
2010-11-10,002090,9.39,9.28,9.43,9.11,51678,88437503.54,3.41,-1.07,-0.1,2.89
2010-11-11,002090,9.2,9.09,9.48,9.09,50742,87619269.11,4.2,-2.05,-0.19,2.84
2010-11-12,002090,8.96,8.15,8.99,8.1,77924,124301293.82,9.79,-10.34,-0.94,4.36
2010-11-15,002090,8.13,8.37,8.37,8.07,32832,50764802.65,3.68,2.7,0.22,1.84
2010-11-16,002090,8.37,7.78,8.49,7.68,46669,71112083.86,9.68,-7.05,-0.59,2.61
2010-11-17,002090,7.66,7.6,7.92,7.6,28321,41471259.46,4.11,-2.31,-0.18,1.58
2010-11-18,002090,7.65,7.83,7.86,7.6,22893,33508289.03,3.42,3.03,0.23,1.28
2010-11-19,002090,7.84,8.12,8.16,7.76,36855,55590196.58,5.11,3.7,0.29,2.06
2010-11-22,002090,8.12,8.36,8.59,8.02,47546,74682705.03,7.02,2.96,0.24,2.66
2010-11-23,002090,8.35,8.19,8.54,7.96,39160,60294143.14,6.94,-2.03,-0.17,2.19
2010-11-24,002090,8.07,8.43,8.46,8.07,34526,53811689.38,4.76,2.93,0.24,1.93
2010-11-25,002090,8.42,8.42,8.52,8.29,33458,52725718.97,2.73,-0.12,-0.01,1.87
2010-11-26,002090,8.42,8.26,8.46,8.11,28095,43713631.04,4.16,-1.9,-0.16,1.57
2010-11-29,002090,8.28,8.28,8.31,8.0,26587,40744614.12,3.75,0.24,0.02,1.49
2010-11-30,002090,8.26,7.84,8.27,7.63,32821,48908123.36,7.73,-5.31,-0.44,1.84
2010-12-01,002090,7.84,7.85,7.92,7.68,17451,25652935.25,3.06,0.13,0.01,0.98
2010-12-02,002090,7.85,7.89,8.07,7.84,21905,32813644.71,2.93,0.51,0.04,1.23
2010-12-03,002090,7.9,7.96,8.02,7.78,21368,31988617.13,3.04,0.89,0.07,1.2
2010-12-06,002090,7.9,7.75,8.04,7.67,13910,20503877.37,4.65,-2.64,-0.21,0.78
2010-12-07,002090,7.75,7.8,7.85,7.49,12726,18472408.61,4.65,0.65,0.05,0.71
2010-12-08,002090,7.8,7.77,7.95,7.75,13856,20550842.54,2.56,-0.38,-0.03,0.78
2010-12-09,002090,7.76,7.52,7.77,7.5,17340,24912038.55,3.47,-3.22,-0.25,0.97
2010-12-10,002090,7.4,7.56,7.61,7.4,11595,16534747.27,2.79,0.53,0.04,0.65
2010-12-13,002090,7.56,7.85,7.88,7.56,20016,29380899.01,4.23,3.84,0.29,1.12
2010-12-14,002090,7.85,8.02,8.05,7.83,25795,38765387.77,2.8,2.17,0.17,1.44
2010-12-15,002090,8.02,7.85,8.05,7.84,26422,39427288.65,2.62,-2.12,-0.17,1.48
2010-12-16,002090,7.85,7.93,8.01,7.84,17957,26892757.17,2.17,1.02,0.08,1.0
2010-12-20,002090,7.89,7.66,7.96,7.39,28018,40576538.0,7.19,-3.4,-0.27,1.57
2010-12-21,002090,7.64,7.75,7.77,7.47,16213,23402095.34,3.92,1.17,0.09,0.91
2010-12-22,002090,7.72,7.58,7.75,7.56,16079,23192005.19,2.45,-2.19,-0.17,0.9
2010-12-23,002090,7.6,7.43,7.6,7.42,14385,20395661.43,2.37,-1.98,-0.15,0.81
2010-12-24,002090,7.38,7.26,7.49,7.25,12240,17066960.44,3.23,-2.29,-0.17,0.68
2010-12-27,002090,7.22,6.96,7.4,6.9,12591,17294790.74,6.89,-4.13,-0.3,0.7
2010-12-28,002090,6.87,6.57,6.96,6.57,15592,20121758.32,5.6,-5.6,-0.39,0.87
2010-12-29,002090,6.57,6.76,6.76,6.57,12740,16348100.14,2.89,2.89,0.19,0.71
2010-12-30,002090,6.76,7.06,7.06,6.73,14948,19757603.02,4.88,4.44,0.3,0.84
2010-12-31,002090,7.06,7.11,7.13,6.96,10969,14748704.86,2.41,0.71,0.05,0.61
2011-01-04,002090,7.11,7.1,7.18,6.99,12139,16364818.4,2.67,-0.14,-0.01,0.67
2011-01-05,002090,7.09,7.23,7.24,6.99,14022,19043147.12,3.52,1.83,0.13,0.77
2011-01-06,002090,7.29,7.19,7.49,7.19,23160,32255561.59,4.15,-0.55,-0.04,1.28
2011-01-07,002090,7.12,7.07,7.27,6.99,15391,20807335.25,3.89,-1.67,-0.12,0.85
2011-01-10,002090,7.07,6.74,7.12,6.72,14740,19422045.35,5.66,-4.67,-0.33,0.81
2011-01-11,002090,6.78,6.86,6.86,6.66,11516,14961855.07,2.97,1.78,0.12,0.64
2011-01-12,002090,6.9,6.78,6.9,6.66,10129,13145877.53,3.5,-1.17,-0.08,0.56
2011-01-13,002090,6.83,6.97,7.01,6.79,15146,20047242.42,3.24,2.8,0.19,0.84
2011-01-14,002090,6.97,6.75,6.97,6.69,8697,11317139.94,4.02,-3.16,-0.22,0.48
2011-01-17,002090,6.69,6.37,6.72,6.32,11278,14084564.53,5.93,-5.63,-0.38,0.62
2011-01-18,002090,6.37,6.35,6.37,6.25,5259,6417083.15,1.88,-0.31,-0.02,0.29
2011-01-19,002090,6.35,6.49,6.5,6.25,6952,8613585.45,3.94,2.2,0.14,0.38
2011-01-20,002090,6.49,6.22,6.49,6.15,8608,10485477.83,5.24,-4.16,-0.27,0.48
2011-01-21,002090,6.2,6.27,6.31,6.12,5035,6078007.0,3.05,0.8,0.05,0.28
2011-01-24,002090,6.28,6.25,6.4,6.24,6445,7880306.74,2.55,-0.32,-0.02,0.36
2011-01-25,002090,6.25,6.13,6.25,6.08,4935,5871635.01,2.72,-1.92,-0.12,0.27
2011-01-26,002090,6.13,6.24,6.24,6.13,3952,4744588.34,1.79,1.79,0.11,0.22
2011-01-27,002090,6.26,6.35,6.39,6.1,6237,7600134.32,4.65,1.76,0.11,0.34
2011-01-28,002090,6.29,6.39,6.4,6.29,7943,9771064.12,1.73,0.63,0.04,0.44
2011-01-31,002090,6.39,6.45,6.45,6.32,5551,6875479.34,2.03,0.94,0.06,0.31
2011-02-01,002090,6.53,6.49,6.57,6.45,6171,7733015.59,1.86,0.62,0.04,0.34
2011-02-09,002090,6.52,6.47,6.57,6.43,8523,10659093.91,2.16,-0.31,-0.02,0.47
2011-02-10,002090,6.49,6.64,6.65,6.43,9472,11940471.92,3.4,2.63,0.17,0.52
2011-02-11,002090,6.6,6.74,6.77,6.57,11619,14929256.74,3.01,1.51,0.1,0.64
2011-02-14,002090,6.74,6.83,6.88,6.66,12941,16905086.57,3.26,1.34,0.09,0.72
2011-02-15,002090,6.83,6.75,6.87,6.74,15234,19869515.72,1.9,-1.17,-0.08,0.84
2011-02-16,002090,6.75,6.87,6.89,6.71,14028,18286691.22,2.67,1.78,0.12,0.78
2011-02-17,002090,6.87,7.05,7.07,6.82,23679,31416348.77,3.64,2.62,0.18,1.31
2011-02-18,002090,7.1,6.87,7.11,6.84,18492,24530025.96,3.83,-2.55,-0.18,1.02
2011-02-21,002090,6.82,7.07,7.08,6.73,15438,20417234.91,5.09,2.91,0.2,0.85
2011-02-22,002090,7.07,6.74,7.07,6.74,18106,23830129.67,4.67,-4.67,-0.33,1.0
2011-02-23,002090,6.75,6.81,6.87,6.67,11261,14617692.98,2.97,1.04,0.07,0.62
2011-02-24,002090,6.81,6.85,6.86,6.71,13739,17881081.73,2.2,0.59,0.04,0.76
2011-02-25,002090,6.85,6.92,6.92,6.75,14725,19291966.97,2.48,1.02,0.07,0.81
2011-02-28,002090,6.93,7.08,7.12,6.9,28373,38137070.14,3.18,2.31,0.16,1.57
2011-03-01,002090,7.1,7.06,7.2,7.02,20403,27697937.76,2.54,-0.28,-0.02,1.13
2011-03-02,002090,7.01,6.99,7.05,6.87,13998,18600729.18,2.55,-0.99,-0.07,0.77
2011-03-03,002090,7.08,7.77,7.77,7.08,63313,92195958.72,9.87,11.16,0.78,3.5
2011-05-31,002090,6.92,6.92,6.92,6.92,3456,4555008.0,0.0,-10.94,-0.85,0.19
2011-06-01,002090,6.14,6.46,6.52,6.14,83636,100331471.81,5.49,-6.65,-0.46,4.62
2011-06-02,002090,6.15,6.1,6.36,5.96,59514,70705950.68,6.19,-5.57,-0.36,3.29
2011-06-03,002090,6.16,6.06,6.26,6.04,40691,48390661.24,3.61,-0.66,-0.04,2.25
2011-06-07,002090,6.02,6.08,6.15,5.83,30352,35313764.49,5.28,0.33,0.02,1.68
2011-06-08,002090,6.0,5.97,6.0,5.87,25723,29622714.08,2.14,-1.81,-0.11,1.42
2011-06-09,002090,5.98,5.66,6.04,5.63,34739,39250696.15,6.87,-5.19,-0.31,1.92
2011-06-10,002090,5.57,5.49,5.66,5.28,25475,27288741.9,6.71,-3.0,-0.17,1.41
2011-06-14,002090,5.49,5.63,5.63,5.36,20686,22469219.63,4.92,2.55,0.14,1.14
2011-06-15,002090,5.62,5.47,5.62,5.46,14080,15266738.64,2.84,-2.84,-0.16,0.78
2011-06-16,002090,5.4,5.17,5.46,5.17,16881,17637877.84,5.3,-5.48,-0.3,0.93
2011-06-17,002090,5.16,4.99,5.21,4.96,18575,18675861.33,4.84,-3.48,-0.18,1.03
2011-06-20,002090,4.99,4.85,4.99,4.75,14529,14086342.06,4.81,-2.81,-0.14,0.8
2011-06-21,002090,4.87,4.95,4.99,4.86,14314,14045650.87,2.68,2.06,0.1,0.79
2011-06-22,002090,4.95,4.92,5.0,4.89,10140,9937166.87,2.22,-0.61,-0.03,0.56
2011-06-23,002090,4.92,5.1,5.14,4.89,20179,20169270.97,5.08,3.66,0.18,1.12
2011-06-24,002090,5.04,5.23,5.3,5.02,27450,28039856.03,5.49,2.55,0.13,1.52
2011-06-27,002090,5.25,5.31,5.35,5.18,22635,23568811.21,3.25,1.53,0.08,1.25
2011-06-28,002090,5.29,5.27,5.3,5.18,13642,14102541.9,2.26,-0.75,-0.04,0.75
2011-06-29,002090,5.29,5.27,5.33,5.23,16696,17369221.25,1.9,0.0,0.0,0.92
2011-06-30,002090,5.27,5.3,5.34,5.16,20817,21577161.8,3.42,0.57,0.03,1.15
2011-07-01,002090,5.31,5.26,5.32,5.22,18474,19205729.78,1.89,-0.75,-0.04,1.02
2011-07-04,002090,5.3,5.47,5.49,5.29,32640,34609031.79,3.8,3.99,0.21,1.8
2011-07-05,002090,5.46,5.5,5.52,5.39,23809,25441769.01,2.38,0.55,0.03,1.31
2011-07-06,002090,5.46,5.47,5.5,5.4,20335,21690442.22,1.82,-0.55,-0.03,1.12
2011-07-07,002090,5.45,5.52,5.61,5.42,30709,33189106.14,3.47,0.91,0.05,1.69
2011-07-08,002090,5.52,5.49,5.58,5.47,16805,18103442.6,1.99,-0.54,-0.03,0.93
2011-07-11,002090,5.46,5.54,5.56,5.41,14161,15271760.99,2.73,0.91,0.05,0.78
2011-07-12,002090,5.51,5.29,5.51,5.28,17808,18839777.68,4.15,-4.51,-0.25,0.98
2011-07-13,002090,5.29,5.5,5.52,5.29,16286,17349008.6,4.35,3.97,0.21,0.9
2011-07-14,002090,5.5,5.68,5.69,5.46,29434,32052582.99,4.18,3.27,0.18,1.62
2011-07-15,002090,5.63,5.64,5.67,5.57,18722,20585041.15,1.76,-0.7,-0.04,1.03
2011-07-18,002090,5.7,5.86,5.96,5.64,33078,37338361.81,5.67,3.9,0.22,1.82
2011-07-19,002090,5.77,5.73,5.78,5.63,16633,18505006.54,2.56,-2.22,-0.13,0.92
2011-07-20,002090,5.76,5.79,5.84,5.65,16405,18379295.79,3.32,1.05,0.06,0.9
2011-07-21,002090,5.77,5.57,5.79,5.57,13474,14843939.09,3.8,-3.8,-0.22,0.74
2011-07-22,002090,5.59,5.53,5.68,5.52,12146,13277205.54,2.87,-0.72,-0.04,0.67
2011-07-25,002090,5.53,5.1,5.57,5.06,16474,17160981.17,9.22,-7.78,-0.43,0.91
2011-07-26,002090,5.1,5.12,5.14,5.06,6793,6863437.2,1.57,0.39,0.02,0.37
2011-07-27,002090,5.14,5.25,5.28,5.09,8749,9024716.21,3.71,2.54,0.13,0.48
2011-07-28,002090,5.26,5.2,5.27,5.14,7119,7283612.63,2.48,-0.95,-0.05,0.39
2011-07-29,002090,5.2,5.17,5.31,5.15,10013,10340571.18,3.08,-0.58,-0.03,0.55
2011-08-01,002090,5.17,5.17,5.29,5.07,6503,6651696.82,4.26,0.0,0.0,0.36
2011-08-02,002090,5.17,5.12,5.17,5.02,7736,7765917.56,2.9,-0.97,-0.05,0.43
2011-08-03,002090,5.1,5.16,5.18,5.05,8671,8801431.34,2.54,0.78,0.04,0.48
2011-08-04,002090,5.17,5.27,5.28,5.13,8841,9138269.98,2.91,2.13,0.11,0.49
2011-08-05,002090,5.12,5.88,5.88,5.05,117856,132231666.16,15.75,11.57,0.61,6.49
2011-08-08,002090,5.72,5.35,5.85,5.33,83034,90502423.12,8.84,-9.01,-0.53,4.57
2011-08-09,002090,5.05,4.99,5.26,4.73,63520,62272149.16,9.91,-6.73,-0.36,3.5
2011-08-10,002090,5.1,5.57,5.57,5.03,58960,61822372.07,10.82,11.62,0.58,3.25
2011-08-11,002090,5.51,6.01,6.11,5.45,115024,131577440.93,11.85,7.9,0.44,6.33
2011-08-12,002090,6.0,6.1,6.15,5.87,76492,89030461.0,4.66,1.5,0.09,4.21
2011-08-15,002090,6.06,6.21,6.22,5.95,66147,78005622.0,4.43,1.8,0.11,3.64
2011-08-16,002090,6.13,5.95,6.21,5.95,41529,48594982.0,4.19,-4.19,-0.26,2.29
2011-08-17,002090,5.96,6.04,6.19,5.96,44516,52292262.0,3.87,1.51,0.09,2.45
2011-08-18,002090,6.03,5.73,6.07,5.69,36142,41023806.0,6.29,-5.13,-0.31,1.99
2011-08-19,002090,5.54,5.86,5.95,5.5,35732,39865223.0,7.85,2.27,0.13,1.97
2011-08-22,002090,5.81,5.89,6.1,5.79,44265,51110351.0,5.29,0.51,0.03,2.44
2011-08-23,002090,5.96,6.0,6.03,5.81,31154,35723033.0,3.74,1.87,0.11,1.71
2011-08-24,002090,6.05,5.87,6.09,5.83,36684,42518606.0,4.33,-2.17,-0.13,2.02
2011-08-25,002090,5.88,5.93,5.97,5.74,26373,29994178.0,3.92,1.02,0.06,1.45
2011-08-26,002090,5.94,5.93,6.05,5.86,20779,23911537.0,3.2,0.0,0.0,1.14
2011-08-29,002090,5.93,5.86,5.93,5.77,14409,16351855.0,2.7,-1.18,-0.07,0.79
2011-08-30,002090,5.93,5.73,6.02,5.69,23141,26486079.0,5.63,-2.22,-0.13,1.27
2011-08-31,002090,5.73,5.59,5.77,5.51,19136,20990899.0,4.54,-2.44,-0.14,1.05
2011-09-01,002090,5.59,5.63,5.69,5.54,12782,14009860.0,2.68,0.72,0.04,0.7
2011-09-02,002090,5.58,5.38,5.65,5.37,13272,14202682.0,4.97,-4.44,-0.25,0.73
2011-09-05,002090,5.28,5.19,5.28,5.13,11579,11877115.0,2.79,-3.53,-0.19,0.64
2011-09-06,002090,5.16,5.17,5.22,5.11,6511,6658942.0,2.12,-0.39,-0.02,0.36
2011-09-07,002090,5.22,5.39,5.4,5.19,15610,16295818.0,4.06,4.26,0.22,0.86
2011-09-08,002090,5.43,5.26,5.43,5.26,11682,12287344.0,3.15,-2.41,-0.13,0.64
2011-09-09,002090,5.25,5.2,5.34,5.16,5924,6098447.0,3.42,-1.14,-0.06,0.33
2011-09-13,002090,5.07,5.19,5.2,4.97,10220,10237561.0,4.42,-0.19,-0.01,0.56
2011-09-14,002090,5.19,5.27,5.27,5.05,8753,8941746.0,4.24,1.54,0.08,0.48
2011-09-15,002090,5.27,5.21,5.31,5.21,10583,10969080.0,1.9,-1.14,-0.06,0.58
2011-09-16,002090,5.22,5.21,5.28,5.2,6016,6206341.0,1.54,0.0,0.0,0.33
2011-09-19,002090,5.22,5.02,5.22,4.99,10719,10763914.0,4.41,-3.65,-0.19,0.59
2011-09-20,002090,4.99,5.08,5.14,4.99,6699,6714884.0,2.99,1.2,0.06,0.37
2011-09-21,002090,5.1,5.29,5.32,5.03,15074,15508200.0,5.71,4.13,0.21,0.83
2011-09-22,002090,5.25,5.05,5.25,5.05,11355,11583025.0,3.78,-4.54,-0.24,0.63
2011-09-23,002090,5.01,4.97,5.01,4.86,12958,12674117.0,2.97,-1.58,-0.08,0.71
2011-09-26,002090,4.93,4.87,5.03,4.86,7578,7421734.0,3.42,-2.01,-0.1,0.42
2011-09-27,002090,4.9,4.91,4.96,4.88,5163,5053168.0,1.64,0.82,0.04,0.28
2011-09-28,002090,4.97,4.86,5.03,4.82,6330,6215792.0,4.28,-1.02,-0.05,0.35
2011-09-29,002090,4.81,4.55,4.86,4.5,10448,9869709.0,7.41,-6.38,-0.31,0.58
2011-09-30,002090,4.57,4.53,4.62,4.39,6096,5515420.0,5.05,-0.44,-0.02,0.34
2011-10-10,002090,4.59,4.47,4.63,4.46,4488,4067019.0,3.75,-1.32,-0.06,0.25
2011-10-11,002090,4.56,4.52,4.69,4.46,5113,4689518.0,5.15,1.12,0.05,0.28
2011-10-12,002090,4.46,4.72,4.73,4.46,8658,8067939.0,5.97,4.42,0.2,0.48
2011-10-13,002090,4.69,4.76,4.82,4.64,7302,6941031.0,3.81,0.85,0.04,0.4
2011-10-14,002090,4.76,4.72,4.78,4.65,5450,5134451.0,2.73,-0.84,-0.04,0.3
2011-10-17,002090,4.72,4.75,4.77,4.67,5495,5199084.0,2.12,0.64,0.03,0.3
2011-10-18,002090,4.74,4.5,4.74,4.48,8014,7373772.0,5.47,-5.26,-0.25,0.44
2011-10-19,002090,4.5,4.5,4.62,4.48,4559,4160640.0,3.11,0.0,0.0,0.25
2011-10-20,002090,4.5,4.39,4.5,4.23,8482,7465448.0,6.0,-2.44,-0.11,0.47
2011-10-21,002090,4.37,4.26,4.39,4.23,4956,4328653.0,3.64,-2.96,-0.13,0.27
2011-10-24,002090,4.27,4.3,4.35,4.14,4120,3572057.0,4.93,0.94,0.04,0.23
2011-10-25,002090,4.3,4.43,4.46,4.23,7221,6392688.0,5.35,3.02,0.13,0.4
2011-10-26,002090,4.39,4.47,4.53,4.39,10219,9210972.0,3.16,0.9,0.04,0.56
2011-10-27,002090,4.45,4.43,4.56,4.41,7883,7120977.0,3.36,-0.89,-0.04,0.43
2011-10-28,002090,4.52,4.54,4.56,4.45,9634,8759075.0,2.48,2.48,0.11,0.53
2011-10-31,002090,4.56,4.62,4.62,4.52,9105,8372614.0,2.2,1.76,0.08,0.5
