日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-19,601360,10.1,10.65,10.66,10.0,62822,71702336.0,6.54,5.55,0.56,2.34
2014-11-20,601360,10.53,10.35,10.65,10.3,49774,56974865.0,3.29,-2.82,-0.3,1.85
2014-11-21,601360,10.35,10.44,10.48,10.11,35179,39890912.0,3.57,0.87,0.09,1.31
2014-11-24,601360,10.49,10.27,10.55,10.22,43740,49615459.0,3.16,-1.63,-0.17,1.63
2014-11-25,601360,10.22,10.4,10.43,10.19,43553,49496538.0,2.34,1.27,0.13,1.62
2014-11-26,601360,10.39,10.69,10.86,10.27,50570,59026645.0,5.67,2.79,0.29,1.88
2014-11-27,601360,10.66,10.67,11.13,10.56,52065,61654281.0,5.33,-0.19,-0.02,1.94
2014-11-28,601360,10.76,10.49,10.92,10.38,53372,62028272.0,5.06,-1.69,-0.18,1.99
2014-12-01,601360,10.5,10.02,10.63,9.83,113684,126812885.0,7.63,-4.48,-0.47,4.23
2014-12-02,601360,10.06,10.06,10.17,9.91,44280,49257924.0,2.59,0.4,0.04,1.65
2014-12-03,601360,10.09,9.87,10.11,9.56,79125,85484470.0,5.47,-1.89,-0.19,2.95
2014-12-04,601360,9.83,9.9,9.91,9.64,86559,93863686.0,2.74,0.3,0.03,3.22
2014-12-05,601360,9.88,9.59,9.88,9.25,83947,88921230.0,6.36,-3.13,-0.31,3.13
2014-12-08,601360,9.57,9.56,9.64,8.96,58472,61112489.0,7.09,-0.31,-0.03,2.18
2014-12-09,601360,9.46,9.51,9.75,9.24,69683,73626942.0,5.33,-0.52,-0.05,2.6
2014-12-10,601360,9.51,9.85,9.9,9.41,55951,60248449.0,5.15,3.58,0.34,2.08
2014-12-11,601360,9.75,9.71,9.85,9.55,53703,57665622.0,3.05,-1.42,-0.14,2.0
2014-12-12,601360,9.69,9.83,9.94,9.65,48723,52904377.0,2.99,1.24,0.12,1.81
2014-12-15,601360,9.77,9.98,10.0,9.76,48892,53536553.0,2.44,1.53,0.15,1.82
2014-12-16,601360,9.96,9.65,9.98,9.52,74814,80234747.0,4.61,-3.31,-0.33,2.79
2014-12-17,601360,9.67,9.53,9.76,9.4,43864,46533828.0,3.73,-1.24,-0.12,1.63
2014-12-18,601360,9.52,9.41,9.52,9.26,45429,47304364.0,2.73,-1.26,-0.12,1.69
2014-12-19,601360,9.41,9.19,9.41,8.87,59456,60262494.0,5.74,-2.34,-0.22,2.21
2014-12-22,601360,9.16,8.44,9.16,8.17,60507,58294209.0,10.77,-8.16,-0.75,2.25
2014-12-23,601360,8.44,8.49,8.64,8.36,25843,24774983.0,3.32,0.59,0.05,0.96
2014-12-24,601360,8.54,8.69,8.78,8.54,20546,19932818.0,2.83,2.36,0.2,0.77
2014-12-25,601360,8.69,8.76,8.83,8.64,22135,21587219.0,2.19,0.81,0.07,0.82
2014-12-26,601360,8.81,8.66,8.81,8.58,30156,29281011.0,2.63,-1.14,-0.1,1.12
2014-12-29,601360,8.67,8.74,8.83,8.51,37950,36887609.0,3.7,0.92,0.08,1.41
2014-12-30,601360,8.78,8.49,8.84,8.41,23649,22883854.0,4.92,-2.86,-0.25,0.88
2014-12-31,601360,8.49,8.41,8.59,8.27,27028,25540826.0,3.77,-0.94,-0.08,1.01
2015-01-05,601360,8.41,8.68,8.69,8.3,34715,32960258.0,4.64,3.21,0.27,1.29
2015-01-06,601360,8.61,8.86,8.91,8.56,54668,53619806.0,4.03,2.07,0.18,2.04
2015-01-07,601360,8.84,8.78,8.87,8.69,26573,26087919.0,2.03,-0.9,-0.08,0.99
2015-01-08,601360,8.78,8.57,8.82,8.46,38777,37328125.0,4.1,-2.39,-0.21,1.44
2015-01-09,601360,8.59,8.54,8.68,8.52,25617,24689179.0,1.87,-0.35,-0.03,0.95
2015-01-12,601360,8.5,8.07,8.5,8.06,46397,42783022.0,5.15,-5.5,-0.47,1.73
2015-01-13,601360,8.08,8.26,8.31,8.06,24844,22996401.0,3.1,2.35,0.19,0.93
2015-01-14,601360,8.29,8.44,8.48,8.26,30827,29113891.0,2.66,2.18,0.18,1.15
2015-01-15,601360,8.42,8.63,8.69,8.41,30745,29596366.0,3.32,2.25,0.19,1.14
2015-01-16,601360,8.67,8.64,8.76,8.55,42850,41519109.0,2.43,0.12,0.01,1.42
2015-01-19,601360,8.52,8.35,8.7,8.21,39011,37142430.0,5.67,-3.36,-0.29,1.29
2015-01-20,601360,8.36,8.72,8.87,8.36,68594,66649613.0,6.11,4.43,0.37,2.27
2015-01-21,601360,8.7,9.15,9.36,8.7,94760,95704672.0,7.57,4.93,0.43,3.13
2015-01-22,601360,9.13,9.1,9.17,9.02,44742,45321816.0,1.64,-0.55,-0.05,1.48
2015-01-23,601360,9.11,9.01,9.17,8.93,38532,38720087.0,2.64,-0.99,-0.09,1.27
2015-01-26,601360,9.01,9.24,9.26,8.97,38918,39756152.0,3.22,2.55,0.23,1.29
2015-01-27,601360,9.23,9.16,9.41,9.04,50944,52203114.0,4.0,-0.87,-0.08,1.68
2015-01-28,601360,9.16,9.06,9.16,8.96,28860,29168782.0,2.18,-1.09,-0.1,0.95
2015-01-29,601360,9.05,8.93,9.12,8.91,41410,41510083.0,2.32,-1.43,-0.13,1.37
2015-01-30,601360,8.97,8.85,9.01,8.81,28885,28648539.0,2.24,-0.9,-0.08,0.95
2015-02-02,601360,8.78,8.79,8.85,8.68,24034,23576148.0,1.92,-0.68,-0.06,0.79
2015-02-03,601360,8.82,8.9,8.95,8.76,29877,29546796.0,2.16,1.25,0.11,0.99
2015-02-04,601360,8.9,8.95,9.04,8.86,29861,29905738.0,2.02,0.56,0.05,0.99
2015-02-05,601360,9.06,8.83,9.12,8.82,30378,30388042.0,3.35,-1.34,-0.12,1.0
2015-02-06,601360,8.74,9.01,9.02,8.63,54954,54520018.0,4.42,2.04,0.18,1.82
2015-02-09,601360,9.05,8.89,9.16,8.84,34902,34962807.0,3.55,-1.33,-0.12,1.15
2015-02-10,601360,8.87,8.86,8.91,8.76,16669,16425807.0,1.69,-0.34,-0.03,0.55
2015-02-11,601360,8.86,8.96,8.98,8.84,22206,22154758.0,1.58,1.13,0.1,0.73
2015-02-12,601360,8.98,9.06,9.12,8.93,26639,26892139.0,2.12,1.12,0.1,0.88
2015-02-13,601360,9.12,9.12,9.19,9.06,42777,43544633.0,1.43,0.66,0.06,1.41
2015-02-16,601360,9.14,9.38,9.39,9.14,47290,48899122.0,2.74,2.85,0.26,1.56
2015-02-17,601360,9.4,9.31,9.46,9.17,48054,49544638.0,3.09,-0.75,-0.07,1.59
2015-02-25,601360,9.31,9.39,9.57,9.31,47368,49732263.0,2.79,0.86,0.08,1.57
2015-02-26,601360,9.39,9.52,9.56,9.32,43995,46253792.0,2.56,1.38,0.13,1.45
2015-02-27,601360,9.51,9.51,9.6,9.46,46478,49184825.0,1.47,-0.11,-0.01,1.54
2015-03-02,601360,9.61,9.92,10.02,9.45,107222,115875111.0,5.99,4.31,0.41,3.54
2015-03-03,601360,9.81,9.84,10.0,9.74,78421,85469466.0,2.62,-0.81,-0.08,2.59
2015-03-04,601360,9.83,9.82,9.94,9.68,66466,71832813.0,2.64,-0.2,-0.02,2.2
2015-03-05,601360,9.84,10.14,10.18,9.73,91149,100705961.0,4.58,3.26,0.32,3.01
2015-03-06,601360,10.16,9.84,10.19,9.83,52127,57472006.0,3.55,-2.96,-0.3,1.72
2015-03-09,601360,9.81,9.97,10.04,9.69,41362,45265037.0,3.56,1.32,0.13,1.37
2015-03-10,601360,10.01,10.32,10.4,10.01,76999,86714203.0,3.91,3.51,0.35,2.54
2015-03-11,601360,10.46,10.95,11.02,10.36,177068,209197064.0,6.4,6.1,0.63,5.85
2015-03-12,601360,11.09,11.14,11.65,11.01,158925,197368836.0,5.84,1.74,0.19,5.25
2015-03-13,601360,11.26,11.47,11.6,11.21,100770,125968706.0,3.5,2.96,0.33,3.33
2015-03-16,601360,11.71,11.68,11.89,11.47,108777,138307046.0,3.66,1.83,0.21,3.59
2015-03-17,601360,11.91,12.27,12.37,11.77,143189,187858961.0,5.14,5.05,0.59,4.73
2015-03-18,601360,12.23,12.18,12.35,12.02,97610,128917225.0,2.69,-0.73,-0.09,3.23
2015-03-19,601360,12.06,12.17,12.25,11.96,79799,104659036.0,2.38,-0.08,-0.01,2.64
2015-03-20,601360,12.14,12.25,12.29,12.07,61231,81075040.0,1.81,0.66,0.08,2.02
2015-03-23,601360,12.25,12.49,12.75,12.0,113376,149725463.0,6.12,1.96,0.24,3.75
2015-03-24,601360,12.4,12.19,12.66,11.79,127588,169717044.0,6.97,-2.4,-0.3,4.22
2015-03-25,601360,12.22,13.27,13.51,12.11,147228,202886685.0,11.48,8.86,1.08,3.78
2015-03-26,601360,13.26,13.61,14.11,12.98,180049,264556481.0,8.52,2.56,0.34,4.62
2015-03-27,601360,13.61,13.63,14.05,13.31,89365,131818751.0,5.44,0.15,0.02,2.29
2015-03-30,601360,13.65,14.33,14.44,13.49,83164,125708305.0,6.97,5.14,0.7,2.13
2015-03-31,601360,14.29,13.77,14.46,13.66,72915,110921623.0,5.58,-3.91,-0.56,1.85
2015-04-01,601360,13.7,14.08,14.31,13.7,70418,106846440.0,4.43,2.25,0.31,1.79
2015-04-02,601360,14.08,14.96,15.04,13.98,118748,186626402.0,7.53,6.25,0.88,3.01
2015-04-03,601360,14.87,15.74,15.84,14.68,116433,190266963.0,7.75,5.21,0.78,2.95
2015-04-07,601360,15.74,16.32,16.41,15.48,108930,184843210.0,5.91,3.68,0.58,2.76
2015-04-08,601360,16.37,15.98,16.46,15.46,71734,121832416.0,6.13,-2.08,-0.34,1.82
2015-04-09,601360,16.07,15.11,16.11,14.66,116238,187068582.0,9.07,-5.44,-0.87,2.95
2015-04-10,601360,15.08,15.27,15.41,14.89,79555,129479726.0,3.44,1.06,0.16,2.02
2015-04-13,601360,15.86,16.1,16.41,15.61,86900,148298761.0,5.24,5.44,0.83,2.2
2015-04-14,601360,16.16,15.8,16.36,15.56,93566,158765313.0,4.97,-1.86,-0.3,2.37
2015-04-15,601360,15.8,14.54,15.91,14.29,125666,195733576.0,10.25,-7.97,-1.26,3.19
2015-04-16,601360,14.41,14.8,15.06,13.94,52721,80946094.0,7.7,1.79,0.26,1.34
2015-04-17,601360,14.76,14.83,15.35,14.76,85759,135265458.0,3.99,0.2,0.03,2.17
2015-04-20,601360,14.77,14.05,14.81,13.96,79317,119731764.0,5.73,-5.26,-0.78,2.01
2015-04-21,601360,14.06,14.85,14.96,14.06,69382,105905998.0,6.41,5.69,0.8,1.76
2015-04-22,601360,15.06,15.55,15.61,15.01,96695,156265017.0,4.04,4.71,0.7,2.45
2015-04-23,601360,15.55,15.31,15.67,15.23,76533,123804886.0,2.83,-1.54,-0.24,1.94
2015-04-24,601360,15.07,15.04,15.4,14.93,62863,99595545.0,3.07,-1.76,-0.27,1.59
2015-04-27,601360,15.04,14.93,15.34,14.76,87446,137957640.0,3.86,-0.73,-0.11,2.22
2015-04-28,601360,14.96,14.43,15.06,14.27,57719,88350982.0,5.29,-3.35,-0.5,1.46
2015-04-29,601360,14.39,14.58,14.86,14.26,57153,87638468.0,4.16,1.04,0.15,1.45
2015-04-30,601360,14.59,14.63,14.84,14.52,46020,70989853.0,2.19,0.34,0.05,1.17
2015-05-04,601360,14.56,14.7,14.71,14.27,52872,80242941.0,3.01,0.48,0.07,1.34
2015-05-05,601360,14.66,14.21,14.66,14.06,41236,62234679.0,4.08,-3.33,-0.49,1.05
2015-05-06,601360,14.21,14.6,14.74,14.16,48967,74724167.0,4.08,2.74,0.39,1.24
2015-05-07,601360,14.46,14.25,14.66,14.17,31956,48185171.0,3.36,-2.4,-0.35,0.81
2015-05-08,601360,14.35,15.29,15.43,14.32,90736,141699924.0,7.79,7.3,1.04,2.3
2015-05-11,601360,15.3,16.2,16.25,15.25,136078,223260966.0,6.54,5.95,0.91,3.45
2015-05-12,601360,16.22,16.21,16.31,15.81,124163,209482922.0,3.09,0.06,0.01,3.15
2015-05-13,601360,16.18,16.25,17.16,16.06,164637,284792320.0,6.79,0.25,0.04,4.17
2015-05-14,601360,16.09,16.23,16.46,15.49,109564,183074984.0,5.97,-0.12,-0.02,2.78
2015-05-15,601360,16.04,15.69,16.26,15.65,56318,93901244.0,3.76,-3.33,-0.54,1.43
2015-05-18,601360,15.57,15.86,16.02,15.51,70255,115945052.0,3.25,1.08,0.17,1.78
2015-05-19,601360,15.8,17.27,17.52,15.67,137302,240486985.0,11.66,8.89,1.41,3.48
2015-05-20,601360,17.26,19.04,19.07,17.25,244505,465728640.0,10.54,10.25,1.77,6.2
2015-05-21,601360,19.04,19.9,19.96,18.44,146202,289789536.0,7.98,4.52,0.86,3.71
2015-05-22,601360,19.96,19.21,19.96,18.86,95211,190412721.0,5.53,-3.47,-0.69,2.41
2015-05-25,601360,18.87,19.36,19.45,18.44,102720,204317107.0,5.26,0.78,0.15,2.6
2015-05-26,601360,19.36,21.37,21.37,18.96,132856,277801776.0,12.45,10.38,2.01,3.37
2015-05-27,601360,21.66,22.18,23.21,21.66,147189,340226240.0,7.25,3.79,0.81,3.73
2015-05-28,601360,22.12,19.89,22.86,19.89,116944,257923588.0,13.39,-10.32,-2.29,2.96
2015-05-29,601360,19.26,20.66,20.98,19.17,102361,214818357.0,9.1,3.87,0.77,2.59
2015-06-01,601360,21.34,22.8,22.8,21.34,98321,223903104.0,7.07,10.36,2.14,2.49
2015-06-02,601360,23.66,25.15,25.15,23.66,141925,364127904.0,6.54,10.31,2.35,3.6
2015-06-03,601360,25.81,25.08,26.39,23.76,152332,392552432.0,10.46,-0.28,-0.07,3.86
2015-06-04,601360,24.86,24.78,26.26,22.5,94476,236746929.0,14.99,-1.2,-0.3,2.39
2015-06-05,601360,24.9,24.25,25.44,23.85,90835,228368246.0,6.42,-2.14,-0.53,2.3
2015-06-08,601360,23.92,23.42,24.13,22.76,96388,230919799.0,5.65,-3.42,-0.83,2.44
2015-06-09,601360,23.56,23.21,23.76,22.86,47891,114786061.0,3.84,-0.9,-0.21,1.21
2015-06-10,601360,23.19,24.38,24.56,22.91,92497,228223770.0,7.11,5.04,1.17,2.34
2015-06-11,601360,24.31,24.61,24.95,23.66,87230,217852125.0,5.29,0.94,0.23,2.21
2015-06-12,601360,24.73,24.27,24.84,24.06,65164,164046397.0,3.17,-1.38,-0.34,1.65
2015-06-15,601360,24.27,23.0,24.27,22.96,64903,156333803.0,5.4,-5.23,-1.27,1.65
2015-06-16,601360,22.29,21.53,22.71,21.26,53175,121171489.0,6.3,-6.39,-1.47,1.35
2015-06-17,601360,21.38,22.13,22.44,20.83,57357,128211170.0,7.48,2.79,0.6,1.45
2015-06-18,601360,21.94,21.15,22.13,21.06,44669,100066497.0,4.84,-4.43,-0.98,1.13
2015-06-19,601360,20.64,18.96,20.76,18.96,60222,123730578.0,8.51,-10.35,-2.19,1.53
2015-06-23,601360,18.97,19.54,19.57,16.99,49612,94950327.0,13.61,3.06,0.58,1.26
2015-06-24,601360,19.81,20.31,20.6,19.54,62473,130061627.0,5.42,3.94,0.77,1.58
2015-06-25,601360,21.14,21.24,22.42,19.24,121856,272614800.0,15.66,4.58,0.93,3.09
2015-06-26,601360,20.13,19.04,20.61,19.04,72286,146638000.0,7.39,-10.36,-2.2,1.83
2015-06-29,601360,19.74,17.06,20.05,17.06,78970,147046705.0,15.7,-10.4,-1.98,2.0
2015-06-30,601360,16.56,17.97,18.66,15.28,74702,130584159.0,19.81,5.33,0.91,1.89
2015-07-01,601360,17.86,16.11,18.58,16.1,79110,143327799.0,13.8,-10.35,-1.86,2.01
2015-07-02,601360,16.22,14.43,16.49,14.43,90044,140599169.0,12.79,-10.43,-1.68,2.28
2015-07-03,601360,13.26,12.91,14.49,12.91,105846,147530527.0,10.95,-10.53,-1.52,2.68
2015-07-08,601360,11.55,11.55,11.55,11.55,12260,15067540.0,0.0,-10.53,-1.36,0.31
2015-07-09,601360,10.32,12.78,12.78,10.32,259340,320412640.0,21.3,10.65,1.23,6.57
2015-07-10,601360,13.66,14.13,14.13,13.26,86732,127835751.0,6.81,10.56,1.35,2.2
2015-07-13,601360,15.61,15.62,15.62,14.51,120614,194662095.0,7.86,10.54,1.49,3.06
2015-07-14,601360,16.1,16.59,17.26,15.62,148136,256481061.0,10.5,6.21,0.97,3.76
2015-07-15,601360,15.66,14.86,16.36,14.86,110903,177030575.0,9.04,-10.43,-1.73,2.81
2015-07-16,601360,14.16,15.27,15.76,13.51,67832,105823528.0,15.14,2.76,0.41,1.72
2015-07-17,601360,15.31,16.25,16.64,15.24,70480,117712090.0,9.17,6.42,0.98,1.79
2015-07-20,601360,16.31,16.46,17.24,16.01,65802,114032872.0,7.57,1.29,0.21,1.67
2015-07-21,601360,16.56,16.36,16.75,16.07,50934,87763793.0,4.13,-0.61,-0.1,1.29
2015-07-22,601360,16.36,16.85,16.94,16.16,47413,82032003.0,4.77,3.0,0.49,1.2
2015-07-23,601360,16.86,17.31,17.45,16.67,73854,131297777.0,4.63,2.73,0.46,1.87
2015-07-24,601360,17.36,16.63,17.56,15.94,78570,139365069.0,9.36,-3.93,-0.68,1.99
2015-07-27,601360,16.26,14.89,16.56,14.89,78133,128961400.0,10.04,-10.46,-1.74,1.98
2015-07-28,601360,13.91,14.2,15.12,13.33,117493,171265528.0,12.02,-4.63,-0.69,2.98
2015-07-29,601360,14.58,15.1,15.11,13.77,88376,133039988.0,9.44,6.34,0.9,2.24
2015-07-30,601360,14.86,14.1,15.31,13.98,60658,95193544.0,8.81,-6.62,-1.0,1.54
2015-07-31,601360,13.98,13.91,14.43,13.65,46148,68194786.0,5.53,-1.35,-0.19,1.17
2015-08-03,601360,13.82,13.46,14.28,12.76,47371,67941603.0,10.93,-3.24,-0.45,1.2
2015-08-04,601360,13.46,14.38,14.4,13.06,60432,88860115.0,9.96,6.84,0.92,1.53
2015-08-05,601360,14.28,14.15,14.59,13.98,56731,85276476.0,4.24,-1.6,-0.23,1.44
2015-08-06,601360,13.78,13.94,14.26,13.71,31853,46981600.0,3.89,-1.48,-0.21,0.81
2015-08-07,601360,14.06,14.46,14.56,13.97,46555,70326518.0,4.23,3.73,0.52,1.18
2015-08-10,601360,14.83,15.4,15.42,14.59,89753,141501305.0,5.74,6.5,0.94,2.28
2015-08-11,601360,15.36,15.57,16.04,15.16,75989,124667289.0,5.71,1.1,0.17,1.93
2015-08-12,601360,15.51,15.2,15.79,15.16,55980,90828468.0,4.05,-2.38,-0.37,1.42
2015-08-13,601360,15.09,15.73,15.79,14.94,51978,83454908.0,5.59,3.49,0.53,1.32
2015-08-14,601360,16.03,15.87,16.25,15.76,65991,110407472.0,3.12,0.89,0.14,1.67
2015-08-17,601360,15.86,16.08,16.1,15.07,67647,110524646.0,6.49,1.32,0.21,1.71
2015-08-18,601360,16.1,14.4,16.21,14.4,56331,90742466.0,11.26,-10.45,-1.68,1.43
2015-08-19,601360,14.09,14.74,14.86,13.28,60560,89246282.0,10.97,2.36,0.34,1.54
2015-08-20,601360,14.56,14.74,15.66,14.24,55705,87158596.0,9.63,0.0,0.0,1.41
2015-08-21,601360,14.36,13.28,14.56,13.21,68105,99050465.0,9.16,-9.91,-1.46,1.73
2015-08-24,601360,12.71,11.88,13.31,11.88,89218,113665165.0,10.77,-10.54,-1.4,2.26
2015-08-25,601360,10.67,10.68,12.53,10.62,152336,180479169.0,16.08,-10.1,-1.2,3.86
2015-08-26,601360,10.96,10.95,11.82,10.62,98287,118021244.0,11.24,2.53,0.27,2.49
2015-08-27,601360,11.32,11.78,11.88,10.96,76787,93664260.0,8.4,7.58,0.83,1.95
2015-08-28,601360,11.99,12.54,12.73,11.85,80781,104210806.0,7.47,6.45,0.76,2.05
2015-08-31,601360,12.46,12.02,12.46,11.86,53365,68661450.0,4.78,-4.15,-0.52,1.35
2015-09-01,601360,11.86,10.74,11.86,10.74,55459,65894473.0,9.32,-10.65,-1.28,1.41
2015-09-02,601360,10.26,10.28,11.14,9.96,44009,49212926.0,10.99,-4.28,-0.46,1.12
2015-09-07,601360,10.66,10.5,11.11,10.26,41234,47041589.0,8.27,2.14,0.22,1.05
2015-09-08,601360,10.5,11.42,11.43,10.27,41781,48486930.0,11.05,8.76,0.92,1.06
2015-09-09,601360,11.65,12.1,12.26,11.4,63823,80587130.0,7.53,5.95,0.68,1.62
2015-09-10,601360,11.98,11.93,12.39,11.69,41314,52778982.0,5.79,-1.4,-0.17,1.05
2015-09-11,601360,11.93,12.11,12.14,11.73,27521,34924140.0,3.44,1.51,0.18,0.7
2015-09-14,601360,12.12,10.83,12.23,10.83,46585,55731151.0,11.56,-10.57,-1.28,1.18
2015-09-15,601360,10.66,10.06,11.06,9.97,42626,47886673.0,10.06,-7.11,-0.77,1.08
2015-09-16,601360,10.12,11.13,11.14,10.12,41845,47433907.0,10.14,10.64,1.07,1.06
2015-09-17,601360,11.14,10.65,11.56,10.39,63988,75958604.0,10.51,-4.31,-0.48,1.62
2015-09-18,601360,10.78,10.91,10.99,10.57,28669,33078882.0,3.94,2.44,0.26,0.73
2015-09-21,601360,10.69,11.64,11.74,10.66,32039,38586088.0,9.9,6.69,0.73,0.81
2015-09-22,601360,11.56,11.68,11.9,11.56,31614,39368534.0,2.92,0.34,0.04,0.8
2015-09-23,601360,11.56,11.29,11.73,11.06,30922,37484612.0,5.74,-3.34,-0.39,0.78
2015-09-24,601360,11.32,11.52,11.6,11.32,30040,36765803.0,2.48,2.04,0.23,0.76
2015-09-25,601360,11.57,11.11,11.64,11.04,22755,27495640.0,5.21,-3.56,-0.41,0.58
2015-09-28,601360,11.14,11.32,11.46,10.9,25377,30421196.0,5.04,1.89,0.21,0.64
2015-09-29,601360,11.16,10.71,11.24,10.56,34668,40090720.0,6.01,-5.39,-0.61,0.88
2015-09-30,601360,10.81,10.7,10.89,10.59,34811,39990852.0,2.8,-0.09,-0.01,0.88
2015-10-08,601360,11.2,11.84,11.84,11.11,150897,185956529.0,6.82,10.65,1.14,3.83
2015-10-09,601360,11.91,12.53,12.7,11.71,146040,190618225.0,8.36,5.83,0.69,3.7
2015-10-12,601360,12.48,13.86,13.86,12.46,266558,377663200.0,11.17,10.61,1.33,6.76
2015-10-13,601360,13.44,13.85,13.88,13.32,160317,230163110.0,4.04,-0.07,-0.01,4.06
2015-10-14,601360,13.78,13.68,14.23,13.67,110823,162486346.0,4.04,-1.23,-0.17,2.81
2015-10-15,601360,13.56,13.99,14.2,13.47,92970,136171640.0,5.34,2.27,0.31,2.36
2015-10-16,601360,14.26,14.07,14.69,13.81,116658,174978889.0,6.29,0.57,0.08,2.96
2015-10-19,601360,14.06,13.65,14.11,13.54,72599,105078761.0,4.05,-2.99,-0.42,1.84
2015-10-20,601360,13.67,14.46,14.64,13.65,106770,159352607.0,7.25,5.93,0.81,2.71
2015-10-21,601360,14.26,12.94,14.45,12.94,92989,133943656.0,10.44,-10.51,-1.52,2.36
2015-10-22,601360,13.15,13.4,13.49,12.59,78834,108840014.0,6.96,3.55,0.46,2.0
2015-10-23,601360,13.41,13.81,13.98,13.34,80984,117031387.0,4.78,3.06,0.41,2.05
2015-10-26,601360,14.06,14.03,14.22,13.72,141136,207791270.0,3.62,1.59,0.22,3.58
2015-10-27,601360,13.95,14.38,14.43,13.41,81592,119497096.0,7.27,2.49,0.35,2.07
2015-10-28,601360,14.26,13.69,14.85,13.49,103889,155033875.0,9.46,-4.8,-0.69,2.63
2015-10-29,601360,13.81,13.49,14.0,13.21,91102,129916537.0,5.77,-1.46,-0.2,2.31
2015-10-30,601360,13.46,13.51,13.73,13.17,81022,115379800.0,4.15,0.15,0.02,2.05
2015-11-02,601360,13.27,13.28,13.59,13.17,53338,75308567.0,3.11,-1.7,-0.23,1.35
2015-11-03,601360,13.36,13.41,13.5,13.18,43558,61393542.0,2.41,0.98,0.13,1.1
2015-11-04,601360,13.51,14.26,14.33,13.48,96268,141541659.0,6.34,6.34,0.85,2.44
2015-11-05,601360,14.26,14.45,14.55,13.77,130693,195618371.0,5.47,1.33,0.19,3.31
2015-11-06,601360,14.33,14.82,14.88,14.31,117302,181103487.0,3.94,2.56,0.37,2.97
2015-11-09,601360,14.58,14.61,14.85,14.16,111409,170328855.0,4.66,-1.42,-0.21,2.82
2015-11-10,601360,14.46,14.88,15.0,14.28,127435,196499823.0,4.93,1.85,0.27,3.23
2015-11-11,601360,14.84,15.44,15.49,14.48,202883,320103184.0,6.79,3.76,0.56,5.14
2015-11-12,601360,15.36,14.79,15.39,14.56,179179,280394016.0,5.38,-4.21,-0.65,4.54
2015-11-13,601360,14.59,14.25,14.66,14.1,92537,139966303.0,3.79,-3.65,-0.54,2.35
2015-11-16,601360,13.89,14.69,14.72,13.87,88731,134085406.0,5.96,3.09,0.44,2.25
2015-11-17,601360,14.83,14.35,14.97,14.27,142535,220005399.0,4.77,-2.31,-0.34,3.61
2015-11-18,601360,14.42,14.37,14.49,14.14,74458,112210738.0,2.44,0.14,0.02,1.89
2015-11-19,601360,14.51,14.78,14.81,14.26,102117,156016368.0,3.83,2.85,0.41,2.59
2015-11-20,601360,14.89,14.88,14.96,14.59,112104,174318040.0,2.5,0.68,0.1,2.84
2015-11-23,601360,14.9,15.56,15.66,14.81,224644,357365552.0,5.71,4.57,0.68,5.69
2015-11-24,601360,15.38,15.73,15.76,14.96,159639,256008271.0,5.14,1.09,0.17,4.05
2015-11-25,601360,15.74,15.51,15.86,15.31,173173,281443232.0,3.5,-1.4,-0.22,4.39
2015-11-26,601360,15.53,15.66,15.99,15.45,182255,300425824.0,3.48,0.97,0.15,4.62
2015-11-27,601360,15.58,15.27,16.46,15.17,300211,502002128.0,8.24,-2.49,-0.39,7.61
2015-11-30,601360,15.28,15.85,15.97,14.17,228250,367174128.0,11.79,3.8,0.58,5.79
2015-12-01,601360,15.71,16.59,16.75,15.24,373498,633480592.0,9.53,4.67,0.74,9.47
2015-12-02,601360,16.33,17.08,17.54,15.93,354968,622304240.0,9.7,2.95,0.49,9.0
2015-12-03,601360,16.89,17.01,17.48,16.76,200947,357615664.0,4.22,-0.41,-0.07,5.09
2015-12-04,601360,16.77,16.62,17.06,16.27,167211,290758560.0,4.64,-2.29,-0.39,4.24
2015-12-07,601360,16.62,16.67,17.24,16.45,144942,255133616.0,4.75,0.3,0.05,3.67
2015-12-08,601360,16.51,15.94,16.55,15.89,113284,191952425.0,3.96,-4.38,-0.73,2.87
2015-12-09,601360,16.06,16.03,16.28,15.85,79656,134018033.0,2.7,0.56,0.09,2.02
2015-12-10,601360,15.78,15.71,16.11,15.64,78300,129968219.0,2.93,-2.0,-0.32,1.98
2015-12-11,601360,15.71,15.35,15.8,15.27,59987,96998605.0,3.37,-2.29,-0.36,1.52
2015-12-14,601360,15.16,15.88,15.9,15.05,81111,130573389.0,5.54,3.45,0.53,2.06
2015-12-15,601360,15.96,15.9,16.21,15.8,66417,111147254.0,2.58,0.13,0.02,1.68
2015-12-16,601360,15.94,16.2,16.46,15.94,81408,138158928.0,3.27,1.89,0.3,2.06
2015-12-17,601360,16.22,16.47,16.59,16.22,79264,135881347.0,2.28,1.67,0.27,2.01
2015-12-18,601360,16.56,16.22,16.82,16.12,71009,121770143.0,4.25,-1.52,-0.25,1.8
2015-12-21,601360,16.11,16.16,16.24,15.93,56646,95210651.0,1.91,-0.37,-0.06,1.44
2015-12-22,601360,16.13,16.37,16.38,16.03,59752,101182420.0,2.17,1.3,0.21,1.51
2015-12-23,601360,16.33,15.85,16.33,15.77,60854,102499206.0,3.42,-3.18,-0.52,1.54
2015-12-24,601360,15.76,15.44,15.81,15.26,59418,96322883.0,3.47,-2.59,-0.41,1.51
