日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-02,603610,14.04,14.19,14.5,13.75,17497,47622837.0,5.18,-2.07,-0.3,1.7
2020-12-03,603610,14.15,13.98,14.2,13.92,11398,30711405.0,1.97,-1.48,-0.21,1.11
2020-12-04,603610,13.97,13.97,14.26,13.86,8156,21959922.0,2.86,-0.07,-0.01,0.79
2020-12-07,603610,13.97,13.88,14.1,13.86,9453,25366301.0,1.72,-0.64,-0.09,0.92
2020-12-08,603610,13.89,13.86,14.0,13.75,8336,22188354.0,1.8,-0.14,-0.02,0.81
2020-12-09,603610,13.92,13.55,13.92,13.47,8927,23505416.0,3.25,-2.24,-0.31,0.87
2020-12-10,603610,13.46,13.2,13.52,13.11,11892,30497489.0,3.03,-2.58,-0.35,1.15
2020-12-11,603610,13.14,13.0,13.25,12.72,11891,29687328.0,4.02,-1.52,-0.2,1.15
2020-12-14,603610,12.94,12.81,12.94,12.66,8892,22022580.0,2.15,-1.46,-0.19,0.86
2020-12-15,603610,12.81,12.93,12.93,12.64,7080,17542739.0,2.26,0.94,0.12,0.69
2020-12-16,603610,12.93,12.67,12.94,12.65,6504,16088800.0,2.24,-2.01,-0.26,0.63
2020-12-17,603610,12.66,12.77,12.88,12.46,9287,22888786.0,3.31,0.79,0.1,0.9
2020-12-18,603610,12.8,12.67,12.92,12.61,6402,15851602.0,2.43,-0.78,-0.1,0.62
2020-12-21,603610,12.67,12.67,12.83,12.45,8058,19833068.0,3.0,0.0,0.0,0.78
2020-12-22,603610,12.59,12.53,12.75,12.48,6723,16467935.0,2.13,-1.1,-0.14,0.65
2020-12-23,603610,12.53,12.4,12.71,12.34,10618,25792995.0,2.95,-1.04,-0.13,1.03
2020-12-24,603610,12.34,12.06,12.52,11.79,15243,35998615.0,5.89,-2.74,-0.34,1.48
2020-12-25,603610,11.83,11.88,11.97,11.67,9775,22634980.0,2.49,-1.49,-0.18,0.95
2020-12-28,603610,11.93,11.43,11.95,11.41,10788,24472396.0,4.55,-3.79,-0.45,1.05
2020-12-29,603610,11.43,11.65,11.71,11.34,8652,19636986.0,3.24,1.92,0.22,0.84
2020-12-30,603610,11.73,11.52,11.74,11.52,5827,13284901.0,1.89,-1.12,-0.13,0.57
2020-12-31,603610,11.69,12.4,12.67,11.67,19398,46311719.0,8.68,7.64,0.88,1.88
2021-01-04,603610,12.3,12.86,13.11,12.14,18782,46491245.0,7.82,3.71,0.46,1.82
2021-01-05,603610,12.85,12.85,13.08,12.63,10584,26513716.0,3.5,-0.08,-0.01,1.03
2021-01-06,603610,12.82,12.98,13.14,12.68,11205,28178038.0,3.58,1.01,0.13,1.09
2021-01-07,603610,12.95,12.45,12.95,12.36,12269,29967554.0,4.55,-4.08,-0.53,1.19
2021-01-08,603610,12.3,12.37,12.62,12.17,7887,19086259.0,3.61,-0.64,-0.08,0.77
2021-01-11,603610,12.39,11.82,12.42,11.8,10796,25360269.0,5.01,-4.45,-0.55,1.05
2021-01-12,603610,11.72,11.95,12.05,11.63,6635,15479182.0,3.55,1.1,0.13,0.64
2021-01-13,603610,11.99,11.78,12.02,11.63,7393,17012708.0,3.26,-1.42,-0.17,0.72
2021-01-14,603610,11.77,12.19,12.37,11.69,9382,22269532.0,5.77,3.48,0.41,0.91
2021-01-15,603610,12.19,13.19,13.3,12.19,15929,39447358.0,9.11,8.2,1.0,1.55
2021-01-18,603610,13.23,13.22,13.44,13.01,11983,30658254.0,3.26,0.23,0.03,1.16
2021-01-19,603610,13.11,13.11,13.3,13.0,8640,22033137.0,2.27,-0.83,-0.11,0.84
2021-01-20,603610,12.97,12.89,13.18,12.84,6409,16082569.0,2.59,-1.68,-0.22,0.62
2021-01-21,603610,12.89,13.05,13.29,12.82,7250,18321229.0,3.65,1.24,0.16,0.7
2021-01-22,603610,13.04,12.78,13.04,12.73,5449,13572942.0,2.38,-2.07,-0.27,0.53
2021-01-25,603610,12.77,12.53,12.77,12.39,11682,28457184.0,2.97,-1.96,-0.25,1.13
2021-01-26,603610,12.53,12.52,12.92,12.41,6715,16461171.0,4.07,-0.08,-0.01,0.65
2021-01-27,603610,12.5,12.64,12.94,12.49,7536,18625414.0,3.59,0.96,0.12,0.73
2021-01-28,603610,12.38,12.79,13.34,12.38,12434,31194228.0,7.59,1.19,0.15,1.21
2021-01-29,603610,12.68,12.31,12.94,12.28,8403,20529189.0,5.16,-3.75,-0.48,0.82
2021-02-01,603610,12.31,12.52,12.59,12.08,6218,14977642.0,4.14,1.71,0.21,0.6
2021-02-02,603610,12.65,13.04,13.11,12.53,9878,24710577.0,4.63,4.15,0.52,0.96
2021-02-03,603610,13.23,13.46,13.69,12.79,21462,55412124.0,6.9,3.22,0.42,2.08
2021-02-04,603610,13.34,13.41,13.74,13.14,18466,48129264.0,4.46,-0.37,-0.05,1.79
2021-02-05,603610,13.45,13.61,13.97,13.34,20052,53195427.0,4.7,1.49,0.2,1.95
2021-02-08,603610,13.72,13.85,13.89,13.17,17622,45855123.0,5.29,1.76,0.24,1.71
2021-02-09,603610,13.6,13.85,14.15,13.52,14173,37883018.0,4.55,0.0,0.0,1.38
2021-02-10,603610,13.84,13.53,13.84,13.48,10461,27458368.0,2.6,-2.31,-0.32,1.02
2021-02-18,603610,13.56,14.11,14.13,13.37,15461,41308882.0,5.62,4.29,0.58,1.5
2021-02-19,603610,14.12,14.1,14.19,13.86,12318,33252971.0,2.34,-0.07,-0.01,1.2
2021-02-22,603610,14.11,13.97,14.21,13.72,20680,55339261.0,3.48,-0.92,-0.13,2.01
2021-02-23,603610,14.04,14.18,14.31,13.69,16279,43904610.0,4.44,1.5,0.21,1.58
2021-02-24,603610,14.18,14.03,14.66,13.99,22444,61863907.0,4.72,-1.06,-0.15,2.18
2021-02-25,603610,14.03,13.44,14.21,13.41,15033,39566397.0,5.7,-4.21,-0.59,1.46
2021-02-26,603610,13.39,13.26,13.62,13.23,6941,17924675.0,2.9,-1.34,-0.18,0.67
2021-03-01,603610,13.08,13.56,13.57,13.08,6598,17179604.0,3.7,2.26,0.3,0.64
2021-03-02,603610,13.6,13.69,14.11,13.56,14755,39321096.0,4.06,0.96,0.13,1.43
2021-03-03,603610,13.69,13.86,14.15,13.69,14891,39837615.0,3.36,1.24,0.17,1.45
2021-03-04,603610,13.86,13.75,14.07,13.71,11341,30340130.0,2.6,-0.79,-0.11,1.1
2021-03-05,603610,13.63,13.53,13.77,13.34,11842,30852962.0,3.13,-1.6,-0.22,1.15
2021-03-08,603610,13.56,13.87,14.36,13.23,19936,52477111.0,8.35,2.51,0.34,1.94
2021-03-09,603610,13.84,13.31,13.96,13.29,12522,32779866.0,4.83,-4.04,-0.56,1.22
2021-03-10,603610,13.35,13.32,13.46,13.09,7960,20422549.0,2.78,0.08,0.01,0.77
2021-03-11,603610,13.32,13.3,13.38,13.16,6367,16344661.0,1.65,-0.15,-0.02,0.62
2021-03-12,603610,13.43,13.33,13.74,13.33,7046,18328170.0,3.08,0.23,0.03,0.68
2021-03-15,603610,13.48,13.04,13.56,13.01,9319,23894808.0,4.13,-2.18,-0.29,0.9
2021-03-16,603610,13.05,13.1,13.14,12.89,7295,18408611.0,1.92,0.46,0.06,0.71
2021-03-17,603610,13.03,13.21,13.3,13.0,5243,13369578.0,2.29,0.84,0.11,0.51
2021-03-18,603610,13.28,13.46,13.6,13.13,8058,20822613.0,3.56,1.89,0.25,0.78
2021-03-19,603610,13.44,13.52,13.66,13.36,7319,19140908.0,2.23,0.45,0.06,0.71
2021-03-22,603610,13.49,14.13,14.25,13.49,17849,48026916.0,5.62,4.51,0.61,1.73
2021-03-23,603610,14.18,13.97,14.3,13.84,8347,22491888.0,3.26,-1.13,-0.16,0.81
2021-03-24,603610,13.97,13.6,14.11,13.52,7320,19335401.0,4.22,-2.65,-0.37,0.71
2021-03-25,603610,13.5,13.33,13.63,13.33,7644,19874950.0,2.21,-1.99,-0.27,0.74
2021-03-26,603610,13.34,13.35,13.49,13.22,7687,19833433.0,2.03,0.15,0.02,0.75
2021-03-29,603610,13.35,13.25,13.48,13.17,6137,15767190.0,2.32,-0.75,-0.1,0.6
2021-03-30,603610,13.38,13.75,14.33,13.29,22479,59928904.0,7.85,3.77,0.5,2.18
2021-03-31,603610,13.66,15.28,15.28,13.55,82137,235173548.0,12.58,11.13,1.53,7.98
2021-04-01,603610,15.2,14.78,15.2,14.69,34895,99350340.0,3.34,-3.27,-0.5,3.39
2021-04-02,603610,14.83,14.65,15.06,14.61,19273,54453339.0,3.04,-0.88,-0.13,1.87
2021-04-06,603610,14.73,14.73,15.13,14.68,15786,44823908.0,3.07,0.55,0.08,1.53
2021-04-07,603610,14.82,14.56,15.07,14.45,17412,48921494.0,4.21,-1.15,-0.17,1.69
2021-04-08,603610,14.73,14.55,14.85,14.36,14971,41891280.0,3.37,-0.07,-0.01,1.45
2021-04-09,603610,14.42,14.45,14.64,14.37,9232,25606348.0,1.86,-0.69,-0.1,0.9
2021-04-12,603610,14.7,14.07,14.7,13.96,15495,42238840.0,5.12,-2.63,-0.38,1.5
2021-04-13,603610,13.95,14.05,14.27,13.95,8720,23679789.0,2.27,-0.14,-0.02,0.85
2021-04-14,603610,14.15,14.16,14.24,13.97,5607,15236434.0,1.92,0.78,0.11,0.54
2021-04-15,603610,14.15,14.33,14.39,13.7,17535,47414222.0,4.87,1.2,0.17,1.7
2021-04-16,603610,14.3,14.36,14.43,14.16,8162,22449085.0,1.88,0.21,0.03,0.79
2021-04-19,603610,14.35,14.51,14.6,14.25,8804,24402833.0,2.44,1.04,0.15,0.85
2021-04-20,603610,14.39,14.8,14.96,13.99,21505,59831965.0,6.69,2.0,0.29,2.09
2021-04-21,603610,14.65,14.82,15.15,14.62,16924,48258980.0,3.58,0.14,0.02,1.64
2021-04-22,603610,14.82,14.65,15.02,14.59,12328,34869084.0,2.9,-1.15,-0.17,1.2
2021-04-23,603610,14.66,14.24,14.78,14.22,9244,25522635.0,3.82,-2.8,-0.41,0.9
2021-04-26,603610,14.36,14.18,14.36,14.1,8937,24367692.0,1.83,-0.42,-0.06,0.87
2021-04-27,603610,14.29,14.27,14.29,14.07,5608,15248635.0,1.55,0.63,0.09,0.54
2021-04-28,603610,14.28,14.03,14.28,13.96,8465,22916802.0,2.24,-1.68,-0.24,0.82
2021-04-29,603610,14.13,14.3,14.61,14.03,8431,23139654.0,4.13,1.92,0.27,0.7
2021-04-30,603610,13.63,12.85,13.94,12.79,33981,86983748.0,8.04,-10.14,-1.45,2.82
2021-05-06,603610,12.86,12.88,13.05,12.76,13539,33804287.0,2.26,0.23,0.03,1.12
2021-05-07,603610,12.86,13.12,13.14,12.79,14823,37277678.0,2.72,1.86,0.24,1.23
2021-05-10,603610,13.11,12.89,13.11,12.68,7972,19904471.0,3.28,-1.75,-0.23,0.66
2021-05-11,603610,12.88,13.12,13.17,12.71,6636,16652765.0,3.57,1.78,0.23,0.55
2021-05-12,603610,13.0,13.11,13.19,13.0,4628,11742667.0,1.45,-0.08,-0.01,0.38
2021-05-13,603610,13.01,13.29,13.36,13.01,6438,16433025.0,2.67,1.37,0.18,0.53
2021-05-14,603610,13.29,13.54,13.6,13.23,7213,18703116.0,2.78,1.88,0.25,0.6
2021-05-17,603610,13.46,13.21,13.53,13.17,10652,27503995.0,2.66,-2.44,-0.33,0.88
2021-05-18,603610,13.21,13.1,13.38,12.88,8091,20362240.0,3.79,-0.83,-0.11,0.67
2021-05-19,603610,13.11,13.22,13.23,12.94,5338,13551747.0,2.21,0.92,0.12,0.44
2021-05-20,603610,13.18,13.36,13.45,13.18,8564,22062549.0,2.04,1.06,0.14,0.71
2021-05-21,603610,13.36,13.47,13.8,13.2,9875,25716468.0,4.49,0.82,0.11,0.82
2021-05-24,603610,13.35,13.45,13.48,13.23,5888,15213777.0,1.86,-0.15,-0.02,0.49
2021-05-25,603610,13.45,13.48,13.63,13.36,6891,17935318.0,2.01,0.22,0.03,0.57
2021-05-26,603610,13.46,13.56,13.67,13.45,7721,20195890.0,1.63,0.59,0.08,0.64
2021-05-27,603610,13.6,13.57,13.7,13.5,4817,12615847.0,1.47,0.07,0.01,0.4
2021-05-28,603610,13.63,13.75,14.03,13.63,12842,34258669.0,2.95,1.33,0.18,1.07
2021-05-31,603610,13.94,13.61,13.95,13.58,8612,22724512.0,2.69,-1.02,-0.14,0.71
2021-06-01,603610,13.64,13.57,13.85,13.49,11364,29835497.0,2.65,-0.29,-0.04,0.94
2021-06-02,603610,13.56,13.58,13.69,13.41,6608,17319375.0,2.06,0.07,0.01,0.55
2021-06-03,603610,13.63,13.97,14.1,13.62,15199,40650733.0,3.53,2.87,0.39,1.26
2021-06-04,603610,14.1,14.12,14.21,13.85,13807,37474475.0,2.58,1.07,0.15,1.15
2021-06-07,603610,14.09,14.1,14.6,13.86,9583,18884588.0,5.24,-0.14,-0.02,0.59
2021-06-08,603610,13.96,13.9,14.08,13.76,13826,26824843.0,2.27,-1.42,-0.2,0.85
2021-06-09,603610,13.98,14.02,14.36,13.84,12042,23756121.0,3.74,0.86,0.12,0.74
2021-06-10,603610,14.21,13.85,14.21,13.79,10762,20934457.0,3.0,-1.21,-0.17,0.66
2021-06-11,603610,13.96,13.64,13.96,13.59,8758,16792881.0,2.67,-1.52,-0.21,0.54
2021-06-15,603610,13.74,13.16,13.74,13.11,14501,26981187.0,4.62,-3.52,-0.48,0.89
2021-06-16,603610,13.12,13.03,13.36,12.99,10499,19377418.0,2.81,-0.99,-0.13,0.65
2021-06-17,603610,13.27,13.02,13.27,12.92,10239,18784087.0,2.69,-0.08,-0.01,0.63
2021-06-18,603610,13.08,13.14,13.26,12.95,8425,15542876.0,2.38,0.92,0.12,0.52
2021-06-21,603610,13.14,13.2,13.3,13.01,8440,15614732.0,2.21,0.46,0.06,0.52
2021-06-22,603610,13.41,13.73,13.92,13.36,25922,49714982.0,4.24,4.02,0.53,1.59
2021-06-23,603610,13.8,13.55,14.0,13.48,24884,47797177.0,3.79,-1.31,-0.18,1.53
2021-06-24,603610,13.77,13.37,13.77,13.26,17592,33144038.0,3.76,-1.33,-0.18,1.08
2021-06-25,603610,13.37,13.05,13.41,12.99,24475,45070830.0,3.14,-2.39,-0.32,1.5
2021-06-28,603610,13.1,12.77,13.13,12.72,27720,50188052.0,3.14,-2.15,-0.28,1.7
2021-06-29,603610,12.8,12.82,12.91,12.73,14475,26136852.0,1.41,0.39,0.05,0.89
2021-06-30,603610,12.84,12.73,12.85,12.59,14668,26247995.0,2.03,-0.7,-0.09,0.9
2021-07-01,603610,12.8,12.62,12.8,12.55,8996,16096760.0,1.96,-0.86,-0.11,0.55
2021-07-02,603610,12.65,12.57,12.74,12.48,10423,18523117.0,2.06,-0.4,-0.05,0.64
2021-07-05,603610,12.56,12.61,12.71,12.52,8974,16005550.0,1.51,0.32,0.04,0.55
2021-07-06,603610,12.61,12.41,12.63,12.23,11336,19862135.0,3.17,-1.59,-0.2,0.7
2021-07-07,603610,12.33,12.89,13.04,12.24,23292,41996237.0,6.45,3.87,0.48,1.43
2021-07-08,603610,12.92,12.77,13.0,12.68,13477,24316898.0,2.48,-0.93,-0.12,0.83
2021-07-09,603610,12.81,12.83,12.94,12.7,10151,18319626.0,1.88,0.47,0.06,0.62
2021-07-12,603610,12.83,12.79,12.95,12.71,11406,20587933.0,1.87,-0.31,-0.04,0.7
2021-07-13,603610,12.79,12.73,12.79,12.6,7254,12974690.0,1.49,-0.47,-0.06,0.45
2021-07-14,603610,12.77,12.61,12.78,12.55,6241,11117278.0,1.81,-0.94,-0.12,0.38
2021-07-15,603610,12.56,12.59,12.6,12.37,7221,12735391.0,1.82,-0.16,-0.02,0.44
2021-07-16,603610,12.65,12.49,12.75,12.46,6751,11964878.0,2.3,-0.79,-0.1,0.42
2021-07-19,603610,12.57,12.6,12.63,12.23,7371,12937804.0,3.2,0.88,0.11,0.45
2021-07-20,603610,12.6,12.67,12.85,12.41,6655,11936341.0,3.49,0.56,0.07,0.41
2021-07-21,603610,12.83,12.52,12.83,12.52,7225,12862143.0,2.45,-1.18,-0.15,0.44
2021-07-22,603610,12.52,12.55,12.73,12.34,11070,19565558.0,3.12,0.24,0.03,0.68
2021-07-23,603610,12.5,12.36,12.5,12.31,10545,18480976.0,1.51,-1.51,-0.19,0.65
2021-07-26,603610,12.36,11.98,12.37,11.87,12669,21635408.0,4.05,-3.07,-0.38,0.78
2021-07-27,603610,11.9,11.92,12.19,11.87,10523,17909478.0,2.67,-0.5,-0.06,0.65
2021-07-28,603610,11.85,11.66,11.94,11.66,10870,18145066.0,2.35,-2.18,-0.26,0.67
2021-07-29,603610,11.72,11.8,11.97,11.71,11059,18557701.0,2.23,1.2,0.14,0.68
2021-07-30,603610,11.76,11.98,12.05,11.68,5421,9170614.0,3.14,1.53,0.18,0.33
2021-08-02,603610,11.83,12.34,12.4,11.8,10395,17951317.0,5.01,3.01,0.36,0.64
2021-08-03,603610,12.3,12.46,12.66,12.29,9893,17459512.0,3.0,0.97,0.12,0.61
2021-08-04,603610,12.46,12.37,12.61,12.35,6234,10960503.0,2.09,-0.72,-0.09,0.38
2021-08-05,603610,12.34,12.15,12.44,12.14,9468,16428502.0,2.43,-1.78,-0.22,0.58
2021-08-06,603610,12.12,12.11,12.19,11.93,7921,13481565.0,2.14,-0.33,-0.04,0.49
2021-08-09,603610,12.1,12.69,12.82,12.0,18361,32645552.0,6.77,4.79,0.58,1.13
2021-08-10,603610,12.59,12.97,13.1,12.54,20423,37158166.0,4.41,2.21,0.28,1.26
2021-08-11,603610,12.82,12.89,13.09,12.82,9568,17420335.0,2.08,-0.62,-0.08,0.59
2021-08-12,603610,12.89,12.87,13.16,12.8,9141,16653730.0,2.79,-0.16,-0.02,0.56
2021-08-13,603610,12.93,12.95,13.02,12.87,10157,18515184.0,1.17,0.62,0.08,0.62
2021-08-16,603610,12.95,12.94,13.07,12.87,14099,25702353.0,1.54,-0.08,-0.01,0.87
2021-08-17,603610,12.92,12.76,13.0,12.7,14318,25930711.0,2.32,-1.39,-0.18,0.88
2021-08-18,603610,12.92,12.69,12.92,12.57,9104,16303924.0,2.74,-0.55,-0.07,0.56
2021-08-19,603610,12.62,12.55,12.84,12.46,8861,15737702.0,2.99,-1.1,-0.14,0.54
2021-08-20,603610,13.04,13.34,13.93,13.0,77709,146562876.0,7.41,6.29,0.79,4.78
2021-08-23,603610,13.37,12.92,13.56,12.92,53023,97987720.0,4.8,-3.15,-0.42,3.26
2021-08-24,603610,12.88,12.9,13.23,12.87,16838,30695088.0,2.79,-0.15,-0.02,1.04
2021-08-25,603610,13.01,12.91,13.01,12.73,12613,22847439.0,2.17,0.08,0.01,0.78
2021-08-26,603610,12.88,13.13,13.27,12.83,19319,35560376.0,3.41,1.7,0.22,1.19
2021-08-27,603610,13.01,13.31,13.43,12.85,17184,31790433.0,4.42,1.37,0.18,1.06
2021-08-30,603610,13.31,13.21,13.51,13.06,17303,32352952.0,3.38,-0.75,-0.1,1.06
2021-08-31,603610,13.16,13.02,13.35,13.02,10356,19098250.0,2.5,-1.44,-0.19,0.64
2021-09-01,603610,12.98,13.11,13.13,12.92,12088,22129857.0,1.61,0.69,0.09,0.74
2021-09-02,603610,13.25,13.05,13.25,12.96,10748,19702786.0,2.21,-0.46,-0.06,0.66
2021-09-03,603610,13.05,13.29,13.38,12.95,12425,23019062.0,3.3,1.84,0.24,0.76
2021-09-06,603610,13.23,13.69,13.9,13.23,24542,46900146.0,5.04,3.01,0.4,1.51
2021-09-07,603610,13.78,15.19,15.19,13.62,90217,187206968.0,11.47,10.96,1.5,5.55
2021-09-08,603610,15.17,16.21,16.42,14.94,85557,183989559.0,9.74,6.71,1.02,5.26
2021-09-09,603610,16.29,16.91,17.33,16.15,82875,192819774.0,7.28,4.32,0.7,5.09
2021-09-10,603610,17.2,17.22,17.63,16.58,61161,143774220.0,6.21,1.83,0.31,3.76
2021-09-13,603610,16.97,17.33,17.61,16.85,33158,78805180.0,4.41,0.64,0.11,2.04
2021-09-14,603610,17.51,17.42,17.9,17.16,40102,96681108.0,4.27,0.52,0.09,2.47
2021-09-15,603610,17.61,17.48,17.79,16.92,40463,96229025.0,4.99,0.34,0.06,2.49
2021-09-16,603610,17.48,18.61,19.01,17.3,59463,150547665.0,9.78,6.46,1.13,3.66
2021-09-17,603610,18.73,18.73,18.73,18.23,32817,83091043.0,2.69,0.64,0.12,2.02
2021-09-22,603610,18.12,18.52,18.61,17.92,33383,83428708.0,3.68,-1.12,-0.21,2.05
2021-09-23,603610,18.59,19.02,19.61,18.59,44873,117769327.0,5.51,2.7,0.5,2.76
2021-09-24,603610,19.09,19.61,20.01,18.81,35561,94645275.0,6.31,3.1,0.59,2.19
2021-09-27,603610,20.22,19.61,20.67,19.14,55847,150717867.0,7.8,0.0,0.0,3.43
2021-09-28,603610,19.64,19.65,20.42,19.49,31257,84214374.0,4.74,0.2,0.04,1.92
2021-09-29,603610,19.51,19.39,19.94,19.25,27637,73409519.0,3.51,-1.32,-0.26,1.7
2021-09-30,603610,19.97,19.84,20.11,19.36,22483,60534810.0,3.87,2.32,0.45,1.38
2021-10-08,603610,19.94,21.34,21.71,19.9,53792,153155878.0,9.12,7.56,1.5,3.31
2021-10-11,603610,21.33,21.15,22.35,20.98,37219,108451291.0,6.42,-0.89,-0.19,2.29
2021-10-12,603610,21.12,20.81,21.44,20.52,28803,81350459.0,4.35,-1.61,-0.34,1.77
2021-10-13,603610,21.03,21.2,21.49,20.45,25874,73677380.0,5.0,1.87,0.39,1.59
2021-10-14,603610,21.01,20.58,21.32,20.42,25227,70889854.0,4.25,-2.92,-0.62,1.55
2021-10-15,603610,20.55,20.77,21.41,20.51,19376,55113794.0,4.37,0.92,0.19,1.19
2021-10-18,603610,21.12,20.89,21.12,20.24,18243,51043575.0,4.24,0.58,0.12,1.12
2021-10-19,603610,20.87,21.82,22.22,20.62,32043,93730117.0,7.66,4.45,0.93,1.97
2021-10-20,603610,22.09,21.84,22.86,21.52,33101,98668727.0,6.14,0.09,0.02,2.03
2021-10-21,603610,22.53,24.15,24.15,22.05,56878,179815982.0,9.62,10.58,2.31,3.5
2021-10-22,603610,25.05,24.48,25.17,23.59,80469,263043782.0,6.54,1.37,0.33,4.95
2021-10-25,603610,24.38,25.66,25.94,24.02,77713,265179489.0,7.84,4.82,1.18,4.78
2021-10-26,603610,25.67,23.08,25.69,22.96,113945,365021840.0,10.64,-10.05,-2.58,7.0
2021-10-27,603610,22.84,23.44,23.44,21.93,69266,213779201.0,6.54,1.56,0.36,4.26
2021-10-28,603610,23.09,21.88,23.57,21.78,75984,230459807.0,7.64,-6.66,-1.56,4.67
2021-10-29,603610,21.85,22.3,22.44,21.62,49802,149356323.0,3.75,1.92,0.42,3.06
2021-11-01,603610,22.35,23.48,23.7,21.69,52471,161859909.0,9.01,5.29,1.18,3.23
2021-11-02,603610,23.65,22.24,23.86,21.36,63531,193973763.0,10.65,-5.28,-1.24,3.91
2021-11-03,603610,22.37,22.36,22.87,22.05,34342,104028098.0,3.69,0.54,0.12,2.11
2021-11-04,603610,22.72,22.37,22.72,22.11,23901,72222247.0,2.73,0.04,0.01,1.47
2021-11-05,603610,22.37,22.0,22.66,21.95,26613,80019489.0,3.17,-1.65,-0.37,1.64
2021-11-08,603610,22.13,20.57,22.37,20.5,103184,297961024.0,8.5,-6.5,-1.43,6.34
2021-11-09,603610,20.39,20.52,21.09,19.8,81851,227875911.0,6.27,-0.24,-0.05,5.03
2021-11-10,603610,20.68,20.7,21.09,20.23,44493,125085240.0,4.19,0.88,0.18,2.74
2021-11-11,603610,20.69,21.31,21.58,20.59,31163,89784789.0,4.78,2.95,0.61,1.92
2021-11-12,603610,21.84,21.51,21.84,21.01,35642,103760939.0,3.89,0.94,0.2,2.19
2021-11-15,603610,21.59,22.03,22.48,21.21,40287,120170439.0,5.9,2.42,0.52,2.48
2021-11-16,603610,22.0,22.34,23.44,21.89,72095,220893242.0,7.04,1.41,0.31,4.43
2021-11-17,603610,22.02,22.34,22.53,21.91,33913,102137799.0,2.78,0.0,0.0,2.08
2021-11-18,603610,22.16,21.37,22.53,21.2,37988,111434816.0,5.95,-4.34,-0.97,2.34
2021-11-19,603610,21.75,21.48,22.38,20.8,63336,187360201.0,7.39,0.51,0.11,3.89
2021-11-22,603610,21.73,21.51,22.59,21.13,44638,131345437.0,6.8,0.14,0.03,2.74
2021-11-23,603610,21.26,20.61,21.5,20.15,52407,146817973.0,6.28,-4.18,-0.9,3.22
2021-11-24,603610,20.27,20.66,21.11,20.27,30735,86477609.0,4.08,0.24,0.05,1.89
2021-11-25,603610,20.82,20.27,20.97,20.02,24942,68890783.0,4.6,-1.89,-0.39,1.53
2021-11-26,603610,20.33,20.3,20.7,20.09,23935,66539160.0,3.01,0.15,0.03,1.47
2021-11-29,603610,19.78,19.94,20.19,19.64,43376,117053183.0,2.71,-1.77,-0.36,2.67
2021-11-30,603610,20.02,20.49,20.75,19.95,36658,102266560.0,4.01,2.76,0.55,2.25
2021-12-01,603610,20.87,20.15,20.87,19.56,32781,89237792.0,6.39,-1.66,-0.34,2.02
2021-12-02,603610,19.98,19.82,20.34,19.74,20396,55639572.0,2.98,-1.64,-0.33,1.25
2021-12-03,603610,19.86,19.7,20.12,19.34,27523,73698580.0,3.94,-0.61,-0.12,1.69
2021-12-06,603610,19.68,19.04,19.84,18.63,64001,168540188.0,6.14,-3.35,-0.66,3.93
2021-12-07,603610,19.28,18.64,19.67,18.48,53473,138602455.0,6.25,-2.1,-0.4,3.29
2021-12-08,603610,19.04,19.05,19.17,18.27,50055,129180037.0,4.83,2.2,0.41,3.08
2021-12-09,603610,19.11,19.52,19.79,19.11,40723,108369634.0,3.57,2.47,0.47,2.5
2021-12-10,603610,19.48,19.58,19.59,19.17,22031,58291302.0,2.15,0.31,0.06,1.35
2021-12-13,603610,19.86,19.49,19.92,19.34,22591,60213882.0,2.96,-0.46,-0.09,1.39
2021-12-14,603610,19.52,19.8,20.36,19.36,36448,98714734.0,5.13,1.59,0.31,2.24
2021-12-15,603610,19.8,19.51,20.03,19.48,25680,68933352.0,2.78,-1.46,-0.29,1.58
2021-12-16,603610,19.28,19.06,20.1,19.02,35535,94041886.0,5.54,-2.31,-0.45,2.18
2021-12-17,603610,19.09,18.52,19.26,18.44,32959,84545627.0,4.3,-2.83,-0.54,2.03
2021-12-20,603610,18.31,18.59,18.98,18.31,26283,67558601.0,3.62,0.38,0.07,1.62
2021-12-21,603610,18.63,19.2,19.44,18.55,30506,79576393.0,4.79,3.28,0.61,1.88
2021-12-22,603610,19.31,19.26,19.31,18.94,16531,43302311.0,1.93,0.31,0.06,1.02
2021-12-23,603610,19.76,18.94,19.76,18.78,28814,75511753.0,5.09,-1.66,-0.32,1.77
2021-12-24,603610,19.05,18.57,19.1,18.45,16237,41678309.0,3.43,-1.95,-0.37,1.0
2021-12-27,603610,18.73,18.46,18.73,18.23,16664,42214390.0,2.69,-0.59,-0.11,1.02
2021-12-28,603610,18.46,19.17,19.33,18.4,26229,68115337.0,5.04,3.85,0.71,1.61
2021-12-29,603610,19.19,18.6,19.19,17.46,49405,123908596.0,9.02,-2.97,-0.57,3.04
2021-12-30,603610,18.72,18.9,19.03,18.35,34935,89679376.0,3.66,1.61,0.3,2.15
2021-12-31,603610,18.9,18.91,18.98,18.51,39182,100352493.0,2.49,0.05,0.01,2.41
2022-01-04,603610,18.77,19.26,19.44,18.6,38559,101105688.0,4.44,1.85,0.35,2.37
2022-01-05,603610,19.21,18.34,19.24,18.24,39964,101964814.0,5.19,-4.78,-0.92,2.46
2022-01-06,603610,18.08,18.86,19.25,18.0,64108,165003694.0,6.82,2.84,0.52,3.94
