日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-04,688600,15.16,15.25,15.39,15.16,5298,8412668.0,1.52,0.86,0.13,0.79
2021-08-05,688600,15.21,15.21,15.56,15.09,7663,12127267.0,3.08,-0.26,-0.04,1.15
2021-08-06,688600,15.36,14.97,15.36,14.86,8285,12912467.0,3.29,-1.58,-0.24,1.24
2021-08-09,688600,15.01,15.08,15.19,14.86,7744,12096226.0,2.2,0.73,0.11,1.16
2021-08-10,688600,15.24,15.4,15.41,15.07,7251,11518356.0,2.25,2.12,0.32,1.09
2021-08-11,688600,15.44,15.29,15.52,15.24,5125,8183540.0,1.82,-0.71,-0.11,0.77
2021-08-12,688600,15.39,15.64,15.91,15.18,11396,18292666.0,4.77,2.29,0.35,1.71
2021-08-13,688600,15.53,15.41,15.66,15.31,5703,9145430.0,2.24,-1.47,-0.23,0.85
2021-08-16,688600,15.28,15.34,15.5,15.25,3911,6248037.0,1.62,-0.45,-0.07,0.59
2021-08-17,688600,15.41,14.97,15.43,14.97,5554,8737989.0,3.0,-2.41,-0.37,0.83
2021-08-18,688600,15.01,15.13,15.26,14.92,4123,6476729.0,2.27,1.07,0.16,0.62
2021-08-19,688600,15.25,15.31,15.46,15.18,5254,8372269.0,1.85,1.19,0.18,0.79
2021-08-20,688600,15.39,15.21,15.39,14.99,4703,7383538.0,2.61,-0.65,-0.1,0.7
2021-08-23,688600,15.29,16.01,16.39,15.29,23149,38261340.0,7.23,5.26,0.8,3.47
2021-08-24,688600,16.01,17.38,18.63,15.96,55409,101154421.0,16.68,8.56,1.37,8.3
2021-08-25,688600,17.11,17.56,18.21,16.9,27297,49307349.0,7.54,1.04,0.18,4.09
2021-08-26,688600,17.46,17.16,17.75,17.1,13476,24045708.0,3.7,-2.28,-0.4,2.02
2021-08-27,688600,17.16,16.55,17.48,16.4,20490,35598326.0,6.29,-3.55,-0.61,3.07
2021-08-30,688600,16.84,16.48,16.84,16.33,10667,18277063.0,3.08,-0.42,-0.07,1.6
2021-08-31,688600,16.81,17.27,17.63,16.49,28949,51639054.0,6.92,4.79,0.79,4.34
2021-09-01,688600,17.27,17.28,17.51,16.69,14983,26477750.0,4.75,0.06,0.01,2.25
2021-09-02,688600,17.28,17.48,17.61,16.91,16149,28835829.0,4.05,1.16,0.2,2.42
2021-09-03,688600,17.8,19.6,20.32,17.48,61189,120892918.0,16.25,12.13,2.12,9.17
2021-09-06,688600,19.48,20.71,21.08,19.11,51192,107311534.0,10.05,5.66,1.11,7.67
2021-09-07,688600,20.21,19.77,20.61,19.17,39396,80198948.0,6.95,-4.54,-0.94,5.9
2021-09-08,688600,19.82,19.68,19.82,18.91,28210,56196101.0,4.6,-0.46,-0.09,4.23
2021-09-09,688600,19.66,19.49,19.8,19.23,14587,29290364.0,2.9,-0.97,-0.19,2.19
2021-09-10,688600,19.49,19.54,19.79,19.01,13675,27348472.0,4.0,0.26,0.05,2.05
2021-09-13,688600,19.66,19.9,20.36,19.29,15291,31224105.0,5.48,1.84,0.36,2.29
2021-09-14,688600,19.84,19.13,20.34,19.1,10962,21975393.0,6.23,-3.87,-0.77,1.64
2021-09-15,688600,19.07,18.67,19.15,18.51,12811,24834185.0,3.35,-2.4,-0.46,1.92
2021-09-16,688600,18.76,18.13,18.81,18.03,12007,22677664.0,4.18,-2.89,-0.54,1.8
2021-09-17,688600,18.02,17.63,18.21,17.36,13931,25423971.0,4.69,-2.76,-0.5,2.09
2021-09-22,688600,17.41,17.49,17.71,17.38,5595,10132610.0,1.87,-0.79,-0.14,0.84
2021-09-23,688600,17.49,17.52,17.72,17.44,6519,11821347.0,1.6,0.17,0.03,0.98
2021-09-24,688600,17.8,16.9,17.83,16.81,11065,19507385.0,5.82,-3.54,-0.62,1.66
2021-09-27,688600,17.11,16.76,17.11,16.52,6505,11275796.0,3.49,-0.83,-0.14,0.97
2021-09-28,688600,16.76,16.35,16.76,16.27,6517,11095688.0,2.92,-2.45,-0.41,0.98
2021-09-29,688600,16.33,15.92,16.33,15.92,6139,10236596.0,2.51,-2.63,-0.43,0.92
2021-09-30,688600,15.99,16.02,16.48,15.87,5048,8398511.0,3.83,0.63,0.1,0.76
2021-10-08,688600,16.18,16.4,16.59,16.03,5124,8721388.0,3.5,2.37,0.38,0.77
2021-10-11,688600,16.99,16.0,16.99,15.89,8959,14974360.0,6.71,-2.44,-0.4,1.34
2021-10-12,688600,15.91,15.51,15.97,15.39,8140,13161219.0,3.63,-3.06,-0.49,1.22
2021-10-13,688600,15.67,15.47,15.75,15.34,6781,10919538.0,2.64,-0.26,-0.04,1.02
2021-10-14,688600,15.4,15.35,15.51,14.92,12470,19716723.0,3.81,-0.78,-0.12,1.87
2021-10-15,688600,15.31,15.14,15.47,14.89,7570,11906305.0,3.78,-1.37,-0.21,1.13
2021-10-18,688600,15.14,15.19,15.3,14.97,4115,6464113.0,2.18,0.33,0.05,0.62
2021-10-19,688600,15.19,14.83,15.19,14.67,11933,18363677.0,3.42,-2.37,-0.36,1.79
2021-10-20,688600,14.8,14.82,15.05,14.69,4531,7002849.0,2.43,-0.07,-0.01,0.68
2021-10-21,688600,14.87,14.88,14.93,14.76,3291,5075312.0,1.15,0.4,0.06,0.49
2021-10-22,688600,14.93,14.6,14.93,14.56,4640,7084960.0,2.49,-1.88,-0.28,0.7
2021-10-25,688600,14.81,14.77,14.81,14.41,2074,3154280.0,2.74,1.16,0.17,0.31
2021-10-26,688600,14.85,14.87,14.87,14.61,3042,4668992.0,1.76,0.68,0.1,0.46
2021-10-27,688600,14.65,14.83,14.85,14.62,4351,6663401.0,1.55,-0.27,-0.04,0.65
2021-10-28,688600,14.9,14.51,14.99,14.43,4225,6425612.0,3.78,-2.16,-0.32,0.63
2021-10-29,688600,14.69,15.05,15.25,14.45,6021,9346614.0,5.51,3.72,0.54,0.9
2021-11-01,688600,14.91,15.1,15.2,14.91,4266,6681888.0,1.93,0.33,0.05,0.64
2021-11-02,688600,15.2,15.64,15.79,15.13,12043,19392083.0,4.37,3.58,0.54,1.8
2021-11-03,688600,15.6,15.38,16.03,15.31,4775,7700130.0,4.6,-1.66,-0.26,0.72
2021-11-04,688600,15.31,15.53,15.6,15.31,3445,5542570.0,1.89,0.98,0.15,0.52
2021-11-05,688600,15.45,15.43,15.74,15.34,3833,6162647.0,2.58,-0.64,-0.1,0.57
2021-11-08,688600,15.61,16.31,16.73,15.32,16233,27312146.0,9.14,5.7,0.88,2.43
2021-11-09,688600,16.33,16.37,17.06,16.31,12666,21788031.0,4.6,0.37,0.06,1.9
2021-11-10,688600,16.41,16.21,16.66,15.91,8658,14482906.0,4.58,-0.98,-0.16,1.3
2021-11-11,688600,16.16,16.16,16.39,16.02,7786,13080327.0,2.28,-0.31,-0.05,1.17
2021-11-12,688600,16.09,16.14,16.25,15.83,8170,13598263.0,2.6,-0.12,-0.02,1.22
2021-11-15,688600,16.37,17.19,17.19,16.2,32608,57054918.0,6.13,6.51,1.05,4.89
2021-11-16,688600,17.29,17.03,18.76,16.97,48239,89497692.0,10.41,-0.93,-0.16,7.23
2021-11-17,688600,17.66,18.47,18.59,17.43,42964,80208507.0,6.81,8.46,1.44,6.44
2021-11-18,688600,18.42,18.15,18.59,17.66,28693,53398589.0,5.04,-1.73,-0.32,4.3
2021-11-19,688600,18.35,19.07,20.21,18.35,57760,114784246.0,10.25,5.07,0.92,8.66
2021-11-22,688600,19.06,19.88,20.37,19.02,42722,87267938.0,7.08,4.25,0.81,6.4
2021-11-23,688600,19.88,20.13,20.68,19.55,36509,75893573.0,5.68,1.26,0.25,5.47
2021-11-24,688600,20.13,20.59,20.76,19.61,28054,58487583.0,5.71,2.29,0.46,4.2
2021-11-25,688600,20.59,22.17,22.91,20.29,46985,106400269.0,12.72,7.67,1.58,7.04
2021-11-26,688600,21.78,22.52,22.81,21.64,24406,55902450.0,5.28,1.58,0.35,3.66
2021-11-29,688600,22.42,22.41,22.81,21.38,19674,45026099.0,6.35,-0.49,-0.11,2.95
2021-11-30,688600,22.63,22.15,22.86,21.73,25792,58842759.0,5.04,-1.16,-0.26,3.87
2021-12-01,688600,22.15,23.93,24.2,21.81,43085,102832271.0,10.79,8.04,1.78,6.46
2021-12-02,688600,23.92,23.41,24.01,23.21,14627,35294017.0,3.34,-2.17,-0.52,2.19
2021-12-03,688600,23.4,23.16,23.76,22.46,24353,57346363.0,5.55,-1.07,-0.25,3.65
2021-12-06,688600,23.3,22.09,23.3,22.07,15986,36728971.0,5.31,-4.62,-1.07,2.4
2021-12-07,688600,22.41,20.21,22.41,19.33,58574,121559335.0,13.94,-8.51,-1.88,8.78
2021-12-08,688600,20.59,20.93,21.3,20.42,19843,42720378.0,4.35,3.56,0.72,2.97
2021-12-09,688600,20.93,22.09,23.16,20.93,25854,59081565.0,10.65,5.54,1.16,3.87
2021-12-10,688600,21.54,22.1,22.71,21.46,13323,30110056.0,5.66,0.05,0.01,2.0
2021-12-13,688600,21.66,22.01,23.07,21.66,11787,27074918.0,6.38,-0.41,-0.09,1.77
2021-12-14,688600,22.28,21.71,22.31,21.18,11503,25715862.0,5.13,-1.36,-0.3,1.72
2021-12-15,688600,21.71,21.61,22.66,21.53,9583,21724418.0,5.2,-0.46,-0.1,1.44
2021-12-16,688600,21.52,22.16,22.37,21.52,6753,15350867.0,3.93,2.55,0.55,1.01
2021-12-17,688600,21.91,21.61,22.08,21.41,9061,20141820.0,3.02,-2.48,-0.55,1.36
2021-12-20,688600,21.88,21.62,22.41,21.51,11212,25197345.0,4.16,0.05,0.01,1.68
2021-12-21,688600,21.78,21.55,21.78,20.83,12021,26078731.0,4.39,-0.32,-0.07,1.8
2021-12-22,688600,21.71,20.86,21.71,20.56,12643,27273897.0,5.34,-3.2,-0.69,1.89
2021-12-23,688600,21.39,20.42,21.39,20.16,15859,33414831.0,5.9,-2.11,-0.44,2.38
2021-12-24,688600,20.51,19.78,20.51,19.72,8281,17081910.0,3.87,-3.13,-0.64,1.24
2021-12-27,688600,19.68,20.06,20.31,19.61,4584,9461040.0,3.54,1.42,0.28,0.69
2021-12-28,688600,22.41,20.0,22.41,19.69,25895,55444045.0,13.56,-0.3,-0.06,3.88
2021-12-29,688600,20.01,21.42,22.21,19.61,43683,95124527.0,13.0,7.1,1.42,6.55
2021-12-30,688600,21.4,21.51,22.04,20.69,28850,63432312.0,6.3,0.42,0.09,4.32
2021-12-31,688600,21.78,20.81,22.0,20.41,14904,32442588.0,7.39,-3.25,-0.7,2.21
2022-01-04,688600,20.83,20.68,21.19,20.42,9430,20101260.0,3.7,-0.62,-0.13,1.4
2022-01-05,688600,20.98,20.06,21.12,19.72,13522,28115893.0,6.77,-3.0,-0.62,2.01
2022-01-06,688600,19.78,20.78,21.01,19.62,11489,24182869.0,6.93,3.59,0.72,1.7
2022-01-07,688600,20.72,19.89,21.06,19.81,9166,19211493.0,6.02,-4.28,-0.89,1.36
2022-01-10,688600,19.89,19.9,20.18,19.41,7059,14386728.0,3.87,0.05,0.01,1.05
2022-01-11,688600,20.21,19.12,20.21,19.01,11819,23624356.0,6.03,-3.92,-0.78,1.75
2022-01-12,688600,19.38,19.48,19.57,18.93,9191,18207948.0,3.35,1.88,0.36,1.36
2022-01-13,688600,19.61,19.02,19.69,18.94,8876,17631171.0,3.85,-2.36,-0.46,1.32
2022-01-14,688600,18.75,18.59,19.21,18.57,9562,18585804.0,3.36,-2.26,-0.43,1.42
2022-01-17,688600,18.66,19.15,19.39,18.46,16470,31906696.0,5.0,3.01,0.56,2.44
2022-01-18,688600,18.87,18.11,19.05,18.09,14749,28079171.0,5.01,-5.43,-1.04,2.19
2022-01-19,688600,18.21,18.21,18.32,18.05,8242,15448071.0,1.49,0.55,0.1,1.22
2022-01-20,688600,18.39,17.46,18.41,17.26,18124,33126116.0,6.32,-4.12,-0.75,2.69
2022-01-21,688600,17.53,17.4,17.96,17.29,15095,27403384.0,3.84,-0.34,-0.06,2.24
2022-01-24,688600,17.47,17.26,18.26,16.83,19526,35161722.0,8.22,-0.8,-0.14,2.9
2022-01-25,688600,17.26,16.69,17.72,16.58,9055,16018819.0,6.6,-3.3,-0.57,1.34
2022-01-26,688600,16.71,16.72,16.89,16.48,4431,7671692.0,2.46,0.18,0.03,0.66
2022-01-27,688600,16.55,16.01,16.86,15.91,11088,18601523.0,5.68,-4.25,-0.71,1.64
2022-01-28,688600,16.41,16.19,16.41,15.6,5557,9291868.0,5.06,1.12,0.18,0.82
2022-02-07,688600,16.61,16.71,16.82,16.22,5270,9074757.0,3.71,3.21,0.52,0.78
2022-02-08,688600,16.61,16.95,17.27,16.53,7523,13141601.0,4.43,1.44,0.24,1.12
2022-02-09,688600,17.09,16.97,17.32,16.71,9180,16146555.0,3.6,0.12,0.02,1.36
2022-02-10,688600,17.24,16.4,17.24,16.32,9544,16386044.0,5.42,-3.36,-0.57,1.42
2022-02-11,688600,16.53,16.11,16.57,15.94,8326,13962880.0,3.84,-1.77,-0.29,1.23
2022-02-14,688600,15.96,16.0,16.3,15.96,4241,7081983.0,2.11,-0.68,-0.11,0.63
2022-02-15,688600,16.0,16.16,16.28,15.82,6831,11396339.0,2.88,1.0,0.16,1.01
2022-02-16,688600,16.44,16.9,16.99,16.24,9426,16342853.0,4.64,4.58,0.74,1.4
2022-02-17,688600,17.06,16.84,17.4,16.72,8162,14375131.0,4.02,-0.36,-0.06,1.21
2022-02-18,688600,16.71,16.94,17.16,16.48,7208,12547967.0,4.04,0.59,0.1,1.07
2022-02-21,688600,16.84,16.82,17.09,16.71,6698,11692390.0,2.24,-0.71,-0.12,0.99
2022-02-22,688600,16.82,16.62,16.93,16.49,4644,8017474.0,2.62,-1.19,-0.2,0.69
2022-02-23,688600,16.81,17.17,17.22,16.69,6319,11144811.0,3.19,3.31,0.55,0.94
2022-02-24,688600,17.38,16.58,17.48,16.34,7442,13018986.0,6.64,-3.44,-0.59,1.1
2022-02-25,688600,16.98,16.64,16.98,16.59,5865,10178804.0,2.35,0.36,0.06,0.87
2022-02-28,688600,16.26,16.52,16.85,15.98,11982,20335397.0,5.23,-0.72,-0.12,1.78
2022-03-01,688600,16.43,16.41,16.81,16.3,6674,11390246.0,3.09,-0.67,-0.11,0.99
2022-03-02,688600,16.61,16.39,16.71,16.12,7784,13309450.0,3.6,-0.12,-0.02,1.15
2022-03-03,688600,16.59,16.49,16.69,16.26,7298,12486690.0,2.62,0.61,0.1,1.08
2022-03-04,688600,16.55,16.26,16.59,16.12,4508,7626756.0,2.85,-1.39,-0.23,0.67
2022-03-07,688600,16.36,15.63,16.42,15.47,12940,21241324.0,5.84,-3.87,-0.63,1.92
2022-03-08,688600,15.8,15.11,15.9,15.11,7129,11396854.0,5.05,-3.33,-0.52,1.06
2022-03-09,688600,15.29,15.14,15.42,14.41,10432,16094528.0,6.68,0.2,0.03,1.55
2022-03-10,688600,15.41,15.15,15.61,15.0,8419,13334964.0,4.03,0.07,0.01,1.25
2022-03-11,688600,15.21,15.02,15.21,14.41,7481,11473360.0,5.28,-0.86,-0.13,1.11
2022-03-14,688600,15.02,14.74,15.13,14.61,4863,7512027.0,3.46,-1.86,-0.28,0.72
2022-03-15,688600,14.74,14.09,15.35,14.01,8213,12303706.0,9.09,-4.41,-0.65,1.22
2022-03-16,688600,14.32,14.2,14.34,13.47,7794,11337573.0,6.17,0.78,0.11,1.16
2022-03-17,688600,14.61,14.35,14.79,14.33,9362,14164649.0,3.24,1.06,0.15,1.39
2022-03-18,688600,14.37,14.55,15.07,14.26,9243,14169711.0,5.64,1.39,0.2,1.37
2022-03-21,688600,14.55,14.96,15.06,14.51,9032,13950887.0,3.78,2.82,0.41,1.34
2022-03-22,688600,14.96,14.76,15.29,14.63,5482,8418747.0,4.41,-1.34,-0.2,0.81
2022-03-23,688600,14.87,14.63,15.01,14.56,5059,7752751.0,3.05,-0.88,-0.13,0.75
2022-03-24,688600,14.63,14.58,14.86,14.39,6322,9574259.0,3.21,-0.34,-0.05,0.94
2022-03-25,688600,14.69,14.37,14.9,14.36,6953,10591975.0,3.7,-1.44,-0.21,1.03
2022-03-28,688600,14.37,14.07,14.4,13.93,5036,7363109.0,3.27,-2.09,-0.3,0.75
2022-03-29,688600,14.04,13.74,14.14,13.72,3488,5042233.0,2.99,-2.35,-0.33,0.52
2022-03-30,688600,13.72,13.83,13.93,13.64,4667,6700560.0,2.11,0.66,0.09,0.69
2022-03-31,688600,13.73,13.96,14.19,13.62,4688,6818484.0,4.12,0.94,0.13,0.7
2022-04-01,688600,13.96,13.71,13.96,13.65,3847,5506018.0,2.22,-1.79,-0.25,0.57
2022-04-06,688600,13.62,13.88,14.0,13.56,3855,5558503.0,3.21,1.24,0.17,0.57
2022-04-07,688600,13.88,13.53,14.01,13.5,5480,7807684.0,3.67,-2.52,-0.35,0.81
2022-04-08,688600,13.49,13.31,13.56,13.3,4582,6409443.0,1.92,-1.63,-0.22,0.68
2022-04-11,688600,13.16,12.4,13.22,12.29,17759,23461520.0,6.99,-6.84,-0.91,2.63
2022-04-12,688600,12.47,12.8,12.8,12.35,6892,9042501.0,3.63,3.23,0.4,1.02
2022-04-13,688600,12.77,12.67,12.9,12.54,5417,7242302.0,2.81,-1.02,-0.13,0.8
2022-04-14,688600,12.78,12.63,12.86,12.59,5128,6813225.0,2.13,-0.32,-0.04,0.76
2022-04-15,688600,12.49,12.36,12.54,12.23,6867,8920501.0,2.45,-2.14,-0.27,1.02
2022-04-18,688600,12.07,12.56,12.6,12.02,4009,5203879.0,4.69,1.62,0.2,0.59
2022-04-19,688600,12.43,12.56,12.71,12.43,2716,3568227.0,2.23,0.0,0.0,0.4
2022-04-20,688600,12.57,12.48,12.74,12.26,5979,7684436.0,3.82,-0.64,-0.08,0.89
2022-04-21,688600,12.28,11.99,12.42,11.99,5796,7281806.0,3.45,-3.93,-0.49,0.86
2022-04-22,688600,12.03,11.85,12.03,11.72,4020,4944809.0,2.59,-1.17,-0.14,0.6
2022-04-25,688600,11.49,10.82,11.91,10.77,12760,14769582.0,9.62,-8.69,-1.03,1.89
2022-04-26,688600,11.04,10.02,11.04,10.01,12370,13220833.0,9.52,-7.39,-0.8,1.83
2022-04-27,688600,9.57,10.07,10.19,9.57,8159,8365227.0,6.19,0.5,0.05,1.21
2022-04-28,688600,9.87,9.93,10.38,9.87,6319,6612785.0,5.06,-1.39,-0.14,0.94
2022-04-29,688600,10.13,10.43,10.48,10.06,8261,8854686.0,4.23,5.04,0.5,1.23
2022-05-05,688600,10.61,10.58,10.73,10.13,7939,8665258.0,5.75,1.44,0.15,1.18
2022-05-06,688600,10.57,10.33,10.57,10.17,5343,5730378.0,3.78,-2.36,-0.25,0.79
2022-05-09,688600,10.34,10.58,10.71,10.24,5737,6278940.0,4.55,2.42,0.25,0.85
2022-05-10,688600,10.58,10.81,10.91,10.34,7448,8263641.0,5.39,2.17,0.23,1.1
2022-05-11,688600,10.91,10.94,11.61,10.9,12622,14571264.0,6.57,1.2,0.13,1.87
2022-05-12,688600,10.98,11.06,11.29,10.83,6586,7560003.0,4.2,1.1,0.12,0.98
2022-05-13,688600,10.91,11.1,11.49,10.91,5834,6723932.0,5.24,0.36,0.04,0.87
2022-05-16,688600,11.06,11.09,11.24,11.01,4797,5526471.0,2.07,-0.09,-0.01,0.71
2022-05-17,688600,11.15,10.9,11.37,10.8,5169,5878136.0,5.14,-1.71,-0.19,0.77
2022-05-18,688600,11.1,11.11,11.25,10.93,5091,5884256.0,2.94,1.93,0.21,0.76
2022-05-19,688600,11.09,11.21,11.22,10.93,6019,6930302.0,2.61,0.9,0.1,0.89
2022-05-20,688600,11.21,11.18,11.47,11.06,5207,6026687.0,3.66,-0.27,-0.03,0.77
2022-05-23,688600,11.18,11.51,11.59,11.14,10235,12088795.0,4.03,2.95,0.33,1.52
2022-05-24,688600,11.5,10.93,11.73,10.87,8537,10024247.0,7.47,-5.04,-0.58,1.27
2022-05-25,688600,11.6,10.9,11.61,10.69,9493,10693105.0,8.42,-0.27,-0.03,1.41
2022-05-26,688600,10.79,10.98,11.1,10.73,8810,9963852.0,3.39,0.73,0.08,1.31
2022-05-27,688600,11.07,11.03,11.21,10.87,6011,6905823.0,3.1,0.46,0.05,0.89
2022-05-30,688600,11.08,11.08,11.12,10.9,4738,5395605.0,1.99,0.45,0.05,0.7
2022-05-31,688600,11.09,11.6,11.61,11.01,10146,11962938.0,5.42,4.69,0.52,1.5
2022-06-01,688600,11.7,12.28,12.44,11.47,17249,21574322.0,8.36,5.86,0.68,2.56
2022-06-02,688600,12.47,13.0,13.29,12.15,34657,45866733.0,9.28,5.86,0.72,5.14
2022-06-06,688600,12.97,13.51,13.59,12.81,27473,37834595.0,6.0,3.92,0.51,4.08
2022-06-07,688600,13.24,13.29,13.58,13.14,17238,23679190.0,3.26,-1.63,-0.22,2.56
2022-06-08,688600,13.59,13.05,13.59,12.82,13744,18497153.0,5.79,-1.81,-0.24,2.04
2022-06-09,688600,12.92,12.72,13.01,12.61,7704,10137128.0,3.07,-2.53,-0.33,1.14
2022-06-10,688600,12.74,12.79,12.85,12.64,7689,10097139.0,1.65,0.55,0.07,1.14
2022-06-13,688600,13.09,12.87,13.09,12.62,7978,10610639.0,3.67,0.63,0.08,1.18
2022-06-14,688600,12.63,12.37,12.73,12.22,7928,10173440.0,3.96,-3.89,-0.5,1.18
2022-06-15,688600,12.47,12.19,12.6,12.13,7891,10054302.0,3.8,-1.46,-0.18,1.17
2022-06-16,688600,12.22,13.01,13.05,12.22,15675,20726478.0,6.81,6.73,0.82,2.33
2022-06-17,688600,12.91,12.76,12.96,12.56,7813,10263521.0,3.07,-1.92,-0.25,1.16
2022-06-20,688600,12.63,12.78,12.88,12.54,6888,9011438.0,2.66,0.16,0.02,1.02
2022-06-21,688600,12.65,12.51,12.8,12.39,6765,8785475.0,3.21,-2.11,-0.27,1.0
2022-06-22,688600,12.52,12.17,12.57,12.16,5703,7244949.0,3.28,-2.72,-0.34,0.85
2022-06-23,688600,11.86,12.36,12.4,11.86,4505,5689894.0,4.44,1.56,0.19,0.67
2022-06-24,688600,12.41,12.97,13.27,12.26,15067,20083154.0,8.17,4.94,0.61,2.23
2022-06-27,688600,13.19,12.73,13.2,12.71,13568,17933731.0,3.78,-1.85,-0.24,2.03
2022-06-28,688600,12.56,12.73,12.85,12.43,9955,13012580.0,3.3,0.0,0.0,1.49
2022-06-29,688600,12.63,12.25,12.86,12.23,13745,17633729.0,4.95,-3.77,-0.48,2.06
2022-06-30,688600,12.27,12.54,12.54,12.02,16471,20999838.0,4.24,2.37,0.29,2.47
2022-07-01,688600,12.6,12.16,12.6,12.11,9614,12152556.0,3.91,-3.03,-0.38,1.44
2022-07-04,688600,12.31,12.22,12.36,12.11,8281,10444283.0,2.06,0.49,0.06,1.21
2022-07-05,688600,12.55,11.89,12.55,11.78,9227,11449253.0,6.3,-2.7,-0.33,1.35
2022-07-06,688600,11.73,11.93,12.3,11.73,6627,8186282.0,4.79,0.34,0.04,0.96
2022-07-07,688600,11.92,11.93,12.06,11.81,5330,6546187.0,2.1,0.0,0.0,0.77
2022-07-08,688600,11.85,12.15,12.27,11.84,6019,7535379.0,3.6,1.84,0.22,0.87
2022-07-11,688600,12.17,11.89,12.17,11.82,5252,6465908.0,2.88,-2.14,-0.26,0.76
2022-07-12,688600,11.71,11.53,12.07,11.52,6821,8268244.0,4.63,-3.03,-0.36,0.99
2022-07-13,688600,11.46,11.87,11.87,11.44,4661,5654272.0,3.73,2.95,0.34,0.68
2022-07-14,688600,11.94,12.06,12.13,11.79,5061,6268365.0,2.86,1.6,0.19,0.74
2022-07-15,688600,12.06,11.94,12.13,11.84,4899,6079902.0,2.4,-1.0,-0.12,0.71
2022-07-18,688600,11.94,12.49,12.5,11.87,7813,9965542.0,5.28,4.61,0.55,1.14
2022-07-19,688600,12.26,13.12,13.4,12.26,15043,20107103.0,9.13,5.04,0.63,2.19
2022-07-20,688600,13.23,12.91,13.27,12.88,5147,6883184.0,2.97,-1.6,-0.21,0.75
2022-07-21,688600,12.78,12.91,13.11,12.7,5414,7227061.0,3.18,0.0,0.0,0.79
2022-07-22,688600,12.91,12.91,13.07,12.79,4071,5421235.0,2.17,0.0,0.0,0.59
2022-07-25,688600,12.81,12.99,13.2,12.71,6539,8704721.0,3.8,0.62,0.08,0.95
2022-07-26,688600,12.99,13.6,13.61,12.61,15304,20932511.0,7.7,4.7,0.61,2.22
2022-07-27,688600,13.69,14.56,14.9,13.43,32792,48532208.0,10.81,7.06,0.96,4.76
2022-07-28,688600,14.79,15.33,15.83,14.44,39974,62773883.0,9.55,5.29,0.77,5.81
2022-07-29,688600,15.6,15.27,15.6,14.99,21362,33353987.0,3.98,-0.39,-0.06,3.1
2022-08-01,688600,14.96,15.54,15.68,14.9,14571,22892057.0,5.11,1.77,0.27,2.12
2022-08-02,688600,15.64,15.59,15.81,14.71,21229,33256352.0,7.08,0.32,0.05,3.08
2022-08-03,688600,15.32,14.89,15.81,14.82,18271,28772210.0,6.35,-4.49,-0.7,2.65
2022-08-04,688600,15.33,15.03,15.33,14.64,7079,10838756.0,4.63,0.94,0.14,1.03
2022-08-05,688600,15.26,17.32,17.97,14.95,41254,70310741.0,20.09,15.24,2.29,5.99
2022-08-08,688600,17.37,17.21,18.36,16.81,32885,58828315.0,8.95,-0.64,-0.11,4.78
2022-08-09,688600,16.71,17.5,17.61,16.61,22106,38952729.0,5.81,1.69,0.29,3.21
2022-08-10,688600,17.27,17.72,18.07,17.21,12892,23277797.0,4.91,1.26,0.22,1.87
2022-08-11,688600,17.97,17.88,17.97,17.41,13692,24787386.0,3.16,0.9,0.16,1.99
2022-08-12,688600,17.99,17.34,18.09,17.29,13498,24267024.0,4.47,-3.02,-0.54,1.96
2022-08-15,688600,17.32,17.51,17.81,16.5,24694,43067182.0,7.55,0.98,0.17,3.59
2022-08-16,688600,17.27,17.59,18.85,17.11,31633,58201576.0,9.94,0.46,0.08,4.6
2022-08-17,688600,17.63,18.46,18.73,17.21,22005,40612744.0,8.64,4.95,0.87,3.2
2022-08-18,688600,18.58,18.89,19.29,18.2,13558,26176087.0,5.9,2.33,0.43,1.97
2022-08-19,688600,18.7,18.31,18.92,18.12,13265,25055597.0,4.24,-3.07,-0.58,1.93
2022-08-22,688600,18.31,17.5,18.62,17.47,13035,23954679.0,6.28,-4.42,-0.81,1.89
2022-08-23,688600,17.6,18.22,18.24,16.9,22225,39561774.0,7.66,4.11,0.72,3.23
2022-08-24,688600,17.99,17.41,18.39,16.99,21058,38109591.0,7.68,-4.45,-0.81,3.06
2022-08-25,688600,17.81,16.09,18.1,16.09,18021,30877971.0,11.55,-7.58,-1.32,2.62
2022-08-26,688600,16.13,17.06,17.43,16.09,26880,46769743.0,8.33,6.03,0.97,3.91
2022-08-29,688600,16.12,18.53,18.71,16.12,24258,45077391.0,15.18,8.62,1.47,3.52
2022-08-30,688600,18.84,18.63,19.89,18.34,30229,59262055.0,8.36,0.54,0.1,4.39
2022-08-31,688600,18.73,18.12,18.85,17.09,31976,58689873.0,9.45,-2.74,-0.51,4.65
2022-09-01,688600,17.83,17.58,18.51,17.44,13087,23987447.0,5.91,-2.98,-0.54,1.9
2022-09-02,688600,17.56,18.24,18.43,17.38,10670,19518441.0,5.97,3.75,0.66,1.55
2022-09-05,688600,18.23,17.82,18.64,17.59,10954,20134433.0,5.76,-2.3,-0.42,1.59
2022-09-06,688600,18.21,17.56,18.55,17.39,6486,11789661.0,6.51,-1.46,-0.26,0.94
2022-09-07,688600,17.56,17.41,17.98,17.26,7945,14206885.0,4.1,-0.85,-0.15,1.15
2022-09-08,688600,17.6,17.01,17.81,16.99,7416,13076089.0,4.71,-2.3,-0.4,1.08
