日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-14,002960,15.46,15.36,15.68,14.97,11811,49126733.0,4.67,0.99,0.15,0.97
2020-09-15,002960,15.53,15.49,15.66,15.28,12973,54283840.0,2.47,0.85,0.13,1.07
2020-09-16,002960,15.56,15.38,15.71,15.3,8647,36069184.0,2.65,-0.71,-0.11,0.71
2020-09-17,002960,15.44,15.41,15.6,15.15,11606,48438835.0,2.93,0.2,0.03,0.96
2020-09-18,002960,15.74,15.6,15.74,15.38,7895,33198047.0,2.34,1.23,0.19,0.65
2020-09-21,002960,15.6,15.46,15.72,15.45,8765,36846638.0,1.73,-0.9,-0.14,0.72
2020-09-22,002960,15.44,14.94,15.45,14.67,23661,96576691.0,5.05,-3.36,-0.52,1.95
2020-09-23,002960,15.02,13.74,15.02,13.64,78966,302708560.0,9.24,-8.03,-1.2,6.52
2020-09-24,002960,13.58,12.97,13.64,12.63,59239,210534782.0,7.35,-5.6,-0.77,4.89
2020-09-25,002960,12.87,12.88,13.33,12.83,23678,84432862.0,3.86,-0.69,-0.09,1.95
2020-09-28,002960,13.09,13.0,13.73,12.86,24947,90181665.0,6.75,0.93,0.12,2.06
2020-09-29,002960,13.17,13.11,13.4,12.97,14522,51954766.0,3.31,0.85,0.11,1.2
2020-09-30,002960,13.05,13.53,13.63,13.0,25889,94869158.0,4.81,3.2,0.42,2.14
2020-10-09,002960,13.6,13.4,13.83,13.12,26266,95809976.0,5.25,-0.96,-0.13,2.17
2020-10-12,002960,13.4,14.0,14.0,13.27,32916,123828708.0,5.45,4.48,0.6,2.72
2020-10-13,002960,13.88,13.94,13.94,13.49,25192,93583413.0,3.21,-0.43,-0.06,2.08
2020-10-14,002960,13.83,13.49,13.83,13.36,17360,63931392.0,3.37,-3.23,-0.45,1.43
2020-10-15,002960,13.49,13.49,13.63,13.25,17588,64543652.0,2.82,0.0,0.0,1.45
2020-10-16,002960,13.57,13.16,13.57,13.03,18065,65188728.0,4.0,-2.45,-0.33,1.49
2020-10-19,002960,13.4,13.4,13.83,13.25,21822,80587298.0,4.41,1.82,0.24,1.8
2020-10-20,002960,13.4,13.6,13.63,13.17,11864,43453176.0,3.43,1.49,0.2,0.98
2020-10-21,002960,13.61,13.36,13.67,13.16,11117,40392222.0,3.75,-1.76,-0.24,0.92
2020-10-22,002960,13.25,12.76,13.35,12.66,21470,75258981.0,5.16,-4.49,-0.6,1.77
2020-10-23,002960,12.74,11.83,12.74,11.63,42111,139923778.0,8.7,-7.29,-0.93,3.47
2020-10-26,002960,11.79,11.71,12.14,11.52,35026,114186706.0,5.24,-1.01,-0.12,2.89
2020-10-27,002960,11.71,11.69,11.9,11.6,16295,52677157.0,2.56,-0.17,-0.02,1.34
2020-10-28,002960,11.87,11.47,11.91,11.4,18042,57628639.0,4.36,-1.88,-0.22,1.49
2020-10-29,002960,11.26,12.03,12.22,11.25,32910,107518220.0,8.46,4.88,0.56,2.72
2020-10-30,002960,12.03,12.33,12.71,11.93,29716,100372881.0,6.48,2.49,0.3,2.45
2020-11-02,002960,12.52,11.91,12.6,11.67,57047,190081275.0,7.54,-3.41,-0.42,4.71
2020-11-03,002960,11.97,11.92,12.15,11.72,38486,126083023.0,3.61,0.08,0.01,3.18
2020-11-04,002960,12.04,11.69,12.09,11.52,36995,119615645.0,4.78,-1.93,-0.23,3.05
2020-11-05,002960,11.93,12.11,12.21,11.77,38044,125367506.0,3.76,3.59,0.42,3.14
2020-11-06,002960,12.11,11.59,12.2,11.34,38106,122040508.0,7.1,-4.29,-0.52,3.14
2020-11-09,002960,11.59,12.43,12.67,11.5,61494,205784586.0,10.09,7.25,0.84,5.07
2020-11-10,002960,12.56,12.25,12.58,12.11,26157,88024987.0,3.78,-1.45,-0.18,2.16
2020-11-11,002960,12.17,11.96,12.25,11.7,32087,105223735.0,4.49,-2.37,-0.29,2.65
2020-11-12,002960,11.91,12.65,12.66,11.87,69668,238558345.0,6.61,5.77,0.69,5.75
2020-11-13,002960,12.66,13.56,13.66,12.62,83985,303818304.0,8.22,7.19,0.91,6.93
2020-11-16,002960,13.72,13.76,14.21,13.29,74046,279334960.0,6.78,1.47,0.2,6.11
2020-11-17,002960,13.76,13.65,13.87,13.43,38783,144247877.0,3.2,-0.8,-0.11,3.2
2020-11-18,002960,13.8,13.84,14.07,13.68,38069,143646116.0,2.86,1.39,0.19,3.14
2020-11-19,002960,13.9,13.81,14.09,13.55,29664,111387339.0,3.9,-0.22,-0.03,2.45
2020-11-20,002960,13.82,13.85,14.11,13.69,23307,88274559.0,3.04,0.29,0.04,1.92
2020-11-23,002960,13.86,13.68,14.02,13.53,28225,105507899.0,3.54,-1.23,-0.17,2.33
2020-11-24,002960,13.68,14.54,14.58,13.68,46389,178992848.0,6.58,6.29,0.86,3.83
2020-11-25,002960,14.35,14.46,14.66,13.95,42256,164376448.0,4.88,-0.55,-0.08,3.49
2020-11-26,002960,14.21,14.95,15.06,14.16,34384,136808493.0,6.22,3.39,0.49,2.84
2020-11-27,002960,14.91,14.62,14.91,14.32,28739,114291245.0,3.95,-2.21,-0.33,2.37
2020-11-30,002960,14.54,14.69,15.05,14.22,25046,99995199.0,5.68,0.48,0.07,2.07
2020-12-01,002960,14.74,14.84,14.98,14.5,20745,83209906.0,3.27,1.02,0.15,1.71
2020-12-02,002960,14.91,15.07,15.13,14.67,25642,103772233.0,3.1,1.55,0.23,2.12
2020-12-03,002960,15.07,14.55,15.13,14.35,24930,98823390.0,5.18,-3.45,-0.52,2.06
2020-12-04,002960,14.42,14.96,15.05,14.15,32532,129724881.0,6.19,2.82,0.41,2.68
2020-12-07,002960,14.94,15.27,15.48,14.84,31008,127399426.0,4.28,2.07,0.31,2.56
2020-12-08,002960,15.06,15.43,15.52,14.96,26107,108115287.0,3.67,1.05,0.16,2.15
2020-12-09,002960,15.33,14.72,15.34,14.63,20233,82142823.0,4.6,-4.6,-0.71,1.67
2020-12-10,002960,14.74,15.0,15.12,14.73,19743,80036853.0,2.65,1.9,0.28,1.63
2020-12-11,002960,14.83,14.46,14.97,14.21,22304,87935534.0,5.07,-3.6,-0.54,1.84
2020-12-14,002960,14.38,14.26,14.46,13.81,25086,95983694.0,4.5,-1.38,-0.2,2.07
2020-12-15,002960,14.23,14.63,14.72,13.95,18108,70713192.0,5.4,2.59,0.37,1.49
2020-12-16,002960,14.58,14.35,14.66,14.15,13582,52963439.0,3.49,-1.91,-0.28,1.12
2020-12-17,002960,14.3,14.56,14.58,14.07,14860,57745997.0,3.55,1.46,0.21,1.23
2020-12-18,002960,14.48,14.3,14.66,14.09,16260,63203777.0,3.91,-1.79,-0.26,1.34
2020-12-21,002960,14.09,14.72,14.9,13.89,22882,90569304.0,7.06,2.94,0.42,1.89
2020-12-22,002960,14.68,14.64,14.73,14.23,27433,107930284.0,3.4,-0.54,-0.08,2.26
2020-12-23,002960,14.54,14.54,14.82,14.1,33484,131960953.0,4.92,-0.68,-0.1,2.76
2020-12-24,002960,14.54,14.31,14.66,14.27,13877,54345078.0,2.68,-1.58,-0.23,1.14
2020-12-25,002960,14.27,14.28,14.38,13.96,13285,51257996.0,2.94,-0.21,-0.03,1.1
2020-12-28,002960,14.12,13.65,14.24,13.65,16106,60694118.0,4.13,-4.41,-0.63,1.33
2020-12-29,002960,13.71,13.23,13.77,12.78,22830,82751572.0,7.25,-3.08,-0.42,1.88
2020-12-30,002960,13.19,13.75,14.03,13.11,27183,101030289.0,6.95,3.93,0.52,2.24
2020-12-31,002960,13.75,13.72,14.03,13.53,12594,47249695.0,3.64,-0.22,-0.03,1.04
2021-01-04,002960,13.83,13.15,13.83,13.12,34814,126668350.0,5.17,-4.15,-0.57,2.87
2021-01-05,002960,13.15,13.29,13.35,12.55,31823,112642321.0,6.08,1.06,0.14,2.63
2021-01-06,002960,13.17,12.34,13.31,12.29,35131,120741819.0,7.67,-7.15,-0.95,2.9
2021-01-07,002960,12.39,11.7,12.45,11.6,40046,132477532.0,6.89,-5.19,-0.64,3.3
2021-01-08,002960,11.63,12.11,12.27,11.21,36811,119588292.0,9.06,3.5,0.41,3.04
2021-01-11,002960,12.11,12.1,12.23,11.6,25202,82730561.0,5.2,-0.08,-0.01,2.08
2021-01-12,002960,12.07,12.52,12.68,11.84,21403,72869488.0,6.94,3.47,0.42,1.77
2021-01-13,002960,12.48,12.34,12.52,12.15,22298,75265405.0,2.96,-1.44,-0.18,1.84
2021-01-14,002960,12.26,12.19,12.26,11.73,28218,93605710.0,4.29,-1.22,-0.15,2.33
2021-01-15,002960,12.19,12.0,12.26,11.86,14035,46530855.0,3.28,-1.56,-0.19,1.16
2021-01-18,002960,12.13,12.27,12.41,12.03,21719,72662952.0,3.17,2.25,0.27,1.79
2021-01-19,002960,12.27,12.35,12.57,12.19,12757,43388397.0,3.1,0.65,0.08,1.05
2021-01-20,002960,12.36,12.34,12.54,11.99,13755,46380623.0,4.45,-0.08,-0.01,1.13
2021-01-21,002960,12.08,12.69,12.95,12.08,27039,93961442.0,7.05,2.84,0.35,2.23
2021-01-22,002960,12.69,12.17,12.78,12.13,19291,65533314.0,5.12,-4.1,-0.52,1.59
2021-01-25,002960,12.23,12.6,12.6,11.6,36716,121947159.0,8.22,3.53,0.43,3.03
2021-01-26,002960,12.51,11.56,13.36,11.44,52271,171305580.0,15.24,-8.25,-1.04,4.31
2021-01-27,002960,11.29,11.4,11.7,11.29,18553,58722904.0,3.55,-1.38,-0.16,1.53
2021-01-28,002960,11.3,11.28,11.51,11.23,11666,36610484.0,2.46,-1.05,-0.12,0.96
2021-01-29,002960,11.29,11.04,11.38,10.76,17687,53867078.0,5.5,-2.13,-0.24,1.46
2021-02-01,002960,11.03,10.56,11.4,10.53,21502,64582725.0,7.88,-4.35,-0.48,1.77
2021-02-02,002960,10.65,11.71,11.71,10.34,37091,115689603.0,12.97,10.89,1.15,3.06
2021-02-03,002960,11.75,12.03,12.71,11.68,42488,143154448.0,8.8,2.73,0.32,3.51
2021-02-04,002960,11.87,12.28,12.38,11.68,27071,89976568.0,5.82,2.08,0.25,2.23
2021-02-05,002960,12.0,11.37,12.13,11.26,25308,81318594.0,7.08,-7.41,-0.91,2.09
2021-02-08,002960,11.13,11.04,11.55,11.04,14534,45028124.0,4.49,-2.9,-0.33,1.2
2021-02-09,002960,11.04,12.24,12.24,10.99,19390,63594956.0,11.32,10.87,1.2,1.6
2021-02-10,002960,12.54,12.41,12.69,11.99,36934,126302294.0,5.72,1.39,0.17,3.05
2021-02-18,002960,12.55,12.89,12.96,12.41,24579,85634091.0,4.43,3.87,0.48,2.03
2021-02-19,002960,12.78,14.28,14.28,12.74,37043,137719838.0,11.95,10.78,1.39,3.06
2021-02-22,002960,14.5,15.08,15.75,14.34,75839,310625104.0,9.87,5.6,0.8,6.26
2021-02-23,002960,15.24,15.29,15.52,14.76,35546,146634462.0,5.04,1.39,0.21,2.93
2021-02-24,002960,15.17,14.94,15.52,14.56,30981,126237730.0,6.28,-2.29,-0.35,2.56
2021-02-25,002960,14.92,15.41,15.84,14.89,33964,141313908.0,6.36,3.15,0.47,2.8
2021-02-26,002960,15.31,15.45,15.56,14.9,23665,98136974.0,4.28,0.26,0.04,1.95
2021-03-01,002960,15.48,17.09,17.09,15.48,48816,222627356.0,10.42,10.61,1.64,4.03
2021-03-02,002960,17.45,17.1,17.48,16.82,47610,219420156.0,3.86,0.06,0.01,3.93
2021-03-03,002960,17.11,17.5,17.7,16.76,33395,155057429.0,5.5,2.34,0.4,2.76
2021-03-04,002960,17.32,17.12,17.42,16.86,21385,98399979.0,3.2,-2.17,-0.38,1.76
2021-03-05,002960,17.12,16.39,17.21,15.78,47200,210147939.0,8.35,-4.26,-0.73,3.89
2021-03-08,002960,16.38,16.31,17.57,15.86,54469,244312860.0,10.43,-0.49,-0.08,4.49
2021-03-09,002960,16.55,14.59,16.69,14.58,56332,231607919.0,12.94,-10.55,-1.72,4.65
2021-03-10,002960,14.59,14.06,14.97,13.96,31203,121334317.0,6.92,-3.63,-0.53,2.57
2021-03-11,002960,14.35,14.65,15.13,14.02,30822,122508939.0,7.89,4.2,0.59,2.54
2021-03-12,002960,14.88,15.05,15.52,14.22,32260,128024705.0,8.87,2.73,0.4,2.66
2021-03-15,002960,14.93,14.35,15.08,14.08,38428,152203793.0,6.64,-4.65,-0.7,3.17
2021-03-16,002960,14.46,14.5,14.69,14.09,36173,140920855.0,4.18,1.05,0.15,2.98
2021-03-17,002960,14.52,15.18,15.28,14.51,26794,108733863.0,5.31,4.69,0.68,2.21
2021-03-18,002960,15.05,15.76,16.66,15.05,32736,141670040.0,10.61,3.82,0.58,2.7
2021-03-19,002960,15.65,15.8,16.48,15.51,23522,101320927.0,6.15,0.25,0.04,1.94
2021-03-22,002960,15.84,16.55,16.64,15.77,24090,106415411.0,5.51,4.75,0.75,1.99
2021-03-23,002960,16.47,16.2,16.62,15.56,26675,115679791.0,6.4,-2.11,-0.35,2.2
2021-03-24,002960,16.19,16.36,16.46,15.67,20543,90022716.0,4.88,0.99,0.16,1.69
2021-03-25,002960,16.35,16.13,16.69,16.07,17424,76929785.0,3.79,-1.41,-0.23,1.44
2021-03-26,002960,16.2,15.74,16.51,15.66,16824,72179970.0,5.27,-2.42,-0.39,1.39
2021-03-29,002960,15.84,15.87,16.58,15.58,21278,91917980.0,6.35,0.83,0.13,1.76
2021-03-30,002960,15.87,15.58,16.25,15.28,23290,97980927.0,6.11,-1.83,-0.29,1.92
2021-03-31,002960,15.51,15.68,15.96,15.46,16034,68130625.0,3.21,0.64,0.1,1.32
2021-04-01,002960,15.91,15.75,16.04,15.49,10778,45735923.0,3.51,0.45,0.07,0.89
2021-04-02,002960,15.87,15.32,15.91,15.12,26076,108973418.0,5.02,-2.73,-0.43,2.15
2021-04-06,002960,15.17,15.12,15.63,14.88,20594,84544112.0,4.9,-1.31,-0.2,1.7
2021-04-07,002960,15.17,15.28,15.44,14.98,11800,48638906.0,3.04,1.06,0.16,0.97
2021-04-08,002960,15.12,15.96,16.57,14.9,30595,129746496.0,10.93,4.45,0.68,2.52
2021-04-09,002960,16.07,15.89,16.43,15.78,17994,77956046.0,4.07,-0.44,-0.07,1.48
2021-04-12,002960,15.92,15.26,15.92,15.21,18131,75877696.0,4.47,-3.96,-0.63,1.5
2021-04-13,002960,15.34,15.03,15.44,14.94,11336,46410827.0,3.28,-1.51,-0.23,0.94
2021-04-14,002960,15.15,15.42,15.5,14.7,22321,91001256.0,5.32,2.59,0.39,1.84
2021-04-15,002960,15.25,14.62,15.68,14.48,34788,141195076.0,7.78,-5.19,-0.8,2.87
2021-04-16,002960,14.96,14.31,14.96,14.23,32458,127469121.0,4.99,-2.12,-0.31,2.68
2021-04-19,002960,14.08,14.27,14.53,14.08,33347,129720589.0,3.14,-0.28,-0.04,2.75
2021-04-20,002960,14.27,14.5,14.7,14.11,19611,77123237.0,4.13,1.61,0.23,1.62
2021-04-21,002960,14.47,14.25,14.52,14.16,12180,47286304.0,2.48,-1.72,-0.25,1.0
2021-04-22,002960,14.25,14.12,14.31,13.98,14848,57222022.0,2.32,-0.91,-0.13,1.23
2021-04-23,002960,14.11,14.11,14.24,13.97,11134,42677027.0,1.91,-0.07,-0.01,0.92
2021-04-26,002960,14.25,14.5,14.69,14.02,26874,105163705.0,4.75,2.76,0.39,2.22
2021-04-27,002960,14.46,14.19,14.5,14.03,17274,66623836.0,3.24,-2.14,-0.31,1.43
2021-04-28,002960,14.31,14.19,14.69,14.02,20071,78066139.0,4.72,0.0,0.0,1.66
2021-04-29,002960,14.21,14.15,14.25,13.98,13427,51471893.0,1.9,-0.28,-0.04,1.11
2021-04-30,002960,14.15,13.72,14.23,13.56,16079,60468807.0,4.73,-3.04,-0.43,1.33
2021-05-06,002960,13.73,13.95,14.05,13.56,10821,40677746.0,3.57,1.68,0.23,0.89
2021-05-07,002960,13.95,13.56,14.12,13.38,21531,80175797.0,5.3,-2.8,-0.39,1.78
2021-05-10,002960,13.56,13.76,13.87,13.38,13286,49504610.0,3.61,1.47,0.2,1.1
2021-05-11,002960,13.9,13.62,14.24,13.56,19689,74054308.0,4.94,-1.02,-0.14,1.62
2021-05-12,002960,13.69,13.64,13.85,13.44,12353,46022390.0,3.01,0.15,0.02,1.02
2021-05-13,002960,13.48,13.25,13.65,13.2,14033,51396188.0,3.3,-2.86,-0.39,1.16
2021-05-14,002960,13.26,13.24,13.45,13.07,26588,95900902.0,2.87,-0.08,-0.01,2.19
2021-05-17,002960,13.05,13.33,13.7,12.98,28555,104380215.0,5.44,0.68,0.09,2.36
2021-05-18,002960,13.37,13.78,13.85,13.2,20203,74567913.0,4.88,3.38,0.45,1.67
2021-05-19,002960,13.78,13.68,13.93,13.51,18081,67598809.0,3.05,-0.73,-0.1,1.49
2021-05-20,002960,13.67,14.13,14.21,13.61,18581,70624338.0,4.39,3.29,0.45,1.53
2021-05-21,002960,14.15,14.19,14.42,14.07,15284,59256463.0,2.48,0.42,0.06,1.26
2021-05-24,002960,14.31,14.11,14.31,13.86,13191,50612566.0,3.17,-0.56,-0.08,1.09
2021-05-25,002960,14.24,14.35,14.42,13.95,14295,55416561.0,3.33,1.7,0.24,1.18
2021-05-26,002960,14.26,13.87,14.41,13.85,14303,54786168.0,3.9,-3.34,-0.48,1.18
2021-05-27,002960,13.91,13.84,14.15,13.73,17605,66634128.0,3.03,-0.22,-0.03,1.45
2021-05-28,002960,13.84,14.15,14.25,13.8,19192,73580024.0,3.25,2.24,0.31,1.57
2021-05-31,002960,14.17,14.0,14.4,13.82,23187,88705788.0,4.1,-1.06,-0.15,1.9
2021-06-01,002960,13.9,13.92,14.05,13.83,14613,55349806.0,1.57,-0.57,-0.08,1.2
2021-06-02,002960,13.97,13.78,14.01,13.66,14806,55714839.0,2.51,-1.01,-0.14,1.21
2021-06-03,002960,13.78,13.67,13.87,13.6,14522,54206133.0,1.96,-0.8,-0.11,1.19
2021-06-04,002960,13.78,13.35,13.8,13.28,21838,56946122.0,3.8,-2.34,-0.32,1.28
2021-06-07,002960,13.32,13.16,13.45,13.02,16955,43227168.0,3.22,-1.42,-0.19,0.99
2021-06-08,002960,13.16,13.36,13.57,13.1,18822,48666545.0,3.57,1.52,0.2,1.1
2021-06-09,002960,13.44,12.93,13.44,12.88,22052,55549644.0,4.19,-3.22,-0.43,1.29
2021-06-10,002960,12.78,12.7,12.99,12.64,25602,63063227.0,2.71,-1.78,-0.23,1.5
2021-06-11,002960,12.7,12.68,12.83,12.61,20260,49699754.0,1.73,-0.16,-0.02,1.18
2021-06-15,002960,12.94,12.55,13.19,12.32,31282,76691336.0,6.86,-1.03,-0.13,1.83
2021-06-16,002960,12.43,11.93,12.54,11.86,26567,62526866.0,5.42,-4.94,-0.62,1.55
2021-06-17,002960,11.97,12.5,12.59,11.97,33239,79302513.0,5.2,4.78,0.57,1.94
2021-06-18,002960,12.5,12.89,12.99,12.33,24898,61068274.0,5.28,3.12,0.39,1.43
2021-06-21,002960,12.87,13.47,13.6,12.87,34806,89963369.0,5.66,4.5,0.58,2.0
2021-06-22,002960,13.46,13.31,13.58,13.17,20782,53375165.0,3.04,-1.19,-0.16,1.2
2021-06-23,002960,13.25,13.77,13.85,13.06,33638,87742832.0,5.94,3.46,0.46,1.93
2021-06-24,002960,13.89,13.77,13.93,13.58,19128,50491805.0,2.54,0.0,0.0,1.1
2021-06-25,002960,13.81,13.96,14.25,13.81,25011,67564671.0,3.2,1.38,0.19,1.43
2021-06-28,002960,13.97,13.95,14.46,13.64,27903,74603292.0,5.87,-0.07,-0.01,1.6
2021-06-29,002960,13.9,13.63,13.99,13.38,25450,66666878.0,4.37,-2.29,-0.32,1.46
2021-06-30,002960,13.66,13.58,13.85,13.55,15331,40451708.0,2.2,-0.37,-0.05,0.88
2021-07-01,002960,13.57,13.27,13.61,13.16,15375,39603417.0,3.31,-2.28,-0.31,0.88
2021-07-02,002960,13.22,13.33,13.54,13.09,13950,36057651.0,3.39,0.45,0.06,0.8
2021-07-05,002960,13.32,13.5,13.57,13.09,15080,39021565.0,3.6,1.28,0.17,0.86
2021-07-06,002960,13.55,13.17,13.6,12.88,21079,53721717.0,5.33,-2.44,-0.33,1.21
2021-07-07,002960,13.62,12.83,13.85,12.79,51382,130680601.0,8.05,-2.58,-0.34,2.95
2021-07-08,002960,13.04,12.71,13.04,12.6,31205,77226207.0,3.43,-0.94,-0.12,1.79
2021-07-09,002960,12.77,12.79,12.83,12.49,20122,49313628.0,2.68,0.63,0.08,1.15
2021-07-12,002960,12.94,14.15,14.15,12.88,66566,175698471.0,9.93,10.63,1.36,3.82
2021-07-13,002960,14.04,13.68,14.1,13.57,48801,129352207.0,3.75,-3.32,-0.47,2.8
2021-07-14,002960,13.82,13.75,14.15,13.61,36213,96380113.0,3.95,0.51,0.07,2.08
2021-07-15,002960,13.61,14.05,14.23,13.61,42472,114098857.0,4.51,2.18,0.3,2.44
2021-07-16,002960,14.01,14.4,14.51,13.82,47829,130705869.0,4.91,2.49,0.35,2.74
2021-07-19,002960,14.38,14.11,14.73,13.93,36303,99777974.0,5.56,-2.01,-0.29,2.08
2021-07-20,002960,14.02,14.77,14.87,13.81,47123,131513806.0,7.51,4.68,0.66,2.7
2021-07-21,002960,14.77,14.59,15.13,14.58,36151,102169340.0,3.72,-1.22,-0.18,2.07
2021-07-22,002960,14.63,14.51,14.72,14.38,24474,68192346.0,2.33,-0.55,-0.08,1.4
2021-07-23,002960,14.49,14.22,14.84,14.12,25559,70580944.0,4.96,-2.0,-0.29,1.47
2021-07-26,002960,14.42,13.64,14.74,13.55,39874,107506576.0,8.37,-4.08,-0.58,2.29
2021-07-27,002960,13.62,13.27,13.9,13.16,41080,106864433.0,5.43,-2.71,-0.37,2.36
2021-07-28,002960,13.28,12.69,13.34,12.56,31743,78730116.0,5.88,-4.37,-0.58,1.82
2021-07-29,002960,12.97,13.13,13.49,12.88,34634,88258536.0,4.81,3.47,0.44,1.99
2021-07-30,002960,13.14,13.5,13.8,13.01,26240,68106101.0,6.02,2.82,0.37,1.5
2021-08-02,002960,13.5,13.88,13.92,13.33,25304,66950936.0,4.37,2.81,0.38,1.45
2021-08-03,002960,13.77,13.88,14.15,13.77,21926,58784410.0,2.74,0.0,0.0,1.26
2021-08-04,002960,13.96,14.1,14.23,13.78,29415,79159221.0,3.24,1.59,0.22,1.69
2021-08-05,002960,14.96,14.66,14.96,14.32,50499,141308807.0,4.54,3.97,0.56,2.9
2021-08-06,002960,14.75,14.89,14.96,14.49,40162,114102447.0,3.21,1.57,0.23,2.3
2021-08-09,002960,14.76,15.69,15.74,14.69,52615,155754153.0,7.05,5.37,0.8,3.02
2021-08-10,002960,15.56,15.26,15.76,15.04,46216,136007752.0,4.59,-2.74,-0.43,2.65
2021-08-11,002960,15.26,15.52,15.69,15.18,33998,100846770.0,3.34,1.7,0.26,1.95
2021-08-12,002960,15.74,15.43,16.24,15.4,39186,117862518.0,5.41,-0.58,-0.09,2.25
2021-08-13,002960,15.43,15.0,15.65,14.87,37750,108833933.0,5.06,-2.79,-0.43,2.16
2021-08-16,002960,15.0,15.0,15.19,14.61,30420,87123046.0,3.87,0.0,0.0,1.74
2021-08-17,002960,15.0,14.43,15.21,14.39,25617,72224449.0,5.47,-3.8,-0.57,1.47
2021-08-18,002960,14.32,14.51,14.65,14.21,31123,86223018.0,3.05,0.55,0.08,1.78
2021-08-19,002960,14.56,15.09,15.52,14.38,41918,120375862.0,7.86,4.0,0.58,2.4
2021-08-20,002960,15.14,14.89,15.14,14.48,27239,76976304.0,4.37,-1.33,-0.2,1.56
2021-08-23,002960,14.94,15.18,15.22,14.76,25533,73929395.0,3.09,1.95,0.29,1.46
2021-08-24,002960,15.34,15.36,15.5,15.1,25175,73615312.0,2.64,1.19,0.18,1.44
2021-08-25,002960,15.36,15.99,16.35,15.17,55421,167328273.0,7.68,4.1,0.63,3.18
2021-08-26,002960,15.87,15.39,15.87,15.34,44110,130988724.0,3.31,-3.75,-0.6,2.53
2021-08-27,002960,15.42,15.51,15.55,15.07,21694,63603585.0,3.12,0.78,0.12,1.24
2021-08-30,002960,15.68,15.42,15.84,15.21,23733,70497778.0,4.06,-0.58,-0.09,1.36
2021-08-31,002960,15.31,15.19,15.52,14.7,27234,78745641.0,5.32,-1.49,-0.23,1.56
2021-09-01,002960,15.14,15.23,15.9,14.99,26022,76760645.0,5.99,0.26,0.04,1.49
2021-09-02,002960,15.4,15.78,16.05,15.35,44786,135415751.0,4.6,3.61,0.55,2.57
2021-09-03,002960,15.86,15.37,15.95,15.2,32262,95437253.0,4.75,-2.6,-0.41,1.85
2021-09-06,002960,15.36,15.39,15.45,15.0,18912,55007000.0,2.93,0.13,0.02,1.08
2021-09-07,002960,14.99,15.09,15.31,14.74,26924,77460046.0,3.7,-1.95,-0.3,1.54
2021-09-08,002960,15.15,15.16,15.2,14.98,17829,51520364.0,1.46,0.46,0.07,1.02
2021-09-09,002960,15.16,15.65,15.72,15.04,24664,73059835.0,4.49,3.23,0.49,1.41
2021-09-10,002960,15.52,15.68,15.88,15.37,28575,85651903.0,3.26,0.19,0.03,1.64
2021-09-13,002960,15.82,15.04,15.83,14.91,29009,84453654.0,5.87,-4.08,-0.64,1.66
2021-09-14,002960,15.07,14.59,15.13,14.49,18789,53331797.0,4.26,-2.99,-0.45,1.08
2021-09-15,002960,14.6,14.63,14.81,14.32,11037,31008008.0,3.36,0.27,0.04,0.63
2021-09-16,002960,14.65,13.93,14.66,13.78,33171,90074579.0,6.02,-4.78,-0.7,1.9
2021-09-17,002960,13.92,13.9,14.22,13.55,17999,47788357.0,4.81,-0.22,-0.03,1.03
2021-09-22,002960,13.72,13.6,13.87,13.5,13639,35866135.0,2.66,-2.16,-0.3,0.78
2021-09-23,002960,13.71,14.32,14.52,13.69,22564,61528407.0,6.1,5.29,0.72,1.29
2021-09-24,002960,14.38,13.99,14.38,13.94,11638,31531795.0,3.07,-2.3,-0.33,0.67
2021-09-27,002960,13.92,13.52,14.09,13.44,16415,42910857.0,4.65,-3.36,-0.47,0.94
2021-09-28,002960,13.66,13.65,13.75,13.44,17478,45703078.0,2.29,0.96,0.13,1.0
2021-09-29,002960,13.57,13.49,13.59,13.25,12267,31642591.0,2.49,-1.17,-0.16,0.7
2021-09-30,002960,13.33,13.3,13.6,13.27,14088,36366464.0,2.45,-1.41,-0.19,0.81
2021-10-08,002960,13.27,13.61,13.76,13.27,15803,41435795.0,3.68,2.33,0.31,0.91
2021-10-11,002960,13.64,13.52,13.81,13.44,9018,23511588.0,2.72,-0.66,-0.09,0.52
2021-10-12,002960,13.52,13.56,13.68,13.29,14136,36591089.0,2.88,0.3,0.04,0.81
2021-10-13,002960,13.61,13.59,13.61,13.38,5231,13633816.0,1.7,0.22,0.03,0.3
2021-10-14,002960,13.59,13.84,13.85,13.5,9079,23981485.0,2.58,1.84,0.25,0.52
2021-10-15,002960,13.87,13.66,13.87,13.66,7611,20119939.0,1.52,-1.3,-0.18,0.44
2021-10-18,002960,13.65,13.69,13.81,13.64,7450,19645541.0,1.24,0.22,0.03,0.43
2021-10-19,002960,13.69,13.79,13.82,13.62,13160,34833395.0,1.46,0.73,0.1,0.75
2021-10-20,002960,13.83,13.84,14.23,13.68,16535,44280561.0,3.99,0.36,0.05,0.95
2021-10-21,002960,13.72,13.99,14.04,13.68,12695,33951192.0,2.6,1.08,0.15,0.73
2021-10-22,002960,13.98,13.2,13.99,13.12,23984,62151349.0,6.22,-5.65,-0.79,1.38
2021-10-25,002960,13.2,14.6,14.6,13.18,59171,161578036.0,10.76,10.61,1.4,3.39
2021-10-26,002960,15.52,15.04,15.78,14.6,84316,245651445.0,8.08,3.01,0.44,4.83
