日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-19,600690,-3.95,-3.93,-3.93,-3.96,163423,200088000.0,-0.76,0.76,0.03,16.35
1996-06-20,600690,-3.95,-3.94,-3.93,-3.96,53269,65442000.0,-0.76,-0.25,-0.01,5.33
1996-06-21,600690,-3.93,-3.95,-3.93,-3.95,46362,56742744.0,-0.51,-0.25,-0.01,4.64
1996-06-24,600690,-3.96,-3.98,-3.96,-3.99,62842,72818000.0,-0.76,-0.76,-0.03,6.29
1996-06-25,600690,-4.0,-3.97,-3.95,-4.0,56620,66305000.0,-1.26,0.25,0.01,5.66
1996-06-26,600690,-3.97,-3.96,-3.95,-3.97,42681,50694000.0,-0.5,0.25,0.01,4.27
1996-06-27,600690,-3.95,-3.95,-3.93,-3.95,59156,72921000.0,-0.51,0.25,0.01,5.92
1996-06-28,600690,-3.94,-3.94,-3.93,-3.96,81324,100126000.0,-0.76,0.25,0.01,8.13
1996-07-01,600690,-3.93,-3.98,-3.93,-3.98,54840,65752000.0,-1.27,-1.02,-0.04,5.49
1996-07-02,600690,-3.98,-3.97,-3.97,-3.99,27598,32050000.0,-0.5,0.25,0.01,2.76
1996-07-03,600690,-3.97,-3.92,-3.92,-3.97,168145,209488000.0,-1.26,1.26,0.05,16.82
1996-07-04,600690,-3.92,-3.89,-3.88,-3.92,142674,187967000.0,-1.02,0.77,0.03,14.27
1996-07-05,600690,-3.88,-3.89,-3.86,-3.9,107048,144700000.0,-1.03,0.0,0.0,10.71
1996-07-08,600690,-3.86,-3.82,-3.81,-3.88,126013,181703136.0,-1.8,1.8,0.07,12.6
1996-07-09,600690,-3.8,-3.82,-3.8,-3.83,100978,147845000.0,-0.79,0.0,0.0,10.1
1996-07-10,600690,-3.81,-3.82,-3.81,-3.86,127510,183237000.0,-1.31,0.0,0.0,12.75
1996-07-11,600690,-3.83,-3.85,-3.82,-3.86,89753,127578000.0,-1.05,-0.79,-0.03,8.98
1996-07-12,600690,-3.86,-3.83,-3.83,-3.88,71191,101336000.0,-1.3,0.52,0.02,7.12
1996-07-15,600690,-3.85,-3.85,-3.83,-3.87,64307,90298000.0,-1.04,-0.52,-0.02,6.43
1996-07-16,600690,-3.84,-3.82,-3.81,-3.85,43674,63017000.0,-1.04,0.78,0.03,4.37
1996-07-17,600690,-3.82,-3.85,-3.82,-3.85,42625,60935000.0,-0.79,-0.79,-0.03,4.26
1996-07-18,600690,-3.85,-3.85,-3.84,-3.86,26501,37192000.0,-0.52,0.0,0.0,2.65
1996-07-19,600690,-3.85,-3.84,-3.83,-3.86,41830,59225000.0,-0.78,0.26,0.01,4.18
1996-07-22,600690,-3.82,-3.83,-3.81,-3.84,61237,88946000.0,-0.78,0.26,0.01,6.13
1996-07-23,600690,-3.83,-3.78,-3.77,-3.83,95262,144082000.0,-1.57,1.31,0.05,9.53
1996-07-24,600690,-3.77,-3.77,-3.76,-3.78,54772,85320000.0,-0.53,0.26,0.01,5.48
1996-07-25,600690,-3.76,-3.77,-3.75,-3.78,63084,99385000.0,-0.8,0.0,0.0,6.31
1996-07-26,600690,-3.74,-3.81,-3.74,-3.82,56364,71795000.0,-2.12,-1.06,-0.04,4.7
1996-07-29,600690,-3.8,-3.78,-3.78,-3.81,39607,49277000.0,-0.79,0.79,0.03,3.3
1996-07-30,600690,-3.78,-3.82,-3.77,-3.82,33551,42005000.0,-1.32,-1.06,-0.04,2.8
1996-07-31,600690,-3.82,-3.85,-3.81,-3.87,31478,37668000.0,-1.57,-0.79,-0.03,2.62
1996-08-01,600690,-3.85,-3.85,-3.84,-3.87,28502,33177000.0,-0.78,0.0,0.0,2.38
1996-08-02,600690,-3.84,-3.83,-3.81,-3.85,33009,39431000.0,-1.04,0.52,0.02,2.75
1996-08-05,600690,-3.82,-3.83,-3.82,-3.84,20681,24716000.0,-0.52,0.0,0.0,1.72
1996-08-06,600690,-3.83,-3.83,-3.81,-3.84,25171,30377000.0,-0.78,0.0,0.0,2.1
1996-08-07,600690,-3.82,-3.83,-3.82,-3.84,31062,37556000.0,-0.52,0.0,0.0,2.59
1996-08-08,600690,-3.82,-3.82,-3.82,-3.83,26957,32411000.0,-0.26,0.26,0.01,2.25
1996-08-09,600690,-3.83,-3.84,-3.83,-3.85,18744,22136000.0,-0.52,-0.52,-0.02,1.56
1996-08-12,600690,-3.83,-3.82,-3.8,-3.83,32037,39135000.0,-0.78,0.52,0.02,2.67
1996-08-13,600690,-3.82,-3.8,-3.79,-3.82,43425,53964000.0,-0.79,0.52,0.02,3.62
1996-08-14,600690,-3.8,-3.77,-3.76,-3.8,68104,86670000.0,-1.05,0.79,0.03,5.68
1996-08-15,600690,-3.76,-3.78,-3.76,-3.78,51626,66747000.0,-0.53,-0.27,-0.01,4.3
1996-08-16,600690,-3.79,-3.8,-3.78,-3.81,49913,62245000.0,-0.79,-0.53,-0.02,4.16
1996-08-19,600690,-3.8,-3.82,-3.79,-3.82,25234,31222000.0,-0.79,-0.53,-0.02,2.1
1996-08-20,600690,-3.83,-3.82,-3.81,-3.83,23956,29046000.0,-0.52,0.0,0.0,2.0
1996-08-21,600690,-3.82,-3.82,-3.8,-3.82,30846,37946000.0,-0.52,0.0,0.0,2.57
1996-08-22,600690,-3.81,-3.83,-3.8,-3.83,24096,29252000.0,-0.79,-0.26,-0.01,2.01
1996-08-23,600690,-3.82,-3.83,-3.81,-3.89,39863,46979000.0,-2.09,0.0,0.0,3.32
1996-08-26,600690,-3.85,-3.85,-3.82,-3.85,18492,21869000.0,-0.78,-0.52,-0.02,1.54
1996-08-27,600690,-3.85,-3.83,-3.83,-3.85,14319,16959000.0,-0.52,0.52,0.02,1.19
1996-08-28,600690,-3.82,-3.82,-3.8,-3.83,31725,38825000.0,-0.78,0.26,0.01,2.64
1996-08-29,600690,-3.8,-3.82,-3.8,-3.83,14269,17221000.0,-0.79,0.0,0.0,1.19
1996-08-30,600690,-3.82,-3.8,-3.8,-3.82,45570,56371000.0,-0.52,0.52,0.02,3.8
1996-09-02,600690,-3.8,-3.82,-3.8,-3.82,21478,26278000.0,-0.53,-0.53,-0.02,1.79
1996-09-03,600690,-3.82,-3.83,-3.8,-3.83,21857,26474000.0,-0.79,-0.26,-0.01,1.82
1996-09-04,600690,-3.83,-3.82,-3.81,-3.84,19769,23927000.0,-0.78,0.26,0.01,1.65
1996-09-05,600690,-3.82,-3.8,-3.76,-3.82,100451,127376000.0,-1.57,0.52,0.02,8.37
1996-09-06,600690,-3.8,-3.82,-3.78,-3.82,33400,41186000.0,-1.05,-0.53,-0.02,2.78
1996-09-09,600690,-3.82,-3.82,-3.81,-3.82,17509,21254000.0,-0.26,0.0,0.0,1.46
1996-09-10,600690,-3.84,-3.86,-3.83,-3.86,28739,33608000.0,-0.79,-1.05,-0.04,2.4
1996-09-11,600690,-3.86,-3.86,-3.85,-3.88,19708,22530000.0,-0.78,0.0,0.0,1.64
1996-09-12,600690,-3.85,-3.89,-3.85,-3.9,20021,22425000.0,-1.3,-0.78,-0.03,1.67
1996-09-13,600690,-3.89,-3.88,-3.87,-3.92,19715,21411000.0,-1.29,0.26,0.01,1.64
1996-09-16,600690,-3.88,-3.88,-3.87,-3.9,17382,19235000.0,-0.77,0.0,0.0,1.45
1996-09-17,600690,-3.88,-3.88,-3.86,-3.89,11929,13461000.0,-0.77,0.0,0.0,0.99
1996-09-18,600690,-3.87,-3.9,-3.86,-3.9,14433,15979000.0,-1.03,-0.52,-0.02,1.2
1996-09-19,600690,-3.9,-3.9,-3.9,-3.91,9889,10659000.0,-0.26,0.0,0.0,0.82
1996-09-20,600690,-3.89,-3.85,-3.84,-3.89,27090,30819000.0,-1.28,1.28,0.05,2.26
1996-09-23,600690,-3.83,-3.78,-3.77,-3.83,143882,180292000.0,-1.56,1.82,0.07,11.99
1996-09-24,600690,-3.77,-3.79,-3.77,-3.8,107412,136769000.0,-0.79,-0.26,-0.01,8.95
1996-09-25,600690,-3.78,-3.83,-3.78,-3.83,60998,74872000.0,-1.32,-1.06,-0.04,5.08
1996-09-26,600690,-3.82,-3.8,-3.8,-3.82,40773,50353000.0,-0.52,0.78,0.03,3.4
1996-09-27,600690,-3.79,-3.79,-3.78,-3.81,60655,76177000.0,-0.79,0.26,0.01,5.06
1996-10-03,600690,-3.77,-3.78,-3.74,-3.79,118742,154474000.0,-1.32,0.26,0.01,9.9
1996-10-04,600690,-3.78,-3.78,-3.77,-3.79,44981,57420000.0,-0.53,0.0,0.0,3.75
1996-10-07,600690,-3.76,-3.79,-3.76,-3.8,26619,33581000.0,-1.06,-0.26,-0.01,2.22
1996-10-08,600690,-3.79,-3.79,-3.77,-3.8,32076,40810000.0,-0.79,0.0,0.0,2.67
1996-10-09,600690,-3.79,-3.81,-3.78,-3.82,29513,36719000.0,-1.06,-0.53,-0.02,2.46
1996-10-10,600690,-3.8,-3.79,-3.78,-3.8,33370,42040000.0,-0.52,0.52,0.02,2.78
1996-10-11,600690,-3.78,-3.8,-3.78,-3.81,39093,49116000.0,-0.79,-0.26,-0.01,3.26
1996-10-14,600690,-3.8,-3.78,-3.77,-3.81,53305,67610000.0,-1.05,0.53,0.02,4.44
1996-10-15,600690,-3.78,-3.77,-3.75,-3.79,85844,111946000.0,-1.06,0.26,0.01,7.16
1996-10-16,600690,-3.75,-3.73,-3.71,-3.76,152041,205573000.0,-1.33,1.06,0.04,12.67
1996-10-17,600690,-3.73,-3.75,-3.72,-3.75,58369,78263000.0,-0.8,-0.54,-0.02,4.87
1996-10-18,600690,-3.75,-3.79,-3.74,-3.79,61063,79430000.0,-1.33,-1.07,-0.04,5.09
1996-10-21,600690,-3.79,-3.78,-3.76,-3.79,31754,40605000.0,-0.79,0.26,0.01,2.65
1996-10-22,600690,-3.8,-3.79,-3.77,-3.82,28922,36325000.0,-1.32,-0.26,-0.01,2.41
1996-10-23,600690,-3.79,-3.78,-3.76,-3.79,42252,54385000.0,-0.79,0.26,0.01,3.52
1996-10-24,600690,-3.77,-3.76,-3.73,-3.77,71199,94219000.0,-1.06,0.53,0.02,5.93
1996-10-25,600690,-3.77,-3.78,-3.76,-3.78,36691,47192000.0,-0.53,-0.53,-0.02,3.06
1996-10-28,600690,-3.78,-3.76,-3.74,-3.79,48178,62616000.0,-1.32,0.53,0.02,4.02
1996-10-29,600690,-3.76,-3.76,-3.72,-3.76,100597,134913000.0,-1.06,0.0,0.0,8.39
1996-10-30,600690,-3.74,-3.81,-3.74,-3.82,55877,71193000.0,-2.13,-1.33,-0.05,4.66
1996-10-31,600690,-3.78,-3.79,-3.77,-3.8,36780,46360000.0,-0.79,0.52,0.02,3.07
1996-11-01,600690,-3.89,-3.83,-3.8,-3.89,53521,64530000.0,-2.37,-1.06,-0.04,4.46
1996-11-04,600690,-3.83,-3.81,-3.8,-3.83,23281,28274000.0,-0.78,0.52,0.02,1.94
1996-11-05,600690,-3.81,-3.83,-3.81,-3.83,18446,22294000.0,-0.52,-0.52,-0.02,1.54
1996-11-06,600690,-3.83,-3.84,-3.82,-3.85,15009,17693000.0,-0.78,-0.26,-0.01,1.25
1996-11-07,600690,-3.83,-3.82,-3.82,-3.83,16604,20058000.0,-0.26,0.52,0.02,1.38
1996-11-08,600690,-3.82,-3.82,-3.82,-3.83,12458,15024000.0,-0.26,0.0,0.0,1.04
1996-11-11,600690,-3.82,-3.81,-3.81,-3.82,15994,19573000.0,-0.26,0.26,0.01,1.33
1996-11-12,600690,-3.81,-3.81,-3.8,-3.82,14579,17922000.0,-0.52,0.0,0.0,1.22
1996-11-13,600690,-3.8,-3.81,-3.79,-3.82,21203,26207000.0,-0.79,0.0,0.0,1.77
1996-11-14,600690,-3.8,-3.81,-3.8,-3.81,21308,26263000.0,-0.26,0.0,0.0,1.78
1996-11-15,600690,-3.81,-3.78,-3.77,-3.82,52972,67148000.0,-1.31,0.79,0.03,4.42
1996-11-18,600690,-3.76,-3.72,-3.72,-3.77,124744,167300000.0,-1.32,1.59,0.06,10.4
1996-11-19,600690,-3.7,-3.73,-3.69,-3.74,137277,191128000.0,-1.34,-0.27,-0.01,11.44
1996-11-20,600690,-3.74,-3.75,-3.74,-3.76,49319,65495000.0,-0.54,-0.54,-0.02,4.11
1996-11-21,600690,-3.75,-3.81,-3.73,-3.81,50056,63592000.0,-2.13,-1.6,-0.06,4.17
1996-11-22,600690,-3.82,-3.81,-3.8,-3.83,36703,44999000.0,-0.79,0.0,0.0,3.06
1996-11-25,600690,-3.81,-3.79,-3.79,-3.81,26204,32663000.0,-0.52,0.52,0.02,2.18
1996-11-26,600690,-3.79,-3.79,-3.78,-3.8,23275,29268000.0,-0.53,0.0,0.0,1.94
1996-11-27,600690,-3.79,-3.78,-3.78,-3.81,17666,22255000.0,-0.79,0.26,0.01,1.47
1996-11-28,600690,-3.78,-3.78,-3.77,-3.79,21588,27694000.0,-0.53,0.0,0.0,1.8
1996-11-29,600690,-3.77,-3.76,-3.74,-3.78,40309,52929000.0,-1.06,0.53,0.02,3.36
1996-12-02,600690,-3.75,-3.7,-3.69,-3.75,88411,122798000.0,-1.6,1.6,0.06,7.37
1996-12-03,600690,-3.69,-3.73,-3.65,-3.73,108469,156189000.0,-2.16,-0.81,-0.03,9.04
1996-12-04,600690,-3.73,-3.7,-3.69,-3.73,61397,84905000.0,-1.07,0.8,0.03,5.12
1996-12-05,600690,-3.68,-3.64,-3.63,-3.7,152725,223868000.0,-1.89,1.62,0.06,12.73
1996-12-06,600690,-3.64,-3.65,-3.63,-3.67,87559,130209000.0,-1.1,-0.27,-0.01,7.3
1996-12-09,600690,-3.65,-3.64,-3.6,-3.65,91190,138108000.0,-1.37,0.27,0.01,7.6
1996-12-10,600690,-3.64,-3.66,-3.64,-3.7,72281,105880000.0,-1.65,-0.55,-0.02,6.02
1996-12-11,600690,-3.67,-3.61,-3.6,-3.67,137685,210837000.0,-1.91,1.37,0.05,11.48
1996-12-12,600690,-3.59,-3.6,-3.55,-3.63,193456,308396000.0,-2.22,0.28,0.01,16.13
1996-12-13,600690,-3.62,-3.67,-3.6,-3.7,97130,146776000.0,-2.78,-1.94,-0.07,8.1
1996-12-16,600690,-3.76,-3.76,-3.76,-3.76,9355,12208000.0,0.0,-2.45,-0.09,0.78
1996-12-17,600690,-3.84,-3.84,-3.77,-3.84,97535,117134000.0,-1.86,-2.13,-0.08,8.13
1996-12-18,600690,-3.83,-3.77,-3.77,-3.83,115357,146267000.0,-1.56,1.82,0.07,9.62
1996-12-19,600690,-3.75,-3.75,-3.69,-3.78,161734,218650000.0,-2.39,0.53,0.02,13.48
1996-12-20,600690,-3.76,-3.74,-3.73,-3.79,62093,81576000.0,-1.6,0.27,0.01,5.18
1996-12-23,600690,-3.71,-3.73,-3.7,-3.75,36812,49813000.0,-1.34,0.27,0.01,3.07
1996-12-24,600690,-3.73,-3.77,-3.73,-3.77,27707,36437000.0,-1.07,-1.07,-0.04,2.31
1996-12-25,600690,-3.77,-3.74,-3.74,-3.77,32273,42475000.0,-0.8,0.8,0.03,2.69
1996-12-26,600690,-3.73,-3.74,-3.73,-3.76,22466,30044000.0,-0.8,0.0,0.0,1.87
1996-12-27,600690,-3.73,-3.74,-3.73,-3.76,19168,25654000.0,-0.8,0.0,0.0,1.6
1996-12-30,600690,-3.74,-3.74,-3.72,-3.75,33181,44861000.0,-0.8,0.0,0.0,2.77
1996-12-31,600690,-3.74,-3.76,-3.73,-3.76,21800,28840000.0,-0.8,-0.53,-0.02,1.82
1997-01-02,600690,-3.76,-3.75,-3.74,-3.76,8075,10642000.0,-0.53,0.27,0.01,0.67
1997-01-03,600690,-3.75,-3.76,-3.74,-3.76,14287,18922000.0,-0.53,-0.27,-0.01,1.19
1997-01-06,600690,-3.76,-3.77,-3.75,-3.77,13929,18168000.0,-0.53,-0.27,-0.01,1.16
1997-01-07,600690,-3.78,-3.76,-3.75,-3.78,9858,12780000.0,-0.8,0.27,0.01,0.82
1997-01-08,600690,-3.76,-3.76,-3.75,-3.77,8228,10693000.0,-0.53,0.0,0.0,0.69
1997-01-09,600690,-3.76,-3.76,-3.74,-3.76,6900,9080000.0,-0.53,0.0,0.0,0.58
1997-01-10,600690,-3.76,-3.75,-3.75,-3.76,12870,16952000.0,-0.27,0.27,0.01,1.07
1997-01-13,600690,-3.75,-3.74,-3.73,-3.82,20885,27968000.0,-2.4,0.27,0.01,1.74
1997-01-14,600690,-3.73,-3.75,-3.73,-3.76,11760,15573000.0,-0.8,-0.27,-0.01,0.98
1997-01-15,600690,-3.75,-3.75,-3.75,-3.76,5910,7818000.0,-0.27,0.0,0.0,0.49
1997-01-16,600690,-3.74,-3.74,-3.73,-3.75,19814,26611000.0,-0.53,0.27,0.01,1.65
1997-01-17,600690,-3.74,-3.73,-3.72,-3.75,30471,41299000.0,-0.8,0.27,0.01,2.54
1997-01-20,600690,-3.72,-3.7,-3.69,-3.73,41149,56923000.0,-1.07,0.8,0.03,3.43
1997-01-21,600690,-3.69,-3.71,-3.69,-3.72,48021,67718000.0,-0.81,-0.27,-0.01,4.0
1997-01-22,600690,-3.71,-3.68,-3.67,-3.71,51135,73204000.0,-1.08,0.81,0.03,4.26
1997-01-23,600690,-3.68,-3.66,-3.65,-3.68,68988,100928000.0,-0.82,0.54,0.02,5.75
1997-01-24,600690,-3.66,-3.66,-3.65,-3.69,35963,52391000.0,-1.09,0.0,0.0,3.0
1997-01-27,600690,-3.67,-3.64,-3.64,-3.67,45855,67566000.0,-0.82,0.55,0.02,3.82
1997-01-28,600690,-3.64,-3.66,-3.64,-3.66,27903,41632000.0,-0.55,-0.55,-0.02,2.33
1997-01-29,600690,-3.66,-3.66,-3.65,-3.67,42919,63412000.0,-0.55,0.0,0.0,3.58
1997-01-30,600690,-3.65,-3.65,-3.64,-3.67,20698,30727000.0,-0.82,0.27,0.01,1.73
1997-01-31,600690,-3.65,-3.66,-3.65,-3.68,36424,53526000.0,-0.82,-0.27,-0.01,3.04
1997-02-17,600690,-3.65,-3.62,-3.61,-3.67,45730,68965000.0,-1.64,1.09,0.04,3.81
1997-02-18,600690,-3.64,-3.71,-3.62,-3.72,76088,110054000.0,-2.76,-2.49,-0.09,6.34
1997-02-19,600690,-3.68,-3.63,-3.63,-3.68,63999,94589000.0,-1.35,2.16,0.08,5.33
1997-02-20,600690,-3.73,-3.64,-3.61,-3.73,95429,141398000.0,-3.31,-0.28,-0.01,7.95
1997-02-21,600690,-3.64,-3.59,-3.59,-3.64,163496,254619000.0,-1.37,1.37,0.05,13.63
1997-02-24,600690,-3.59,-3.59,-3.56,-3.61,108294,172719000.0,-1.39,0.0,0.0,9.03
1997-02-25,600690,-3.58,-3.58,-3.57,-3.59,57631,92135000.0,-0.56,0.28,0.01,4.8
1997-02-26,600690,-3.58,-3.57,-3.57,-3.59,33424,53478000.0,-0.56,0.28,0.01,2.79
1997-02-27,600690,-3.57,-3.55,-3.53,-3.57,50005,82553000.0,-1.12,0.56,0.02,4.17
1997-02-28,600690,-3.55,-3.56,-3.54,-3.58,40640,66310000.0,-1.13,-0.28,-0.01,3.39
1997-03-03,600690,-3.55,-3.51,-3.5,-3.56,58052,97718000.0,-1.69,1.4,0.05,4.84
1997-03-04,600690,-3.51,-3.52,-3.5,-3.53,54784,93110000.0,-0.85,-0.28,-0.01,4.57
1997-03-05,600690,-3.52,-3.54,-3.52,-3.55,40994,68746000.0,-0.85,-0.57,-0.02,3.42
1997-03-06,600690,-3.55,-3.53,-3.53,-3.55,28898,48038000.0,-0.56,0.28,0.01,2.41
1997-03-07,600690,-3.53,-3.53,-3.53,-3.55,28666,47836000.0,-0.57,0.0,0.0,2.39
1997-03-10,600690,-3.53,-3.51,-3.5,-3.54,38789,66217000.0,-1.13,0.57,0.02,3.23
1997-03-11,600690,-3.51,-3.51,-3.5,-3.53,33330,56722000.0,-0.85,0.0,0.0,2.78
1997-03-12,600690,-3.51,-3.45,-3.44,-3.51,57329,102203000.0,-1.99,1.71,0.06,4.78
1997-03-13,600690,-3.45,-3.45,-3.45,-3.48,55810,99472000.0,-0.87,0.0,0.0,4.65
1997-03-14,600690,-3.45,-3.43,-3.42,-3.48,53432,96628000.0,-1.74,0.58,0.02,4.45
1997-03-17,600690,-3.4,-3.32,-3.32,-3.4,29430,58465000.0,-2.33,3.21,0.11,2.45
1997-03-18,600690,-3.19,-3.19,-3.19,-3.29,161534,354415000.0,-3.01,3.92,0.13,13.46
1997-03-19,600690,-3.17,-3.25,-3.17,-3.28,245797,523602000.0,-3.45,-1.88,-0.06,20.49
1997-03-20,600690,-3.27,-3.29,-3.23,-3.3,101091,212657000.0,-2.15,-1.23,-0.04,8.43
1997-03-21,600690,-3.29,-3.23,-3.22,-3.3,81219,172109000.0,-2.43,1.82,0.06,6.77
1997-03-24,600690,-3.18,-3.09,-3.09,-3.19,135631,314677000.0,-3.1,4.33,0.14,11.31
1997-03-25,600690,-3.09,-3.0,-2.95,-3.09,148324,374755000.0,-4.53,2.91,0.09,12.36
1997-03-26,600690,-3.16,-3.16,-3.16,-3.16,21691,49281000.0,0.0,-5.33,-0.16,1.81
1997-03-27,600690,-3.3,-3.29,-3.22,-3.3,236941,494131000.0,-2.53,-4.11,-0.13,19.75
1997-03-28,600690,-3.32,-3.29,-3.26,-3.32,93280,193499000.0,-1.82,0.0,0.0,7.78
1997-03-31,600690,-3.28,-3.28,-3.25,-3.29,45101,94142000.0,-1.22,0.3,0.01,3.76
1997-04-01,600690,-3.28,-3.29,-3.27,-3.3,31589,65218000.0,-0.91,-0.3,-0.01,2.63
1997-04-02,600690,-3.29,-3.28,-3.26,-3.3,32944,68646000.0,-1.22,0.3,0.01,2.75
1997-04-03,600690,-3.28,-3.25,-3.25,-3.28,43386,91062000.0,-0.91,0.91,0.03,3.62
1997-04-04,600690,-3.24,-3.24,-3.22,-3.26,62617,134764000.0,-1.23,0.31,0.01,5.22
1997-04-07,600690,-3.27,-3.24,-3.24,-3.27,52252,110329000.0,-0.93,0.0,0.0,4.36
1997-04-08,600690,-3.24,-3.28,-3.24,-3.28,39198,82239000.0,-1.23,-1.23,-0.04,3.27
1997-04-09,600690,-3.28,-3.27,-3.26,-3.28,39154,81979000.0,-0.61,0.3,0.01,3.26
1997-04-10,600690,-3.27,-3.3,-3.26,-3.3,42868,88699000.0,-1.22,-0.92,-0.03,3.57
1997-04-11,600690,-3.3,-3.31,-3.28,-3.33,52258,105722000.0,-1.52,-0.3,-0.01,4.36
1997-04-14,600690,-3.3,-3.28,-3.24,-3.31,42003,88114000.0,-2.11,0.91,0.03,3.5
1997-04-15,600690,-3.28,-3.27,-3.25,-3.3,19826,41316000.0,-1.52,0.3,0.01,1.65
1997-04-16,600690,-3.26,-3.27,-3.26,-3.28,22770,47761000.0,-0.61,0.0,0.0,1.9
1997-04-17,600690,-3.28,-3.28,-3.27,-3.29,14691,30483000.0,-0.61,-0.31,-0.01,1.22
1997-04-18,600690,-3.28,-3.26,-3.25,-3.29,26409,55352000.0,-1.22,0.61,0.02,2.2
1997-04-21,600690,-3.24,-3.16,-3.14,-3.25,86535,192243000.0,-3.37,3.07,0.1,7.21
1997-04-22,600690,-3.15,-3.16,-3.14,-3.19,48838,111448000.0,-1.58,0.0,0.0,4.07
1997-04-23,600690,-3.16,-3.15,-3.12,-3.16,47675,109787000.0,-1.27,0.32,0.01,3.97
1997-04-24,600690,-3.15,-3.1,-3.08,-3.18,68462,159817000.0,-3.17,1.59,0.05,5.71
1997-04-25,600690,-3.1,-3.07,-3.02,-3.1,81747,199934000.0,-2.58,0.97,0.03,6.81
1997-04-29,600690,-3.09,-3.14,-3.08,-3.15,43468,101148000.0,-2.28,-2.28,-0.07,3.62
1997-04-30,600690,-3.14,-3.1,-3.05,-3.14,49256,117832000.0,-2.87,1.27,0.04,4.11
1997-05-05,600690,-3.06,-2.96,-2.96,-3.08,81014,208371000.0,-3.87,4.52,0.14,6.75
1997-05-06,600690,-2.9,-2.8,-2.8,-2.9,114939,323745000.0,-3.38,5.41,0.16,9.58
1997-05-07,600690,-2.77,-2.81,-2.76,-2.84,83355,237219000.0,-2.86,-0.36,-0.01,6.95
1997-05-08,600690,-2.83,-2.96,-2.82,-2.97,100027,272542000.0,-5.34,-5.34,-0.15,8.34
1997-05-09,600690,-2.96,-2.83,-2.8,-2.99,82699,220535000.0,-6.42,4.39,0.13,6.89
1997-05-12,600690,-2.79,-2.83,-2.71,-2.86,91631,263035000.0,-5.3,0.0,0.0,7.64
1997-05-13,600690,-2.84,-2.87,-2.82,-2.94,64180,174829000.0,-4.24,-1.41,-0.04,5.35
1997-05-14,600690,-2.91,-2.94,-2.87,-2.96,53802,143026000.0,-3.14,-2.44,-0.07,4.48
1997-05-15,600690,-2.95,-2.9,-2.88,-2.97,41933,111233000.0,-3.06,1.36,0.04,3.5
1997-05-16,600690,-3.07,-3.01,-2.91,-3.07,72174,184318000.0,-5.52,-3.79,-0.11,6.02
1997-05-19,600690,-3.0,-2.97,-2.95,-3.01,35403,90386000.0,-1.99,1.33,0.04,2.95
1997-05-20,600690,-2.95,-2.88,-2.85,-2.97,64143,173027000.0,-4.04,3.03,0.09,5.35
1997-05-21,600690,-2.87,-2.91,-2.86,-2.95,47061,126027000.0,-3.13,-1.04,-0.03,3.92
1997-05-22,600690,-3.03,-2.93,-2.87,-3.03,91664,238813000.0,-5.5,-0.69,-0.02,7.64
1997-05-23,600690,-2.9,-2.82,-2.8,-2.9,157309,438826000.0,-3.41,3.75,0.11,13.11
1997-05-26,600690,-2.73,-2.64,-2.64,-2.78,199130,598174000.0,-4.96,6.38,0.18,16.6
1997-05-27,600690,-2.61,-2.57,-2.55,-2.68,177243,552063000.0,-4.92,2.65,0.07,14.77
1997-05-28,600690,-2.59,-2.63,-2.57,-2.64,82588,260707000.0,-2.72,-2.33,-0.06,6.88
1997-05-29,600690,-2.64,-2.64,-2.55,-2.66,69849,220342000.0,-4.18,-0.38,-0.01,5.82
1997-05-30,600690,-2.71,-2.7,-2.66,-2.78,114340,340574000.0,-4.55,-2.27,-0.06,9.53
1997-06-02,600690,-2.65,-2.67,-2.63,-2.71,57907,177036000.0,-2.96,1.11,0.03,4.83
1997-06-03,600690,-2.66,-2.66,-2.61,-2.7,52175,161021000.0,-3.37,0.37,0.01,4.35
1997-06-04,600690,-2.65,-2.63,-2.57,-2.65,60806,191376000.0,-3.01,1.13,0.03,5.07
1997-06-05,600690,-2.63,-2.62,-2.57,-2.64,62661,197597000.0,-2.66,0.38,0.01,5.22
1997-06-06,600690,-2.73,-2.7,-2.63,-2.74,105475,319343000.0,-4.2,-3.05,-0.08,8.79
1997-06-09,600690,-2.7,-2.73,-2.68,-2.78,28556,84285000.0,-3.7,-1.11,-0.03,2.38
1997-06-10,600690,-2.77,-2.8,-2.71,-2.81,19507,56491000.0,-3.66,-2.56,-0.07,1.63
1997-06-11,600690,-2.8,-2.84,-2.79,-2.92,36683,100620000.0,-4.64,-1.43,-0.04,3.06
1997-06-12,600690,-2.84,-2.85,-2.82,-2.87,21023,58481000.0,-1.76,-0.35,-0.01,1.75
1997-06-13,600690,-2.92,-2.79,-2.78,-2.92,32527,90794000.0,-4.91,2.11,0.06,2.71
1997-06-16,600690,-2.76,-2.78,-2.72,-2.79,19935,57550000.0,-2.51,0.36,0.01,1.66
1997-06-17,600690,-2.79,-2.77,-2.74,-2.8,15070,43243000.0,-2.16,0.36,0.01,1.26
1997-06-18,600690,-2.75,-2.79,-2.74,-2.8,12235,35011000.0,-2.17,-0.72,-0.02,1.02
1997-06-19,600690,-2.78,-2.8,-2.74,-2.81,14294,40636000.0,-2.51,-0.36,-0.01,1.19
1997-06-20,600690,-2.75,-2.66,-2.65,-2.77,34929,104302000.0,-4.29,5.0,0.14,2.91
