日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,002970,57.96,57.55,59.01,56.88,16290,96311812.0,3.67,-0.91,-0.53,1.88
2021-01-22,002970,57.53,56.73,58.05,55.12,20723,119183058.0,5.09,-1.42,-0.82,2.39
2021-01-25,002970,56.27,54.59,56.46,53.41,20196,113949306.0,5.38,-3.77,-2.14,2.33
2021-01-26,002970,54.41,53.33,55.12,53.06,16105,89516743.0,3.77,-2.31,-1.26,1.86
2021-01-27,002970,53.41,53.09,54.36,52.23,16161,88496218.0,3.99,-0.45,-0.24,1.86
2021-01-28,002970,53.06,50.99,53.6,50.97,12679,68160515.0,4.95,-3.96,-2.1,1.46
2021-01-29,002970,51.41,49.47,51.51,48.42,20554,105391192.0,6.06,-2.98,-1.52,2.37
2021-02-01,002970,49.01,50.28,50.71,48.92,10550,54531653.0,3.62,1.64,0.81,1.22
2021-02-02,002970,50.76,52.77,52.86,49.72,15484,82779584.0,6.25,4.95,2.49,1.79
2021-02-03,002970,52.91,52.57,53.29,51.22,16389,88434614.0,3.92,-0.38,-0.2,1.89
2021-02-04,002970,52.21,49.69,52.21,48.74,19549,100551563.0,6.6,-5.48,-2.88,2.26
2021-02-05,002970,49.12,47.97,50.25,47.43,15797,79316894.0,5.68,-3.46,-1.72,1.82
2021-02-08,002970,48.19,46.07,48.41,45.93,18994,91936786.0,5.17,-3.96,-1.9,2.19
2021-02-09,002970,46.25,49.01,49.39,46.25,14812,73876215.0,6.82,6.38,2.94,1.71
2021-02-10,002970,48.99,51.41,51.56,48.71,16405,85175327.0,5.82,4.9,2.4,1.89
2021-02-18,002970,51.86,50.6,52.49,50.17,14551,76721902.0,4.51,-1.58,-0.81,1.68
2021-02-19,002970,50.49,51.93,51.97,49.67,13030,68428324.0,4.55,2.63,1.33,1.5
2021-02-22,002970,52.22,51.81,53.37,51.53,16590,89656188.0,3.54,-0.23,-0.12,1.91
2021-02-23,002970,51.26,50.3,51.61,49.41,11319,58761427.0,4.25,-2.91,-1.51,1.31
2021-02-24,002970,50.35,49.98,51.19,49.58,10526,54802595.0,3.2,-0.64,-0.32,1.21
2021-02-25,002970,51.21,48.91,51.21,48.11,13723,69767714.0,6.2,-2.14,-1.07,1.58
2021-02-26,002970,48.1,51.33,51.79,47.79,15232,78953571.0,8.18,4.95,2.42,1.76
2021-03-01,002970,51.39,53.95,54.17,51.39,23190,126842960.0,5.42,5.1,2.62,2.68
2021-03-02,002970,53.8,52.89,53.8,52.09,12831,69749722.0,3.17,-1.96,-1.06,1.48
2021-03-03,002970,52.96,55.59,56.0,52.9,19034,108146427.0,5.86,5.1,2.7,2.2
2021-03-04,002970,55.07,50.29,56.9,49.87,42571,229161352.0,12.65,-9.53,-5.3,4.91
2021-03-05,002970,49.91,50.0,50.61,48.51,15687,80690057.0,4.18,-0.58,-0.29,1.81
2021-03-08,002970,50.06,48.66,50.57,48.41,14891,75608577.0,4.32,-2.68,-1.34,1.72
2021-03-09,002970,48.36,47.41,48.69,46.31,11880,58601367.0,4.89,-2.57,-1.25,1.37
2021-03-10,002970,48.31,47.42,48.35,47.01,9090,44641950.0,2.83,0.02,0.01,1.05
2021-03-11,002970,47.51,48.81,48.9,47.24,9249,46184555.0,3.5,2.93,1.39,1.07
2021-03-12,002970,49.23,49.1,49.23,48.21,7674,38650471.0,2.09,0.59,0.29,0.89
2021-03-15,002970,49.01,49.51,50.38,48.61,9512,48816237.0,3.6,0.84,0.41,1.1
2021-03-16,002970,50.02,50.21,50.51,49.66,7592,39262097.0,1.72,1.41,0.7,0.88
2021-03-17,002970,50.36,49.73,50.41,49.41,5338,27421278.0,1.99,-0.96,-0.48,0.62
2021-03-18,002970,49.4,48.57,49.59,48.33,7600,38234525.0,2.53,-2.33,-1.16,0.88
2021-03-19,002970,48.29,48.74,49.18,48.01,6185,31144262.0,2.41,0.35,0.17,0.71
2021-03-22,002970,49.37,49.19,49.91,48.42,5714,29158331.0,3.06,0.92,0.45,0.66
2021-03-23,002970,49.41,48.82,49.61,48.39,5273,26660566.0,2.48,-0.75,-0.37,0.61
2021-03-24,002970,48.7,49.11,49.86,48.39,7553,38428692.0,3.01,0.59,0.29,0.87
2021-03-25,002970,48.63,50.05,51.02,48.49,8964,46238774.0,5.15,1.91,0.94,1.03
2021-03-26,002970,49.93,50.59,51.22,49.73,8593,44806257.0,2.98,1.08,0.54,0.99
2021-03-29,002970,50.59,49.31,51.11,49.21,5831,29908938.0,3.76,-2.53,-1.28,0.67
2021-03-30,002970,49.14,49.01,49.41,48.47,5311,26731381.0,1.91,-0.61,-0.3,0.61
2021-03-31,002970,48.93,49.08,49.11,48.53,2681,13511850.0,1.18,0.14,0.07,0.31
2021-04-01,002970,49.08,48.66,49.37,48.4,6584,33070923.0,1.98,-0.86,-0.42,0.76
2021-04-02,002970,48.8,48.67,48.89,48.48,3828,19246544.0,0.84,0.02,0.01,0.44
2021-04-06,002970,48.7,49.56,49.78,48.7,6496,33044438.0,2.22,1.83,0.89,0.75
2021-04-07,002970,49.51,49.16,49.56,48.61,4200,21272196.0,1.92,-0.81,-0.4,0.48
2021-04-08,002970,49.11,49.17,49.41,48.6,4927,24917121.0,1.65,0.02,0.01,0.57
2021-04-09,002970,49.11,48.06,49.27,47.89,7300,36461774.0,2.81,-2.26,-1.11,0.84
2021-04-12,002970,48.07,46.77,48.22,46.57,7479,36325660.0,3.43,-2.68,-1.29,0.86
2021-04-13,002970,47.65,47.13,47.65,46.54,3420,16569419.0,2.37,0.77,0.36,0.39
2021-04-14,002970,46.59,47.2,47.26,46.59,3094,15034465.0,1.42,0.15,0.07,0.36
2021-04-15,002970,42.32,42.32,42.32,42.32,4550,19979050.0,0.0,-10.34,-4.88,0.53
2021-04-16,002970,37.93,39.08,40.39,37.93,44999,180593593.0,5.81,-7.66,-3.24,5.19
2021-04-19,002970,38.53,40.52,40.8,38.53,20084,83136796.0,5.81,3.68,1.44,2.32
2021-04-20,002970,40.69,39.56,40.89,39.51,14231,59254802.0,3.41,-2.37,-0.96,1.64
2021-04-21,002970,39.69,40.06,41.13,38.8,17176,71597578.0,5.89,1.26,0.5,1.98
2021-04-22,002970,40.23,39.44,40.52,38.09,8253,34255774.0,6.07,-1.55,-0.62,0.95
2021-04-23,002970,39.91,38.81,39.91,38.51,10779,43667905.0,3.55,-1.6,-0.63,1.24
2021-04-26,002970,38.81,37.39,38.82,37.25,19681,77863944.0,4.05,-3.66,-1.42,2.27
2021-04-27,002970,37.41,36.55,37.62,35.43,17708,66978709.0,5.86,-2.25,-0.84,2.04
2021-04-28,002970,36.81,37.28,37.44,36.55,7277,28093724.0,2.44,2.0,0.73,0.84
2021-04-29,002970,37.4,37.37,37.81,36.92,6444,25125996.0,2.39,0.24,0.09,0.74
2021-04-30,002970,37.32,36.63,37.56,36.12,7146,27286116.0,3.85,-1.98,-0.74,0.82
2021-05-06,002970,36.67,34.69,37.0,34.44,15846,58444821.0,6.99,-5.3,-1.94,1.83
2021-05-07,002970,34.39,34.88,35.5,34.39,9116,33333280.0,3.2,0.55,0.19,1.05
2021-05-10,002970,34.88,33.57,34.93,33.52,13747,48637064.0,4.04,-3.76,-1.31,1.59
2021-05-11,002970,33.5,34.31,34.66,33.21,9552,33922660.0,4.32,2.2,0.74,1.1
2021-05-12,002970,34.31,34.9,34.96,34.06,8830,32009496.0,2.62,1.72,0.59,1.02
2021-05-13,002970,34.8,34.34,35.27,34.16,7521,27278371.0,3.18,-1.6,-0.56,0.87
2021-05-14,002970,34.41,34.69,34.81,34.36,4902,17747076.0,1.31,1.02,0.35,0.57
2021-05-17,002970,34.41,35.21,35.37,34.41,9444,34616663.0,2.77,1.5,0.52,1.09
2021-05-18,002970,35.21,34.78,35.4,34.49,7042,25614390.0,2.58,-1.22,-0.43,0.81
2021-05-19,002970,34.78,35.75,36.3,34.6,9618,35702103.0,4.89,2.79,0.97,1.11
2021-05-20,002970,35.48,37.01,37.1,35.29,15512,59292318.0,5.06,3.52,1.26,1.79
2021-05-21,002970,36.98,37.05,38.0,36.73,13606,52965349.0,3.43,0.11,0.04,1.57
2021-05-24,002970,37.4,40.91,40.91,37.11,34046,142457302.0,10.26,10.42,3.86,3.93
2021-05-25,002970,41.41,41.24,43.4,40.01,43341,183426150.0,8.29,0.81,0.33,5.0
2021-05-26,002970,41.24,40.16,41.31,39.99,19592,81283908.0,3.2,-2.62,-1.08,2.26
2021-05-27,002970,40.2,39.96,40.6,39.73,12546,51620027.0,2.17,-0.5,-0.2,1.45
2021-05-28,002970,39.79,39.35,40.24,39.15,11952,48485894.0,2.73,-1.53,-0.61,1.38
2021-05-31,002970,39.31,40.08,40.36,39.31,13990,57459668.0,2.67,1.86,0.73,1.61
2021-06-01,002970,40.08,41.74,42.11,39.91,21808,92848713.0,5.49,4.14,1.66,2.52
2021-06-02,002970,41.99,43.61,43.92,41.51,23952,106281591.0,5.77,4.48,1.87,2.76
2021-06-03,002970,43.61,42.68,43.82,42.21,15523,68185801.0,3.69,-2.13,-0.93,1.79
2021-06-04,002970,42.61,42.74,43.36,42.11,9703,42708733.0,2.93,0.14,0.06,1.12
2021-06-07,002970,42.97,43.71,43.91,42.8,12477,55713957.0,2.6,2.27,0.97,1.44
2021-06-08,002970,43.41,43.02,43.8,42.36,8345,36843461.0,3.29,-1.58,-0.69,0.96
2021-06-09,002970,43.11,44.15,44.39,42.01,13282,59838343.0,5.53,2.63,1.13,1.53
2021-06-10,002970,44.11,45.86,46.71,44.11,19636,92371984.0,5.89,3.87,1.71,2.27
2021-06-11,002970,46.09,45.01,46.9,44.91,16668,78536714.0,4.34,-1.85,-0.85,1.92
2021-06-15,002970,45.01,45.3,46.09,44.71,8609,40068259.0,3.07,0.64,0.29,0.99
2021-06-16,002970,46.77,44.05,46.77,43.63,13375,61284912.0,6.93,-2.76,-1.25,1.54
2021-06-17,002970,43.78,45.91,46.01,43.11,14736,66998443.0,6.58,4.22,1.86,1.7
2021-06-18,002970,46.01,44.92,46.35,44.81,7899,36802044.0,3.35,-2.16,-0.99,0.91
2021-06-21,002970,45.01,42.42,45.07,42.25,23236,102655416.0,6.28,-5.57,-2.5,2.68
2021-06-22,002970,42.34,41.54,43.32,41.19,16519,70805317.0,5.02,-2.07,-0.88,1.91
2021-06-23,002970,41.42,41.07,42.16,40.85,15155,64273583.0,3.15,-1.13,-0.47,1.75
2021-06-24,002970,41.36,40.57,41.46,39.8,11802,48872741.0,4.04,-1.22,-0.5,1.36
2021-06-25,002970,41.11,39.83,41.29,39.71,9272,38126502.0,3.89,-1.82,-0.74,1.07
2021-06-28,002970,40.55,41.76,42.25,39.97,12452,52983842.0,5.72,4.85,1.93,1.44
2021-06-29,002970,42.39,41.42,43.27,41.36,14255,61429297.0,4.57,-0.81,-0.34,1.65
2021-06-30,002970,41.12,42.32,42.71,40.62,12523,53945912.0,5.05,2.17,0.9,1.47
2021-07-01,002970,42.42,41.26,42.51,40.92,8282,35212509.0,3.76,-2.5,-1.06,0.98
2021-07-02,002970,41.28,40.88,41.69,40.44,6416,26864723.0,3.03,-0.92,-0.38,0.76
2021-07-05,002970,41.57,40.37,41.57,40.01,6335,26334690.0,3.82,-1.25,-0.51,0.75
2021-07-06,002970,40.78,40.31,40.8,39.91,5410,22408638.0,2.2,-0.15,-0.06,0.64
2021-07-07,002970,39.93,40.27,40.49,39.31,6347,26079655.0,2.93,-0.1,-0.04,0.75
2021-07-08,002970,40.27,39.82,40.85,39.22,8803,36100609.0,4.05,-1.12,-0.45,1.04
2021-07-09,002970,39.89,39.24,40.35,39.01,7170,29051200.0,3.37,-1.46,-0.58,0.84
2021-07-12,002970,39.31,39.21,39.8,39.01,6578,26562361.0,2.01,-0.08,-0.03,0.77
2021-07-13,002970,39.22,39.51,40.31,38.43,12212,49373479.0,4.79,0.77,0.3,1.44
2021-07-14,002970,39.49,39.35,39.79,39.02,6089,24691459.0,1.95,-0.4,-0.16,0.72
2021-07-15,002970,38.91,38.67,39.43,38.61,7855,31342563.0,2.08,-1.73,-0.68,0.93
2021-07-16,002970,38.51,37.4,38.74,36.9,13081,50551040.0,4.76,-3.28,-1.27,1.54
2021-07-19,002970,37.32,37.01,38.04,36.26,13939,52948107.0,4.76,-1.04,-0.39,1.64
2021-07-20,002970,36.98,37.8,38.13,36.64,8741,33808593.0,4.03,2.13,0.79,1.03
2021-07-21,002970,37.67,39.48,40.4,37.66,19982,80394855.0,7.25,4.44,1.68,2.35
2021-07-22,002970,39.61,40.95,41.35,39.61,17283,72442768.0,4.41,3.72,1.47,2.04
2021-07-23,002970,40.73,39.08,40.87,38.96,10596,43043630.0,4.66,-4.57,-1.87,1.25
2021-07-26,002970,38.5,39.06,39.34,37.51,10545,41702889.0,4.68,-0.05,-0.02,1.24
2021-07-27,002970,38.46,37.95,39.7,37.95,10010,39604897.0,4.48,-2.84,-1.11,1.18
2021-07-28,002970,37.41,36.08,38.41,35.86,10030,37816528.0,6.72,-4.93,-1.87,1.18
2021-07-29,002970,36.41,36.94,37.29,36.41,6294,23931639.0,2.44,2.38,0.86,0.74
2021-07-30,002970,36.94,37.86,38.54,36.42,10304,40163186.0,5.74,2.49,0.92,1.21
2021-08-02,002970,37.86,38.72,39.08,37.41,7976,31510478.0,4.41,2.27,0.86,0.94
2021-08-03,002970,39.38,38.71,39.38,38.38,5627,22430591.0,2.58,-0.03,-0.01,0.66
2021-08-04,002970,38.71,39.01,39.07,38.44,7022,28071243.0,1.63,0.77,0.3,0.83
2021-08-05,002970,38.56,39.38,40.27,38.44,9599,38913426.0,4.69,0.95,0.37,1.13
2021-08-06,002970,39.38,38.94,40.11,37.83,6876,27185345.0,5.79,-1.12,-0.44,0.81
2021-08-09,002970,38.51,38.41,38.94,37.91,6329,24920526.0,2.65,-1.36,-0.53,0.75
2021-08-10,002970,38.62,41.61,41.71,38.25,17448,72660568.0,9.01,8.33,3.2,2.05
2021-08-11,002970,41.41,40.57,42.31,40.56,12812,54195259.0,4.21,-2.5,-1.04,1.51
2021-08-12,002970,40.67,40.76,41.57,40.57,7591,31929826.0,2.46,0.47,0.19,0.89
2021-08-13,002970,40.89,40.69,41.28,40.39,5148,21545747.0,2.18,-0.17,-0.07,0.61
2021-08-16,002970,40.91,41.31,42.01,40.42,10145,43204398.0,3.91,1.52,0.62,1.19
2021-08-17,002970,41.36,42.16,42.41,40.31,19607,84121571.0,5.08,2.06,0.85,2.31
2021-08-18,002970,41.51,44.46,44.57,40.9,28832,128088835.0,8.7,5.46,2.3,3.4
2021-08-19,002970,44.23,42.9,44.98,42.86,16913,76130790.0,4.77,-3.51,-1.56,1.99
2021-08-20,002970,42.9,44.76,44.91,42.61,22178,99717344.0,5.36,4.34,1.86,2.61
2021-08-23,002970,45.11,48.91,49.35,44.76,39447,194044959.0,10.25,9.27,4.15,4.65
2021-08-24,002970,49.31,49.01,50.05,47.65,32852,164533272.0,4.91,0.2,0.1,3.87
2021-08-25,002970,48.49,52.41,53.33,47.51,36528,187127177.0,11.88,6.94,3.4,4.3
2021-08-26,002970,51.96,50.62,53.74,49.89,28454,149235553.0,7.35,-3.42,-1.79,3.35
2021-08-27,002970,50.65,48.26,50.65,47.6,20491,102524542.0,6.03,-4.66,-2.36,2.41
2021-08-30,002970,49.53,47.07,50.75,47.01,22418,110924590.0,7.75,-2.47,-1.19,2.64
2021-08-31,002970,47.62,47.07,47.91,46.79,14578,70564979.0,2.38,0.0,0.0,1.72
2021-09-01,002970,47.81,48.65,48.77,46.74,15639,76852368.0,4.31,3.36,1.58,1.85
2021-09-02,002970,48.39,45.58,48.92,45.41,17041,81030661.0,7.21,-6.31,-3.07,2.01
2021-09-03,002970,46.19,45.26,46.38,44.77,10499,48823140.0,3.53,-0.7,-0.32,1.24
2021-09-06,002970,45.42,47.15,47.31,44.72,10615,50504608.0,5.72,4.18,1.89,1.25
2021-09-07,002970,47.26,46.79,48.88,46.44,11263,54633199.0,5.17,-0.76,-0.36,1.33
2021-09-08,002970,46.79,47.71,48.51,45.71,11355,55207019.0,5.98,1.97,0.92,1.34
2021-09-09,002970,47.68,46.01,47.91,45.91,6622,31514867.0,4.19,-3.56,-1.7,0.78
2021-09-10,002970,45.71,44.69,45.99,43.91,12532,57221635.0,4.52,-2.87,-1.32,1.48
2021-09-13,002970,44.69,43.93,44.8,42.91,6925,31077131.0,4.23,-1.7,-0.76,0.82
2021-09-14,002970,44.31,43.93,44.64,43.31,6282,28397493.0,3.03,0.0,0.0,0.74
2021-09-15,002970,43.51,43.12,43.76,42.74,6540,28915261.0,2.32,-1.84,-0.81,0.77
2021-09-16,002970,43.41,42.49,44.07,42.11,6547,28748971.0,4.55,-1.46,-0.63,0.77
2021-09-17,002970,42.21,42.35,43.11,41.91,4389,19135868.0,2.82,-0.33,-0.14,0.52
2021-09-22,002970,41.91,44.15,44.75,41.67,7691,34238924.0,7.27,4.25,1.8,0.91
2021-09-23,002970,44.15,43.29,44.71,43.19,3707,16572344.0,3.44,-1.95,-0.86,0.44
2021-09-24,002970,44.21,42.76,44.21,42.48,4123,18127215.0,4.0,-1.22,-0.53,0.49
2021-09-27,002970,42.79,40.35,42.91,39.91,12351,52046033.0,7.02,-5.64,-2.41,1.46
2021-09-28,002970,41.15,40.82,41.31,39.61,4504,18814609.0,4.21,1.16,0.47,0.53
2021-09-29,002970,40.79,40.12,40.91,40.06,3427,14216742.0,2.08,-1.71,-0.7,0.4
2021-09-30,002970,40.67,41.71,41.71,40.15,4531,19193261.0,3.89,3.96,1.59,0.54
2021-10-08,002970,41.83,43.08,44.41,41.52,12410,54989040.0,6.93,3.28,1.37,1.47
2021-10-11,002970,43.08,42.81,43.87,41.91,5521,24276610.0,4.55,-0.63,-0.27,0.65
2021-10-12,002970,42.74,41.91,42.74,41.48,4382,18846271.0,2.94,-2.1,-0.9,0.52
2021-10-13,002970,41.66,40.51,42.39,40.11,13348,55621282.0,5.44,-3.34,-1.4,1.58
2021-10-14,002970,40.02,40.51,41.33,39.91,9677,40371970.0,3.51,0.0,0.0,1.14
2021-10-15,002970,36.35,36.35,37.33,36.35,23494,88240982.0,2.42,-10.27,-4.16,2.77
2021-10-18,002970,35.81,34.91,35.83,34.21,20665,74348354.0,4.46,-3.96,-1.44,2.44
2021-10-19,002970,34.91,34.7,35.29,34.51,13856,49723956.0,2.23,-0.6,-0.21,1.64
2021-10-20,002970,34.71,34.25,35.11,34.11,13447,47891406.0,2.88,-1.3,-0.45,1.59
2021-10-21,002970,34.24,33.53,34.4,33.27,12233,42394634.0,3.3,-2.1,-0.72,1.44
2021-10-22,002970,33.66,34.51,34.81,33.63,13041,46041855.0,3.52,2.92,0.98,1.54
2021-10-25,002970,34.81,33.84,34.81,33.53,11030,38565771.0,3.71,-1.94,-0.67,1.3
2021-10-26,002970,33.89,33.23,34.15,32.91,11298,38863227.0,3.66,-1.8,-0.61,1.33
2021-10-27,002970,33.21,32.41,33.21,32.16,8050,26988587.0,3.16,-2.47,-0.82,0.95
2021-10-28,002970,32.4,31.23,32.41,30.94,16485,53481761.0,4.54,-3.64,-1.18,1.95
2021-10-29,002970,31.11,32.27,32.31,30.96,9817,32347850.0,4.32,3.33,1.04,1.16
2021-11-01,002970,32.35,32.99,33.12,31.8,8861,29959125.0,4.09,2.23,0.72,1.05
2021-11-02,002970,32.86,32.97,33.91,32.74,13463,46286616.0,3.55,-0.06,-0.02,1.59
2021-11-03,002970,32.92,33.75,34.26,32.91,12192,42547813.0,4.09,2.37,0.78,1.44
2021-11-04,002970,34.16,33.87,34.16,33.47,6428,22390795.0,2.04,0.36,0.12,0.76
2021-11-05,002970,33.81,34.75,35.21,33.62,10970,39203150.0,4.69,2.6,0.88,1.3
2021-11-08,002970,34.91,33.86,34.91,33.32,8832,30815204.0,4.58,-2.56,-0.89,1.04
2021-11-09,002970,33.71,34.16,34.46,33.71,5187,18231731.0,2.22,0.89,0.3,0.61
2021-11-10,002970,34.16,34.46,34.46,33.78,5133,18075121.0,1.99,0.88,0.3,0.61
2021-11-11,002970,34.45,34.94,35.5,34.22,9334,33713774.0,3.71,1.39,0.48,1.1
2021-11-12,002970,34.76,35.19,35.46,34.71,6934,25083833.0,2.15,0.72,0.25,0.82
2021-11-15,002970,35.41,35.86,36.2,35.19,7837,28864584.0,2.87,1.9,0.67,0.93
2021-11-16,002970,36.16,36.96,37.15,35.02,18306,68232865.0,5.94,3.07,1.1,2.16
2021-11-17,002970,37.01,40.14,40.24,36.53,32997,131635858.0,10.04,8.6,3.18,3.9
2021-11-18,002970,41.79,38.09,41.91,37.79,45161,185704407.0,10.26,-5.11,-2.05,5.33
2021-11-19,002970,38.08,36.89,38.34,36.11,26263,100347993.0,5.85,-3.15,-1.2,3.1
2021-11-22,002970,36.65,39.06,39.38,36.65,27485,108281021.0,7.4,5.88,2.17,3.25
2021-11-23,002970,38.61,37.91,39.29,37.81,16932,66537391.0,3.79,-2.94,-1.15,2.0
2021-11-24,002970,37.91,38.35,39.31,37.77,14094,55771720.0,4.06,1.16,0.44,1.66
2021-11-25,002970,38.63,38.21,38.79,38.01,8961,35287505.0,2.03,-0.37,-0.14,1.06
2021-11-26,002970,38.99,38.43,39.59,38.11,16896,67134986.0,3.87,0.58,0.22,2.0
2021-11-29,002970,37.63,37.89,38.33,37.47,10704,41609066.0,2.24,-1.41,-0.54,1.26
2021-11-30,002970,37.92,39.28,39.74,37.71,20961,83842083.0,5.36,3.67,1.39,2.48
2021-12-01,002970,39.41,38.83,39.41,38.51,12996,51766852.0,2.29,-1.15,-0.45,1.53
2021-12-02,002970,41.41,42.82,42.82,41.21,30216,132124746.0,4.15,10.28,3.99,3.57
2021-12-03,002970,45.52,47.21,47.21,43.91,95309,453853552.0,7.71,10.25,4.39,11.26
2021-12-06,002970,48.76,49.21,52.04,48.05,160293,834653824.0,8.45,4.24,2.0,18.93
2021-12-07,002970,47.92,45.79,50.99,44.94,128071,623974848.0,12.29,-6.95,-3.42,15.12
2021-12-08,002970,45.26,44.11,46.01,42.53,101289,458170784.0,7.6,-3.67,-1.68,11.96
2021-12-09,002970,44.13,45.04,47.57,43.47,95841,446866416.0,9.29,2.11,0.93,11.32
2021-12-10,002970,44.95,44.3,46.91,43.53,77759,358973312.0,7.5,-1.64,-0.74,9.18
2021-12-13,002970,44.21,45.82,46.68,42.49,85411,386957504.0,9.46,3.43,1.52,10.09
2021-12-14,002970,45.04,43.37,45.57,43.06,65183,294225088.0,5.48,-5.35,-2.45,7.7
2021-12-15,002970,43.07,42.8,44.51,42.54,43215,192403223.0,4.54,-1.31,-0.57,5.1
2021-12-16,002970,42.8,43.69,44.21,42.41,43576,193710018.0,4.21,2.08,0.89,5.15
2021-12-17,002970,42.98,42.0,43.91,42.0,44442,194659783.0,4.37,-3.87,-1.69,5.25
2021-12-20,002970,41.71,40.11,41.71,40.08,35941,150541423.0,3.88,-4.5,-1.89,4.24
2021-12-21,002970,40.11,40.91,41.21,40.11,24038,100681263.0,2.74,1.99,0.8,2.84
2021-12-22,002970,42.22,42.35,44.7,42.08,52381,230947325.0,6.4,3.52,1.44,6.19
2021-12-23,002970,42.06,41.67,42.92,41.28,31889,137120389.0,3.87,-1.61,-0.68,3.77
2021-12-24,002970,41.66,40.46,42.24,40.35,23085,97565787.0,4.54,-2.9,-1.21,2.73
2021-12-27,002970,40.04,40.47,41.07,39.43,16769,69393343.0,4.05,0.02,0.01,1.98
2021-12-28,002970,40.02,40.79,40.83,39.93,16091,66843744.0,2.22,0.79,0.32,1.9
2021-12-29,002970,40.64,41.88,42.11,39.59,31364,132517160.0,6.18,2.67,1.09,3.7
2021-12-30,002970,41.31,41.28,41.79,40.72,23239,98100657.0,2.55,-1.43,-0.6,2.74
2021-12-31,002970,41.23,40.07,41.31,39.73,23038,95236586.0,3.83,-2.93,-1.21,2.73
2022-01-04,002970,39.91,40.75,40.92,39.41,26374,108496346.0,3.77,1.7,0.68,3.12
2022-01-05,002970,39.03,38.71,39.57,38.61,30317,121479906.0,2.36,-5.01,-2.04,3.59
2022-01-06,002970,38.58,37.79,38.58,36.76,30746,118941814.0,4.7,-2.38,-0.92,3.64
2022-01-07,002970,37.81,37.19,38.21,36.77,25301,97460261.0,3.81,-1.59,-0.6,2.99
2022-01-10,002970,37.13,37.4,37.69,36.21,13075,50017622.0,3.98,0.56,0.21,1.55
2022-01-11,002970,37.55,37.51,38.0,37.09,12180,47136215.0,2.43,0.29,0.11,1.44
2022-01-12,002970,37.3,37.74,38.06,37.11,13564,52752470.0,2.53,0.61,0.23,1.61
2022-01-13,002970,37.86,38.2,38.6,37.18,19810,77635313.0,3.76,1.22,0.46,2.34
2022-01-14,002970,38.11,38.51,38.71,37.63,15374,60704201.0,2.83,0.81,0.31,1.82
2022-01-17,002970,38.51,39.41,39.59,38.13,17416,70185158.0,3.79,2.34,0.9,2.06
2022-01-18,002970,39.16,38.41,39.67,38.16,16482,65716464.0,3.83,-2.54,-1.0,1.95
2022-01-19,002970,38.41,39.5,41.11,38.02,33830,138593428.0,8.04,2.84,1.09,4.0
2022-01-20,002970,39.52,37.21,39.58,37.21,21995,86109407.0,6.0,-5.8,-2.29,2.6
2022-01-21,002970,36.96,36.78,37.76,36.76,10511,40192050.0,2.69,-1.16,-0.43,1.24
2022-01-24,002970,36.7,37.19,37.28,36.42,9437,35944007.0,2.34,1.11,0.41,1.12
2022-01-25,002970,37.28,35.14,37.58,35.14,15901,59078633.0,6.56,-5.51,-2.05,1.88
2022-01-26,002970,36.58,35.29,36.58,34.85,9554,34923359.0,4.92,0.43,0.15,1.13
2022-01-27,002970,35.16,33.98,35.48,33.93,11146,39698950.0,4.39,-3.71,-1.31,1.32
2022-01-28,002970,33.98,35.1,35.6,33.75,11736,42273890.0,5.44,3.3,1.12,1.39
2022-02-07,002970,34.41,34.53,35.11,33.91,11411,40595114.0,3.42,-1.62,-0.57,1.35
2022-02-08,002970,34.38,35.0,35.26,34.01,9407,33842096.0,3.62,1.36,0.47,1.11
2022-02-09,002970,34.89,35.73,35.81,34.89,6717,24586879.0,2.63,2.09,0.73,0.79
2022-02-10,002970,35.7,35.4,35.75,35.15,6808,24823023.0,1.68,-0.92,-0.33,0.81
2022-02-11,002970,35.17,34.1,35.34,33.96,7559,26875906.0,3.9,-3.67,-1.3,0.89
2022-02-14,002970,34.41,35.41,37.61,33.71,20267,75534385.0,11.44,3.84,1.31,2.4
2022-02-15,002970,34.81,34.96,35.42,34.49,10623,38147905.0,2.63,-1.27,-0.45,1.26
2022-02-16,002970,34.76,35.7,36.4,34.72,11740,43121019.0,4.81,2.12,0.74,1.39
2022-02-17,002970,35.49,35.36,36.11,35.09,10068,36881627.0,2.86,-0.95,-0.34,1.19
2022-02-18,002970,35.3,35.24,35.32,34.81,6062,21902244.0,1.44,-0.34,-0.12,0.72
2022-02-21,002970,35.12,36.35,36.49,35.08,14320,53023129.0,4.0,3.15,1.11,1.69
2022-02-22,002970,35.86,35.84,36.1,35.41,7445,27391572.0,1.9,-1.4,-0.51,0.88
2022-02-23,002970,35.83,37.11,38.11,35.57,23342,88993724.0,7.09,3.54,1.27,2.76
2022-02-24,002970,38.91,36.48,39.29,35.91,27416,105150983.0,9.11,-1.7,-0.63,3.24
2022-02-25,002970,36.75,36.61,36.99,36.11,12341,46421935.0,2.41,0.36,0.13,1.46
2022-02-28,002970,36.22,34.81,36.4,33.91,17305,62372835.0,6.8,-4.92,-1.8,2.05
2022-03-01,002970,34.8,34.71,35.01,34.13,9973,35555949.0,2.53,-0.29,-0.1,1.18
2022-03-02,002970,34.61,34.73,34.77,34.26,5036,17942911.0,1.47,0.06,0.02,0.6
