日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-13,600480,1.5,1.45,1.51,1.42,45190,18845175.0,6.04,-2.68,-0.04,3.84
2006-12-14,600480,1.45,1.45,1.48,1.43,31571,13126654.0,3.45,0.0,0.0,2.69
2006-12-15,600480,1.45,1.43,1.46,1.38,61094,24943970.0,5.52,-1.38,-0.02,5.2
2006-12-18,600480,1.42,1.42,1.44,1.41,43017,17614511.0,2.1,-0.7,-0.01,3.66
2006-12-19,600480,1.43,1.46,1.46,1.38,58930,24072504.0,5.63,2.82,0.04,5.01
2006-12-20,600480,1.47,1.54,1.57,1.47,143057,61863502.0,6.85,5.48,0.08,12.17
2006-12-21,600480,1.52,1.48,1.53,1.47,58572,25045177.0,3.9,-3.9,-0.06,4.98
2006-12-22,600480,1.47,1.46,1.49,1.44,33104,13866993.0,3.38,-1.35,-0.02,2.82
2006-12-25,600480,1.46,1.46,1.48,1.44,27215,11401036.0,2.74,0.0,0.0,2.31
2006-12-26,600480,1.47,1.43,1.47,1.41,26443,10883032.0,4.11,-2.05,-0.03,2.25
2006-12-27,600480,1.44,1.42,1.44,1.41,23872,9746700.0,2.1,-0.7,-0.01,2.03
2006-12-28,600480,1.43,1.35,1.43,1.34,39211,15593207.0,6.34,-4.93,-0.07,3.34
2006-12-29,600480,1.35,1.36,1.38,1.34,31570,12398546.0,2.96,0.74,0.01,2.69
2007-01-04,600480,1.36,1.36,1.38,1.33,43208,16857055.0,3.68,0.0,0.0,3.67
2007-01-05,600480,1.36,1.41,1.41,1.34,29931,11999829.0,5.15,3.68,0.05,2.55
2007-01-08,600480,1.41,1.46,1.47,1.39,52560,21770449.0,5.67,3.55,0.05,4.47
2007-01-09,600480,1.47,1.49,1.5,1.46,55596,23488834.0,2.74,2.05,0.03,4.73
2007-01-10,600480,1.49,1.52,1.52,1.46,68353,29023218.0,4.03,2.01,0.03,5.81
2007-01-11,600480,1.53,1.55,1.59,1.5,102727,45225647.0,5.92,1.97,0.03,8.74
2007-01-12,600480,1.55,1.49,1.58,1.45,87681,37732596.0,8.39,-3.87,-0.06,7.46
2007-01-15,600480,1.5,1.61,1.61,1.49,139477,61700867.0,8.05,8.05,0.12,11.86
2007-01-16,600480,1.61,1.63,1.65,1.58,121101,54916315.0,4.35,1.24,0.02,10.3
2007-01-17,600480,1.64,1.54,1.66,1.52,94451,42484975.0,8.59,-5.52,-0.09,8.03
2007-01-18,600480,1.54,1.59,1.61,1.51,66117,29155958.0,6.49,3.25,0.05,5.62
2007-01-19,600480,1.59,1.68,1.73,1.59,136815,63561132.0,8.81,5.66,0.09,11.64
2007-01-22,600480,1.71,1.75,1.77,1.71,142868,68912346.0,3.57,4.17,0.07,12.15
2007-01-23,600480,1.76,1.74,1.77,1.65,103309,49103709.0,6.86,-0.57,-0.01,8.79
2007-01-24,600480,1.73,1.8,1.82,1.71,131873,65134378.0,6.32,3.45,0.06,11.22
2007-01-26,600480,1.64,1.68,1.71,1.59,103118,47475122.0,6.67,-6.67,-0.12,8.77
2007-01-29,600480,1.68,1.74,1.75,1.66,81314,38803263.0,5.36,3.57,0.06,6.92
2007-01-30,600480,1.74,1.77,1.8,1.7,104221,50652797.0,5.75,1.72,0.03,8.86
2007-01-31,600480,1.76,1.61,1.79,1.6,75248,35695758.0,10.73,-9.04,-0.16,6.4
2007-02-01,600480,1.6,1.62,1.66,1.56,64897,29548896.0,6.21,0.62,0.01,5.52
2007-02-02,600480,1.61,1.63,1.68,1.61,56740,26124172.0,4.32,0.62,0.01,4.83
2007-02-05,600480,1.66,1.67,1.7,1.64,45139,21112995.0,3.68,2.45,0.04,3.84
2007-02-06,600480,1.68,1.77,1.79,1.68,89762,43504367.0,6.59,5.99,0.1,7.63
2007-02-07,600480,1.83,1.92,1.96,1.82,243604,127346582.0,7.91,8.47,0.15,20.72
2007-02-08,600480,1.87,1.95,2.04,1.87,175017,94199532.0,8.85,1.56,0.03,14.89
2007-02-09,600480,1.97,2.0,2.04,1.91,110872,59649714.0,6.67,2.56,0.05,9.43
2007-02-12,600480,2.0,1.99,2.04,1.95,97663,53182095.0,4.5,-0.5,-0.01,8.31
2007-02-13,600480,1.98,2.12,2.16,1.98,119601,68085402.0,9.05,6.53,0.13,10.17
2007-02-14,600480,2.1,2.12,2.17,2.09,103641,59621789.0,3.77,0.0,0.0,8.82
2007-02-15,600480,2.12,2.15,2.16,2.06,120754,69383030.0,4.72,1.42,0.03,10.27
2007-02-16,600480,2.18,2.31,2.38,2.17,111941,68962193.0,9.77,7.44,0.16,9.52
2007-02-26,600480,2.39,2.57,2.57,2.34,80561,53587231.0,9.96,11.26,0.26,6.85
2007-02-27,600480,2.8,2.42,2.86,2.29,315352,228293440.0,22.18,-5.84,-0.15,26.82
2007-02-28,600480,2.57,2.7,2.7,2.5,43916,30960465.0,8.26,11.57,0.28,3.74
2007-03-01,600480,3.0,3.0,3.0,3.0,18929,14802509.0,0.0,11.11,0.3,1.61
2007-03-02,600480,3.33,2.82,3.33,2.78,286900,220130791.0,18.33,-6.0,-0.18,24.4
2007-03-05,600480,2.82,2.7,2.88,2.51,188899,133379925.0,13.12,-4.26,-0.12,16.07
2007-03-06,600480,2.63,2.64,2.68,2.56,83981,58088374.0,4.44,-2.22,-0.06,7.14
2007-03-07,600480,2.64,2.82,2.83,2.61,120130,86847659.0,8.33,6.82,0.18,10.22
2007-03-08,600480,2.79,2.82,2.88,2.7,113927,83438711.0,6.38,0.0,0.0,9.69
2007-03-09,600480,2.8,2.76,2.82,2.71,90880,65846778.0,3.9,-2.13,-0.06,7.59
2007-03-12,600480,2.73,2.83,2.84,2.72,82189,60514767.0,4.35,2.54,0.07,6.87
2007-03-13,600480,2.83,2.99,3.11,2.8,124464,96908673.0,10.95,5.65,0.16,10.4
2007-03-14,600480,2.91,2.89,3.0,2.78,94657,71227086.0,7.36,-3.34,-0.1,7.91
2007-03-15,600480,2.84,2.92,2.94,2.83,91404,69000182.0,3.81,1.04,0.03,7.64
2007-03-16,600480,2.92,2.73,2.97,2.69,92678,68099232.0,9.59,-6.51,-0.19,7.74
2007-03-19,600480,2.61,2.7,2.75,2.55,64472,45406727.0,7.33,-1.1,-0.03,5.39
2007-03-20,600480,2.7,2.82,2.83,2.7,70116,50912768.0,4.81,4.44,0.12,5.86
2007-03-21,600480,2.86,2.95,2.96,2.8,102481,77120689.0,5.67,4.61,0.13,8.56
2007-03-22,600480,3.08,3.24,3.28,3.01,268060,218121936.0,9.15,9.83,0.29,22.39
2007-03-23,600480,3.17,3.16,3.22,3.07,138926,113228012.0,4.63,-2.47,-0.08,11.61
2007-03-26,600480,3.16,3.23,3.29,3.13,100825,83869446.0,5.06,2.22,0.07,8.42
2007-03-27,600480,3.23,3.22,3.24,3.14,91047,75130451.0,3.1,-0.31,-0.01,7.61
2007-03-28,600480,3.22,3.11,3.22,2.93,124793,100129518.0,9.01,-3.42,-0.11,10.42
2007-03-29,600480,3.08,2.92,3.16,2.91,81826,64115042.0,8.04,-6.11,-0.19,6.84
2007-03-30,600480,2.89,2.95,3.0,2.82,43257,33277967.0,6.16,1.03,0.03,3.61
2007-04-02,600480,2.95,3.04,3.07,2.94,49875,39293918.0,4.41,3.05,0.09,4.17
2007-04-03,600480,3.07,3.14,3.15,3.03,84426,67990229.0,3.95,3.29,0.1,7.05
2007-04-04,600480,3.14,3.2,3.24,3.14,141847,117601293.0,3.18,1.91,0.06,11.85
2007-04-05,600480,3.19,3.19,3.2,3.08,75595,61715308.0,3.75,-0.31,-0.01,6.31
2007-04-06,600480,3.16,3.21,3.24,3.12,88137,73216621.0,3.76,0.63,0.02,7.36
2007-04-09,600480,3.24,3.37,3.54,3.24,128134,112286297.0,9.35,4.98,0.16,10.7
2007-04-10,600480,3.37,3.34,3.41,3.16,110803,95046682.0,7.42,-0.89,-0.03,9.26
2007-04-11,600480,3.34,3.35,3.41,3.24,76908,66418189.0,5.09,0.3,0.01,6.42
2007-04-12,600480,3.34,3.4,3.41,3.29,92875,80636371.0,3.58,1.49,0.05,7.76
2007-04-13,600480,3.4,3.38,3.53,3.33,127489,112641539.0,5.88,-0.59,-0.02,10.65
2007-04-16,600480,3.35,3.44,3.49,3.33,102208,89683292.0,4.73,1.78,0.06,8.54
2007-04-17,600480,3.45,3.6,3.62,3.35,148990,133528560.0,7.85,4.65,0.16,12.45
2007-04-19,600480,3.66,3.43,3.74,3.21,150068,136213166.0,14.72,-4.72,-0.17,12.54
2007-04-20,600480,3.65,3.59,3.66,3.46,132579,120885184.0,5.83,4.66,0.16,11.07
2007-04-23,600480,3.64,3.82,3.9,3.57,134759,129351302.0,9.19,6.41,0.23,11.26
2007-04-24,600480,3.82,3.88,3.94,3.65,154136,150223161.0,7.59,1.57,0.06,12.88
2007-04-25,600480,3.9,3.77,3.91,3.67,79570,76576579.0,6.19,-2.84,-0.11,6.65
2007-04-26,600480,3.78,3.76,3.84,3.67,66063,63783231.0,4.51,-0.27,-0.01,5.52
2007-04-27,600480,3.75,3.66,3.77,3.65,72780,68771831.0,3.19,-2.66,-0.1,6.08
2007-04-30,600480,3.66,3.71,3.78,3.62,84669,80677417.0,4.37,1.37,0.05,7.07
2007-05-08,600480,3.79,3.85,3.89,3.73,113708,110821778.0,4.31,3.77,0.14,9.5
2007-05-09,600480,3.84,3.74,3.84,3.56,115433,109807955.0,7.27,-2.86,-0.11,9.64
2007-05-10,600480,3.75,4.08,4.15,3.75,201704,204547943.0,10.7,9.09,0.34,16.85
2007-05-11,600480,4.01,4.41,4.47,3.9,225193,244065824.0,13.97,8.09,0.33,18.81
2007-05-14,600480,4.26,4.47,4.85,4.22,176009,206079693.0,14.29,1.36,0.06,14.7
2007-05-16,600480,4.34,4.72,4.73,4.31,158430,184595815.0,9.4,5.59,0.25,13.23
2007-05-17,600480,4.73,4.84,5.01,4.73,118137,145180717.0,5.93,2.54,0.12,9.87
2007-05-18,600480,4.81,4.94,5.1,4.6,118117,145031806.0,10.33,2.07,0.1,9.87
2007-05-21,600480,4.75,5.47,5.47,4.72,110121,145748656.0,15.18,10.73,0.53,9.2
2007-05-22,600480,5.74,5.46,6.03,5.44,243097,343628092.0,10.79,-0.18,-0.01,20.31
2007-05-23,600480,5.36,5.61,5.74,5.28,119289,165610594.0,8.42,2.75,0.15,9.96
2007-05-24,600480,5.63,5.45,5.73,5.24,127661,173897056.0,8.73,-2.85,-0.16,10.66
2007-05-25,600480,5.43,5.51,5.62,5.25,100122,136150602.0,6.79,1.1,0.06,8.36
2007-05-28,600480,5.53,5.7,5.82,5.4,129864,180931450.0,7.62,3.45,0.19,10.85
2007-05-29,600480,5.73,5.73,5.95,5.61,122813,177174246.0,5.96,0.53,0.03,10.26
2007-05-30,600480,5.13,5.13,5.57,5.13,98668,130359210.0,7.68,-10.47,-0.6,8.24
2007-05-31,600480,4.62,4.58,4.91,4.58,116297,136434211.0,6.43,-10.72,-0.55,9.71
2007-06-01,600480,4.55,4.09,4.68,4.09,111344,119655073.0,12.88,-10.7,-0.49,9.3
2007-06-04,600480,4.09,3.65,4.2,3.65,42079,40387581.0,13.45,-10.76,-0.44,3.52
2007-06-05,600480,3.26,3.63,3.68,3.26,119405,103126029.0,11.51,-0.55,-0.02,9.97
2007-06-06,600480,3.58,3.77,3.9,3.29,94313,87420322.0,16.8,3.86,0.14,7.88
2007-06-07,600480,3.75,3.92,3.96,3.67,97894,95659993.0,7.69,3.98,0.15,8.18
2007-06-08,600480,3.95,3.89,4.05,3.84,84726,85125184.0,5.36,-0.77,-0.03,7.08
2007-06-11,600480,3.91,4.1,4.12,3.84,100581,101079632.0,7.2,5.4,0.21,8.4
2007-06-12,600480,4.11,4.01,4.11,3.71,88316,88926079.0,9.76,-2.2,-0.09,7.38
2007-06-13,600480,4.03,4.21,4.34,4.03,122009,129337626.0,7.73,4.99,0.2,10.19
2007-06-14,600480,4.21,4.01,4.21,4.01,80335,83783290.0,4.75,-4.75,-0.2,6.71
2007-06-15,600480,3.92,3.84,4.0,3.79,71996,71397567.0,5.24,-4.24,-0.17,6.01
2007-06-18,600480,3.96,3.95,4.01,3.9,66620,67051208.0,2.86,2.86,0.11,5.57
2007-06-19,600480,3.99,4.37,4.37,3.92,74575,80741314.0,11.39,10.63,0.42,6.23
2007-06-20,600480,4.81,4.3,4.81,4.17,182692,211588260.0,14.65,-1.6,-0.07,15.26
2007-06-21,600480,4.32,4.53,4.63,4.32,116990,133109867.0,7.21,5.35,0.23,9.77
2007-06-22,600480,4.64,4.12,4.76,4.06,107014,118770253.0,15.45,-9.05,-0.41,8.94
2007-06-25,600480,4.26,4.18,4.49,4.01,109304,118269576.0,11.65,1.46,0.06,9.13
2007-06-26,600480,4.01,3.98,4.13,3.73,86402,86110381.0,9.57,-4.78,-0.2,7.22
2007-06-27,600480,3.98,4.08,4.15,3.87,54159,54988774.0,7.04,2.51,0.1,4.52
2007-06-28,600480,4.02,3.64,4.07,3.64,41880,40553238.0,10.54,-10.78,-0.44,3.5
2007-06-29,600480,3.33,3.24,3.49,3.24,47273,40447165.0,6.87,-10.99,-0.4,3.95
2007-07-02,600480,3.2,3.25,3.32,2.9,52283,42013829.0,12.96,0.31,0.01,4.37
2007-07-03,600480,3.29,3.24,3.29,3.08,35101,29068460.0,6.46,-0.31,-0.01,2.93
2007-07-04,600480,3.24,3.05,3.28,3.02,23998,19443765.0,8.02,-5.86,-0.19,2.0
2007-07-05,600480,2.86,2.72,3.01,2.72,32020,23735495.0,9.51,-10.82,-0.33,2.67
2007-07-06,600480,2.65,2.93,2.94,2.63,43335,31730771.0,11.4,7.72,0.21,3.62
2007-07-09,600480,2.97,3.09,3.16,2.9,41138,32480125.0,8.87,5.46,0.16,3.44
2007-07-10,600480,3.07,2.88,3.07,2.82,30132,23113425.0,8.09,-6.8,-0.21,2.52
2007-07-11,600480,2.78,2.95,3.0,2.75,20823,15903431.0,8.68,2.43,0.07,1.74
2007-07-12,600480,2.99,3.0,3.04,2.91,22236,17291127.0,4.41,1.69,0.05,1.86
2007-07-13,600480,2.99,2.91,3.0,2.89,16080,12272223.0,3.67,-3.0,-0.09,1.34
2007-07-16,600480,2.93,2.91,3.02,2.88,24485,18885249.0,4.81,0.0,0.0,2.05
2007-07-17,600480,2.95,2.98,3.03,2.91,21091,16358054.0,4.12,2.41,0.07,1.76
2007-07-18,600480,2.95,2.94,3.0,2.87,23076,17754146.0,4.36,-1.34,-0.04,1.93
2007-07-19,600480,2.93,2.93,2.95,2.83,16625,12576079.0,4.08,-0.34,-0.01,1.39
2007-07-20,600480,2.94,3.09,3.1,2.91,49325,38945673.0,6.48,5.46,0.16,4.12
2007-07-23,600480,3.12,3.27,3.31,3.08,52587,43758180.0,7.44,5.83,0.18,4.39
2007-07-24,600480,3.3,3.27,3.45,3.24,55205,47393631.0,6.42,0.0,0.0,4.61
2007-07-25,600480,3.25,3.37,3.41,3.24,36660,31620130.0,5.2,3.06,0.1,3.06
2007-07-26,600480,3.39,3.48,3.55,3.38,47034,42187862.0,5.04,3.26,0.11,3.93
2007-07-27,600480,3.42,3.55,3.56,3.4,40602,36593637.0,4.6,2.01,0.07,3.39
2007-07-30,600480,3.57,3.65,3.7,3.56,45516,42563775.0,3.94,2.82,0.1,3.8
2007-07-31,600480,3.61,3.81,3.87,3.6,53393,51244372.0,7.4,4.38,0.16,4.46
2007-08-01,600480,3.84,3.42,3.88,3.41,62053,57856916.0,12.34,-10.24,-0.39,5.18
2007-08-02,600480,3.42,3.52,3.6,3.35,52741,47273039.0,7.31,2.92,0.1,4.41
2007-08-03,600480,3.47,3.66,3.68,3.47,76347,70481722.0,5.97,3.98,0.14,6.38
2007-08-06,600480,3.71,4.06,4.06,3.64,108819,105342318.0,11.48,10.93,0.4,9.09
2007-08-31,600480,4.5,4.5,4.5,4.5,3093,3513659.0,0.0,10.84,0.44,0.26
2007-09-03,600480,4.98,4.98,4.98,4.98,1723,2153363.0,0.0,10.67,0.48,0.14
2007-09-04,600480,5.51,4.73,5.51,4.61,199072,255154520.0,18.07,-5.02,-0.25,16.63
2007-09-05,600480,4.72,4.78,4.96,4.6,67764,81348809.0,7.61,1.06,0.05,5.66
2007-09-06,600480,4.82,4.83,4.98,4.77,60204,73500846.0,4.39,1.05,0.05,5.03
2007-09-07,600480,4.79,4.51,4.79,4.5,66255,76950428.0,6.0,-6.63,-0.32,5.53
2007-09-10,600480,4.44,4.63,4.68,4.2,55828,62100993.0,10.64,2.66,0.12,4.66
2007-09-11,600480,4.51,4.25,4.72,4.22,46652,53462186.0,10.8,-8.21,-0.38,3.9
2007-09-12,600480,4.22,4.43,4.46,4.22,41308,45379927.0,5.65,4.24,0.18,3.45
2007-09-13,600480,4.42,4.32,4.42,4.25,39478,43081338.0,3.84,-2.48,-0.11,3.3
2007-09-14,600480,4.32,4.47,4.55,4.29,48658,54600472.0,6.02,3.47,0.15,4.06
2007-09-17,600480,4.43,4.88,4.95,4.37,93322,111450280.0,12.98,9.17,0.41,7.8
2007-09-18,600480,4.88,4.77,4.88,4.64,56886,67849514.0,4.92,-2.25,-0.11,4.75
2007-09-19,600480,4.74,4.55,4.74,4.51,46077,53371865.0,4.82,-4.61,-0.22,3.85
2007-09-20,600480,4.53,4.55,4.67,4.53,29732,34254439.0,3.08,0.0,0.0,2.48
2007-09-21,600480,4.55,4.6,4.71,4.39,37238,42720424.0,7.03,1.1,0.05,3.11
2007-09-24,600480,4.6,4.71,4.76,4.47,47994,55843444.0,6.3,2.39,0.11,4.01
2007-09-25,600480,4.71,4.79,4.89,4.65,80041,96879182.0,5.1,1.7,0.08,6.69
2007-09-27,600480,4.71,4.54,4.72,4.47,33926,39132547.0,5.22,-5.22,-0.25,2.83
2007-09-28,600480,4.59,4.58,4.66,4.54,33322,38522655.0,2.64,0.88,0.04,2.78
2007-10-08,600480,4.62,4.43,4.66,4.41,34422,39261444.0,5.46,-3.28,-0.15,2.88
2007-10-09,600480,4.39,4.49,4.57,4.38,18516,20968729.0,4.29,1.35,0.06,1.55
2007-10-10,600480,4.49,4.32,4.49,4.26,38096,42090090.0,5.12,-3.79,-0.17,3.18
2007-10-11,600480,4.3,4.09,4.31,4.07,44052,46690539.0,5.56,-5.32,-0.23,3.68
2007-10-12,600480,4.09,3.92,4.17,3.72,43514,43618522.0,11.0,-4.16,-0.17,3.63
2007-10-15,600480,3.92,4.13,4.17,3.82,34886,35436574.0,8.93,5.36,0.21,2.91
2007-10-16,600480,4.17,4.32,4.43,4.17,57267,62646838.0,6.3,4.6,0.19,4.78
2007-10-17,600480,4.3,4.17,4.3,4.14,22476,23874675.0,3.7,-3.47,-0.15,1.88
2007-10-18,600480,4.17,3.96,4.26,3.92,24332,24925471.0,8.15,-5.04,-0.21,2.03
2007-10-19,600480,3.96,3.99,4.08,3.9,17094,17321333.0,4.55,0.76,0.03,1.43
2007-10-22,600480,3.91,3.84,4.02,3.84,13418,13418320.0,4.51,-3.76,-0.15,1.12
2007-10-23,600480,3.88,3.78,3.92,3.55,19403,18658722.0,9.64,-1.56,-0.06,1.62
2007-10-24,600480,3.85,3.72,3.85,3.71,15686,15054188.0,3.7,-1.59,-0.06,1.31
2007-10-25,600480,3.7,3.32,3.71,3.32,36026,31880329.0,10.48,-10.75,-0.4,3.01
2007-10-26,600480,3.27,3.54,3.58,3.26,24501,21415744.0,9.64,6.63,0.22,2.05
2007-10-29,600480,3.54,3.58,3.62,3.41,23122,20930334.0,5.93,1.13,0.04,1.93
2007-10-30,600480,3.71,3.73,3.82,3.65,50011,47924964.0,4.75,4.19,0.15,4.18
2007-10-31,600480,3.68,3.78,3.83,3.58,30795,29266665.0,6.7,1.34,0.05,2.57
2007-11-01,600480,3.74,3.53,3.74,3.53,19716,18249111.0,5.56,-6.61,-0.25,1.65
2007-11-02,600480,3.45,3.39,3.57,3.37,15329,13580711.0,5.67,-3.97,-0.14,1.28
2007-11-05,600480,3.35,3.5,3.53,3.35,12262,10998934.0,5.31,3.24,0.11,1.02
2007-11-06,600480,3.49,3.53,3.65,3.49,10683,9765820.0,4.57,0.86,0.03,0.89
2007-11-07,600480,3.56,3.51,3.57,3.41,8887,7962694.0,4.53,-0.57,-0.02,0.74
2007-11-08,600480,3.5,3.32,3.51,3.31,11631,10206195.0,5.7,-5.41,-0.19,0.97
2007-11-09,600480,3.32,3.35,3.41,3.29,10910,9447005.0,3.61,0.9,0.03,0.91
2007-11-12,600480,3.39,3.35,3.41,3.27,13782,11870281.0,4.18,0.0,0.0,1.15
2007-11-13,600480,3.41,3.37,3.45,3.33,10937,9576975.0,3.58,0.6,0.02,0.91
2007-11-14,600480,3.42,3.5,3.52,3.37,15448,13775560.0,4.45,3.86,0.13,1.29
2007-11-15,600480,3.52,3.4,3.52,3.39,12167,10772140.0,3.71,-2.86,-0.1,1.02
2007-11-16,600480,3.38,3.6,3.68,3.38,38279,35398223.0,8.82,5.88,0.2,3.2
2007-11-19,600480,3.65,3.71,3.74,3.59,26812,25321349.0,4.17,3.06,0.11,2.24
2007-11-20,600480,3.72,3.69,3.72,3.65,19600,18498714.0,1.89,-0.54,-0.02,1.64
2007-11-21,600480,3.69,3.55,3.71,3.54,14312,13260191.0,4.61,-3.79,-0.14,1.2
2007-11-22,600480,3.5,3.43,3.67,3.41,15126,13840299.0,7.32,-3.38,-0.12,1.26
2007-11-23,600480,3.29,3.49,3.49,3.29,12553,10984923.0,5.83,1.75,0.06,1.05
2007-11-26,600480,3.56,3.57,3.65,3.49,20875,19175716.0,4.58,2.29,0.08,1.74
2007-11-27,600480,3.51,3.45,3.58,3.43,9586,8666068.0,4.2,-3.36,-0.12,0.8
2007-11-28,600480,3.44,3.47,3.55,3.43,8784,7907388.0,3.48,0.58,0.02,0.73
2007-11-29,600480,3.51,3.61,3.64,3.51,29849,27526212.0,3.75,4.03,0.14,2.49
2007-11-30,600480,3.59,3.65,3.73,3.59,29890,28022255.0,3.88,1.11,0.04,2.5
2007-12-03,600480,3.65,3.66,3.73,3.6,20180,19016380.0,3.56,0.27,0.01,1.69
2007-12-04,600480,3.67,3.61,3.68,3.57,13391,12416412.0,3.01,-1.37,-0.05,1.12
2007-12-05,600480,3.67,3.7,3.72,3.61,23205,21847802.0,3.05,2.49,0.09,1.94
2007-12-06,600480,3.71,3.73,3.73,3.6,17613,16504291.0,3.51,0.81,0.03,1.47
2007-12-07,600480,3.71,3.71,3.72,3.63,17446,16452051.0,2.41,-0.54,-0.02,1.46
2007-12-10,600480,3.62,3.76,3.79,3.61,33710,32158677.0,4.85,1.35,0.05,2.82
2007-12-11,600480,3.75,3.83,3.86,3.73,30973,30042924.0,3.46,1.86,0.07,2.59
2007-12-12,600480,3.81,3.84,3.87,3.76,20685,20162396.0,2.87,0.26,0.01,1.73
2007-12-13,600480,3.84,3.91,4.08,3.79,64826,65561445.0,7.55,1.82,0.07,5.42
2007-12-14,600480,3.84,4.25,4.33,3.82,112883,118123518.0,13.04,8.7,0.34,9.43
2007-12-17,600480,4.28,4.23,4.3,4.13,58159,62147675.0,4.0,-0.47,-0.02,4.86
2007-12-18,600480,4.2,4.06,4.22,4.05,30555,31924899.0,4.02,-4.02,-0.17,2.55
2007-12-19,600480,4.09,4.1,4.2,4.06,25491,26746639.0,3.45,0.99,0.04,2.13
2007-12-20,600480,4.1,4.14,4.25,4.1,22826,24260019.0,3.66,0.98,0.04,1.91
2007-12-21,600480,4.12,4.16,4.19,4.05,28404,29710935.0,3.38,0.48,0.02,2.37
2007-12-24,600480,4.19,4.25,4.3,4.13,40518,43514194.0,4.09,2.16,0.09,3.38
2007-12-25,600480,4.26,4.25,4.36,4.24,34063,37072119.0,2.82,0.0,0.0,2.85
2007-12-26,600480,4.27,4.38,4.39,4.23,40478,44296464.0,3.76,3.06,0.13,3.38
2007-12-27,600480,4.39,4.32,4.43,4.29,38771,43013100.0,3.2,-1.37,-0.06,3.24
2007-12-28,600480,4.33,4.31,4.39,4.23,38291,41685738.0,3.7,-0.23,-0.01,3.2
2008-01-02,600480,4.34,4.46,4.51,4.27,35688,39978338.0,5.57,3.48,0.15,2.98
2008-01-03,600480,4.45,4.58,4.61,4.39,65078,73841223.0,4.93,2.69,0.12,5.44
2008-01-04,600480,4.56,4.49,4.56,4.44,32802,37142718.0,2.62,-1.97,-0.09,2.74
2008-01-07,600480,4.5,4.52,4.55,4.43,44837,50851832.0,2.67,0.67,0.03,3.75
2008-01-08,600480,4.58,4.36,4.74,4.36,62409,72228685.0,8.41,-3.54,-0.16,5.21
2008-01-09,600480,4.36,4.52,4.55,4.33,40485,45239972.0,5.05,3.67,0.16,3.38
2008-01-10,600480,4.52,4.6,4.64,4.45,53595,61929871.0,4.2,1.77,0.08,4.48
2008-01-11,600480,4.59,4.49,4.63,4.39,31184,35256758.0,5.22,-2.39,-0.11,2.6
2008-01-14,600480,4.51,4.5,4.53,4.4,34529,38991220.0,2.9,0.22,0.01,2.88
2008-01-15,600480,4.52,4.66,4.68,4.47,46990,54433189.0,4.67,3.56,0.16,3.93
2008-01-16,600480,4.62,4.49,4.64,4.46,42458,48687421.0,3.86,-3.65,-0.17,3.55
2008-01-17,600480,4.47,4.29,4.55,4.07,45216,49674848.0,10.69,-4.45,-0.2,3.78
2008-01-18,600480,4.3,4.34,4.36,4.18,22495,24469875.0,4.2,1.17,0.05,1.88
2008-01-21,600480,4.33,4.02,4.33,4.0,28660,30286088.0,7.6,-7.37,-0.32,2.39
2008-01-22,600480,3.96,3.59,4.02,3.59,30497,29206863.0,10.7,-10.7,-0.43,2.55
2008-01-24,600480,3.84,3.98,3.98,3.76,41547,41113473.0,6.13,10.86,0.39,3.47
2008-01-25,600480,4.06,4.01,4.21,4.01,46054,47932472.0,5.03,0.75,0.03,3.85
2008-01-28,600480,4.01,3.6,4.01,3.58,29553,28262875.0,10.72,-10.22,-0.41,2.47
2008-01-29,600480,3.6,3.69,3.74,3.54,12945,12148422.0,5.56,2.5,0.09,1.08
2008-01-30,600480,3.71,3.75,3.84,3.67,13645,13094643.0,4.61,1.63,0.06,1.14
2008-01-31,600480,3.71,3.66,3.82,3.65,8316,7954183.0,4.53,-2.4,-0.09,0.69
2008-02-01,600480,3.63,3.44,3.69,3.27,20887,18387838.0,11.48,-6.01,-0.22,1.74
2008-02-04,600480,3.52,3.74,3.79,3.52,15124,14261699.0,7.85,8.72,0.3,1.26
2008-02-05,600480,3.76,3.72,3.79,3.66,11981,11495321.0,3.48,-0.53,-0.02,1.0
2008-02-13,600480,3.62,3.71,3.82,3.62,10433,9978360.0,5.38,-0.27,-0.01,0.87
2008-02-14,600480,3.78,3.8,3.82,3.73,8912,8615276.0,2.43,2.43,0.09,0.74
2008-02-15,600480,3.75,3.74,3.77,3.67,9678,9182645.0,2.63,-1.58,-0.06,0.81
2008-02-18,600480,3.86,3.84,3.9,3.76,16481,16204383.0,3.74,2.67,0.1,1.38
2008-02-19,600480,3.84,4.03,4.06,3.8,29709,29983661.0,6.77,4.95,0.19,2.48
2008-02-20,600480,4.14,4.24,4.41,4.14,99311,107784104.0,6.7,5.21,0.21,8.3
2008-02-21,600480,4.17,4.31,4.41,4.09,49854,53800042.0,7.55,1.65,0.07,4.16
2008-02-22,600480,4.3,4.2,4.39,4.13,39188,42240351.0,6.03,-2.55,-0.11,3.27
2008-02-25,600480,4.16,4.06,4.25,4.04,23293,24508768.0,5.0,-3.33,-0.14,1.95
2008-02-26,600480,4.14,4.07,4.25,3.88,21465,22161491.0,9.11,0.25,0.01,1.79
2008-02-27,600480,4.06,4.14,4.17,3.99,17636,18440676.0,4.42,1.72,0.07,1.47
2008-02-28,600480,4.14,4.09,4.18,4.02,16502,17241774.0,3.86,-1.21,-0.05,1.38
