日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-13,605100,19.66,20.01,20.11,19.63,4633,19313274.0,2.42,0.76,0.15,1.18
2021-09-14,605100,20.12,19.72,20.31,19.61,7824,32709301.0,3.5,-1.45,-0.29,2.0
2021-09-15,605100,19.57,19.82,19.86,19.57,3181,13126424.0,1.47,0.51,0.1,0.81
2021-09-16,605100,19.82,19.61,19.97,19.56,4254,17584183.0,2.07,-1.06,-0.21,1.09
2021-09-17,605100,19.84,19.77,19.86,19.56,5881,24271651.0,1.53,0.82,0.16,1.5
2021-09-22,605100,19.48,19.15,19.78,19.14,5823,16956410.0,3.24,-3.14,-0.62,1.06
2021-09-23,605100,19.15,18.52,19.3,18.52,14964,42505010.0,4.07,-3.29,-0.63,2.73
2021-09-24,605100,18.51,18.65,18.76,18.19,16270,45033251.0,3.08,0.7,0.13,2.96
2021-09-27,605100,20.03,19.56,20.56,19.31,32419,96225459.0,6.7,4.88,0.91,5.91
2021-09-28,605100,18.85,18.92,19.35,18.44,14870,42164516.0,4.65,-3.27,-0.64,2.71
2021-09-29,605100,18.74,19.35,20.28,18.56,28060,82358645.0,9.09,2.27,0.43,5.11
2021-09-30,605100,19.44,19.01,19.45,18.78,14919,42753267.0,3.46,-1.76,-0.34,2.72
2021-10-08,605100,18.94,19.24,19.29,18.64,12393,35235838.0,3.42,1.21,0.23,2.26
2021-10-11,605100,19.2,18.92,19.2,18.91,6044,17230043.0,1.51,-1.66,-0.32,1.1
2021-10-12,605100,18.99,18.51,19.0,18.48,6115,17115714.0,2.75,-2.17,-0.41,1.11
2021-10-13,605100,18.51,18.7,18.71,18.36,3313,9224872.0,1.89,1.03,0.19,0.6
2021-10-14,605100,18.58,18.58,18.85,18.51,4254,11914771.0,1.82,-0.64,-0.12,0.78
2021-10-15,605100,18.77,18.38,18.78,18.28,3877,10773704.0,2.69,-1.08,-0.2,0.71
2021-10-18,605100,18.51,18.2,18.51,18.08,5161,14148924.0,2.34,-0.98,-0.18,0.94
2021-10-19,605100,18.19,18.25,18.3,18.1,3966,10866263.0,1.1,0.27,0.05,0.72
2021-10-20,605100,18.19,18.14,18.31,18.11,3533,9659377.0,1.1,-0.6,-0.11,0.64
2021-10-21,605100,18.18,18.01,18.21,18.01,3253,8859058.0,1.1,-0.72,-0.13,0.59
2021-10-22,605100,18.04,17.69,18.04,17.64,6815,18291156.0,2.22,-1.78,-0.32,1.24
2021-10-25,605100,17.71,17.58,17.82,17.51,4129,10950023.0,1.75,-0.62,-0.11,0.75
2021-10-26,605100,17.59,17.64,17.73,17.48,3524,9350705.0,1.42,0.34,0.06,0.64
2021-10-27,605100,17.64,17.14,17.69,17.07,4494,11719542.0,3.51,-2.83,-0.5,0.82
2021-10-28,605100,17.14,16.17,17.14,16.09,9038,22532765.0,6.13,-5.66,-0.97,1.65
2021-10-29,605100,16.3,16.39,16.46,16.11,4899,12096974.0,2.16,1.36,0.22,0.89
2021-11-01,605100,16.11,15.74,16.11,15.35,13543,32154027.0,4.64,-3.97,-0.65,2.47
2021-11-02,605100,15.99,15.14,15.99,15.09,10699,25141444.0,5.72,-3.81,-0.6,1.95
2021-11-03,605100,15.19,15.29,15.41,15.1,5421,12616757.0,2.05,0.99,0.15,0.99
2021-11-04,605100,15.39,15.45,15.56,15.25,5020,11813979.0,2.03,1.05,0.16,0.91
2021-11-05,605100,15.5,15.46,15.69,15.29,5132,12124402.0,2.59,0.06,0.01,0.94
2021-11-08,605100,15.52,15.45,15.59,15.34,4170,9795756.0,1.62,-0.06,-0.01,0.76
2021-11-09,605100,15.41,15.56,15.63,15.4,2595,6140622.0,1.49,0.71,0.11,0.47
2021-11-10,605100,15.56,15.86,15.92,15.41,7162,17122264.0,3.28,1.93,0.3,1.3
2021-11-11,605100,15.85,15.94,15.96,15.68,4495,10860662.0,1.77,0.5,0.08,0.82
2021-11-12,605100,15.94,15.8,15.94,15.68,7241,17384972.0,1.63,-0.88,-0.14,1.32
2021-11-15,605100,15.8,16.01,16.06,15.73,8470,20499579.0,2.09,1.33,0.21,1.54
2021-11-16,605100,16.05,15.87,16.14,15.78,6642,16041228.0,2.25,-0.87,-0.14,1.21
2021-11-17,605100,15.92,15.96,16.02,15.87,6545,15856294.0,0.95,0.57,0.09,1.19
2021-11-18,605100,15.93,15.74,15.98,15.69,7498,18023419.0,1.82,-1.38,-0.22,1.37
2021-11-19,605100,15.71,15.91,15.95,15.7,5139,12385948.0,1.59,1.08,0.17,0.94
2021-11-22,605100,15.81,15.95,15.98,15.81,4693,11362882.0,1.07,0.25,0.04,0.86
2021-11-23,605100,15.97,16.21,16.64,15.86,14360,35433018.0,4.89,1.63,0.26,2.62
2021-11-24,605100,16.21,16.32,16.39,16.11,7870,19428711.0,1.73,0.68,0.11,1.43
2021-11-25,605100,16.21,16.55,16.64,16.21,8966,22377667.0,2.63,1.41,0.23,1.63
2021-11-26,605100,16.59,16.36,16.59,16.31,5920,14710010.0,1.69,-1.15,-0.19,1.08
2021-11-29,605100,16.14,16.05,16.24,16.04,5027,12290962.0,1.22,-1.89,-0.31,0.92
2021-11-30,605100,16.02,16.25,16.38,15.92,5839,14373876.0,2.87,1.25,0.2,1.06
2021-12-01,605100,16.25,16.63,16.67,16.16,7785,19469148.0,3.14,2.34,0.38,1.42
2021-12-02,605100,16.54,16.57,16.82,16.36,6611,16630543.0,2.77,-0.36,-0.06,1.2
2021-12-03,605100,16.51,16.64,16.66,16.46,4502,11293869.0,1.21,0.42,0.07,0.82
2021-12-06,605100,16.64,16.51,16.79,16.49,8060,20302982.0,1.8,-0.78,-0.13,1.47
2021-12-07,605100,16.53,16.32,16.55,16.14,6011,14882520.0,2.48,-1.15,-0.19,1.1
2021-12-08,605100,16.39,16.33,16.39,16.26,3791,9392324.0,0.8,0.06,0.01,0.69
2021-12-09,605100,16.32,16.38,16.54,16.28,4461,11108603.0,1.59,0.31,0.05,0.81
2021-12-10,605100,16.35,16.56,16.56,16.35,3933,9822127.0,1.28,1.1,0.18,0.72
2021-12-13,605100,16.67,16.5,16.76,16.5,5238,13182770.0,1.57,-0.36,-0.06,0.95
2021-12-14,605100,16.56,16.68,16.74,16.41,5605,14057545.0,2.0,1.09,0.18,1.02
2021-12-15,605100,16.68,16.71,16.82,16.64,6286,15938408.0,1.08,0.18,0.03,1.15
2021-12-16,605100,16.71,17.04,17.06,16.71,9625,24572092.0,2.09,1.97,0.33,1.75
2021-12-17,605100,17.04,17.78,17.79,16.91,27219,71804641.0,5.16,4.34,0.74,4.96
2021-12-20,605100,17.85,17.86,18.48,17.64,22357,60570591.0,4.72,0.45,0.08,4.07
2021-12-21,605100,17.89,17.48,17.89,17.42,13178,34837470.0,2.63,-2.13,-0.38,2.4
2021-12-22,605100,17.49,17.36,17.6,17.21,8501,22211267.0,2.23,-0.69,-0.12,1.55
2021-12-23,605100,17.32,17.11,17.32,17.07,6536,16959140.0,1.44,-1.44,-0.25,1.19
2021-12-24,605100,17.1,17.09,17.19,16.78,9428,24185681.0,2.4,-0.12,-0.02,1.72
2021-12-27,605100,17.05,17.16,17.2,16.93,6028,15553837.0,1.58,0.41,0.07,1.1
2021-12-28,605100,17.16,17.02,17.2,16.93,4631,11922706.0,1.57,-0.82,-0.14,0.84
2021-12-29,605100,17.02,17.06,17.09,16.86,3586,9200966.0,1.35,0.24,0.04,0.65
2021-12-30,605100,17.06,17.24,17.58,17.01,8883,23266697.0,3.34,1.06,0.18,1.62
2021-12-31,605100,17.37,17.11,17.39,17.09,6051,15699288.0,1.74,-0.75,-0.13,1.1
2022-01-04,605100,17.39,17.26,17.39,17.04,7043,18336156.0,2.05,0.88,0.15,1.28
2022-01-05,605100,17.33,16.93,17.34,16.85,7251,18691399.0,2.84,-1.91,-0.33,1.32
2022-01-06,605100,16.94,17.11,17.28,16.94,7051,18244551.0,2.01,1.06,0.18,1.28
2022-01-07,605100,17.14,16.79,17.24,16.79,7039,18118106.0,2.63,-1.87,-0.32,1.28
2022-01-10,605100,16.84,16.92,16.97,15.96,7916,20095650.0,6.02,0.77,0.13,1.44
2022-01-11,605100,16.92,16.94,17.12,16.76,6420,16518309.0,2.13,0.12,0.02,1.17
2022-01-12,605100,17.13,17.12,17.21,16.94,5929,15334961.0,1.59,1.06,0.18,1.08
2022-01-13,605100,17.16,17.16,17.26,17.0,6921,17915591.0,1.52,0.23,0.04,1.26
2022-01-14,605100,17.16,16.61,17.16,16.51,8141,20710072.0,3.79,-3.21,-0.55,1.48
2022-01-17,605100,16.61,16.96,17.02,16.6,5547,14155156.0,2.53,2.11,0.35,1.01
2022-01-18,605100,16.99,16.71,17.02,16.68,5618,14258253.0,2.0,-1.47,-0.25,1.02
2022-01-19,605100,16.64,17.16,17.24,16.61,8119,20823766.0,3.77,2.69,0.45,1.48
2022-01-20,605100,17.16,16.36,17.35,16.29,14245,35927797.0,6.18,-4.66,-0.8,2.6
2022-01-21,605100,16.34,16.1,16.54,16.04,6695,16446161.0,3.06,-1.59,-0.26,1.22
2022-01-24,605100,15.99,15.89,16.18,15.84,4206,10210357.0,2.11,-1.3,-0.21,0.77
2022-01-25,605100,15.89,15.42,15.95,15.42,5516,13117725.0,3.34,-2.96,-0.47,1.01
2022-01-26,605100,15.44,15.71,15.72,15.37,4323,10245500.0,2.27,1.88,0.29,0.79
2022-01-27,605100,15.69,15.35,15.7,15.34,4162,9807718.0,2.29,-2.29,-0.36,0.76
2022-01-28,605100,15.46,15.85,15.95,15.46,6324,15153032.0,3.19,3.26,0.5,1.15
2022-02-07,605100,15.86,16.16,16.17,15.86,3633,8846553.0,1.96,1.96,0.31,0.66
2022-02-08,605100,16.23,16.34,16.43,16.15,3806,9413148.0,1.73,1.11,0.18,0.69
2022-02-09,605100,16.36,16.22,16.36,16.12,4391,10811429.0,1.47,-0.73,-0.12,0.8
2022-02-10,605100,16.24,16.06,16.24,16.02,2739,6700237.0,1.36,-0.99,-0.16,0.5
2022-02-11,605100,16.09,15.98,16.17,15.83,2759,6680565.0,2.12,-0.5,-0.08,0.5
2022-02-14,605100,15.94,15.78,15.94,15.66,4738,11354418.0,1.75,-1.25,-0.2,0.86
2022-02-15,605100,15.78,15.84,15.85,15.66,2592,6216001.0,1.2,0.38,0.06,0.47
2022-02-16,605100,15.83,16.3,16.37,15.83,6090,14925436.0,3.41,2.9,0.46,1.11
2022-02-17,605100,16.18,16.29,16.35,16.15,3637,8969932.0,1.23,-0.06,-0.01,0.66
2022-02-18,605100,16.28,16.53,16.54,16.17,7016,17480936.0,2.27,1.47,0.24,1.28
2022-02-21,605100,16.81,18.32,18.32,16.81,59353,162290948.0,9.13,10.83,1.79,10.82
2022-02-22,605100,18.12,17.78,18.28,17.64,55673,150073928.0,3.49,-2.95,-0.54,10.14
2022-02-23,605100,17.87,18.6,18.91,17.59,58599,161955000.0,7.42,4.61,0.82,10.68
2022-02-24,605100,18.34,18.36,19.43,18.05,62999,176539853.0,7.42,-1.29,-0.24,11.48
2022-02-25,605100,18.64,18.11,18.92,18.11,32533,89811519.0,4.41,-1.36,-0.25,5.93
2022-02-28,605100,18.07,18.46,18.46,17.41,30982,83119767.0,5.8,1.93,0.35,5.65
2022-03-01,605100,18.69,18.96,19.41,18.06,50609,143857219.0,7.31,2.71,0.5,9.22
2022-03-02,605100,18.44,18.59,18.85,18.06,31220,86606555.0,4.17,-1.95,-0.37,5.69
2022-03-03,605100,18.49,18.15,18.54,18.01,23088,63282646.0,2.85,-2.37,-0.44,4.21
2022-03-04,605100,17.93,17.51,18.05,17.43,21549,57401137.0,3.42,-3.53,-0.64,3.93
2022-03-07,605100,17.48,17.3,17.71,17.16,13074,34330240.0,3.14,-1.2,-0.21,2.38
2022-03-08,605100,17.16,16.71,17.48,16.68,15337,39585998.0,4.62,-3.41,-0.59,2.79
2022-03-09,605100,16.75,16.32,17.11,15.61,17489,43350974.0,8.98,-2.33,-0.39,3.19
2022-03-10,605100,16.81,16.24,16.81,16.14,15560,38821191.0,4.11,-0.49,-0.08,2.84
2022-03-11,605100,16.04,16.29,16.39,15.67,13093,31757399.0,4.43,0.31,0.05,2.39
2022-03-14,605100,16.14,15.62,16.19,15.56,11758,28273600.0,3.87,-4.11,-0.67,2.14
2022-03-15,605100,15.52,14.36,15.61,14.31,17940,40955206.0,8.32,-8.07,-1.26,3.27
2022-03-16,605100,14.71,14.57,14.71,14.03,11964,26399423.0,4.74,1.46,0.21,2.18
2022-03-17,605100,14.69,14.64,14.99,14.57,12105,27339957.0,2.88,0.48,0.07,2.21
2022-03-18,605100,14.56,14.84,14.89,14.44,6522,14707130.0,3.07,1.37,0.2,1.19
2022-03-21,605100,14.82,14.9,15.04,14.74,8370,19081043.0,2.02,0.4,0.06,1.53
2022-03-22,605100,14.92,14.97,15.06,14.69,8400,19083789.0,2.48,0.47,0.07,1.53
2022-03-23,605100,14.87,14.82,14.98,14.79,5897,13416020.0,1.27,-1.0,-0.15,1.07
2022-03-24,605100,14.84,14.61,14.84,14.56,5073,11362251.0,1.89,-1.42,-0.21,0.92
2022-03-25,605100,14.62,14.57,14.79,14.49,4690,10533516.0,2.05,-0.27,-0.04,0.85
2022-03-28,605100,14.5,14.6,14.67,14.21,5593,12378150.0,3.16,0.21,0.03,1.02
2022-03-29,605100,14.61,14.19,14.62,14.12,5195,11421380.0,3.42,-2.81,-0.41,0.95
2022-03-30,605100,14.33,14.46,14.46,14.23,4222,9304186.0,1.62,1.9,0.27,0.77
2022-03-31,605100,14.37,14.48,14.61,14.37,3978,8838080.0,1.66,0.14,0.02,0.72
2022-04-01,605100,14.48,14.49,14.51,14.29,4846,10693719.0,1.52,0.07,0.01,0.88
2022-04-06,605100,14.51,14.9,14.91,14.37,8806,19888453.0,3.73,2.83,0.41,1.6
2022-04-07,605100,14.91,14.67,14.92,14.61,4728,10639826.0,2.08,-1.54,-0.23,0.86
2022-04-08,605100,14.64,14.5,14.71,14.36,3909,8668462.0,2.39,-1.16,-0.17,0.71
2022-04-11,605100,14.46,14.03,14.84,13.96,4763,10410878.0,6.07,-3.24,-0.47,0.87
2022-04-12,605100,13.98,14.42,14.49,13.92,5122,11134848.0,4.06,2.78,0.39,0.93
2022-04-13,605100,14.4,14.16,14.4,14.14,2834,6185029.0,1.8,-1.8,-0.26,0.52
2022-04-14,605100,14.17,14.29,14.3,14.09,2983,6513134.0,1.48,0.92,0.13,0.54
2022-04-15,605100,14.29,13.79,14.29,13.78,5785,12404172.0,3.57,-3.5,-0.5,1.05
2022-04-18,605100,13.78,13.88,14.06,13.37,3758,8000213.0,5.0,0.65,0.09,0.68
2022-04-19,605100,13.81,13.99,14.22,13.81,2775,5981222.0,2.95,0.79,0.11,0.51
2022-04-20,605100,14.23,13.83,14.23,13.79,3502,7517680.0,3.15,-1.14,-0.16,0.64
2022-04-21,605100,13.83,13.43,14.06,13.43,4125,8710911.0,4.56,-2.89,-0.4,0.75
2022-04-22,605100,13.43,13.49,13.67,13.31,4324,8968169.0,2.68,0.45,0.06,0.79
2022-04-25,605100,13.39,12.01,13.39,12.0,11927,23110438.0,10.3,-10.97,-1.48,2.17
2022-04-26,605100,12.06,11.21,12.16,11.16,7561,13838432.0,8.33,-6.66,-0.8,1.38
2022-04-27,605100,11.11,11.4,11.47,10.71,8553,14846270.0,6.78,1.69,0.19,1.56
2022-04-28,605100,11.36,11.04,11.46,10.99,4376,7698719.0,4.12,-3.16,-0.36,0.8
2022-04-29,605100,11.26,11.59,11.71,11.14,5579,10044111.0,5.16,4.98,0.55,1.02
2022-05-05,605100,11.5,11.96,12.06,11.5,6731,12475256.0,4.83,3.19,0.37,1.23
2022-05-06,605100,11.81,11.76,11.88,11.57,4704,8631344.0,2.59,-1.67,-0.2,0.86
2022-05-09,605100,11.76,12.02,12.05,11.64,4452,8272669.0,3.49,2.21,0.26,0.81
2022-05-10,605100,11.74,12.02,12.1,11.71,3974,7405531.0,3.24,0.0,0.0,0.72
2022-05-11,605100,12.16,11.94,12.24,11.94,6403,12071518.0,2.5,-0.67,-0.08,1.17
2022-05-12,605100,12.0,12.12,12.19,11.78,3647,6868243.0,3.43,1.51,0.18,0.66
2022-05-13,605100,12.21,12.19,12.32,12.0,3418,6497247.0,2.64,0.58,0.07,0.62
2022-05-16,605100,12.26,12.03,12.51,12.02,4638,8767868.0,4.02,-1.31,-0.16,0.85
2022-05-17,605100,12.04,12.02,12.12,11.86,3549,6630639.0,2.16,-0.08,-0.01,0.65
2022-05-18,605100,12.02,12.29,12.43,12.02,5591,10688665.0,3.41,2.25,0.27,1.02
2022-05-19,605100,12.12,12.42,12.48,12.12,4074,7821000.0,2.93,1.06,0.13,0.74
2022-05-20,605100,12.35,12.56,12.56,12.35,3498,6779643.0,1.69,1.13,0.14,0.64
2022-05-23,605100,12.56,12.8,13.1,12.39,7748,15320766.0,5.65,1.91,0.24,1.41
2022-05-24,605100,12.71,12.28,12.91,12.28,6356,12400813.0,4.92,-4.06,-0.52,1.16
2022-05-25,605100,12.32,12.49,12.55,12.23,3139,6058730.0,2.61,1.71,0.21,0.57
2022-05-26,605100,12.49,12.6,12.61,12.27,3311,6411462.0,2.72,0.88,0.11,0.6
2022-05-27,605100,12.66,12.56,12.72,12.44,2521,4927426.0,2.22,-0.32,-0.04,0.46
2022-05-30,605100,12.58,12.73,12.75,12.48,3009,5902514.0,2.15,1.35,0.17,0.55
2022-05-31,605100,12.72,12.81,12.87,12.55,2979,5883748.0,2.51,0.63,0.08,0.54
2022-06-01,605100,12.73,12.94,12.99,12.71,4943,9866678.0,2.19,1.01,0.13,0.9
2022-06-02,605100,13.19,13.28,13.29,12.92,7026,14258786.0,2.86,2.63,0.34,1.28
2022-06-06,605100,13.34,13.51,13.62,13.29,6707,13944067.0,2.48,1.73,0.23,1.22
2022-06-07,605100,13.51,13.33,13.56,13.24,6559,13512967.0,2.37,-1.33,-0.18,1.2
2022-06-08,605100,13.42,13.42,13.52,13.06,6897,14153485.0,3.45,0.68,0.09,1.26
2022-06-09,605100,13.42,13.26,13.44,13.1,5458,11163420.0,2.53,-1.19,-0.16,0.99
2022-06-10,605100,13.19,13.26,13.39,13.08,5880,8308636.0,2.34,0.0,0.0,0.77
2022-06-13,605100,13.25,13.11,13.25,12.9,10319,14374973.0,2.64,-1.13,-0.15,1.34
2022-06-14,605100,13.01,13.06,13.08,12.62,11388,15651318.0,3.51,-0.38,-0.05,1.48
2022-06-15,605100,13.15,13.05,13.31,13.01,10265,14410790.0,2.3,-0.08,-0.01,1.34
2022-06-16,605100,12.91,13.08,13.19,12.91,5020,7021387.0,2.15,0.23,0.03,0.65
2022-06-17,605100,13.04,13.4,13.45,12.9,12851,18212733.0,4.2,2.45,0.32,1.67
2022-06-20,605100,13.45,13.39,13.5,13.16,13780,19575926.0,2.54,-0.07,-0.01,1.79
2022-06-21,605100,13.41,13.21,13.44,13.0,8454,11931293.0,3.29,-1.34,-0.18,1.1
2022-06-22,605100,13.29,12.94,13.39,12.92,7093,9880483.0,3.56,-2.04,-0.27,0.92
2022-06-23,605100,13.17,14.32,14.32,12.92,28674,42601600.0,10.82,10.66,1.38,3.73
2022-06-24,605100,14.32,13.97,14.55,13.87,48162,72117059.0,4.75,-2.44,-0.35,6.27
2022-06-27,605100,14.14,13.96,14.17,13.68,25862,38255661.0,3.51,-0.07,-0.01,3.37
2022-06-28,605100,13.83,14.01,14.08,13.78,17221,25584376.0,2.15,0.36,0.05,2.24
2022-06-29,605100,14.04,13.64,14.04,13.57,16102,23569461.0,3.35,-2.64,-0.37,2.1
2022-06-30,605100,13.62,13.55,13.76,13.52,11359,16504042.0,1.76,-0.66,-0.09,1.48
2022-07-01,605100,13.54,13.57,13.68,13.47,8132,11771244.0,1.55,0.15,0.02,1.06
2022-07-04,605100,13.63,13.62,13.71,13.43,8348,12050310.0,2.06,0.37,0.05,1.09
2022-07-05,605100,13.6,13.58,13.65,13.35,9174,13207046.0,2.2,-0.29,-0.04,1.19
2022-07-06,605100,13.53,13.41,13.55,13.35,5629,8061470.0,1.47,-1.25,-0.17,0.73
2022-07-07,605100,13.42,13.46,13.5,13.36,6671,9572810.0,1.04,0.37,0.05,0.87
2022-07-08,605100,13.52,13.42,13.78,13.42,11869,17189023.0,2.67,-0.3,-0.04,1.54
2022-07-11,605100,13.38,13.28,13.6,13.1,10339,14630566.0,3.73,-1.04,-0.14,1.35
2022-07-12,605100,13.2,13.03,13.36,13.03,8087,11365335.0,2.48,-1.88,-0.25,1.05
2022-07-13,605100,13.18,13.32,13.32,13.03,8324,11739122.0,2.23,2.23,0.29,1.08
2022-07-14,605100,13.33,13.71,14.6,13.14,30319,44627267.0,10.96,2.93,0.39,3.95
2022-07-15,605100,13.13,12.79,13.33,12.65,29274,40579083.0,4.96,-6.71,-0.92,3.81
2022-07-18,605100,12.79,13.22,13.37,12.76,14453,20357880.0,4.77,3.36,0.43,1.88
2022-07-19,605100,13.26,13.26,13.43,13.13,6855,9717883.0,2.27,0.3,0.04,0.89
2022-07-20,605100,13.3,13.46,13.52,13.21,8800,12581886.0,2.34,1.51,0.2,1.15
2022-07-21,605100,13.47,13.52,13.6,13.3,10824,15601104.0,2.23,0.45,0.06,1.41
2022-07-22,605100,13.51,13.45,13.7,13.34,8023,11574684.0,2.66,-0.52,-0.07,1.04
2022-07-25,605100,13.45,13.22,13.63,13.2,6563,9335203.0,3.2,-1.71,-0.23,0.85
2022-07-26,605100,13.38,13.29,13.38,13.0,6859,9651237.0,2.87,0.53,0.07,0.89
2022-07-27,605100,13.29,13.42,13.43,13.14,5722,8165898.0,2.18,0.98,0.13,0.74
2022-07-28,605100,13.43,13.65,13.65,13.43,8730,12647460.0,1.64,1.71,0.23,1.14
2022-07-29,605100,13.71,13.52,13.71,13.5,5343,7746268.0,1.54,-0.95,-0.13,0.7
2022-08-01,605100,13.58,13.61,13.67,13.44,7383,10687058.0,1.7,0.67,0.09,0.96
2022-08-02,605100,13.56,12.91,13.56,12.83,13291,18549149.0,5.36,-5.14,-0.7,1.73
2022-08-03,605100,12.95,12.88,13.37,12.87,8992,12648079.0,3.87,-0.23,-0.03,1.17
2022-08-04,605100,13.05,13.06,13.19,12.83,5278,7341522.0,2.8,1.4,0.18,0.69
2022-08-05,605100,13.08,13.21,13.24,12.94,6009,8395654.0,2.3,1.15,0.15,0.78
2022-08-08,605100,13.22,13.58,13.6,13.09,9299,13317776.0,3.86,2.8,0.37,1.21
2022-08-09,605100,13.57,13.64,13.69,13.37,8170,11834717.0,2.36,0.44,0.06,1.06
2022-08-10,605100,13.46,13.86,13.88,13.38,12101,17717012.0,3.67,1.61,0.22,1.57
2022-08-11,605100,13.91,13.91,13.99,13.8,12872,19050914.0,1.37,0.36,0.05,1.68
2022-08-12,605100,13.9,13.97,14.15,13.65,12117,18074560.0,3.59,0.43,0.06,1.58
2022-08-15,605100,13.97,13.96,14.1,13.71,9610,14191195.0,2.79,-0.07,-0.01,1.25
2022-08-16,605100,13.98,14.01,14.16,13.9,7352,10952416.0,1.86,0.36,0.05,0.96
2022-08-17,605100,14.01,14.01,14.24,13.85,10012,14898409.0,2.78,0.0,0.0,1.3
2022-08-18,605100,14.0,14.03,14.15,13.82,11075,16548398.0,2.36,0.14,0.02,1.44
2022-08-19,605100,14.1,13.88,14.24,13.8,11190,16633805.0,3.14,-1.07,-0.15,1.46
2022-08-22,605100,13.9,13.66,13.91,13.6,8045,11748772.0,2.23,-1.59,-0.22,1.05
2022-08-23,605100,13.75,13.64,13.79,13.51,7731,11225957.0,2.05,-0.15,-0.02,1.01
2022-08-24,605100,13.73,13.14,13.73,13.14,12038,17117844.0,4.33,-3.67,-0.5,1.57
2022-08-25,605100,13.27,13.03,13.28,12.9,8105,11301091.0,2.89,-0.84,-0.11,1.05
2022-08-26,605100,13.1,12.84,13.2,12.84,7105,9876409.0,2.76,-1.46,-0.19,0.92
2022-08-29,605100,12.66,13.27,13.28,12.53,11582,16053352.0,5.84,3.35,0.43,1.51
2022-08-30,605100,13.29,13.21,13.38,13.11,11096,15685813.0,2.03,-0.45,-0.06,1.44
2022-08-31,605100,13.18,13.19,13.3,12.95,15348,21542418.0,2.65,-0.15,-0.02,2.0
2022-09-01,605100,13.6,13.34,13.6,13.0,14174,19957482.0,4.55,1.14,0.15,1.84
2022-09-02,605100,13.31,13.32,13.38,12.92,19587,27539938.0,3.45,-0.15,-0.02,2.55
2022-09-05,605100,13.22,13.85,13.89,13.11,26655,38614239.0,5.86,3.98,0.53,3.47
2022-09-06,605100,13.83,14.32,14.42,13.62,41674,62079615.0,5.78,3.39,0.47,5.42
2022-09-07,605100,14.32,13.43,14.47,13.3,59356,86845410.0,8.17,-6.22,-0.89,7.73
2022-09-08,605100,13.45,12.95,13.45,12.9,27436,38187882.0,4.1,-3.57,-0.48,3.57
2022-09-09,605100,12.96,12.8,13.14,12.74,14972,20519283.0,3.09,-1.16,-0.15,1.95
2022-09-13,605100,12.83,12.78,12.94,12.72,9070,12427359.0,1.72,-0.16,-0.02,1.18
2022-09-14,605100,12.6,12.7,12.72,12.56,8483,11481876.0,1.25,-0.63,-0.08,1.1
2022-09-15,605100,12.7,12.51,12.79,12.42,9843,13269543.0,2.91,-1.5,-0.19,1.28
2022-09-16,605100,12.47,12.17,12.55,12.16,7541,10006650.0,3.12,-2.72,-0.34,0.98
2022-09-19,605100,12.23,11.73,12.23,11.67,7031,8944815.0,4.6,-3.62,-0.44,0.92
2022-09-20,605100,11.78,11.86,11.96,11.78,4420,5644030.0,1.53,1.11,0.13,0.58
2022-09-21,605100,11.91,11.96,11.98,11.7,5052,6462376.0,2.36,0.84,0.1,0.66
2022-09-22,605100,11.96,11.97,12.08,11.86,4587,5916641.0,1.84,0.08,0.01,0.6
2022-09-23,605100,11.96,11.68,12.02,11.63,4891,6191463.0,3.26,-2.42,-0.29,0.64
2022-09-26,605100,11.68,11.31,11.72,11.27,5273,6489379.0,3.85,-3.17,-0.37,0.69
2022-09-27,605100,11.32,11.49,11.53,11.3,3342,4119732.0,2.03,1.59,0.18,0.43
2022-09-28,605100,11.48,11.28,11.54,11.25,3877,4751037.0,2.52,-1.83,-0.21,0.5
2022-09-29,605100,11.28,11.45,11.58,11.27,5127,6312523.0,2.75,1.51,0.17,0.67
2022-09-30,605100,11.43,11.22,11.43,11.1,4577,5558723.0,2.88,-2.01,-0.23,0.6
2022-10-10,605100,11.23,11.19,11.37,11.1,3234,3931819.0,2.41,-0.27,-0.03,0.42
2022-10-11,605100,11.11,11.25,11.25,11.04,3337,4031096.0,1.88,0.54,0.06,0.43
2022-10-12,605100,11.23,11.62,11.68,11.14,5072,6265158.0,4.8,3.29,0.37,0.66
2022-10-13,605100,11.6,11.59,11.69,11.55,4306,5393823.0,1.2,-0.26,-0.03,0.56
2022-10-14,605100,11.64,11.7,11.77,11.63,6177,7800041.0,1.21,0.95,0.11,0.8
2022-10-17,605100,11.73,11.93,12.02,11.73,5724,7316881.0,2.48,1.97,0.23,0.74
2022-10-18,605100,11.93,11.97,12.02,11.82,3910,5014808.0,1.68,0.34,0.04,0.51
2022-10-19,605100,11.97,11.86,12.01,11.85,3007,3849384.0,1.34,-0.92,-0.11,0.39
2022-10-20,605100,11.86,11.73,11.93,11.7,4560,5800121.0,1.94,-1.1,-0.13,0.59
2022-10-21,605100,11.7,11.9,11.92,11.7,3727,4753858.0,1.88,1.45,0.17,0.49
2022-10-24,605100,12.05,11.66,12.05,11.57,5957,7544093.0,4.03,-2.02,-0.24,0.78
2022-10-25,605100,11.64,11.61,11.77,11.4,4291,5356490.0,3.17,-0.43,-0.05,0.56
2022-10-26,605100,11.62,11.95,11.99,11.59,7348,9375104.0,3.45,2.93,0.34,0.96
