日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-28,603390,10.39,10.09,10.42,10.08,25838,26936185.0,3.3,-2.13,-0.22,2.01
2020-12-29,603390,10.09,10.16,10.36,10.0,21844,22761477.0,3.57,0.69,0.07,1.7
2020-12-30,603390,10.1,10.22,10.37,10.05,20745,21632431.0,3.15,0.59,0.06,1.61
2020-12-31,603390,10.25,10.33,10.42,10.25,23223,24544718.0,1.66,1.08,0.11,1.81
2021-01-04,603390,10.41,10.34,10.41,10.27,22678,23946400.0,1.36,0.1,0.01,1.76
2021-01-05,603390,10.34,10.29,10.41,10.23,17057,17956213.0,1.74,-0.48,-0.05,1.33
2021-01-06,603390,10.32,10.14,10.33,10.08,23747,24626443.0,2.43,-1.46,-0.15,1.85
2021-01-07,603390,10.1,9.72,10.17,9.7,37695,38140045.0,4.64,-4.14,-0.42,2.93
2021-01-08,603390,9.72,9.78,9.87,9.4,23608,23325795.0,4.84,0.62,0.06,1.84
2021-01-11,603390,9.77,9.34,9.78,9.33,24592,23903329.0,4.6,-4.5,-0.44,1.91
2021-01-12,603390,9.36,9.43,9.55,9.33,10996,10607119.0,2.36,0.96,0.09,0.86
2021-01-13,603390,9.46,9.08,9.47,9.06,22619,21267250.0,4.35,-3.71,-0.35,1.76
2021-01-14,603390,9.08,9.17,9.36,8.98,21122,19790376.0,4.19,0.99,0.09,1.64
2021-01-15,603390,9.17,10.11,10.11,9.12,34741,34665070.0,10.8,10.25,0.94,2.7
2021-01-18,603390,10.08,9.86,10.08,9.66,47909,48236078.0,4.15,-2.47,-0.25,3.73
2021-01-19,603390,9.74,9.92,10.35,9.73,36940,37900522.0,6.29,0.61,0.06,2.87
2021-01-20,603390,9.8,10.04,10.22,9.8,30512,31289183.0,4.23,1.21,0.12,2.37
2021-01-21,603390,9.98,9.99,10.22,9.88,25957,26603280.0,3.39,-0.5,-0.05,2.02
2021-01-22,603390,9.99,10.09,10.5,9.76,31915,32782749.0,7.41,1.0,0.1,2.48
2021-01-25,603390,9.99,9.94,10.26,9.88,24281,24994260.0,3.77,-1.49,-0.15,1.89
2021-01-26,603390,9.94,9.99,10.13,9.8,18192,18535121.0,3.32,0.5,0.05,1.42
2021-01-27,603390,9.93,9.54,10.01,9.52,26429,26307298.0,4.9,-4.5,-0.45,2.06
2021-01-28,603390,9.35,9.72,10.22,9.16,31048,30890014.0,11.11,1.89,0.18,2.42
2021-01-29,603390,9.58,9.33,9.68,9.23,27677,26587143.0,4.63,-4.01,-0.39,2.15
2021-02-01,603390,9.33,9.39,9.46,9.18,11203,10680587.0,3.0,0.64,0.06,0.87
2021-02-02,603390,9.38,9.4,9.53,9.3,10788,10408376.0,2.45,0.11,0.01,0.84
2021-02-03,603390,9.34,9.14,9.35,9.13,11562,10898405.0,2.34,-2.77,-0.26,0.9
2021-02-04,603390,9.15,8.91,9.15,8.78,18003,16479576.0,4.05,-2.52,-0.23,1.4
2021-02-05,603390,8.85,8.88,9.18,8.85,12385,11423536.0,3.7,-0.34,-0.03,0.96
2021-02-08,603390,8.9,8.98,9.03,8.76,13779,12540226.0,3.04,1.13,0.1,1.07
2021-02-09,603390,8.98,8.99,9.11,8.96,12396,11451051.0,1.67,0.11,0.01,0.96
2021-02-10,603390,8.99,8.94,9.08,8.92,11989,11038873.0,1.78,-0.56,-0.05,0.93
2021-02-18,603390,9.05,9.17,9.18,8.99,16238,15149052.0,2.13,2.57,0.23,1.26
2021-02-19,603390,9.15,9.4,9.43,9.15,14724,14067523.0,3.05,2.51,0.23,1.15
2021-02-22,603390,9.4,9.52,9.78,9.39,26601,26166034.0,4.15,1.28,0.12,2.07
2021-02-23,603390,9.5,9.39,9.52,9.34,12501,12041645.0,1.89,-1.37,-0.13,0.97
2021-02-24,603390,9.3,9.46,9.62,9.3,15871,15453807.0,3.41,0.75,0.07,1.23
2021-02-25,603390,9.56,9.32,9.56,9.32,11682,11218477.0,2.54,-1.48,-0.14,0.91
2021-02-26,603390,9.23,9.31,9.38,9.11,10001,9497129.0,2.9,-0.11,-0.01,0.78
2021-03-01,603390,9.33,9.51,9.53,9.33,11454,11092877.0,2.15,2.15,0.2,0.89
2021-03-02,603390,9.56,9.47,9.59,9.39,10479,10152907.0,2.1,-0.42,-0.04,0.82
2021-03-03,603390,9.47,9.57,9.59,9.43,12281,11983480.0,1.69,1.06,0.1,0.96
2021-03-04,603390,9.56,9.52,9.68,9.48,15475,15174826.0,2.09,-0.52,-0.05,1.2
2021-03-05,603390,9.53,9.64,9.66,9.52,13694,13448979.0,1.47,1.26,0.12,1.07
2021-03-08,603390,9.75,9.41,9.77,9.39,15929,15613336.0,3.94,-2.39,-0.23,1.24
2021-03-09,603390,9.43,9.17,9.51,9.06,16055,15191518.0,4.78,-2.55,-0.24,1.25
2021-03-10,603390,9.26,9.09,9.31,9.06,9353,8750137.0,2.73,-0.87,-0.08,0.73
2021-03-11,603390,9.16,9.23,9.24,9.02,7211,6752536.0,2.42,1.54,0.14,0.56
2021-03-12,603390,9.19,9.19,9.26,9.12,6950,6526892.0,1.52,-0.43,-0.04,0.54
2021-03-15,603390,9.19,9.08,9.23,9.04,9760,9107813.0,2.07,-1.2,-0.11,0.76
2021-03-16,603390,9.03,9.21,9.28,9.03,9229,8666140.0,2.75,1.43,0.13,0.72
2021-03-17,603390,9.26,9.26,9.3,9.18,8569,8118768.0,1.3,0.54,0.05,0.67
2021-03-18,603390,9.28,9.31,9.42,9.25,14895,14253033.0,1.84,0.54,0.05,1.16
2021-03-19,603390,9.28,9.32,9.4,9.2,14017,13367566.0,2.15,0.11,0.01,1.09
2021-03-22,603390,9.33,9.52,9.52,9.33,14268,13784336.0,2.04,2.15,0.2,1.11
2021-03-23,603390,9.55,9.63,9.74,9.39,25656,25099382.0,3.68,1.16,0.11,2.0
2021-03-24,603390,9.65,9.57,9.74,9.45,15959,15592780.0,3.01,-0.62,-0.06,1.24
2021-03-25,603390,9.49,9.47,9.61,9.41,11738,11417683.0,2.09,-1.04,-0.1,0.91
2021-03-26,603390,9.44,9.75,10.44,9.44,58495,59003537.0,10.56,2.96,0.28,4.55
2021-03-29,603390,9.86,9.76,9.89,9.62,31750,31613524.0,2.77,0.1,0.01,2.47
2021-03-30,603390,9.68,9.53,9.7,9.49,19789,19369095.0,2.15,-2.36,-0.23,1.54
2021-03-31,603390,9.54,9.71,9.74,9.43,18946,18738700.0,3.25,1.89,0.18,1.47
2021-04-01,603390,9.63,9.67,9.93,9.63,29528,29528411.0,3.09,-0.41,-0.04,2.3
2021-04-02,603390,9.59,9.65,9.67,9.49,17706,17361433.0,1.86,-0.21,-0.02,1.38
2021-04-06,603390,9.65,9.77,9.78,9.58,14559,14429704.0,2.07,1.24,0.12,1.13
2021-04-07,603390,9.74,9.86,9.94,9.68,24393,24442679.0,2.66,0.92,0.09,1.9
2021-04-08,603390,9.85,9.73,9.9,9.72,22316,22361337.0,1.83,-1.32,-0.13,1.74
2021-04-09,603390,9.73,9.68,9.77,9.6,12103,11993691.0,1.75,-0.51,-0.05,0.94
2021-04-12,603390,9.67,9.55,9.76,9.55,11864,11713239.0,2.17,-1.34,-0.13,0.92
2021-04-13,603390,9.55,9.38,9.63,9.36,12714,12317419.0,2.83,-1.78,-0.17,0.99
2021-04-14,603390,9.36,9.45,9.49,9.31,11131,10727792.0,1.92,0.75,0.07,0.87
2021-04-15,603390,9.45,9.46,9.5,9.39,8155,7876338.0,1.16,0.11,0.01,0.63
2021-04-16,603390,9.56,10.43,10.43,9.55,83548,88029976.0,9.3,10.25,0.97,6.5
2021-04-19,603390,11.5,11.5,11.5,10.86,298392,344438704.0,6.14,10.26,1.07,23.22
2021-04-20,603390,11.43,10.81,11.96,10.66,263052,300886768.0,11.3,-6.0,-0.69,20.47
2021-04-21,603390,10.45,10.36,10.73,10.29,153928,164990568.0,4.07,-4.16,-0.45,11.98
2021-04-22,603390,10.38,10.22,10.48,10.17,96721,101699467.0,2.99,-1.35,-0.14,7.53
2021-04-23,603390,10.09,9.93,10.28,9.93,81041,83256915.0,3.42,-2.84,-0.29,6.31
2021-04-26,603390,9.94,10.21,10.33,9.82,93869,96881361.0,5.14,2.82,0.28,7.3
2021-04-27,603390,10.02,9.62,10.08,9.59,72199,71964458.0,4.8,-5.78,-0.59,5.62
2021-04-28,603390,9.73,9.77,9.87,9.56,41569,41296293.0,3.22,1.56,0.15,3.23
2021-04-29,603390,9.69,9.63,9.94,9.61,36973,36797009.0,3.38,-1.43,-0.14,2.88
2021-04-30,603390,9.71,9.17,9.71,9.13,56358,53875447.0,6.02,-4.78,-0.46,4.38
2021-05-06,603390,9.08,9.16,9.27,9.02,21690,20314746.0,2.73,-0.11,-0.01,1.69
2021-05-07,603390,9.15,9.09,9.16,9.03,22595,21019604.0,1.42,-0.76,-0.07,1.76
2021-05-10,603390,9.09,9.24,9.26,9.02,21589,20251047.0,2.64,1.65,0.15,1.68
2021-05-11,603390,9.18,9.24,9.25,9.08,18508,17384299.0,1.84,0.0,0.0,1.44
2021-05-12,603390,9.28,9.38,9.44,9.21,25770,24718114.0,2.49,1.52,0.14,2.01
2021-05-13,603390,9.29,9.23,9.36,9.22,21549,20481836.0,1.49,-1.6,-0.15,1.68
2021-05-14,603390,9.37,9.38,9.41,9.26,21781,20825610.0,1.63,1.63,0.15,1.69
2021-05-17,603390,9.36,9.1,9.36,9.07,40851,38196359.0,3.09,-2.99,-0.28,3.18
2021-05-18,603390,9.09,9.12,9.12,9.0,15119,14037981.0,1.32,0.22,0.02,1.18
2021-05-19,603390,9.09,9.17,9.21,9.07,18879,17704473.0,1.54,0.55,0.05,1.47
2021-05-20,603390,9.17,9.05,9.17,9.02,17719,16441506.0,1.64,-1.31,-0.12,1.38
2021-05-21,603390,9.07,9.08,9.16,9.03,14784,13784391.0,1.44,0.33,0.03,1.15
2021-05-24,603390,9.01,9.09,9.11,9.01,13347,12394342.0,1.1,0.11,0.01,1.04
2021-05-25,603390,9.1,9.1,9.15,9.0,16954,15758364.0,1.65,0.11,0.01,1.32
2021-05-26,603390,9.09,9.22,9.27,9.06,27416,25790211.0,2.31,1.32,0.12,2.13
2021-05-27,603390,9.22,9.28,9.33,9.2,23463,22266260.0,1.41,0.65,0.06,1.83
2021-05-28,603390,9.34,9.22,9.34,9.19,20826,19688327.0,1.62,-0.65,-0.06,1.62
2021-05-31,603390,9.16,9.2,9.22,9.06,20452,19152820.0,1.74,-0.22,-0.02,1.59
2021-06-01,603390,9.2,9.28,9.28,9.2,23586,22329710.0,0.87,0.87,0.08,1.84
2021-06-02,603390,9.29,9.15,9.3,9.13,21161,19708746.0,1.83,-1.4,-0.13,1.65
2021-06-03,603390,9.17,9.21,9.27,9.16,20447,19095260.0,1.2,0.66,0.06,1.59
2021-06-04,603390,9.24,9.2,9.27,9.17,17270,16114776.0,1.09,-0.11,-0.01,1.34
2021-06-07,603390,9.28,9.2,9.31,9.15,19326,17998034.0,1.74,0.0,0.0,1.5
2021-06-08,603390,9.17,9.24,9.26,9.13,17673,16499041.0,1.41,0.43,0.04,1.38
2021-06-09,603390,9.2,9.26,9.27,9.2,21075,19731122.0,0.76,0.22,0.02,1.64
2021-06-10,603390,9.28,9.39,9.46,9.24,40675,38593566.0,2.38,1.4,0.13,3.16
2021-06-11,603390,9.42,9.27,9.44,9.27,32374,30647196.0,1.81,-1.28,-0.12,2.52
2021-06-15,603390,9.26,9.3,9.34,9.2,22288,20893055.0,1.51,0.32,0.03,1.73
2021-06-16,603390,9.25,9.16,9.29,9.14,18404,17168495.0,1.61,-1.51,-0.14,1.43
2021-06-17,603390,9.18,9.14,9.23,9.13,17613,16347048.0,1.09,-0.22,-0.02,1.37
2021-06-18,603390,9.17,9.22,9.25,9.09,18123,16794259.0,1.75,0.88,0.08,1.41
2021-06-21,603390,9.17,9.28,9.32,9.15,22021,20627532.0,1.84,0.65,0.06,1.71
2021-06-22,603390,9.28,9.36,9.41,9.28,33911,32084955.0,1.4,0.86,0.08,2.64
2021-06-23,603390,9.36,9.45,9.46,9.3,30713,29204613.0,1.71,0.96,0.09,2.39
2021-06-24,603390,9.45,9.4,9.49,9.37,25159,23996449.0,1.27,-0.53,-0.05,1.96
2021-06-25,603390,9.38,9.35,9.39,9.26,22554,21272186.0,1.38,-0.53,-0.05,1.75
2021-06-28,603390,9.3,9.33,9.41,9.3,17681,16740925.0,1.18,-0.21,-0.02,1.38
2021-06-29,603390,9.33,9.17,9.37,9.17,20503,19241837.0,2.14,-1.71,-0.16,1.6
2021-06-30,603390,9.19,9.22,9.23,9.16,14924,13911149.0,0.76,0.55,0.05,1.16
2021-07-01,603390,9.22,9.17,9.26,9.16,13757,12848700.0,1.08,-0.54,-0.05,1.07
2021-07-02,603390,9.17,9.02,9.17,9.0,24323,22340241.0,1.85,-1.64,-0.15,1.89
2021-07-05,603390,9.04,9.19,9.19,9.04,13051,12049633.0,1.66,1.88,0.17,1.02
2021-07-06,603390,9.2,9.24,9.34,9.16,16542,15496156.0,1.96,0.54,0.05,1.29
2021-07-07,603390,9.24,9.18,9.24,9.15,14007,13024941.0,0.97,-0.65,-0.06,1.09
2021-07-08,603390,9.22,9.08,9.22,9.08,13044,12055363.0,1.53,-1.09,-0.1,1.01
2021-07-09,603390,9.08,9.18,9.2,9.06,12739,11795519.0,1.54,1.1,0.1,0.99
2021-07-12,603390,9.2,9.25,9.3,9.19,18038,16906189.0,1.2,0.76,0.07,1.4
2021-07-13,603390,9.25,9.77,9.78,9.17,106779,103397555.0,6.59,5.62,0.52,8.31
2021-07-14,603390,9.88,9.53,10.25,9.51,103904,103645726.0,7.57,-2.46,-0.24,8.08
2021-07-15,603390,9.45,9.92,10.14,9.37,98168,97123213.0,8.08,4.09,0.39,7.64
2021-07-16,603390,9.84,9.78,9.88,9.69,54123,53515158.0,1.92,-1.41,-0.14,4.21
2021-07-19,603390,9.82,9.75,9.84,9.55,40552,39661078.0,2.97,-0.31,-0.03,3.16
2021-07-20,603390,9.65,9.61,9.67,9.52,28163,27316669.0,1.54,-1.44,-0.14,2.19
2021-07-21,603390,9.59,9.63,9.71,9.55,30123,29353771.0,1.66,0.21,0.02,2.34
2021-07-22,603390,9.62,9.64,9.66,9.44,36888,35660323.0,2.28,0.1,0.01,2.87
2021-07-23,603390,9.66,9.48,9.71,9.42,31969,30802832.0,3.01,-1.66,-0.16,2.49
2021-07-26,603390,9.48,9.3,9.62,9.23,30746,29256068.0,4.11,-1.9,-0.18,2.39
2021-07-27,603390,9.26,9.22,9.44,9.21,22887,21574277.0,2.47,-0.86,-0.08,1.78
2021-07-28,603390,9.27,8.82,9.27,8.57,34672,31099214.0,7.59,-4.34,-0.4,2.7
2021-07-29,603390,8.83,8.91,8.94,8.83,19437,17501398.0,1.25,1.02,0.09,1.51
2021-07-30,603390,8.94,8.76,8.94,8.67,23107,20535503.0,3.03,-1.68,-0.15,1.8
2021-08-02,603390,8.69,9.03,9.17,8.69,28839,26132575.0,5.48,3.08,0.27,2.24
2021-08-03,603390,8.95,8.94,9.1,8.91,18467,16824937.0,2.1,-1.0,-0.09,1.44
2021-08-04,603390,8.91,8.97,9.01,8.89,16191,14696797.0,1.34,0.34,0.03,1.26
2021-08-05,603390,8.98,8.89,8.98,8.83,17487,15733888.0,1.67,-0.89,-0.08,1.36
2021-08-06,603390,8.91,8.93,8.95,8.84,14750,13320052.0,1.24,0.45,0.04,1.15
2021-08-09,603390,8.88,9.02,9.12,8.86,20650,18835712.0,2.91,1.01,0.09,1.61
2021-08-10,603390,8.98,9.16,9.18,8.96,28380,26167179.0,2.44,1.55,0.14,2.21
2021-08-11,603390,9.16,9.21,9.21,9.07,18337,16979275.0,1.53,0.55,0.05,1.43
2021-08-12,603390,9.23,9.16,9.25,9.11,17598,16358507.0,1.52,-0.54,-0.05,1.37
2021-08-13,603390,9.18,9.16,9.21,9.09,16760,15534477.0,1.31,0.0,0.0,1.3
2021-08-16,603390,9.18,9.29,9.33,9.11,22663,21199251.0,2.4,1.42,0.13,1.76
2021-08-17,603390,9.21,8.88,9.21,8.86,40842,37207389.0,3.77,-4.41,-0.41,3.18
2021-08-18,603390,8.88,8.95,8.95,8.83,23975,21588460.0,1.35,0.79,0.07,1.87
2021-08-19,603390,8.93,8.87,8.96,8.83,14287,12860697.0,1.45,-0.89,-0.08,1.11
2021-08-20,603390,8.85,8.78,8.91,8.71,19121,16962038.0,2.25,-1.01,-0.09,1.49
2021-08-23,603390,8.77,9.01,9.02,8.77,20853,18901749.0,2.85,2.62,0.23,1.62
2021-08-24,603390,9.0,8.93,9.03,8.87,15414,13968957.0,1.78,-0.89,-0.08,1.2
2021-08-25,603390,8.91,8.96,9.05,8.89,13719,12464417.0,1.79,0.34,0.03,1.07
2021-08-26,603390,8.97,8.92,9.0,8.82,19592,17677499.0,2.01,-0.45,-0.04,1.52
2021-08-27,603390,8.94,9.0,9.0,8.79,20326,18353560.0,2.35,0.9,0.08,1.58
2021-08-30,603390,9.03,9.03,9.06,8.95,20113,18329476.0,1.22,0.33,0.03,1.56
2021-08-31,603390,9.03,9.02,9.13,8.95,18450,16867352.0,1.99,-0.11,-0.01,1.44
2021-09-01,603390,9.03,9.03,9.06,8.94,21278,19442881.0,1.33,0.11,0.01,1.66
2021-09-02,603390,9.01,8.98,9.03,8.83,30919,27940275.0,2.21,-0.55,-0.05,2.41
2021-09-03,603390,8.95,8.99,9.1,8.95,23885,21802726.0,1.67,0.11,0.01,1.86
2021-09-06,603390,9.02,9.14,9.18,8.93,36488,33572070.0,2.78,1.67,0.15,2.84
2021-09-07,603390,9.13,9.1,9.13,9.03,22490,20696332.0,1.09,-0.44,-0.04,1.75
2021-09-08,603390,9.1,9.24,9.3,9.05,35983,33525517.0,2.75,1.54,0.14,2.8
2021-09-09,603390,9.27,9.24,9.29,9.19,19917,18617230.0,1.08,0.0,0.0,1.55
2021-09-10,603390,9.23,9.11,9.28,9.07,23887,22140685.0,2.27,-1.41,-0.13,1.86
2021-09-13,603390,9.13,9.16,9.17,9.04,13833,12787513.0,1.43,0.55,0.05,1.08
2021-09-14,603390,9.12,9.03,9.26,9.03,23083,21381277.0,2.51,-1.42,-0.13,1.8
2021-09-15,603390,8.98,9.07,9.08,8.98,14476,13248145.0,1.11,0.44,0.04,1.13
2021-09-16,603390,9.06,8.92,9.14,8.9,22937,20941295.0,2.65,-1.65,-0.15,1.78
2021-09-17,603390,8.92,8.85,8.93,8.74,25122,22459571.0,2.13,-0.78,-0.07,1.95
2021-09-22,603390,8.77,8.88,8.95,8.75,12829,11480589.0,2.26,0.34,0.03,1.0
2021-09-23,603390,8.93,8.97,9.01,8.83,12964,11761004.0,2.03,1.01,0.09,1.01
2021-09-24,603390,8.97,8.8,9.0,8.79,17126,15393533.0,2.34,-1.9,-0.17,1.33
2021-09-27,603390,8.82,8.65,8.86,8.53,20907,18385766.0,3.75,-1.7,-0.15,1.63
2021-09-28,603390,8.67,8.66,8.69,8.62,7376,6471870.0,0.81,0.12,0.01,0.57
2021-09-29,603390,8.63,8.42,8.63,8.42,16793,14514155.0,2.42,-2.77,-0.24,1.31
2021-09-30,603390,8.42,8.57,8.57,8.42,7450,6437288.0,1.78,1.78,0.15,0.58
2021-10-08,603390,8.6,8.74,8.78,8.6,13127,11614770.0,2.1,1.98,0.17,1.02
2021-10-11,603390,8.77,8.73,8.82,8.67,8986,7950539.0,1.72,-0.11,-0.01,0.7
2021-10-12,603390,8.68,8.67,8.74,8.6,11628,10219526.0,1.6,-0.69,-0.06,0.9
2021-10-13,603390,8.63,8.76,8.82,8.63,8829,7813512.0,2.19,1.04,0.09,0.69
2021-10-14,603390,8.73,8.77,8.8,8.71,5957,5292372.0,1.03,0.11,0.01,0.46
2021-10-15,603390,8.8,8.71,8.8,8.71,6257,5541471.0,1.03,-0.68,-0.06,0.49
2021-10-18,603390,8.72,8.75,8.76,8.64,6778,5981319.0,1.38,0.46,0.04,0.53
2021-10-19,603390,8.75,8.72,8.78,8.7,5830,5157519.0,0.91,-0.34,-0.03,0.45
2021-10-20,603390,8.72,8.63,8.72,8.6,8502,7449132.0,1.38,-1.03,-0.09,0.66
2021-10-21,603390,8.63,8.48,8.63,8.46,11501,9935672.0,1.97,-1.74,-0.15,0.89
2021-10-22,603390,8.49,8.45,8.53,8.45,7050,6058373.0,0.94,-0.35,-0.03,0.55
2021-10-25,603390,8.45,8.53,8.53,8.42,6379,5490089.0,1.3,0.95,0.08,0.5
2021-10-26,603390,8.51,8.46,8.57,8.46,6647,5728114.0,1.29,-0.82,-0.07,0.52
2021-10-27,603390,8.45,7.92,8.45,7.8,26346,21477284.0,7.68,-6.38,-0.54,2.05
2021-10-28,603390,7.88,7.77,7.96,7.74,12671,10048422.0,2.78,-1.89,-0.15,0.99
2021-10-29,603390,7.77,7.91,7.94,7.77,7554,6036196.0,2.19,1.8,0.14,0.59
2021-11-01,603390,7.92,7.99,8.02,7.88,6856,5547914.0,1.77,1.01,0.08,0.53
2021-11-02,603390,8.0,7.9,8.08,7.8,11838,9536650.0,3.5,-1.13,-0.09,0.92
2021-11-03,603390,7.98,7.95,8.03,7.91,6723,5432607.0,1.52,0.63,0.05,0.52
2021-11-04,603390,7.99,8.14,8.33,7.96,14549,12048439.0,4.65,2.39,0.19,1.13
2021-11-05,603390,8.1,8.17,8.2,8.06,9898,8184642.0,1.72,0.37,0.03,0.77
2021-11-08,603390,8.17,8.24,8.28,8.09,9715,8096009.0,2.33,0.86,0.07,0.76
2021-11-09,603390,8.24,8.25,8.26,8.21,6726,5617389.0,0.61,0.12,0.01,0.52
2021-11-10,603390,8.25,8.3,8.37,8.13,13456,11247427.0,2.91,0.61,0.05,1.05
2021-11-11,603390,8.26,8.35,8.41,8.26,12353,10479125.0,1.81,0.6,0.05,0.96
2021-11-12,603390,8.33,8.54,8.6,8.32,21231,18215632.0,3.35,2.28,0.19,1.65
2021-11-15,603390,8.5,8.65,8.74,8.5,22502,19709159.0,2.81,1.29,0.11,1.75
2021-11-16,603390,8.61,8.81,8.87,8.49,43078,38119939.0,4.39,1.85,0.16,3.35
2021-11-17,603390,8.82,8.94,8.94,8.69,35257,31571034.0,2.84,1.48,0.13,2.74
2021-11-18,603390,8.87,8.87,9.25,8.82,59090,53997709.0,4.81,-0.78,-0.07,4.6
2021-11-19,603390,8.74,8.96,9.11,8.62,35434,31951111.0,5.52,1.01,0.09,2.76
2021-11-22,603390,8.89,9.23,9.29,8.86,61909,57582717.0,4.8,3.01,0.27,4.82
2021-11-23,603390,9.14,9.14,9.22,9.03,38722,35744087.0,2.06,-0.98,-0.09,3.01
2021-11-24,603390,9.13,9.09,9.21,9.04,27548,25446451.0,1.86,-0.55,-0.05,2.14
2021-11-25,603390,9.15,9.08,9.15,8.98,23032,21166150.0,1.87,-0.11,-0.01,1.79
2021-11-26,603390,9.08,8.95,9.13,8.9,21956,19998599.0,2.53,-1.43,-0.13,1.71
2021-11-29,603390,8.85,8.94,9.03,8.78,23670,21344472.0,2.79,-0.11,-0.01,1.84
2021-11-30,603390,9.12,9.03,9.12,8.94,21986,20111984.0,2.01,1.01,0.09,1.71
2021-12-01,603390,9.01,9.11,9.11,8.93,17742,16303690.0,1.99,0.89,0.08,1.38
2021-12-02,603390,9.08,9.18,9.52,9.08,63384,59640490.0,4.83,0.77,0.07,4.93
2021-12-03,603390,9.08,10.11,10.11,9.06,157100,155418913.0,11.44,10.13,0.93,12.22
2021-12-06,603390,10.14,10.18,10.74,9.84,274767,284491760.0,8.9,0.69,0.07,21.38
2021-12-07,603390,10.03,10.13,10.44,9.7,184479,186410792.0,7.27,-0.49,-0.05,14.35
2021-12-08,603390,9.93,9.8,10.03,9.66,113762,113118470.0,3.65,-3.26,-0.33,8.85
2021-12-09,603390,9.7,9.8,9.91,9.52,114895,112879850.0,3.98,0.0,0.0,8.94
2021-12-10,603390,9.64,9.68,9.87,9.55,71095,69771468.0,3.27,-1.22,-0.12,5.53
2021-12-13,603390,9.6,9.52,9.68,9.38,72755,69878864.0,3.1,-1.65,-0.16,5.66
2021-12-14,603390,9.52,9.67,9.7,9.39,72853,70377711.0,3.26,1.58,0.15,5.67
2021-12-15,603390,9.58,9.47,9.63,9.45,56532,54403121.0,1.86,-2.07,-0.2,4.4
2021-12-16,603390,9.49,9.68,9.7,9.34,83320,80344741.0,3.8,2.22,0.21,6.48
2021-12-17,603390,9.62,9.44,9.64,9.44,49380,47721413.0,2.07,-2.48,-0.24,3.84
2021-12-20,603390,9.4,9.43,9.61,9.2,55443,52661650.0,4.34,-0.11,-0.01,4.31
2021-12-21,603390,9.52,9.73,9.75,9.39,72420,70639272.0,3.82,3.18,0.3,5.63
2021-12-22,603390,9.73,9.69,9.84,9.57,56444,55179564.0,2.77,-0.41,-0.04,4.39
2021-12-23,603390,9.69,9.44,9.72,9.38,43700,42090695.0,3.51,-2.58,-0.25,3.4
2021-12-24,603390,9.43,9.01,9.63,9.01,62680,59043782.0,6.57,-4.56,-0.43,4.88
2021-12-27,603390,8.96,9.01,9.19,8.75,47013,42772761.0,4.88,0.0,0.0,3.66
2021-12-28,603390,9.0,9.01,9.08,8.93,25215,22961652.0,1.66,0.0,0.0,1.96
2021-12-29,603390,9.02,9.02,9.1,8.83,27947,25421953.0,3.0,0.11,0.01,2.17
2021-12-30,603390,9.02,9.11,9.17,8.98,24397,22438109.0,2.11,1.0,0.09,1.9
2021-12-31,603390,9.06,9.05,9.13,9.02,21345,19619046.0,1.21,-0.66,-0.06,1.66
2022-01-04,603390,9.06,9.2,9.22,9.03,27960,25947954.0,2.1,1.66,0.15,2.18
2022-01-05,603390,9.17,9.08,9.23,8.96,30641,28125630.0,2.93,-1.3,-0.12,2.38
2022-01-06,603390,9.08,9.25,9.32,9.06,31056,28985862.0,2.86,1.87,0.17,2.42
2022-01-07,603390,9.33,9.01,9.33,8.99,28289,26185506.0,3.68,-2.59,-0.24,2.2
2022-01-10,603390,8.96,9.12,9.13,8.92,17369,15946116.0,2.33,1.22,0.11,1.35
2022-01-11,603390,9.13,9.26,9.3,9.13,28589,26743117.0,1.86,1.54,0.14,2.22
2022-01-12,603390,9.27,10.2,10.2,9.23,141819,140854127.0,10.48,10.15,0.94,11.03
2022-01-13,603390,10.8,10.37,11.23,10.3,322160,349265584.0,9.12,1.67,0.17,25.07
2022-01-14,603390,10.18,10.01,10.35,9.88,196872,200881756.0,4.53,-3.47,-0.36,15.32
2022-01-17,603390,9.91,9.96,10.13,9.8,123130,123281197.0,3.3,-0.5,-0.05,9.58
2022-01-18,603390,9.81,9.58,9.88,9.45,114583,111604334.0,4.32,-3.82,-0.38,8.92
2022-01-19,603390,9.6,9.63,9.65,9.46,68001,65792940.0,1.98,0.52,0.05,5.29
2022-01-20,603390,9.58,9.24,9.61,9.24,65683,62372040.0,3.84,-4.05,-0.39,5.11
2022-01-21,603390,9.19,8.96,9.33,8.93,47209,43528456.0,4.33,-3.03,-0.28,3.67
2022-01-24,603390,8.86,8.89,9.04,8.78,30764,27820880.0,2.9,-0.78,-0.07,2.39
2022-01-25,603390,8.87,8.32,8.89,8.29,62372,53668117.0,6.75,-6.41,-0.57,4.85
2022-01-26,603390,8.27,8.34,8.44,8.26,23680,20051815.0,2.16,0.24,0.02,1.84
2022-01-27,603390,8.34,8.25,8.42,8.11,33619,28230441.0,3.72,-1.08,-0.09,2.62
2022-01-28,603390,8.28,8.41,8.49,8.28,27333,23295862.0,2.55,1.94,0.16,2.13
2022-02-07,603390,8.44,8.53,8.63,8.38,27312,23571460.0,2.97,1.43,0.12,2.13
2022-02-08,603390,8.54,8.73,8.73,8.43,31605,27693271.0,3.52,2.34,0.2,2.46
