日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-02,688100,21.26,21.26,21.54,20.92,8865,20346108.0,2.92,0.0,0.0,0.54
2021-03-03,688100,21.26,21.29,21.62,20.99,8130,18781741.0,2.96,0.14,0.03,0.49
2021-03-04,688100,21.44,21.71,22.21,21.14,15518,36568047.0,5.03,1.97,0.42,0.94
2021-03-05,688100,21.4,21.23,21.71,21.21,9602,22168696.0,2.3,-2.21,-0.48,0.58
2021-03-08,688100,21.71,21.23,21.71,21.08,9805,22616128.0,2.97,0.0,0.0,0.6
2021-03-09,688100,20.44,19.72,20.54,18.94,16069,34460189.0,7.54,-7.11,-1.51,0.98
2021-03-10,688100,19.89,19.05,20.08,18.94,7989,16845817.0,5.78,-3.4,-0.67,0.49
2021-03-11,688100,18.96,19.43,19.58,18.74,4977,10474853.0,4.41,1.99,0.38,0.3
2021-03-12,688100,19.24,19.19,19.55,18.95,4004,8381699.0,3.09,-1.24,-0.24,0.24
2021-03-15,688100,19.09,19.43,19.67,18.84,4634,9772804.0,4.33,1.25,0.24,0.28
2021-03-16,688100,19.14,19.88,19.89,19.1,5183,11054976.0,4.07,2.32,0.45,0.32
2021-03-17,688100,19.64,19.83,20.09,19.55,4833,10446102.0,2.72,-0.25,-0.05,0.29
2021-03-18,688100,19.65,19.66,20.04,19.6,4673,10061182.0,2.22,-0.86,-0.17,0.28
2021-03-19,688100,19.73,19.55,19.85,19.3,4315,9230249.0,2.8,-0.56,-0.11,0.26
2021-03-22,688100,19.68,20.07,20.18,19.52,4561,9871583.0,3.38,2.66,0.52,0.28
2021-03-23,688100,20.53,20.15,20.56,19.96,6328,13884694.0,2.99,0.4,0.08,0.38
2021-03-24,688100,19.91,20.15,20.23,19.91,3877,8461508.0,1.59,0.0,0.0,0.24
2021-03-25,688100,20.09,20.13,20.34,19.99,2648,5801069.0,1.74,-0.1,-0.02,0.16
2021-03-26,688100,20.44,20.07,20.44,19.83,3744,8140544.0,3.03,-0.3,-0.06,0.23
2021-03-29,688100,19.95,19.53,20.01,19.37,3986,8538054.0,3.19,-2.69,-0.54,0.24
2021-03-30,688100,19.75,19.42,19.79,19.3,4268,9073170.0,2.51,-0.56,-0.11,0.26
2021-03-31,688100,19.43,19.44,19.44,19.17,3043,6402476.0,1.39,0.1,0.02,0.19
2021-04-01,688100,19.21,19.96,20.22,18.94,7246,15529398.0,6.58,2.67,0.52,0.44
2021-04-02,688100,20.1,20.17,20.34,19.81,4335,9484876.0,2.66,1.05,0.21,0.26
2021-04-06,688100,20.04,20.21,20.34,20.04,2472,5427401.0,1.49,0.2,0.04,0.15
2021-04-07,688100,20.26,20.85,21.04,20.21,9602,21548971.0,4.11,3.17,0.64,0.58
2021-04-08,688100,20.6,20.83,21.1,20.58,4719,10670190.0,2.49,-0.1,-0.02,0.29
2021-04-09,688100,21.22,20.91,21.22,20.68,5336,12091208.0,2.59,0.38,0.08,0.32
2021-04-12,688100,20.7,20.16,20.85,20.16,4531,10066937.0,3.3,-3.59,-0.75,0.28
2021-04-13,688100,20.55,20.63,20.71,20.36,3130,6988272.0,1.74,2.33,0.47,0.19
2021-04-14,688100,20.73,20.88,20.88,20.44,3447,7742197.0,2.13,1.21,0.25,0.21
2021-04-15,688100,20.93,21.06,21.33,20.7,6374,14568113.0,3.02,0.86,0.18,0.39
2021-04-16,688100,21.28,21.19,21.49,21.13,4666,10734142.0,1.71,0.62,0.13,0.28
2021-04-19,688100,21.44,22.0,22.12,21.21,11923,28154797.0,4.29,3.82,0.81,0.73
2021-04-20,688100,22.2,21.72,22.2,21.45,8361,19599842.0,3.41,-1.27,-0.28,0.51
2021-04-21,688100,22.06,21.57,22.06,21.54,6430,15155743.0,2.39,-0.69,-0.15,0.39
2021-04-22,688100,21.6,21.44,22.03,21.07,7929,18464249.0,4.45,-0.6,-0.13,0.48
2021-04-23,688100,21.64,20.95,21.64,20.94,5210,11890129.0,3.26,-2.29,-0.49,0.32
2021-04-26,688100,20.95,20.64,21.19,20.54,6791,15347686.0,3.1,-1.48,-0.31,0.41
2021-04-27,688100,20.59,20.47,20.83,20.2,5793,12854361.0,3.05,-0.82,-0.17,0.35
2021-04-28,688100,20.72,20.15,20.75,20.02,4024,8833217.0,3.57,-1.56,-0.32,0.24
2021-04-29,688100,19.95,19.97,20.26,19.94,3613,7878751.0,1.59,-0.89,-0.18,0.22
2021-04-30,688100,19.76,19.45,20.15,19.36,5911,12628531.0,3.96,-2.6,-0.52,0.36
2021-05-06,688100,19.26,19.79,20.42,19.26,7445,16154130.0,5.96,1.75,0.34,0.45
2021-05-07,688100,19.5,20.72,21.13,19.49,12887,28820425.0,8.29,4.7,0.93,0.78
2021-05-10,688100,20.62,20.24,20.8,20.12,7045,15616928.0,3.28,-2.32,-0.48,0.43
2021-05-11,688100,20.1,20.28,20.38,19.95,3702,8112165.0,2.12,0.2,0.04,0.23
2021-05-12,688100,19.56,20.41,20.55,19.56,2718,6004256.0,4.88,0.64,0.13,0.17
2021-05-13,688100,20.36,20.31,20.81,20.3,4302,9604718.0,2.5,-0.49,-0.1,0.26
2021-05-14,688100,20.36,20.32,20.46,20.14,5075,11186370.0,1.58,0.05,0.01,0.31
2021-05-17,688100,20.24,19.94,20.63,19.82,7125,15548624.0,3.99,-1.87,-0.38,0.43
2021-05-18,688100,20.06,20.43,20.55,19.88,5255,11569340.0,3.36,2.46,0.49,0.32
2021-05-19,688100,20.63,19.97,20.63,19.94,4425,9671749.0,3.38,-2.25,-0.46,0.27
2021-05-20,688100,21.34,20.78,22.14,20.78,24641,57216769.0,6.81,4.06,0.81,1.5
2021-05-21,688100,21.37,22.17,22.41,21.09,28813,67878411.0,6.35,6.69,1.39,1.75
2021-05-24,688100,22.58,21.83,22.65,21.59,20312,48245976.0,4.78,-1.53,-0.34,1.24
2021-05-25,688100,21.6,21.74,22.05,21.57,9575,22493891.0,2.2,-0.41,-0.09,0.58
2021-05-26,688100,21.74,23.73,24.04,21.64,29859,74166622.0,11.04,9.15,1.99,1.82
2021-05-27,688100,23.14,23.36,23.64,23.05,13739,34407296.0,2.49,-1.56,-0.37,0.84
2021-05-28,688100,23.06,22.45,23.44,22.36,11655,28418087.0,4.62,-3.9,-0.91,0.71
2021-05-31,688100,22.91,23.6,23.92,22.22,14431,35737420.0,7.57,5.12,1.15,0.88
2021-06-01,688100,23.46,23.62,23.84,23.37,10489,26375156.0,1.99,0.08,0.02,0.64
2021-06-02,688100,23.63,23.45,23.99,23.18,10168,25489906.0,3.43,-0.72,-0.17,0.62
2021-06-03,688100,23.34,23.23,23.91,23.04,9108,22740468.0,3.71,-0.94,-0.22,0.55
2021-06-04,688100,23.23,22.27,23.23,22.03,21591,51733197.0,5.17,-4.13,-0.96,1.31
2021-06-07,688100,22.27,23.61,23.68,22.16,20320,50459798.0,6.83,6.02,1.34,1.24
2021-06-08,688100,23.61,23.72,24.25,22.94,16082,40426198.0,5.55,0.47,0.11,0.98
2021-06-09,688100,23.47,23.48,24.03,23.39,7938,20065171.0,2.7,-1.01,-0.24,0.48
2021-06-10,688100,23.94,24.71,25.12,23.5,21397,55676193.0,6.9,5.24,1.23,1.3
2021-06-11,688100,25.22,25.06,25.22,24.28,21201,55947413.0,3.8,1.42,0.35,1.29
2021-06-15,688100,25.26,25.19,25.54,24.46,18687,49636195.0,4.31,0.52,0.13,1.14
2021-06-16,688100,25.06,23.41,25.09,22.91,19197,49004469.0,8.65,-7.07,-1.78,1.17
2021-06-17,688100,23.06,24.33,24.68,23.06,18897,48242353.0,6.92,3.93,0.92,1.15
2021-06-18,688100,24.72,23.84,24.76,23.66,11329,29029660.0,4.52,-2.01,-0.49,0.69
2021-06-21,688100,23.79,25.01,25.06,23.51,14719,38353987.0,6.5,4.91,1.17,0.9
2021-06-22,688100,24.98,24.67,26.06,24.56,16040,43082910.0,6.0,-1.36,-0.34,0.98
2021-06-23,688100,24.52,24.54,24.96,24.42,10152,26558990.0,2.19,-0.53,-0.13,0.62
2021-06-24,688100,24.71,24.62,25.46,24.23,13738,36146384.0,5.01,0.33,0.08,0.84
2021-06-25,688100,24.26,24.06,24.75,23.76,15156,38990874.0,4.02,-2.27,-0.56,0.92
2021-06-28,688100,24.41,25.07,25.21,23.78,12671,33169655.0,5.94,4.2,1.01,0.77
2021-06-29,688100,24.81,24.57,25.26,24.35,8563,22437325.0,3.63,-1.99,-0.5,0.52
2021-06-30,688100,24.47,25.16,25.55,24.24,13385,35596991.0,5.33,2.4,0.59,0.81
2021-07-01,688100,25.43,24.04,25.43,24.04,12188,31822661.0,5.52,-4.45,-1.12,0.74
2021-07-02,688100,24.07,23.31,24.42,23.23,8527,21515101.0,4.95,-3.04,-0.73,0.52
2021-07-05,688100,23.24,24.1,24.21,23.24,7447,18883937.0,4.16,3.39,0.79,0.45
2021-07-06,688100,24.32,24.46,24.95,23.97,10449,27193971.0,4.07,1.49,0.36,0.63
2021-07-07,688100,24.43,24.69,24.79,23.82,8402,21802833.0,3.97,0.94,0.23,0.51
2021-07-08,688100,24.46,24.89,25.27,24.46,11890,31423969.0,3.28,0.81,0.2,0.72
2021-07-09,688100,25.29,25.05,25.64,24.88,15477,41359610.0,3.05,0.64,0.16,0.94
2021-07-12,688100,25.16,24.81,25.37,24.66,12712,33754849.0,2.83,-0.96,-0.24,0.77
2021-07-13,688100,24.66,24.15,24.93,23.7,13979,35915614.0,4.96,-2.66,-0.66,0.85
2021-07-14,688100,23.95,23.47,24.01,23.44,9184,23132184.0,2.36,-2.82,-0.68,0.56
2021-07-15,688100,23.46,23.67,23.81,22.81,8944,22233777.0,4.26,0.85,0.2,0.54
2021-07-16,688100,23.67,23.73,24.02,23.52,6193,15686410.0,2.11,0.25,0.06,0.37
2021-07-19,688100,23.76,23.61,23.89,23.01,6649,16583339.0,3.71,-0.51,-0.12,0.4
2021-07-20,688100,23.6,23.82,23.83,23.44,5838,14692590.0,1.65,0.89,0.21,0.35
2021-07-21,688100,23.62,25.61,25.95,23.58,23880,63730262.0,9.95,7.51,1.79,1.44
2021-07-22,688100,25.45,25.91,26.02,25.05,18539,50479537.0,3.79,1.17,0.3,1.12
2021-07-23,688100,25.92,25.05,26.32,24.91,16815,45253868.0,5.44,-3.32,-0.86,1.02
2021-07-26,688100,25.15,24.61,25.75,24.08,15564,40973712.0,6.67,-1.76,-0.44,0.94
2021-07-27,688100,24.83,25.13,26.18,24.38,23984,64710042.0,7.31,2.11,0.52,1.45
2021-07-28,688100,25.06,20.85,25.13,20.68,49039,117508031.0,17.71,-17.03,-4.28,2.97
2021-07-29,688100,21.46,21.0,21.82,20.83,34098,77473983.0,4.75,0.72,0.15,2.06
2021-07-30,688100,21.46,23.02,23.29,21.02,32489,77792771.0,10.81,9.62,2.02,1.97
2021-08-02,688100,23.02,24.51,24.57,22.83,28218,72450518.0,7.56,6.47,1.49,1.71
2021-08-03,688100,24.34,24.56,25.04,24.2,21628,56455972.0,3.43,0.2,0.05,1.31
2021-08-04,688100,24.91,24.46,24.91,23.98,20974,54271551.0,3.79,-0.41,-0.1,1.27
2021-08-05,688100,24.34,24.78,25.42,24.06,21644,56951653.0,5.56,1.31,0.32,1.31
2021-08-06,688100,25.07,25.09,25.26,24.51,13816,36585892.0,3.03,1.25,0.31,0.84
2021-08-09,688100,25.28,25.49,26.22,25.12,16643,45208091.0,4.38,1.59,0.4,1.01
2021-08-10,688100,25.49,25.32,26.04,25.21,17743,47984920.0,3.26,-0.67,-0.17,1.07
2021-08-11,688100,25.27,26.11,26.21,24.96,26584,72608603.0,4.94,3.12,0.79,1.61
2021-08-12,688100,26.16,25.81,26.73,25.76,16962,47012845.0,3.72,-1.15,-0.3,1.03
2021-08-13,688100,25.81,24.96,26.41,24.86,19921,53641613.0,6.01,-3.29,-0.85,1.21
2021-08-16,688100,24.59,25.99,26.56,24.59,26086,71399600.0,7.89,4.13,1.03,1.58
2021-08-17,688100,25.9,23.51,25.92,23.34,35418,91101553.0,9.93,-9.54,-2.48,2.14
2021-08-18,688100,23.65,24.01,24.33,23.27,15496,39427803.0,4.51,2.13,0.5,0.94
2021-08-19,688100,23.66,24.46,24.65,23.46,11654,29979503.0,4.96,1.87,0.45,0.7
2021-08-20,688100,24.29,24.06,24.61,23.66,12002,30787550.0,3.88,-1.64,-0.4,0.73
2021-08-23,688100,23.97,25.11,25.17,23.89,13201,34781087.0,5.32,4.36,1.05,0.8
2021-08-24,688100,25.11,24.68,25.21,24.52,10734,28264988.0,2.75,-1.71,-0.43,0.65
2021-08-25,688100,24.58,23.86,25.4,23.71,15391,39672820.0,6.85,-3.32,-0.82,0.93
2021-08-26,688100,23.87,23.56,24.05,23.34,10942,27517424.0,2.98,-1.26,-0.3,0.66
2021-08-27,688100,23.56,23.07,23.56,22.46,14238,34760781.0,4.67,-2.08,-0.49,0.86
2021-08-30,688100,23.04,22.94,23.47,22.66,8352,20573255.0,3.51,-0.56,-0.13,0.51
2021-08-31,688100,22.94,22.42,23.05,22.06,12478,29805044.0,4.32,-2.27,-0.52,0.75
2021-09-01,688100,22.36,22.06,22.71,21.66,16005,37795593.0,4.68,-1.61,-0.36,0.97
2021-09-02,688100,22.46,22.53,24.06,22.14,29967,73962949.0,8.7,2.13,0.47,1.81
2021-09-03,688100,22.99,22.56,23.03,22.14,13713,33049803.0,3.95,0.13,0.03,0.83
2021-09-06,688100,22.64,22.7,22.95,22.41,12010,29033268.0,2.39,0.62,0.14,0.73
2021-09-07,688100,22.7,22.6,22.94,22.37,11099,26768235.0,2.51,-0.44,-0.1,0.67
2021-09-08,688100,22.7,22.24,22.76,22.19,14712,35126708.0,2.52,-1.59,-0.36,0.89
2021-09-09,688100,22.3,22.32,22.59,22.08,8986,21459953.0,2.29,0.36,0.08,0.54
2021-09-10,688100,22.45,22.62,22.91,22.17,10745,25942026.0,3.32,1.34,0.3,0.65
2021-09-13,688100,22.64,22.75,22.92,22.26,10582,25634964.0,2.92,0.57,0.13,0.64
2021-09-14,688100,22.42,22.33,22.87,22.18,10374,24901655.0,3.03,-1.85,-0.42,0.63
2021-09-15,688100,22.1,22.0,22.46,21.88,7601,17919916.0,2.6,-1.48,-0.33,0.46
2021-09-16,688100,22.16,21.48,22.23,21.46,10323,24005929.0,3.5,-2.36,-0.52,0.62
2021-09-17,688100,21.48,21.5,21.82,21.06,8886,20455332.0,3.54,0.09,0.02,0.54
2021-09-22,688100,21.51,21.06,21.51,20.85,8584,19402558.0,3.07,-2.05,-0.44,0.52
2021-09-23,688100,21.3,21.75,21.96,21.07,8397,19546794.0,4.23,3.28,0.69,0.51
2021-09-24,688100,21.76,21.09,21.89,21.07,8637,19738759.0,3.77,-3.03,-0.66,0.52
2021-09-27,688100,21.24,20.85,21.45,20.71,8667,19466532.0,3.51,-1.14,-0.24,0.52
2021-09-28,688100,20.76,21.55,21.85,20.76,9406,21680609.0,5.23,3.36,0.7,0.57
2021-09-29,688100,21.89,21.31,21.89,21.12,7907,18100527.0,3.57,-1.11,-0.24,0.48
2021-09-30,688100,21.31,21.08,21.64,20.87,7827,17756600.0,3.61,-1.08,-0.23,0.47
2021-10-08,688100,21.39,21.35,21.82,21.14,7530,17276073.0,3.23,1.28,0.27,0.46
2021-10-11,688100,21.65,21.3,21.65,21.07,6063,13880851.0,2.72,-0.23,-0.05,0.37
2021-10-12,688100,21.47,20.82,21.47,20.64,7812,17473317.0,3.9,-2.25,-0.48,0.47
2021-10-13,688100,20.9,21.28,21.55,20.69,6035,13745071.0,4.13,2.21,0.46,0.37
2021-10-14,688100,21.49,21.39,21.49,20.87,4869,11068557.0,2.91,0.52,0.11,0.29
2021-10-15,688100,21.48,21.09,21.48,20.94,8046,18289966.0,2.52,-1.4,-0.3,0.49
2021-10-18,688100,21.09,20.79,21.28,20.48,8716,19491163.0,3.79,-1.42,-0.3,0.53
2021-10-19,688100,20.79,21.17,21.3,20.66,6501,14635518.0,3.08,1.83,0.38,0.39
2021-10-20,688100,21.43,21.99,22.92,20.96,27803,65577947.0,9.26,3.87,0.82,1.68
2021-10-21,688100,21.99,21.39,22.25,21.27,12618,29209844.0,4.46,-2.73,-0.6,0.76
2021-10-22,688100,21.21,21.62,22.07,21.16,10185,23681779.0,4.25,1.08,0.23,0.62
2021-10-25,688100,21.62,21.5,21.7,21.33,7797,17985366.0,1.71,-0.56,-0.12,0.47
2021-10-26,688100,22.18,21.45,22.25,21.44,7220,16778804.0,3.77,-0.23,-0.05,0.44
2021-10-27,688100,21.39,20.88,21.91,20.76,9408,21405742.0,5.36,-2.66,-0.57,0.57
2021-10-28,688100,20.88,19.18,21.23,19.02,18980,40209366.0,10.58,-8.14,-1.7,1.15
2021-10-29,688100,19.41,19.65,19.85,19.21,7593,16076071.0,3.34,2.45,0.47,0.46
2021-11-01,688100,19.82,19.66,20.02,19.49,7883,16750153.0,2.7,0.05,0.01,0.48
2021-11-02,688100,19.0,19.29,20.05,19.0,10227,21533730.0,5.34,-1.88,-0.37,0.62
2021-11-03,688100,19.43,19.5,19.7,19.08,6788,14271703.0,3.21,1.09,0.21,0.41
2021-11-04,688100,19.76,19.79,19.83,19.38,9752,20635808.0,2.31,1.49,0.29,0.59
2021-11-05,688100,19.79,20.36,20.45,19.64,11880,25707407.0,4.09,2.88,0.57,0.72
2021-11-08,688100,20.36,20.08,20.36,19.87,7112,15366608.0,2.41,-1.38,-0.28,0.43
2021-11-09,688100,19.19,20.97,21.03,19.19,16787,36710247.0,9.16,4.43,0.89,1.02
2021-11-10,688100,20.62,21.83,21.96,20.62,20530,47533025.0,6.39,4.1,0.86,1.24
2021-11-11,688100,21.77,21.26,21.87,21.21,10485,24079214.0,3.02,-2.61,-0.57,0.63
2021-11-12,688100,21.75,23.76,24.24,21.22,43901,108375247.0,14.21,11.76,2.5,2.66
2021-11-15,688100,26.29,27.96,28.82,25.76,129463,383066560.0,12.88,17.68,4.2,7.83
2021-11-16,688100,28.46,27.69,28.96,27.41,92322,274814416.0,5.54,-0.97,-0.27,5.58
2021-11-17,688100,27.78,27.82,28.1,26.0,56807,162780163.0,7.58,0.47,0.13,3.44
2021-11-18,688100,27.45,26.69,28.16,26.56,33246,95706750.0,5.75,-4.06,-1.13,2.01
2021-11-19,688100,26.09,26.16,27.03,25.84,37394,104145077.0,4.46,-1.99,-0.53,2.26
2021-11-22,688100,25.88,26.53,27.69,25.88,57596,162768797.0,6.92,1.41,0.37,3.48
2021-11-23,688100,27.3,28.44,30.21,26.7,101381,305402864.0,13.23,7.2,1.91,6.13
2021-11-24,688100,28.44,29.64,30.12,28.08,71205,218739247.0,7.17,4.22,1.2,4.31
2021-11-25,688100,29.9,30.43,31.95,29.81,57098,185562473.0,7.22,2.67,0.79,3.45
2021-11-26,688100,30.75,30.31,31.26,29.37,37745,118837131.0,6.21,-0.39,-0.12,2.28
2021-11-29,688100,30.03,32.09,33.06,29.66,63740,211338654.0,11.22,5.87,1.78,3.86
2021-11-30,688100,33.46,31.96,33.65,31.14,35661,119805795.0,7.82,-0.41,-0.13,2.16
2021-12-01,688100,33.45,30.46,33.45,30.46,36982,121069959.0,9.36,-4.69,-1.5,2.24
2021-12-02,688100,30.52,30.4,30.84,29.67,33738,107620754.0,3.84,-0.2,-0.06,2.04
2021-12-03,688100,30.46,30.57,32.44,30.21,45396,147901149.0,7.34,0.56,0.17,2.75
2021-12-06,688100,30.96,29.26,31.52,29.23,32970,104596581.0,7.49,-4.29,-1.31,1.99
2021-12-07,688100,29.82,28.04,29.82,27.55,40485,120849658.0,7.76,-4.17,-1.22,2.45
2021-12-08,688100,28.49,29.08,29.44,28.04,39985,121835506.0,4.99,3.71,1.04,2.42
2021-12-09,688100,29.45,30.27,31.59,27.84,64057,201316069.0,12.9,4.09,1.19,3.88
2021-12-10,688100,30.44,29.94,31.2,29.46,62586,199538151.0,5.75,-1.09,-0.33,3.79
2021-12-13,688100,29.94,30.0,30.46,29.01,42536,133164293.0,4.84,0.2,0.06,2.57
2021-12-14,688100,29.55,32.07,33.26,29.45,74469,249553509.0,12.7,6.9,2.07,4.5
2021-12-15,688100,32.31,32.64,35.11,31.97,77720,273151008.0,9.79,1.78,0.57,4.7
2021-12-16,688100,33.51,34.62,34.82,32.09,50954,179971909.0,8.36,6.07,1.98,3.08
2021-12-17,688100,34.45,33.68,34.74,33.59,28555,101798042.0,3.32,-2.72,-0.94,1.73
2021-12-20,688100,33.46,33.66,34.32,33.15,34054,120260224.0,3.47,-0.06,-0.02,2.06
2021-12-21,688100,32.46,35.67,36.56,32.45,52116,190977019.0,12.21,5.97,2.01,3.15
2021-12-22,688100,35.32,35.43,35.76,34.27,32601,119721339.0,4.18,-0.67,-0.24,1.97
2021-12-23,688100,36.43,35.46,36.94,34.59,35759,133429098.0,6.63,0.08,0.03,2.16
2021-12-24,688100,34.89,34.0,35.66,34.0,32061,116842912.0,4.68,-4.12,-1.46,1.94
2021-12-27,688100,34.51,33.76,34.96,32.76,53528,188756622.0,6.47,-0.71,-0.24,3.24
2021-12-28,688100,34.17,32.99,34.88,32.64,34262,119742984.0,6.64,-2.28,-0.77,2.07
2021-12-29,688100,32.55,32.06,33.15,31.45,54781,183612459.0,5.15,-2.82,-0.93,3.31
2021-12-30,688100,32.46,32.91,33.56,32.11,33250,114695080.0,4.52,2.65,0.85,2.01
2021-12-31,688100,33.32,32.89,34.45,32.33,29209,101688508.0,6.44,-0.06,-0.02,1.76
2022-01-04,688100,32.86,31.55,32.86,31.03,38650,128347932.0,5.56,-4.07,-1.34,2.33
2022-01-05,688100,31.26,31.34,31.79,30.36,24410,79412385.0,4.53,-0.67,-0.21,1.47
2022-01-06,688100,30.52,31.87,31.96,30.52,24194,79750962.0,4.59,1.69,0.53,1.46
2022-01-07,688100,31.86,29.67,32.26,29.41,40811,129122171.0,8.94,-6.9,-2.2,2.46
2022-01-10,688100,29.89,29.15,30.05,28.81,23451,72545435.0,4.18,-1.75,-0.52,1.42
2022-01-11,688100,28.76,27.54,29.22,27.47,25134,74388472.0,6.0,-5.52,-1.61,1.52
2022-01-12,688100,28.05,28.4,28.94,27.67,52493,157543101.0,4.61,3.12,0.86,3.17
2022-01-13,688100,28.59,27.28,28.59,27.06,17646,51310504.0,5.39,-3.94,-1.12,1.07
2022-01-14,688100,27.13,27.5,27.68,26.7,26224,75482630.0,3.59,0.81,0.22,1.59
2022-01-17,688100,27.78,29.58,29.8,27.74,37897,115406996.0,7.49,7.56,2.08,2.3
2022-01-18,688100,30.21,29.54,30.9,29.21,28000,88312931.0,5.71,-0.14,-0.04,1.7
2022-01-19,688100,29.41,29.63,29.71,28.77,18279,56444218.0,3.18,0.3,0.09,1.11
2022-01-20,688100,30.2,27.78,30.2,27.16,30780,90771798.0,10.26,-6.24,-1.85,1.87
2022-01-21,688100,27.31,26.5,28.22,26.35,29125,82463940.0,6.73,-4.61,-1.28,1.74
2022-01-24,688100,27.04,26.86,27.07,25.9,37808,106209532.0,4.42,1.36,0.36,2.26
2022-01-25,688100,27.45,25.97,27.45,25.41,32394,89706615.0,7.59,-3.31,-0.89,1.94
2022-01-26,688100,25.78,26.57,27.12,25.37,33578,93307966.0,6.74,2.31,0.6,2.01
2022-01-27,688100,26.36,25.06,26.52,24.84,26906,72222054.0,6.32,-5.68,-1.51,1.61
2022-01-28,688100,25.85,24.26,25.85,24.17,34071,90053126.0,6.7,-3.19,-0.8,2.04
2022-02-07,688100,24.9,24.11,24.92,23.71,22043,56583773.0,4.99,-0.62,-0.15,1.32
2022-02-08,688100,23.96,23.86,24.52,23.46,19415,49479341.0,4.4,-1.04,-0.25,1.16
2022-02-09,688100,23.71,24.46,24.61,23.31,35035,89238564.0,5.45,2.51,0.6,2.1
2022-02-10,688100,24.18,23.39,24.55,23.06,34989,88717713.0,6.09,-4.37,-1.07,2.1
2022-02-11,688100,23.35,23.06,23.44,22.34,32441,79596089.0,4.7,-1.41,-0.33,1.94
2022-02-14,688100,23.11,22.88,23.75,22.59,17205,42528601.0,5.03,-0.78,-0.18,1.03
2022-02-15,688100,22.88,23.41,23.82,22.88,18736,46646547.0,4.11,2.32,0.53,1.12
2022-02-16,688100,23.46,23.88,24.02,23.26,15790,39687260.0,3.25,2.01,0.47,0.95
2022-02-17,688100,23.88,24.18,24.42,23.58,18466,47356623.0,3.52,1.26,0.3,1.11
2022-02-18,688100,24.08,24.07,24.56,23.79,20083,51593665.0,3.18,-0.45,-0.11,1.2
2022-02-21,688100,24.08,24.35,24.63,23.77,35821,91791823.0,3.57,1.16,0.28,2.15
2022-02-22,688100,24.17,23.58,24.17,22.96,27359,68384293.0,4.97,-3.16,-0.77,1.64
2022-02-23,688100,23.93,24.76,25.06,23.52,33885,88371382.0,6.53,5.0,1.18,2.03
2022-02-24,688100,24.64,23.87,25.11,23.23,30676,78343167.0,7.59,-3.59,-0.89,1.84
2022-02-25,688100,24.16,23.63,24.32,23.48,27379,69512953.0,3.52,-1.01,-0.24,1.64
2022-02-28,688100,23.63,23.75,24.66,23.36,64247,163316140.0,5.5,0.51,0.12,3.85
2022-03-01,688100,23.76,23.06,24.02,22.89,30893,76837811.0,4.76,-2.91,-0.69,1.85
2022-03-02,688100,23.13,23.03,23.21,22.42,29120,70815361.0,3.43,-0.13,-0.03,1.74
2022-03-03,688100,23.09,22.2,23.26,22.06,36643,87710057.0,5.21,-3.6,-0.83,2.19
2022-03-04,688100,22.02,22.06,22.34,21.6,52293,122581703.0,3.33,-0.63,-0.14,3.13
2022-03-07,688100,21.87,21.03,22.28,20.94,28174,64747349.0,6.07,-4.67,-1.03,1.69
2022-03-08,688100,21.07,20.54,21.41,20.3,30507,68370791.0,5.28,-2.33,-0.49,1.83
2022-03-09,688100,20.76,20.9,20.98,19.52,30786,67650612.0,7.11,1.75,0.36,1.84
2022-03-10,688100,21.36,20.81,21.75,20.56,23196,52510329.0,5.69,-0.43,-0.09,1.39
2022-03-11,688100,20.47,20.93,21.06,20.16,23532,52212076.0,4.32,0.58,0.12,1.41
2022-03-14,688100,20.93,20.29,21.12,20.29,19175,42657691.0,3.97,-3.06,-0.64,1.15
2022-03-15,688100,20.49,19.36,20.64,19.19,26235,56576133.0,7.15,-4.58,-0.93,1.57
2022-03-16,688100,19.62,19.81,20.16,18.57,35446,73949981.0,8.21,2.32,0.45,2.12
2022-03-17,688100,20.06,20.97,21.69,20.06,40003,90593956.0,8.23,5.86,1.16,2.4
2022-03-18,688100,20.96,20.94,21.48,20.66,20892,47002845.0,3.91,-0.14,-0.03,1.25
2022-03-21,688100,20.93,20.86,21.27,20.59,19214,43126975.0,3.25,-0.38,-0.08,1.15
2022-03-22,688100,20.71,20.35,20.91,20.27,15008,33149324.0,3.07,-2.44,-0.51,0.9
2022-03-23,688100,20.36,20.71,20.82,20.24,14707,32567633.0,2.85,1.77,0.36,0.88
2022-03-24,688100,20.65,19.72,20.65,19.64,17626,37782829.0,4.88,-4.78,-0.99,1.06
2022-03-25,688100,19.96,19.32,20.05,19.22,13145,27811353.0,4.21,-2.03,-0.4,0.79
2022-03-28,688100,19.19,18.81,19.31,18.66,24410,49916487.0,3.36,-2.64,-0.51,1.46
2022-03-29,688100,18.99,18.49,19.2,18.44,16295,32933819.0,4.04,-1.7,-0.32,0.98
2022-03-30,688100,18.59,19.93,20.14,18.52,34118,71469485.0,8.76,7.79,1.44,2.04
2022-03-31,688100,19.61,19.45,19.8,19.21,20055,42016351.0,2.96,-2.41,-0.48,1.2
2022-04-01,688100,19.21,19.59,19.66,19.09,12800,26798995.0,2.93,0.72,0.14,0.77
2022-04-06,688100,19.47,19.46,19.78,19.24,19968,41997960.0,2.76,-0.66,-0.13,1.2
