日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-02,603680,12.37,12.34,12.45,12.28,28747,49869475.0,1.38,0.0,0.0,1.56
2019-04-03,603680,12.32,12.49,12.65,12.24,33374,58396580.0,3.32,1.22,0.15,1.81
2019-04-04,603680,12.48,12.55,12.65,12.31,35722,62554047.0,2.72,0.48,0.06,1.94
2019-04-08,603680,12.63,12.32,12.78,12.2,33871,59267983.0,4.62,-1.83,-0.23,1.84
2019-04-09,603680,12.32,12.52,12.59,12.32,23560,41194689.0,2.19,1.62,0.2,1.28
2019-04-10,603680,12.52,12.46,12.52,12.27,18252,31768850.0,2.0,-0.48,-0.06,0.99
2019-04-11,603680,12.45,12.55,12.76,12.42,38894,68711016.0,2.73,0.72,0.09,2.11
2019-04-12,603680,12.67,13.16,13.85,12.56,84207,155733914.0,10.28,4.86,0.61,4.57
2019-04-15,603680,13.18,13.93,14.31,13.05,94339,180190998.0,9.57,5.85,0.77,5.11
2019-04-16,603680,13.71,14.02,14.28,13.57,80470,156244027.0,5.1,0.65,0.09,4.36
2019-04-17,603680,13.85,13.67,13.94,13.54,55115,105203782.0,2.85,-2.5,-0.35,2.99
2019-04-18,603680,13.65,13.24,13.67,13.19,43434,80903794.0,3.51,-3.15,-0.43,2.35
2019-04-19,603680,13.27,13.36,13.46,13.16,25805,48000204.0,2.27,0.91,0.12,1.4
2019-04-22,603680,13.46,12.92,13.46,12.78,30044,54582494.0,5.09,-3.29,-0.44,1.63
2019-04-23,603680,12.92,12.66,12.99,12.6,20510,36585836.0,3.02,-2.01,-0.26,1.11
2019-04-24,603680,12.6,12.85,12.86,12.49,16069,28576229.0,2.92,1.5,0.19,0.87
2019-04-25,603680,12.8,12.55,12.8,12.19,24503,43041088.0,4.75,-2.33,-0.3,1.33
2019-04-26,603680,12.51,12.19,12.51,12.18,15385,26558868.0,2.63,-2.87,-0.36,0.83
2019-04-29,603680,12.18,12.16,12.32,11.94,15185,25950611.0,3.12,-0.25,-0.03,0.82
2019-04-30,603680,12.16,12.38,12.4,12.16,9695,16740310.0,1.97,1.81,0.22,0.53
2019-05-06,603680,11.6,11.05,11.89,11.04,21832,35211285.0,6.87,-10.74,-1.33,1.18
2019-05-07,603680,11.16,10.99,11.29,10.83,12808,20023183.0,4.16,-0.54,-0.06,0.69
2019-05-08,603680,10.91,10.85,11.09,10.59,9284,14310467.0,4.55,-1.27,-0.14,0.5
2019-05-09,603680,10.94,10.75,10.99,10.72,7553,11613930.0,2.49,-0.92,-0.1,0.41
2019-05-10,603680,10.97,11.25,11.27,10.68,17005,26740059.0,5.49,4.65,0.5,0.92
2019-05-13,603680,11.24,11.16,11.31,11.04,8488,13426484.0,2.4,-0.8,-0.09,0.46
2019-05-14,603680,11.07,11.11,11.21,10.79,9269,14564301.0,3.76,-0.45,-0.05,0.5
2019-05-15,603680,11.16,11.28,11.49,11.16,9529,15194070.0,2.97,1.53,0.17,0.52
2019-05-16,603680,11.23,11.35,11.42,11.19,8713,13962826.0,2.04,0.62,0.07,0.47
2019-05-17,603680,11.4,10.79,11.4,10.71,13031,20384148.0,6.08,-4.93,-0.56,0.71
2019-05-20,603680,10.69,10.78,10.79,10.5,9521,14373524.0,2.69,-0.09,-0.01,0.52
2019-05-21,603680,10.78,10.89,10.99,10.58,7177,11059171.0,3.8,1.02,0.11,0.39
2019-05-22,603680,10.9,10.83,10.97,10.77,7154,10988386.0,1.84,-0.55,-0.06,0.39
2019-05-23,603680,10.79,10.58,10.85,10.54,6749,10229775.0,2.86,-2.31,-0.25,0.37
2019-05-24,603680,10.55,10.6,10.65,10.51,5672,8507894.0,1.32,0.19,0.02,0.31
2019-05-27,603680,10.85,10.91,11.07,10.56,7221,11088899.0,4.81,2.92,0.31,0.39
2019-05-28,603680,10.91,10.84,11.05,10.82,7380,11451825.0,2.11,-0.64,-0.07,0.4
2019-05-29,603680,10.81,10.94,11.01,10.77,5425,8382090.0,2.21,0.92,0.1,0.29
2019-05-30,603680,10.86,10.82,10.91,10.72,6518,9972785.0,1.74,-1.1,-0.12,0.35
2019-05-31,603680,10.75,10.9,10.99,10.71,5612,8657464.0,2.59,0.74,0.08,0.3
2019-06-03,603680,10.92,10.94,10.99,10.78,6960,10732532.0,1.93,0.37,0.04,0.38
2019-06-04,603680,10.98,10.79,11.01,10.77,6210,9587972.0,2.19,-1.37,-0.15,0.34
2019-06-05,603680,10.89,10.82,10.99,10.82,5246,8093939.0,1.58,0.28,0.03,0.28
2019-06-06,603680,10.8,10.27,10.82,10.25,9966,14823104.0,5.27,-5.08,-0.55,0.54
2019-06-10,603680,10.29,10.36,10.5,10.29,5150,7624998.0,2.04,0.88,0.09,0.28
2019-06-11,603680,10.57,10.85,10.87,10.32,10218,15494680.0,5.31,4.73,0.49,0.55
2019-06-12,603680,10.86,10.97,11.08,10.8,10832,16853843.0,2.58,1.11,0.12,0.59
2019-06-13,603680,10.99,11.07,11.12,10.84,9396,14630311.0,2.55,0.91,0.1,0.51
2019-06-14,603680,11.09,10.84,11.12,10.82,6994,10831448.0,2.71,-2.08,-0.23,0.38
2019-06-17,603680,10.82,10.72,10.92,10.71,4468,6833444.0,1.94,-1.11,-0.12,0.24
2019-06-18,603680,10.73,10.55,10.82,10.48,6633,9968973.0,3.17,-1.59,-0.17,0.36
2019-06-19,603680,10.82,10.88,10.96,10.74,11012,16933802.0,2.09,3.13,0.33,0.6
2019-06-20,603680,10.89,11.06,11.09,10.82,9671,15061013.0,2.48,1.65,0.18,0.52
2019-06-21,603680,11.12,11.25,11.48,11.06,15963,25589058.0,3.8,1.72,0.19,0.87
2019-06-24,603680,11.24,11.39,11.47,11.18,10450,16712820.0,2.58,1.24,0.14,0.57
2019-06-25,603680,11.4,11.15,11.4,11.02,10279,16228000.0,3.34,-2.11,-0.24,0.56
2019-06-26,603680,11.07,11.13,11.22,11.04,4329,6819168.0,1.61,-0.18,-0.02,0.23
2019-06-27,603680,11.16,11.2,11.3,11.0,6033,9558033.0,2.7,0.63,0.07,0.33
2019-06-28,603680,11.2,11.11,11.25,11.05,5426,8540692.0,1.79,-0.8,-0.09,0.29
2019-07-01,603680,11.21,11.42,11.45,11.21,8913,14309156.0,2.16,2.79,0.31,0.48
2019-07-02,603680,11.45,11.39,11.58,11.36,10428,16859211.0,1.93,-0.26,-0.03,0.57
2019-07-03,603680,11.45,11.34,11.45,11.25,6327,10111862.0,1.76,-0.44,-0.05,0.34
2019-07-04,603680,11.32,11.32,11.45,11.29,5215,8357236.0,1.41,-0.18,-0.02,0.28
2019-07-05,603680,11.45,11.93,12.05,11.4,28896,48010667.0,5.74,5.39,0.61,1.57
2019-07-08,603680,11.85,11.39,11.9,11.31,22272,36175884.0,4.95,-4.53,-0.54,1.21
2019-07-09,603680,11.35,11.25,11.37,11.17,12270,19515648.0,1.76,-1.23,-0.14,0.67
2019-07-10,603680,11.3,11.18,11.3,10.99,10302,16226078.0,2.76,-0.62,-0.07,0.56
2019-07-11,603680,11.11,11.68,12.1,10.96,20200,25198209.0,10.2,4.47,0.5,0.84
2019-07-12,603680,11.43,11.31,11.58,11.28,17021,20865467.0,2.57,-3.17,-0.37,0.71
2019-07-15,603680,11.27,10.97,11.27,10.67,16154,18997821.0,5.31,-3.01,-0.34,0.67
2019-07-16,603680,11.0,10.82,11.0,10.8,12034,14080882.0,1.82,-1.37,-0.15,0.5
2019-07-17,603680,10.89,10.87,10.89,10.77,8131,9481250.0,1.11,0.46,0.05,0.34
2019-07-18,603680,10.86,10.71,10.86,10.63,8546,9883004.0,2.12,-1.47,-0.16,0.36
2019-07-19,603680,10.78,10.72,10.87,10.71,5909,6853955.0,1.49,0.09,0.01,0.25
2019-07-22,603680,10.72,10.36,10.86,10.33,7681,8674096.0,4.94,-3.36,-0.36,0.32
2019-07-23,603680,10.38,10.53,10.6,10.38,5174,5860948.0,2.12,1.64,0.17,0.22
2019-07-24,603680,10.48,10.57,10.66,10.48,6192,7080023.0,1.71,0.38,0.04,0.26
2019-07-25,603680,10.71,10.58,10.71,10.45,7428,8464218.0,2.46,0.09,0.01,0.31
2019-07-26,603680,10.48,10.59,10.62,10.48,6109,6971412.0,1.32,0.09,0.01,0.25
2019-07-29,603680,10.58,10.53,10.66,10.5,5584,6358076.0,1.51,-0.57,-0.06,0.23
2019-07-30,603680,10.61,10.7,10.77,10.54,8184,9404028.0,2.18,1.61,0.17,0.34
2019-07-31,603680,10.67,10.63,10.74,10.62,5542,6370932.0,1.12,-0.65,-0.07,0.23
2019-08-01,603680,10.64,10.73,10.83,10.55,8334,9587509.0,2.63,0.94,0.1,0.35
2019-08-02,603680,10.61,10.52,10.61,10.37,8213,9299521.0,2.24,-1.96,-0.21,0.34
2019-08-05,603680,10.53,10.38,10.55,10.38,6625,7473975.0,1.62,-1.33,-0.14,0.28
2019-08-06,603680,10.35,9.87,10.35,9.57,12448,13386766.0,7.51,-4.91,-0.51,0.52
2019-08-07,603680,10.08,9.87,10.14,9.77,4498,4836938.0,3.75,0.0,0.0,0.19
2019-08-08,603680,9.92,9.83,10.02,9.82,5071,5444696.0,2.03,-0.41,-0.04,0.21
2019-08-09,603680,9.92,9.82,9.99,9.76,4061,4341264.0,2.34,-0.1,-0.01,0.17
2019-08-12,603680,9.93,9.98,9.98,9.82,4189,4494146.0,1.63,1.63,0.16,0.17
2019-08-13,603680,9.95,9.85,9.95,9.81,4041,4318893.0,1.4,-1.3,-0.13,0.17
2019-08-14,603680,10.05,9.87,10.08,9.85,5921,6370779.0,2.34,0.2,0.02,0.25
2019-08-15,603680,9.74,9.85,9.94,9.55,6910,7310127.0,3.95,-0.2,-0.02,0.29
2019-08-16,603680,9.79,9.83,9.9,9.76,6873,7343032.0,1.42,-0.2,-0.02,0.29
2019-08-19,603680,9.84,10.05,10.06,9.84,9140,9893272.0,2.24,2.24,0.22,0.38
2019-08-20,603680,10.05,10.03,10.11,9.98,6280,6834152.0,1.29,-0.2,-0.02,0.26
2019-08-21,603680,10.04,10.05,10.13,9.98,5726,6221323.0,1.5,0.2,0.02,0.24
2019-08-22,603680,10.12,9.98,10.13,9.94,4710,5101733.0,1.89,-0.7,-0.07,0.2
2019-08-23,603680,10.03,9.94,10.03,9.91,4457,4813952.0,1.2,-0.4,-0.04,0.19
2019-08-26,603680,9.78,9.71,9.78,9.57,8502,8942243.0,2.11,-2.31,-0.23,0.35
2019-08-27,603680,9.68,9.99,10.01,9.68,10135,10850154.0,3.4,2.88,0.28,0.42
2019-08-28,603680,9.91,9.87,9.96,9.77,10005,10717722.0,1.9,-1.2,-0.12,0.42
2019-08-29,603680,9.97,10.01,10.02,9.83,9973,10747444.0,1.93,1.42,0.14,0.42
2019-08-30,603680,10.06,9.74,10.06,9.71,9312,9966664.0,3.5,-2.7,-0.27,0.39
2019-09-02,603680,9.74,9.89,9.89,9.68,7680,8202850.0,2.16,1.54,0.15,0.32
2019-09-03,603680,9.92,9.98,10.0,9.84,8842,9534909.0,1.62,0.91,0.09,0.37
2019-09-04,603680,9.89,10.09,10.12,9.89,11457,12463475.0,2.3,1.1,0.11,0.48
2019-09-05,603680,10.15,10.22,10.35,10.15,18107,20095799.0,1.98,1.29,0.13,0.76
2019-09-06,603680,10.31,10.13,10.31,10.07,12897,14202719.0,2.35,-0.88,-0.09,0.54
2019-09-09,603680,10.23,10.45,10.47,10.23,16819,18873083.0,2.37,3.16,0.32,0.7
2019-09-10,603680,10.45,10.45,10.55,10.39,12777,14428020.0,1.53,0.0,0.0,0.53
2019-09-11,603680,10.47,10.4,10.55,10.37,8375,9427674.0,1.72,-0.48,-0.05,0.35
2019-09-12,603680,10.33,10.44,10.49,10.33,7499,8432246.0,1.54,0.38,0.04,0.31
2019-09-16,603680,10.44,10.52,10.65,10.44,11069,12568725.0,2.01,0.77,0.08,0.46
2019-09-17,603680,10.46,10.23,10.47,10.18,12178,13546345.0,2.76,-2.76,-0.29,0.51
2019-09-18,603680,10.25,10.2,10.3,10.16,7302,8071167.0,1.37,-0.29,-0.03,0.3
2019-09-19,603680,10.3,10.3,10.31,10.19,5544,6145773.0,1.18,0.98,0.1,0.23
2019-09-20,603680,10.47,11.41,11.41,10.47,82408,99485043.0,9.13,10.78,1.11,3.44
2019-09-23,603680,11.17,11.4,11.95,11.05,120652,149145862.0,7.89,-0.09,-0.01,4.9
2019-09-24,603680,11.18,11.08,11.3,10.98,53193,63433402.0,2.81,-2.81,-0.32,2.16
2019-09-25,603680,11.0,10.74,11.05,10.67,33430,38737552.0,3.43,-3.07,-0.34,1.36
2019-09-26,603680,10.63,10.55,10.81,10.43,25400,28908603.0,3.54,-1.77,-0.19,1.03
2019-09-27,603680,10.5,10.73,10.91,10.5,24307,28129701.0,3.89,1.71,0.18,0.99
2019-09-30,603680,10.65,10.41,10.65,10.34,17852,20190747.0,2.89,-2.98,-0.32,0.72
2019-10-08,603680,10.47,10.32,10.5,10.32,12292,13781452.0,1.73,-0.86,-0.09,0.5
2019-10-09,603680,10.29,10.21,10.29,10.06,13573,14904402.0,2.23,-1.07,-0.11,0.55
2019-10-10,603680,10.22,10.27,10.32,10.14,12808,14175316.0,1.76,0.59,0.06,0.52
2019-10-11,603680,10.26,10.29,10.33,10.17,11721,12992202.0,1.56,0.19,0.02,0.48
2019-10-14,603680,10.39,10.53,10.56,10.39,15236,17230463.0,1.65,2.33,0.24,0.62
2019-10-15,603680,10.53,10.4,10.53,10.38,9733,10948430.0,1.42,-1.23,-0.13,0.39
2019-10-16,603680,10.5,10.28,10.5,10.27,10210,11408902.0,2.21,-1.15,-0.12,0.41
2019-10-17,603680,10.32,10.28,10.39,10.26,6754,7529086.0,1.26,0.0,0.0,0.27
2019-10-18,603680,10.27,10.08,10.36,10.07,10452,11509552.0,2.82,-1.95,-0.2,0.42
2019-10-21,603680,10.04,9.92,10.06,9.85,8180,8785457.0,2.08,-1.59,-0.16,0.33
2019-10-22,603680,9.98,9.99,10.01,9.92,5607,6046271.0,0.91,0.71,0.07,0.23
2019-10-23,603680,10.0,9.87,10.0,9.83,8911,9541370.0,1.7,-1.2,-0.12,0.36
2019-10-24,603680,9.87,9.88,9.95,9.82,5324,5707695.0,1.32,0.1,0.01,0.22
2019-10-25,603680,9.83,9.96,10.0,9.83,6624,7113538.0,1.72,0.81,0.08,0.27
2019-10-28,603680,9.98,10.13,10.14,9.89,9825,10668190.0,2.51,1.71,0.17,0.4
2019-10-29,603680,10.07,10.02,10.15,10.0,8314,9067540.0,1.48,-1.09,-0.11,0.34
2019-10-30,603680,10.0,9.71,10.04,9.7,13730,14602310.0,3.39,-3.09,-0.31,0.56
2019-10-31,603680,9.67,9.55,9.75,9.55,10144,10591985.0,2.06,-1.65,-0.16,0.41
2019-11-01,603680,9.55,9.7,9.7,9.52,6699,7013945.0,1.88,1.57,0.15,0.27
2019-11-04,603680,9.76,9.75,9.79,9.65,6343,6701391.0,1.44,0.52,0.05,0.26
2019-11-05,603680,9.75,9.74,9.8,9.66,7882,8314934.0,1.44,-0.1,-0.01,0.32
2019-11-06,603680,9.73,9.68,9.79,9.63,7140,7528068.0,1.64,-0.62,-0.06,0.29
2019-11-07,603680,9.68,9.65,9.77,9.6,7673,8067338.0,1.76,-0.31,-0.03,0.31
2019-11-08,603680,9.68,9.6,9.73,9.57,7693,8058759.0,1.66,-0.52,-0.05,0.31
2019-11-11,603680,9.57,9.34,9.6,9.3,9486,9741555.0,3.13,-2.71,-0.26,0.38
2019-11-12,603680,9.37,9.33,9.45,9.18,5253,5338180.0,2.89,-0.11,-0.01,0.21
2019-11-13,603680,9.34,9.32,9.37,9.3,3813,3875229.0,0.75,-0.11,-0.01,0.15
2019-11-14,603680,9.39,9.39,9.53,9.35,5974,6133317.0,1.93,0.75,0.07,0.24
2019-11-15,603680,9.47,9.28,9.47,9.28,4392,4461675.0,2.02,-1.17,-0.11,0.18
2019-11-18,603680,9.22,9.27,9.33,9.18,4411,4452392.0,1.62,-0.11,-0.01,0.18
2019-11-19,603680,9.25,9.51,9.55,9.25,9420,9652851.0,3.24,2.59,0.24,0.38
2019-11-20,603680,9.5,9.41,9.5,9.39,5103,5234565.0,1.16,-1.05,-0.1,0.21
2019-11-21,603680,9.33,9.45,9.48,9.33,3952,4055581.0,1.59,0.43,0.04,0.16
2019-11-22,603680,9.43,9.38,9.53,9.33,5937,6080319.0,2.12,-0.74,-0.07,0.24
2019-11-25,603680,9.38,9.44,9.44,9.29,6690,6828678.0,1.6,0.64,0.06,0.27
2019-11-26,603680,9.43,9.4,9.49,9.36,6121,6266164.0,1.38,-0.42,-0.04,0.25
2019-11-27,603680,9.38,9.3,9.42,9.29,5145,5230519.0,1.38,-1.06,-0.1,0.21
2019-11-28,603680,9.35,9.26,9.35,9.26,4663,4719642.0,0.97,-0.43,-0.04,0.19
2019-11-29,603680,9.18,9.1,9.26,9.05,14764,14653705.0,2.27,-1.73,-0.16,0.6
2019-12-02,603680,9.09,9.05,9.14,9.05,4650,4614721.0,0.99,-0.55,-0.05,0.19
2019-12-03,603680,9.02,9.08,9.12,9.01,6229,6150305.0,1.22,0.33,0.03,0.25
2019-12-04,603680,9.05,9.1,9.13,9.01,4223,4182360.0,1.32,0.22,0.02,0.17
2019-12-05,603680,9.1,9.2,9.23,9.08,7264,7269860.0,1.65,1.1,0.1,0.29
2019-12-06,603680,9.19,9.22,9.24,9.16,6217,6241705.0,0.87,0.22,0.02,0.25
2019-12-09,603680,9.26,9.21,9.26,9.18,4965,4983100.0,0.87,-0.11,-0.01,0.2
2019-12-10,603680,9.21,9.36,9.36,9.17,10027,10146293.0,2.06,1.63,0.15,0.41
2019-12-11,603680,9.39,9.29,9.39,9.27,5840,5921451.0,1.28,-0.75,-0.07,0.24
2019-12-12,603680,9.28,9.18,9.33,9.18,5644,5696261.0,1.61,-1.18,-0.11,0.23
2019-12-13,603680,9.26,9.31,9.32,9.22,7973,8050703.0,1.09,1.42,0.13,0.32
2019-12-16,603680,9.31,9.42,9.48,9.31,11627,11883518.0,1.83,1.18,0.11,0.47
2019-12-17,603680,9.42,9.54,9.55,9.38,11101,11464783.0,1.8,1.27,0.12,0.45
2019-12-18,603680,9.46,9.56,9.65,9.46,12952,13453859.0,1.99,0.21,0.02,0.53
2019-12-19,603680,9.57,9.75,9.82,9.56,17765,18771432.0,2.72,1.99,0.19,0.72
2019-12-20,603680,9.76,9.63,9.76,9.63,11660,12263194.0,1.33,-1.23,-0.12,0.47
2019-12-23,603680,9.65,9.41,9.65,9.38,12192,12586287.0,2.8,-2.28,-0.22,0.49
2019-12-24,603680,9.46,9.47,9.49,9.42,8657,8902119.0,0.74,0.64,0.06,0.35
2019-12-25,603680,9.48,9.45,9.49,9.4,7400,7604127.0,0.95,-0.21,-0.02,0.3
2019-12-26,603680,9.44,9.51,9.61,9.44,8480,8777640.0,1.8,0.63,0.06,0.34
2019-12-27,603680,9.53,9.49,9.62,9.48,7829,8117240.0,1.47,-0.21,-0.02,0.32
2019-12-30,603680,9.49,9.55,9.56,9.37,7841,8076508.0,2.0,0.63,0.06,0.32
2019-12-31,603680,9.55,9.58,9.63,9.49,9391,9765715.0,1.47,0.31,0.03,0.38
2020-01-02,603680,9.64,9.75,9.76,9.58,14420,15180552.0,1.88,1.77,0.17,0.59
2020-01-03,603680,9.75,9.76,9.78,9.62,16262,17132462.0,1.64,0.1,0.01,0.66
2020-01-06,603680,9.73,9.77,9.86,9.68,16030,17018797.0,1.84,0.1,0.01,0.65
2020-01-07,603680,9.77,9.87,9.9,9.77,14603,15606345.0,1.33,1.02,0.1,0.59
2020-01-08,603680,9.81,9.75,9.93,9.68,23116,24583986.0,2.53,-1.22,-0.12,0.94
2020-01-09,603680,9.82,9.86,9.89,9.77,14779,15753656.0,1.23,1.13,0.11,0.6
2020-01-10,603680,9.86,9.9,9.91,9.79,12138,12965939.0,1.22,0.41,0.04,0.49
2020-01-13,603680,9.95,9.9,9.95,9.77,10981,11747543.0,1.82,0.0,0.0,0.45
2020-01-14,603680,9.9,9.85,9.98,9.85,11139,11946540.0,1.31,-0.51,-0.05,0.45
2020-01-15,603680,9.85,9.72,9.88,9.7,13348,14114297.0,1.83,-1.32,-0.13,0.54
2020-01-16,603680,9.75,9.58,9.77,9.58,9549,10005563.0,1.95,-1.44,-0.14,0.39
2020-01-17,603680,9.63,9.63,9.72,9.58,8222,8604373.0,1.46,0.52,0.05,0.33
2020-01-20,603680,9.58,9.72,9.72,9.57,8360,8769452.0,1.56,0.93,0.09,0.34
2020-01-21,603680,9.75,9.57,9.75,9.56,9962,10392909.0,1.95,-1.54,-0.15,0.4
2020-01-22,603680,9.57,9.43,9.58,9.28,14936,15297706.0,3.13,-1.46,-0.14,0.61
2020-01-23,603680,9.39,9.17,9.42,9.09,15290,15422536.0,3.5,-2.76,-0.26,0.62
2020-02-03,603680,8.17,8.17,8.17,8.17,5535,4981500.0,0.0,-10.91,-1.0,0.22
2020-02-04,603680,7.27,7.68,7.87,7.27,32318,27357642.0,7.34,-6.0,-0.49,1.31
2020-02-05,603680,7.72,7.92,8.0,7.67,17574,15308804.0,4.3,3.13,0.24,0.71
2020-02-06,603680,7.92,8.09,8.15,7.82,19515,17281925.0,4.17,2.15,0.17,0.79
2020-02-07,603680,8.09,8.12,8.18,7.98,16732,14887864.0,2.47,0.37,0.03,0.68
2020-02-10,603680,8.1,8.27,8.28,8.02,13446,12165919.0,3.2,1.85,0.15,0.55
2020-02-11,603680,8.25,8.25,8.33,8.22,8647,7873972.0,1.33,-0.24,-0.02,0.35
2020-02-12,603680,8.26,8.32,8.41,8.22,13226,12074543.0,2.3,0.85,0.07,0.54
2020-02-13,603680,8.31,8.22,8.42,8.17,10344,9430031.0,3.0,-1.2,-0.1,0.42
2020-02-14,603680,8.19,8.1,8.25,8.07,12111,10874986.0,2.19,-1.46,-0.12,0.49
2020-02-17,603680,8.12,8.51,8.66,8.12,21990,20390298.0,6.67,5.06,0.41,0.89
2020-02-18,603680,8.53,8.65,8.65,8.47,15847,14902119.0,2.12,1.65,0.14,0.64
2020-02-19,603680,8.67,8.71,8.92,8.57,21955,20989582.0,4.05,0.69,0.06,0.89
2020-02-20,603680,8.85,9.3,9.66,8.57,47506,47423831.0,12.51,6.77,0.59,1.93
2020-02-21,603680,9.29,9.17,9.5,9.12,30595,30836356.0,4.09,-1.4,-0.13,1.24
2020-02-24,603680,9.11,9.08,9.15,8.96,21722,21451718.0,2.07,-0.98,-0.09,0.88
2020-02-25,603680,8.85,8.89,9.05,8.68,21221,20547653.0,4.07,-2.09,-0.19,0.86
2020-02-26,603680,8.78,8.99,9.21,8.73,26128,25788144.0,5.4,1.12,0.1,1.06
2020-02-27,603680,9.13,8.9,9.13,8.86,13535,13262173.0,3.0,-1.0,-0.09,0.55
2020-02-28,603680,8.71,8.21,8.8,8.2,21249,19840348.0,6.74,-7.75,-0.69,0.86
2020-03-02,603680,8.21,8.64,8.67,8.21,17568,16528588.0,5.6,5.24,0.43,0.71
2020-03-03,603680,8.74,8.82,9.05,8.74,21892,21285696.0,3.59,2.08,0.18,0.89
2020-03-04,603680,8.73,8.9,8.9,8.68,12534,12126330.0,2.49,0.91,0.08,0.51
2020-03-05,603680,8.98,9.14,9.23,8.98,27144,26945785.0,2.81,2.7,0.24,1.1
2020-03-06,603680,9.03,9.15,9.42,9.03,24828,24913267.0,4.27,0.11,0.01,1.01
2020-03-09,603680,9.07,9.27,9.46,8.96,35076,35466829.0,5.46,1.31,0.12,1.42
2020-03-10,603680,9.13,9.28,9.35,8.67,32487,32192950.0,7.34,0.11,0.01,1.32
2020-03-11,603680,9.45,9.64,10.15,9.21,71153,74847079.0,10.13,3.88,0.36,2.89
2020-03-12,603680,9.47,9.29,9.61,9.16,39516,40215911.0,4.67,-3.63,-0.35,1.6
2020-03-13,603680,8.85,9.05,9.15,8.59,30184,29234761.0,6.03,-2.58,-0.24,1.22
2020-03-16,603680,9.19,8.78,9.35,8.74,28928,28682937.0,6.74,-2.98,-0.27,1.17
2020-03-17,603680,8.72,8.66,8.95,8.39,19421,18427969.0,6.38,-1.37,-0.12,0.79
2020-03-18,603680,8.67,8.41,8.83,8.39,16785,15889571.0,5.08,-2.89,-0.25,0.68
2020-03-19,603680,8.5,8.4,8.5,8.12,19337,17636426.0,4.52,-0.12,-0.01,0.78
2020-03-20,603680,8.47,8.53,8.63,8.4,11591,10821973.0,2.74,1.55,0.13,0.47
2020-03-23,603680,8.43,8.25,8.5,8.2,11382,10444308.0,3.52,-3.28,-0.28,0.46
2020-03-24,603680,8.32,8.35,8.46,8.07,14901,13582877.0,4.73,1.21,0.1,0.6
2020-03-25,603680,8.52,8.64,8.88,8.43,21430,20298986.0,5.39,3.47,0.29,0.87
2020-03-26,603680,8.57,8.46,8.78,8.46,13565,12804420.0,3.7,-2.08,-0.18,0.55
2020-03-27,603680,8.54,8.69,8.94,8.49,24438,23305346.0,5.32,2.72,0.23,0.99
2020-03-30,603680,8.55,8.4,8.61,8.29,14210,13107044.0,3.68,-3.34,-0.29,0.58
2020-03-31,603680,8.5,8.3,8.55,8.26,11442,10523554.0,3.45,-1.19,-0.1,0.46
2020-04-01,603680,8.38,8.17,8.39,8.13,12957,11734336.0,3.13,-1.57,-0.13,0.53
2020-04-02,603680,8.14,8.27,8.29,8.05,8814,7939858.0,2.94,1.22,0.1,0.36
2020-04-03,603680,8.27,8.13,8.27,8.09,8268,7425378.0,2.18,-1.69,-0.14,0.34
2020-04-07,603680,8.23,8.33,8.35,8.23,10113,9233469.0,1.48,2.46,0.2,0.41
2020-04-08,603680,8.33,8.41,8.42,8.26,8921,8195363.0,1.92,0.96,0.08,0.36
2020-04-09,603680,8.42,8.41,8.49,8.34,10650,9835333.0,1.78,0.0,0.0,0.43
2020-04-10,603680,8.37,8.22,8.45,8.2,8348,7603941.0,2.97,-2.26,-0.19,0.34
2020-04-13,603680,8.17,8.15,8.22,8.07,6548,5879450.0,1.82,-0.85,-0.07,0.27
2020-04-14,603680,8.2,8.23,8.24,8.15,7257,6550380.0,1.1,0.98,0.08,0.29
2020-04-15,603680,8.23,8.15,8.26,8.13,6834,6157902.0,1.58,-0.97,-0.08,0.28
2020-04-16,603680,8.06,8.16,8.19,8.06,5336,4780511.0,1.6,0.12,0.01,0.22
2020-04-17,603680,8.2,8.41,8.48,8.16,20905,19186674.0,3.92,3.06,0.25,0.85
2020-04-20,603680,8.46,8.39,8.57,8.33,13490,12464229.0,2.85,-0.24,-0.02,0.55
2020-04-21,603680,8.37,8.33,8.37,8.2,9074,8263707.0,2.03,-0.72,-0.06,0.37
2020-04-22,603680,8.28,8.43,8.54,8.2,17722,16335973.0,4.08,1.2,0.1,0.72
2020-04-23,603680,8.46,8.69,8.85,8.32,34671,33030640.0,6.29,3.08,0.26,1.41
2020-04-24,603680,8.63,8.32,8.66,8.28,23761,21943689.0,4.37,-4.26,-0.37,0.96
2020-04-27,603680,8.31,8.35,8.41,8.29,9772,8966629.0,1.44,0.36,0.03,0.4
2020-04-28,603680,8.32,8.23,8.37,7.83,16914,15182007.0,6.47,-1.44,-0.12,0.69
2020-04-29,603680,8.22,8.15,8.33,8.13,9967,9029713.0,2.43,-0.97,-0.08,0.4
2020-04-30,603680,8.15,8.33,8.37,8.15,12003,10956638.0,2.7,2.21,0.18,0.49
2020-05-06,603680,8.26,8.53,8.54,8.23,15142,14016751.0,3.72,2.4,0.2,0.61
2020-05-07,603680,8.53,8.48,8.62,8.46,13720,12817603.0,1.88,-0.59,-0.05,0.56
2020-05-08,603680,8.62,8.54,8.62,8.46,12903,12075099.0,1.89,0.71,0.06,0.52
2020-05-11,603680,8.62,8.56,8.65,8.5,12280,11515165.0,1.76,0.23,0.02,0.5
