日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-08,600360,7.69,7.37,7.8,7.3,39268,92762237.0,6.45,-4.9,-0.38,2.6
2008-01-09,600360,7.41,7.46,7.51,7.3,26076,60644262.0,2.85,1.22,0.09,1.72
2008-01-10,600360,7.5,7.38,7.52,7.34,30933,71851068.0,2.41,-1.07,-0.08,2.05
2008-01-11,600360,7.35,7.71,7.76,7.33,37600,88247235.0,5.83,4.47,0.33,2.49
2008-01-14,600360,7.71,7.77,7.82,7.57,33561,81491657.0,3.24,0.78,0.06,2.22
2008-01-15,600360,7.74,8.0,8.04,7.65,38397,94568359.0,5.02,2.96,0.23,2.54
2008-01-16,600360,7.95,8.04,8.16,7.86,52443,132752340.0,3.75,0.5,0.04,3.47
2008-01-17,600360,8.01,7.81,8.09,7.65,40115,99003796.0,5.47,-2.86,-0.23,2.65
2008-01-18,600360,7.77,8.16,8.16,7.65,37524,93477078.0,6.53,4.48,0.35,2.48
2008-01-21,600360,8.16,7.82,8.3,7.76,40005,102128180.0,6.62,-4.17,-0.34,2.65
2008-01-22,600360,7.62,7.09,7.66,7.09,61454,141551492.0,7.29,-9.34,-0.73,4.06
2008-01-23,600360,7.24,7.51,7.59,7.21,42903,99912158.0,5.36,5.92,0.42,2.84
2008-01-24,600360,7.5,7.49,7.61,7.32,30290,70820926.0,3.86,-0.27,-0.02,2.0
2008-01-25,600360,7.52,7.5,7.6,7.33,25358,59254102.0,3.6,0.13,0.01,1.68
2008-01-28,600360,7.31,6.85,7.49,6.84,25590,56781013.0,8.67,-8.67,-0.65,1.69
2008-01-29,600360,7.03,7.05,7.33,6.94,9873,21628775.0,5.69,2.92,0.2,0.65
2008-01-30,600360,7.23,7.0,7.23,6.76,15842,34297572.0,6.67,-0.71,-0.05,1.05
2008-01-31,600360,7.0,6.92,7.05,6.87,11404,24731298.0,2.57,-1.14,-0.08,0.75
2008-02-01,600360,6.85,6.69,6.99,6.49,22788,47569098.0,7.23,-3.32,-0.23,1.51
2008-02-04,600360,6.85,7.23,7.26,6.85,11802,26081445.0,6.13,8.07,0.54,0.78
2008-02-05,600360,7.14,7.04,7.23,6.91,16332,35906910.0,4.43,-2.63,-0.19,1.08
2008-02-13,600360,6.94,6.73,6.97,6.62,23604,49968065.0,4.97,-4.4,-0.31,1.56
2008-02-14,600360,6.76,6.92,6.94,6.76,11063,23626338.0,2.67,2.82,0.19,0.73
2008-02-15,600360,6.81,6.92,6.92,6.68,13984,29539860.0,3.47,0.0,0.0,0.92
2008-02-18,600360,6.99,7.23,7.29,6.99,37480,84194723.0,4.34,4.48,0.31,2.48
2008-02-19,600360,7.28,7.31,7.33,7.12,21589,48777824.0,2.9,1.11,0.08,1.43
2008-02-20,600360,7.31,7.27,7.44,7.21,23590,53865749.0,3.15,-0.55,-0.04,1.56
2008-02-21,600360,7.2,7.21,7.34,7.02,24222,54168508.0,4.4,-0.83,-0.06,1.6
2008-02-22,600360,7.15,7.14,7.24,6.94,17168,38031577.0,4.16,-0.97,-0.07,1.14
2008-02-25,600360,7.15,6.91,7.2,6.83,9572,20820219.0,5.18,-3.22,-0.23,0.63
2008-02-26,600360,7.09,6.73,7.13,6.55,16792,35242006.0,8.39,-2.6,-0.18,1.11
2008-02-27,600360,6.73,6.78,6.88,6.63,25346,53258098.0,3.71,0.74,0.05,1.68
2008-02-28,600360,6.78,6.84,6.91,6.7,8123,17226320.0,3.1,0.88,0.06,0.54
2008-02-29,600360,6.81,7.03,7.08,6.81,9625,20979135.0,3.95,2.78,0.19,0.64
2008-03-03,600360,6.99,7.21,7.31,6.91,26993,60767144.0,5.69,2.56,0.18,1.79
2008-03-04,600360,7.27,7.23,7.46,7.21,28592,65802963.0,3.47,0.28,0.02,1.89
2008-03-05,600360,7.21,7.44,7.44,7.18,19896,45747026.0,3.6,2.9,0.21,1.32
2008-03-06,600360,7.44,7.41,7.55,7.35,18273,42435842.0,2.69,-0.4,-0.03,1.21
2008-03-07,600360,7.36,7.33,7.44,7.13,13229,29987815.0,4.18,-1.08,-0.08,0.87
2008-03-10,600360,7.3,6.93,7.3,6.85,16739,36569727.0,6.14,-5.46,-0.4,1.11
2008-03-11,600360,6.88,7.06,7.2,6.73,7982,17207345.0,6.78,1.88,0.13,0.53
2008-03-12,600360,7.32,6.68,7.32,6.65,17310,37058082.0,9.49,-5.38,-0.38,1.14
2008-03-13,600360,6.62,6.28,6.68,6.07,42292,81901180.0,9.13,-5.99,-0.4,2.8
2008-03-14,600360,6.22,6.29,6.36,6.14,15921,30715911.0,3.5,0.16,0.01,1.05
2008-03-17,600360,6.3,6.01,6.3,5.97,10752,20266333.0,5.25,-4.45,-0.28,0.71
2008-03-18,600360,5.96,5.62,6.08,5.52,17407,30548668.0,9.32,-6.49,-0.39,1.15
2008-03-19,600360,5.73,5.78,5.87,5.58,25678,44943601.0,5.16,2.85,0.16,1.7
2008-03-20,600360,5.73,6.07,6.11,5.57,39507,70445612.0,9.34,5.02,0.29,2.61
2008-03-21,600360,5.95,6.02,6.23,5.95,21990,41238014.0,4.61,-0.82,-0.05,1.45
2008-03-24,600360,6.13,5.9,6.13,5.88,14880,27507835.0,4.15,-1.99,-0.12,0.98
2008-03-25,600360,5.91,5.98,6.02,5.73,12592,22861631.0,4.92,1.36,0.08,0.83
2008-03-26,600360,6.0,6.23,6.26,5.99,21558,41021413.0,4.52,4.18,0.25,1.43
2008-03-27,600360,6.24,6.13,6.29,6.07,27409,52337388.0,3.53,-1.61,-0.1,1.81
2008-03-28,600360,6.14,6.37,6.47,5.76,53098,99774799.0,11.58,3.92,0.24,3.51
2008-03-31,600360,6.26,6.32,6.58,6.18,65766,130546391.0,6.28,-0.78,-0.05,4.35
2008-04-01,600360,6.29,6.13,6.43,5.88,28331,53397516.0,8.7,-3.01,-0.19,1.87
2008-04-02,600360,6.13,6.0,6.23,5.89,23701,44192054.0,5.55,-2.12,-0.13,1.57
2008-04-03,600360,5.88,6.17,6.23,5.76,27038,50792053.0,7.83,2.83,0.17,1.79
2008-04-07,600360,6.1,6.48,6.52,6.05,31749,62731240.0,7.62,5.02,0.31,2.1
2008-04-08,600360,6.51,6.44,6.56,6.35,35228,70359197.0,3.24,-0.62,-0.04,2.33
2008-04-09,600360,6.41,6.16,6.56,6.14,25108,49507659.0,6.52,-4.35,-0.28,1.66
2008-04-10,600360,6.08,6.29,6.31,5.89,17359,32567736.0,6.82,2.11,0.13,1.15
2008-04-11,600360,6.25,6.39,6.44,6.25,25692,50311475.0,3.02,1.59,0.1,1.7
2008-04-14,600360,6.26,5.9,6.32,5.89,18074,33639100.0,6.73,-7.67,-0.49,1.2
2008-04-15,600360,5.89,5.98,6.02,5.65,48877,87226064.0,6.27,1.36,0.08,3.23
2008-04-16,600360,5.98,5.68,5.98,5.66,22486,39770636.0,5.35,-5.02,-0.3,1.49
2008-04-17,600360,5.7,5.17,5.81,5.17,38896,63591560.0,11.27,-8.98,-0.51,2.57
2008-04-18,600360,5.16,4.7,5.16,4.7,83133,120095482.0,8.9,-9.09,-0.47,5.5
2008-04-21,600360,4.99,4.57,5.03,4.44,97257,137913079.0,12.55,-2.77,-0.13,6.43
2008-04-22,600360,4.43,4.51,4.57,4.36,53301,70356487.0,4.6,-1.31,-0.06,3.52
2008-04-23,600360,4.28,4.67,4.74,4.23,107681,141649917.0,11.31,3.55,0.16,7.12
2008-04-24,600360,5.05,5.06,5.08,4.84,173381,260917492.0,5.14,8.35,0.39,11.47
2008-04-28,600360,5.03,5.09,5.13,4.91,76986,116099461.0,4.35,0.59,0.03,5.09
2008-04-29,600360,5.02,5.09,5.16,4.99,43075,66042937.0,3.34,0.0,0.0,2.85
2008-04-30,600360,5.15,5.39,5.44,5.14,70534,113572551.0,5.89,5.89,0.3,4.66
2008-05-05,600360,5.59,5.72,5.73,5.49,112787,193236309.0,4.45,6.12,0.33,7.46
2008-05-06,600360,5.67,5.75,5.91,5.61,89441,158196785.0,5.24,0.52,0.03,5.91
2008-05-07,600360,5.76,5.58,5.77,5.55,86934,150781105.0,3.83,-2.96,-0.17,5.75
2008-05-08,600360,5.52,5.63,5.66,5.4,83524,141392343.0,4.66,0.9,0.05,5.52
2008-05-09,600360,5.73,5.46,5.87,5.36,65957,56057269.0,9.06,-3.02,-0.17,2.18
2008-05-12,600360,5.29,5.62,5.76,4.97,167456,136226763.0,14.47,2.93,0.16,5.54
2008-05-13,600360,5.38,5.42,5.71,5.3,108897,91192482.0,7.3,-3.56,-0.2,3.6
2008-05-14,600360,5.43,5.56,5.63,5.43,76273,64212416.0,3.69,2.58,0.14,2.52
2008-05-15,600360,5.63,5.41,5.71,5.4,81435,69212826.0,5.58,-2.7,-0.15,2.69
2008-05-16,600360,5.43,5.32,5.53,5.23,71270,57792869.0,5.55,-1.66,-0.09,2.36
2008-05-19,600360,5.28,5.34,5.38,5.23,45661,36687773.0,2.82,0.38,0.02,1.51
2008-05-20,600360,5.37,5.07,5.39,4.99,55844,43980682.0,7.49,-5.06,-0.27,1.85
2008-05-21,600360,5.0,5.08,5.15,4.81,65157,48263866.0,6.71,0.2,0.01,2.15
2008-05-22,600360,5.02,4.9,5.15,4.88,65359,49031118.0,5.31,-3.54,-0.18,2.16
2008-05-23,600360,4.91,4.97,5.12,4.62,108789,80383585.0,10.2,1.43,0.07,3.6
2008-05-26,600360,4.93,4.75,5.08,4.7,63261,46584584.0,7.65,-4.43,-0.22,2.09
2008-05-27,600360,4.77,4.77,4.82,4.63,51478,36176919.0,4.0,0.42,0.02,1.7
2008-05-28,600360,4.77,4.89,4.91,4.68,47969,34616316.0,4.82,2.52,0.12,1.59
2008-05-29,600360,4.81,4.76,4.94,4.74,42806,31102173.0,4.09,-2.66,-0.13,1.42
2008-06-02,600360,4.86,4.72,4.86,4.67,76224,53691542.0,3.99,-0.84,-0.04,2.52
2008-06-03,600360,4.74,4.63,4.76,4.59,51502,35923946.0,3.6,-1.91,-0.09,1.7
2008-06-04,600360,4.64,4.5,4.64,4.44,44046,29423463.0,4.32,-2.81,-0.13,1.46
2008-06-05,600360,4.49,4.46,4.53,4.39,32074,21216010.0,3.11,-0.89,-0.04,1.06
2008-06-06,600360,4.47,4.46,4.5,4.37,28143,18436057.0,2.91,0.0,0.0,0.93
2008-06-10,600360,4.29,4.07,4.33,4.07,69646,42296882.0,5.83,-8.74,-0.39,2.3
2008-06-11,600360,4.01,3.99,4.15,3.92,55711,32508887.0,5.65,-1.97,-0.08,1.84
2008-06-12,600360,3.95,4.1,4.1,3.95,54842,32497842.0,3.76,2.76,0.11,1.63
2008-06-13,600360,4.1,3.94,4.15,3.93,40902,24099066.0,5.37,-3.9,-0.16,1.21
2008-06-16,600360,3.95,3.84,4.0,3.81,37292,20947698.0,4.82,-2.54,-0.1,1.11
2008-06-17,600360,3.84,3.51,3.86,3.51,87107,45539733.0,9.11,-8.59,-0.33,2.58
2008-06-18,600360,3.5,3.7,3.75,3.45,84685,44129880.0,8.55,5.41,0.19,2.51
2008-06-19,600360,3.67,3.39,3.67,3.39,95405,48131066.0,7.57,-8.38,-0.31,2.83
2008-06-20,600360,3.35,3.49,3.6,3.28,67021,33250238.0,9.44,2.95,0.1,1.99
2008-06-23,600360,3.46,3.53,3.57,3.41,39346,19748094.0,4.58,1.15,0.04,1.17
2008-06-24,600360,3.51,3.6,3.65,3.48,37174,19041539.0,4.82,1.98,0.07,1.1
2008-06-25,600360,3.6,3.82,3.83,3.57,58561,31523781.0,7.22,6.11,0.22,1.74
2008-06-26,600360,3.79,3.82,3.93,3.75,55033,30666426.0,4.71,0.0,0.0,1.63
2008-06-27,600360,3.69,3.58,3.73,3.53,49411,25705185.0,5.24,-6.28,-0.24,1.47
2008-06-30,600360,3.54,3.59,3.65,3.51,19888,10180511.0,3.91,0.28,0.01,0.59
2008-07-01,600360,3.57,3.52,3.6,3.46,21070,10618486.0,3.9,-1.95,-0.07,0.63
2008-07-02,600360,3.56,3.56,3.65,3.52,27206,13904063.0,3.69,1.14,0.04,0.81
2008-07-03,600360,3.51,3.68,3.75,3.48,47644,25053273.0,7.58,3.37,0.12,1.41
2008-07-04,600360,3.66,3.72,3.73,3.63,40320,21404050.0,2.72,1.09,0.04,1.2
2008-07-07,600360,3.73,4.04,4.04,3.7,99245,56879525.0,9.14,8.6,0.32,2.94
2008-07-08,600360,4.13,4.24,4.3,4.08,201772,123893471.0,5.45,4.95,0.2,5.99
2008-07-09,600360,4.27,4.55,4.58,4.26,242085,156499353.0,7.55,7.31,0.31,7.18
2008-07-10,600360,4.44,4.29,4.49,4.28,152831,99695765.0,4.62,-5.71,-0.26,4.53
2008-07-11,600360,4.26,4.21,4.34,4.11,78811,49115448.0,5.36,-1.86,-0.08,2.34
2008-07-14,600360,4.2,4.35,4.37,4.15,67005,42610230.0,5.23,3.33,0.14,1.99
2008-07-15,600360,4.37,4.15,4.38,4.1,97426,60134099.0,6.44,-4.6,-0.2,2.89
2008-07-16,600360,4.1,3.95,4.13,3.86,63452,36936764.0,6.51,-4.82,-0.2,1.88
2008-07-17,600360,4.03,3.98,4.11,3.96,58255,34249297.0,3.8,0.76,0.03,1.73
2008-07-18,600360,4.03,4.17,4.19,3.96,56201,33601351.0,5.78,4.77,0.19,1.67
2008-07-21,600360,4.17,4.27,4.35,4.14,84413,52622074.0,5.04,2.4,0.1,2.5
2008-07-22,600360,4.27,4.26,4.31,4.2,56546,35370773.0,2.58,-0.23,-0.01,1.68
2008-07-23,600360,4.27,4.16,4.3,4.14,55787,34673485.0,3.76,-2.35,-0.1,1.65
2008-07-24,600360,4.17,4.3,4.38,4.17,83783,52937476.0,5.05,3.37,0.14,2.49
2008-07-25,600360,4.25,4.42,4.43,4.19,113920,72877259.0,5.58,2.79,0.12,3.38
2008-07-28,600360,4.46,4.4,4.49,4.36,161054,105154216.0,2.94,-0.45,-0.02,4.78
2008-07-29,600360,4.34,4.21,4.36,4.19,70198,43863645.0,3.86,-4.32,-0.19,2.08
2008-07-30,600360,4.27,4.2,4.3,4.12,41291,25495769.0,4.28,-0.24,-0.01,1.22
2008-07-31,600360,4.23,4.02,4.26,4.02,52447,31314959.0,5.71,-4.29,-0.18,1.56
2008-08-01,600360,4.02,4.07,4.11,3.93,41848,24473539.0,4.48,1.24,0.05,1.24
2008-08-04,600360,4.01,3.84,4.07,3.75,31392,17983652.0,7.86,-5.65,-0.23,0.93
2008-08-05,600360,3.85,3.76,3.86,3.73,31780,17440954.0,3.39,-2.08,-0.08,0.94
2008-08-06,600360,3.8,3.81,3.88,3.73,25487,13975452.0,3.99,1.33,0.05,0.76
2008-08-07,600360,3.81,3.82,3.87,3.73,26750,14700664.0,3.67,0.26,0.01,0.79
2008-08-08,600360,3.84,3.57,3.84,3.51,46627,24444054.0,8.64,-6.54,-0.25,1.38
2008-08-11,600360,3.53,3.32,3.58,3.27,40263,19537529.0,8.68,-7.0,-0.25,1.19
2008-08-12,600360,3.3,3.3,3.37,3.24,21297,9911560.0,3.92,-0.6,-0.02,0.63
2008-08-13,600360,3.28,3.32,3.37,3.18,22087,10180947.0,5.76,0.61,0.02,0.66
2008-08-14,600360,3.29,3.31,3.36,3.27,13988,6535202.0,2.71,-0.3,-0.01,0.41
2008-08-15,600360,3.3,3.31,3.37,3.27,23379,10986955.0,3.02,0.0,0.0,0.69
2008-08-18,600360,3.36,3.1,3.36,3.07,28224,12483414.0,8.76,-6.34,-0.21,0.84
2008-08-19,600360,3.05,3.13,3.15,3.05,18494,7994456.0,3.23,0.97,0.03,0.55
2008-08-20,600360,3.1,3.39,3.39,3.07,61393,28793779.0,10.22,8.31,0.26,1.82
2008-08-21,600360,3.38,3.33,3.47,3.26,50896,24369119.0,6.19,-1.77,-0.06,1.51
2008-08-22,600360,3.24,3.2,3.28,3.13,44616,19836533.0,4.5,-3.9,-0.13,1.32
2008-08-25,600360,3.17,3.16,3.25,3.14,22495,10033997.0,3.44,-1.25,-0.04,0.67
2008-08-26,600360,3.16,3.06,3.16,3.02,31855,13614644.0,4.43,-3.16,-0.1,0.94
2008-08-27,600360,3.08,3.09,3.13,3.04,17894,7648817.0,2.94,0.98,0.03,0.53
2008-08-28,600360,3.08,3.08,3.13,3.06,12843,5516103.0,2.27,-0.32,-0.01,0.38
2008-08-29,600360,3.1,3.18,3.26,3.1,27858,12324645.0,5.19,3.25,0.1,0.83
2008-09-01,600360,3.16,3.08,3.17,3.04,19214,8268036.0,4.09,-3.14,-0.1,0.57
2008-09-02,600360,3.09,3.21,3.24,3.04,93519,41237397.0,6.49,4.22,0.13,2.77
2008-09-03,600360,3.17,3.19,3.23,3.06,50928,22465739.0,5.3,-0.62,-0.02,1.51
2008-09-04,600360,3.16,3.23,3.27,3.15,51111,23093860.0,3.76,1.25,0.04,1.52
2008-09-05,600360,3.15,3.07,3.18,3.04,52983,22890524.0,4.33,-4.95,-0.16,1.57
2008-09-08,600360,3.09,2.91,3.1,2.91,39966,16276655.0,6.19,-5.21,-0.16,1.19
2008-09-09,600360,2.95,2.97,3.02,2.91,22819,9284502.0,3.78,2.06,0.06,0.68
2008-09-10,600360,2.97,2.98,3.07,2.93,29758,12370308.0,4.71,0.34,0.01,0.88
2008-09-11,600360,3.01,2.96,3.01,2.93,22328,9113933.0,2.68,-0.67,-0.02,0.66
2008-09-12,600360,2.96,2.99,3.04,2.95,27243,11300681.0,3.04,1.01,0.03,0.81
2008-09-16,600360,3.01,3.01,3.07,2.94,53550,22363020.0,4.35,0.67,0.02,1.59
2008-09-17,600360,2.99,3.04,3.1,2.99,33707,14214093.0,3.65,1.0,0.03,1.0
2008-09-18,600360,3.0,2.98,3.07,2.83,49796,20144796.0,7.89,-1.97,-0.06,1.48
2008-09-19,600360,3.22,3.22,3.22,3.15,72780,32777841.0,2.35,8.05,0.24,2.16
2008-09-22,600360,3.33,3.4,3.46,3.24,158166,75428231.0,6.83,5.59,0.18,4.69
2008-09-23,600360,3.27,3.18,3.31,3.17,54053,24547650.0,4.12,-6.47,-0.22,1.6
2008-09-24,600360,3.15,3.3,3.31,3.13,50258,22970713.0,5.66,3.77,0.12,1.49
2008-09-25,600360,3.31,3.31,3.39,3.26,81032,37882944.0,3.94,0.3,0.01,2.4
2008-09-26,600360,3.33,3.28,3.36,3.25,38829,17925701.0,3.32,-0.91,-0.03,1.15
2008-10-06,600360,3.23,3.1,3.23,3.09,40900,17943313.0,4.27,-5.49,-0.18,1.21
2008-10-07,600360,3.01,3.04,3.08,2.93,45759,19085459.0,4.84,-1.94,-0.06,1.36
2008-10-09,600360,3.03,2.92,3.05,2.92,34655,14220603.0,4.28,-3.95,-0.12,1.03
2008-10-10,600360,2.83,2.75,2.85,2.72,35160,13234486.0,4.45,-5.82,-0.17,1.04
2008-10-13,600360,2.7,2.81,2.82,2.64,21831,7974729.0,6.55,2.18,0.06,0.65
2008-10-14,600360,2.9,2.72,2.9,2.72,30109,11450799.0,6.41,-3.2,-0.09,0.89
2008-10-15,600360,2.72,2.7,2.73,2.67,11033,3998896.0,2.21,-0.74,-0.02,0.33
2008-10-16,600360,2.57,2.52,2.65,2.49,27278,9217404.0,5.93,-6.67,-0.18,0.81
2008-10-17,600360,2.56,2.55,2.59,2.5,17206,5796396.0,3.57,1.19,0.03,0.51
2008-10-20,600360,2.51,2.62,2.63,2.5,19031,6524630.0,5.1,2.75,0.07,0.56
2008-10-21,600360,2.63,2.57,2.66,2.56,22542,7901817.0,3.82,-1.91,-0.05,0.67
2008-10-22,600360,2.55,2.56,2.61,2.53,17270,5877289.0,3.11,-0.39,-0.01,0.51
2008-10-23,600360,2.5,2.56,2.57,2.5,13213,4432723.0,2.73,0.0,0.0,0.39
2008-10-24,600360,2.56,2.54,2.61,2.52,24107,8212382.0,3.52,-0.78,-0.02,0.72
2008-10-27,600360,2.52,2.34,2.52,2.34,30116,9379501.0,7.09,-7.87,-0.2,0.89
2008-10-28,600360,2.3,2.36,2.39,2.28,25929,7858836.0,4.7,0.85,0.02,0.77
2008-10-29,600360,2.4,2.3,2.43,2.29,20803,6359382.0,5.93,-2.54,-0.06,0.62
2008-10-30,600360,2.32,2.34,2.35,2.27,33926,10107148.0,3.48,1.74,0.04,1.01
2008-10-31,600360,2.34,2.4,2.43,2.33,43539,13565432.0,4.27,2.56,0.06,1.29
2008-11-03,600360,2.39,2.39,2.41,2.34,16105,4993308.0,2.92,-0.42,-0.01,0.48
2008-11-04,600360,2.36,2.36,2.4,2.34,17172,5274866.0,2.51,-1.26,-0.03,0.51
2008-11-05,600360,2.38,2.44,2.46,2.38,32004,10168806.0,3.39,3.39,0.08,0.95
2008-11-06,600360,2.4,2.37,2.41,2.37,41469,12846578.0,1.64,-2.87,-0.07,1.23
2008-11-07,600360,2.36,2.49,2.54,2.33,101606,32939356.0,8.86,5.06,0.12,3.01
2008-11-10,600360,2.55,2.65,2.66,2.52,125412,43200565.0,5.62,6.43,0.16,3.72
2008-11-11,600360,2.65,2.64,2.69,2.57,117303,41231139.0,4.53,-0.38,-0.01,3.48
2008-11-12,600360,2.6,2.65,2.65,2.58,65149,22778737.0,2.65,0.38,0.01,1.93
2008-11-13,600360,2.62,2.75,2.85,2.6,143353,52736601.0,9.43,3.77,0.1,4.25
2008-11-14,600360,2.81,2.89,2.9,2.72,181958,69660311.0,6.55,5.09,0.14,5.4
2008-11-17,600360,2.85,2.99,3.02,2.82,149212,59228407.0,6.92,3.46,0.1,4.43
2008-11-18,600360,2.94,2.75,3.04,2.75,137572,53536005.0,9.7,-8.03,-0.24,4.08
2008-11-19,600360,2.75,2.95,2.97,2.71,134478,52001634.0,9.45,7.27,0.2,3.99
2008-11-20,600360,2.92,2.97,3.13,2.86,240666,100272416.0,9.15,0.68,0.02,7.14
2008-11-21,600360,2.88,2.88,2.98,2.74,143899,56061797.0,8.08,-3.03,-0.09,4.27
2008-11-24,600360,2.86,2.72,2.91,2.68,91574,34739804.0,7.99,-5.56,-0.16,2.72
2008-11-25,600360,2.77,2.74,2.82,2.67,48927,18193756.0,5.51,0.74,0.02,1.45
2008-11-26,600360,2.74,2.76,2.81,2.72,32074,12002168.0,3.28,0.73,0.02,0.95
2008-11-27,600360,2.92,2.78,2.95,2.78,91521,35602295.0,6.16,0.72,0.02,2.71
2008-11-28,600360,2.74,2.72,2.78,2.71,39542,14645097.0,2.52,-2.16,-0.06,1.17
2008-12-01,600360,2.73,2.84,2.85,2.71,70530,26718653.0,5.15,4.41,0.12,2.09
2008-12-02,600360,2.77,2.91,2.93,2.76,112761,44206532.0,5.99,2.46,0.07,3.35
2008-12-03,600360,2.93,2.99,3.02,2.89,169624,68958735.0,4.47,2.75,0.08,5.03
2008-12-04,600360,3.01,2.96,3.07,2.95,165840,68908688.0,4.01,-1.0,-0.03,4.92
2008-12-05,600360,2.94,3.08,3.09,2.94,130185,54729019.0,5.07,4.05,0.12,3.86
2008-12-08,600360,3.1,3.2,3.23,3.07,189015,83132698.0,5.19,3.9,0.12,5.61
2008-12-09,600360,3.21,3.1,3.23,3.09,145987,64331496.0,4.38,-3.13,-0.1,4.33
2008-12-10,600360,3.07,3.23,3.24,3.04,127663,56182124.0,6.45,4.19,0.13,3.79
2008-12-11,600360,3.2,3.07,3.22,3.05,135343,59185744.0,5.26,-4.95,-0.16,4.01
2008-12-12,600360,3.05,2.9,3.08,2.86,118128,47859379.0,7.17,-5.54,-0.17,3.5
2008-12-15,600360,2.95,2.97,2.98,2.88,62026,25067631.0,3.45,2.41,0.07,1.84
2008-12-16,600360,2.92,2.95,2.97,2.84,63415,25179719.0,4.38,-0.67,-0.02,1.88
2008-12-17,600360,2.95,2.97,3.0,2.91,86313,35192378.0,3.05,0.68,0.02,2.56
2008-12-18,600360,2.95,3.02,3.03,2.91,74991,30749838.0,4.04,1.68,0.05,2.22
2008-12-19,600360,3.01,3.01,3.08,2.98,85077,35755208.0,3.31,-0.33,-0.01,2.52
2008-12-22,600360,3.02,3.05,3.08,2.99,89727,37722923.0,2.99,1.33,0.04,2.66
2008-12-23,600360,3.07,2.82,3.07,2.81,99831,40131470.0,8.52,-7.54,-0.23,2.96
2008-12-24,600360,2.81,2.75,2.83,2.72,56043,21093968.0,3.9,-2.48,-0.07,1.66
2008-12-25,600360,2.76,2.72,2.79,2.69,35552,13084204.0,3.64,-1.09,-0.03,1.05
2008-12-26,600360,2.72,2.69,2.74,2.69,33411,12168939.0,1.84,-1.1,-0.03,0.99
2008-12-29,600360,2.69,2.69,2.7,2.62,23742,8454224.0,2.97,0.0,0.0,0.7
2008-12-30,600360,2.7,2.68,2.72,2.67,26918,9750556.0,1.86,-0.37,-0.01,0.8
2008-12-31,600360,2.68,2.61,2.7,2.6,24884,8849647.0,3.73,-2.61,-0.07,0.74
2009-01-05,600360,2.65,2.69,2.69,2.64,44667,15967423.0,1.92,3.07,0.08,1.33
2009-01-06,600360,2.68,2.84,2.84,2.67,80338,30301506.0,6.32,5.58,0.15,2.38
2009-01-07,600360,2.86,2.91,2.93,2.78,164861,63999424.0,5.28,2.46,0.07,4.26
2009-01-08,600360,2.84,2.87,2.89,2.81,90512,35293259.0,2.75,-1.37,-0.04,2.34
2009-01-09,600360,2.87,2.92,2.93,2.85,78860,31251887.0,2.79,1.74,0.05,2.04
2009-01-12,600360,2.91,2.9,2.99,2.88,61581,24754154.0,3.77,-0.68,-0.02,1.59
2009-01-13,600360,2.88,2.8,2.88,2.79,63466,24433432.0,3.1,-3.45,-0.1,1.64
2009-01-14,600360,2.8,2.91,2.92,2.8,52984,20747897.0,4.29,3.93,0.11,1.37
2009-01-15,600360,2.89,2.99,3.02,2.86,117932,48312572.0,5.5,2.75,0.08,3.05
2009-01-16,600360,3.0,2.97,3.04,2.93,121657,50067475.0,3.68,-0.67,-0.02,3.15
2009-01-19,600360,2.97,2.97,2.98,2.93,73693,29978811.0,1.68,0.0,0.0,1.91
2009-01-20,600360,2.96,3.05,3.07,2.94,112782,47069696.0,4.38,2.69,0.08,2.92
2009-01-21,600360,3.04,2.98,3.07,2.95,76955,31951144.0,3.93,-2.3,-0.07,1.99
2009-01-22,600360,2.99,3.08,3.13,2.99,134973,57376530.0,4.7,3.36,0.1,3.49
2009-01-23,600360,3.05,3.09,3.14,3.0,129283,55239646.0,4.55,0.32,0.01,3.34
2009-02-02,600360,3.1,3.24,3.33,3.1,180930,81683223.0,7.44,4.85,0.15,4.68
2009-02-03,600360,3.22,3.52,3.52,3.21,370666,181018681.0,9.57,8.64,0.28,9.59
2009-02-04,600360,3.56,3.53,3.56,3.42,342065,169947648.0,3.98,0.28,0.01,8.85
2009-02-05,600360,3.52,3.39,3.52,3.36,283282,137696068.0,4.53,-3.97,-0.14,7.33
2009-02-06,600360,3.46,3.62,3.67,3.44,346240,176634616.0,6.78,6.78,0.23,8.95
2009-02-09,600360,3.64,3.64,3.68,3.55,266680,137368961.0,3.59,0.55,0.02,6.9
2009-02-10,600360,3.62,3.8,3.82,3.57,335456,178051510.0,6.87,4.4,0.16,8.67
2009-02-11,600360,3.71,3.69,3.81,3.62,373072,198968745.0,5.0,-2.89,-0.11,9.65
2009-02-12,600360,3.69,3.65,3.73,3.5,239841,124345349.0,6.23,-1.08,-0.04,6.2
2009-02-13,600360,3.67,3.74,3.78,3.64,286889,154159458.0,3.84,2.47,0.09,7.42
2009-02-16,600360,3.81,3.92,3.97,3.77,436679,243972830.0,5.35,4.81,0.18,11.29
2009-02-17,600360,3.85,3.71,3.89,3.7,241432,132139954.0,4.85,-5.36,-0.21,6.24
2009-02-18,600360,3.66,3.53,3.68,3.53,171710,88140848.0,4.04,-4.85,-0.18,4.44
2009-02-19,600360,3.63,3.56,3.71,3.44,270108,137570301.0,7.65,0.85,0.03,6.99
