日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-26,002540,4.26,4.34,4.37,4.19,93138,149650702.0,4.22,1.64,0.07,3.7
2014-09-29,002540,4.34,4.11,4.37,4.05,143622,225313634.0,7.37,-5.3,-0.23,5.71
2014-09-30,002540,4.12,4.16,4.2,3.98,71180,110716736.0,5.35,1.22,0.05,2.83
2014-10-08,002540,4.15,4.07,4.15,3.98,83409,128682044.0,4.09,-2.16,-0.09,3.31
2014-10-09,002540,4.09,4.06,4.14,3.98,62355,96491314.0,3.93,-0.25,-0.01,2.48
2014-10-10,002540,4.02,3.95,4.06,3.89,58175,88828286.0,4.19,-2.71,-0.11,2.31
2014-10-13,002540,3.86,3.92,3.93,3.63,68667,101334861.0,7.59,-0.76,-0.03,2.73
2014-10-14,002540,3.86,4.01,4.07,3.86,72843,112002990.0,5.36,2.3,0.09,2.89
2014-10-15,002540,4.04,4.02,4.06,3.92,29978,45931111.0,3.49,0.25,0.01,1.19
2014-10-16,002540,3.95,3.86,4.05,3.83,48804,74621188.0,5.47,-3.98,-0.16,1.94
2014-10-17,002540,3.83,4.03,4.04,3.64,63984,96015666.0,10.36,4.4,0.17,2.54
2014-10-20,002540,4.06,4.19,4.22,4.01,114289,179864379.0,5.21,3.97,0.16,4.54
2014-10-21,002540,4.17,3.92,4.24,3.9,78436,121746049.0,8.11,-6.44,-0.27,3.12
2014-10-22,002540,3.92,3.81,3.97,3.78,50724,76170473.0,4.85,-2.81,-0.11,2.02
2014-10-23,002540,3.85,3.85,3.92,3.8,38322,57437794.0,3.15,1.05,0.04,1.52
2014-10-24,002540,4.07,3.9,4.17,3.83,72303,110412007.0,8.83,1.3,0.05,2.87
2014-10-27,002540,3.66,3.76,3.87,3.66,44981,66339351.0,5.38,-3.59,-0.14,1.79
2014-10-28,002540,3.76,3.86,3.87,3.76,50690,75508266.0,2.93,2.66,0.1,2.01
2014-10-29,002540,3.89,3.93,3.97,3.89,55297,83833692.0,2.07,1.81,0.07,2.2
2014-10-30,002540,3.93,3.95,4.05,3.91,49110,75076763.0,3.56,0.51,0.02,1.95
2014-10-31,002540,3.95,3.86,4.01,3.81,46426,69975450.0,5.06,-2.28,-0.09,1.84
2014-11-03,002540,3.86,4.03,4.05,3.84,50692,77511933.0,5.44,4.4,0.17,2.01
2014-11-04,002540,4.06,4.06,4.13,4.0,61743,95686496.0,3.23,0.74,0.03,2.45
2014-11-05,002540,4.04,4.1,4.15,4.01,66408,103562000.0,3.45,0.99,0.04,2.64
2014-11-06,002540,4.11,4.03,4.13,3.9,64192,98195241.0,5.61,-1.71,-0.07,2.55
2014-11-07,002540,4.09,3.93,4.11,3.91,45484,69613068.0,4.96,-2.48,-0.1,1.81
2014-11-10,002540,3.96,3.94,4.02,3.83,52575,79280341.0,4.83,0.25,0.01,2.09
2014-11-11,002540,3.94,3.79,4.01,3.7,51968,78020511.0,7.87,-3.81,-0.15,2.06
2014-11-12,002540,3.8,3.93,3.93,3.76,28722,43040957.0,4.49,3.69,0.14,1.14
2014-11-13,002540,3.92,3.96,4.01,3.9,54915,83771598.0,2.8,0.76,0.03,2.18
2014-11-14,002540,4.01,4.01,4.04,3.91,47612,72854395.0,3.28,1.26,0.05,1.89
2014-11-17,002540,4.01,4.48,4.62,4.01,199457,326954912.0,15.21,11.72,0.47,7.93
2014-11-18,002540,4.43,4.51,4.59,4.37,91827,151893429.0,4.91,0.67,0.03,3.65
2014-11-19,002540,4.51,4.62,4.72,4.48,133514,225372567.0,5.32,2.44,0.11,5.31
2014-11-20,002540,4.58,4.58,4.76,4.27,81635,136137480.0,10.61,-0.87,-0.04,3.24
2014-11-21,002540,4.73,4.88,5.09,4.67,197951,347938256.0,9.17,6.55,0.3,7.87
2014-11-24,002540,4.92,5.02,5.2,4.78,144698,258291716.0,8.61,2.87,0.14,5.75
2014-11-25,002540,5.02,4.98,5.02,4.87,70324,124719115.0,2.99,-0.8,-0.04,2.79
2014-11-26,002540,4.98,4.96,5.03,4.86,62956,111435285.0,3.41,-0.4,-0.02,2.5
2014-11-27,002540,4.97,5.11,5.25,4.95,77848,141248689.0,6.05,3.02,0.15,3.09
2014-11-28,002540,5.06,5.41,5.41,5.05,247088,454230672.0,7.05,5.87,0.3,9.82
2014-12-01,002540,5.36,5.5,5.94,5.32,226279,437866176.0,11.46,1.66,0.09,8.99
2014-12-02,002540,5.49,5.75,5.81,5.49,89255,175293288.0,5.82,4.55,0.25,3.55
2014-12-03,002540,5.75,5.68,5.94,5.66,151528,300269344.0,4.87,-1.22,-0.07,6.02
2014-12-04,002540,5.63,5.84,5.87,5.46,134388,263497942.0,7.22,2.82,0.16,5.34
2014-12-05,002540,5.83,5.65,5.86,5.27,114298,221930491.0,10.1,-3.25,-0.19,4.54
2014-12-08,002540,5.54,5.53,5.66,5.34,100373,190487966.0,5.66,-2.12,-0.12,3.99
2014-12-09,002540,5.45,4.77,5.53,4.77,193371,349452336.0,13.74,-13.74,-0.76,7.68
2014-12-10,002540,4.72,5.17,5.24,4.42,173972,308471392.0,17.19,8.39,0.4,6.91
2014-12-11,002540,5.06,5.56,5.66,4.99,144713,273861392.0,12.96,7.54,0.39,5.75
2014-12-12,002540,5.56,5.72,5.92,5.53,85268,166624963.0,7.01,2.88,0.16,3.39
2014-12-15,002540,5.67,5.52,5.76,5.39,72870,140309283.0,6.47,-3.5,-0.2,2.9
2014-12-16,002540,5.49,5.61,5.66,5.38,91430,174498997.0,5.07,1.63,0.09,3.63
2014-12-17,002540,5.61,5.8,5.84,5.54,84742,166497361.0,5.35,3.39,0.19,3.37
2014-12-18,002540,5.83,6.02,6.34,5.8,138527,287063008.0,9.31,3.79,0.22,5.5
2014-12-19,002540,5.98,5.82,6.15,5.73,82268,164848057.0,6.98,-3.32,-0.2,3.27
2014-12-22,002540,5.07,5.02,5.87,5.02,326014,598397680.0,14.6,-13.75,-0.8,12.95
2014-12-23,002540,5.08,4.53,5.08,4.31,317220,537698784.0,15.34,-9.76,-0.49,12.6
2014-12-24,002540,4.73,5.2,5.2,4.59,353751,627769664.0,13.47,14.79,0.67,14.06
2014-12-25,002540,5.25,5.66,5.9,5.2,407623,788429616.0,13.46,8.85,0.46,16.2
2014-12-26,002540,5.5,5.43,5.65,5.31,223630,424448592.0,6.01,-4.06,-0.23,8.89
2014-12-29,002540,5.34,5.25,5.34,5.01,171262,313373040.0,6.08,-3.31,-0.18,6.8
2014-12-30,002540,5.21,5.08,5.38,5.06,120584,220655214.0,6.1,-3.24,-0.17,4.79
2014-12-31,002540,4.96,4.97,5.09,4.86,118621,209902463.0,4.53,-2.17,-0.11,4.71
2015-01-05,002540,4.92,5.03,5.1,4.87,125162,223503556.0,4.63,1.21,0.06,4.97
2015-01-06,002540,4.94,5.0,5.02,4.73,141466,249659810.0,5.77,-0.6,-0.03,5.62
2015-01-07,002540,4.94,5.01,5.14,4.85,133047,236416278.0,5.8,0.2,0.01,5.29
2015-01-08,002540,4.95,4.87,5.02,4.85,84700,149637659.0,3.39,-2.79,-0.14,3.37
2015-01-09,002540,4.9,4.88,5.05,4.87,103578,183603256.0,3.7,0.21,0.01,4.12
2015-01-12,002540,4.84,4.63,4.84,4.55,96920,164382685.0,5.94,-5.12,-0.25,3.85
2015-01-13,002540,4.66,4.84,4.89,4.57,112925,194303842.0,6.91,4.54,0.21,4.49
2015-01-14,002540,4.87,5.23,5.33,4.75,281941,512637392.0,11.98,8.06,0.39,11.2
2015-01-15,002540,5.26,5.14,5.44,5.13,224474,416206784.0,5.93,-1.72,-0.09,8.92
2015-01-16,002540,5.09,5.41,5.41,5.06,186688,347418048.0,6.81,5.25,0.27,7.42
2015-01-19,002540,5.27,5.18,5.65,4.93,257483,481894336.0,13.31,-4.25,-0.23,10.23
2015-01-20,002540,5.21,5.67,5.7,5.21,253159,482597472.0,9.46,9.46,0.49,10.06
2015-01-21,002540,5.63,5.68,5.78,5.57,208051,405918464.0,3.7,0.18,0.01,8.27
2015-01-22,002540,5.71,5.69,5.81,5.62,161672,317220768.0,3.35,0.18,0.01,6.42
2015-01-23,002540,5.72,5.46,5.74,5.34,177229,337820144.0,7.03,-4.04,-0.23,7.04
2015-01-26,002540,5.38,5.47,5.5,5.35,105915,200330695.0,2.75,0.18,0.01,4.21
2015-01-27,002540,5.48,5.41,5.48,5.26,95985,180254741.0,4.02,-1.1,-0.06,3.81
2015-01-28,002540,5.22,5.24,5.36,5.22,86545,160270568.0,2.59,-3.14,-0.17,3.44
2015-01-29,002540,5.21,5.22,5.33,5.17,57159,105635747.0,3.05,-0.38,-0.02,2.27
2015-01-30,002540,5.21,5.06,5.27,5.02,71352,129411423.0,4.79,-3.07,-0.16,2.84
2015-02-02,002540,5.0,5.12,5.17,4.94,58158,104708561.0,4.55,1.19,0.06,2.31
2015-02-03,002540,5.13,5.28,5.31,5.07,79520,145855388.0,4.69,3.13,0.16,3.16
2015-02-04,002540,5.25,5.26,5.35,5.23,73917,137287373.0,2.27,-0.38,-0.02,2.94
2015-02-05,002540,5.3,5.06,5.3,5.03,65661,120540432.0,5.13,-3.8,-0.2,2.61
2015-02-06,002540,5.03,4.78,5.13,4.75,75034,131706010.0,7.51,-5.53,-0.28,2.98
2015-02-09,002540,4.8,4.77,4.84,4.71,27460,47567021.0,2.72,-0.21,-0.01,1.09
2015-02-10,002540,4.78,4.91,4.92,4.77,31995,56177857.0,3.14,2.94,0.14,1.27
2015-02-11,002540,4.93,5.2,5.26,4.91,62336,111694167.0,7.13,5.91,0.29,2.48
2015-02-12,002540,5.18,5.26,5.3,5.15,57789,106216344.0,2.88,1.15,0.06,2.3
2015-02-13,002540,5.35,5.31,5.4,5.3,90217,169085528.0,1.9,0.95,0.05,3.58
2015-02-16,002540,5.37,5.59,5.62,5.37,127876,245528550.0,4.71,5.27,0.28,5.08
2015-02-17,002540,5.58,5.42,5.58,5.33,110840,209736532.0,4.47,-3.04,-0.17,4.4
2015-02-25,002540,5.42,5.24,5.42,5.22,83250,154990005.0,3.69,-3.32,-0.18,3.31
2015-02-26,002540,5.27,5.38,5.4,5.25,62653,117058467.0,2.86,2.67,0.14,2.49
2015-02-27,002540,5.4,5.53,5.56,5.39,116058,220929462.0,3.16,2.79,0.15,4.61
2015-03-02,002540,5.62,5.87,5.94,5.54,200507,396299136.0,7.23,6.15,0.34,7.97
2015-03-03,002540,5.81,5.69,6.13,5.68,221402,446268992.0,7.67,-3.07,-0.18,8.8
2015-03-04,002540,5.72,5.92,5.93,5.7,140518,279716112.0,4.04,4.04,0.23,5.58
2015-03-05,002540,5.93,6.16,6.17,5.77,166086,337256512.0,6.76,4.05,0.24,6.6
2015-03-06,002540,6.14,6.48,6.57,5.97,230766,487187808.0,9.74,5.19,0.32,9.17
2015-03-09,002540,6.49,6.46,6.85,6.33,212424,461936816.0,8.02,-0.31,-0.02,8.44
2015-03-10,002540,6.4,6.85,6.94,6.35,158751,349496144.0,9.13,6.04,0.39,6.31
2015-03-11,002540,6.82,6.93,6.96,6.62,133158,297807968.0,4.96,1.17,0.08,5.29
2015-03-12,002540,6.9,6.55,7.02,6.34,173886,381473616.0,9.81,-5.48,-0.38,6.91
2015-03-13,002540,6.59,6.64,6.72,6.44,109325,239517624.0,4.27,1.37,0.09,4.34
2015-03-16,002540,6.76,7.14,7.14,6.65,196819,442968752.0,7.38,7.53,0.5,7.82
2015-03-17,002540,7.18,7.88,7.96,7.04,267173,636317248.0,12.89,10.36,0.74,10.62
2015-03-18,002540,7.73,7.95,8.11,7.67,228440,573613872.0,5.58,0.89,0.07,9.08
2015-03-19,002540,7.94,8.66,8.94,7.81,236326,614599264.0,14.21,8.93,0.71,9.39
2015-03-20,002540,8.6,9.0,9.14,8.47,216366,589869216.0,7.74,3.93,0.34,8.6
2015-03-23,002540,9.08,10.1,10.11,8.97,251499,737228848.0,12.67,12.22,1.1,9.99
2015-03-24,002540,9.97,9.84,10.11,9.14,316343,939835504.0,9.6,-2.57,-0.26,12.57
2015-03-25,002540,9.78,11.03,11.03,9.6,338206,1076167168.0,14.53,12.09,1.19,13.44
2015-03-26,002540,10.66,10.21,11.84,10.13,389190,1261164128.0,15.5,-7.43,-0.82,15.46
2015-03-27,002540,10.06,10.85,10.85,9.58,250860,775264352.0,12.44,6.27,0.64,9.97
2015-03-30,002540,10.66,11.77,11.94,10.62,357521,1221649872.0,12.17,8.48,0.92,14.21
2015-03-31,002540,11.58,12.5,13.0,11.21,308745,1103898144.0,15.21,6.2,0.73,12.27
2015-04-01,002540,12.58,13.46,13.97,12.56,342873,1338542128.0,11.28,7.68,0.96,13.62
2015-04-02,002540,13.46,14.34,14.4,12.89,402586,1568418848.0,11.22,6.54,0.88,16.0
2015-04-03,002540,14.86,13.86,15.02,13.79,430750,1767230704.0,8.58,-3.35,-0.48,15.27
2015-04-07,002540,13.93,15.46,15.46,13.68,397765,1653773024.0,12.84,11.54,1.6,14.1
2015-04-08,002540,16.26,17.22,17.22,15.61,400781,1876275840.0,10.41,11.38,1.76,14.21
2015-04-09,002540,17.22,16.83,17.36,15.34,371230,1725655536.0,11.73,-2.26,-0.39,13.16
2015-04-10,002540,16.83,17.15,17.85,16.83,396777,1929247808.0,6.06,1.9,0.32,14.07
2015-04-13,002540,16.56,16.2,17.1,15.61,1158041,2118303968.0,8.69,-5.54,-0.95,16.42
2015-04-14,002540,15.76,14.79,15.76,14.72,976970,1688087792.0,6.42,-8.7,-1.41,13.86
2015-04-15,002540,14.5,13.1,14.51,13.1,784704,1236661968.0,9.53,-11.43,-1.69,11.13
2015-04-16,002540,12.65,13.12,13.71,11.96,601014,906271088.0,13.36,0.15,0.02,8.52
2015-04-17,002540,13.13,13.04,13.36,12.86,466180,707645568.0,3.81,-0.61,-0.08,6.61
2015-04-20,002540,13.04,12.17,13.05,12.07,572167,837604640.0,7.52,-6.67,-0.87,8.11
2015-04-21,002540,12.05,12.84,12.84,11.94,393146,579191952.0,7.4,5.51,0.67,5.58
2015-04-22,002540,12.86,13.3,13.51,12.86,456556,703495008.0,5.06,3.58,0.46,6.47
2015-04-23,002540,13.32,13.61,13.71,13.07,512384,795821616.0,4.81,2.33,0.31,7.27
2015-04-24,002540,13.46,13.2,13.48,13.06,331027,509139952.0,3.09,-3.01,-0.41,4.69
2015-04-27,002540,13.21,12.87,13.33,12.78,391247,591120064.0,4.17,-2.5,-0.33,5.55
2015-04-28,002540,12.86,12.16,12.86,12.06,363865,526184192.0,6.22,-5.52,-0.71,5.16
2015-04-29,002540,12.06,12.37,12.8,11.99,270959,396166064.0,6.66,1.73,0.21,3.84
2015-04-30,002540,12.46,12.26,12.5,12.21,214983,311128992.0,2.34,-0.89,-0.11,3.05
2015-05-04,002540,12.26,12.24,12.35,12.16,178277,256376747.0,1.55,-0.16,-0.02,2.53
2015-05-05,002540,12.24,11.6,12.24,11.49,297098,417548416.0,6.13,-5.23,-0.64,4.21
2015-05-06,002540,11.54,11.56,11.96,11.46,222541,308406352.0,4.31,-0.34,-0.04,3.16
2015-05-07,002540,11.56,11.72,11.85,11.5,215113,297876976.0,3.03,1.38,0.16,3.05
2015-05-08,002540,11.88,12.79,12.81,11.88,497979,726671376.0,7.94,9.13,1.07,7.06
2015-05-11,002540,13.02,13.42,13.46,13.02,565859,871847376.0,3.44,4.93,0.63,8.02
2015-05-12,002540,13.46,13.18,13.52,12.98,471964,722590448.0,4.02,-1.79,-0.24,6.69
2015-05-13,002540,13.0,12.9,13.16,12.71,350852,527587584.0,3.41,-2.12,-0.28,4.98
2015-05-14,002540,12.9,13.42,13.49,12.81,537998,829839888.0,5.27,4.03,0.52,7.63
2015-05-15,002540,13.57,13.9,14.72,13.57,843681,1375299824.0,8.57,3.58,0.48,11.97
2015-05-18,002540,13.55,13.53,13.87,13.11,462745,726473488.0,5.47,-2.66,-0.37,6.56
2015-05-19,002540,13.5,13.9,14.16,13.34,488511,779688576.0,6.06,2.73,0.37,6.93
2015-05-20,002540,13.91,14.71,15.11,13.91,853639,1426960336.0,8.63,5.83,0.81,12.11
2015-05-21,002540,14.85,16.4,16.4,14.85,910218,1610599232.0,10.54,11.49,1.69,12.91
2015-05-22,002540,17.37,16.41,17.74,16.07,1121020,2115822944.0,10.18,0.06,0.01,15.9
2015-05-25,002540,15.86,16.18,16.24,15.47,673156,1222213104.0,4.69,-1.4,-0.23,9.55
2015-05-26,002540,16.19,16.77,16.84,16.19,679495,1272985216.0,4.02,3.65,0.59,9.64
2015-05-27,002540,16.77,16.25,16.94,15.98,698517,1281775152.0,5.72,-3.1,-0.52,9.91
2015-05-28,002540,16.12,14.42,16.55,14.41,675302,1203513296.0,13.17,-11.26,-1.83,9.58
2015-05-29,002540,14.04,14.02,14.83,12.81,541763,868285840.0,14.01,-2.77,-0.4,7.68
2015-06-01,002540,14.26,15.64,15.64,14.18,525217,894742656.0,10.41,11.55,1.62,7.45
2015-06-02,002540,15.92,16.7,16.85,15.92,801992,1492930816.0,5.95,6.78,1.06,11.37
2015-06-03,002540,16.72,16.23,17.05,15.64,662444,1228743440.0,8.44,-2.81,-0.47,9.39
2015-06-04,002540,16.22,16.69,16.79,14.66,534580,962515104.0,13.12,2.83,0.46,7.58
2015-06-05,002540,17.04,18.22,18.36,16.7,1294584,2547194080.0,9.95,9.17,1.53,18.36
2015-06-08,002540,18.16,17.26,18.16,17.06,850245,1668840992.0,6.04,-5.27,-0.96,12.06
2015-06-09,002540,17.16,16.7,17.4,16.36,466496,885483760.0,6.03,-3.24,-0.56,6.62
2015-06-10,002540,16.72,17.15,17.48,16.37,518084,1000851440.0,6.65,2.69,0.45,7.35
2015-06-11,002540,17.11,16.89,17.11,16.67,384472,729121488.0,2.57,-1.52,-0.26,5.45
2015-06-12,002540,16.91,17.14,17.26,16.48,530461,1006194816.0,4.62,1.48,0.25,7.52
2015-06-15,002540,17.16,16.45,17.36,16.36,477937,906410640.0,5.83,-4.03,-0.69,6.78
2015-06-16,002540,16.16,15.07,16.26,14.59,417239,737058080.0,10.15,-8.39,-1.38,5.92
2015-06-17,002540,15.07,15.65,15.79,14.94,348249,610148816.0,5.64,3.85,0.58,4.94
2015-06-18,002540,15.71,15.9,16.46,15.52,437673,800898576.0,6.01,1.6,0.25,6.21
2015-06-19,002540,15.89,14.52,15.96,14.16,304897,520550128.0,11.32,-8.68,-1.38,4.32
2015-06-23,002540,14.53,15.2,15.46,13.64,325531,552001120.0,12.53,4.68,0.68,4.62
2015-06-24,002540,15.52,15.76,16.14,15.36,366086,653105824.0,5.13,3.68,0.56,5.19
2015-06-25,002540,15.91,14.81,15.99,14.38,329528,576026624.0,10.22,-6.03,-0.95,4.67
2015-06-26,002540,14.04,13.12,14.44,13.12,311171,486794048.0,8.91,-11.41,-1.69,4.41
2015-06-29,002540,13.57,11.6,13.75,11.59,339535,486848832.0,16.46,-11.59,-1.52,4.82
2015-06-30,002540,10.96,12.36,12.48,10.23,388225,523407408.0,19.4,6.55,0.76,5.51
2015-07-01,002540,12.26,11.56,13.8,11.36,371013,545326912.0,19.74,-6.47,-0.8,5.26
2015-07-02,002540,11.86,10.19,12.23,10.19,334047,436982608.0,17.65,-11.85,-1.37,4.74
2015-07-03,002540,9.05,8.96,10.12,8.96,266629,302955056.0,11.38,-12.07,-1.23,3.78
2015-07-06,002540,10.01,7.85,10.01,7.85,391291,419513664.0,24.11,-12.39,-1.11,5.55
2015-07-07,002540,7.21,6.85,7.21,6.85,138900,125541878.0,4.59,-12.74,-1.0,1.97
2015-07-08,002540,5.95,5.95,6.23,5.95,565735,458599840.0,4.09,-13.14,-0.9,8.02
2015-07-09,002540,5.18,6.76,6.76,5.18,330290,281945360.0,26.55,13.61,0.81,4.68
2015-07-10,002540,7.62,7.65,7.65,7.08,147422,142918442.0,8.43,13.17,0.89,2.09
2015-07-13,002540,8.61,8.63,8.63,8.29,410895,440010816.0,4.44,12.81,0.98,5.83
2015-07-14,002540,9.26,9.71,9.71,8.86,685451,797282464.0,9.85,12.51,1.08,9.72
2015-07-15,002540,9.45,8.53,9.48,8.53,419121,461882736.0,9.78,-12.15,-1.18,5.94
2015-07-16,002540,8.53,8.82,9.28,7.54,337357,364136640.0,20.4,3.4,0.29,4.78
2015-07-17,002540,8.83,9.55,9.8,8.83,326268,374389520.0,11.0,8.28,0.73,4.63
2015-07-20,002540,9.61,9.55,10.06,9.37,349274,412429776.0,7.23,0.0,0.0,4.95
2015-07-21,002540,9.4,9.53,9.8,9.16,277156,321669648.0,6.7,-0.21,-0.02,3.93
2015-07-22,002540,9.46,9.33,9.65,9.0,251034,288380256.0,6.82,-2.1,-0.2,3.56
2015-07-23,002540,9.33,9.93,10.06,9.33,374298,444377472.0,7.82,6.43,0.6,5.31
2015-07-24,002540,10.17,9.46,10.17,9.37,392312,469812096.0,8.06,-4.73,-0.47,5.56
2015-07-27,002540,9.23,8.3,9.79,8.3,324000,365052752.0,15.75,-12.26,-1.16,4.59
2015-07-28,002540,7.86,7.91,8.74,7.27,288205,288963056.0,17.71,-4.7,-0.39,4.09
2015-07-29,002540,8.16,8.56,8.57,7.72,188268,193148928.0,10.75,8.22,0.65,2.67
2015-07-30,002540,8.55,8.08,8.81,8.06,194509,208162947.0,8.76,-5.61,-0.48,2.76
2015-07-31,002540,7.87,8.13,8.55,7.81,167022,172132861.0,9.16,0.62,0.05,2.37
2015-08-03,002540,8.06,7.94,8.29,7.64,151365,152491300.0,8.0,-2.34,-0.19,2.15
2015-08-04,002540,8.02,8.93,8.94,7.94,259332,273995776.0,12.59,12.47,0.99,3.68
2015-08-05,002540,8.96,8.52,9.04,8.46,234495,254777634.0,6.49,-4.59,-0.41,3.33
2015-08-06,002540,8.16,8.35,8.61,8.06,137686,145260304.0,6.46,-2.0,-0.17,1.95
2015-08-07,002540,8.45,8.58,8.64,8.42,172817,184773057.0,2.63,2.75,0.23,2.45
2015-08-10,002540,8.7,9.13,9.31,8.57,296111,328441840.0,8.62,6.41,0.55,4.2
2015-08-11,002540,9.15,9.44,9.71,8.98,357193,410628048.0,8.0,3.4,0.31,5.07
2015-08-12,002540,9.26,9.02,9.39,9.02,230645,261047455.0,3.92,-4.45,-0.42,3.27
2015-08-13,002540,8.94,9.33,9.36,8.86,190022,213830011.0,5.54,3.44,0.31,2.69
2015-08-14,002540,9.36,9.25,9.63,9.24,249714,288608784.0,4.18,-0.86,-0.08,3.54
2015-08-17,002540,9.26,9.71,9.76,9.18,264963,308774848.0,6.27,4.97,0.46,3.76
2015-08-18,002540,9.69,8.53,9.7,8.53,313610,353438928.0,12.05,-12.15,-1.18,4.45
2015-08-19,002540,8.0,8.64,8.85,7.66,230459,238538509.0,13.95,1.29,0.11,3.27
2015-08-20,002540,8.45,9.16,9.66,8.28,409090,462030240.0,15.97,6.02,0.52,5.8
2015-08-21,002540,8.87,8.19,9.14,8.14,232661,250020805.0,10.92,-10.59,-0.97,3.3
2015-08-24,002540,7.86,7.16,8.06,7.16,215625,206574654.0,10.99,-12.58,-1.03,3.06
2015-08-25,002540,6.27,6.23,7.05,6.23,201156,173826555.0,11.45,-12.99,-0.93,2.85
2015-08-26,002540,6.48,5.9,6.61,5.87,221603,187003098.0,11.88,-5.3,-0.33,3.14
2015-08-27,002540,6.17,6.29,6.54,5.79,144584,120373761.0,12.71,6.61,0.39,2.05
2015-08-28,002540,6.54,6.97,7.0,6.24,216878,188295555.0,12.08,10.81,0.68,3.08
2015-08-31,002540,6.76,6.36,6.84,6.34,143540,124906324.0,7.17,-8.75,-0.61,2.04
2015-09-01,002540,6.4,5.79,6.44,5.78,119534,98159126.0,10.38,-8.96,-0.57,1.7
2015-09-02,002540,5.46,5.46,6.09,5.36,103738,80903127.0,12.61,-5.7,-0.33,1.47
2015-09-07,002540,5.85,5.68,6.03,5.61,103084,81991430.0,7.69,4.03,0.22,1.46
2015-09-08,002540,5.76,6.15,6.19,5.61,104395,83754773.0,10.21,8.27,0.47,1.48
2015-09-09,002540,6.26,6.52,6.6,6.11,160699,137586405.0,7.97,6.02,0.37,2.28
2015-09-10,002540,6.52,6.36,6.56,6.36,131688,113384864.0,3.07,-2.45,-0.16,1.87
2015-09-11,002540,6.29,6.42,6.49,6.27,78411,66772806.0,3.46,0.94,0.06,1.11
2015-09-14,002540,6.43,5.56,6.51,5.56,131845,106136790.0,14.8,-13.4,-0.86,1.87
2015-09-15,002540,5.36,4.97,5.68,4.95,136556,101624106.0,13.13,-10.61,-0.59,1.94
2015-09-16,002540,5.06,5.68,5.68,4.98,107138,79861711.0,14.08,14.29,0.71,1.52
2015-09-17,002540,5.66,5.59,5.99,5.59,150389,119943162.0,7.04,-1.58,-0.09,2.13
2015-09-18,002540,5.66,5.71,5.82,5.56,80386,62795639.0,4.65,2.15,0.12,1.14
2015-09-21,002540,5.64,6.02,6.07,5.51,129722,103576439.0,9.81,5.43,0.31,1.84
2015-09-22,002540,6.04,5.97,6.14,5.83,140257,114374415.0,5.15,-0.83,-0.05,1.99
2015-09-23,002540,5.86,5.75,5.92,5.67,89844,71280209.0,4.19,-3.69,-0.22,1.27
2015-09-24,002540,5.76,5.99,6.03,5.76,92147,73999375.0,4.7,4.17,0.24,1.31
2015-09-25,002540,5.98,5.73,6.06,5.66,77646,61960740.0,6.68,-4.34,-0.26,1.1
2015-09-28,002540,5.74,5.88,5.88,5.66,60172,47601746.0,3.84,2.62,0.15,0.85
2015-09-29,002540,5.67,5.63,5.77,5.54,56948,44404587.0,3.91,-4.25,-0.25,0.81
2015-09-30,002540,5.65,5.68,5.73,5.62,35156,27485113.0,1.95,0.89,0.05,0.5
2015-10-08,002540,5.93,6.0,6.06,5.85,102519,83191577.0,3.7,5.63,0.32,1.45
2015-10-09,002540,6.01,6.22,6.32,5.92,157103,130158777.0,6.67,3.67,0.22,2.23
2015-10-12,002540,6.33,6.75,6.85,6.33,244225,213583895.0,8.36,8.52,0.53,3.46
2015-10-13,002540,6.61,6.76,6.84,6.57,185328,164166703.0,4.0,0.15,0.01,2.63
2015-10-14,002540,6.73,6.65,6.89,6.63,171545,152711999.0,3.85,-1.63,-0.11,2.43
2015-10-15,002540,6.57,6.88,6.88,6.51,211924,187927661.0,5.56,3.46,0.23,3.01
2015-10-16,002540,6.96,6.87,7.03,6.66,200116,179533977.0,5.38,-0.15,-0.01,2.84
2015-10-19,002540,6.86,6.82,7.04,6.75,183459,165788147.0,4.22,-0.73,-0.05,2.6
2015-10-20,002540,6.9,7.0,7.0,6.77,174954,158372573.0,3.37,2.64,0.18,2.48
2015-10-21,002540,7.05,6.16,7.05,6.09,243814,214546994.0,13.71,-12.0,-0.84,3.46
2015-10-22,002540,6.18,6.52,6.58,6.03,169039,142303884.0,8.93,5.84,0.36,2.4
2015-10-23,002540,6.53,6.71,6.81,6.4,173110,151111300.0,6.29,2.91,0.19,2.46
2015-10-26,002540,6.86,6.84,6.94,6.69,178452,159891272.0,3.73,1.94,0.13,2.53
2015-10-27,002540,6.76,6.8,6.86,6.26,174731,152752200.0,8.77,-0.58,-0.04,2.48
2015-10-28,002540,6.76,7.69,7.69,6.67,586270,568481616.0,15.0,13.09,0.89,8.31
2015-10-29,002540,7.96,8.22,8.51,7.77,830346,850305296.0,9.62,6.89,0.53,11.78
2015-10-30,002540,7.92,7.81,8.04,7.68,387093,386639328.0,4.38,-4.99,-0.41,5.49
2015-11-02,002540,7.47,7.19,7.74,7.16,256727,246248280.0,7.43,-7.94,-0.62,3.64
2015-11-03,002540,7.41,7.15,7.43,7.01,189233,176984787.0,5.84,-0.56,-0.04,2.68
2015-11-04,002540,7.11,7.66,7.69,7.11,263834,253649048.0,8.11,7.13,0.51,3.74
2015-11-05,002540,7.69,7.5,7.75,7.42,268923,260733917.0,4.31,-2.09,-0.16,3.81
