日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-14,605090,19.71,19.52,19.8,19.33,63009,136594225.0,2.39,-0.91,-0.18,2.49
2022-07-15,605090,19.4,18.7,19.4,18.66,70173,148917730.0,3.79,-4.2,-0.82,2.78
2022-07-18,605090,18.63,19.07,19.15,18.61,47454,100474262.0,2.89,1.98,0.37,1.88
2022-07-19,605090,19.09,19.21,19.29,18.88,40828,87090222.0,2.15,0.73,0.14,1.61
2022-07-20,605090,19.29,19.32,19.41,19.1,51618,110687751.0,1.61,0.57,0.11,2.04
2022-07-21,605090,19.32,19.49,19.66,19.2,65222,141495689.0,2.38,0.88,0.17,2.58
2022-07-22,605090,19.4,19.55,19.64,19.21,53046,114873223.0,2.21,0.31,0.06,2.1
2022-07-25,605090,19.55,19.04,19.76,19.02,59102,127626390.0,3.79,-2.61,-0.51,2.34
2022-07-26,605090,19.06,19.55,19.66,18.6,66394,142557218.0,5.57,2.68,0.51,2.63
2022-07-27,605090,19.62,20.79,21.0,19.55,175822,400113624.0,7.42,6.34,1.24,6.95
2022-07-28,605090,20.79,20.48,20.9,20.28,126712,287211128.0,2.98,-1.49,-0.31,5.01
2022-07-29,605090,20.55,20.42,20.68,20.2,75074,169988250.0,2.34,-0.29,-0.06,2.97
2022-08-01,605090,20.63,21.25,21.87,20.22,154661,359853697.0,8.08,4.06,0.83,6.12
2022-08-02,605090,20.7,19.74,20.7,19.67,134001,297763508.0,4.85,-7.11,-1.51,5.3
2022-08-03,605090,19.57,20.47,21.48,19.57,132452,301533609.0,9.68,3.7,0.73,5.24
2022-08-04,605090,20.48,20.58,20.8,20.24,68991,156677264.0,2.74,0.54,0.11,2.73
2022-08-05,605090,20.68,20.45,20.75,20.08,56848,128220134.0,3.26,-0.63,-0.13,2.25
2022-08-08,605090,20.14,20.3,20.35,19.91,41079,91949167.0,2.15,-0.73,-0.15,1.62
2022-08-09,605090,20.25,20.61,21.16,20.13,98600,226262304.0,5.07,1.53,0.31,3.9
2022-08-10,605090,20.49,20.97,21.3,20.36,91530,212440603.0,4.56,1.75,0.36,3.62
2022-08-11,605090,21.15,21.27,21.55,20.8,81340,190869016.0,3.58,1.43,0.3,3.22
2022-08-12,605090,21.25,22.34,22.71,21.24,178796,434876910.0,6.91,5.03,1.07,7.07
2022-08-15,605090,22.4,22.25,22.66,21.93,115170,281152698.0,3.27,-0.4,-0.09,4.56
2022-08-16,605090,22.1,22.14,22.38,21.8,96879,234558670.0,2.61,-0.49,-0.11,3.83
2022-08-17,605090,22.37,21.73,22.46,21.6,92257,222115488.0,3.88,-1.85,-0.41,3.65
2022-08-18,605090,21.65,22.18,22.44,21.38,91040,220536419.0,4.88,2.07,0.45,3.6
2022-08-19,605090,22.14,23.06,23.6,21.81,189487,473262402.0,8.07,3.97,0.88,7.5
2022-08-22,605090,23.29,23.92,24.3,22.52,196480,504873591.0,7.72,3.73,0.86,7.77
2022-08-23,605090,24.3,24.7,26.04,23.56,369442,993523782.0,10.37,3.26,0.78,14.61
2022-08-24,605090,24.81,23.62,25.2,23.23,258847,682545500.0,7.98,-4.37,-1.08,10.24
2022-08-25,605090,23.8,25.7,26.2,23.8,403945,1115813448.0,10.16,8.81,2.08,15.98
2022-08-26,605090,25.54,24.25,25.7,24.18,274075,743102387.0,5.91,-5.64,-1.45,10.84
2022-08-29,605090,23.99,24.1,24.38,23.4,138174,361841270.0,4.04,-0.62,-0.15,5.47
2022-08-30,605090,23.75,21.99,23.81,21.47,253699,621342015.0,9.71,-8.76,-2.11,10.04
2022-08-31,605090,21.35,20.23,21.65,20.03,225572,514127321.0,7.37,-8.0,-1.76,8.92
2022-09-01,605090,20.09,20.88,21.28,20.08,170121,390000681.0,5.93,3.21,0.65,6.73
2022-09-02,605090,21.42,22.82,23.19,21.3,357893,886121550.0,9.05,9.29,1.94,14.16
2022-09-05,605090,24.68,25.32,25.32,23.85,145191,394532305.0,6.44,10.96,2.5,5.74
2022-09-06,605090,28.07,27.35,28.07,25.77,860781,2536239483.0,9.08,8.02,2.03,34.05
2022-09-07,605090,26.86,27.85,29.65,26.2,819670,2464390433.0,12.61,1.83,0.5,32.42
2022-09-08,605090,25.81,24.85,26.3,24.85,452208,1243598959.0,5.21,-10.77,-3.0,17.89
2022-09-09,605090,24.46,25.59,26.29,24.18,501351,1386283353.0,8.49,2.98,0.74,19.83
2022-09-13,605090,25.22,24.63,26.73,24.61,377072,1031265079.0,8.28,-3.75,-0.96,14.92
2022-09-14,605090,24.06,24.52,25.39,23.82,349979,943872737.0,6.37,-0.45,-0.11,13.84
2022-09-15,605090,25.1,22.86,25.15,22.67,383833,993348688.0,10.11,-6.77,-1.66,15.18
2022-09-16,605090,22.79,22.56,23.11,22.06,225981,562103676.0,4.59,-1.31,-0.3,8.94
2022-09-19,605090,22.49,22.59,23.17,22.25,179299,447707813.0,4.08,0.13,0.03,7.09
2022-09-20,605090,22.79,22.41,23.0,22.15,181233,449152099.0,3.76,-0.8,-0.18,7.17
2022-09-21,605090,22.08,24.21,24.74,21.86,426786,1107557376.0,12.85,8.03,1.8,16.88
2022-09-22,605090,23.73,24.22,24.97,23.57,304211,808553213.0,5.78,0.04,0.01,12.03
2022-09-23,605090,23.99,23.8,24.71,23.65,207766,547642262.0,4.38,-1.73,-0.42,8.22
2022-09-26,605090,22.81,23.01,23.6,21.93,196822,496784342.0,7.02,-3.32,-0.79,7.79
2022-09-27,605090,23.29,22.59,23.46,22.09,175322,432698753.0,5.95,-1.83,-0.42,6.93
2022-09-28,605090,24.14,24.2,24.91,23.3,415183,1089693240.0,7.13,7.13,1.61,16.42
2022-09-29,605090,24.51,24.72,25.23,23.41,360071,956623951.0,7.52,2.15,0.52,14.24
2022-09-30,605090,23.91,24.83,25.15,23.5,297147,788691774.0,6.67,0.44,0.11,11.75
2022-10-10,605090,25.3,25.12,26.18,25.01,343707,956637459.0,4.71,1.17,0.29,13.6
2022-10-11,605090,25.12,25.93,25.93,24.07,297648,812941423.0,7.4,3.22,0.81,11.77
2022-10-12,605090,25.54,25.94,26.45,25.21,312476,876274846.0,4.78,0.04,0.01,12.36
2022-10-13,605090,25.64,26.93,27.0,25.08,375173,1056120381.0,7.4,3.82,0.99,14.84
2022-10-14,605090,26.53,26.43,27.48,26.35,323304,938558291.0,4.2,-1.86,-0.5,12.79
2022-10-17,605090,25.62,25.3,25.76,24.8,279897,770198588.0,3.63,-4.28,-1.13,11.07
2022-10-18,605090,24.86,24.99,25.91,24.52,247708,680802739.0,5.49,-1.23,-0.31,9.8
2022-10-19,605090,24.1,23.87,24.67,23.5,240833,631302526.0,4.68,-4.48,-1.12,9.53
2022-10-20,605090,24.15,24.05,24.74,23.77,199988,528509657.0,4.06,0.75,0.18,7.91
2022-10-21,605090,23.79,23.98,24.49,23.68,136486,359318319.0,3.37,-0.29,-0.07,5.4
2022-10-24,605090,24.5,24.6,25.29,24.3,234381,631207715.0,4.13,2.59,0.62,9.27
2022-10-25,605090,24.28,23.02,24.3,22.2,206387,525920757.0,8.54,-6.42,-1.58,8.16
2022-10-27,605090,23.43,22.1,24.2,21.63,231527,578470096.0,11.16,-4.0,-0.92,9.16
2022-10-28,605090,21.61,20.64,21.64,20.03,186226,432403409.0,7.29,-6.61,-1.46,7.37
2022-10-31,605090,20.38,20.17,20.97,19.89,146691,330353572.0,5.23,-2.28,-0.47,5.8
2022-11-01,605090,20.22,20.43,20.46,19.71,161231,359204835.0,3.72,1.29,0.26,6.38
2022-11-02,605090,20.36,20.54,20.79,20.12,138938,314144107.0,3.28,0.54,0.11,5.5
2022-11-03,605090,20.4,20.43,20.71,20.25,107595,244141300.0,2.24,-0.54,-0.11,4.26
2022-11-04,605090,20.41,21.44,21.45,20.3,176092,407785414.0,5.63,4.94,1.01,6.97
2022-11-07,605090,21.4,21.97,22.23,21.28,158295,379970075.0,4.43,2.47,0.53,6.26
2022-11-08,605090,21.86,21.54,22.02,21.3,106880,254179412.0,3.28,-1.96,-0.43,4.23
2022-11-09,605090,21.16,21.33,21.39,20.82,119755,278925484.0,2.65,-0.97,-0.21,4.74
2022-11-10,605090,21.0,20.78,21.1,20.76,80986,187034422.0,1.59,-2.58,-0.55,3.2
2022-11-11,605090,21.12,20.88,21.23,20.84,90628,210035621.0,1.88,0.48,0.1,3.58
2022-11-14,605090,20.78,20.5,21.07,20.41,89027,203934160.0,3.16,-1.82,-0.38,3.52
2022-11-15,605090,20.52,21.3,21.3,20.5,115357,268484722.0,3.9,3.9,0.8,4.56
2022-11-16,605090,21.71,21.52,21.9,21.18,125117,297310943.0,3.38,1.03,0.22,4.95
2022-11-17,605090,21.13,21.29,21.46,20.98,78639,184070065.0,2.23,-1.07,-0.23,3.11
2022-11-18,605090,21.19,21.03,21.3,20.94,75975,176810891.0,1.69,-1.22,-0.26,3.01
2022-11-21,605090,20.98,20.69,20.98,20.54,55815,127768728.0,2.09,-1.62,-0.34,2.21
2022-11-22,605090,20.55,20.52,20.94,20.5,64470,147635704.0,2.13,-0.82,-0.17,2.55
2022-11-23,605090,20.59,20.74,21.03,20.56,59670,136974339.0,2.29,1.07,0.22,2.36
2022-11-24,605090,20.65,20.71,20.99,20.54,67960,155940206.0,2.17,-0.14,-0.03,2.69
2022-11-25,605090,20.62,20.97,21.11,20.51,77988,180025836.0,2.9,1.26,0.26,3.0
2022-11-28,605090,20.78,21.24,21.3,19.92,93616,214562464.0,6.58,1.29,0.27,3.6
2022-11-29,605090,21.1,21.38,21.38,21.04,92306,216307104.0,1.6,0.66,0.14,3.55
2022-11-30,605090,21.48,22.01,22.7,21.42,183928,447475753.0,5.99,2.95,0.63,7.08
2022-12-01,605090,21.91,22.24,22.42,21.6,135119,326878008.0,3.73,1.04,0.23,5.2
2022-12-02,605090,22.2,21.55,22.2,21.51,104762,251068338.0,3.1,-3.1,-0.69,4.03
2022-12-05,605090,21.4,21.56,21.63,21.32,82185,194402598.0,1.44,0.05,0.01,3.16
2022-12-06,605090,21.42,21.04,21.42,20.98,89577,208756899.0,2.04,-2.41,-0.52,3.45
2022-12-07,605090,21.0,20.72,21.16,20.66,80338,184723260.0,2.38,-1.52,-0.32,3.09
2022-12-08,605090,20.82,20.77,21.1,20.57,68585,157881279.0,2.56,0.24,0.05,2.64
2022-12-09,605090,20.69,20.93,20.93,20.54,62400,143135943.0,1.88,0.77,0.16,2.4
2022-12-12,605090,20.81,20.47,21.0,20.46,65777,150072923.0,2.58,-2.2,-0.46,2.53
2022-12-13,605090,20.44,20.33,20.65,20.24,50405,113914223.0,2.0,-0.68,-0.14,1.94
2022-12-14,605090,20.33,20.63,20.65,20.25,52144,118231849.0,1.97,1.48,0.3,2.01
2022-12-15,605090,20.5,20.4,20.58,20.33,38250,86433424.0,1.21,-1.11,-0.23,1.47
2022-12-16,605090,20.26,19.91,20.36,19.8,62297,138216964.0,2.75,-2.4,-0.49,2.4
2022-12-19,605090,19.73,18.68,19.84,18.63,83356,176927023.0,6.08,-6.18,-1.23,3.21
2022-12-20,605090,18.68,18.81,18.97,18.59,35623,74865249.0,2.03,0.7,0.13,1.37
2022-12-21,605090,18.81,18.66,18.93,18.49,30125,62964141.0,2.34,-0.8,-0.15,1.16
2022-12-22,605090,19.03,18.7,19.3,18.6,49827,105465619.0,3.75,0.21,0.04,1.92
2022-12-23,605090,18.31,18.68,18.86,18.28,33594,69874130.0,3.1,-0.11,-0.02,1.29
2022-12-26,605090,18.68,18.89,18.99,18.61,26320,55404955.0,2.03,1.12,0.21,1.01
2022-12-27,605090,18.97,18.94,19.08,18.74,40327,85235231.0,1.8,0.26,0.05,1.55
2022-12-28,605090,18.93,18.67,18.93,18.61,30444,63790221.0,1.69,-1.43,-0.27,1.17
2022-12-29,605090,18.6,18.4,18.74,18.37,35013,72598341.0,1.98,-1.45,-0.27,1.35
2022-12-30,605090,18.5,18.45,18.62,18.35,25532,52724847.0,1.47,0.27,0.05,0.98
2023-01-03,605090,18.45,18.83,18.89,18.32,41982,87490987.0,3.09,2.06,0.38,1.62
2023-01-04,605090,18.8,18.75,18.87,18.63,27216,57071890.0,1.27,-0.42,-0.08,1.05
2023-01-05,605090,18.75,19.36,19.45,18.7,67938,145349877.0,4.0,3.25,0.61,2.61
2023-01-06,605090,19.35,19.09,19.37,19.02,47268,101098516.0,1.81,-1.39,-0.27,1.82
2023-01-09,605090,19.05,19.23,19.32,19.03,29686,63559780.0,1.52,0.73,0.14,1.14
2023-01-10,605090,19.28,18.92,19.33,18.9,37222,78907969.0,2.24,-1.61,-0.31,1.43
2023-01-11,605090,18.92,19.54,19.74,18.91,76702,165839825.0,4.39,3.28,0.62,2.95
2023-01-12,605090,19.37,19.32,19.5,19.24,38032,81809455.0,1.33,-1.13,-0.22,1.46
2023-01-13,605090,19.33,19.34,19.46,19.22,23230,49962757.0,1.24,0.1,0.02,0.89
2023-01-16,605090,19.34,19.46,19.59,19.26,37428,81015876.0,1.71,0.62,0.12,1.44
2023-01-17,605090,19.59,19.46,19.59,19.37,23847,51629777.0,1.13,0.0,0.0,0.92
2023-01-18,605090,19.7,19.9,19.99,19.68,64877,143335363.0,1.59,2.26,0.44,2.5
2023-01-19,605090,19.93,20.39,20.5,19.9,67624,152335550.0,3.02,2.46,0.49,2.6
2023-01-20,605090,20.39,20.53,20.63,20.36,54973,124642995.0,1.32,0.69,0.14,2.12
2023-01-30,605090,20.79,20.37,20.82,20.36,58852,133622220.0,2.24,-0.78,-0.16,2.27
2023-01-31,605090,20.45,20.59,20.71,20.24,46452,105754963.0,2.31,1.08,0.22,1.79
2023-02-01,605090,20.73,20.67,20.75,20.51,51971,118587089.0,1.17,0.39,0.08,2.0
2023-02-02,605090,20.6,20.58,20.73,20.4,42415,96625132.0,1.6,-0.44,-0.09,1.63
2023-02-03,605090,20.59,20.78,20.89,20.19,71630,162704570.0,3.4,0.97,0.2,2.76
2023-02-06,605090,20.69,21.2,21.3,20.58,83959,195125438.0,3.46,2.02,0.42,3.23
2023-02-07,605090,21.2,21.48,21.52,21.05,63434,149063904.0,2.22,1.32,0.28,2.44
2023-02-08,605090,21.47,21.11,21.55,21.05,61296,143680258.0,2.33,-1.72,-0.37,2.36
2023-02-09,605090,21.01,21.17,21.27,20.81,52730,122643135.0,2.18,0.28,0.06,2.03
2023-02-10,605090,21.17,21.13,21.36,20.97,33503,78184594.0,1.84,-0.19,-0.04,1.29
2023-02-13,605090,21.12,21.14,21.27,20.97,49815,116218433.0,1.42,0.05,0.01,1.92
2023-02-14,605090,21.15,21.23,21.32,21.07,49212,115174782.0,1.18,0.43,0.09,1.89
2023-02-15,605090,21.25,21.53,21.55,21.2,63412,149736245.0,1.65,1.41,0.3,2.44
2023-02-16,605090,21.48,21.48,21.68,20.75,73012,171391031.0,4.32,-0.23,-0.05,2.81
2023-02-17,605090,21.4,21.31,21.4,20.88,59597,139248795.0,2.42,-0.79,-0.17,2.29
2023-02-20,605090,21.29,21.01,21.29,20.71,49140,113773968.0,2.72,-1.41,-0.3,1.89
2023-02-21,605090,21.17,21.15,21.23,20.85,46837,108951812.0,1.81,0.67,0.14,1.8
2023-02-22,605090,21.05,21.29,21.29,20.91,59076,137910434.0,1.8,0.66,0.14,2.27
2023-02-23,605090,21.4,22.64,22.85,21.4,185520,457999592.0,6.81,6.34,1.35,7.14
2023-02-24,605090,22.51,22.5,22.8,22.16,77727,191354190.0,2.83,-0.62,-0.14,2.99
2023-02-27,605090,23.05,22.35,23.66,22.31,116871,294549767.0,6.0,-0.67,-0.15,4.5
2023-02-28,605090,22.77,22.28,22.79,22.03,72589,178107427.0,3.4,-0.31,-0.07,2.79
2023-03-01,605090,22.34,22.8,22.98,22.3,93487,232527449.0,3.05,2.33,0.52,3.6
2023-03-02,605090,22.9,23.64,23.96,22.82,137284,354892013.0,5.0,3.68,0.84,5.28
2023-03-03,605090,23.41,23.12,23.7,22.9,72757,184320067.0,3.38,-2.2,-0.52,2.8
2023-03-06,605090,23.05,23.25,23.33,22.58,64619,162827790.0,3.24,0.56,0.13,2.49
2023-03-07,605090,23.35,23.21,23.82,23.09,96172,246727165.0,3.14,-0.17,-0.04,3.7
2023-03-08,605090,22.78,22.84,22.87,22.18,76412,189788077.0,2.97,-1.59,-0.37,2.94
2023-03-09,605090,22.65,22.33,23.1,22.31,49373,122311866.0,3.46,-2.23,-0.51,1.9
2023-03-10,605090,22.41,21.8,22.41,21.77,49148,118786240.0,2.87,-2.37,-0.53,1.89
2023-03-13,605090,21.67,22.21,22.26,21.51,50312,121471288.0,3.44,1.88,0.41,1.94
2023-03-14,605090,22.21,21.61,22.48,21.46,33452,80293185.0,4.59,-2.7,-0.6,1.29
2023-03-15,605090,21.69,21.92,22.16,21.58,49563,118970533.0,2.68,1.43,0.31,1.91
2023-03-16,605090,21.82,21.31,22.06,21.28,38429,91506534.0,3.56,-2.78,-0.61,1.48
2023-03-17,605090,21.28,21.12,21.65,20.99,50323,118451442.0,3.1,-0.89,-0.19,1.94
2023-03-20,605090,21.12,20.23,21.25,20.2,79272,180673687.0,4.97,-4.21,-0.89,3.05
2023-03-21,605090,20.4,20.56,20.8,20.0,54397,123291536.0,3.95,1.63,0.33,2.09
2023-03-22,605090,20.59,20.49,20.74,20.3,34313,77996277.0,2.14,-0.34,-0.07,1.32
2023-03-23,605090,20.42,20.0,20.42,19.78,81805,181462243.0,3.12,-2.39,-0.49,3.15
2023-03-24,605090,19.96,19.92,19.99,19.79,45392,100142484.0,1.0,-0.4,-0.08,1.75
2023-03-27,605090,19.92,19.65,19.92,19.52,45695,99913894.0,2.01,-1.36,-0.27,1.76
2023-03-28,605090,19.78,19.52,20.02,19.49,38267,83740207.0,2.7,-0.66,-0.13,1.47
2023-03-29,605090,19.48,19.61,19.79,19.31,43621,94904762.0,2.46,0.46,0.09,1.68
2023-03-30,605090,19.64,20.03,20.08,19.5,66757,147574561.0,2.96,2.14,0.42,2.57
2023-03-31,605090,19.97,20.13,20.3,19.86,41164,91748149.0,2.2,0.5,0.1,1.58
2023-04-03,605090,20.13,20.46,20.6,20.02,52603,118911066.0,2.88,1.64,0.33,2.02
2023-04-04,605090,20.45,20.2,20.56,20.07,48081,107888696.0,2.39,-1.27,-0.26,1.85
2023-04-06,605090,20.2,19.74,20.2,19.7,38728,85178884.0,2.48,-2.28,-0.46,1.49
2023-04-07,605090,19.81,20.04,20.26,19.73,22797,50731575.0,2.68,1.52,0.3,0.88
2023-04-10,605090,19.97,19.72,20.04,19.6,36569,80394167.0,2.2,-1.6,-0.32,1.41
2023-04-11,605090,19.79,20.1,20.14,19.48,41215,90897607.0,3.35,1.93,0.38,1.59
2023-04-12,605090,20.18,20.38,20.53,19.92,39780,89659189.0,3.03,1.39,0.28,1.53
2023-04-13,605090,20.25,20.24,20.63,20.06,32240,72684734.0,2.8,-0.69,-0.14,1.24
2023-04-14,605090,20.28,20.51,20.71,20.16,49778,112964483.0,2.72,1.33,0.27,1.92
2023-04-17,605090,20.62,21.2,21.28,20.5,69484,161009790.0,3.8,3.36,0.69,2.67
2023-04-18,605090,21.3,21.6,22.01,21.3,81478,194790120.0,3.35,1.89,0.4,3.14
2023-04-19,605090,21.6,21.3,21.74,21.25,46558,109966258.0,2.27,-1.39,-0.3,1.79
2023-04-20,605090,21.31,21.04,21.48,20.95,43935,102425127.0,2.49,-1.22,-0.26,1.69
2023-04-21,605090,21.04,20.6,21.18,20.6,36080,83373491.0,2.76,-2.09,-0.44,1.39
2023-04-24,605090,20.61,20.31,20.89,20.26,28905,65576542.0,3.06,-1.41,-0.29,1.11
2023-04-25,605090,20.62,19.96,20.73,19.7,45300,99678712.0,5.07,-1.72,-0.35,1.74
2023-04-26,605090,19.95,20.29,20.34,19.75,33241,73448833.0,2.96,1.65,0.33,1.28
2023-04-27,605090,20.3,20.41,20.61,20.0,40231,89490176.0,3.01,0.59,0.12,1.55
2023-04-28,605090,20.45,20.37,20.53,20.12,42657,94790635.0,2.01,-0.2,-0.04,1.64
2023-05-04,605090,20.1,20.54,20.67,20.02,32136,71450330.0,3.19,0.83,0.17,1.24
2023-05-05,605090,20.55,20.2,20.58,20.05,29363,65002071.0,2.58,-1.66,-0.34,1.13
2023-05-08,605090,20.22,21.04,21.06,20.22,50101,113925134.0,4.16,4.16,0.84,1.93
2023-05-09,605090,20.93,20.65,21.08,20.59,32229,73176312.0,2.33,-1.85,-0.39,1.24
2023-05-10,605090,20.53,20.5,20.84,20.45,24645,55426865.0,1.89,-0.73,-0.15,0.95
2023-05-11,605090,20.55,20.59,20.75,20.25,25964,58174423.0,2.44,0.44,0.09,1.0
2023-05-12,605090,20.56,20.33,20.64,20.31,22499,50222046.0,1.6,-1.26,-0.26,0.87
2023-05-15,605090,20.46,20.54,20.57,20.09,22055,49017010.0,2.36,1.03,0.21,0.85
2023-05-16,605090,20.67,21.26,21.42,20.55,67818,155765852.0,4.24,3.51,0.72,2.61
2023-05-17,605090,21.1,21.0,21.12,20.89,29412,67260746.0,1.08,-1.22,-0.26,1.13
2023-05-18,605090,21.09,20.69,21.1,20.66,29330,66570530.0,2.1,-1.48,-0.31,1.13
2023-05-19,605090,20.69,20.86,20.95,20.52,26457,60005546.0,2.08,0.82,0.17,1.02
2023-05-22,605090,20.85,20.93,21.0,20.63,25483,57973525.0,1.77,0.34,0.07,0.98
2023-05-23,605090,20.96,20.9,20.97,20.73,22586,51333748.0,1.15,-0.14,-0.03,0.87
2023-05-24,605090,20.63,20.53,20.78,20.41,28629,64382751.0,1.77,-1.77,-0.37,1.1
2023-05-25,605090,20.42,20.9,21.28,20.3,53508,121360345.0,4.77,1.8,0.37,2.06
2023-05-26,605090,20.65,19.82,20.66,19.65,71607,156335637.0,4.83,-5.17,-1.08,2.76
2023-05-29,605090,19.83,20.24,20.5,19.83,51606,114241089.0,3.38,2.12,0.42,1.99
2023-05-30,605090,20.16,20.18,20.32,19.91,25269,55547329.0,2.03,-0.3,-0.06,0.97
2023-05-31,605090,20.18,19.71,20.18,19.7,27073,58807979.0,2.38,-2.33,-0.47,1.04
2023-06-01,605090,19.65,19.35,19.65,19.33,28783,61568475.0,1.62,-1.83,-0.36,1.11
2023-06-02,605090,19.6,19.65,19.71,19.36,16743,35945957.0,1.81,1.55,0.3,0.64
2023-06-05,605090,19.77,19.64,19.77,19.58,14456,31139611.0,0.97,-0.05,-0.01,0.56
2023-06-06,605090,19.73,19.18,19.73,19.17,23942,50984938.0,2.85,-2.34,-0.46,0.92
2023-06-07,605090,19.22,19.31,19.44,19.2,15287,32368175.0,1.25,0.68,0.13,0.59
2023-06-08,605090,19.27,19.73,19.82,19.21,24482,52565835.0,3.16,2.18,0.42,0.94
2023-06-09,605090,19.61,20.0,20.0,19.61,19132,41517263.0,1.98,1.37,0.27,0.74
2023-06-12,605090,20.0,19.72,20.0,19.72,18042,39158563.0,1.4,-1.4,-0.28,0.69
2023-06-13,605090,19.9,19.73,19.9,19.44,28598,61424380.0,2.33,0.05,0.01,1.1
2023-06-14,605090,19.74,19.32,19.74,19.23,28837,61438954.0,2.58,-2.08,-0.41,1.11
2023-06-15,605090,19.35,19.57,19.58,19.26,21606,46087715.0,1.66,1.29,0.25,0.83
2023-06-16,605090,19.65,19.84,20.17,19.61,34803,76009582.0,2.86,1.38,0.27,1.34
2023-06-19,605090,19.88,20.09,20.45,19.58,38254,84009390.0,4.39,1.26,0.25,1.47
2023-06-20,605090,20.08,19.79,20.19,19.78,15944,34697213.0,2.04,-1.49,-0.3,0.61
2023-06-21,605090,19.79,19.66,19.97,19.62,14493,31351909.0,1.77,-0.66,-0.13,0.56
2023-06-26,605090,19.31,19.76,19.92,19.31,21689,46884984.0,3.1,0.51,0.1,0.83
2023-06-27,605090,19.76,20.14,20.27,19.74,28486,62683846.0,2.68,1.92,0.38,1.1
2023-06-28,605090,20.1,20.46,20.53,20.02,44835,99927478.0,2.53,1.59,0.32,1.73
2023-06-29,605090,20.6,20.33,20.6,20.23,23810,53039486.0,1.81,-0.64,-0.13,0.92
2023-06-30,605090,20.35,20.43,20.5,20.25,17750,39602629.0,1.23,0.49,0.1,0.68
2023-07-03,605090,20.44,20.43,20.63,20.42,14926,33406669.0,1.03,0.0,0.0,0.57
2023-07-04,605090,20.66,20.08,20.67,20.05,33700,74616292.0,3.03,-1.71,-0.35,1.3
2023-07-05,605090,20.14,19.96,20.15,19.93,15222,33367956.0,1.1,-0.6,-0.12,0.59
2023-07-06,605090,19.96,19.97,20.14,19.85,15272,33440898.0,1.45,0.05,0.01,0.59
2023-07-07,605090,19.89,20.01,20.08,19.86,10489,22935615.0,1.1,0.2,0.04,0.4
2023-07-10,605090,20.14,20.04,20.14,19.99,12777,28074130.0,0.75,0.15,0.03,0.49
2023-07-11,605090,20.13,20.4,20.45,20.11,29073,64594571.0,1.7,1.8,0.36,1.12
2023-07-12,605090,20.4,20.42,20.52,20.31,23173,51740513.0,1.03,0.1,0.02,0.89
2023-07-13,605090,20.48,20.59,20.73,20.41,21884,49202003.0,1.57,0.83,0.17,0.84
2023-07-14,605090,20.63,21.26,21.58,20.41,61308,141071247.0,5.68,3.25,0.67,2.36
2023-07-17,605090,21.17,21.28,21.47,20.96,38788,89785253.0,2.4,0.09,0.02,1.49
2023-07-18,605090,21.38,21.51,21.63,21.22,31875,74543459.0,1.93,1.08,0.23,1.23
2023-07-19,605090,21.51,21.41,21.98,21.38,38217,89729320.0,2.79,-0.46,-0.1,1.47
2023-07-20,605090,21.53,20.99,21.55,20.91,45489,105396567.0,2.99,-1.96,-0.42,1.75
2023-07-21,605090,20.94,20.83,21.17,20.8,27013,61756644.0,1.76,-0.76,-0.16,1.04
2023-07-24,605090,20.84,20.91,20.97,20.7,16160,36761151.0,1.3,0.38,0.08,0.62
2023-07-25,605090,21.0,21.26,21.4,20.94,28934,66722797.0,2.2,1.67,0.35,1.11
2023-07-26,605090,21.37,21.22,21.37,20.96,18513,42605182.0,1.93,-0.19,-0.04,0.71
2023-07-27,605090,21.21,20.91,21.21,20.85,15101,34559888.0,1.7,-1.46,-0.31,0.58
2023-07-28,605090,20.81,21.22,21.3,20.81,21910,50544795.0,2.34,1.48,0.31,0.84
2023-07-31,605090,21.22,21.31,21.55,21.17,31628,73587525.0,1.79,0.42,0.09,1.22
2023-08-01,605090,21.33,21.64,21.75,21.33,43001,101028205.0,1.97,1.55,0.33,1.66
2023-08-02,605090,21.59,21.45,21.59,21.2,26411,61463499.0,1.8,-0.88,-0.19,1.02
2023-08-03,605090,21.33,21.32,21.54,21.3,18827,43853629.0,1.12,-0.61,-0.13,0.72
2023-08-04,605090,21.36,21.0,21.52,21.0,24989,57781959.0,2.44,-1.5,-0.32,0.96
2023-08-07,605090,20.97,21.09,21.25,20.95,15765,36238679.0,1.43,0.43,0.09,0.61
2023-08-08,605090,21.14,21.3,21.32,20.87,23079,53187391.0,2.13,1.0,0.21,0.89
2023-08-09,605090,21.28,20.66,21.28,20.53,38146,86587120.0,3.52,-3.0,-0.64,1.47
2023-08-10,605090,21.09,21.85,21.9,20.97,108952,256072929.0,4.5,5.76,1.19,4.19
2023-08-11,605090,21.58,20.55,21.59,20.52,111930,255422376.0,4.9,-5.95,-1.3,4.31
2023-08-14,605090,20.44,20.33,20.44,19.95,44664,98832992.0,2.38,-1.07,-0.22,1.72
2023-08-15,605090,20.49,20.84,21.36,20.39,66810,152500949.0,4.77,2.51,0.51,2.57
2023-08-16,605090,21.06,20.62,21.37,20.59,31552,71802657.0,3.74,-1.06,-0.22,1.21
2023-08-17,605090,20.53,20.61,20.64,20.25,24813,55422691.0,1.89,-0.05,-0.01,0.96
2023-08-18,605090,20.49,20.7,21.18,20.49,33221,75598936.0,3.35,0.44,0.09,1.28
