日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-30,600180,7.76,7.65,7.76,7.55,1424,1261946.0,2.71,-1.29,-0.1,0.18
2004-08-03,600180,7.65,7.55,7.66,7.38,4567,4005876.0,3.66,-1.31,-0.1,0.57
2004-08-04,600180,7.53,7.63,7.8,7.3,5315,4666728.0,6.62,1.06,0.08,0.67
2004-08-05,600180,7.63,7.47,7.63,7.4,2548,2220051.0,3.01,-2.1,-0.16,0.32
2004-08-06,600180,7.47,7.3,7.47,7.23,4320,3711088.0,3.21,-2.28,-0.17,0.54
2004-08-09,600180,7.26,6.94,7.26,6.71,3896,3141065.0,7.53,-4.93,-0.36,0.49
2004-08-10,600180,6.93,7.5,7.6,6.9,45962,39346491.0,10.09,8.07,0.56,5.75
2004-08-11,600180,7.35,7.89,7.98,7.35,47652,42985045.0,8.4,5.2,0.39,5.97
2004-08-12,600180,7.76,7.75,7.89,7.59,22111,19755898.0,3.8,-1.77,-0.14,2.77
2004-08-13,600180,7.73,7.59,7.98,7.58,21309,19269800.0,5.16,-2.06,-0.16,2.67
2004-08-16,600180,7.57,7.29,7.6,7.19,13102,11218163.0,5.4,-3.95,-0.3,1.64
2004-08-17,600180,7.29,6.96,7.29,6.87,16002,13092948.0,5.76,-4.53,-0.33,2.0
2004-08-18,600180,7.0,7.36,7.47,7.0,22404,18838286.0,6.75,5.75,0.4,2.81
2004-08-19,600180,7.3,7.22,7.4,7.18,11031,9347309.0,2.99,-1.9,-0.14,1.38
2004-08-20,600180,7.19,7.28,7.48,7.17,20076,17108542.0,4.29,0.83,0.06,2.51
2004-08-23,600180,7.2,7.04,7.27,6.98,6441,5366069.0,3.98,-3.3,-0.24,0.81
2004-08-24,600180,6.96,7.12,7.19,6.96,9775,8105980.0,3.27,1.14,0.08,1.22
2004-08-25,600180,7.1,7.11,7.24,7.06,11722,9811321.0,2.53,-0.14,-0.01,1.47
2004-08-26,600180,7.1,7.15,7.15,7.06,3845,3193201.0,1.27,0.56,0.04,0.48
2004-08-27,600180,7.15,7.5,7.52,7.14,22439,19171768.0,5.31,4.9,0.35,2.81
2004-08-30,600180,7.48,7.46,7.6,7.28,16430,14205215.0,4.27,-0.53,-0.04,2.06
2004-08-31,600180,7.46,7.44,7.6,7.43,17437,15226448.0,2.28,-0.27,-0.02,2.18
2004-09-01,600180,7.43,7.3,7.43,7.27,4812,4113748.0,2.15,-1.88,-0.14,0.6
2004-09-02,600180,7.3,7.41,7.5,7.19,14836,12718032.0,4.25,1.51,0.11,1.86
2004-09-03,600180,7.4,7.14,7.41,7.07,11285,9522211.0,4.59,-3.64,-0.27,1.41
2004-09-06,600180,7.14,7.02,7.15,6.97,5192,4291355.0,2.52,-1.68,-0.12,0.65
2004-09-07,600180,7.02,7.14,7.2,6.98,7542,6248424.0,3.13,1.71,0.12,0.94
2004-09-08,600180,7.1,7.11,7.14,7.0,1708,1412081.0,1.96,-0.42,-0.03,0.21
2004-09-09,600180,7.11,7.06,7.11,6.94,2168,1779362.0,2.39,-0.7,-0.05,0.27
2004-09-10,600180,7.0,7.08,7.11,6.93,3223,2647663.0,2.55,0.28,0.02,0.4
2004-09-13,600180,7.03,6.97,7.03,6.91,1683,1374590.0,1.69,-1.55,-0.11,0.21
2004-09-14,600180,6.97,7.11,7.16,6.93,13365,11053893.0,3.3,2.01,0.14,1.67
2004-09-15,600180,7.1,7.46,7.6,7.05,38418,32928430.0,7.74,4.92,0.35,4.81
2004-09-16,600180,7.53,7.63,7.78,7.38,34415,30301593.0,5.36,2.28,0.17,4.31
2004-09-17,600180,7.47,7.7,7.74,7.39,35084,30874170.0,4.59,0.92,0.07,4.39
2004-09-20,600180,7.7,7.88,7.9,7.55,44103,39549920.0,4.55,2.34,0.18,5.52
2004-09-21,600180,7.98,7.71,7.98,7.68,40699,36724420.0,3.81,-2.16,-0.17,5.1
2004-09-22,600180,7.72,7.92,7.97,7.58,29171,26122497.0,5.06,2.72,0.21,3.65
2004-09-23,600180,7.88,7.96,7.98,7.82,23583,21491756.0,2.02,0.51,0.04,2.95
2004-09-24,600180,7.98,7.78,8.1,7.75,31563,28731716.0,4.4,-2.26,-0.18,3.95
2004-09-27,600180,7.75,7.71,7.96,7.67,11817,10658501.0,3.73,-0.9,-0.07,1.48
2004-09-28,600180,7.71,7.74,7.84,7.44,14046,12381467.0,5.19,0.39,0.03,1.76
2004-09-30,600180,7.71,7.4,7.71,7.4,2573,2238068.0,4.01,-4.39,-0.34,0.32
2004-10-08,600180,7.4,7.32,7.45,7.17,4323,3667437.0,3.78,-1.08,-0.08,0.54
2004-10-11,600180,7.32,7.32,7.34,7.22,42325,35850055.0,1.64,0.0,0.0,5.3
2004-10-12,600180,7.3,7.09,7.39,7.05,17435,14663565.0,4.64,-3.14,-0.23,2.18
2004-10-13,600180,7.1,7.04,7.14,6.96,10834,8917323.0,2.54,-0.71,-0.05,1.36
2004-10-14,600180,7.04,6.94,7.04,6.75,9206,7443969.0,4.12,-1.42,-0.1,1.15
2004-10-15,600180,6.93,6.86,7.01,6.63,12809,10229864.0,5.48,-1.15,-0.08,1.6
2004-10-18,600180,6.84,6.78,6.95,6.71,9723,7785787.0,3.5,-1.17,-0.08,1.22
2004-10-19,600180,6.78,6.73,6.84,6.63,8169,6520922.0,3.1,-0.74,-0.05,1.02
2004-10-20,600180,6.7,6.48,6.71,6.28,10079,7714451.0,6.39,-3.71,-0.25,1.26
2004-10-21,600180,6.42,6.15,6.42,6.03,13017,9613731.0,6.02,-5.09,-0.33,1.63
2004-10-22,600180,6.05,6.16,6.3,5.9,8782,6393057.0,6.5,0.16,0.01,1.1
2004-10-25,600180,6.1,5.6,6.2,5.51,10854,7637705.0,11.2,-9.09,-0.56,1.36
2004-10-26,600180,5.51,5.97,6.02,5.5,33410,23539296.0,9.29,6.61,0.37,4.18
2004-10-27,600180,5.9,6.05,6.08,5.9,31333,22472973.0,3.02,1.34,0.08,3.92
2004-10-28,600180,6.1,6.08,6.2,5.95,14193,10338176.0,4.13,0.5,0.03,1.78
2004-10-29,600180,5.92,6.0,6.07,5.35,16199,11524076.0,11.84,-1.32,-0.08,2.03
2004-11-02,600180,5.98,5.81,5.98,5.68,4950,3478481.0,5.0,-3.17,-0.19,0.62
2004-11-03,600180,5.8,6.09,6.17,5.8,12781,9150108.0,6.37,4.82,0.28,1.6
2004-11-04,600180,6.04,5.99,6.05,5.96,3228,2321622.0,1.48,-1.64,-0.1,0.4
2004-11-05,600180,5.99,5.9,6.02,5.9,2288,1640756.0,2.0,-1.5,-0.09,0.29
2004-11-08,600180,5.9,5.98,6.0,5.8,3702,2616609.0,3.39,1.36,0.08,0.46
2004-11-09,600180,5.92,5.78,5.93,5.76,4426,3118316.0,2.84,-3.34,-0.2,0.55
2004-11-10,600180,5.78,5.98,6.05,5.78,7083,5056335.0,4.67,3.46,0.2,0.89
2004-11-11,600180,5.98,6.09,6.22,5.97,17604,12863518.0,4.18,1.84,0.11,2.2
2004-11-12,600180,6.06,6.03,6.06,5.94,7121,5121131.0,1.97,-0.99,-0.06,0.89
2004-11-15,600180,6.03,6.29,6.31,6.0,11624,8626582.0,5.14,4.31,0.26,1.46
2004-11-16,600180,6.3,6.23,6.43,6.15,5100,3793784.0,4.45,-0.95,-0.06,0.64
2004-11-17,600180,6.23,6.09,6.24,5.79,22965,16395723.0,7.22,-2.25,-0.14,2.88
2004-11-18,600180,6.07,6.06,6.08,5.97,7503,5416552.0,1.81,-0.49,-0.03,0.94
2004-11-19,600180,6.06,6.15,6.2,6.03,6878,5028618.0,2.81,1.49,0.09,0.86
2004-11-22,600180,6.09,6.2,6.28,6.06,13246,9721652.0,3.58,0.81,0.05,1.66
2004-11-23,600180,6.16,6.39,6.39,6.14,14464,10830095.0,4.03,3.06,0.19,1.81
2004-11-24,600180,6.37,6.2,6.37,6.15,6959,5179649.0,3.44,-2.97,-0.19,0.87
2004-11-25,600180,6.15,5.93,6.18,5.81,7108,5057983.0,5.97,-4.35,-0.27,0.89
2004-11-26,600180,5.93,5.97,6.04,5.92,2420,1737710.0,2.02,0.67,0.04,0.3
2004-11-29,600180,5.97,5.86,5.99,5.85,3126,2219048.0,2.35,-1.84,-0.11,0.39
2004-11-30,600180,5.85,6.07,6.09,5.8,9630,6877083.0,4.95,3.58,0.21,1.21
2004-12-01,600180,6.07,5.99,6.1,5.95,13699,9954553.0,2.47,-1.32,-0.08,1.72
2004-12-02,600180,5.95,6.04,6.06,5.88,16878,12088786.0,3.01,0.83,0.05,2.11
2004-12-03,600180,6.04,6.01,6.1,5.99,4357,3148702.0,1.82,-0.5,-0.03,0.55
2004-12-06,600180,6.01,5.93,6.04,5.8,5921,4188999.0,3.99,-1.33,-0.08,0.74
2004-12-07,600180,5.93,5.92,5.94,5.82,7858,5556454.0,2.02,-0.17,-0.01,0.98
2004-12-08,600180,5.92,5.94,5.96,5.85,16338,11666994.0,1.86,0.34,0.02,2.05
2004-12-09,600180,5.94,6.0,6.05,5.87,4975,3560974.0,3.03,1.01,0.06,0.62
2004-12-10,600180,5.98,5.82,5.99,5.8,4441,3136285.0,3.17,-3.0,-0.18,0.56
2004-12-13,600180,5.82,5.74,5.82,5.56,5561,3838067.0,4.47,-1.37,-0.08,0.7
2004-12-14,600180,5.74,5.72,5.74,5.67,1294,890773.0,1.22,-0.35,-0.02,0.16
2004-12-15,600180,5.72,5.67,5.73,5.54,2777,1902098.0,3.32,-0.87,-0.05,0.35
2004-12-16,600180,5.67,5.54,5.69,5.52,4062,2759077.0,3.0,-2.29,-0.13,0.51
2004-12-17,600180,5.53,5.59,5.65,5.41,13313,8974377.0,4.33,0.9,0.05,1.67
2004-12-20,600180,5.55,5.6,5.88,5.54,14399,9925503.0,6.08,0.18,0.01,1.8
2004-12-21,600180,5.6,5.62,5.69,5.55,5183,3519163.0,2.5,0.36,0.02,0.65
2004-12-22,600180,5.62,5.55,5.62,5.45,21649,14544122.0,3.02,-1.25,-0.07,2.71
2004-12-23,600180,5.54,5.37,5.57,5.2,14136,9361666.0,6.67,-3.24,-0.18,1.77
2004-12-24,600180,5.36,5.26,5.37,5.24,13039,8458215.0,2.42,-2.05,-0.11,1.63
2004-12-27,600180,5.26,5.35,5.48,5.23,13218,8685622.0,4.75,1.71,0.09,1.65
2004-12-28,600180,5.35,5.27,5.44,5.24,22044,14367713.0,3.74,-1.5,-0.08,2.76
2004-12-29,600180,5.25,5.41,5.42,5.25,28111,18413593.0,3.23,2.66,0.14,3.52
2004-12-30,600180,5.39,5.41,5.46,5.37,18628,12303530.0,1.66,0.0,0.0,2.33
2004-12-31,600180,5.41,5.33,5.43,5.21,6055,3940586.0,4.07,-1.48,-0.08,0.76
2005-01-04,600180,5.33,5.04,5.33,4.98,3513,2230002.0,6.57,-5.44,-0.29,0.44
2005-01-05,600180,5.04,5.1,5.15,5.04,8177,5149559.0,2.18,1.19,0.06,1.02
2005-01-06,600180,5.07,4.92,5.08,4.91,3166,1959215.0,3.33,-3.53,-0.18,0.4
2005-01-07,600180,4.93,4.85,4.96,4.82,3792,2308729.0,2.85,-1.42,-0.07,0.47
2005-01-10,600180,4.84,4.98,5.03,4.81,12071,7407764.0,4.54,2.68,0.13,1.51
2005-01-11,600180,4.94,4.92,5.0,4.87,1902,1165436.0,2.61,-1.2,-0.06,0.24
2005-01-12,600180,4.89,4.92,4.95,4.87,4128,2523415.0,1.63,0.0,0.0,0.52
2005-01-13,600180,4.92,4.93,4.98,4.9,2406,1475442.0,1.63,0.2,0.01,0.3
2005-01-14,600180,4.89,4.88,4.95,4.85,3323,2024457.0,2.03,-1.01,-0.05,0.42
2005-01-17,600180,4.83,4.6,4.86,4.51,7401,4343565.0,7.17,-5.74,-0.28,0.93
2005-01-18,600180,4.61,4.62,4.66,4.3,10360,5951050.0,7.83,0.43,0.02,1.3
2005-01-19,600180,4.59,4.48,4.6,4.47,2340,1336987.0,2.81,-3.03,-0.14,0.29
2005-01-20,600180,4.45,4.42,4.55,4.38,6075,3418591.0,3.79,-1.34,-0.06,0.76
2005-01-21,600180,4.4,4.6,4.6,4.29,14138,7939276.0,7.01,4.07,0.18,1.77
2005-01-24,600180,4.8,4.8,4.92,4.66,33487,20074411.0,5.65,4.35,0.2,4.19
2005-01-25,600180,4.8,4.91,5.04,4.6,40626,24650722.0,9.17,2.29,0.11,5.09
2005-01-26,600180,4.91,4.69,4.91,4.68,17008,10122854.0,4.68,-4.48,-0.22,2.13
2005-01-27,600180,4.66,4.46,4.66,4.39,11083,6325736.0,5.76,-4.9,-0.23,1.39
2005-01-28,600180,4.41,4.37,4.46,4.2,14116,7769775.0,5.83,-2.02,-0.09,1.77
2005-01-31,600180,4.32,4.24,4.32,4.1,10541,5682426.0,5.03,-2.97,-0.13,1.32
2005-02-01,600180,4.24,4.11,4.36,4.06,5726,3082040.0,7.08,-3.07,-0.13,0.72
2005-02-02,600180,4.1,4.38,4.42,4.08,14514,7959914.0,8.27,6.57,0.27,1.82
2005-02-03,600180,4.43,4.19,4.43,4.1,14931,8098110.0,7.53,-4.34,-0.19,1.87
2005-02-04,600180,4.19,4.23,4.28,4.08,11338,6096430.0,4.77,0.95,0.04,1.42
2005-02-16,600180,4.24,4.39,4.42,4.2,29423,16320336.0,5.2,3.78,0.16,3.68
2005-02-17,600180,4.45,4.57,4.64,4.44,50285,28922828.0,4.56,4.1,0.18,6.3
2005-02-18,600180,4.56,4.37,4.56,4.37,20931,11829739.0,4.16,-4.38,-0.2,2.62
2005-02-21,600180,4.4,4.65,4.66,4.3,44598,25552940.0,8.24,6.41,0.28,5.58
2005-02-22,600180,4.65,4.74,4.88,4.62,52557,31276287.0,5.59,1.94,0.09,6.58
2005-02-23,600180,4.77,4.91,5.06,4.66,66023,40066888.0,8.44,3.59,0.17,8.27
2005-02-24,600180,4.95,4.93,4.96,4.78,44197,26850102.0,3.67,0.41,0.02,5.53
2005-02-25,600180,4.93,4.93,5.34,4.9,100914,63359421.0,8.92,0.0,0.0,12.63
2005-02-28,600180,4.9,4.84,4.99,4.75,51405,31126372.0,4.87,-1.83,-0.09,6.44
2005-03-01,600180,4.84,4.75,4.88,4.69,79000,46966136.0,3.93,-1.86,-0.09,9.89
2005-03-02,600180,4.72,4.44,4.76,4.4,101840,59140160.0,7.58,-6.53,-0.31,12.75
2005-03-03,600180,4.48,4.54,4.55,4.41,45687,26019739.0,3.15,2.25,0.1,5.72
2005-03-04,600180,4.54,4.56,4.61,4.51,20907,12028715.0,2.2,0.44,0.02,2.62
2005-03-07,600180,4.65,4.69,4.74,4.58,33179,19508887.0,3.51,2.85,0.13,4.15
2005-03-08,600180,4.69,4.76,4.77,4.62,32407,19133374.0,3.2,1.49,0.07,4.06
2005-03-09,600180,4.76,4.83,4.85,4.73,31747,19043716.0,2.52,1.47,0.07,3.97
2005-03-10,600180,4.84,4.61,4.89,4.59,31031,18412228.0,6.21,-4.55,-0.22,3.89
2005-03-11,600180,4.58,4.49,4.63,4.46,25006,14310813.0,3.69,-2.6,-0.12,3.13
2005-03-14,600180,4.47,4.58,4.67,4.43,16105,9252022.0,5.35,2.0,0.09,2.02
2005-03-15,600180,4.52,4.35,4.58,4.3,16370,9225494.0,6.11,-5.02,-0.23,2.05
2005-03-16,600180,4.31,4.37,4.44,4.3,10027,5573105.0,3.22,0.46,0.02,1.26
2005-03-17,600180,4.34,4.33,4.47,4.32,8195,4572938.0,3.43,-0.92,-0.04,1.03
2005-03-18,600180,4.34,4.12,4.4,4.06,15876,8487183.0,7.85,-4.85,-0.21,1.99
2005-03-21,600180,3.9,3.93,4.04,3.82,16673,8547446.0,5.34,-4.61,-0.19,2.09
2005-03-22,600180,3.9,3.63,3.98,3.62,15579,7798995.0,9.16,-7.63,-0.3,1.95
2005-03-23,600180,3.63,3.6,3.7,3.52,13387,6459110.0,4.96,-0.83,-0.03,1.68
2005-03-24,600180,3.58,3.7,3.72,3.52,9818,4760427.0,5.56,2.78,0.1,1.23
2005-03-25,600180,3.75,3.72,3.75,3.66,8386,4112714.0,2.43,0.54,0.02,1.05
2005-03-28,600180,3.72,3.9,3.93,3.65,47315,23698065.0,7.53,4.84,0.18,5.92
2005-03-29,600180,3.87,3.78,3.89,3.72,17189,8607904.0,4.36,-3.08,-0.12,2.15
2005-03-30,600180,3.74,3.59,3.86,3.55,20298,9999502.0,8.2,-5.03,-0.19,2.54
2005-03-31,600180,3.52,3.57,3.69,3.5,17322,8288263.0,5.29,-0.56,-0.02,2.17
2005-04-01,600180,3.58,3.64,3.78,3.32,33805,16049943.0,12.89,1.96,0.07,4.23
2005-04-04,600180,3.6,3.48,3.61,3.45,17201,8089475.0,4.4,-4.4,-0.16,2.15
2005-04-05,600180,3.45,3.4,3.49,3.34,13184,6043131.0,4.31,-2.3,-0.08,1.65
2005-04-06,600180,3.4,3.34,3.42,3.16,25982,11673120.0,7.65,-1.76,-0.06,3.25
2005-04-07,600180,3.3,3.49,3.51,3.3,27487,12778379.0,6.29,4.49,0.15,3.44
2005-04-08,600180,3.49,3.6,3.6,3.43,22290,10547811.0,4.87,3.15,0.11,2.79
2005-04-11,600180,3.59,3.65,3.76,3.53,25748,12506733.0,6.39,1.39,0.05,3.22
2005-04-12,600180,3.63,3.42,3.65,3.41,17635,8353440.0,6.58,-6.3,-0.23,2.21
2005-04-13,600180,3.45,3.82,3.88,3.45,51327,25252593.0,12.57,11.7,0.4,6.43
2005-04-14,600180,3.77,3.64,3.8,3.62,24922,12183878.0,4.71,-4.71,-0.18,3.12
2005-04-15,600180,3.61,3.48,3.61,3.47,13489,6380312.0,3.85,-4.4,-0.16,1.69
2005-04-18,600180,3.48,3.45,3.48,3.3,11367,5187765.0,5.17,-0.86,-0.03,1.42
2005-04-19,600180,3.4,3.53,3.57,3.36,12697,5948910.0,6.09,2.32,0.08,1.59
2005-04-20,600180,3.5,3.39,3.52,3.36,9626,4447997.0,4.53,-3.97,-0.14,1.21
2005-04-21,600180,3.45,3.07,3.46,3.05,20587,9075330.0,12.09,-9.44,-0.32,2.58
2005-04-22,600180,3.07,2.99,3.14,2.82,20896,8676605.0,10.42,-2.61,-0.08,2.62
2005-04-25,600180,2.99,2.7,2.99,2.57,45492,17665526.0,14.05,-9.7,-0.29,5.7
2005-04-26,600180,2.65,2.8,2.84,2.63,19216,7593131.0,7.78,3.7,0.1,2.41
2005-04-27,600180,2.85,2.74,2.88,2.69,12201,4826081.0,6.79,-2.14,-0.06,1.53
2005-04-28,600180,2.72,2.97,3.0,2.63,26160,10694217.0,13.5,8.39,0.23,3.28
2005-04-29,600180,3.03,2.94,3.12,2.91,28970,12223608.0,7.07,-1.01,-0.03,3.63
2005-05-10,600180,2.78,2.89,2.9,2.67,18219,7229608.0,7.82,-1.7,-0.05,2.28
2005-05-11,600180,2.89,2.88,2.99,2.83,12700,5219815.0,5.54,-0.35,-0.01,1.59
2005-05-12,600180,2.92,2.96,3.01,2.86,13479,5599906.0,5.21,2.78,0.08,1.69
2005-05-13,600180,2.94,2.95,3.04,2.85,10796,4461634.0,6.42,-0.34,-0.01,1.35
2005-05-16,600180,2.95,2.85,2.95,2.83,7945,3234110.0,4.07,-3.39,-0.1,0.99
2005-05-17,600180,2.84,2.93,2.98,2.81,10636,4380194.0,5.96,2.81,0.08,1.33
2005-05-18,600180,2.92,2.96,2.97,2.85,8436,3459823.0,4.1,1.02,0.03,1.06
2005-05-19,600180,2.95,2.95,2.98,2.86,10335,4252609.0,4.05,-0.34,-0.01,1.29
2005-05-20,600180,2.91,2.97,3.05,2.9,16385,6875754.0,5.08,0.68,0.02,2.05
2005-05-23,600180,2.95,2.76,2.95,2.76,13692,5530871.0,6.4,-7.07,-0.21,1.71
2005-05-24,600180,2.72,2.85,2.9,2.7,10600,4286296.0,7.25,3.26,0.09,1.33
2005-05-25,600180,2.87,2.87,2.93,2.83,9803,3998344.0,3.51,0.7,0.02,1.23
2005-05-26,600180,2.87,2.91,2.95,2.86,11702,4811323.0,3.14,1.39,0.04,1.47
2005-05-27,600180,2.92,2.91,3.02,2.88,11551,4801508.0,4.81,0.0,0.0,1.45
2005-05-30,600180,2.88,2.95,2.96,2.85,7215,2959598.0,3.78,1.37,0.04,0.9
2005-05-31,600180,2.95,2.96,3.02,2.91,11613,4848203.0,3.73,0.34,0.01,1.45
2005-06-01,600180,2.93,2.99,3.07,2.93,24501,10304949.0,4.73,1.01,0.03,3.07
2005-06-02,600180,3.0,2.92,3.03,2.86,16665,6900908.0,5.69,-2.34,-0.07,2.09
2005-06-03,600180,2.9,2.89,2.97,2.85,10833,4434880.0,4.11,-1.03,-0.03,1.36
2005-06-06,600180,2.89,2.9,2.92,2.75,9996,4029069.0,5.88,0.35,0.01,1.25
2005-06-07,600180,2.94,2.94,3.04,2.9,17291,7211142.0,4.83,1.38,0.04,2.16
2005-06-08,600180,2.94,3.22,3.26,2.94,42914,18577938.0,10.88,9.52,0.28,5.37
2005-06-09,600180,3.2,3.25,3.31,3.1,45896,20205697.0,6.52,0.93,0.03,5.75
2005-06-10,600180,3.2,3.11,3.28,3.1,23171,10153020.0,5.54,-4.31,-0.14,2.9
2005-06-13,600180,3.11,3.12,3.16,3.04,15246,6561094.0,3.86,0.32,0.01,1.91
2005-06-14,600180,3.14,3.07,3.19,3.06,18462,7982757.0,4.17,-1.6,-0.05,2.31
2005-06-15,600180,3.03,2.9,3.06,2.89,14679,6144076.0,5.54,-5.54,-0.17,1.84
2005-06-16,600180,2.9,2.9,2.93,2.82,11268,4595425.0,3.79,0.0,0.0,1.41
2005-06-17,600180,2.91,2.92,2.97,2.88,8306,3420693.0,3.1,0.69,0.02,1.04
2005-06-20,600180,2.93,3.06,3.07,2.85,17491,7316114.0,7.53,4.79,0.14,2.19
2005-06-21,600180,3.06,2.97,3.06,2.95,11394,4781969.0,3.59,-2.94,-0.09,1.43
2005-06-22,600180,2.96,3.0,3.0,2.91,5970,2482222.0,3.03,1.01,0.03,0.75
2005-06-23,600180,2.99,3.0,3.1,2.96,14647,6205456.0,4.67,0.0,0.0,1.83
2005-06-24,600180,2.97,3.02,3.02,2.95,6876,2878034.0,2.33,0.67,0.02,0.86
2005-06-27,600180,3.05,3.13,3.18,3.05,21464,9275983.0,4.3,3.64,0.11,2.69
2005-06-28,600180,3.09,3.12,3.13,3.02,11968,5104933.0,3.51,-0.32,-0.01,1.5
2005-06-29,600180,3.1,3.16,3.25,3.06,25473,11136817.0,6.09,1.28,0.04,3.19
2005-06-30,600180,3.12,3.05,3.25,3.04,29137,12727303.0,6.65,-3.48,-0.11,3.65
2005-07-01,600180,3.04,2.88,3.04,2.87,20644,8551169.0,5.57,-5.57,-0.17,2.58
2005-07-04,600180,2.85,2.78,2.85,2.7,14425,5715582.0,5.21,-3.47,-0.1,1.81
2005-07-05,600180,2.78,2.8,2.85,2.76,9152,3663511.0,3.24,0.72,0.02,1.15
2005-07-06,600180,2.9,2.76,2.9,2.73,6392,2407785.0,6.07,-1.43,-0.04,0.8
2005-07-07,600180,2.79,2.8,2.83,2.75,4667,1772137.0,2.9,1.45,0.04,0.58
2005-07-08,600180,2.8,2.61,2.8,2.58,10745,3916491.0,7.86,-6.79,-0.19,1.35
2005-07-11,600180,2.75,2.58,2.75,2.56,7755,2835435.0,7.28,-1.15,-0.03,0.97
2005-07-12,600180,2.58,2.73,2.75,2.5,50733,18040054.0,9.69,5.81,0.15,6.35
2005-07-13,600180,2.62,2.58,2.69,2.56,27166,9838562.0,4.76,-5.49,-0.15,3.4
2005-07-14,600180,2.52,2.53,2.63,2.51,15885,5649784.0,4.65,-1.94,-0.05,1.99
2005-07-15,600180,2.55,2.58,2.66,2.52,22770,8183024.0,5.53,1.98,0.05,2.85
2005-07-18,600180,2.58,2.22,2.58,2.22,34097,11216924.0,13.95,-13.95,-0.36,4.27
2005-07-19,600180,2.15,2.25,2.3,2.15,12208,3929137.0,6.76,1.35,0.03,1.53
2005-07-20,600180,2.25,2.28,2.31,2.2,10376,3394838.0,4.89,1.33,0.03,1.3
2005-07-21,600180,2.26,2.34,2.36,2.26,19132,6319498.0,4.39,2.63,0.06,2.4
2005-07-22,600180,2.4,2.42,2.52,2.4,49967,17255031.0,5.13,3.42,0.08,6.26
2005-07-25,600180,2.39,2.32,2.39,2.3,20375,6813151.0,3.72,-4.13,-0.1,2.55
2005-07-26,600180,2.32,2.39,2.43,2.32,20857,7078126.0,4.74,3.02,0.07,2.61
2005-07-27,600180,2.42,2.54,2.55,2.39,33869,11778370.0,6.69,6.28,0.15,4.24
2005-07-28,600180,2.55,2.5,2.55,2.47,28505,9996160.0,3.15,-1.57,-0.04,3.57
2005-07-29,600180,2.49,2.49,2.55,2.46,14875,5215222.0,3.6,-0.4,-0.01,1.86
2005-08-01,600180,2.48,2.56,2.57,2.48,18980,6695237.0,3.61,2.81,0.07,2.38
2005-08-02,600180,2.55,2.6,2.6,2.5,19302,6864124.0,3.91,1.56,0.04,2.42
2005-08-03,600180,2.6,2.63,2.74,2.57,51140,18692506.0,6.54,1.15,0.03,6.4
2005-08-04,600180,2.6,2.58,2.65,2.53,28222,10115282.0,4.56,-1.9,-0.05,3.53
2005-08-05,600180,2.56,2.77,2.77,2.55,42150,15552738.0,8.53,7.36,0.19,5.28
2005-08-08,600180,2.8,2.86,2.9,2.75,57108,21842841.0,5.42,3.25,0.09,7.15
2005-08-09,600180,2.85,2.98,3.02,2.8,50255,19690246.0,7.69,4.2,0.12,6.29
2005-08-10,600180,2.98,2.96,3.03,2.85,29576,11651199.0,6.04,-0.67,-0.02,3.7
2005-08-11,600180,2.95,3.07,3.12,2.92,47830,19164753.0,6.76,3.72,0.11,5.99
2005-08-12,600180,3.09,2.94,3.11,2.92,40551,16282400.0,6.19,-4.23,-0.13,5.08
2005-08-15,600180,2.91,3.07,3.11,2.9,26716,10728981.0,7.14,4.42,0.13,3.34
2005-08-16,600180,3.07,3.13,3.27,3.03,58228,24227531.0,7.82,1.95,0.06,7.29
2005-08-17,600180,3.12,3.24,3.28,3.01,41155,17055140.0,8.63,3.51,0.11,5.15
2005-08-18,600180,3.27,3.21,3.55,3.2,81644,35605791.0,10.8,-0.93,-0.03,10.22
2005-08-19,600180,3.15,3.42,3.43,3.15,53475,23085484.0,8.72,6.54,0.21,6.7
2005-08-22,600180,3.42,3.35,3.5,3.33,29258,12865065.0,4.97,-2.05,-0.07,3.66
2005-08-23,600180,3.35,3.24,3.37,3.2,28791,12254905.0,5.07,-3.28,-0.11,3.6
2005-08-24,600180,3.25,3.32,3.36,3.24,23911,10283616.0,3.7,2.47,0.08,2.99
2005-08-25,600180,3.3,3.17,3.3,3.1,27546,11584765.0,6.02,-4.52,-0.15,3.45
2005-08-26,600180,3.18,3.23,3.25,3.15,18711,7867395.0,3.15,1.89,0.06,2.34
2005-08-29,600180,3.23,3.34,3.35,3.23,34505,14849692.0,3.72,3.41,0.11,4.32
2005-08-30,600180,3.35,3.28,3.35,3.26,18194,7833922.0,2.69,-1.8,-0.06,2.28
2005-08-31,600180,3.26,3.5,3.53,3.26,54878,24347230.0,8.23,6.71,0.22,6.87
2005-09-01,600180,3.5,3.6,3.61,3.43,44932,20347245.0,5.14,2.86,0.1,5.63
2005-09-02,600180,3.59,3.62,3.65,3.48,34264,15615680.0,4.72,0.56,0.02,4.29
2005-09-05,600180,3.55,3.59,3.69,3.5,33592,15350302.0,5.25,-0.83,-0.03,4.21
2005-09-06,600180,3.59,3.46,3.6,3.4,41450,18646490.0,5.57,-3.62,-0.13,5.19
2005-09-07,600180,3.41,3.56,3.57,3.4,32458,14503067.0,4.91,2.89,0.1,4.06
2005-09-08,600180,3.57,3.52,3.63,3.48,25867,11770424.0,4.21,-1.12,-0.04,3.24
