日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-04,002500,5.51,5.53,5.62,5.48,227220,160036755.0,2.53,0.0,0.0,0.95
2013-12-05,002500,5.5,5.56,5.61,5.49,205885,144966827.0,2.17,0.54,0.03,0.86
2013-12-06,002500,5.56,5.43,5.56,5.42,149044,103038634.0,2.52,-2.34,-0.13,0.62
2013-12-09,002500,5.44,5.43,5.53,5.4,115623,79943991.0,2.39,0.0,0.0,0.48
2013-12-10,002500,5.42,5.44,5.49,5.38,89568,61504442.0,2.03,0.18,0.01,0.37
2013-12-11,002500,5.4,5.29,5.4,5.25,123528,82791246.0,2.76,-2.76,-0.15,0.51
2013-12-12,002500,5.28,5.31,5.36,5.26,82679,55630999.0,1.89,0.38,0.02,0.34
2013-12-13,002500,5.26,5.36,5.39,5.23,82170,55558668.0,3.01,0.94,0.05,0.34
2013-12-16,002500,5.41,5.29,5.42,5.26,84670,57040396.0,2.99,-1.31,-0.07,0.35
2013-12-17,002500,5.29,5.3,5.36,5.27,61632,41400151.0,1.7,0.19,0.01,0.26
2013-12-18,002500,5.32,5.48,5.54,5.29,260431,179656522.0,4.72,3.4,0.18,1.09
2013-12-19,002500,5.49,5.44,5.56,5.39,209247,144706496.0,3.1,-0.73,-0.04,0.87
2013-12-20,002500,5.44,5.32,5.51,5.28,181412,124253327.0,4.23,-2.21,-0.12,0.76
2013-12-23,002500,5.29,5.2,5.34,5.09,135231,88978910.0,4.7,-2.26,-0.12,0.56
2013-12-24,002500,5.23,5.2,5.27,5.11,105498,69370692.0,3.08,0.0,0.0,0.44
2013-12-25,002500,5.2,5.3,5.33,5.17,119830,79688886.0,3.08,1.92,0.1,0.5
2013-12-26,002500,5.27,5.2,5.31,5.19,85226,56449658.0,2.26,-1.89,-0.1,0.36
2013-12-27,002500,5.21,5.34,5.36,5.2,125676,84400872.0,3.08,2.69,0.14,0.52
2013-12-30,002500,5.39,5.36,5.41,5.33,81208,55102280.0,1.5,0.37,0.02,0.34
2013-12-31,002500,5.36,5.46,5.53,5.34,179530,124224157.0,3.54,1.87,0.1,0.75
2014-01-02,002500,5.47,5.48,5.49,5.39,102124,70310150.0,1.83,0.37,0.02,0.43
2014-01-03,002500,5.46,5.33,5.47,5.28,160216,108454879.0,3.47,-2.74,-0.15,0.67
2014-01-06,002500,5.32,5.52,5.53,5.27,300974,206768564.0,4.88,3.56,0.19,1.25
2014-01-07,002500,5.46,5.48,5.5,5.39,190423,131310953.0,1.99,-0.72,-0.04,0.79
2014-01-08,002500,5.49,5.47,5.63,5.45,263679,184797535.0,3.28,-0.18,-0.01,1.1
2014-01-09,002500,5.44,5.26,5.49,5.26,184466,125590487.0,4.2,-3.84,-0.21,0.77
2014-01-10,002500,5.23,5.24,5.3,5.16,114151,75527166.0,2.66,-0.38,-0.02,0.48
2014-01-13,002500,5.26,5.13,5.29,5.06,97779,64012451.0,4.39,-2.1,-0.11,0.41
2014-01-14,002500,5.14,5.22,5.24,5.09,80646,52724357.0,2.92,1.75,0.09,0.34
2014-01-15,002500,5.22,5.22,5.23,5.13,76651,50030282.0,1.92,0.0,0.0,0.32
2014-01-16,002500,5.19,5.23,5.3,5.18,105243,69810584.0,2.3,0.19,0.01,0.44
2014-01-17,002500,5.2,5.17,5.26,5.1,107584,70500968.0,3.06,-1.15,-0.06,0.45
2014-01-20,002500,5.13,5.19,5.23,5.09,68287,44733022.0,2.71,0.39,0.02,0.28
2014-01-21,002500,5.21,5.29,5.33,5.19,100001,66790449.0,2.7,1.93,0.1,0.42
2014-01-22,002500,5.29,5.39,5.41,5.27,137525,93282953.0,2.65,1.89,0.1,0.57
2014-01-23,002500,5.39,5.37,5.43,5.35,99335,67626261.0,1.48,-0.37,-0.02,0.41
2014-01-24,002500,5.34,5.45,5.48,5.33,155920,107119513.0,2.79,1.49,0.08,0.65
2014-01-27,002500,5.4,5.33,5.43,5.33,110866,75248096.0,1.83,-2.2,-0.12,0.46
2014-01-28,002500,5.34,5.41,5.44,5.34,94950,64835341.0,1.88,1.5,0.08,0.4
2014-01-29,002500,5.44,5.46,5.5,5.39,124936,86241005.0,2.03,0.92,0.05,0.52
2014-01-30,002500,5.44,5.37,5.46,5.34,80103,54650318.0,2.2,-1.65,-0.09,0.33
2014-02-07,002500,5.33,5.46,5.49,5.29,128256,87440100.0,3.72,1.68,0.09,0.53
2014-02-10,002500,5.49,5.6,5.63,5.49,249660,176544724.0,2.56,2.56,0.14,1.04
2014-02-11,002500,5.59,5.6,5.71,5.55,243583,173058235.0,2.86,0.0,0.0,1.02
2014-02-12,002500,5.59,5.6,5.66,5.54,170285,120518144.0,2.14,0.0,0.0,0.71
2014-02-13,002500,5.59,5.53,5.63,5.52,161484,113728106.0,1.96,-1.25,-0.07,0.67
2014-02-14,002500,5.53,5.57,5.58,5.51,148130,103989401.0,1.27,0.72,0.04,0.62
2014-02-17,002500,5.59,5.6,5.64,5.56,197780,139888788.0,1.44,0.54,0.03,0.82
2014-02-18,002500,5.59,5.4,5.61,5.38,296997,204878582.0,4.11,-3.57,-0.2,1.24
2014-02-19,002500,5.39,5.4,5.46,5.32,241384,164095574.0,2.59,0.0,0.0,1.01
2014-02-20,002500,5.4,5.3,5.45,5.29,144922,98134663.0,2.96,-1.85,-0.1,0.6
2014-02-21,002500,5.29,5.18,5.33,5.13,159909,105415741.0,3.77,-2.26,-0.12,0.67
2014-02-24,002500,5.15,5.2,5.24,5.08,119119,77318775.0,3.09,0.39,0.02,0.5
2014-02-25,002500,5.2,4.98,5.23,4.93,127131,81926629.0,5.77,-4.23,-0.22,0.53
2014-02-26,002500,4.96,5.01,5.03,4.93,84926,53408208.0,2.01,0.6,0.03,0.35
2014-02-27,002500,5.03,4.97,5.09,4.96,94303,59848228.0,2.59,-0.8,-0.04,0.39
2014-02-28,002500,4.98,5.46,5.46,4.96,610545,411538944.0,10.06,9.86,0.49,2.54
2014-03-03,002500,5.38,5.42,5.49,5.36,302437,206930322.0,2.38,-0.73,-0.04,1.26
2014-03-04,002500,5.46,5.45,5.51,5.38,275124,189483925.0,2.4,0.55,0.03,1.15
2014-03-05,002500,5.46,5.29,5.49,5.29,220595,149526666.0,3.67,-2.94,-0.16,0.92
2014-03-06,002500,5.29,5.46,5.5,5.23,379788,259511528.0,5.1,3.21,0.17,1.58
2014-03-07,002500,5.4,5.36,5.59,5.33,335937,232028231.0,4.76,-1.83,-0.1,1.4
2014-03-10,002500,5.26,5.14,5.32,5.13,190314,125426313.0,3.54,-4.1,-0.22,0.79
2014-03-11,002500,5.11,5.12,5.22,5.06,147887,95706095.0,3.11,-0.39,-0.02,0.62
2014-03-12,002500,5.12,5.03,5.16,4.93,186050,118203107.0,4.49,-1.76,-0.09,0.78
2014-03-13,002500,5.04,5.12,5.21,5.03,158540,102607722.0,3.58,1.79,0.09,0.66
2014-03-14,002500,5.09,5.09,5.17,5.02,105109,67455298.0,2.93,-0.59,-0.03,0.44
2014-03-17,002500,5.09,5.14,5.15,5.05,104273,67138277.0,1.96,0.98,0.05,0.43
2014-03-18,002500,5.14,5.11,5.16,5.09,85847,55512956.0,1.36,-0.58,-0.03,0.36
2014-03-19,002500,5.09,5.11,5.13,5.04,77508,49656262.0,1.76,0.0,0.0,0.32
2014-03-20,002500,5.1,4.98,5.15,4.96,103513,66460906.0,3.72,-2.54,-0.13,0.43
2014-03-21,002500,4.99,5.23,5.3,4.96,246306,161011461.0,6.83,5.02,0.25,1.03
2014-03-24,002500,5.19,5.28,5.36,5.13,296919,196746693.0,4.4,0.96,0.05,1.24
2014-03-25,002500,5.24,5.26,5.33,5.23,149656,99746155.0,1.89,-0.38,-0.02,0.62
2014-03-26,002500,5.31,5.26,5.35,5.23,103141,68760642.0,2.28,0.0,0.0,0.43
2014-03-27,002500,5.25,5.16,5.3,5.12,155975,102715226.0,3.42,-1.9,-0.1,0.65
2014-03-28,002500,5.16,5.1,5.19,5.1,103595,67419835.0,1.74,-1.16,-0.06,0.43
2014-03-31,002500,5.13,5.1,5.16,5.09,59992,38823584.0,1.37,0.0,0.0,0.25
2014-04-01,002500,5.12,5.15,5.19,5.11,50732,32986761.0,1.57,0.98,0.05,0.21
2014-04-02,002500,5.16,5.18,5.19,5.13,67028,43733328.0,1.17,0.58,0.03,0.28
2014-04-03,002500,5.2,5.17,5.29,5.16,136417,90092844.0,2.51,-0.19,-0.01,0.57
2014-04-04,002500,5.16,5.23,5.23,5.12,93500,61273062.0,2.13,1.16,0.06,0.39
2014-04-08,002500,5.21,5.31,5.34,5.19,202469,135118764.0,2.87,1.53,0.08,0.84
2014-04-09,002500,5.29,5.29,5.33,5.26,100843,67338875.0,1.32,-0.38,-0.02,0.42
2014-04-10,002500,5.3,5.39,5.46,5.27,347905,236648780.0,3.59,1.89,0.1,1.45
2014-04-11,002500,5.36,5.33,5.41,5.31,165373,111884206.0,1.86,-1.11,-0.06,0.69
2014-04-14,002500,5.33,5.34,5.36,5.29,90055,60541142.0,1.31,0.19,0.01,0.38
2014-04-15,002500,5.33,5.25,5.33,5.23,106982,71299383.0,1.87,-1.69,-0.09,0.45
2014-04-16,002500,5.24,5.29,5.37,5.24,127723,85735776.0,2.48,0.76,0.04,0.53
2014-04-17,002500,5.3,5.33,5.38,5.28,131157,88431561.0,1.89,0.76,0.04,0.55
2014-04-18,002500,5.33,5.42,5.58,5.3,333508,229756066.0,5.25,1.69,0.09,1.39
2014-04-21,002500,5.41,5.28,5.48,5.24,238516,161666837.0,4.43,-2.58,-0.14,0.99
2014-04-22,002500,5.25,5.33,5.35,5.21,144052,96005471.0,2.65,0.95,0.05,0.6
2014-04-23,002500,5.3,5.31,5.33,5.27,83343,55797926.0,1.13,-0.38,-0.02,0.35
2014-04-24,002500,5.29,5.31,5.39,5.29,134848,91150053.0,1.88,0.0,0.0,0.56
2014-04-25,002500,5.32,5.24,5.36,5.24,124619,83653537.0,2.26,-1.32,-0.07,0.52
2014-04-28,002500,5.22,5.07,5.25,5.07,124309,81195742.0,3.44,-3.24,-0.17,0.52
2014-04-29,002500,5.07,5.17,5.21,5.06,88829,57466330.0,2.96,1.97,0.1,0.37
2014-04-30,002500,5.14,5.16,5.19,5.12,69999,45578901.0,1.35,-0.19,-0.01,0.29
2014-05-05,002500,5.15,5.25,5.26,5.12,105627,69262646.0,2.71,1.74,0.09,0.44
2014-05-06,002500,5.23,5.24,5.29,5.21,89420,59364164.0,1.52,-0.19,-0.01,0.37
2014-05-07,002500,5.24,5.26,5.33,5.21,107505,71605307.0,2.29,0.38,0.02,0.45
2014-05-08,002500,5.25,5.29,5.43,5.23,169847,114687152.0,3.8,0.57,0.03,0.71
2014-05-09,002500,5.32,5.39,5.43,5.28,183898,124801283.0,2.84,1.89,0.1,0.77
2014-05-12,002500,5.53,5.48,5.58,5.39,325280,226084658.0,3.53,1.67,0.09,1.36
2014-05-13,002500,5.46,5.44,5.49,5.39,159494,109735917.0,1.82,-0.73,-0.04,0.66
2014-05-14,002500,5.45,5.43,5.49,5.42,116202,80133266.0,1.29,-0.18,-0.01,0.48
2014-05-15,002500,5.44,5.34,5.45,5.33,112314,76298421.0,2.21,-1.66,-0.09,0.47
2014-05-16,002500,5.36,5.29,5.38,5.27,112360,75508052.0,2.06,-0.94,-0.05,0.47
2014-05-19,002500,5.27,5.19,5.29,5.16,97786,64308830.0,2.46,-1.89,-0.1,0.41
2014-05-20,002500,5.23,5.23,5.26,5.19,73577,48625970.0,1.35,0.77,0.04,0.31
2014-05-21,002500,5.2,5.31,5.32,5.19,82389,54850497.0,2.49,1.53,0.08,0.34
2014-05-22,002500,5.3,5.28,5.38,5.26,100876,67950895.0,2.26,-0.56,-0.03,0.42
2014-05-23,002500,5.29,5.36,5.36,5.25,77300,51886453.0,2.08,1.52,0.08,0.32
2014-05-26,002500,5.37,5.35,5.39,5.32,88983,60153184.0,1.31,-0.19,-0.01,0.37
2014-05-27,002500,5.35,5.33,5.37,5.32,65042,43926662.0,0.93,-0.37,-0.02,0.27
2014-05-28,002500,5.34,5.43,5.43,5.3,167305,113853187.0,2.44,1.88,0.1,0.7
2014-05-29,002500,5.42,5.28,5.42,5.28,117900,79825658.0,2.58,-2.76,-0.15,0.49
2014-05-30,002500,5.28,5.32,5.36,5.26,93717,62973699.0,1.89,0.76,0.04,0.39
2014-06-03,002500,5.32,5.23,5.35,5.23,89138,59543746.0,2.26,-1.69,-0.09,0.37
2014-06-04,002500,5.23,5.17,5.24,5.15,96466,63071868.0,1.72,-1.15,-0.06,0.4
2014-06-05,002500,5.19,5.26,5.27,5.17,86921,56550197.0,1.93,1.74,0.09,0.36
2014-06-06,002500,5.26,5.21,5.26,5.16,68268,44409479.0,1.9,-0.95,-0.05,0.28
2014-06-09,002500,5.17,5.2,5.26,5.17,59444,38733006.0,1.73,-0.19,-0.01,0.25
2014-06-10,002500,5.22,5.3,5.32,5.21,102285,67330975.0,2.12,1.92,0.1,0.43
2014-06-11,002500,5.27,5.28,5.31,5.25,73181,48231601.0,1.13,-0.38,-0.02,0.3
2014-06-12,002500,5.27,5.27,5.31,5.26,54848,36221701.0,0.95,-0.19,-0.01,0.23
2014-06-13,002500,5.26,5.35,5.36,5.26,104332,69453716.0,1.9,1.52,0.08,0.43
2014-06-16,002500,5.35,5.35,5.38,5.33,100909,67478673.0,0.93,0.0,0.0,0.42
2014-06-17,002500,5.34,5.26,5.35,5.25,85405,56500342.0,1.87,-1.68,-0.09,0.36
2014-06-18,002500,5.26,5.21,5.29,5.19,83579,54709551.0,1.9,-0.95,-0.05,0.35
2014-06-19,002500,5.21,5.09,5.24,5.06,91877,59113268.0,3.45,-2.3,-0.12,0.38
2014-06-20,002500,5.09,5.12,5.15,5.08,77301,49260383.0,1.38,0.59,0.03,0.32
2014-06-23,002500,5.13,5.13,5.16,5.12,57675,36940623.0,0.78,0.2,0.01,0.24
2014-06-24,002500,5.13,5.16,5.17,5.12,47302,30388219.0,0.97,0.58,0.03,0.2
2014-06-25,002500,5.15,5.12,5.15,5.09,59550,38019005.0,1.16,-0.78,-0.04,0.25
2014-06-26,002500,5.12,5.16,5.18,5.12,84911,54732167.0,1.17,0.78,0.04,0.35
2014-06-27,002500,5.16,5.18,5.2,5.12,101815,65592844.0,1.55,0.39,0.02,0.42
2014-06-30,002500,5.19,5.2,5.24,5.18,118190,76879781.0,1.16,0.39,0.02,0.49
2014-07-01,002500,5.2,5.2,5.22,5.16,71195,46165214.0,1.15,0.0,0.0,0.3
2014-07-02,002500,5.21,5.23,5.24,5.17,104110,67710450.0,1.35,0.58,0.03,0.43
2014-07-03,002500,5.22,5.24,5.27,5.19,107952,70590138.0,1.53,0.19,0.01,0.45
2014-07-04,002500,5.24,5.22,5.25,5.21,64154,41854503.0,0.76,-0.38,-0.02,0.27
2014-07-07,002500,5.22,5.18,5.22,5.16,81208,52582184.0,1.15,-0.77,-0.04,0.34
2014-07-08,002500,5.18,5.18,5.21,5.15,65414,42285381.0,1.16,0.0,0.0,0.27
2014-07-09,002500,5.21,5.1,5.22,5.09,111426,71643640.0,2.51,-1.54,-0.08,0.46
2014-07-10,002500,5.12,5.12,5.15,5.1,76362,48777440.0,0.98,0.39,0.02,0.32
2014-07-11,002500,5.12,5.15,5.17,5.12,70956,45594401.0,0.98,0.59,0.03,0.3
2014-07-14,002500,5.17,5.23,5.25,5.15,116326,75676687.0,1.94,1.55,0.08,0.48
2014-07-15,002500,5.23,5.22,5.23,5.18,81341,52877946.0,0.96,-0.19,-0.01,0.34
2014-07-16,002500,5.21,5.21,5.25,5.2,78457,51166770.0,0.96,-0.19,-0.01,0.33
2014-07-17,002500,5.19,5.22,5.23,5.18,71174,46216760.0,0.96,0.19,0.01,0.3
2014-07-18,002500,5.21,5.25,5.31,5.18,160148,105142186.0,2.49,0.57,0.03,0.67
2014-07-21,002500,5.25,5.19,5.25,5.19,58907,38326833.0,1.14,-1.14,-0.06,0.25
2014-07-22,002500,5.18,5.25,5.28,5.18,125988,82550496.0,1.93,1.16,0.06,0.52
2014-07-23,002500,5.25,5.27,5.32,5.25,171612,113341862.0,1.33,0.38,0.02,0.72
2014-07-24,002500,5.28,5.39,5.54,5.27,363692,245511217.0,5.12,2.28,0.12,1.52
2014-07-25,002500,5.4,5.45,5.48,5.34,223245,150981640.0,2.6,1.11,0.06,0.93
2014-07-28,002500,5.52,5.72,5.96,5.52,703779,501503984.0,8.07,4.95,0.27,2.93
2014-07-29,002500,5.7,5.73,5.78,5.64,353028,252457233.0,2.45,0.17,0.01,1.47
2014-07-30,002500,5.7,5.72,5.79,5.68,299558,215543782.0,1.92,-0.17,-0.01,1.25
2014-07-31,002500,5.71,5.8,5.8,5.68,254322,183004150.0,2.1,1.4,0.08,1.06
2014-08-01,002500,5.78,5.65,5.84,5.62,301503,217018394.0,3.79,-2.59,-0.15,1.26
2014-08-04,002500,5.71,5.85,5.85,5.68,386288,279766288.0,3.01,3.54,0.2,1.61
2014-08-05,002500,5.87,5.81,5.88,5.74,255242,185725875.0,2.39,-0.68,-0.04,1.06
2014-08-06,002500,5.78,5.8,5.85,5.72,239555,173737913.0,2.24,-0.17,-0.01,1.0
2014-08-07,002500,5.8,5.76,6.02,5.74,388006,285232448.0,4.83,-0.69,-0.04,1.62
2014-08-08,002500,5.78,5.75,5.82,5.68,209834,151138804.0,2.43,-0.17,-0.01,0.87
2014-08-11,002500,5.75,5.86,5.94,5.72,290783,212838217.0,3.83,1.91,0.11,1.21
2014-08-12,002500,5.83,6.05,6.19,5.76,532767,398197536.0,7.34,3.24,0.19,2.22
2014-08-13,002500,5.98,5.98,6.06,5.88,468463,350710192.0,2.98,-1.16,-0.07,1.95
2014-08-14,002500,5.96,5.87,6.02,5.86,239452,178770562.0,2.68,-1.84,-0.11,1.0
2014-08-15,002500,5.88,6.02,6.08,5.85,316342,238083711.0,3.92,2.56,0.15,1.32
2014-08-18,002500,6.05,6.09,6.14,5.99,272761,207827177.0,2.49,1.16,0.07,1.14
2014-08-19,002500,6.12,6.02,6.12,5.95,250919,189556654.0,2.79,-1.15,-0.07,1.05
2014-08-20,002500,6.01,6.02,6.08,5.97,194140,146871510.0,1.83,0.0,0.0,0.81
2014-08-21,002500,6.0,5.94,6.02,5.86,213848,158817970.0,2.66,-1.33,-0.08,0.89
2014-08-22,002500,5.92,5.96,5.98,5.88,146786,109453704.0,1.68,0.34,0.02,0.61
2014-08-25,002500,5.98,5.81,5.98,5.8,222702,163887524.0,3.02,-2.52,-0.15,0.93
2014-08-26,002500,5.82,5.72,5.85,5.68,198155,142988767.0,2.93,-1.55,-0.09,0.83
2014-08-27,002500,5.72,5.72,5.81,5.72,114207,82333973.0,1.57,0.0,0.0,0.48
2014-08-28,002500,5.74,5.74,5.8,5.71,114291,82329892.0,1.57,0.35,0.02,0.48
2014-08-29,002500,5.73,5.8,5.81,5.72,110107,79623306.0,1.57,1.05,0.06,0.46
2014-09-01,002500,5.82,5.83,5.85,5.79,123932,90532230.0,1.03,0.52,0.03,0.52
2014-09-02,002500,5.85,5.94,5.95,5.82,251683,186225190.0,2.23,1.89,0.11,1.05
2014-09-03,002500,5.95,5.94,6.0,5.91,226944,169503730.0,1.52,0.0,0.0,0.95
2014-09-04,002500,5.94,6.01,6.03,5.93,292792,219642756.0,1.68,1.18,0.07,1.22
2014-09-05,002500,6.03,6.06,6.13,5.98,387585,294257616.0,2.5,0.83,0.05,1.62
2014-09-09,002500,6.07,6.0,6.07,5.95,190765,143564779.0,1.98,-0.99,-0.06,0.79
2014-09-10,002500,5.96,5.95,5.98,5.92,179023,133557149.0,1.0,-0.83,-0.05,0.75
2014-09-11,002500,5.95,5.98,6.1,5.93,324677,244522233.0,2.86,0.5,0.03,1.35
2014-09-12,002500,5.94,5.98,6.0,5.9,170734,127595968.0,1.67,0.0,0.0,0.71
2014-09-15,002500,5.98,6.05,6.07,5.95,289120,218566580.0,2.01,1.17,0.07,1.2
2014-09-16,002500,6.04,5.93,6.25,5.9,535016,408504336.0,5.79,-1.98,-0.12,2.23
2014-09-17,002500,5.94,6.13,6.15,5.92,524336,399442832.0,3.88,3.37,0.2,2.18
2014-09-18,002500,6.06,6.24,6.35,6.05,651990,509079248.0,4.89,1.79,0.11,2.72
2014-09-19,002500,6.22,6.21,6.29,6.13,289734,225792410.0,2.56,-0.48,-0.03,1.21
2014-09-22,002500,6.2,6.12,6.27,6.04,307456,237977874.0,3.7,-1.45,-0.09,1.28
2014-09-23,002500,6.11,6.28,6.34,6.08,451606,353102864.0,4.25,2.61,0.16,1.88
2014-09-24,002500,6.25,6.58,6.74,6.24,755957,616743760.0,7.96,4.78,0.3,3.15
2014-09-25,002500,6.59,6.49,6.64,6.46,523356,431650464.0,2.74,-1.37,-0.09,2.18
2014-09-26,002500,6.43,6.52,6.61,6.41,319040,261484997.0,3.08,0.46,0.03,1.33
2014-09-29,002500,6.55,6.64,6.72,6.53,372507,311185952.0,2.91,1.84,0.12,1.55
2014-09-30,002500,6.64,6.56,6.67,6.55,243423,202045601.0,1.81,-1.2,-0.08,1.01
2014-10-08,002500,6.55,6.54,6.58,6.46,250017,205034887.0,1.83,-0.3,-0.02,1.04
2014-10-09,002500,6.56,6.5,6.6,6.45,243211,199045275.0,2.29,-0.61,-0.04,1.01
2014-10-10,002500,6.45,6.47,6.56,6.42,274068,223793775.0,2.15,-0.46,-0.03,1.14
2014-10-13,002500,6.45,6.38,6.45,6.3,229673,183742567.0,2.32,-1.39,-0.09,0.96
2014-10-14,002500,6.36,6.35,6.45,6.32,228787,183756146.0,2.04,-0.47,-0.03,0.95
2014-10-15,002500,6.37,6.53,6.63,6.35,514800,421939232.0,4.41,2.83,0.18,2.15
2014-10-16,002500,6.5,6.4,6.59,6.4,377706,309531600.0,2.91,-1.99,-0.13,1.57
2014-10-17,002500,6.42,6.52,6.57,6.29,420019,341318496.0,4.38,1.88,0.12,1.75
2014-10-20,002500,6.5,6.58,6.63,6.49,364168,301335680.0,2.15,0.92,0.06,1.52
2014-10-21,002500,6.57,6.54,6.73,6.53,402556,335773792.0,3.04,-0.61,-0.04,1.68
2014-10-22,002500,6.53,6.33,6.59,6.32,331858,269755552.0,4.13,-3.21,-0.21,1.38
2014-10-23,002500,6.29,6.24,6.39,6.22,224550,177704756.0,2.69,-1.42,-0.09,0.94
2014-10-24,002500,6.35,6.25,6.38,6.22,183781,145655086.0,2.56,0.16,0.01,0.77
2014-10-27,002500,6.13,6.17,6.24,6.09,212562,164782282.0,2.4,-1.28,-0.08,0.89
2014-10-28,002500,6.21,6.4,6.41,6.2,299358,237231382.0,3.4,3.73,0.23,1.25
2014-10-29,002500,6.42,6.55,6.7,6.36,559504,460363712.0,5.31,2.34,0.15,2.33
2014-10-30,002500,6.52,6.56,6.64,6.52,336357,277949792.0,1.83,0.15,0.01,1.4
2014-10-31,002500,6.59,6.78,6.92,6.59,782828,666706864.0,5.03,3.35,0.22,3.26
2014-11-03,002500,6.82,6.72,6.89,6.68,476424,407069120.0,3.1,-0.88,-0.06,1.99
2014-11-04,002500,6.72,6.68,6.78,6.66,350411,296430304.0,1.79,-0.6,-0.04,1.46
2014-11-05,002500,6.73,6.79,6.96,6.61,632524,543112368.0,5.24,1.65,0.11,2.64
2014-11-06,002500,6.78,6.86,6.93,6.65,414346,354925392.0,4.12,1.03,0.07,1.73
2014-11-07,002500,6.89,7.0,7.35,6.85,931831,832763408.0,7.29,2.04,0.14,3.88
2014-11-10,002500,7.14,7.26,7.34,6.98,790494,711473872.0,5.14,3.71,0.26,3.29
2014-11-11,002500,7.29,7.14,7.57,6.98,1113237,1029809184.0,8.13,-1.65,-0.12,4.64
2014-11-12,002500,7.03,7.64,7.74,7.03,848296,787064256.0,9.94,7.0,0.5,3.53
2014-11-13,002500,7.59,7.45,7.88,7.42,1028317,994400560.0,6.02,-2.49,-0.19,4.29
2014-11-14,002500,7.38,7.45,7.6,7.24,642058,602201072.0,4.83,0.0,0.0,2.68
2014-11-17,002500,7.52,7.31,7.59,7.25,523047,491139968.0,4.56,-1.88,-0.14,2.18
2014-11-18,002500,7.24,7.27,7.35,7.2,351618,322516640.0,2.05,-0.55,-0.04,1.47
2014-11-19,002500,7.22,7.17,7.32,7.15,352107,321668176.0,2.34,-1.38,-0.1,1.47
2014-11-20,002500,7.17,7.25,7.33,7.15,371239,340084464.0,2.51,1.12,0.08,1.55
2014-11-21,002500,7.23,7.72,7.86,7.19,850128,809023376.0,9.24,6.48,0.47,3.54
2014-11-24,002500,7.89,8.23,8.48,7.73,1508106,1556172112.0,9.72,6.61,0.51,6.28
2014-11-25,002500,8.18,8.13,8.35,8.03,767138,794697152.0,3.89,-1.22,-0.1,3.2
2014-11-26,002500,8.27,8.43,8.81,8.24,1100446,1179491328.0,7.01,3.69,0.3,4.42
2014-11-27,002500,8.55,9.25,9.25,8.33,1560841,1759156800.0,10.91,9.73,0.82,6.27
2014-11-28,002500,9.27,9.73,9.93,9.15,1819554,2206562256.0,8.43,5.19,0.48,7.31
2014-12-01,002500,9.54,9.56,10.07,9.35,1363713,1682625696.0,7.4,-1.75,-0.17,5.48
2014-12-02,002500,9.44,10.5,10.5,9.38,1473782,1887486496.0,11.72,9.83,0.94,5.92
2014-12-03,002500,10.63,10.75,11.52,10.4,1832787,2548717200.0,10.67,2.38,0.25,7.37
2014-12-04,002500,10.59,11.81,11.81,10.52,1492423,2144156288.0,12.0,9.86,1.06,6.0
2014-12-05,002500,12.09,12.96,12.97,11.53,2557035,4075672640.0,12.19,9.74,1.15,10.28
2014-12-08,002500,12.52,14.1,14.21,12.21,1952108,3357802368.0,15.43,8.8,1.14,7.84
2014-12-09,002500,13.92,12.71,15.38,12.71,2175896,4030901184.0,18.94,-9.86,-1.39,8.74
2014-12-10,002500,12.44,12.46,13.29,11.46,1902174,2951727888.0,14.4,-1.97,-0.25,7.64
2014-12-11,002500,12.07,11.42,12.27,11.35,1245461,1892037904.0,7.38,-8.35,-1.04,5.0
2014-12-12,002500,11.32,11.68,12.19,11.31,1227597,1849679776.0,7.71,2.28,0.26,4.93
2014-12-15,002500,11.67,12.05,12.12,11.52,787822,1185718096.0,5.14,3.17,0.37,3.17
2014-12-16,002500,12.13,13.23,13.23,12.02,1787965,2899311792.0,10.04,9.79,1.18,7.19
2014-12-17,002500,13.63,13.52,14.04,12.58,1941297,3351548752.0,11.04,2.19,0.29,7.8
2014-12-18,002500,12.9,12.44,13.25,12.38,1041768,1700894272.0,6.43,-7.99,-1.08,4.19
2014-12-19,002500,12.41,12.25,12.67,11.66,1029998,1609136688.0,8.12,-1.53,-0.19,4.14
2014-12-22,002500,12.05,11.95,12.38,11.36,857687,1314652240.0,8.33,-2.45,-0.3,3.45
2014-12-23,002500,11.9,11.89,12.2,11.76,609220,937006624.0,3.68,-0.5,-0.06,2.45
2014-12-24,002500,12.05,11.18,12.19,10.98,825087,1210111328.0,10.18,-5.97,-0.71,3.32
2014-12-25,002500,11.18,11.65,11.82,11.1,800545,1173639552.0,6.44,4.2,0.47,3.22
2014-12-26,002500,11.67,12.79,12.79,11.57,1482529,2338932064.0,10.47,9.79,1.14,5.96
2014-12-29,002500,13.12,12.25,13.12,12.03,1124020,1796473312.0,8.52,-4.22,-0.54,4.52
2014-12-30,002500,12.21,12.28,12.67,11.79,869500,1370259984.0,7.18,0.24,0.03,3.49
2014-12-31,002500,12.21,12.52,12.96,12.05,1104529,1780137168.0,7.41,1.95,0.24,4.44
2015-01-05,002500,12.52,12.26,12.57,11.9,853044,1338656112.0,5.35,-2.08,-0.26,3.43
2015-01-06,002500,11.98,12.35,12.5,11.88,785378,1225257872.0,5.06,0.73,0.09,3.16
