日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-20,600980,23.13,23.47,24.12,22.73,54949,131570774.0,5.8,-2.09,-0.5,4.23
2010-10-21,600980,23.13,25.86,25.86,23.13,141163,360765804.0,11.63,10.18,2.39,10.86
2010-10-22,600980,26.03,28.49,28.49,25.73,171868,484637711.0,10.67,10.17,2.63,13.22
2010-10-25,600980,31.39,31.39,31.39,31.33,29011,92429718.0,0.21,10.18,2.9,2.23
2010-10-26,600980,32.53,33.43,34.53,30.74,310422,1023679914.0,12.07,6.5,2.04,23.88
2010-10-27,600980,32.03,33.49,35.73,31.04,224613,758005777.0,14.03,0.18,0.06,17.28
2010-10-28,600980,32.69,33.95,35.78,32.21,174536,607529284.0,10.66,1.37,0.46,13.43
2010-10-29,600980,33.88,37.17,37.32,33.03,268170,948107425.0,12.64,9.48,3.22,20.63
2010-11-01,600980,36.63,38.75,40.61,36.13,265969,1021497418.0,12.05,4.25,1.58,20.46
2010-11-02,600980,38.03,35.84,39.73,35.78,236772,904798491.0,10.19,-7.51,-2.91,18.21
2010-11-03,600980,35.23,32.49,36.23,32.28,152648,521436811.0,11.02,-9.35,-3.35,11.74
2010-11-04,600980,32.31,34.78,35.63,32.29,166306,573420962.0,10.28,7.05,2.29,12.79
2010-11-05,600980,34.89,33.79,35.3,33.55,133003,462517413.0,5.03,-2.85,-0.99,10.23
2010-11-08,600980,33.43,32.84,33.43,32.03,107277,354003839.0,4.14,-2.81,-0.95,8.25
2010-11-09,600980,32.86,33.39,33.82,32.43,81600,275783803.0,4.23,1.67,0.55,6.28
2010-11-10,600980,33.43,35.85,36.53,33.39,157875,558442529.0,9.4,7.37,2.46,12.14
2010-11-11,600980,35.49,34.74,37.07,34.53,165880,601792911.0,7.09,-3.1,-1.11,12.76
2010-11-15,600980,31.69,33.44,34.52,31.69,96633,323939351.0,8.15,-3.74,-1.3,7.43
2010-11-16,600980,32.86,30.05,33.32,30.05,79217,252572835.0,9.78,-10.14,-3.39,6.09
2010-11-17,600980,29.03,27.02,29.48,27.0,76206,217792380.0,8.25,-10.08,-3.03,5.86
2010-11-18,600980,27.63,29.19,29.65,26.51,92366,263696799.0,11.62,8.03,2.17,7.11
2010-11-19,600980,28.93,30.15,30.52,28.53,103894,314067099.0,6.82,3.29,0.96,7.99
2010-11-22,600980,29.57,30.29,30.89,29.33,77796,237934758.0,5.17,0.46,0.14,5.98
2010-11-23,600980,30.03,27.86,30.22,27.64,58916,171468306.0,8.52,-8.02,-2.43,4.53
2010-11-24,600980,28.03,30.69,30.69,28.03,50865,156240179.0,9.55,10.16,2.83,3.91
2010-11-25,600980,32.89,31.04,32.89,30.73,114055,365409190.0,7.04,1.14,0.35,8.77
2010-11-26,600980,30.64,30.72,31.63,29.83,67030,210558221.0,5.8,-1.03,-0.32,5.16
2010-11-29,600980,30.43,29.53,30.43,29.02,47422,142452302.0,4.59,-3.87,-1.19,3.65
2010-11-30,600980,29.73,31.16,31.52,29.48,104549,326114232.0,6.91,5.52,1.63,8.04
2010-12-01,600980,30.75,31.77,32.33,30.19,111229,355721305.0,6.87,1.96,0.61,8.56
2010-12-02,600980,32.33,32.24,33.71,31.83,115816,386124147.0,5.92,1.48,0.47,8.91
2010-12-03,600980,31.93,32.64,33.01,31.63,82106,270592390.0,4.28,1.24,0.4,6.32
2010-12-06,600980,32.61,31.64,32.93,31.13,67534,219599847.0,5.51,-3.06,-1.0,5.19
2010-12-07,600980,31.13,30.99,31.5,29.53,58546,180787651.0,6.23,-2.05,-0.65,4.5
2010-12-08,600980,30.73,30.83,31.72,30.33,46555,147493331.0,4.49,-0.52,-0.16,3.58
2010-12-09,600980,30.53,29.29,30.53,29.24,54340,163936250.0,4.18,-5.0,-1.54,4.18
2010-12-10,600980,28.93,30.16,30.68,28.66,53028,160504961.0,6.9,2.97,0.87,4.08
2010-12-13,600980,30.18,30.79,31.01,29.84,53211,165410678.0,3.88,2.09,0.63,4.09
2010-12-14,600980,31.07,31.35,31.68,31.03,60366,192426122.0,2.11,1.82,0.56,4.64
2010-12-15,600980,31.93,31.93,32.53,31.43,82699,268859091.0,3.51,1.85,0.58,6.36
2010-12-16,600980,31.64,31.14,32.12,31.13,43743,139397751.0,3.1,-2.47,-0.79,3.36
2010-12-17,600980,30.81,31.23,31.87,30.81,32486,103602126.0,3.4,0.29,0.09,2.5
2010-12-20,600980,31.31,30.26,31.48,29.36,48398,148909801.0,6.79,-3.11,-0.97,3.72
2010-12-21,600980,30.16,30.42,30.73,29.79,29741,91566294.0,3.11,0.53,0.16,2.29
2010-12-22,600980,30.83,32.1,33.3,30.83,117318,384326769.0,8.12,5.52,1.68,9.02
2010-12-23,600980,31.83,30.65,31.83,30.53,58398,183792377.0,4.05,-4.52,-1.45,4.49
2010-12-24,600980,29.91,30.58,31.21,29.91,33193,103148517.0,4.24,-0.23,-0.07,2.55
2010-12-27,600980,30.58,28.54,31.41,28.35,48320,147031339.0,10.01,-6.67,-2.04,3.72
2010-12-28,600980,27.72,26.74,28.11,26.54,45815,126824861.0,5.5,-6.31,-1.8,3.52
2010-12-29,600980,26.92,27.57,27.59,26.92,27158,75257010.0,2.51,3.1,0.83,2.09
2010-12-30,600980,27.53,27.41,27.73,26.83,28746,79934032.0,3.26,-0.58,-0.16,2.21
2010-12-31,600980,27.7,29.67,30.0,27.47,57839,170014390.0,9.23,8.25,2.26,4.45
2011-01-04,600980,29.73,29.96,30.03,28.96,60146,181169588.0,3.61,0.98,0.29,4.63
2011-01-05,600980,29.62,28.8,29.62,28.44,96493,282310307.0,3.94,-3.87,-1.16,7.42
2011-01-06,600980,28.71,28.7,29.3,27.66,70608,205423765.0,5.69,-0.35,-0.1,5.43
2011-01-07,600980,28.03,28.06,28.43,27.73,34115,97573550.0,2.44,-2.23,-0.64,2.62
2011-01-10,600980,27.74,27.64,28.78,27.53,29767,85117769.0,4.45,-1.5,-0.42,2.29
2011-01-11,600980,27.45,26.91,27.45,26.36,31686,86504914.0,3.94,-2.64,-0.73,2.44
2011-01-12,600980,27.24,26.91,27.43,26.53,15872,43518555.0,3.34,0.0,0.0,1.22
2011-01-13,600980,27.0,26.76,27.23,26.53,18129,49377270.0,2.6,-0.56,-0.15,1.39
2011-01-14,600980,26.76,25.48,26.76,25.36,28546,75157340.0,5.23,-4.78,-1.28,2.2
2011-01-17,600980,25.16,24.35,25.41,23.4,39011,96418875.0,7.89,-4.43,-1.13,3.0
2011-01-18,600980,24.2,23.85,24.2,23.6,18573,45124270.0,2.46,-2.05,-0.5,1.43
2011-01-19,600980,23.88,24.69,25.17,23.61,33059,82547227.0,6.54,3.52,0.84,2.54
2011-01-20,600980,24.53,22.72,24.53,22.71,35345,85108588.0,7.37,-7.98,-1.97,2.72
2011-01-21,600980,22.34,22.28,22.9,22.05,29359,67361977.0,3.74,-1.94,-0.44,2.26
2011-01-24,600980,22.13,21.42,22.64,20.62,39970,88579530.0,9.07,-3.86,-0.86,3.07
2011-01-25,600980,21.42,21.54,21.83,20.83,27559,60068118.0,4.67,0.56,0.12,2.12
2011-01-26,600980,21.55,21.98,22.38,21.53,28341,63659521.0,3.95,2.04,0.44,2.18
2011-01-27,600980,21.88,22.24,22.42,21.41,32564,73616124.0,4.6,1.18,0.26,2.5
2011-01-28,600980,22.22,22.37,22.48,21.95,26922,61150531.0,2.38,0.58,0.13,2.07
2011-01-31,600980,22.48,22.49,22.52,22.08,24553,56005112.0,1.97,0.54,0.12,1.89
2011-02-01,600980,22.66,24.79,24.79,22.66,79707,196795444.0,9.47,10.23,2.3,6.13
2011-02-09,600980,24.44,23.91,24.93,23.73,51865,128999857.0,4.84,-3.55,-0.88,3.99
2011-02-10,600980,23.55,24.36,24.46,23.55,33737,82784546.0,3.81,1.88,0.45,2.6
2011-02-11,600980,24.58,24.58,25.39,24.54,48091,122017338.0,3.49,0.9,0.22,3.7
2011-02-14,600980,24.59,25.13,25.4,24.23,55345,140639089.0,4.76,2.24,0.55,4.26
2011-02-15,600980,25.13,25.75,26.85,24.73,76433,200559135.0,8.44,2.47,0.62,5.88
2011-02-16,600980,25.53,27.16,27.5,25.33,87478,234863861.0,8.43,5.48,1.41,6.73
2011-02-17,600980,27.78,27.44,29.53,27.4,119699,344718925.0,7.84,1.03,0.28,9.21
2011-02-18,600980,27.37,27.86,28.48,26.53,79460,222761479.0,7.11,1.53,0.42,6.11
2011-02-21,600980,27.43,27.9,28.03,27.15,49828,140563234.0,3.16,0.14,0.04,3.83
2011-02-22,600980,27.88,27.52,29.18,27.51,80660,232180859.0,5.99,-1.36,-0.38,6.2
2011-02-23,600980,27.03,26.98,27.43,26.66,44359,121578427.0,2.8,-1.96,-0.54,3.41
2011-02-24,600980,27.03,27.14,27.92,26.83,36492,101597356.0,4.04,0.59,0.16,2.81
2011-02-25,600980,27.08,26.55,27.21,26.22,41853,113173227.0,3.65,-2.17,-0.59,3.22
2011-02-28,600980,26.53,26.68,26.76,26.14,31045,83614213.0,2.34,0.49,0.13,2.39
2011-03-01,600980,26.94,27.08,27.41,26.71,37557,103634687.0,2.62,1.5,0.4,2.89
2011-03-02,600980,27.03,26.49,27.3,26.21,29350,79634786.0,4.03,-2.18,-0.59,2.26
2011-03-03,600980,26.53,26.71,27.36,26.53,45787,125922400.0,3.13,0.83,0.22,3.52
2011-03-04,600980,26.63,27.09,27.2,26.53,34528,94574570.0,2.51,1.42,0.38,2.66
2011-03-07,600980,27.43,28.09,28.41,27.14,64328,181928027.0,4.69,3.69,1.0,4.95
2011-03-08,600980,28.23,28.44,28.97,28.09,67368,195304691.0,3.13,1.25,0.35,5.18
2011-03-09,600980,28.44,27.93,28.93,27.83,51050,146761833.0,3.87,-1.79,-0.51,3.93
2011-03-10,600980,27.82,27.12,27.82,27.09,41017,114046713.0,2.61,-2.9,-0.81,3.16
2011-03-11,600980,26.88,26.72,27.3,26.68,29064,79668970.0,2.29,-1.47,-0.4,2.24
2011-03-14,600980,26.34,26.19,26.63,25.91,29725,79260461.0,2.69,-1.98,-0.53,2.29
2011-03-15,600980,26.43,26.58,26.91,25.79,34251,92096597.0,4.28,1.49,0.39,2.63
2011-03-16,600980,26.52,28.06,28.54,26.44,72644,204775943.0,7.9,5.57,1.48,5.59
2011-03-17,600980,27.53,27.03,28.38,26.93,47474,133029468.0,5.17,-3.67,-1.03,3.65
2011-03-18,600980,27.03,27.03,27.73,26.84,22635,62625292.0,3.29,0.0,0.0,1.74
2011-03-21,600980,26.89,26.43,27.27,26.25,28885,77951880.0,3.77,-2.22,-0.6,2.22
2011-03-22,600980,26.53,26.43,26.68,25.84,20504,54859201.0,3.18,0.0,0.0,1.58
2011-03-23,600980,26.33,26.55,26.65,26.04,19109,51377975.0,2.31,0.45,0.12,1.47
2011-03-24,600980,26.63,26.44,27.25,26.42,23603,64392539.0,3.13,-0.41,-0.11,1.82
2011-03-25,600980,26.53,26.96,27.32,26.28,39216,107130928.0,3.93,1.97,0.52,3.02
2011-03-28,600980,27.11,27.48,27.88,26.95,51384,143083214.0,3.45,1.93,0.52,3.95
2011-03-29,600980,27.46,28.58,29.39,27.15,145171,423258096.0,8.15,4.0,1.1,11.17
2011-03-30,600980,28.32,28.16,28.88,27.71,63436,182178231.0,4.09,-1.47,-0.42,4.88
2011-03-31,600980,27.96,26.99,28.68,26.88,56477,159825929.0,6.39,-4.15,-1.17,4.34
2011-04-01,600980,26.88,26.56,27.11,26.04,41876,112448911.0,3.96,-1.59,-0.43,3.22
2011-04-06,600980,26.28,27.35,27.51,26.25,35352,96799028.0,4.74,2.97,0.79,2.72
2011-04-07,600980,27.41,26.78,27.41,26.55,26137,71389557.0,3.14,-2.08,-0.57,2.01
2011-04-08,600980,26.81,26.89,27.53,26.74,29121,80276363.0,2.95,0.41,0.11,2.24
2011-04-11,600980,26.99,27.38,27.53,26.76,45743,126570868.0,2.86,1.82,0.49,3.52
2011-04-12,600980,27.38,27.15,27.53,26.93,33248,92270520.0,2.19,-0.84,-0.23,2.56
2011-04-13,600980,26.83,26.59,26.83,26.16,29390,79024296.0,2.47,-2.06,-0.56,2.26
2011-04-14,600980,26.72,26.16,26.79,26.08,26759,71575752.0,2.67,-1.62,-0.43,2.06
2011-04-15,600980,26.25,25.83,26.39,25.64,25792,68121255.0,2.87,-1.26,-0.33,1.98
2011-04-18,600980,25.74,24.94,25.94,24.73,35488,90885508.0,4.68,-3.45,-0.89,2.73
2011-04-19,600980,24.91,23.88,24.91,23.58,34979,85292411.0,5.33,-4.25,-1.06,2.69
2011-04-20,600980,23.88,24.35,24.67,23.88,24072,59794656.0,3.31,1.97,0.47,1.85
2011-04-21,600980,24.52,24.91,25.0,24.19,25136,62970832.0,3.33,2.3,0.56,1.93
2011-04-22,600980,24.72,24.76,25.0,24.59,18210,45917559.0,1.65,-0.6,-0.15,1.4
2011-04-25,600980,24.53,23.75,24.58,23.73,16186,39654256.0,3.43,-4.08,-1.01,1.25
2011-04-26,600980,23.64,23.74,24.15,23.43,12368,30059226.0,3.03,-0.04,-0.01,0.95
2011-04-27,600980,23.73,22.68,23.97,22.26,19753,46380671.0,7.2,-4.47,-1.06,1.52
2011-04-28,600980,22.71,21.97,23.08,21.96,14809,33974957.0,4.94,-3.13,-0.71,1.14
2011-04-29,600980,22.01,22.41,22.68,22.01,12585,28743847.0,3.05,2.0,0.44,0.97
2011-05-03,600980,22.63,22.65,22.78,22.23,10702,24610622.0,2.45,1.07,0.24,0.82
2011-05-04,600980,22.65,24.96,24.96,22.48,67032,168866768.0,10.95,10.2,2.31,5.16
2011-05-05,600980,24.53,24.41,24.62,23.81,56039,138320103.0,3.25,-2.2,-0.55,4.31
2011-05-06,600980,24.18,24.64,25.08,23.74,56884,142150017.0,5.49,0.94,0.23,4.38
2011-05-09,600980,24.66,24.78,24.96,24.25,36084,90317773.0,2.88,0.57,0.14,2.78
2011-05-10,600980,24.53,25.33,26.11,24.53,66639,172135590.0,6.38,2.22,0.55,5.13
2011-05-11,600980,25.01,24.48,25.16,24.18,44072,110392845.0,3.87,-3.36,-0.85,3.39
2011-05-12,600980,24.23,23.22,24.23,23.18,34589,83516926.0,4.29,-5.15,-1.26,2.66
2011-05-13,600980,23.13,23.57,23.6,22.63,23261,55125612.0,4.18,1.51,0.35,1.79
2011-05-16,600980,23.57,22.73,23.57,22.69,23737,55815620.0,3.73,-3.56,-0.84,1.83
2011-05-17,600980,22.69,23.04,23.37,22.26,21356,49764511.0,4.88,1.36,0.31,1.64
2011-05-18,600980,22.94,23.31,24.03,22.56,24951,59827740.0,6.38,1.17,0.27,1.92
2011-05-19,600980,23.04,22.98,23.52,22.95,13718,32425254.0,2.45,-1.42,-0.33,1.06
2011-05-23,600980,23.28,22.37,23.51,22.34,21372,49915029.0,5.09,-2.65,-0.61,1.64
2011-05-24,600980,22.29,23.04,23.46,21.53,22146,50822455.0,8.63,3.0,0.67,1.7
2011-05-25,600980,22.83,22.91,23.83,22.65,26719,63423903.0,5.12,-0.56,-0.13,2.06
2011-05-26,600980,23.09,22.78,23.79,22.76,19573,46436071.0,4.5,-0.57,-0.13,1.51
2011-05-27,600980,22.47,21.71,22.73,21.69,17905,40294094.0,4.57,-4.7,-1.07,1.38
2011-05-30,600980,21.69,21.41,22.14,21.28,12057,26807447.0,3.96,-1.38,-0.3,0.93
2011-05-31,600980,21.41,21.77,21.91,21.06,12277,27037865.0,3.97,1.68,0.36,0.94
2011-06-01,600980,21.73,22.08,22.42,21.63,14915,33555233.0,3.63,1.42,0.31,1.15
2011-06-02,600980,21.81,22.31,22.58,21.5,22302,50424954.0,4.89,1.04,0.23,1.72
2011-06-03,600980,21.97,22.35,22.51,21.97,15004,34180067.0,2.42,0.18,0.04,1.15
2011-06-07,600980,22.36,22.71,23.11,22.36,23572,54944389.0,3.36,1.61,0.36,1.81
2011-06-08,600980,22.72,22.77,22.98,22.53,18013,41816801.0,1.98,0.26,0.06,1.39
2011-06-09,600980,22.96,21.78,22.96,21.75,20372,46356990.0,5.31,-4.35,-0.99,1.57
2011-06-10,600980,21.56,21.78,22.11,21.28,14590,32296505.0,3.81,0.0,0.0,1.12
2011-06-13,600980,21.38,21.88,22.0,21.37,15052,33433245.0,2.89,0.46,0.1,1.16
2011-06-14,600980,21.88,22.06,22.17,21.6,17649,39588725.0,2.61,0.82,0.18,1.36
2011-06-15,600980,22.03,21.73,22.14,21.69,14829,33191917.0,2.04,-1.5,-0.33,1.14
2011-06-16,600980,21.53,22.23,22.73,21.41,38558,87615962.0,6.07,2.3,0.5,2.97
2011-06-17,600980,22.03,20.75,22.23,20.53,28064,61473475.0,7.65,-6.66,-1.48,2.16
2011-06-20,600980,20.28,18.63,20.28,18.63,46857,90813903.0,7.95,-10.22,-2.12,3.6
2011-06-21,600980,18.3,18.18,18.33,17.26,50996,92950373.0,5.74,-2.42,-0.45,3.92
2011-06-22,600980,17.93,18.2,18.53,17.66,36980,68918963.0,4.79,0.11,0.02,2.84
2011-06-23,600980,18.11,18.2,18.33,17.43,29409,54137074.0,4.95,0.0,0.0,2.26
2011-06-24,600980,18.13,18.9,19.66,17.98,56637,109254458.0,9.23,3.85,0.7,4.36
2011-06-27,600980,18.53,19.33,19.48,18.48,45261,88766023.0,5.29,2.28,0.43,3.48
2011-06-28,600980,19.34,19.53,19.71,19.04,31023,61931940.0,3.47,1.03,0.2,2.39
2011-06-29,600980,19.38,18.9,19.48,18.85,23594,46342486.0,3.23,-3.23,-0.63,1.81
2011-06-30,600980,18.86,19.38,19.81,18.86,36949,73314976.0,5.03,2.54,0.48,2.84
2011-07-01,600980,19.64,19.6,19.89,19.36,29370,58946150.0,2.73,1.14,0.22,2.26
2011-07-04,600980,20.03,20.3,20.65,19.61,63514,130865001.0,5.31,3.57,0.7,4.89
2011-07-05,600980,19.91,20.02,20.05,19.73,42042,85596612.0,1.58,-1.38,-0.28,3.23
2011-07-06,600980,20.03,19.85,20.04,19.6,23200,47134325.0,2.2,-0.85,-0.17,1.78
2011-07-07,600980,19.75,19.85,20.31,19.52,33530,68282685.0,3.98,0.0,0.0,2.58
2011-07-08,600980,19.81,19.67,20.01,19.53,17492,35272935.0,2.42,-0.91,-0.18,1.35
2011-07-11,600980,19.61,19.9,20.03,19.33,23787,48447014.0,3.56,1.17,0.23,1.83
2011-07-12,600980,19.76,19.43,19.78,19.41,23438,46977467.0,1.86,-2.36,-0.47,1.8
2011-07-13,600980,19.33,21.42,21.42,19.33,65800,139498991.0,10.76,10.24,1.99,5.06
2011-07-14,600980,22.63,22.97,23.28,22.23,170137,394158042.0,4.9,7.24,1.55,13.09
2011-07-15,600980,22.64,22.44,22.93,22.41,97911,226189756.0,2.26,-2.31,-0.53,7.53
2011-07-18,600980,22.33,22.86,23.45,22.14,111855,261312156.0,5.84,1.87,0.42,8.6
2011-07-19,600980,22.33,21.96,22.34,21.67,52538,118047443.0,2.93,-3.94,-0.9,4.04
2011-07-20,600980,22.06,22.72,23.0,21.93,57394,131638887.0,4.87,3.46,0.76,4.41
2011-07-21,600980,22.43,21.98,22.75,21.93,34786,79084632.0,3.61,-3.26,-0.74,2.68
2011-07-22,600980,22.08,21.89,22.38,21.81,20175,45253614.0,2.59,-0.41,-0.09,1.55
2011-07-25,600980,21.78,20.54,21.93,20.13,44012,93649942.0,8.22,-6.17,-1.35,3.39
2011-07-26,600980,20.4,21.03,21.47,20.33,38021,81686024.0,5.55,2.39,0.49,2.92
2011-07-27,600980,20.56,21.21,21.58,20.44,34774,74640716.0,5.42,0.86,0.18,2.67
2011-07-28,600980,20.83,20.77,21.1,20.63,21327,45380981.0,2.22,-2.07,-0.44,1.64
2011-07-29,600980,20.73,20.65,21.33,20.63,23590,50570471.0,3.37,-0.58,-0.12,1.81
2011-08-01,600980,20.33,20.69,21.07,20.23,19664,41555119.0,4.07,0.19,0.04,1.51
2011-08-02,600980,20.63,19.87,20.63,19.44,28685,58179575.0,5.75,-3.96,-0.82,2.21
2011-08-03,600980,19.43,19.66,20.09,19.31,15969,32213912.0,3.93,-1.06,-0.21,1.23
2011-08-04,600980,19.66,20.0,20.13,19.66,20673,42224165.0,2.39,1.73,0.34,1.59
2011-08-08,600980,19.38,17.95,19.38,17.95,40167,75490516.0,7.15,-10.25,-2.05,3.09
2011-08-09,600980,17.03,18.27,18.63,16.13,40811,74069465.0,13.93,1.78,0.32,3.14
2011-08-10,600980,18.82,18.32,18.96,18.28,28667,54906703.0,3.72,0.27,0.05,2.21
2011-08-11,600980,17.54,18.52,18.53,17.33,22167,41595740.0,6.55,1.09,0.2,1.71
2011-08-12,600980,18.73,18.77,19.31,18.59,25334,49130658.0,3.89,1.35,0.25,1.95
2011-08-15,600980,18.69,19.2,19.49,18.69,22374,43898602.0,4.26,2.29,0.43,1.72
2011-08-16,600980,19.04,19.22,19.97,19.04,27213,54313657.0,4.84,0.1,0.02,2.09
2011-08-17,600980,19.04,18.9,19.32,18.83,18251,35446871.0,2.55,-1.66,-0.32,1.4
2011-08-18,600980,19.2,19.24,20.01,19.12,48720,98004829.0,4.71,1.8,0.34,3.75
2011-08-19,600980,18.53,18.7,18.93,18.03,23217,44310178.0,4.68,-2.81,-0.54,1.79
2011-08-22,600980,18.72,18.4,18.92,18.08,17615,33467710.0,4.49,-1.6,-0.3,1.36
2011-08-23,600980,18.43,19.16,19.39,18.15,30961,60068800.0,6.74,4.13,0.76,2.38
2011-08-24,600980,19.24,19.38,20.13,19.23,48104,97123554.0,4.7,1.15,0.22,3.7
2011-08-25,600980,19.13,19.62,19.73,19.1,28274,56279080.0,3.25,1.24,0.24,2.17
2011-08-26,600980,19.53,19.79,20.09,19.38,36437,73995270.0,3.62,0.87,0.17,2.8
2011-08-29,600980,19.81,19.42,19.81,19.33,20995,41932888.0,2.43,-1.87,-0.37,1.61
2011-08-30,600980,19.67,18.86,19.81,18.84,21695,42871526.0,4.99,-2.88,-0.56,1.67
2011-08-31,600980,18.87,18.7,19.13,18.47,12828,24706028.0,3.5,-0.85,-0.16,0.99
2011-09-01,600980,18.83,18.71,19.01,18.62,13404,25793352.0,2.09,0.05,0.01,1.03
2011-09-02,600980,18.65,20.51,20.63,18.65,124505,259723137.0,10.58,9.62,1.8,9.58
2011-09-05,600980,20.04,19.7,20.28,19.43,59305,120578399.0,4.14,-3.95,-0.81,4.56
2011-09-06,600980,19.33,20.26,20.37,19.23,70170,144041885.0,5.79,2.84,0.56,5.4
2011-09-07,600980,20.38,21.24,21.63,20.04,105879,225864232.0,7.85,4.84,0.98,8.14
2011-09-08,600980,21.24,20.91,21.83,20.75,92302,201135898.0,5.08,-1.55,-0.33,7.1
2011-09-09,600980,20.78,21.13,21.83,20.64,67304,146526823.0,5.69,1.05,0.22,5.18
2011-09-13,600980,20.33,19.76,20.54,19.53,40020,82456605.0,4.78,-6.48,-1.37,3.08
2011-09-14,600980,19.83,20.57,20.62,19.81,38157,78912169.0,4.1,4.1,0.81,2.94
2011-09-15,600980,20.74,20.25,20.77,20.22,34851,72892034.0,2.67,-1.56,-0.32,2.68
2011-09-16,600980,20.26,19.83,20.71,19.64,33793,69647508.0,5.28,-2.07,-0.42,2.6
2011-09-19,600980,19.51,18.54,19.51,18.53,40100,77518357.0,4.94,-6.51,-1.29,3.08
2011-09-20,600980,18.33,18.86,18.9,18.33,21127,40361384.0,3.07,1.73,0.32,1.63
2011-09-21,600980,18.78,19.51,19.98,18.41,42370,83262964.0,8.32,3.45,0.65,3.26
2011-09-22,600980,19.2,18.59,19.31,18.53,30306,58809159.0,4.0,-4.72,-0.92,2.33
2011-09-23,600980,18.03,18.42,18.6,17.63,17931,33654345.0,5.22,-0.91,-0.17,1.38
2011-09-26,600980,18.22,18.42,18.73,18.13,15030,28507295.0,3.26,0.0,0.0,1.16
2011-09-27,600980,18.78,18.86,19.41,18.63,28678,55932176.0,4.23,2.39,0.44,2.21
2011-09-28,600980,18.71,18.23,19.08,18.13,21113,40271767.0,5.04,-3.34,-0.63,1.62
2011-09-29,600980,18.08,17.03,18.09,16.98,20215,36368415.0,6.09,-6.58,-1.2,1.55
2011-09-30,600980,17.38,17.32,17.82,17.14,14117,25280446.0,3.99,1.7,0.29,1.09
2011-10-10,600980,17.47,17.54,17.72,17.35,13838,24898661.0,2.14,1.27,0.22,1.06
2011-10-11,600980,18.25,17.51,18.42,16.91,16679,30380293.0,8.61,-0.17,-0.03,1.28
2011-10-12,600980,17.04,18.21,18.35,17.04,32639,60399633.0,7.48,4.0,0.7,2.51
2011-10-13,600980,18.03,18.29,18.48,17.93,24795,46549507.0,3.02,0.44,0.08,1.91
2011-10-14,600980,18.4,19.33,19.68,18.06,52377,101594296.0,8.86,5.69,1.04,4.03
2011-10-17,600980,19.13,19.14,19.62,18.98,43654,85937630.0,3.31,-0.98,-0.19,3.36
2011-10-18,600980,19.0,17.93,19.0,17.88,30131,56880087.0,5.85,-6.32,-1.21,2.32
2011-10-19,600980,18.11,18.02,18.48,17.79,18562,34513574.0,3.85,0.5,0.09,1.43
2011-10-20,600980,17.92,18.17,18.51,17.49,21656,39920415.0,5.66,0.83,0.15,1.67
2011-10-21,600980,17.98,16.65,17.98,16.63,26538,46579550.0,7.43,-8.37,-1.52,2.04
2011-10-24,600980,16.68,16.92,17.03,16.34,17461,29960284.0,4.14,1.62,0.27,1.34
2011-10-25,600980,16.95,17.4,17.88,16.76,23396,41794342.0,6.62,2.84,0.48,1.8
2011-10-26,600980,17.31,17.26,17.65,17.12,21588,38525961.0,3.05,-0.8,-0.14,1.66
2011-10-27,600980,17.26,17.02,17.59,16.93,19591,34666090.0,3.82,-1.39,-0.24,1.51
2011-10-28,600980,17.32,17.58,17.77,17.18,28185,50695363.0,3.47,3.29,0.56,2.17
2011-10-31,600980,17.54,18.52,18.99,17.38,53595,100297941.0,9.16,5.35,0.94,4.12
2011-11-01,600980,18.23,18.43,18.81,17.84,52467,98815455.0,5.24,-0.49,-0.09,4.04
2011-11-02,600980,17.93,18.33,18.43,17.74,34038,63100475.0,3.74,-0.54,-0.1,2.62
2011-11-03,600980,18.39,18.48,18.98,18.39,46275,88811276.0,3.22,0.82,0.15,3.56
2011-11-04,600980,18.53,18.75,18.88,18.37,39153,74863547.0,2.76,1.46,0.27,3.01
2011-11-07,600980,18.71,18.29,18.73,18.24,24504,46440994.0,2.61,-2.45,-0.46,1.88
2011-11-08,600980,18.29,17.98,18.58,17.85,22534,42069932.0,3.99,-1.69,-0.31,1.73
2011-11-09,600980,18.01,18.32,18.4,17.61,24216,44929823.0,4.39,1.89,0.34,1.86
2011-11-10,600980,18.01,17.95,18.26,17.88,19021,35257691.0,2.07,-2.02,-0.37,1.46
2011-11-11,600980,18.21,18.33,18.93,17.79,34982,66005224.0,6.35,2.12,0.38,2.69
2011-11-14,600980,18.59,18.83,18.93,18.38,43882,84327238.0,3.0,2.73,0.5,3.38
2011-11-15,600980,18.83,18.93,19.6,18.76,56706,111490169.0,4.46,0.53,0.1,4.36
2011-11-16,600980,18.92,18.66,19.23,18.48,42590,82055770.0,3.96,-1.43,-0.27,3.28
2011-11-17,600980,18.53,18.55,18.95,18.44,23191,44363784.0,2.73,-0.59,-0.11,1.78
2011-11-18,600980,18.43,17.53,18.43,17.5,27452,50270494.0,5.01,-5.5,-1.02,2.11
2011-11-21,600980,17.55,17.81,17.83,17.43,10124,18316973.0,2.28,1.6,0.28,0.78
2011-11-22,600980,17.7,17.85,17.92,17.43,12176,22154669.0,2.75,0.22,0.04,0.94
2011-11-23,600980,17.85,17.77,18.11,17.63,15477,28410873.0,2.69,-0.45,-0.08,1.19
2011-11-24,600980,17.41,17.48,17.88,16.97,19203,34552462.0,5.12,-1.63,-0.29,1.48
