日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-16,603600,14.05,13.28,14.1,13.11,66613,107880143.0,7.14,-4.18,-0.58,6.36
2017-06-19,603600,13.17,13.17,13.36,12.93,31500,49826043.0,3.24,-0.83,-0.11,3.01
2017-06-20,603600,13.16,13.72,13.92,13.13,61351,100393278.0,6.0,4.18,0.55,5.86
2017-06-21,603600,13.58,13.92,14.37,13.4,54693,91354549.0,7.07,1.46,0.2,5.22
2017-06-22,603600,13.77,13.35,13.93,13.27,36515,59529195.0,4.74,-4.09,-0.57,3.49
2017-06-23,603600,13.35,13.41,13.56,13.03,18831,30150010.0,3.97,0.45,0.06,1.8
2017-06-26,603600,13.41,13.54,13.74,13.11,23028,37356278.0,4.7,0.97,0.13,2.2
2017-06-27,603600,13.6,13.92,14.05,13.49,39400,65128098.0,4.14,2.81,0.38,3.76
2017-06-28,603600,13.93,13.72,14.01,13.67,28986,47954279.0,2.44,-1.44,-0.2,2.77
2017-06-29,603600,13.67,13.59,13.82,13.57,24197,39747332.0,1.82,-0.95,-0.13,2.31
2017-06-30,603600,13.59,13.73,13.82,13.37,19054,31173049.0,3.31,1.03,0.14,1.82
2017-07-03,603600,13.77,13.91,13.96,13.58,18109,29958306.0,2.77,1.31,0.18,1.73
2017-07-04,603600,13.91,14.01,14.24,13.57,25542,42411214.0,4.82,0.72,0.1,2.44
2017-07-05,603600,13.97,14.35,14.37,13.77,32563,55103309.0,4.28,2.43,0.34,3.11
2017-07-06,603600,14.65,15.28,15.52,14.45,82470,146992144.0,7.46,6.48,0.93,7.88
2017-07-07,603600,15.07,15.97,16.26,14.98,64604,118954248.0,8.38,4.52,0.69,6.17
2017-07-10,603600,15.88,15.98,16.25,15.67,40199,75287265.0,3.63,0.06,0.01,3.84
2017-07-11,603600,15.92,15.62,16.45,15.57,34534,64732808.0,5.51,-2.25,-0.36,3.3
2017-07-12,603600,15.67,15.35,15.75,14.78,42488,75557291.0,6.21,-1.73,-0.27,4.06
2017-07-13,603600,15.47,14.86,15.5,14.78,30214,53629987.0,4.69,-3.19,-0.49,2.89
2017-07-14,603600,14.88,14.91,15.36,14.79,24687,44025800.0,3.84,0.34,0.05,2.36
2017-07-17,603600,14.66,13.49,15.02,13.15,29685,49437599.0,12.54,-9.52,-1.42,2.84
2017-07-18,603600,13.29,14.0,14.15,13.29,17128,28334795.0,6.38,3.78,0.51,1.64
2017-07-19,603600,13.87,13.61,14.16,13.46,38244,62709450.0,5.0,-2.79,-0.39,3.65
2017-07-20,603600,13.63,13.54,13.77,13.49,23500,38419576.0,2.06,-0.51,-0.07,2.24
2017-07-21,603600,13.55,13.16,13.66,13.02,19108,30486137.0,4.73,-2.81,-0.38,1.83
2017-07-24,603600,13.07,13.93,14.04,12.91,31461,51705842.0,8.59,5.85,0.77,3.01
2017-07-25,603600,13.79,13.74,13.92,13.67,11386,18771941.0,1.79,-1.36,-0.19,1.09
2017-07-26,603600,13.87,13.72,13.93,13.4,13767,22570755.0,3.86,-0.15,-0.02,1.32
2017-07-27,603600,13.61,14.16,14.19,13.4,23195,38577892.0,5.76,3.21,0.44,2.22
2017-07-28,603600,14.11,14.66,14.91,14.0,29345,51207431.0,6.43,3.53,0.5,2.8
2017-07-31,603600,14.65,14.56,14.77,14.37,13264,22962344.0,2.73,-0.68,-0.1,1.27
2017-08-01,603600,14.59,14.58,14.96,14.48,13778,24012926.0,3.3,0.14,0.02,1.32
2017-08-02,603600,14.59,14.03,14.75,14.0,24089,40742260.0,5.14,-3.77,-0.55,2.3
2017-08-03,603600,14.03,13.86,14.27,13.77,14075,23536139.0,3.56,-1.21,-0.17,1.34
2017-08-04,603600,14.07,13.87,14.07,13.78,8902,14790177.0,2.09,0.07,0.01,0.85
2017-08-07,603600,13.97,14.05,14.24,13.89,6954,11671770.0,2.52,1.3,0.18,0.66
2017-08-08,603600,13.96,14.13,14.17,13.82,10003,16681733.0,2.49,0.57,0.08,0.96
2017-08-09,603600,14.23,13.91,14.23,13.9,7339,12258063.0,2.34,-1.56,-0.22,0.7
2017-08-10,603600,13.96,13.41,13.96,13.08,21419,34607098.0,6.33,-3.59,-0.5,2.05
2017-08-11,603600,13.41,13.42,13.47,13.15,9300,14936357.0,2.39,0.07,0.01,0.89
2017-08-14,603600,13.42,13.56,13.56,13.29,11696,18963444.0,2.01,1.04,0.14,1.12
2017-08-15,603600,13.6,13.47,13.6,13.39,6505,10537277.0,1.55,-0.66,-0.09,0.62
2017-08-16,603600,13.38,13.52,13.62,13.37,8302,13465704.0,1.86,0.37,0.05,0.79
2017-08-17,603600,13.42,13.58,13.62,13.4,10275,16716514.0,1.63,0.44,0.06,0.98
2017-08-18,603600,13.55,13.49,13.59,13.43,8673,14058888.0,1.18,-0.66,-0.09,0.83
2017-08-21,603600,13.42,13.58,13.65,13.42,11814,19204160.0,1.7,0.67,0.09,1.13
2017-08-22,603600,13.59,13.43,13.7,13.42,10131,16477574.0,2.06,-1.1,-0.15,0.97
2017-08-23,603600,13.42,13.33,13.57,13.33,8630,13929008.0,1.79,-0.74,-0.1,0.82
2017-08-24,603600,13.33,12.96,13.38,12.83,14777,23346779.0,4.13,-2.78,-0.37,1.41
2017-08-25,603600,12.97,13.32,13.43,12.93,10214,16337819.0,3.86,2.78,0.36,0.98
2017-08-28,603600,13.42,14.03,14.06,13.42,21757,35851416.0,4.8,5.33,0.71,2.08
2017-08-29,603600,14.09,14.87,15.47,14.09,50138,88223748.0,9.84,5.99,0.84,4.79
2017-08-30,603600,14.86,14.7,14.86,14.32,25118,43544850.0,3.63,-1.14,-0.17,2.4
2017-08-31,603600,14.7,14.52,14.84,14.49,13044,22568159.0,2.38,-1.22,-0.18,1.25
2017-09-01,603600,14.6,14.74,14.79,14.45,16283,28349510.0,2.34,1.52,0.22,1.56
2017-09-04,603600,14.91,14.38,14.91,14.37,16185,28000694.0,3.66,-2.44,-0.36,1.55
2017-09-05,603600,14.39,14.43,14.61,14.29,11166,19171303.0,2.23,0.35,0.05,1.07
2017-09-06,603600,14.44,14.57,14.59,14.28,10743,18458891.0,2.15,0.97,0.14,1.03
2017-09-07,603600,14.62,14.95,15.05,14.52,22788,40007511.0,3.64,2.61,0.38,2.18
2017-09-08,603600,14.87,14.76,15.05,14.6,14150,24843401.0,3.01,-1.27,-0.19,1.35
2017-09-11,603600,15.09,14.8,15.25,14.69,11671,20597887.0,3.79,0.27,0.04,1.11
2017-09-12,603600,14.67,14.34,14.75,14.28,19300,33067657.0,3.18,-3.11,-0.46,1.84
2017-09-13,603600,14.45,14.39,14.56,14.33,7307,12533294.0,1.6,0.35,0.05,0.7
2017-09-14,603600,14.42,14.23,14.52,14.04,15838,26790806.0,3.34,-1.11,-0.16,1.51
2017-09-15,603600,14.17,13.99,14.34,13.93,13547,22708266.0,2.88,-1.69,-0.24,1.29
2017-09-18,603600,14.07,14.24,14.25,13.9,9687,16280138.0,2.5,1.79,0.25,0.93
2017-09-19,603600,14.32,14.21,14.38,14.14,10946,18597026.0,1.69,-0.21,-0.03,1.05
2017-09-20,603600,14.04,14.31,14.38,14.04,10087,17146420.0,2.39,0.7,0.1,0.96
2017-09-21,603600,14.43,14.37,14.75,14.21,16054,27663559.0,3.77,0.42,0.06,1.53
2017-09-22,603600,14.43,14.25,14.43,14.15,6642,11287069.0,1.95,-0.84,-0.12,0.63
2017-09-25,603600,14.25,14.43,14.57,14.22,13039,22385737.0,2.46,1.26,0.18,1.25
2017-09-26,603600,14.45,14.82,14.83,14.29,22457,38942184.0,3.74,2.7,0.39,2.15
2017-09-27,603600,14.76,14.66,14.91,14.56,15624,27256744.0,2.36,-1.08,-0.16,1.49
2017-09-28,603600,14.67,14.17,14.67,14.14,12949,22197682.0,3.62,-3.34,-0.49,1.24
2017-09-29,603600,14.07,15.38,15.86,14.07,55022,98567616.0,12.63,8.54,1.21,5.26
2017-10-09,603600,15.35,15.57,15.83,15.17,42848,78281888.0,4.29,1.24,0.19,4.09
2017-10-10,603600,15.47,15.37,15.47,15.06,23171,41660523.0,2.63,-1.28,-0.2,2.21
2017-10-11,603600,15.36,15.78,16.15,15.15,37521,68785944.0,6.51,2.67,0.41,3.58
2017-10-12,603600,15.74,15.74,15.96,15.38,21827,39967400.0,3.68,-0.25,-0.04,2.08
2017-10-13,603600,15.69,15.52,15.75,15.38,13563,24717542.0,2.35,-1.4,-0.22,1.3
2017-10-16,603600,15.28,15.38,15.62,15.06,19175,34709711.0,3.61,-0.9,-0.14,1.83
2017-10-17,603600,15.37,15.11,15.51,15.08,10418,18810210.0,2.8,-1.76,-0.27,1.0
2017-10-18,603600,15.21,14.88,15.26,14.65,12833,22670582.0,4.04,-1.52,-0.23,1.23
2017-10-19,603600,14.84,14.59,14.86,14.39,13538,23453082.0,3.16,-1.95,-0.29,1.29
2017-10-20,603600,14.61,14.92,14.94,14.47,12511,21883010.0,3.22,2.26,0.33,1.2
2017-10-23,603600,14.87,14.72,14.92,14.56,8435,14698303.0,2.41,-1.34,-0.2,0.81
2017-10-24,603600,14.73,14.37,14.86,14.07,15155,25990867.0,5.37,-2.38,-0.35,1.45
2017-10-25,603600,14.37,14.47,14.59,14.28,7372,12664830.0,2.16,0.7,0.1,0.7
2017-10-26,603600,14.5,14.7,14.72,14.39,12349,21413470.0,2.28,1.59,0.23,1.18
2017-10-27,603600,14.72,14.64,14.75,14.47,8270,14324658.0,1.9,-0.41,-0.06,0.79
2017-10-30,603600,14.63,14.05,14.63,13.73,21280,35724294.0,6.15,-4.03,-0.59,2.03
2017-10-31,603600,13.65,13.79,14.03,13.33,16007,26301661.0,4.98,-1.85,-0.26,1.53
2017-11-01,603600,13.82,13.63,13.92,13.58,7026,11551786.0,2.47,-1.16,-0.16,0.67
2017-11-02,603600,13.63,13.4,13.76,13.33,7364,11953637.0,3.15,-1.69,-0.23,0.7
2017-11-03,603600,13.41,13.12,13.53,13.04,9779,15613911.0,3.66,-2.09,-0.28,0.93
2017-11-06,603600,13.35,13.52,13.53,13.15,7876,12659083.0,2.9,3.05,0.4,0.75
2017-11-07,603600,13.53,13.5,13.67,13.42,8144,13229657.0,1.85,-0.15,-0.02,0.78
2017-11-08,603600,13.49,13.56,13.75,13.38,8109,13228259.0,2.74,0.44,0.06,0.77
2017-11-09,603600,13.43,13.66,13.69,13.43,6902,11279540.0,1.92,0.74,0.1,0.66
2017-11-10,603600,13.83,13.63,13.83,13.6,5649,9248581.0,1.68,-0.22,-0.03,0.54
2017-11-13,603600,13.65,13.79,14.13,13.65,15313,25450586.0,3.52,1.17,0.16,1.46
2017-11-14,603600,13.7,13.46,13.86,13.38,10757,17466809.0,3.48,-2.39,-0.33,1.03
2017-11-15,603600,13.32,13.14,13.46,13.08,8518,13551099.0,2.82,-2.38,-0.32,0.81
2017-11-16,603600,13.14,13.21,13.42,13.14,7170,11478050.0,2.13,0.53,0.07,0.68
2017-11-17,603600,13.17,12.82,13.45,12.62,9514,15010845.0,6.28,-2.95,-0.39,0.91
2017-11-20,603600,12.87,12.77,12.99,12.47,6752,10458666.0,4.06,-0.39,-0.05,0.64
2017-11-21,603600,12.66,12.46,12.91,12.37,8972,13757755.0,4.23,-2.43,-0.31,0.86
2017-11-22,603600,12.52,12.03,12.53,11.93,13509,20034082.0,4.82,-3.45,-0.43,1.29
2017-11-23,603600,12.11,11.97,12.27,11.73,12097,17780205.0,4.49,-0.5,-0.06,1.16
2017-11-24,603600,11.92,12.01,12.13,11.8,5385,7928183.0,2.76,0.33,0.04,0.51
2017-11-27,603600,11.94,11.68,12.17,11.47,11187,16196245.0,5.83,-2.75,-0.33,1.07
2017-11-28,603600,11.79,11.8,11.82,11.6,8806,12697772.0,1.88,1.03,0.12,0.84
2017-11-29,603600,11.86,11.71,11.93,11.57,7777,11239688.0,3.05,-0.76,-0.09,0.74
2017-11-30,603600,11.78,12.34,12.83,11.71,18116,27438944.0,9.56,5.38,0.63,1.73
2017-12-01,603600,12.27,12.41,12.76,12.21,10923,16653530.0,4.46,0.57,0.07,1.04
2017-12-04,603600,12.28,12.06,12.46,11.97,8993,13439451.0,3.95,-2.82,-0.35,0.86
2017-12-05,603600,11.97,11.8,12.21,11.76,9362,13699728.0,3.73,-2.16,-0.26,0.89
2017-12-06,603600,11.8,12.15,12.4,11.57,8407,12248185.0,7.03,2.97,0.35,0.8
2017-12-07,603600,12.08,12.04,12.23,11.92,4322,6390306.0,2.55,-0.91,-0.11,0.41
2017-12-08,603600,12.04,12.08,12.36,12.04,6404,9569832.0,2.66,0.33,0.04,0.61
2017-12-11,603600,12.12,12.23,12.24,11.97,5011,7441132.0,2.24,1.24,0.15,0.48
2017-12-12,603600,12.15,11.87,12.18,11.77,7936,11602883.0,3.35,-2.94,-0.36,0.76
2017-12-13,603600,11.87,11.81,11.91,11.67,5037,7293344.0,2.02,-0.51,-0.06,0.48
2017-12-14,603600,11.84,11.61,11.84,11.57,9335,13418222.0,2.29,-1.69,-0.2,0.89
2017-12-15,603600,11.58,11.35,11.7,11.27,8358,11836835.0,3.7,-2.24,-0.26,0.8
2017-12-18,603600,11.48,11.21,11.48,11.08,7908,11048154.0,3.52,-1.23,-0.14,0.76
2017-12-19,603600,11.21,11.28,11.42,11.18,8379,11729694.0,2.14,0.62,0.07,0.8
2017-12-20,603600,11.29,11.26,11.34,11.15,4999,6980221.0,1.68,-0.18,-0.02,0.48
2017-12-21,603600,11.42,11.46,11.65,11.17,8168,11523566.0,4.26,1.78,0.2,0.78
2017-12-22,603600,11.46,11.44,11.56,11.35,4038,5724865.0,1.83,-0.17,-0.02,0.39
2017-12-25,603600,11.46,11.36,11.46,11.09,6367,8896842.0,3.23,-0.7,-0.08,0.61
2017-12-26,603600,11.36,11.45,11.47,11.21,6604,9332027.0,2.29,0.79,0.09,0.63
2017-12-27,603600,11.49,11.44,11.52,11.32,4641,6581549.0,1.75,-0.09,-0.01,0.44
2017-12-28,603600,11.39,11.18,11.44,11.11,12577,17536900.0,2.88,-2.27,-0.26,1.2
2017-12-29,603600,11.16,11.48,11.9,10.86,7800,10913075.0,9.3,2.68,0.3,0.75
2018-01-02,603600,11.62,11.45,11.68,11.27,10764,15240881.0,3.57,-0.26,-0.03,1.03
2018-01-03,603600,11.45,11.52,11.63,11.28,10639,15155386.0,3.06,0.61,0.07,1.02
2018-01-04,603600,11.5,11.5,11.62,11.43,7467,10655160.0,1.65,-0.17,-0.02,0.71
2018-01-05,603600,11.53,11.69,11.73,11.44,8638,12382260.0,2.52,1.65,0.19,0.83
2018-01-08,603600,11.68,11.65,11.68,11.48,6725,9631980.0,1.71,-0.34,-0.04,0.64
2018-01-09,603600,11.65,11.5,11.67,11.49,4452,6345274.0,1.55,-1.29,-0.15,0.43
2018-01-10,603600,11.51,11.34,11.55,11.34,6427,9069428.0,1.83,-1.39,-0.16,0.61
2018-01-11,603600,11.27,11.35,11.4,11.2,7723,10816016.0,1.76,0.09,0.01,0.74
2018-01-12,603600,11.24,11.39,11.41,11.24,5031,7086350.0,1.5,0.35,0.04,0.48
2018-01-15,603600,11.42,11.84,11.87,11.17,26651,38001667.0,6.15,3.95,0.45,2.55
2018-01-16,603600,11.95,11.66,11.95,11.57,25974,37630335.0,3.21,-1.52,-0.18,2.48
2018-01-17,603600,11.66,10.84,11.7,10.29,27651,37603073.0,12.09,-7.03,-0.82,2.64
2018-01-18,603600,10.71,11.05,11.25,10.37,17801,24070681.0,8.12,1.94,0.21,1.7
2018-01-19,603600,10.93,10.69,11.01,10.68,10390,14025628.0,2.99,-3.26,-0.36,0.99
2018-01-22,603600,10.77,10.63,10.77,10.47,10158,13532380.0,2.81,-0.56,-0.06,0.97
2018-01-23,603600,10.62,10.69,10.81,10.55,10972,14712601.0,2.45,0.56,0.06,0.44
2018-01-24,603600,10.77,10.68,10.77,10.6,10244,13712415.0,1.59,-0.09,-0.01,0.41
2018-01-25,603600,10.68,10.66,10.72,10.61,8012,10735257.0,1.03,-0.19,-0.02,0.32
2018-01-26,603600,10.66,10.76,11.05,10.52,15415,20743471.0,4.97,0.94,0.1,0.62
2018-01-29,603600,10.75,10.47,10.75,10.43,15573,20659817.0,2.97,-2.7,-0.29,0.62
2018-01-30,603600,10.47,10.4,10.53,10.38,7859,10338563.0,1.43,-0.67,-0.07,0.31
2018-01-31,603600,10.37,10.28,10.45,10.12,14258,18483868.0,3.17,-1.15,-0.12,0.57
2018-02-01,603600,10.27,9.68,10.28,9.37,23080,28471636.0,8.85,-5.84,-0.6,0.92
2018-02-02,603600,9.63,9.44,9.66,9.17,13506,16424232.0,5.06,-2.48,-0.24,0.54
2018-02-05,603600,9.35,9.59,9.7,9.12,15183,18334790.0,6.14,1.59,0.15,0.61
2018-02-06,603600,9.27,9.09,9.37,9.07,11992,14340330.0,3.13,-5.21,-0.5,0.48
2018-02-07,603600,9.13,8.7,9.36,7.91,30528,34456340.0,15.95,-4.29,-0.39,1.22
2018-02-08,603600,8.48,8.64,8.74,8.35,15857,17853667.0,4.48,-0.69,-0.06,0.63
2018-02-09,603600,8.45,8.27,8.47,8.13,10461,11567771.0,3.94,-4.28,-0.37,0.42
2018-02-12,603600,8.27,8.4,8.49,8.27,7607,8457897.0,2.66,1.57,0.13,0.3
2018-02-13,603600,8.49,8.19,8.51,8.14,13359,14785943.0,4.4,-2.5,-0.21,0.53
2018-02-14,603600,8.2,8.1,8.27,8.04,8018,8736186.0,2.81,-1.1,-0.09,0.32
2018-02-22,603600,8.2,8.19,8.25,8.08,8898,9702416.0,2.1,1.11,0.09,0.36
2018-02-23,603600,8.14,8.2,8.35,8.1,11510,12554524.0,3.05,0.12,0.01,0.46
2018-02-26,603600,8.2,8.56,8.76,8.2,23444,26317451.0,6.83,4.39,0.36,0.94
2018-02-27,603600,8.64,8.86,8.92,8.46,22697,25834956.0,5.37,3.5,0.3,0.91
2018-02-28,603600,8.77,8.75,8.93,8.59,13910,15972280.0,3.84,-1.24,-0.11,0.56
2018-03-01,603600,8.72,8.82,8.84,8.59,9687,11136769.0,2.86,0.8,0.07,0.39
2018-03-02,603600,8.73,8.7,8.92,8.66,13183,15139987.0,2.95,-1.36,-0.12,0.53
2018-03-05,603600,8.69,8.75,8.77,8.62,7222,8256050.0,1.72,0.57,0.05,0.29
2018-03-06,603600,8.74,8.85,8.88,8.68,23322,26778594.0,2.29,1.14,0.1,0.93
2018-03-07,603600,8.8,8.7,8.89,8.69,12729,14653380.0,2.26,-1.69,-0.15,0.51
2018-03-08,603600,8.71,8.87,9.02,8.68,19712,22829873.0,3.91,1.95,0.17,0.79
2018-03-09,603600,8.89,9.31,9.39,8.8,30449,35970516.0,6.65,4.96,0.44,1.22
2018-03-12,603600,9.46,9.29,9.47,9.18,24475,29361318.0,3.11,-0.21,-0.02,0.98
2018-03-13,603600,9.3,9.22,9.45,9.13,20102,24080097.0,3.44,-0.75,-0.07,0.8
2018-03-14,603600,9.21,9.11,9.32,9.02,20264,24129824.0,3.25,-1.19,-0.11,0.81
2018-03-15,603600,9.04,9.38,9.45,8.77,24344,28726799.0,7.46,2.96,0.27,0.97
2018-03-16,603600,9.24,10.37,10.59,9.19,81755,103969026.0,14.93,10.55,0.99,3.27
2018-03-19,603600,9.97,9.91,10.17,9.85,43582,55409133.0,3.09,-4.44,-0.46,1.74
2018-03-20,603600,9.64,9.34,9.65,9.27,35709,43321553.0,3.83,-5.75,-0.57,1.43
2018-03-21,603600,9.37,9.12,9.47,9.1,24287,29280771.0,3.96,-2.36,-0.22,0.97
2018-03-22,603600,9.13,9.3,9.42,9.13,17574,21146729.0,3.18,1.97,0.18,0.7
2018-03-23,603600,8.72,8.15,9.01,8.11,27654,31247545.0,9.68,-12.37,-1.15,1.11
2018-03-26,603600,8.14,8.45,8.54,7.71,15264,16686666.0,10.18,3.68,0.3,0.61
2018-03-27,603600,8.46,8.54,8.67,8.36,20317,22863952.0,3.67,1.07,0.09,0.81
2018-03-28,603600,8.42,8.43,8.6,8.3,15470,17283394.0,3.51,-1.29,-0.11,0.62
2018-03-29,603600,8.52,8.6,8.75,8.42,21387,24152066.0,3.91,2.02,0.17,0.86
2018-03-30,603600,8.6,8.72,8.82,8.6,25135,28797544.0,2.56,1.4,0.12,1.01
2018-04-02,603600,8.76,8.53,8.8,8.42,27312,31069894.0,4.36,-2.18,-0.19,1.09
2018-04-03,603600,8.41,8.31,8.43,8.23,20628,22825097.0,2.34,-2.58,-0.22,0.83
2018-04-04,603600,8.39,8.29,8.56,8.28,21161,23530506.0,3.37,-0.24,-0.02,0.85
2018-04-09,603600,8.26,8.29,8.39,8.04,15474,16970875.0,4.22,0.0,0.0,0.62
2018-04-10,603600,8.3,8.31,8.42,8.15,20550,22577650.0,3.26,0.24,0.02,0.82
2018-04-11,603600,8.35,8.54,8.57,8.32,22078,24719989.0,3.01,2.77,0.23,0.88
2018-04-12,603600,8.53,8.64,8.66,8.47,18892,21381051.0,2.22,1.17,0.1,0.76
2018-04-13,603600,8.72,8.47,8.72,8.45,17311,19592655.0,3.13,-1.97,-0.17,0.69
2018-04-16,603600,8.37,8.03,8.42,7.96,24446,26579652.0,5.43,-5.19,-0.44,0.98
2018-04-17,603600,8.05,7.91,8.21,7.88,19522,21032737.0,4.11,-1.49,-0.12,0.78
2018-04-18,603600,7.95,8.02,8.07,7.8,14704,15715667.0,3.41,1.39,0.11,0.59
2018-04-19,603600,8.02,8.18,8.22,7.92,13317,14397482.0,3.74,2.0,0.16,0.53
2018-04-20,603600,8.18,7.99,8.26,7.97,13958,15102827.0,3.55,-2.32,-0.19,0.56
2018-04-23,603600,7.88,7.81,8.01,7.7,11668,12321178.0,3.88,-2.25,-0.18,0.47
2018-04-24,603600,7.75,7.99,8.03,7.75,11549,12349749.0,3.59,2.3,0.18,0.46
2018-04-25,603600,7.89,8.09,8.1,7.89,8901,9568511.0,2.63,1.25,0.1,0.36
2018-04-26,603600,8.03,7.86,8.15,7.82,15281,16260838.0,4.08,-2.84,-0.23,0.61
2018-04-27,603600,7.84,7.87,7.94,7.74,8271,8734362.0,2.54,0.13,0.01,0.33
2018-05-02,603600,7.97,7.8,8.01,7.77,7578,8037574.0,3.05,-0.89,-0.07,0.3
2018-05-03,603600,7.87,7.77,7.87,7.43,10533,10922842.0,5.64,-0.38,-0.03,0.42
2018-05-04,603600,7.68,7.69,7.77,7.62,9222,9595071.0,1.93,-1.03,-0.08,0.37
2018-05-07,603600,7.7,7.87,7.92,7.65,10460,11049207.0,3.51,2.34,0.18,0.42
2018-05-08,603600,7.85,7.96,7.98,7.85,15390,16407913.0,1.65,1.14,0.09,0.62
2018-05-09,603600,7.91,8.09,8.11,7.91,14747,15838923.0,2.51,1.63,0.13,0.59
2018-05-10,603600,8.09,8.23,8.51,8.01,22435,24637762.0,6.18,1.73,0.14,0.9
2018-05-11,603600,8.26,8.03,8.27,7.92,17262,18592098.0,4.25,-2.43,-0.2,0.69
2018-05-14,603600,7.97,7.99,8.1,7.9,9947,10690249.0,2.49,-0.5,-0.04,0.4
2018-05-15,603600,8.0,8.08,8.1,7.93,11055,11878101.0,2.13,1.13,0.09,0.44
2018-05-16,603600,8.02,7.93,8.07,7.89,9941,10636793.0,2.23,-1.86,-0.15,0.4
2018-05-17,603600,7.92,7.83,7.95,7.82,10921,11592975.0,1.64,-1.26,-0.1,0.44
2018-05-18,603600,7.82,7.92,7.92,7.77,10524,11125442.0,1.92,1.15,0.09,0.42
2018-05-21,603600,7.93,8.05,8.08,7.93,16890,18161808.0,1.89,1.64,0.13,0.68
2018-05-22,603600,8.06,7.99,8.1,7.93,11964,12847340.0,2.11,-0.75,-0.06,0.48
2018-05-23,603600,8.02,8.1,8.18,7.97,22236,24053578.0,2.63,1.38,0.11,0.89
2018-05-24,603600,7.99,7.99,8.11,7.96,13649,14665627.0,1.85,-1.36,-0.11,0.55
2018-05-25,603600,7.91,7.72,8.01,7.7,15263,16084806.0,3.88,-3.38,-0.27,0.61
2018-05-28,603600,7.72,7.27,7.72,6.68,22226,22491590.0,13.47,-5.83,-0.45,0.89
2018-05-29,603600,7.26,7.4,7.5,7.24,16645,16850859.0,3.58,1.79,0.13,0.67
2018-05-30,603600,7.26,7.22,7.75,6.98,18988,19168929.0,10.41,-2.43,-0.18,0.76
2018-05-31,603600,7.07,7.46,7.6,7.07,16895,17203349.0,7.34,3.32,0.24,0.68
2018-06-01,603600,7.32,7.65,7.76,7.32,25815,26778243.0,5.9,2.55,0.19,1.03
2018-06-04,603600,7.57,7.68,7.95,7.57,16557,17298551.0,4.97,0.39,0.03,0.66
2018-06-05,603600,7.66,7.74,7.85,7.54,15057,15638009.0,4.04,0.78,0.06,0.6
2018-06-06,603600,7.73,7.61,7.79,7.55,10669,11071130.0,3.1,-1.68,-0.13,0.43
2018-06-07,603600,7.61,7.5,7.68,7.43,8352,8550323.0,3.29,-1.45,-0.11,0.33
2018-06-08,603600,7.5,7.21,7.5,7.15,9292,9147599.0,4.67,-3.87,-0.29,0.37
2018-06-11,603600,7.27,7.3,7.41,7.17,6959,6867266.0,3.33,1.25,0.09,0.28
2018-06-12,603600,7.39,7.29,7.39,7.04,12502,12265841.0,4.79,-0.14,-0.01,0.5
2018-06-13,603600,7.18,7.21,7.32,7.17,7482,7338535.0,2.06,-1.1,-0.08,0.3
2018-06-14,603600,7.21,7.15,7.35,7.13,7557,7404124.0,3.05,-0.83,-0.06,0.3
2018-06-15,603600,7.16,7.16,7.26,6.89,10625,10294354.0,5.17,0.14,0.01,0.43
2018-06-19,603600,6.97,6.26,7.16,6.22,14918,13812613.0,13.13,-12.57,-0.9,0.6
2018-06-20,603600,6.27,6.62,6.81,6.23,15895,14572060.0,9.27,5.75,0.36,0.64
2018-06-21,603600,6.64,6.65,6.8,6.42,13423,12387243.0,5.74,0.45,0.03,0.54
2018-06-22,603600,6.44,6.71,6.89,6.44,9929,9261758.0,6.77,0.9,0.06,0.4
2018-06-25,603600,6.87,6.65,6.87,6.64,5305,4925952.0,3.43,-0.89,-0.06,0.21
2018-06-26,603600,6.58,6.72,6.77,6.52,4763,4418547.0,3.76,1.05,0.07,0.19
2018-06-27,603600,6.77,6.69,6.81,6.68,3752,3489590.0,1.93,-0.45,-0.03,0.15
2018-06-28,603600,6.57,6.69,6.74,6.53,4960,4590977.0,3.14,0.0,0.0,0.2
2018-06-29,603600,6.59,6.86,6.98,6.59,7499,7050381.0,5.83,2.54,0.17,0.3
2018-07-02,603600,6.86,6.8,6.98,6.75,6815,6419469.0,3.35,-0.87,-0.06,0.27
2018-07-03,603600,6.84,6.8,6.85,6.65,8449,7893708.0,2.94,0.0,0.0,0.34
2018-07-04,603600,6.65,6.34,6.76,6.3,11168,10134480.0,6.76,-6.76,-0.46,0.45
2018-07-05,603600,6.45,6.07,6.45,6.03,5815,5126277.0,6.62,-4.26,-0.27,0.23
2018-07-06,603600,6.17,6.05,6.23,5.8,5843,5047629.0,7.08,-0.33,-0.02,0.23
2018-07-09,603600,5.91,6.07,6.11,5.91,10349,8909529.0,3.31,0.33,0.02,0.41
2018-07-10,603600,6.07,5.96,6.09,5.8,14153,12038164.0,4.78,-1.81,-0.11,0.57
2018-07-11,603600,5.86,5.61,5.94,5.49,12583,10429085.0,7.55,-5.87,-0.35,0.5
2018-07-12,603600,5.66,5.72,5.8,5.55,12481,10357293.0,4.46,1.96,0.11,0.5
2018-07-13,603600,5.68,5.69,5.75,5.65,9064,7491738.0,1.75,-0.52,-0.03,0.36
2018-07-16,603600,5.72,5.67,5.72,5.61,5302,4365626.0,1.93,-0.35,-0.02,0.21
2018-07-17,603600,5.7,5.72,5.73,5.62,8199,6771455.0,1.94,0.88,0.05,0.33
