日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,003000,8.22,8.16,8.3,8.07,14586,13449869.0,2.8,-0.73,-0.06,0.61
2021-10-27,003000,8.18,7.78,8.18,7.73,16487,14702087.0,5.51,-4.66,-0.38,0.69
2021-10-28,003000,7.79,8.05,8.09,7.59,20455,18336492.0,6.43,3.47,0.27,0.85
2021-10-29,003000,7.98,8.1,8.4,7.95,26567,24574478.0,5.59,0.62,0.05,1.11
2021-11-01,003000,8.03,8.21,8.24,7.84,19994,18405278.0,4.94,1.36,0.11,0.84
2021-11-02,003000,8.09,8.62,8.69,8.09,62768,59954679.0,7.31,4.99,0.41,2.62
2021-11-03,003000,8.45,8.64,8.69,8.34,42939,41257755.0,4.06,0.23,0.02,1.79
2021-11-04,003000,8.61,8.89,8.89,8.5,60865,60089383.0,4.51,2.89,0.25,2.54
2021-11-05,003000,8.94,8.54,8.95,8.54,44086,42957347.0,4.61,-3.94,-0.35,1.84
2021-11-08,003000,8.45,8.47,8.59,8.27,31359,29719109.0,3.75,-0.82,-0.07,1.31
2021-11-09,003000,8.47,8.4,8.47,8.33,17811,16855124.0,1.65,-0.83,-0.07,0.74
2021-11-10,003000,8.33,8.31,8.43,8.12,26208,24352705.0,3.69,-1.07,-0.09,1.09
2021-11-11,003000,8.29,8.33,8.46,8.24,21887,20614080.0,2.65,0.24,0.02,0.91
2021-11-12,003000,8.35,8.37,8.59,8.34,25136,23849400.0,3.0,0.48,0.04,1.05
2021-11-15,003000,8.44,8.91,8.91,8.39,74938,73283270.0,6.21,6.45,0.54,3.13
2021-11-16,003000,8.99,9.16,9.35,8.81,90759,91519254.0,6.06,2.81,0.25,3.79
2021-11-17,003000,9.12,8.99,9.23,8.91,47068,47376904.0,3.49,-1.86,-0.17,1.97
2021-11-18,003000,8.93,8.95,9.0,8.8,27086,27002367.0,2.22,-0.44,-0.04,1.13
2021-11-19,003000,8.94,8.83,8.99,8.81,33045,32807667.0,2.01,-1.34,-0.12,1.38
2021-11-22,003000,8.84,8.97,8.99,8.75,25332,25223668.0,2.72,1.59,0.14,1.06
2021-11-23,003000,8.98,8.86,8.98,8.8,19746,19587630.0,2.01,-1.23,-0.11,0.82
2021-11-24,003000,8.82,8.96,9.03,8.82,24508,24489682.0,2.37,1.13,0.1,1.02
2021-11-25,003000,8.96,8.84,9.1,8.79,19287,19191655.0,3.46,-1.34,-0.12,0.81
2021-11-26,003000,8.84,8.88,8.9,8.71,16764,16531267.0,2.15,0.45,0.04,0.7
2021-11-29,003000,8.64,8.65,8.76,8.6,15585,15172585.0,1.8,-2.59,-0.23,0.65
2021-11-30,003000,8.64,8.67,8.8,8.62,12377,12061611.0,2.08,0.23,0.02,0.52
2021-12-01,003000,8.66,8.89,8.91,8.6,21021,20699996.0,3.58,2.54,0.22,0.88
2021-12-02,003000,8.84,8.72,9.04,8.7,24681,24450487.0,3.82,-1.91,-0.17,1.03
2021-12-03,003000,8.68,8.85,8.88,8.65,15382,15192927.0,2.64,1.49,0.13,0.64
2021-12-06,003000,8.84,8.94,9.04,8.79,25258,25228760.0,2.82,1.02,0.09,1.06
2021-12-07,003000,9.0,9.23,9.26,8.86,52173,52982643.0,4.47,3.24,0.29,2.18
2021-12-08,003000,9.23,9.13,9.25,9.06,37028,37769762.0,2.06,-1.08,-0.1,1.55
2021-12-09,003000,9.13,9.18,9.29,9.11,36593,37514904.0,1.97,0.55,0.05,1.53
2021-12-10,003000,9.15,9.25,9.52,9.06,40453,41823194.0,5.01,0.76,0.07,1.69
2021-12-13,003000,9.29,9.68,9.68,9.1,60397,63324749.0,6.27,4.65,0.43,2.52
2021-12-14,003000,9.64,9.93,10.34,9.45,84224,92230806.0,9.19,2.58,0.25,3.52
2021-12-15,003000,9.84,9.72,9.94,9.61,47496,51377169.0,3.32,-2.11,-0.21,1.98
2021-12-16,003000,9.72,9.74,9.82,9.45,34015,36437847.0,3.81,0.21,0.02,1.42
2021-12-17,003000,9.78,9.52,9.78,9.5,20466,21780664.0,2.87,-2.26,-0.22,0.85
2021-12-20,003000,9.44,9.54,9.59,9.39,18050,19077046.0,2.1,0.21,0.02,0.75
2021-12-21,003000,9.54,9.8,9.8,9.51,29758,32044233.0,3.04,2.73,0.26,1.24
2021-12-22,003000,9.8,9.85,10.02,9.7,27380,29895834.0,3.27,0.51,0.05,1.14
2021-12-23,003000,9.79,9.81,9.92,9.67,17468,18905300.0,2.54,-0.41,-0.04,0.73
2021-12-24,003000,9.8,10.21,10.22,9.79,55373,61722120.0,4.38,4.08,0.4,2.31
2021-12-27,003000,10.41,10.17,10.49,9.95,43267,48400298.0,5.29,-0.39,-0.04,1.81
2021-12-28,003000,10.01,9.72,10.11,9.68,41837,45583860.0,4.23,-4.42,-0.45,1.75
2021-12-29,003000,9.64,9.81,10.21,9.64,31161,34112516.0,5.86,0.93,0.09,1.3
2021-12-30,003000,9.72,9.86,9.91,9.68,25838,28132196.0,2.34,0.51,0.05,1.08
2021-12-31,003000,9.75,9.75,9.86,9.55,31191,33482041.0,3.14,-1.12,-0.11,1.49
2022-01-04,003000,9.76,10.11,10.17,9.45,45493,50017188.0,7.38,3.69,0.36,2.18
2022-01-05,003000,10.05,9.9,10.27,9.84,47936,53248428.0,4.25,-2.08,-0.21,2.29
2022-01-06,003000,9.78,9.83,10.0,9.75,24842,27092798.0,2.53,-0.71,-0.07,1.19
2022-01-07,003000,9.84,9.32,9.9,9.19,45170,47754186.0,7.22,-5.19,-0.51,2.16
2022-01-10,003000,9.34,9.77,9.92,9.16,46539,49912200.0,8.15,4.83,0.45,2.23
2022-01-11,003000,9.77,9.54,9.81,9.47,22708,24225832.0,3.48,-2.35,-0.23,1.09
2022-01-12,003000,9.51,10.02,10.11,9.44,63137,69273210.0,7.02,5.03,0.48,3.02
2022-01-13,003000,10.12,10.05,10.19,9.85,51604,57360899.0,3.39,0.3,0.03,2.47
2022-01-14,003000,10.1,9.82,10.44,9.7,57446,63997599.0,7.36,-2.29,-0.23,2.75
2022-01-17,003000,9.72,9.54,9.8,9.37,37484,39741738.0,4.38,-2.85,-0.28,1.79
2022-01-18,003000,9.51,9.31,9.54,9.2,32476,33762477.0,3.56,-2.41,-0.23,1.55
2022-01-19,003000,9.2,9.43,9.52,9.2,16880,17680312.0,3.44,1.29,0.12,0.81
2022-01-20,003000,9.42,9.27,9.58,9.22,23353,24278836.0,3.82,-1.7,-0.16,1.12
2022-01-21,003000,9.26,9.14,9.33,9.14,16612,17074486.0,2.05,-1.4,-0.13,0.79
2022-01-24,003000,9.14,8.85,9.19,8.82,20290,20299340.0,4.05,-3.17,-0.29,0.97
2022-01-25,003000,8.94,8.34,8.95,8.34,16896,16280195.0,6.89,-5.76,-0.51,0.81
2022-01-26,003000,8.33,8.56,8.75,8.29,18591,17929462.0,5.52,2.64,0.22,0.89
2022-01-27,003000,8.66,8.19,8.66,8.15,13205,12406995.0,5.96,-4.32,-0.37,0.63
2022-01-28,003000,8.22,8.29,8.43,8.18,11992,11235214.0,3.05,1.22,0.1,0.57
2022-02-07,003000,8.44,8.32,8.52,8.3,11621,11000113.0,2.65,0.36,0.03,0.56
2022-02-08,003000,8.36,8.47,8.51,8.28,11012,10424095.0,2.76,1.8,0.15,0.53
2022-02-09,003000,8.39,8.5,8.69,8.34,14831,14247090.0,4.13,0.35,0.03,0.71
2022-02-10,003000,8.54,8.33,8.54,8.26,14513,13667728.0,3.29,-2.0,-0.17,0.69
2022-02-11,003000,8.24,8.02,8.31,7.97,15708,14363760.0,4.08,-3.72,-0.31,0.75
2022-02-14,003000,8.0,8.05,8.17,7.88,9494,8625780.0,3.62,0.37,0.03,0.45
2022-02-15,003000,8.14,8.06,8.14,7.97,8631,7835555.0,2.11,0.12,0.01,0.41
2022-02-16,003000,8.05,8.2,8.25,8.02,13354,12295531.0,2.85,1.74,0.14,0.64
2022-02-17,003000,8.18,8.09,8.25,8.07,12925,11898197.0,2.2,-1.34,-0.11,0.62
2022-02-18,003000,8.06,8.07,8.12,8.0,8373,7623823.0,1.48,-0.25,-0.02,0.4
2022-02-21,003000,8.11,8.17,8.19,7.94,13290,12184194.0,3.1,1.24,0.1,0.64
2022-02-22,003000,8.13,8.01,8.14,7.96,15178,13800814.0,2.2,-1.96,-0.16,0.73
2022-02-23,003000,8.04,8.07,8.12,7.99,11075,10110501.0,1.62,0.75,0.06,0.53
2022-02-24,003000,8.11,7.85,8.15,7.77,19206,17250307.0,4.71,-2.73,-0.22,0.92
2022-02-25,003000,7.84,7.95,8.07,7.79,15995,14449276.0,3.57,1.27,0.1,0.76
2022-02-28,003000,8.0,8.15,8.32,7.74,22895,20840818.0,7.3,2.52,0.2,1.09
2022-03-01,003000,8.15,8.08,8.16,8.05,7714,7058281.0,1.35,-0.86,-0.07,0.37
2022-03-02,003000,8.01,8.01,8.1,7.97,10102,9156276.0,1.61,-0.87,-0.07,0.48
2022-03-03,003000,8.02,7.93,8.06,7.91,8594,7763375.0,1.87,-1.0,-0.08,0.41
2022-03-04,003000,7.86,7.93,7.96,7.86,7989,7173962.0,1.26,0.0,0.0,0.38
2022-03-07,003000,7.88,7.82,7.91,7.78,10051,8930586.0,1.64,-1.39,-0.11,0.48
2022-03-08,003000,7.83,7.45,7.84,7.44,14727,12719962.0,5.12,-4.73,-0.37,0.7
2022-03-09,003000,7.38,7.33,7.52,6.96,19641,16245431.0,7.52,-1.61,-0.12,0.94
2022-03-10,003000,7.36,7.36,7.6,7.36,9269,7900096.0,3.27,0.41,0.03,0.44
2022-03-11,003000,7.36,7.53,7.56,7.07,12061,10182449.0,6.66,2.31,0.17,0.58
2022-03-14,003000,7.49,7.2,7.49,7.17,20167,16935786.0,4.25,-4.38,-0.33,0.96
2022-03-15,003000,7.2,6.68,7.21,6.66,18289,14661736.0,7.64,-7.22,-0.52,0.87
2022-03-16,003000,6.73,6.88,6.92,6.51,16024,12518786.0,6.14,2.99,0.2,0.77
2022-03-17,003000,6.99,7.04,7.15,6.9,14761,11967850.0,3.63,2.33,0.16,0.71
2022-03-18,003000,7.14,7.2,7.29,7.03,13649,11274071.0,3.69,2.27,0.16,0.65
2022-03-21,003000,7.27,7.43,7.47,7.23,15748,13252096.0,3.33,3.19,0.23,0.75
2022-03-22,003000,7.36,7.43,7.5,7.26,13673,11567346.0,3.23,0.0,0.0,0.65
2022-03-23,003000,7.51,7.38,7.51,7.33,9220,7775556.0,2.42,-0.67,-0.05,0.44
2022-03-24,003000,7.43,7.24,7.43,7.22,11435,9537696.0,2.85,-1.9,-0.14,0.55
2022-03-25,003000,7.32,7.33,7.5,7.22,14720,12429693.0,3.87,1.24,0.09,0.7
2022-03-28,003000,7.22,7.36,7.42,7.12,10211,8502109.0,4.09,0.41,0.03,0.49
2022-03-29,003000,7.42,7.41,7.51,7.3,23034,19475129.0,2.85,0.68,0.05,1.1
2022-03-30,003000,7.76,7.69,8.26,7.55,73015,65513599.0,9.58,3.78,0.28,3.49
2022-03-31,003000,7.44,7.69,8.57,7.43,66824,59526707.0,14.82,0.0,0.0,3.2
2022-04-01,003000,7.62,7.46,7.79,7.44,42907,37022606.0,4.55,-2.99,-0.23,2.05
2022-04-06,003000,7.46,7.62,7.8,7.41,35537,30932779.0,5.23,2.14,0.16,1.7
2022-04-07,003000,7.79,7.45,7.81,7.44,23950,20611676.0,4.86,-2.23,-0.17,1.15
2022-04-08,003000,7.44,7.15,7.53,7.08,27504,22717786.0,6.04,-4.03,-0.3,1.32
2022-04-11,003000,7.25,7.09,7.42,7.02,23510,19298265.0,5.59,-0.84,-0.06,1.12
2022-04-12,003000,6.75,7.29,7.39,6.75,23909,19640894.0,9.03,2.82,0.2,1.14
2022-04-13,003000,7.22,7.3,7.54,7.15,27987,23525265.0,5.35,0.14,0.01,1.34
2022-04-14,003000,7.29,7.52,7.58,7.17,30087,25567902.0,5.62,3.01,0.22,1.44
2022-04-15,003000,7.47,7.62,7.74,7.37,30574,26422347.0,4.92,1.33,0.1,1.46
2022-04-18,003000,7.6,7.85,7.87,7.57,38092,33679241.0,3.94,3.02,0.23,1.82
2022-04-19,003000,7.75,8.12,8.19,7.72,52985,47994766.0,5.99,3.44,0.27,2.53
2022-04-20,003000,8.11,8.49,8.56,7.97,91432,85460589.0,7.27,4.56,0.37,4.37
2022-04-21,003000,8.43,8.13,8.48,7.94,83320,77157390.0,6.36,-4.24,-0.36,3.98
2022-04-22,003000,7.92,7.87,8.27,7.71,57922,51021994.0,6.89,-3.2,-0.26,2.77
2022-04-25,003000,7.2,6.99,7.49,6.99,38836,31333672.0,6.35,-11.18,-0.88,1.86
2022-04-26,003000,6.66,6.2,6.88,6.2,42669,31193777.0,9.73,-11.3,-0.79,2.04
2022-04-27,003000,5.79,6.06,6.11,5.55,35906,24156435.0,9.03,-2.26,-0.14,1.72
2022-04-28,003000,6.05,6.25,6.47,5.99,38831,27853483.0,7.92,3.14,0.19,1.86
2022-04-29,003000,6.24,6.4,6.59,6.19,37093,26950423.0,6.4,2.4,0.15,1.77
2022-05-05,003000,6.39,6.59,6.69,6.3,20305,15178506.0,6.09,2.97,0.19,0.97
2022-05-06,003000,6.57,6.56,6.68,6.39,23135,17275319.0,4.4,-0.46,-0.03,1.11
2022-05-09,003000,6.53,6.42,6.68,6.4,24593,18201877.0,4.27,-2.13,-0.14,1.18
2022-05-10,003000,6.32,6.62,6.63,6.26,19716,14644729.0,5.76,3.12,0.2,0.94
2022-05-11,003000,6.7,6.66,6.87,6.52,22304,17137335.0,5.29,0.6,0.04,1.07
2022-05-12,003000,6.73,6.64,6.73,6.52,11281,8481598.0,3.15,-0.3,-0.02,0.54
2022-05-13,003000,6.74,6.6,6.74,6.53,9940,7466054.0,3.16,-0.6,-0.04,0.48
2022-05-16,003000,6.7,6.66,6.82,6.64,14936,11374050.0,2.73,0.91,0.06,0.71
2022-05-17,003000,6.67,6.48,6.76,6.42,18336,13583465.0,5.11,-2.7,-0.18,0.88
2022-05-18,003000,6.53,6.52,6.59,6.42,12540,9340016.0,2.62,0.62,0.04,0.6
2022-05-19,003000,6.49,6.48,6.58,6.35,14160,10454687.0,3.53,-0.61,-0.04,0.68
2022-05-20,003000,6.5,6.6,6.68,6.5,21780,16366047.0,2.78,1.85,0.12,1.04
2022-05-23,003000,6.66,6.69,6.77,6.54,19258,14668404.0,3.48,1.36,0.09,0.87
2022-05-24,003000,6.69,6.53,7.04,6.37,51392,38932554.0,10.01,-2.39,-0.16,2.33
2022-05-25,003000,6.55,6.54,6.65,6.39,25693,19107725.0,3.98,0.15,0.01,1.16
2022-05-26,003000,6.54,6.42,6.6,6.34,23800,17430212.0,3.98,-1.83,-0.12,1.07
2022-05-27,003000,6.45,6.36,6.53,6.31,20032,14665516.0,3.43,-0.93,-0.06,0.9
2022-05-30,003000,6.39,6.45,6.47,6.37,13741,10084683.0,1.57,1.42,0.09,0.62
2022-05-31,003000,6.66,7.19,7.19,6.47,84238,67254862.0,11.16,11.47,0.74,3.79
2022-06-01,003000,7.29,7.54,7.87,7.2,155374,129383874.0,9.32,4.87,0.35,6.99
2022-06-02,003000,7.39,7.19,7.47,7.03,71006,57352712.0,5.84,-4.64,-0.35,3.19
2022-06-06,003000,7.15,7.56,7.75,7.1,85408,71830598.0,9.04,5.15,0.37,3.84
2022-06-07,003000,7.56,7.4,7.78,7.35,59933,50237610.0,5.69,-2.12,-0.16,2.7
2022-06-08,003000,7.4,7.33,7.41,7.18,46205,37932446.0,3.11,-0.95,-0.07,2.08
2022-06-09,003000,7.22,7.21,7.3,7.05,29273,23643733.0,3.41,-1.64,-0.12,1.32
2022-06-10,003000,7.09,7.18,7.24,7.03,27815,22478554.0,2.91,-0.42,-0.03,1.25
2022-06-13,003000,7.12,7.15,7.27,6.99,31242,25030925.0,3.9,-0.42,-0.03,1.41
2022-06-14,003000,7.1,7.17,7.18,6.99,25976,20829946.0,2.66,0.28,0.02,1.17
2022-06-15,003000,7.17,7.18,7.33,7.17,33364,27212276.0,2.23,0.14,0.01,1.5
2022-06-16,003000,7.18,7.23,7.28,7.12,30333,24656875.0,2.23,0.7,0.05,1.36
2022-06-17,003000,7.17,7.18,7.26,7.11,22080,17853765.0,2.07,-0.69,-0.05,0.99
2022-06-20,003000,7.19,7.29,7.29,7.16,30141,24544699.0,1.81,1.53,0.11,1.36
2022-06-21,003000,7.32,7.37,7.54,7.21,49882,41410953.0,4.53,1.1,0.08,2.24
2022-06-22,003000,7.39,7.23,7.41,7.19,24575,20037744.0,2.99,-1.9,-0.14,1.11
2022-06-23,003000,7.23,7.39,7.44,7.15,34474,28366060.0,4.01,2.21,0.16,1.55
2022-06-24,003000,7.39,7.73,7.91,7.32,52737,45131331.0,7.98,4.6,0.34,2.37
2022-06-27,003000,7.74,7.86,7.96,7.65,46243,40478640.0,4.01,1.68,0.13,2.08
2022-06-28,003000,7.88,7.75,7.92,7.7,37897,32901479.0,2.8,-1.4,-0.11,1.7
2022-06-29,003000,7.76,7.83,8.18,7.59,56051,48999530.0,7.61,1.03,0.08,2.52
2022-06-30,003000,7.81,7.99,8.17,7.63,64983,57639415.0,6.9,2.04,0.16,2.92
2022-07-01,003000,8.01,7.92,8.09,7.79,38920,34327380.0,3.75,-0.88,-0.07,1.75
2022-07-04,003000,7.88,7.82,8.03,7.76,52695,46185119.0,3.41,-1.26,-0.1,2.37
2022-07-05,003000,7.78,8.03,8.17,7.78,54157,47941261.0,4.99,2.69,0.21,2.44
2022-07-06,003000,8.04,7.87,8.1,7.79,30626,27066865.0,3.86,-1.99,-0.16,1.38
2022-07-07,003000,7.87,7.91,7.98,7.71,24277,21191313.0,3.43,0.51,0.04,1.09
2022-07-08,003000,8.07,7.83,8.12,7.79,16863,14834814.0,4.17,-1.01,-0.08,0.76
2022-07-11,003000,7.82,7.75,7.9,7.68,18896,16380834.0,2.81,-1.02,-0.08,0.85
2022-07-12,003000,7.7,7.46,7.83,7.44,22272,18906684.02,5.03,-3.74,-0.29,1.0
2022-07-13,003000,7.58,7.43,7.58,7.38,14800,12356482.03,2.68,-0.4,-0.03,0.67
2022-07-14,003000,7.44,7.29,7.45,7.26,18539,15267654.78,2.56,-1.88,-0.14,0.83
2022-07-15,003000,7.21,7.25,7.44,7.1,21368,17546807.36,4.66,-0.55,-0.04,0.96
2022-07-18,003000,7.24,7.47,7.49,7.24,23460,19461191.25,3.45,3.03,0.22,1.06
2022-07-19,003000,7.47,7.75,7.78,7.38,25030,21431406.27,5.35,3.75,0.28,1.13
2022-07-20,003000,7.76,7.78,7.83,7.66,15204,13170265.84,2.19,0.39,0.03,0.68
2022-07-21,003000,7.75,7.52,7.8,7.52,12908,11027404.0,3.6,-3.34,-0.26,0.58
2022-07-22,003000,7.53,7.45,7.62,7.38,11789,9902422.44,3.19,-0.93,-0.07,0.53
2022-07-25,003000,7.49,7.51,7.54,7.37,11303,9473135.21,2.28,0.81,0.06,0.51
2022-07-26,003000,7.51,7.61,7.64,7.42,22698,19293411.0,2.93,1.33,0.1,1.02
2022-07-27,003000,7.6,7.67,7.72,7.57,22976,19610860.7,1.97,0.79,0.06,1.03
2022-07-28,003000,7.75,7.91,7.95,7.6,25372,22147375.8,4.56,3.13,0.24,1.14
2022-07-29,003000,7.89,7.78,7.96,7.76,17884,15675932.98,2.53,-1.64,-0.13,0.8
2022-08-01,003000,7.74,7.8,7.87,7.63,12861,11135351.0,3.08,0.26,0.02,0.58
2022-08-02,003000,7.79,7.49,7.79,7.34,21194,17823114.86,5.77,-3.97,-0.31,0.95
2022-08-03,003000,7.49,7.57,7.89,7.49,27069,23376711.39,5.34,1.07,0.08,1.22
2022-08-04,003000,7.77,7.84,7.87,7.59,21956,19099313.46,3.7,3.57,0.27,0.99
2022-08-05,003000,7.84,7.98,7.98,7.7,26713,23427906.67,3.57,1.79,0.14,1.2
2022-08-08,003000,8.87,8.87,8.87,8.87,32894,32170332.0,0.0,11.15,0.89,1.48
2022-08-09,003000,9.09,9.17,9.29,8.69,203505,202967822.75,6.76,3.38,0.3,9.15
2022-08-10,003000,8.95,8.93,9.22,8.79,91993,91041565.32,4.69,-2.62,-0.24,4.14
2022-08-11,003000,8.99,9.4,9.61,8.82,111282,113281580.34,8.85,5.26,0.47,5.01
2022-08-12,003000,9.3,9.4,9.88,9.21,86354,89532993.41,7.13,0.0,0.0,3.88
2022-08-15,003000,9.49,9.79,9.94,9.19,92945,97878090.7,7.98,4.15,0.39,4.18
2022-08-16,003000,10.09,9.97,10.29,9.4,171665,184853432.03,9.09,1.84,0.18,7.72
2022-08-17,003000,9.96,9.61,10.24,9.5,78628,84436696.3,7.42,-3.61,-0.36,3.54
2022-08-18,003000,9.94,10.24,10.43,9.82,117225,129907597.64,6.35,6.56,0.63,5.27
2022-08-19,003000,10.07,10.15,10.36,9.95,66887,74112819.41,4.0,-0.88,-0.09,3.01
2022-08-22,003000,9.93,10.06,10.24,9.89,52038,57271218.01,3.45,-0.89,-0.09,2.34
2022-08-23,003000,10.07,11.16,11.16,9.96,95325,110773441.03,11.93,10.93,1.1,4.29
2022-08-24,003000,11.39,10.45,11.42,10.32,102728,118449809.37,9.86,-6.36,-0.71,4.62
2022-08-25,003000,10.55,10.23,10.55,9.84,89175,97854601.01,6.79,-2.11,-0.22,4.01
2022-08-26,003000,10.28,10.33,10.59,9.99,59278,66981354.44,5.87,0.98,0.1,2.67
2022-08-29,003000,10.28,10.49,10.64,9.89,46568,52702636.02,7.26,1.55,0.16,2.09
2022-08-30,003000,10.44,10.25,10.44,10.09,48264,53897093.22,3.34,-2.29,-0.24,2.17
2022-08-31,003000,10.25,10.11,10.44,9.95,51562,57012779.2,4.78,-1.37,-0.14,2.32
2022-09-01,003000,10.17,9.96,10.21,9.9,38307,41816735.98,3.07,-1.48,-0.15,1.72
2022-09-02,003000,9.92,10.5,11.05,9.83,126216,144657528.35,12.25,5.42,0.54,5.68
2022-09-05,003000,10.48,9.86,10.49,9.66,119484,128756101.71,7.9,-6.1,-0.64,5.38
2022-09-06,003000,9.87,9.99,10.22,9.74,80671,87728978.94,4.87,1.32,0.13,3.63
2022-09-07,003000,10.04,11.08,11.08,9.82,90724,105487196.32,12.61,10.91,1.09,4.08
2022-09-08,003000,11.19,10.2,11.19,9.96,185639,209348228.33,11.1,-7.94,-0.88,8.35
2022-09-09,003000,10.16,9.91,10.27,9.49,119931,128515371.76,7.65,-2.84,-0.29,5.4
2022-09-13,003000,9.92,10.41,10.58,9.91,109018,122800694.51,6.76,5.05,0.5,4.9
2022-09-14,003000,10.05,9.94,10.23,9.76,53679,58227279.52,4.51,-4.51,-0.47,2.41
2022-09-15,003000,10.06,10.21,10.42,9.92,95866,106502728.25,5.03,2.72,0.27,4.31
2022-09-16,003000,10.32,10.14,10.85,10.08,82285,93707272.84,7.54,-0.69,-0.07,3.7
2022-09-19,003000,10.21,10.38,10.58,9.8,95390,107790643.27,7.69,2.37,0.24,4.29
2022-09-20,003000,10.48,10.74,10.8,10.25,64106,73551824.11,5.3,3.47,0.36,2.88
2022-09-21,003000,10.72,10.7,10.97,10.39,47368,54890291.24,5.4,-0.37,-0.04,2.13
2022-09-22,003000,10.71,10.54,10.81,10.51,37824,43682002.51,2.8,-1.5,-0.16,1.7
2022-09-23,003000,10.51,10.41,10.64,10.31,36196,41281223.6,3.13,-1.23,-0.13,1.63
2022-09-26,003000,10.24,10.61,10.75,10.24,61501,70801134.93,4.9,1.92,0.2,2.77
2022-09-27,003000,10.68,11.76,11.76,10.61,91378,113553901.49,10.84,10.84,1.15,4.11
2022-09-28,003000,11.95,11.46,12.08,11.09,181194,226592335.47,8.42,-2.55,-0.3,8.15
2022-09-29,003000,11.33,11.25,11.7,10.98,112026,136297833.63,6.28,-1.83,-0.21,5.04
2022-09-30,003000,11.27,11.12,11.51,10.93,58909,71100918.51,5.16,-1.16,-0.13,2.65
2022-10-10,003000,11.2,11.15,11.48,10.91,74876,91048648.84,5.13,0.27,0.03,3.37
2022-10-11,003000,11.15,11.5,11.62,10.69,65274,79581484.43,8.34,3.14,0.35,2.94
2022-10-12,003000,11.46,11.44,11.64,10.97,56422,68915653.86,5.83,-0.52,-0.06,2.54
2022-10-13,003000,11.34,11.53,11.63,11.08,56879,70266207.6,4.81,0.79,0.09,2.56
2022-10-14,003000,11.53,11.7,11.87,11.29,46185,57722650.0,5.03,1.47,0.17,2.08
2022-10-17,003000,11.53,11.67,11.94,11.35,38884,49096878.24,5.04,-0.26,-0.03,1.75
2022-10-18,003000,11.66,11.89,11.98,11.44,48042,60943318.32,4.63,1.89,0.22,2.16
2022-10-19,003000,11.84,11.26,11.85,11.2,48603,60061502.56,5.47,-5.3,-0.63,2.19
2022-10-20,003000,11.26,11.33,11.44,11.21,24849,30363175.0,2.04,0.62,0.07,1.12
2022-10-21,003000,11.21,11.18,11.36,10.78,41058,48938945.31,5.12,-1.32,-0.15,1.85
2022-10-24,003000,11.09,9.97,11.29,9.97,90615,102017839.67,11.81,-10.82,-1.21,4.08
2022-10-25,003000,9.8,9.73,9.97,9.43,81681,86403731.31,5.42,-2.41,-0.24,3.67
2022-10-26,003000,9.76,9.39,9.95,9.27,85054,88964289.28,6.99,-3.49,-0.34,3.83
2022-10-27,003000,9.3,9.19,9.51,9.13,40965,41736316.0,4.05,-2.13,-0.2,1.84
2022-10-28,003000,9.05,8.94,9.23,8.63,72173,70764565.54,6.53,-2.72,-0.25,3.25
2022-10-31,003000,8.93,8.8,9.07,8.61,67988,66103120.62,5.15,-1.57,-0.14,3.06
2022-11-01,003000,8.84,9.05,9.22,8.68,54155,53435322.19,6.14,2.84,0.25,2.44
2022-11-02,003000,9.05,9.21,9.44,8.97,80633,81631194.44,5.19,1.77,0.16,3.63
2022-11-03,003000,9.1,9.75,9.86,9.09,81495,84834374.19,8.36,5.86,0.54,3.67
2022-11-04,003000,9.52,10.45,10.75,9.52,106310,119983118.49,12.62,7.18,0.7,4.78
2022-11-07,003000,10.37,10.44,10.62,10.17,64627,72839355.21,4.31,-0.1,-0.01,2.91
2022-11-08,003000,10.36,9.97,10.36,9.78,61191,66315154.0,5.56,-4.5,-0.47,2.75
2022-11-09,003000,9.93,9.86,10.08,9.76,31671,34280033.0,3.21,-1.1,-0.11,1.42
2022-11-10,003000,9.86,9.84,9.99,9.76,32968,35520108.0,2.33,-0.2,-0.02,1.48
2022-11-11,003000,9.84,10.14,10.17,9.68,72698,78868073.0,4.98,3.05,0.3,3.27
2022-11-14,003000,9.94,9.95,10.22,9.77,58079,63279497.85,4.44,-1.87,-0.19,2.61
2022-11-15,003000,10.02,10.12,10.22,9.92,32690,35873649.98,3.02,1.71,0.17,1.47
2022-11-16,003000,10.11,10.23,10.44,10.11,36418,40749698.0,3.26,1.09,0.11,1.64
2022-11-17,003000,10.2,10.25,10.38,10.08,25094,28021433.0,2.93,0.2,0.02,1.13
2022-11-18,003000,10.25,10.16,10.43,10.03,40058,44612505.03,3.9,-0.88,-0.09,1.8
2022-11-21,003000,10.18,9.87,10.18,9.66,33887,36294056.41,5.12,-2.85,-0.29,1.52
2022-11-22,003000,9.87,9.71,10.07,9.63,28965,31179752.63,4.46,-1.62,-0.16,1.3
2022-11-23,003000,9.71,9.54,9.88,9.41,23267,24265614.42,4.84,-1.75,-0.17,1.05
2022-11-24,003000,9.61,9.79,9.89,9.41,29455,31157159.4,5.03,2.62,0.25,1.33
2022-11-25,003000,9.8,10.74,10.78,9.67,109921,124730571.47,11.34,9.7,0.95,4.94
2022-11-28,003000,10.7,10.41,10.72,9.92,80461,90030690.7,7.45,-3.07,-0.33,3.62
2022-11-29,003000,10.26,10.39,10.62,10.04,59630,67666537.99,5.57,-0.19,-0.02,2.68
