日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-15,300100,3.71,3.81,3.91,3.69,46440,32115355.0,5.93,2.7,0.1,1.74
2013-11-18,300100,3.81,4.07,4.09,3.81,51320,36511921.0,7.35,6.82,0.26,1.92
2013-11-20,300100,4.23,4.19,4.46,4.11,84246,63154557.0,8.6,2.95,0.12,3.16
2013-11-21,300100,4.13,4.07,4.14,4.0,52031,37558970.0,3.34,-2.86,-0.12,1.95
2013-11-22,300100,4.07,4.09,4.17,4.03,37582,27388830.0,3.44,0.49,0.02,1.41
2013-11-25,300100,4.07,4.13,4.17,4.07,35631,26162300.0,2.44,0.98,0.04,1.33
2013-11-26,300100,4.09,4.04,4.15,3.99,31202,22472299.0,3.87,-2.18,-0.09,1.17
2013-11-27,300100,4.03,4.11,4.12,4.01,32261,23417219.0,2.72,1.73,0.07,1.21
2013-11-28,300100,4.11,4.09,4.18,4.08,47832,35049716.0,2.43,-0.49,-0.02,1.79
2013-11-29,300100,4.09,4.16,4.16,4.04,53559,39144243.0,2.93,1.71,0.07,2.01
2013-12-02,300100,4.01,3.64,4.02,3.63,66071,45469591.0,9.38,-12.5,-0.52,2.47
2013-12-03,300100,3.56,3.73,3.73,3.46,33442,21972884.0,7.42,2.47,0.09,1.25
2013-12-04,300100,3.72,3.75,3.84,3.69,29901,20463282.0,4.02,0.54,0.02,1.12
2013-12-05,300100,3.74,3.73,3.78,3.68,26142,17638172.0,2.67,-0.53,-0.02,0.98
2013-12-06,300100,3.73,3.76,3.76,3.71,17549,11891801.0,1.34,0.8,0.03,0.66
2013-12-09,300100,3.75,3.84,3.84,3.74,22525,15506330.0,2.66,2.13,0.08,0.84
2013-12-10,300100,3.84,3.8,3.84,3.74,14778,10130582.0,2.6,-1.04,-0.04,0.55
2013-12-11,300100,3.77,3.75,3.81,3.74,14974,10224658.0,1.84,-1.32,-0.05,0.56
2013-12-12,300100,3.75,3.81,3.84,3.75,20719,14253510.0,2.4,1.6,0.06,0.78
2013-12-13,300100,3.81,3.89,3.94,3.78,34361,24040127.0,4.2,2.1,0.08,1.29
2013-12-16,300100,3.86,4.0,4.04,3.84,49699,35333250.0,5.14,2.83,0.11,1.86
2013-12-17,300100,4.0,4.05,4.07,3.91,45935,32900959.0,4.0,1.25,0.05,1.72
2013-12-18,300100,4.02,4.15,4.16,3.99,52885,38552255.0,4.2,2.47,0.1,1.98
2013-12-19,300100,4.19,3.93,4.2,3.91,53163,38424157.0,6.99,-5.3,-0.22,1.99
2013-12-20,300100,3.94,3.76,3.99,3.73,37225,25664503.0,6.62,-4.33,-0.17,1.39
2013-12-23,300100,3.74,3.7,3.77,3.6,17682,11896307.0,4.52,-1.6,-0.06,0.66
2013-12-24,300100,3.74,3.79,3.85,3.7,19646,13436174.0,4.05,2.43,0.09,0.74
2013-12-25,300100,3.76,3.96,3.96,3.75,26303,18352366.0,5.54,4.49,0.17,0.99
2013-12-26,300100,4.0,3.83,4.0,3.81,25977,18270307.0,4.8,-3.28,-0.13,0.97
2013-12-27,300100,3.79,4.04,4.07,3.79,39857,28399279.0,7.31,5.48,0.21,1.49
2013-12-30,300100,4.09,4.16,4.2,4.0,60747,44401492.0,4.95,2.97,0.12,2.28
2013-12-31,300100,4.11,4.11,4.14,4.01,36094,26193968.0,3.13,-1.2,-0.05,1.35
2014-01-02,300100,4.13,4.13,4.19,4.08,41543,30582990.0,2.68,0.49,0.02,1.56
2014-01-03,300100,4.07,4.06,4.13,4.0,45752,33047377.0,3.15,-1.69,-0.07,1.71
2014-01-06,300100,4.09,3.91,4.09,3.91,30632,21803707.0,4.43,-3.69,-0.15,1.15
2014-01-07,300100,3.89,4.15,4.16,3.79,37419,26711626.0,9.46,6.14,0.24,1.4
2014-01-08,300100,4.14,4.29,4.38,4.12,92881,70160423.0,6.27,3.37,0.14,3.48
2014-01-09,300100,4.21,4.04,4.32,4.01,48430,35862006.0,7.23,-5.83,-0.25,1.81
2014-01-10,300100,3.99,4.24,4.29,3.99,56725,41943186.0,7.43,4.95,0.2,2.12
2014-01-13,300100,4.24,4.32,4.36,4.19,58068,43787504.0,4.01,1.89,0.08,2.17
2014-01-14,300100,4.35,4.39,4.41,4.24,64709,49294485.0,3.94,1.62,0.07,2.42
2014-01-15,300100,4.36,4.34,4.43,4.26,55810,42331862.0,3.87,-1.14,-0.05,2.09
2014-01-16,300100,4.31,4.25,4.33,4.22,45207,34013455.0,2.53,-2.07,-0.09,1.69
2014-01-17,300100,4.25,4.3,4.3,4.1,45816,34064782.0,4.71,1.18,0.05,1.72
2014-01-20,300100,4.27,4.14,4.31,4.14,35124,26176868.0,3.95,-3.72,-0.16,1.32
2014-01-21,300100,4.11,4.29,4.29,4.11,32966,24565624.0,4.35,3.62,0.15,1.23
2014-01-22,300100,4.3,4.36,4.39,4.26,58248,44295472.0,3.03,1.63,0.07,2.18
2014-01-23,300100,4.36,4.49,4.58,4.31,80007,62326885.0,6.19,2.98,0.13,3.0
2014-01-24,300100,4.45,4.47,4.56,4.42,51048,39956206.0,3.12,-0.45,-0.02,1.91
2014-01-27,300100,4.45,4.33,4.47,4.31,49040,37689418.0,3.58,-3.13,-0.14,1.84
2014-01-28,300100,4.35,4.42,4.44,4.29,35329,27128925.0,3.46,2.08,0.09,1.32
2014-01-29,300100,4.42,4.53,4.57,4.36,46130,36080515.0,4.75,2.49,0.11,1.73
2014-01-30,300100,4.53,4.46,4.57,4.44,28097,22082337.0,2.87,-1.55,-0.07,1.05
2014-02-07,300100,4.45,4.63,4.74,4.38,51744,41180624.0,8.07,3.81,0.17,1.94
2014-02-10,300100,4.63,4.87,4.99,4.62,78936,65645110.0,7.99,5.18,0.24,2.96
2014-02-11,300100,4.87,4.84,5.06,4.7,74664,62662954.0,7.39,-0.62,-0.03,2.8
2014-02-12,300100,4.81,5.16,5.21,4.76,97724,84750699.0,9.3,6.61,0.32,3.66
2014-02-13,300100,5.18,4.91,5.18,4.9,69110,59718392.0,5.43,-4.84,-0.25,2.59
2014-02-14,300100,4.88,4.95,5.04,4.83,69421,58843369.0,4.28,0.81,0.04,2.6
2014-02-17,300100,4.95,5.09,5.11,4.84,78293,66471317.0,5.45,2.83,0.14,2.93
2014-02-18,300100,5.11,5.34,5.54,4.96,111378,99433381.0,11.39,4.91,0.25,4.17
2014-02-19,300100,5.34,5.29,5.46,5.18,73495,66284100.0,5.24,-0.94,-0.05,2.75
2014-02-20,300100,5.22,5.12,5.32,5.04,57289,50009344.0,5.29,-3.21,-0.17,2.15
2014-02-21,300100,5.09,4.94,5.22,4.75,45854,39204836.0,9.18,-3.52,-0.18,1.72
2014-02-24,300100,4.91,5.08,5.09,4.86,32995,28070923.0,4.66,2.83,0.14,1.24
2014-02-25,300100,5.08,4.47,5.09,4.46,78077,64504079.0,12.4,-12.01,-0.61,2.92
2014-02-26,300100,4.46,4.41,4.46,4.18,46790,35613599.0,6.26,-1.34,-0.06,1.75
2014-02-27,300100,4.39,4.34,4.57,4.32,32470,25317633.0,5.67,-1.59,-0.07,1.22
2014-02-28,300100,4.34,4.53,4.55,4.25,26866,20719083.0,6.91,4.38,0.19,1.01
2014-03-03,300100,4.54,4.59,4.66,4.49,29155,23214463.0,3.75,1.32,0.06,1.09
2014-03-04,300100,4.56,4.5,4.62,4.41,24671,19425789.0,4.58,-1.96,-0.09,0.92
2014-03-05,300100,4.52,4.54,4.65,4.5,26202,20877923.0,3.33,0.89,0.04,0.98
2014-03-06,300100,4.51,4.64,4.64,4.51,32649,26028361.0,2.86,2.2,0.1,1.22
2014-03-07,300100,4.62,4.59,4.71,4.56,27424,22107767.0,3.23,-1.08,-0.05,1.03
2014-03-10,300100,4.41,4.35,4.57,4.26,26971,20836069.0,6.75,-5.23,-0.24,1.01
2014-03-11,300100,4.32,4.21,4.39,4.15,23015,17364687.0,5.52,-3.22,-0.14,0.86
2014-03-12,300100,4.16,4.17,4.26,4.06,25740,18983952.0,4.75,-0.95,-0.04,0.96
2014-03-13,300100,4.16,4.26,4.26,4.14,19805,14761306.0,2.88,2.16,0.09,0.74
2014-03-14,300100,4.25,4.22,4.32,4.18,17684,13228617.0,3.29,-0.94,-0.04,0.66
2014-03-17,300100,4.25,4.36,4.36,4.22,25217,19131789.0,3.32,3.32,0.14,0.94
2014-03-18,300100,4.34,4.37,4.43,4.32,17835,13691412.0,2.52,0.23,0.01,0.67
2014-03-19,300100,4.36,4.36,4.36,4.26,20763,15741186.0,2.29,-0.23,-0.01,0.78
2014-03-20,300100,4.34,4.19,4.41,4.19,21210,16143618.0,5.05,-3.9,-0.17,0.79
2014-03-21,300100,4.14,4.29,4.29,4.04,21053,15469592.0,5.97,2.39,0.1,0.79
2014-03-24,300100,4.26,4.27,4.31,4.23,19597,14739130.0,1.86,-0.47,-0.02,0.73
2014-03-25,300100,4.28,4.26,4.36,4.22,15749,11890913.0,3.28,-0.23,-0.01,0.59
2014-03-26,300100,4.26,4.31,4.33,4.24,19314,14602788.0,2.11,1.17,0.05,0.72
2014-03-27,300100,4.29,4.14,4.31,4.14,24127,17936036.0,3.94,-3.94,-0.17,0.9
2014-03-28,300100,4.14,3.97,4.15,3.94,27028,19464747.0,5.07,-4.11,-0.17,1.01
2014-03-31,300100,3.96,3.95,4.0,3.89,13965,9883068.0,2.77,-0.5,-0.02,0.52
2014-04-01,300100,3.94,4.06,4.09,3.92,12210,8808217.0,4.3,2.78,0.11,0.46
2014-04-02,300100,4.1,4.05,4.11,4.0,10786,7761819.0,2.71,-0.25,-0.01,0.4
2014-04-03,300100,4.05,4.05,4.1,4.01,9309,6733715.0,2.22,0.0,0.0,0.35
2014-04-04,300100,4.04,4.09,4.1,4.0,8310,6030121.0,2.47,0.99,0.04,0.31
2014-04-08,300100,4.11,4.19,4.21,4.06,13294,9819081.0,3.67,2.44,0.1,0.5
2014-04-09,300100,4.19,4.24,4.27,4.19,13461,10054930.0,1.91,1.19,0.05,0.5
2014-04-10,300100,4.25,4.21,4.28,4.21,16154,12091012.0,1.65,-0.71,-0.03,0.61
2014-04-11,300100,4.19,4.16,4.19,4.12,13110,9652722.0,1.66,-1.19,-0.05,0.49
2014-04-14,300100,4.15,4.21,4.21,4.12,15258,11241390.0,2.16,1.2,0.05,0.57
2014-04-15,300100,4.19,4.16,4.21,4.14,10231,7548075.0,1.66,-1.19,-0.05,0.38
2014-04-16,300100,4.16,4.16,4.18,4.11,7625,5608336.0,1.68,0.0,0.0,0.29
2014-04-17,300100,4.16,4.18,4.19,4.14,11767,8687545.0,1.2,0.48,0.02,0.44
2014-04-18,300100,4.18,4.23,4.24,4.15,13848,10300982.0,2.15,1.2,0.05,0.52
2014-04-21,300100,4.22,4.16,4.28,4.16,15364,11465465.0,2.84,-1.65,-0.07,0.58
2014-04-22,300100,4.12,4.04,4.16,3.96,21202,15256090.0,4.81,-2.88,-0.12,0.79
2014-04-23,300100,4.02,4.04,4.06,4.0,6338,4557169.0,1.49,0.0,0.0,0.24
2014-04-24,300100,4.05,4.01,4.05,3.98,10953,7841635.0,1.73,-0.74,-0.03,0.41
2014-04-25,300100,4.03,3.91,4.03,3.9,12057,8556156.0,3.24,-2.49,-0.1,0.45
2014-04-28,300100,3.9,3.69,3.9,3.68,13493,9175706.0,5.63,-5.63,-0.22,0.51
2014-04-29,300100,3.69,3.73,3.75,3.61,13193,8855041.0,3.79,1.08,0.04,0.49
2014-04-30,300100,3.71,3.76,3.77,3.68,13930,9435514.0,2.41,0.8,0.03,0.52
2014-08-05,300100,4.24,4.24,4.24,4.24,739,544264.0,0.0,12.77,0.48,0.03
2014-08-06,300100,4.76,4.76,4.76,4.76,3024,2449221.0,0.0,12.26,0.52,0.11
2014-08-07,300100,5.34,5.34,5.34,5.34,5385,4798248.0,0.0,12.18,0.58,0.2
2014-08-08,300100,5.98,5.28,5.98,5.27,279343,258580801.0,13.3,-1.12,-0.06,10.46
2014-08-11,300100,5.19,5.34,5.54,5.06,145824,128580795.0,9.09,1.14,0.06,5.46
2014-08-12,300100,5.3,5.3,5.41,5.21,79289,70138161.0,3.75,-0.75,-0.04,2.97
2014-08-13,300100,5.28,5.34,5.39,5.24,50863,45163878.0,2.83,0.75,0.04,1.9
2014-08-14,300100,5.34,5.23,5.39,5.23,45199,40118053.0,3.0,-2.06,-0.11,1.69
2014-08-15,300100,5.22,5.26,5.28,5.16,37830,33124746.0,2.29,0.57,0.03,1.42
2014-08-18,300100,5.23,5.55,5.59,5.21,86800,77970681.0,7.22,5.51,0.29,3.25
2014-08-19,300100,5.49,5.47,5.62,5.38,55468,50506682.0,4.32,-1.44,-0.08,2.08
2014-08-20,300100,5.44,5.66,5.83,5.36,98136,90937880.0,8.59,3.47,0.19,3.68
2014-08-21,300100,5.56,5.51,5.76,5.4,66570,61135715.0,6.36,-2.65,-0.15,2.49
2014-08-22,300100,5.51,5.49,5.53,5.41,34017,30905896.0,2.18,-0.36,-0.02,1.27
2014-08-25,300100,5.46,5.24,5.47,5.24,60231,53433319.0,4.19,-4.55,-0.25,2.26
2014-08-26,300100,5.24,5.14,5.34,5.06,32686,28356753.0,5.34,-1.91,-0.1,1.22
2014-08-27,300100,5.14,5.17,5.21,5.1,18411,15950046.0,2.14,0.58,0.03,0.69
2014-08-28,300100,5.17,5.17,5.22,5.11,17940,15565242.0,2.13,0.0,0.0,0.67
2014-08-29,300100,5.13,5.26,5.26,5.1,18444,16017777.0,3.09,1.74,0.09,0.69
2014-09-01,300100,5.26,5.36,5.4,5.24,22771,20311099.0,3.04,1.9,0.1,0.85
2014-09-02,300100,5.38,5.44,5.44,5.34,34124,30703504.0,1.87,1.49,0.08,1.28
2014-09-03,300100,5.44,5.44,5.46,5.36,36701,33064735.0,1.84,0.0,0.0,1.37
2014-09-04,300100,5.44,5.46,5.51,5.39,42996,38919196.0,2.21,0.37,0.02,1.61
2014-09-05,300100,5.46,5.41,5.47,5.32,33186,29764805.0,2.75,-0.92,-0.05,1.24
2014-09-09,300100,5.42,5.48,5.51,5.34,27768,25093232.0,3.14,1.29,0.07,1.04
2014-09-10,300100,5.46,5.45,5.47,5.39,34205,30891715.0,1.46,-0.55,-0.03,1.28
2014-09-11,300100,5.44,5.48,5.56,5.41,47089,42993645.0,2.75,0.55,0.03,1.76
2014-09-12,300100,5.44,5.5,5.51,5.41,31226,28390208.0,1.82,0.36,0.02,1.17
2014-09-15,300100,5.76,5.92,6.08,5.74,110673,107638696.0,6.18,7.64,0.42,4.15
2014-09-16,300100,5.84,5.56,5.98,5.5,76322,72455034.0,8.11,-6.08,-0.36,2.86
2014-09-17,300100,5.49,5.51,5.59,5.35,41414,37704239.0,4.32,-0.9,-0.05,1.55
2014-09-18,300100,5.49,5.62,5.64,5.46,34426,31652323.0,3.27,2.0,0.11,1.29
2014-09-19,300100,5.6,5.76,5.83,5.56,47894,45096763.0,4.8,2.49,0.14,1.79
2014-09-22,300100,5.76,5.55,5.77,5.53,32873,30639644.0,4.17,-3.65,-0.21,1.23
2014-09-23,300100,5.58,5.68,5.74,5.57,24282,22735801.0,3.06,2.34,0.13,0.91
2014-09-24,300100,5.68,5.81,5.89,5.65,43182,41150267.0,4.23,2.29,0.13,1.62
2014-09-25,300100,5.86,5.86,5.94,5.76,46411,44662623.0,3.1,0.86,0.05,1.74
2014-09-26,300100,5.89,5.89,5.92,5.78,35146,33842284.0,2.39,0.51,0.03,1.32
2014-09-29,300100,5.92,6.0,6.02,5.89,45030,44037031.0,2.21,1.87,0.11,1.69
2014-09-30,300100,6.05,6.37,6.58,6.05,82949,85479308.0,8.83,6.17,0.37,3.11
2014-10-08,300100,6.34,6.79,6.89,6.25,79265,84839079.0,10.05,6.59,0.42,2.97
2014-10-09,300100,6.84,6.8,7.14,6.62,92883,103053877.0,7.66,0.15,0.01,3.48
2014-10-10,300100,6.84,6.76,6.84,6.59,45610,49466218.0,3.68,-0.59,-0.04,1.71
2014-10-13,300100,6.68,7.39,7.54,6.43,156614,182023750.0,16.42,9.32,0.63,5.87
2014-10-14,300100,7.19,7.07,7.42,7.0,86294,99691114.0,5.68,-4.33,-0.32,3.23
2014-10-15,300100,7.09,7.19,7.29,6.77,70360,79768075.0,7.36,1.7,0.12,2.64
2014-10-16,300100,7.11,6.69,7.16,6.69,62941,70196282.0,6.54,-6.95,-0.5,2.36
2014-10-17,300100,6.74,6.56,6.79,6.38,44128,47157330.0,6.13,-1.94,-0.13,1.65
2014-10-20,300100,6.61,7.22,7.23,6.59,85690,97302240.0,9.76,10.06,0.66,3.21
2014-10-21,300100,7.12,7.87,8.04,7.07,121928,150696857.0,13.43,9.0,0.65,4.57
2014-10-22,300100,7.84,7.8,8.11,7.63,55309,68536948.0,6.1,-0.89,-0.07,2.07
2014-10-23,300100,7.62,7.49,7.86,7.34,36808,44328188.0,6.67,-3.97,-0.31,1.38
2014-10-24,300100,7.49,7.35,7.78,7.34,30570,36625378.0,5.87,-1.87,-0.14,1.14
2014-10-27,300100,7.21,7.55,7.66,7.21,32186,38566015.0,6.12,2.72,0.2,1.21
2014-10-28,300100,7.61,7.87,7.9,7.61,31832,39173841.0,3.84,4.24,0.32,1.19
2014-11-04,300100,8.58,7.59,8.58,7.48,66476,83757413.0,13.98,-3.56,-0.28,2.49
2014-11-05,300100,7.49,7.57,7.81,7.49,27926,33892110.0,4.22,-0.26,-0.02,1.05
2014-11-06,300100,7.66,7.51,7.66,7.21,38330,45189478.0,5.94,-0.79,-0.06,1.44
2014-11-07,300100,7.59,7.31,7.61,7.3,30223,35683169.0,4.13,-2.66,-0.2,1.13
2014-11-10,300100,7.24,7.15,7.37,7.04,30942,35517971.0,4.51,-2.19,-0.16,1.16
2014-11-11,300100,7.21,6.81,7.23,6.37,44550,49259054.0,12.03,-4.76,-0.34,1.67
2014-11-12,300100,6.75,7.04,7.11,6.63,23627,26394921.0,7.05,3.38,0.23,0.88
2014-11-13,300100,7.07,6.72,7.11,6.64,23993,26308078.0,6.68,-4.55,-0.32,0.9
2014-11-14,300100,6.76,6.88,6.98,6.53,18907,20714679.0,6.7,2.38,0.16,0.71
2014-11-17,300100,6.96,7.58,7.67,6.88,46037,54102844.0,11.48,10.17,0.7,1.72
2014-11-18,300100,7.55,7.37,7.66,7.34,25786,30636485.0,4.22,-2.77,-0.21,0.97
2014-11-19,300100,7.37,7.55,7.66,7.37,32822,39458254.0,3.93,2.44,0.18,1.23
2014-11-20,300100,7.55,7.47,7.73,7.42,25632,30899510.0,4.11,-1.06,-0.08,0.96
2014-11-21,300100,7.4,7.84,7.94,7.4,39368,48466340.0,7.23,4.95,0.37,1.47
2014-11-24,300100,7.89,8.01,8.04,7.76,28277,35429899.0,3.57,2.17,0.17,1.06
2014-11-25,300100,8.03,8.21,8.39,7.94,34948,44860319.0,5.62,2.5,0.2,1.31
2014-11-26,300100,8.23,9.14,9.14,8.23,41650,57568587.0,11.08,11.33,0.93,1.56
2014-11-27,300100,9.76,9.26,9.76,8.67,111515,161329158.0,11.93,1.31,0.12,4.18
2014-11-28,300100,9.09,8.87,9.18,8.8,47120,65431504.0,4.1,-4.21,-0.39,1.76
2014-12-01,300100,9.41,9.11,9.62,8.99,66317,95756183.0,7.1,2.71,0.24,2.48
2014-12-02,300100,9.15,8.94,9.16,8.75,34126,47268582.0,4.5,-1.87,-0.17,1.28
2014-12-03,300100,8.98,8.59,9.01,8.26,54093,72184132.0,8.39,-3.91,-0.35,2.03
2014-12-04,300100,8.66,8.63,8.69,8.41,47480,63778748.0,3.26,0.47,0.04,1.78
2014-12-05,300100,8.6,8.04,8.6,7.67,65722,83859589.0,10.78,-6.84,-0.59,2.46
2014-12-08,300100,8.1,7.99,8.39,7.86,42626,54544371.0,6.59,-0.62,-0.05,1.6
2014-12-09,300100,8.12,7.74,8.26,7.66,49406,62391280.0,7.51,-3.13,-0.25,1.85
2014-12-10,300100,7.69,7.94,8.04,7.34,49793,60504931.0,9.04,2.58,0.2,1.86
2014-12-11,300100,7.88,8.08,8.19,7.79,27515,34930000.0,5.04,1.76,0.14,1.03
2014-12-12,300100,8.05,8.12,8.17,7.96,25404,32270236.0,2.6,0.5,0.04,0.95
2014-12-15,300100,8.16,8.3,8.38,8.05,29289,38144690.0,4.06,2.22,0.18,1.1
2014-12-16,300100,8.42,8.12,8.46,8.09,22941,29556331.0,4.46,-2.17,-0.18,0.86
2014-12-17,300100,8.04,7.64,8.04,7.62,42390,52006005.0,5.17,-5.91,-0.48,1.59
2014-12-18,300100,7.59,7.53,7.94,7.39,28855,34671214.0,7.2,-1.44,-0.11,1.08
2014-12-19,300100,7.48,6.94,7.48,6.91,36703,42055815.0,7.57,-7.84,-0.59,1.37
2014-12-22,300100,6.95,6.44,6.96,6.4,39102,41827424.0,8.07,-7.2,-0.5,1.46
2014-12-23,300100,6.48,6.52,6.78,6.44,24953,26491956.0,5.28,1.24,0.08,0.93
2014-12-24,300100,6.6,6.71,6.72,6.49,28614,30587431.0,3.53,2.91,0.19,1.07
2014-12-25,300100,6.77,6.76,6.81,6.66,24333,26476919.0,2.24,0.75,0.05,0.91
2014-12-26,300100,6.76,7.04,7.06,6.62,24298,26592947.0,6.51,4.14,0.28,0.91
2014-12-29,300100,7.07,6.59,7.1,6.57,26580,28781602.0,7.53,-6.39,-0.45,1.0
2014-12-30,300100,6.61,6.22,6.66,6.09,28933,29478718.0,8.65,-5.61,-0.37,1.08
2014-12-31,300100,6.16,6.39,6.4,6.16,14998,15448916.0,3.86,2.73,0.17,0.56
2015-01-05,300100,6.39,6.24,6.39,6.04,27613,27768369.0,5.48,-2.35,-0.15,1.03
2015-01-06,300100,6.2,6.49,6.52,6.16,28261,29334075.0,5.77,4.01,0.25,1.06
2015-01-07,300100,6.45,6.64,6.69,6.45,28233,29960075.0,3.7,2.31,0.15,1.06
2015-01-08,300100,6.59,6.68,6.78,6.58,19579,21144491.0,3.01,0.6,0.04,0.73
2015-01-09,300100,6.76,7.09,7.4,6.76,51864,59397619.0,9.58,6.14,0.41,1.94
2015-01-12,300100,7.05,7.36,7.39,6.89,48166,55819289.0,7.05,3.81,0.27,1.8
2015-01-13,300100,7.41,7.2,7.43,7.1,36387,41803638.0,4.48,-2.17,-0.16,1.36
2015-01-14,300100,7.21,7.88,7.88,7.12,78058,93684787.0,10.56,9.44,0.68,2.92
2015-01-15,300100,7.84,7.64,7.84,7.57,32108,39059403.0,3.43,-3.05,-0.24,1.2
2015-01-16,300100,7.63,7.39,7.7,7.38,44444,52905746.0,4.19,-3.27,-0.25,1.66
2015-01-19,300100,7.26,6.99,7.61,6.73,35450,41012647.0,11.91,-5.41,-0.4,1.33
2015-01-20,300100,6.94,7.33,7.39,6.94,27940,32271770.0,6.44,4.86,0.34,1.05
2015-01-21,300100,7.34,7.52,7.57,7.34,36041,42941237.0,3.14,2.59,0.19,1.35
2015-01-22,300100,7.57,7.54,7.61,7.46,21850,26099773.0,1.99,0.27,0.02,0.82
2015-01-23,300100,7.55,7.62,7.75,7.52,41767,50831663.0,3.05,1.06,0.08,1.56
2015-01-26,300100,7.6,7.87,7.87,7.56,45608,56279950.0,4.07,3.28,0.25,1.71
2015-01-27,300100,7.87,8.32,8.46,7.87,92621,120464790.0,7.5,5.72,0.45,3.47
2015-01-28,300100,8.31,8.64,8.87,8.27,60835,82003500.0,7.21,3.85,0.32,2.28
2015-01-29,300100,8.59,8.86,9.05,8.29,61202,84558478.0,8.8,2.55,0.22,2.29
2015-01-30,300100,9.01,9.24,9.33,8.98,67975,96899990.0,3.95,4.29,0.38,2.55
2015-02-02,300100,9.29,8.88,9.29,8.85,35971,50199475.0,4.76,-3.9,-0.36,1.35
2015-02-03,300100,8.84,8.94,9.24,8.58,50163,69278006.0,7.43,0.68,0.06,1.88
2015-02-04,300100,9.01,8.83,9.3,8.7,45621,64274393.0,6.71,-1.23,-0.11,1.71
2015-02-05,300100,8.84,8.93,9.2,8.83,27183,38284454.0,4.19,1.13,0.1,1.02
2015-02-06,300100,9.16,9.24,9.61,9.15,77500,112342819.0,5.15,3.47,0.31,2.9
2015-02-09,300100,9.13,8.52,9.23,8.38,35288,48035991.0,9.2,-7.79,-0.72,1.32
2015-02-10,300100,8.53,8.64,8.72,8.33,16985,22582827.0,4.58,1.41,0.12,0.64
2015-02-11,300100,8.64,8.82,8.89,8.64,15056,20671183.0,2.89,2.08,0.18,0.56
2015-02-12,300100,8.82,9.66,9.81,8.64,46618,68536387.0,13.27,9.52,0.84,1.75
2015-02-13,300100,9.58,9.59,9.79,9.46,27181,40376265.0,3.42,-0.72,-0.07,1.02
2015-02-16,300100,9.55,9.82,10.11,9.48,35832,54122947.0,6.57,2.4,0.23,1.34
2015-02-17,300100,9.81,10.04,10.63,9.69,40149,62780283.0,9.57,2.24,0.22,1.5
2015-02-25,300100,10.04,10.28,10.48,9.6,36350,56687724.0,8.76,2.39,0.24,1.36
2015-02-26,300100,10.27,10.13,10.27,9.89,33979,52538374.0,3.7,-1.46,-0.15,1.27
2015-02-27,300100,10.01,10.12,10.16,9.74,30569,46973224.0,4.15,-0.1,-0.01,1.14
2015-03-02,300100,10.05,10.11,10.55,10.05,36714,57725419.0,4.94,-0.1,-0.01,1.38
2015-03-03,300100,9.93,9.87,10.41,9.86,23933,36893917.0,5.44,-2.37,-0.24,0.9
2015-03-04,300100,9.89,9.62,9.89,9.43,45423,67650847.0,4.66,-2.53,-0.25,1.7
2015-03-05,300100,9.51,9.33,9.61,9.26,49262,71774723.0,3.64,-3.01,-0.29,1.85
2015-03-06,300100,9.34,9.29,9.62,9.21,41004,59993956.0,4.39,-0.43,-0.04,1.54
2015-03-09,300100,9.31,9.48,9.51,9.3,33295,48519980.0,2.26,2.05,0.19,1.25
2015-03-10,300100,9.49,9.66,9.74,9.44,38051,56677447.0,3.16,1.9,0.18,1.43
2015-03-11,300100,9.66,9.47,9.73,9.44,27367,40583261.0,3.0,-1.97,-0.19,1.02
2015-03-12,300100,9.55,9.13,9.61,8.98,36246,52259260.0,6.65,-3.59,-0.34,1.36
2015-03-13,300100,9.2,9.99,10.11,9.19,65152,98642598.0,10.08,9.42,0.86,2.44
2015-03-16,300100,10.11,10.74,10.8,10.09,83353,135240119.0,7.11,7.51,0.75,3.12
2015-03-17,300100,10.74,10.83,11.0,10.19,52267,85290384.0,7.54,0.84,0.09,1.96
2015-03-18,300100,10.73,10.66,10.82,10.49,47888,78106646.0,3.05,-1.57,-0.17,1.79
2015-03-19,300100,10.64,10.76,10.97,10.37,47969,78412440.0,5.63,0.94,0.1,1.8
2015-03-20,300100,10.74,10.98,11.12,10.56,34387,57389416.0,5.2,2.04,0.22,1.29
2015-03-23,300100,10.99,10.91,11.04,10.59,39688,65549225.0,4.1,-0.64,-0.07,1.49
2015-03-24,300100,10.77,10.64,10.91,10.37,46275,75144367.0,4.95,-2.47,-0.27,1.73
2015-03-25,300100,10.64,11.8,11.8,10.64,80485,140565829.0,10.9,10.9,1.16,3.01
2015-03-26,300100,11.74,11.08,11.84,10.52,59750,103368403.0,11.19,-6.1,-0.72,2.24
2015-03-27,300100,10.98,11.03,11.4,10.8,31496,53214963.0,5.42,-0.45,-0.05,1.18
2015-03-30,300100,10.81,10.54,11.18,10.34,70480,113591918.0,7.62,-4.44,-0.49,2.64
2015-03-31,300100,10.56,11.0,11.05,10.48,66006,109151539.0,5.41,4.36,0.46,2.47
2015-04-01,300100,10.91,11.44,11.75,10.87,44590,77433890.0,8.0,4.0,0.44,1.67
2015-04-02,300100,11.51,12.31,12.64,11.34,57889,105808603.0,11.36,7.6,0.87,2.17
2015-04-03,300100,12.3,13.19,13.64,11.98,98904,197387490.0,13.48,7.15,0.88,3.7
