日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-17,600820,-0.78,-0.78,-0.77,-0.8,3351,2804000.0,-3.8,1.27,0.01,0.74
1997-10-20,600820,-0.77,-0.79,-0.77,-0.79,2291,1925000.0,-2.56,-1.28,-0.01,0.51
1997-10-21,600820,-0.78,-0.78,-0.78,-0.79,2219,1863000.0,-1.27,1.27,0.01,0.49
1997-10-22,600820,-0.78,-0.8,-0.78,-0.81,3284,2709000.0,-3.85,-2.56,-0.02,0.73
1997-10-23,600820,-0.78,-0.79,-0.78,-0.8,1933,1609000.0,-2.5,1.25,0.01,0.43
1997-10-24,600820,-0.79,-0.8,-0.79,-0.81,2508,2052000.0,-2.53,-1.27,-0.01,0.56
1997-10-27,600820,-0.8,-0.75,-0.74,-0.8,7574,6510000.0,-7.5,6.25,0.05,1.68
1997-10-28,600820,-0.75,-0.79,-0.75,-0.79,3331,2823000.0,-5.33,-5.33,-0.04,0.74
1997-10-29,600820,-0.82,-0.8,-0.79,-0.82,2300,1884000.0,-3.8,-1.27,-0.01,0.51
1997-10-30,600820,-0.78,-0.8,-0.78,-0.8,2356,1946000.0,-2.5,0.0,0.0,0.52
1997-10-31,600820,-0.8,-0.79,-0.78,-0.81,2396,1970000.0,-3.75,1.25,0.01,0.53
1997-11-03,600820,-0.8,-0.8,-0.79,-0.8,2026,1661000.0,-1.27,-1.27,-0.01,0.45
1997-11-04,600820,-0.8,-0.8,-0.79,-0.8,922,757000.0,-1.25,0.0,0.0,0.2
1997-11-05,600820,-0.8,-0.8,-0.8,-0.81,557,456154.0,-1.25,0.0,0.0,0.12
1997-11-06,600820,-0.8,-0.8,-0.79,-0.81,2214,1814000.0,-2.5,0.0,0.0,0.49
1997-11-07,600820,-0.8,-0.79,-0.79,-0.8,1511,1241000.0,-1.25,1.25,0.01,0.34
1997-11-10,600820,-0.79,-0.79,-0.78,-0.8,2692,2242000.0,-2.53,0.0,0.0,0.6
1997-11-11,600820,-0.8,-0.79,-0.79,-0.8,1649,1355000.0,-1.27,0.0,0.0,0.37
1997-11-12,600820,-0.79,-0.79,-0.78,-0.8,2592,2175000.0,-2.53,0.0,0.0,0.58
1997-11-13,600820,-0.79,-0.8,-0.79,-0.81,1987,1625000.0,-2.53,-1.27,-0.01,0.44
1997-11-14,600820,-0.81,-0.78,-0.76,-0.81,7965,6813000.0,-6.25,2.5,0.02,1.77
1997-11-17,600820,-0.76,-0.77,-0.76,-0.78,3552,3063000.0,-2.56,1.28,0.01,0.79
1997-11-18,600820,-0.77,-0.79,-0.77,-0.79,2441,2085000.0,-2.6,-2.6,-0.02,0.54
1997-11-19,600820,-0.79,-0.79,-0.78,-0.8,1858,1556000.0,-2.53,0.0,0.0,0.41
1997-11-20,600820,-0.78,-0.8,-0.78,-0.8,2420,2007000.0,-2.53,-1.27,-0.01,0.54
1997-11-21,600820,-0.8,-0.81,-0.8,-0.81,2051,1675000.0,-1.25,-1.25,-0.01,0.46
1997-11-24,600820,-0.81,-0.82,-0.81,-0.83,2566,2054000.0,-2.47,-1.23,-0.01,0.57
1997-11-25,600820,-0.82,-0.82,-0.81,-0.83,1457,1154000.0,-2.44,0.0,0.0,0.32
1997-11-26,600820,-0.82,-0.81,-0.81,-0.83,1954,1547000.0,-2.44,1.22,0.01,0.43
1997-11-27,600820,-0.82,-0.83,-0.82,-0.83,1087,860000.0,-1.23,-2.47,-0.02,0.24
1997-11-28,600820,-0.83,-0.82,-0.81,-0.83,904,720000.0,-2.41,1.2,0.01,0.2
1997-12-01,600820,-0.81,-0.82,-0.81,-0.82,896,718000.0,-1.22,0.0,0.0,0.2
1997-12-02,600820,-0.81,-0.82,-0.81,-0.82,716,569000.0,-1.22,0.0,0.0,0.16
1997-12-03,600820,-0.82,-0.82,-0.82,-0.82,563,447000.0,0.0,0.0,0.0,0.13
1997-12-04,600820,-0.82,-0.82,-0.82,-0.83,1174,931000.0,-1.22,0.0,0.0,0.26
1997-12-05,600820,-0.82,-0.82,-0.81,-0.83,781,622000.0,-2.44,0.0,0.0,0.17
1997-12-08,600820,-0.82,-0.82,-0.82,-0.82,1198,955000.0,0.0,0.0,0.0,0.27
1997-12-09,600820,-0.82,-0.81,-0.81,-0.82,1627,1307000.0,-1.22,1.22,0.01,0.36
1997-12-10,600820,-0.81,-0.81,-0.81,-0.81,1061,856000.0,0.0,0.0,0.0,0.24
1997-12-11,600820,-0.81,-0.81,-0.81,-0.82,1160,936000.0,-1.23,0.0,0.0,0.26
1997-12-12,600820,-0.81,-0.8,-0.79,-0.81,1907,1564000.0,-2.47,1.23,0.01,0.42
1997-12-15,600820,-0.8,-0.8,-0.79,-0.81,2018,1656000.0,-2.5,0.0,0.0,0.45
1997-12-16,600820,-0.79,-0.78,-0.78,-0.8,3341,2796000.0,-2.5,2.5,0.02,0.74
1997-12-17,600820,-0.79,-0.8,-0.79,-0.81,1773,1456000.0,-2.56,-2.56,-0.02,0.39
1997-12-18,600820,-0.81,-0.8,-0.8,-0.81,1965,1603000.0,-1.25,0.0,0.0,0.44
1997-12-19,600820,-0.8,-0.78,-0.77,-0.8,6154,5195000.0,-3.75,2.5,0.02,1.37
1997-12-22,600820,-0.78,-0.77,-0.76,-0.78,6144,5293000.0,-2.56,1.28,0.01,1.37
1997-12-23,600820,-0.77,-0.76,-0.75,-0.77,7680,6714000.0,-2.6,1.3,0.01,1.71
1997-12-24,600820,-0.76,-0.77,-0.75,-0.77,3312,2852000.0,-2.63,-1.32,-0.01,0.74
1997-12-25,600820,-0.76,-0.72,-0.72,-0.76,10046,8968000.0,-5.19,6.49,0.05,2.23
1997-12-26,600820,-0.72,-0.73,-0.72,-0.74,10971,10040000.0,-2.78,-1.39,-0.01,2.44
1997-12-29,600820,-0.72,-0.73,-0.7,-0.73,11788,10935000.0,-4.11,0.0,0.0,2.62
1997-12-30,600820,-0.73,-0.72,-0.72,-0.74,6955,6351000.0,-2.74,1.37,0.01,1.55
1997-12-31,600820,-0.72,-0.71,-0.64,-0.72,14740,14247000.0,-11.11,1.39,0.01,3.28
1998-01-05,600820,-0.7,-0.69,-0.67,-0.71,10812,10436000.0,-5.63,2.82,0.02,2.4
1998-01-06,600820,-0.7,-0.69,-0.67,-0.7,8152,7864000.0,-4.35,0.0,0.0,1.81
1998-01-07,600820,-0.68,-0.69,-0.68,-0.7,7865,7501000.0,-2.9,0.0,0.0,1.75
1998-01-08,600820,-0.69,-0.71,-0.69,-0.71,7178,6739000.0,-2.9,-2.9,-0.02,1.6
1998-01-09,600820,-0.71,-0.72,-0.71,-0.74,7576,6913000.0,-4.23,-1.41,-0.01,1.68
1998-01-12,600820,-0.72,-0.72,-0.7,-0.74,8074,7409000.0,-5.56,0.0,0.0,1.79
1998-01-13,600820,-0.73,-0.76,-0.73,-0.79,7352,6355000.0,-8.33,-5.56,-0.04,1.63
1998-01-14,600820,-0.76,-0.74,-0.74,-0.76,5540,4903000.0,-2.63,2.63,0.02,1.23
1998-01-15,600820,-0.73,-0.73,-0.72,-0.74,5529,5010000.0,-2.7,1.35,0.01,1.23
1998-01-16,600820,-0.72,-0.71,-0.7,-0.72,8928,8373000.0,-2.74,2.74,0.02,1.98
1998-01-19,600820,-0.7,-0.71,-0.69,-0.72,4437,4163000.0,-4.23,0.0,0.0,0.99
1998-01-20,600820,-0.71,-0.72,-0.7,-0.73,4651,4287000.0,-4.23,-1.41,-0.01,1.03
1998-01-21,600820,-0.73,-0.72,-0.72,-0.73,2216,2035000.0,-1.39,0.0,0.0,0.49
1998-01-22,600820,-0.72,-0.72,-0.72,-0.72,2457,2267000.0,0.0,0.0,0.0,0.55
1998-01-23,600820,-0.71,-0.7,-0.69,-0.72,6185,5860000.0,-4.17,2.78,0.02,1.37
1998-02-09,600820,-0.67,-0.66,-0.65,-0.68,14519,14416000.0,-4.29,5.71,0.04,3.23
1998-02-10,600820,-0.66,-0.62,-0.62,-0.66,24070,24889000.0,-6.06,6.06,0.04,5.35
1998-02-11,600820,-0.62,-0.62,-0.6,-0.63,25151,26565000.0,-4.84,0.0,0.0,5.59
1998-02-12,600820,-0.62,-0.59,-0.58,-0.62,23740,25486000.0,-6.45,4.84,0.03,5.28
1998-02-13,600820,-0.59,-0.6,-0.58,-0.61,14671,15800000.0,-5.08,-1.69,-0.01,3.26
1998-02-16,600820,-0.6,-0.6,-0.59,-0.62,17661,18820000.0,-5.0,0.0,0.0,3.93
1998-02-17,600820,-0.6,-0.6,-0.59,-0.61,7403,7935000.0,-3.33,0.0,0.0,1.65
1998-02-18,600820,-0.59,-0.6,-0.59,-0.62,8283,8793000.0,-5.0,0.0,0.0,1.84
1998-02-19,600820,-0.61,-0.61,-0.6,-0.62,5165,5452000.0,-3.33,-1.67,-0.01,1.15
1998-02-20,600820,-0.61,-0.58,-0.57,-0.61,10907,11833000.0,-6.56,4.92,0.03,2.42
1998-02-23,600820,-0.58,-0.55,-0.55,-0.59,21978,24508000.0,-6.9,5.17,0.03,4.89
1998-02-24,600820,-0.55,-0.56,-0.54,-0.57,15196,17183000.0,-5.45,-1.82,-0.01,3.38
1998-02-25,600820,-0.57,-0.61,-0.56,-0.61,12533,13573000.0,-8.93,-8.93,-0.05,2.79
1998-02-26,600820,-0.61,-0.6,-0.6,-0.63,9028,9503000.0,-4.92,1.64,0.01,2.01
1998-02-27,600820,-0.6,-0.57,-0.56,-0.66,12008,13077000.0,-16.67,5.0,0.03,2.67
1998-03-02,600820,-0.58,-0.6,-0.49,-0.61,14749,16416000.0,-21.05,-5.26,-0.03,3.28
1998-03-03,600820,-0.6,-0.61,-0.6,-0.63,8020,8441000.0,-5.0,-1.67,-0.01,1.78
1998-03-04,600820,-0.6,-0.6,-0.57,-0.6,6016,6546000.0,-4.92,1.64,0.01,1.34
1998-03-05,600820,-0.6,-0.6,-0.58,-0.6,5119,5565000.0,-3.33,0.0,0.0,1.14
1998-03-06,600820,-0.59,-0.59,-0.59,-0.61,5026,5399000.0,-3.33,1.67,0.01,1.12
1998-03-09,600820,-0.59,-0.61,-0.58,-0.61,4113,4434000.0,-5.08,-3.39,-0.02,0.91
1998-03-10,600820,-0.6,-0.59,-0.57,-0.6,9769,10613000.0,-4.92,3.28,0.02,2.17
1998-03-11,600820,-0.6,-0.63,-0.6,-0.64,28962,30199000.0,-6.78,-6.78,-0.04,6.44
1998-03-12,600820,-0.63,-0.63,-0.62,-0.64,16335,16848000.0,-3.17,0.0,0.0,3.63
1998-03-13,600820,-0.64,-0.67,-0.63,-0.67,13631,13627000.0,-6.35,-6.35,-0.04,3.03
1998-03-16,600820,-0.67,-0.67,-0.66,-0.69,6803,6621000.0,-4.48,0.0,0.0,1.51
1998-03-17,600820,-0.67,-0.65,-0.64,-0.67,9619,9653000.0,-4.48,2.99,0.02,2.14
1998-03-18,600820,-0.65,-0.65,-0.64,-0.65,4800,4857000.0,-1.54,0.0,0.0,1.07
1998-03-19,600820,-0.66,-0.62,-0.62,-0.66,15505,15999000.0,-6.15,4.62,0.03,3.45
1998-03-20,600820,-0.67,-0.62,-0.61,-0.67,11274,11715000.0,-9.68,0.0,0.0,2.51
1998-03-23,600820,-0.62,-0.61,-0.55,-0.63,10371,11019000.0,-12.9,1.61,0.01,2.31
1998-03-24,600820,-0.61,-0.6,-0.58,-0.61,10797,11615000.0,-4.92,1.64,0.01,2.4
1998-03-25,600820,-0.58,-0.59,-0.58,-0.6,8692,9385000.0,-3.33,1.67,0.01,1.93
1998-03-26,600820,-0.58,-0.53,-0.5,-0.58,83049,96203000.0,-13.56,10.17,0.06,18.46
1998-03-27,600820,-0.53,-0.5,-0.49,-0.55,35792,42568000.0,-11.32,5.66,0.03,7.96
1998-03-30,600820,-0.49,-0.49,-0.47,-0.51,22390,26995000.0,-8.0,2.0,0.01,4.98
1998-03-31,600820,-0.5,-0.5,-0.46,-0.5,18399,22359000.0,-8.16,-2.04,-0.01,4.09
1998-04-01,600820,-0.5,-0.45,-0.44,-0.51,19544,24121000.0,-14.0,10.0,0.05,4.34
1998-04-02,600820,-0.44,-0.43,-0.39,-0.44,29807,38802000.0,-11.11,4.44,0.02,6.63
1998-04-03,600820,-0.43,-0.39,-0.38,-0.44,23506,31070000.0,-13.95,9.3,0.04,5.23
1998-04-06,600820,-0.38,-0.38,-0.36,-0.41,19793,26553000.0,-12.82,2.56,0.01,4.4
1998-04-07,600820,-0.38,-0.38,-0.38,-0.4,12777,17138000.0,-5.26,0.0,0.0,2.84
1998-04-08,600820,-0.38,-0.36,-0.34,-0.39,14031,19304000.0,-13.16,5.26,0.02,3.12
1998-04-09,600820,-0.35,-0.32,-0.28,-0.35,32788,46874000.0,-19.44,11.11,0.04,7.29
1998-04-10,600820,-0.32,-0.22,-0.21,-0.32,30685,46274000.0,-34.38,31.25,0.1,6.82
1998-04-13,600820,-0.21,-0.21,-0.2,-0.24,17793,27572000.0,-18.18,4.55,0.01,3.96
1998-04-14,600820,-0.23,-0.2,-0.18,-0.24,10508,16395000.0,-28.57,4.76,0.01,2.34
1998-04-15,600820,-0.2,-0.2,-0.19,-0.24,9678,15081000.0,-25.0,0.0,0.0,2.15
1998-04-16,600820,-0.21,-0.23,-0.21,-0.26,12104,18343000.0,-25.0,-15.0,-0.03,2.69
1998-04-17,600820,-0.24,-0.26,-0.23,-0.29,15278,22867000.0,-26.09,-13.04,-0.03,3.4
1998-04-20,600820,-0.29,-0.26,-0.24,-0.29,9860,14815000.0,-19.23,0.0,0.0,2.19
1998-04-21,600820,-0.25,-0.23,-0.23,-0.26,8201,12449000.0,-11.54,11.54,0.03,1.82
1998-04-22,600820,-0.22,-0.19,-0.16,-0.22,14344,22851000.0,-26.09,17.39,0.04,3.19
1998-04-23,600820,-0.18,-0.2,-0.18,-0.23,8859,13893000.0,-26.32,-5.26,-0.01,1.97
1998-04-24,600820,-0.2,-0.19,-0.19,-0.22,17888,27871000.0,-15.0,5.0,0.01,3.98
1998-04-27,600820,-0.21,-0.22,-0.2,-0.24,5456,8433000.0,-21.05,-15.79,-0.03,1.21
1998-04-28,600820,-0.22,-0.2,-0.2,-0.25,7422,11412000.0,-22.73,9.09,0.02,1.65
1998-04-29,600820,-0.21,-0.17,-0.16,-0.21,12220,19570000.0,-25.0,15.0,0.03,2.72
1998-04-30,600820,-0.17,-0.14,-0.11,-0.17,10054,16669000.0,-35.29,17.65,0.03,2.24
1998-05-04,600820,-0.14,-0.04,-0.03,-0.14,14030,24443000.0,-78.57,71.43,0.1,3.12
1998-05-05,600820,-0.05,-0.05,-0.03,-0.09,7253,12702000.0,-150.0,-25.0,-0.01,1.61
1998-05-07,600820,-0.06,-0.08,-0.01,-0.1,8324,14714000.0,-180.0,-60.0,-0.03,1.85
1998-05-08,600820,-0.1,-0.06,-0.05,-0.11,8951,15323000.0,-75.0,25.0,0.02,1.99
1998-05-11,600820,-0.06,-0.08,-0.04,-0.2,17385,29947000.0,-266.67,-33.33,-0.02,3.86
1998-05-12,600820,-0.08,-0.09,-0.07,-0.1,7076,12067000.0,-37.5,-12.5,-0.01,1.57
1998-05-13,600820,-0.12,-0.08,-0.08,-0.12,10740,18301000.0,-44.44,11.11,0.01,2.39
1998-05-14,600820,-0.08,-0.09,-0.08,-0.11,5338,9105000.0,-37.5,-12.5,-0.01,1.19
1998-05-15,600820,-0.09,-0.07,-0.07,-0.14,10299,17478000.0,-77.78,22.22,0.02,2.29
1998-05-18,600820,-0.08,-0.09,-0.07,-0.09,4446,7672000.0,-28.57,-28.57,-0.02,0.99
1998-05-19,600820,-0.09,-0.05,-0.05,-0.09,12336,21446000.0,-44.44,44.44,0.04,2.74
1998-05-20,600820,-0.05,0.01,0.03,-0.06,21892,40099000.0,-180.0,120.0,0.06,4.87
1998-05-21,600820,0.01,0.04,0.05,-0.1,18127,33536000.0,1500.0,300.0,0.03,4.03
1998-05-22,600820,0.02,0.01,0.03,-0.01,5527,10154000.0,100.0,-75.0,-0.03,1.23
1998-05-25,600820,0.01,0.03,0.03,-0.01,27110,50108000.0,400.0,200.0,0.02,6.03
1998-05-26,600820,0.03,0.03,0.17,0.01,8978,16976000.0,533.33,0.0,0.0,2.0
1998-05-27,600820,0.03,-0.01,0.04,-0.02,4222,7673000.0,200.0,-133.33,-0.04,0.94
1998-05-28,600820,-0.01,-0.02,0.02,-0.03,4726,8547000.0,-500.0,-100.0,-0.01,1.05
1998-05-29,600820,-0.02,-0.02,-0.01,-0.02,4346,7840000.0,-50.0,0.0,0.0,0.97
1998-06-01,600820,-0.01,-0.01,0.0,-0.03,3911,7048941.0,-150.0,50.0,0.01,0.87
1998-06-02,600820,-0.02,-0.01,0.02,-0.02,3698,6712000.0,-400.0,0.0,0.0,0.82
1998-06-03,600820,-0.01,-0.01,-0.01,-0.04,7137,12755000.0,-300.0,0.0,0.0,1.59
1998-06-04,600820,-0.01,-0.01,-0.01,-0.04,3216,5785426.0,-300.0,0.0,0.0,0.71
1998-06-05,600820,-0.02,0.02,0.02,-0.04,8680,15798000.0,-600.0,300.0,0.03,1.93
1998-06-08,600820,0.02,0.04,0.07,0.01,3903,7350000.0,300.0,100.0,0.02,0.87
1998-06-09,600820,0.04,0.04,0.06,-0.02,3492,6448000.0,200.0,0.0,0.0,0.78
1998-06-10,600820,0.04,0.03,0.04,-0.02,2012,3708000.0,150.0,-25.0,-0.01,0.45
1998-06-11,600820,0.01,0.01,0.01,-0.02,1941,3543000.0,100.0,-66.67,-0.02,0.43
1998-06-12,600820,0.03,0.02,0.07,0.0,3762,6952000.0,700.0,100.0,0.01,0.84
1998-06-15,600820,0.01,0.01,0.02,-0.02,3605,6560000.0,200.0,-50.0,-0.01,0.8
1998-06-16,600820,0.0,-0.02,0.0,-0.08,4038,7067000.0,800.0,-300.0,-0.03,0.9
1998-06-17,600820,-0.1,-0.06,-0.05,-0.1,1778,3094000.0,-250.0,-200.0,-0.04,0.4
1998-06-18,600820,-0.07,-0.07,-0.03,-0.07,2399,4228000.0,-66.67,-16.67,-0.01,0.53
1998-06-19,600820,-0.05,-0.03,-0.03,-0.06,2318,4091738.0,-42.86,57.14,0.04,0.52
1998-06-22,600820,-0.02,-0.03,-0.01,-0.06,2685,4737000.0,-166.67,0.0,0.0,0.6
1998-06-23,600820,-0.05,-0.03,-0.03,-0.09,5636,9861000.0,-200.0,0.0,0.0,1.25
1998-06-24,600820,-0.03,-0.01,-0.01,-0.06,6562,11807000.0,-166.67,66.67,0.02,1.46
1998-06-25,600820,-0.01,0.01,0.01,-0.08,8055,14616000.0,-900.0,200.0,0.02,1.79
1998-06-26,600820,0.0,0.02,0.03,0.0,10727,19735000.0,300.0,100.0,0.01,2.38
1998-06-29,600820,0.03,0.01,0.04,-0.01,2687,4905000.0,250.0,-50.0,-0.01,0.6
1998-06-30,600820,0.01,-0.03,0.01,-0.05,2056,3685000.0,600.0,-400.0,-0.04,0.46
1998-07-01,600820,-0.02,-0.07,0.0,-0.08,2584,4535000.0,-266.67,-133.33,-0.04,0.57
1998-07-02,600820,-0.08,-0.01,-0.01,-0.1,2641,4583087.0,-128.57,85.71,0.06,0.59
1998-07-03,600820,-0.08,-0.03,0.02,-0.08,5411,9594000.0,-1000.0,-200.0,-0.02,1.2
1998-07-06,600820,-0.03,-0.04,0.0,-0.06,1243,2196000.0,-200.0,-33.33,-0.01,0.28
1998-07-07,600820,-0.05,-0.05,-0.04,-0.06,473,835000.0,-50.0,-25.0,-0.01,0.11
1998-07-08,600820,-0.04,-0.01,0.02,-0.05,5682,10333000.0,-140.0,80.0,0.04,1.26
1998-07-09,600820,-0.01,0.0,0.02,-0.03,3866,7041000.0,-500.0,100.0,0.01,0.86
1998-07-10,600820,0.01,0.06,0.06,0.0,10651,19893000.0,3437.26,0.0,0.06,2.37
1998-07-13,600820,0.07,0.1,0.1,0.05,13154,25411000.0,83.33,66.67,0.04,2.92
1998-07-14,600820,0.1,0.11,0.12,0.08,9165,17937000.0,40.0,10.0,0.01,2.04
1998-07-15,600820,0.1,0.17,0.18,0.1,19842,40113000.0,72.73,54.55,0.06,4.41
1998-07-16,600820,0.17,0.18,0.18,0.15,9192,18718000.0,17.65,5.88,0.01,2.04
1998-07-17,600820,0.18,0.17,0.18,0.15,6601,13342000.0,16.67,-5.56,-0.01,1.47
1998-07-20,600820,0.16,0.08,0.16,0.06,3959,7699000.0,58.82,-52.94,-0.09,0.88
1998-07-21,600820,0.07,0.19,0.22,0.07,8180,16183664.0,187.5,137.5,0.11,1.82
1998-07-23,600820,0.23,0.13,0.24,0.12,6374,12753000.0,63.16,-31.58,-0.06,1.42
1998-07-24,600820,0.13,0.13,0.13,0.09,5242,10303000.0,30.77,0.0,0.0,1.17
1998-07-27,600820,0.13,0.12,0.13,0.1,1805,3537000.0,23.08,-7.69,-0.01,0.4
1998-07-28,600820,0.11,0.11,0.18,0.1,2200,4367000.0,66.67,-8.33,-0.01,0.49
1998-07-29,600820,0.11,0.09,0.11,0.06,3326,6410000.0,45.45,-18.18,-0.02,0.74
1998-07-30,600820,0.1,0.08,0.1,0.07,1756,3372000.0,33.33,-11.11,-0.01,0.39
1998-07-31,600820,0.08,0.09,0.09,0.06,1511,2910000.0,37.5,12.5,0.01,0.34
1998-08-03,600820,0.08,0.08,0.09,0.06,2678,5143000.0,33.33,-11.11,-0.01,0.6
1998-08-04,600820,0.07,0.08,0.13,0.06,2557,4902000.0,87.5,0.0,0.0,0.57
1998-08-05,600820,0.07,0.11,0.11,0.06,3571,6900000.0,62.5,37.5,0.03,0.79
1998-08-06,600820,0.11,0.09,0.11,0.07,1228,2380000.0,36.36,-18.18,-0.02,0.27
1998-08-07,600820,0.08,0.11,0.11,0.05,6243,12000000.0,66.67,22.22,0.02,1.39
1998-08-10,600820,0.07,0.07,0.11,0.06,2514,4840000.0,45.45,-36.36,-0.04,0.56
1998-08-11,600820,0.06,0.07,0.09,0.06,5641,10736000.0,42.86,0.0,0.0,1.25
1998-08-12,600820,0.06,-0.01,0.09,-0.02,14761,27934000.0,157.14,-114.29,-0.08,3.28
1998-08-13,600820,-0.02,-0.04,-0.02,-0.09,7154,12528000.0,-700.0,-300.0,-0.03,1.59
1998-08-14,600820,-0.02,-0.04,-0.02,-0.08,2334,4099000.0,-150.0,0.0,0.0,0.52
1998-08-17,600820,-0.07,-0.11,-0.07,-0.18,5140,8667000.0,-275.0,-175.0,-0.07,1.14
1998-08-18,600820,-0.16,-0.16,-0.12,-0.18,3074,5030000.0,-54.55,-45.45,-0.05,0.68
1998-08-19,600820,-0.16,-0.11,-0.1,-0.16,4078,6772000.0,-37.5,31.25,0.05,0.91
1998-08-20,600820,-0.12,-0.09,-0.09,-0.14,4721,7925000.0,-45.45,18.18,0.02,1.05
1998-08-21,600820,-0.1,-0.04,-0.04,-0.12,7664,13486000.0,-88.89,55.56,0.05,1.7
1998-08-24,600820,-0.05,-0.02,-0.02,-0.05,6279,11228000.0,-75.0,50.0,0.02,1.4
1998-08-25,600820,-0.04,0.0,0.01,-0.04,4913,8859000.0,-250.0,100.0,0.02,1.09
1998-08-26,600820,-0.01,-0.01,0.02,-0.03,2557,4659000.0,3198.56,0.0,-0.01,0.57
1998-08-27,600820,0.0,-0.04,0.0,-0.07,1951,3449000.0,-700.0,-300.0,-0.03,0.43
1998-08-28,600820,-0.05,-0.08,-0.05,-0.08,1200,2082000.0,-75.0,-100.0,-0.04,0.27
1998-08-31,600820,-0.1,-0.07,-0.07,-0.15,3040,5074000.0,-100.0,12.5,0.01,0.68
1998-09-01,600820,-0.1,-0.06,-0.02,-0.12,4170,7323000.0,-142.86,14.29,0.01,0.93
1998-09-02,600820,-0.06,-0.09,-0.06,-0.09,521,900000.0,-50.0,-50.0,-0.03,0.12
1998-09-03,600820,-0.08,-0.08,-0.07,-0.08,374,646000.0,-11.11,11.11,0.01,0.08
1998-09-04,600820,-0.05,-0.06,-0.05,-0.08,1688,2932000.0,-37.5,25.0,0.02,0.38
1998-09-07,600820,-0.05,-0.04,-0.04,-0.08,2046,3556000.0,-66.67,33.33,0.02,0.45
1998-09-08,600820,-0.05,-0.04,-0.03,-0.07,4950,8665000.0,-100.0,0.0,0.0,1.1
1998-09-09,600820,-0.07,-0.05,-0.05,-0.09,5825,10083000.0,-100.0,-25.0,-0.01,1.29
1998-09-10,600820,-0.05,-0.02,0.0,-0.05,8296,14868000.0,-100.0,60.0,0.03,1.84
1998-09-11,600820,-0.02,-0.03,0.01,-0.05,4899,8833000.0,-300.0,-50.0,-0.01,1.09
1998-09-14,600820,-0.03,-0.04,-0.03,-0.08,5728,10033000.0,-166.67,-33.33,-0.01,1.27
1998-09-15,600820,-0.04,-0.04,-0.02,-0.08,3815,6761000.0,-150.0,0.0,0.0,0.85
1998-09-16,600820,-0.05,-0.02,-0.01,-0.06,5365,9553000.0,-125.0,50.0,0.02,1.19
1998-09-17,600820,-0.07,0.0,0.03,-0.07,19546,35426000.0,-500.0,100.0,0.02,4.35
1998-09-18,600820,-0.04,-0.05,-0.01,-0.05,7686,13737000.0,-2624.25,0.0,-0.05,1.71
1998-09-21,600820,0.0,-0.02,0.0,-0.04,3950,7110000.0,-80.0,60.0,0.03,0.88
1998-09-22,600820,-0.02,-0.03,-0.01,-0.05,2796,5006000.0,-200.0,-50.0,-0.01,0.62
1998-09-23,600820,-0.03,-0.06,-0.03,-0.06,2105,3713000.0,-100.0,-100.0,-0.03,0.47
1998-09-24,600820,-0.05,-0.04,0.01,-0.08,9259,16717000.0,-150.0,33.33,0.02,2.06
1998-09-25,600820,-0.03,-0.01,-0.01,-0.04,3055,5499000.0,-75.0,75.0,0.03,0.68
1998-09-28,600820,-0.01,-0.02,-0.01,-0.04,1491,2683000.0,-300.0,-100.0,-0.01,0.33
1998-09-29,600820,-0.01,-0.02,-0.01,-0.03,869,1558000.0,-100.0,0.0,0.0,0.19
1998-09-30,600820,-0.02,-0.03,-0.02,-0.04,1652,2959000.0,-100.0,-50.0,-0.01,0.37
1998-10-05,600820,-0.02,-0.03,-0.01,-0.05,1421,2536000.0,-133.33,0.0,0.0,0.32
1998-10-06,600820,-0.03,-0.03,-0.03,-0.06,3163,5568000.0,-100.0,0.0,0.0,0.7
1998-10-07,600820,-0.06,-0.05,-0.04,-0.06,1970,3464000.0,-66.67,-66.67,-0.02,0.44
1998-10-08,600820,-0.04,-0.03,-0.01,-0.05,3839,6882000.0,-80.0,40.0,0.02,0.85
1998-10-09,600820,-0.03,-0.03,-0.02,-0.06,3424,6093000.0,-133.33,0.0,0.0,0.76
1998-10-12,600820,-0.03,-0.03,-0.02,-0.06,6839,12054000.0,-133.33,0.0,0.0,1.52
1998-10-13,600820,-0.02,-0.02,-0.01,-0.03,5709,10289000.0,-66.67,33.33,0.01,1.27
1998-10-14,600820,-0.02,0.02,0.03,-0.02,16279,29949000.0,-250.0,200.0,0.04,3.62
1998-10-15,600820,0.02,0.02,0.03,-0.01,15286,28217000.0,200.0,0.0,0.0,3.4
1998-10-16,600820,0.04,0.01,0.04,-0.01,5749,7502000.0,250.0,-50.0,-0.01,0.91
1998-10-19,600820,0.02,0.04,0.04,0.0,10519,13892000.0,400.0,300.0,0.03,1.67
1998-10-20,600820,0.04,0.04,0.06,0.01,8101,10802000.0,125.0,0.0,0.0,1.29
1998-10-21,600820,0.04,-0.02,0.04,-0.02,7981,10313000.0,150.0,-150.0,-0.06,1.27
1998-10-23,600820,0.02,-0.02,0.04,-0.02,4836,6310000.0,-300.0,0.0,0.0,0.77
1998-10-26,600820,-0.02,-0.05,-0.02,-0.1,6034,7476000.0,-400.0,-150.0,-0.03,0.96
1998-10-27,600820,-0.05,-0.02,-0.01,-0.09,9579,12157000.0,-160.0,60.0,0.03,1.52
