日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-14,603040,26.7,27.27,27.61,26.65,5001,33587959.0,3.59,1.98,0.53,2.08
2018-03-15,603040,27.24,26.03,27.24,25.42,6646,42992818.0,6.67,-4.55,-1.24,2.77
2018-03-16,603040,26.03,26.33,26.68,25.88,2315,15056571.0,3.07,1.15,0.3,0.96
2018-03-19,603040,25.91,26.69,26.92,25.91,3151,20616872.0,3.84,1.37,0.36,1.31
2018-03-20,603040,26.34,26.85,27.0,25.98,3168,20688730.0,3.82,0.6,0.16,1.32
2018-03-21,603040,26.85,27.09,27.87,26.79,7278,49074032.0,4.02,0.89,0.24,3.03
2018-03-22,603040,26.92,27.0,27.64,26.79,3538,23574883.0,3.14,-0.33,-0.09,1.47
2018-03-23,603040,26.0,25.11,26.55,24.14,6751,42416517.0,8.93,-7.0,-1.89,2.81
2018-03-26,603040,24.35,25.07,25.08,24.28,5817,35695682.0,3.19,-0.16,-0.04,2.42
2018-03-27,603040,25.35,26.19,26.33,25.24,4349,27871236.0,4.35,4.47,1.12,1.81
2018-03-28,603040,25.87,25.88,26.05,25.64,3223,20577956.0,1.57,-1.18,-0.31,1.34
2018-03-29,603040,26.17,26.25,26.78,25.99,2894,18879933.0,3.05,1.43,0.37,1.21
2018-03-30,603040,26.21,27.0,27.05,26.1,3878,25498514.0,3.62,2.86,0.75,1.62
2018-04-02,603040,27.01,27.12,27.62,26.83,4058,27203229.0,2.93,0.44,0.12,1.69
2018-04-03,603040,26.69,26.66,26.98,26.39,2700,17760141.0,2.18,-1.7,-0.46,1.13
2018-04-04,603040,26.66,26.51,26.96,26.4,1922,12620876.0,2.1,-0.56,-0.15,0.8
2018-04-09,603040,26.46,26.75,26.78,26.24,2518,16467697.0,2.04,0.91,0.24,1.05
2018-04-10,603040,26.77,26.84,26.96,26.47,2003,13195006.0,1.83,0.34,0.09,0.83
2018-04-11,603040,26.85,28.56,28.61,26.85,8275,56659598.0,6.56,6.41,1.72,3.45
2018-04-12,603040,28.99,27.82,29.28,27.62,11122,76803645.0,5.81,-2.59,-0.74,4.63
2018-04-13,603040,27.86,28.11,28.55,27.86,5446,37695542.0,2.48,1.04,0.29,2.27
2018-04-16,603040,27.86,28.28,28.69,27.81,4348,30115402.0,3.13,0.6,0.17,1.81
2018-04-17,603040,28.14,26.92,28.51,26.86,5177,34975439.0,5.83,-4.81,-1.36,2.16
2018-04-18,603040,27.22,27.1,27.22,26.27,4077,26873368.0,3.53,0.67,0.18,1.7
2018-04-19,603040,27.1,27.59,28.15,27.1,4550,31055325.0,3.87,1.81,0.49,1.9
2018-04-20,603040,27.47,27.06,27.76,26.4,3568,23716794.0,4.93,-1.92,-0.53,1.49
2018-04-23,603040,27.1,25.55,27.4,25.29,6375,40805633.0,7.8,-5.58,-1.51,2.66
2018-04-24,603040,25.57,26.15,26.24,25.55,3775,24285021.0,2.7,2.35,0.6,1.57
2018-04-25,603040,26.36,26.05,26.36,25.29,4256,27259319.0,4.09,-0.38,-0.1,1.77
2018-04-26,603040,26.03,25.27,26.03,25.24,3454,21892238.0,3.03,-2.99,-0.78,1.44
2018-04-27,603040,25.47,25.42,25.7,25.27,2320,14621753.0,1.7,0.59,0.15,0.97
2018-05-02,603040,25.42,25.47,25.82,25.35,2186,13837852.0,1.85,0.2,0.05,0.91
2018-05-03,603040,25.1,25.7,25.76,23.71,6523,39973508.0,8.05,0.9,0.23,2.72
2018-05-04,603040,25.53,25.69,25.78,25.16,2168,13705602.0,2.41,-0.04,-0.01,0.9
2018-05-07,603040,25.82,26.22,26.34,25.54,2895,18651444.0,3.11,2.06,0.53,1.21
2018-05-08,603040,26.18,26.24,26.4,25.98,2801,18131133.0,1.6,0.08,0.02,1.17
2018-05-09,603040,26.25,26.2,26.46,25.87,2489,16099587.0,2.25,-0.15,-0.04,1.04
2018-05-10,603040,26.24,26.29,26.32,25.89,3047,19635525.0,1.64,0.34,0.09,1.27
2018-05-11,603040,26.1,25.84,26.32,25.65,2534,16225795.0,2.55,-1.71,-0.45,1.06
2018-05-14,603040,26.17,25.24,26.32,24.96,3351,21190236.0,5.26,-2.32,-0.6,1.4
2018-05-15,603040,24.97,25.59,25.64,24.97,2139,13487573.0,2.65,1.39,0.35,0.89
2018-05-16,603040,25.34,25.22,25.76,25.0,3190,20079758.0,2.97,-1.45,-0.37,1.33
2018-05-17,603040,25.78,25.3,25.78,25.04,1947,12199014.0,2.93,0.32,0.08,0.81
2018-05-18,603040,25.48,25.49,25.55,24.92,3167,19781866.0,2.49,0.75,0.19,1.32
2018-05-21,603040,25.49,25.72,25.86,25.27,4606,29257944.0,2.31,0.9,0.23,1.92
2018-05-22,603040,25.64,26.06,26.1,25.64,3853,24677244.0,1.79,1.32,0.34,1.61
2018-05-23,603040,26.24,26.62,27.42,26.24,9519,62953471.0,4.53,2.15,0.56,3.97
2018-05-24,603040,26.43,26.19,26.59,26.12,3343,21682547.0,1.77,-1.62,-0.43,1.39
2018-05-25,603040,26.22,25.88,26.22,25.73,3132,20043660.0,1.87,-1.18,-0.31,1.31
2018-05-28,603040,26.04,24.98,26.04,24.88,4294,27061937.0,4.48,-3.48,-0.9,1.79
2018-05-29,603040,24.98,24.49,25.38,23.76,7806,47404821.0,6.49,-1.96,-0.49,3.25
2018-05-30,603040,24.32,22.42,24.32,22.28,4868,28373697.0,8.33,-8.45,-2.07,2.03
2018-05-31,603040,22.78,23.62,23.72,22.77,3772,21986894.0,4.24,5.35,1.2,1.57
2018-06-01,603040,22.13,23.02,23.82,22.13,3888,17220425.0,7.15,-2.54,-0.6,1.25
2018-06-04,603040,23.17,21.97,23.24,21.83,6647,28569789.0,6.13,-4.56,-1.05,2.13
2018-06-05,603040,21.98,22.6,22.75,21.7,7046,29913950.0,4.78,2.87,0.63,2.26
2018-06-06,603040,22.6,22.58,22.72,22.15,4394,18859178.0,2.52,-0.09,-0.02,1.41
2018-06-07,603040,22.6,22.47,23.02,22.44,3404,14819221.0,2.57,-0.49,-0.11,1.09
2018-06-08,603040,22.44,22.03,22.53,21.77,2699,11422535.0,3.38,-1.96,-0.44,0.87
2018-06-11,603040,22.04,21.99,22.3,21.83,2125,9011036.0,2.13,-0.18,-0.04,0.68
2018-06-12,603040,21.96,22.03,22.24,21.42,3410,14363597.0,3.73,0.18,0.04,1.09
2018-06-13,603040,21.85,21.94,22.39,21.72,2795,11835916.0,3.04,-0.41,-0.09,0.9
2018-06-14,603040,21.94,21.92,22.01,21.58,1955,8209008.0,1.96,-0.09,-0.02,0.63
2018-06-15,603040,22.0,20.83,22.01,20.67,4844,19819035.0,6.11,-4.97,-1.09,1.55
2018-06-19,603040,20.36,18.9,20.64,18.58,7930,30036446.0,9.89,-9.27,-1.93,2.54
2018-06-20,603040,18.88,20.26,20.49,18.88,12895,49650979.0,8.52,7.2,1.36,4.13
2018-06-21,603040,20.36,20.49,21.24,19.85,7473,29690036.0,6.86,1.14,0.23,2.4
2018-06-22,603040,20.17,21.42,21.46,20.13,4972,20146177.0,6.49,4.54,0.93,1.59
2018-06-25,603040,21.43,21.3,21.81,20.95,2945,12192652.0,4.01,-0.56,-0.12,0.94
2018-06-26,603040,20.7,21.74,21.83,20.64,2833,11783026.0,5.59,2.07,0.44,0.91
2018-06-27,603040,21.54,21.43,21.83,21.31,2522,10487289.0,2.39,-1.43,-0.31,0.81
2018-06-28,603040,21.66,21.25,21.72,21.02,2419,9944208.0,3.27,-0.84,-0.18,0.78
2018-06-29,603040,21.23,21.83,22.11,21.07,4907,20338907.0,4.89,2.73,0.58,1.57
2018-07-02,603040,21.78,20.7,21.97,20.39,5992,24316390.0,7.24,-5.18,-1.13,1.92
2018-07-03,603040,20.91,21.16,21.19,20.53,3942,15920646.0,3.19,2.22,0.46,1.26
2018-07-04,603040,20.82,20.32,21.18,20.15,4504,17982657.0,4.87,-3.97,-0.84,1.44
2018-07-05,603040,20.18,19.46,20.51,18.95,3856,14895043.0,7.68,-4.23,-0.86,1.24
2018-07-06,603040,19.47,19.48,19.82,18.65,4343,16457785.0,6.01,0.1,0.02,1.39
2018-07-09,603040,19.65,20.06,20.23,19.65,3835,14926949.0,2.98,2.98,0.58,1.23
2018-07-10,603040,20.27,20.15,20.34,19.7,2737,10683439.0,3.19,0.45,0.09,0.88
2018-07-11,603040,19.78,19.89,20.09,19.5,2548,9842840.0,2.93,-1.29,-0.26,0.82
2018-07-12,603040,19.89,20.63,20.82,19.76,3179,12613107.0,5.33,3.72,0.74,1.02
2018-07-13,603040,20.45,21.12,21.29,20.45,3535,14405324.0,4.07,2.38,0.49,1.13
2018-07-16,603040,20.98,20.66,20.99,20.24,4705,18774245.0,3.55,-2.18,-0.46,1.51
2018-07-17,603040,20.18,20.62,20.64,20.18,2631,10408497.0,2.23,-0.19,-0.04,0.84
2018-07-18,603040,20.62,20.56,20.77,20.36,2502,9983177.0,1.99,-0.29,-0.06,0.8
2018-07-19,603040,20.44,20.1,20.59,19.97,2827,11079223.0,3.02,-2.24,-0.46,0.91
2018-07-20,603040,19.88,20.02,20.22,19.76,3439,13425005.0,2.29,-0.4,-0.08,1.1
2018-07-23,603040,20.16,20.12,20.16,19.89,2311,9005107.0,1.35,0.5,0.1,0.74
2018-07-24,603040,20.04,20.53,20.59,19.95,3251,12879897.0,3.18,2.04,0.41,1.04
2018-07-25,603040,20.71,20.85,20.98,20.28,4644,18563300.0,3.41,1.56,0.32,1.49
2018-07-26,603040,20.79,20.77,21.83,20.66,4675,19091532.0,5.61,-0.38,-0.08,1.5
2018-07-27,603040,20.76,20.14,21.1,20.1,3742,14842162.0,4.81,-3.03,-0.63,1.2
2018-07-30,603040,20.09,19.33,20.32,18.98,5155,19607358.0,6.65,-4.02,-0.81,1.65
2018-07-31,603040,19.2,19.26,19.52,19.04,2608,9826529.0,2.48,-0.36,-0.07,0.84
2018-08-01,603040,19.22,18.95,19.46,18.94,2966,11152089.0,2.7,-1.61,-0.31,0.95
2018-08-02,603040,19.11,18.43,19.11,18.02,4023,14544765.0,5.75,-2.74,-0.52,1.29
2018-08-03,603040,18.47,18.15,18.55,18.11,2301,8297868.0,2.39,-1.52,-0.28,0.74
2018-08-06,603040,18.05,16.81,18.05,16.51,3233,11097159.0,8.48,-7.38,-1.34,1.04
2018-08-07,603040,16.84,17.33,17.52,16.84,3079,10510287.0,4.05,3.09,0.52,0.99
2018-08-08,603040,17.46,17.08,17.46,16.98,2976,10146948.0,2.77,-1.44,-0.25,0.95
2018-08-09,603040,16.56,17.5,17.68,16.56,2638,9134591.0,6.56,2.46,0.42,0.85
2018-08-10,603040,17.4,18.56,18.82,17.4,5473,19667449.0,8.11,6.06,1.06,1.75
2018-08-13,603040,18.23,18.27,18.49,17.52,3619,12907247.0,5.23,-1.56,-0.29,1.16
2018-08-14,603040,18.02,17.93,18.26,17.77,1656,5864152.0,2.68,-1.86,-0.34,0.53
2018-08-15,603040,17.9,17.16,17.99,16.73,2953,10136183.0,7.03,-4.29,-0.77,0.95
2018-08-16,603040,16.82,16.86,17.41,16.75,2133,7250309.0,3.85,-1.75,-0.3,0.68
2018-08-17,603040,17.15,16.88,17.15,16.73,1194,4024542.0,2.49,0.12,0.02,0.38
2018-08-20,603040,16.88,16.6,16.94,16.21,2461,8142369.0,4.32,-1.66,-0.28,0.79
2018-08-21,603040,17.08,16.85,17.08,16.69,2248,7561938.0,2.35,1.51,0.25,0.72
2018-08-22,603040,16.89,16.6,16.98,16.53,2167,7227980.0,2.67,-1.48,-0.25,0.69
2018-08-23,603040,16.69,16.26,16.77,16.24,3914,12888195.0,3.19,-2.05,-0.34,1.25
2018-08-24,603040,15.03,14.33,15.03,14.33,15065,44532413.0,4.31,-11.87,-1.93,4.83
2018-08-27,603040,13.55,14.14,14.41,13.44,15029,42840326.0,6.77,-1.33,-0.19,4.82
2018-08-28,603040,14.14,13.92,14.14,13.83,7232,20741639.0,2.19,-1.56,-0.22,2.32
2018-08-29,603040,13.95,14.16,14.26,13.92,8263,23982715.0,2.44,1.72,0.24,2.65
2018-08-30,603040,14.05,13.83,14.23,13.82,4030,11569685.0,2.9,-2.33,-0.33,1.29
2018-08-31,603040,13.88,13.36,13.98,13.27,4703,13158129.0,5.13,-3.4,-0.47,1.51
2018-09-03,603040,13.43,12.95,13.43,12.37,6630,17974359.0,7.93,-3.07,-0.41,2.12
2018-09-04,603040,13.09,13.12,13.23,12.44,6691,18131140.0,6.1,1.31,0.17,2.14
2018-09-05,603040,12.9,12.73,13.27,12.73,4468,12051914.0,4.12,-2.97,-0.39,1.43
2018-09-06,603040,12.84,12.9,13.17,12.53,5374,14521705.0,5.03,1.34,0.17,1.72
2018-09-07,603040,13.05,12.83,13.1,12.7,5217,14062692.0,3.1,-0.54,-0.07,1.64
2018-09-10,603040,12.88,12.3,12.89,12.19,6849,17973548.0,5.46,-4.13,-0.53,2.16
2018-09-11,603040,12.35,12.4,12.5,11.84,4543,11779593.0,5.37,0.81,0.1,1.43
2018-09-12,603040,12.38,12.51,12.63,12.13,4761,12475232.0,4.03,0.89,0.11,1.5
2018-09-13,603040,12.54,12.56,12.69,12.42,2833,7449194.0,2.16,0.4,0.05,0.89
2018-09-14,603040,12.56,12.08,12.81,11.99,5623,14709403.0,6.53,-3.82,-0.48,1.77
2018-09-17,603040,12.07,12.34,12.49,11.93,4544,11707158.0,4.64,2.15,0.26,1.43
2018-09-18,603040,12.36,12.25,12.52,11.92,5117,13132354.0,4.86,-0.73,-0.09,1.61
2018-09-19,603040,12.34,13.02,13.07,12.16,11688,31165036.0,7.43,6.29,0.77,3.68
2018-09-20,603040,12.83,12.68,13.02,12.67,6855,18281549.0,2.69,-2.61,-0.34,2.16
2018-09-21,603040,12.68,12.83,12.94,12.6,7223,19299028.0,2.68,1.18,0.15,2.27
2018-09-25,603040,12.7,12.61,12.83,12.53,4320,11436799.0,2.34,-1.71,-0.22,1.36
2018-09-26,603040,12.66,12.73,12.94,12.59,5365,14286739.0,2.78,0.95,0.12,1.69
2018-09-27,603040,12.65,12.72,12.94,12.65,6876,18362065.0,2.28,-0.08,-0.01,2.16
2018-09-28,603040,12.7,13.04,13.08,12.67,7967,21502870.0,3.22,2.52,0.32,2.51
2018-10-08,603040,12.84,12.39,12.84,12.39,7004,18399460.0,3.45,-4.98,-0.65,2.21
2018-10-09,603040,13.5,12.62,13.5,12.49,4712,12530306.0,8.15,1.86,0.23,1.48
2018-10-10,603040,12.53,12.31,12.66,12.26,5346,13917065.0,3.17,-2.46,-0.31,1.68
2018-10-11,603040,11.78,10.78,11.83,10.78,8642,20706570.0,8.53,-12.43,-1.53,2.72
2018-10-12,603040,10.8,10.18,10.8,9.71,6942,15567647.0,10.11,-5.57,-0.6,2.19
2018-10-15,603040,10.31,10.22,10.5,10.18,3268,7370971.0,3.14,0.39,0.04,1.03
2018-10-16,603040,10.26,9.54,10.35,9.49,4614,10065596.0,8.41,-6.65,-0.68,1.45
2018-10-17,603040,9.75,9.76,9.86,9.46,2935,6310155.0,4.19,2.31,0.22,0.92
2018-10-18,603040,9.85,11.04,11.04,9.73,11849,27595625.0,13.42,13.11,1.28,3.73
2018-10-19,603040,11.18,12.45,12.45,11.1,27352,69108434.0,12.23,12.77,1.41,8.61
2018-10-22,603040,12.95,13.99,13.99,12.73,31743,89492983.0,10.12,12.37,1.54,9.99
2018-10-23,603040,15.01,14.15,15.7,14.01,61339,185737082.0,12.08,1.14,0.16,19.31
2018-10-24,603040,13.05,13.29,13.73,12.52,41291,113001572.0,8.55,-6.08,-0.86,13.0
2018-10-25,603040,12.44,12.96,13.13,12.22,28233,74949191.0,6.85,-2.48,-0.33,8.89
2018-10-26,603040,12.85,12.53,13.14,12.25,25019,66414605.0,6.87,-3.32,-0.43,7.88
2018-10-29,603040,12.57,12.43,12.75,12.3,16955,44573027.0,3.59,-0.8,-0.1,5.34
2018-10-30,603040,12.25,13.15,13.56,12.13,34219,92763085.0,11.5,5.79,0.72,10.77
2018-10-31,603040,13.01,12.8,13.05,12.57,24014,64174365.0,3.65,-2.66,-0.35,7.56
2018-11-01,603040,12.68,12.95,13.02,12.54,21680,57932549.0,3.75,1.17,0.15,6.83
2018-11-02,603040,12.95,13.11,13.2,12.86,21359,57896457.0,2.63,1.24,0.16,6.72
2018-11-05,603040,13.05,13.14,13.35,12.56,18943,51358379.0,6.03,0.23,0.03,5.96
2018-11-06,603040,13.14,12.87,13.18,12.54,11739,31377530.0,4.87,-2.05,-0.27,3.7
2018-11-07,603040,12.73,14.46,14.46,12.43,43341,121945171.0,15.77,12.35,1.59,13.65
2018-11-08,603040,14.73,14.78,15.83,14.62,57700,176300370.0,8.37,2.21,0.32,18.17
2018-11-09,603040,14.52,14.14,14.59,13.94,25090,73058340.0,4.4,-4.33,-0.64,7.9
2018-11-12,603040,13.9,14.34,14.44,13.68,19862,57608146.0,5.37,1.41,0.2,6.25
2018-11-13,603040,13.83,14.23,14.38,13.82,20485,59299719.0,3.91,-0.77,-0.11,6.45
2018-11-14,603040,13.99,14.17,14.26,13.98,12472,36136052.0,1.97,-0.42,-0.06,3.93
2018-11-15,603040,14.29,14.98,15.33,14.29,36715,110626580.0,7.34,5.72,0.81,11.56
2018-11-16,603040,14.81,14.91,15.0,14.59,22716,68259799.0,2.74,-0.47,-0.07,7.15
2018-11-19,603040,14.9,15.11,15.91,14.65,24301,74643539.0,8.45,1.34,0.2,7.65
2018-11-20,603040,14.73,14.02,15.02,14.02,17832,52362976.0,6.62,-7.21,-1.09,5.61
2018-11-21,603040,13.79,14.2,14.26,13.77,9109,26233024.0,3.5,1.28,0.18,2.87
2018-11-22,603040,14.43,14.34,14.6,14.2,8761,25732603.0,2.82,0.99,0.14,2.76
2018-11-23,603040,14.66,14.07,15.14,13.97,22513,67123220.0,8.16,-1.88,-0.27,7.09
2018-11-26,603040,13.49,12.36,13.49,12.36,21271,56044230.0,8.03,-12.15,-1.71,6.7
2018-11-27,603040,12.48,12.11,12.63,11.89,10291,26576431.0,5.99,-2.02,-0.25,3.24
2018-11-28,603040,12.15,12.49,12.49,11.49,12492,31606512.0,8.26,3.14,0.38,3.93
2018-11-29,603040,12.48,11.95,12.48,11.94,10740,27623612.0,4.32,-4.32,-0.54,3.38
2018-11-30,603040,11.78,12.07,12.15,11.6,8557,21582370.0,4.6,1.0,0.12,2.69
2018-12-03,603040,12.49,13.07,13.53,12.32,16259,43694859.0,10.02,8.29,1.0,5.12
2018-12-04,603040,13.07,13.07,13.18,12.72,8697,23505132.0,3.52,0.0,0.0,2.74
2018-12-05,603040,12.67,12.75,12.95,12.63,7617,20351023.0,2.45,-2.45,-0.32,2.4
2018-12-06,603040,12.81,12.41,12.81,12.37,6626,17411505.0,3.45,-2.67,-0.34,2.09
2018-12-07,603040,12.48,12.43,12.54,12.3,4273,11142360.0,1.93,0.16,0.02,1.35
2018-12-10,603040,12.19,12.19,12.36,12.1,5494,14126308.0,2.09,-1.93,-0.24,1.73
2018-12-11,603040,12.22,12.34,12.4,12.19,4341,11215659.0,1.72,1.23,0.15,1.37
2018-12-12,603040,12.4,12.66,12.76,12.37,8569,22684237.0,3.16,2.59,0.32,2.7
2018-12-13,603040,12.68,12.47,12.79,12.11,8619,22569355.0,5.37,-1.5,-0.19,2.71
2018-12-14,603040,12.45,12.32,12.59,12.17,6110,15919110.0,3.37,-1.2,-0.15,1.92
2018-12-17,603040,12.1,12.12,12.4,11.79,5472,13900267.0,4.95,-1.62,-0.2,1.72
2018-12-18,603040,12.07,12.38,12.41,11.94,4979,12815667.0,3.88,2.15,0.26,1.57
2018-12-19,603040,12.36,11.93,12.37,11.85,5632,14355919.0,4.2,-3.63,-0.45,1.77
2018-12-20,603040,11.76,12.07,12.12,11.76,3759,9529146.0,3.02,1.17,0.14,1.18
2018-12-21,603040,12.04,12.1,12.24,11.96,4745,12109897.0,2.32,0.25,0.03,1.49
2018-12-24,603040,12.12,12.6,13.43,11.05,10810,28572961.0,19.67,4.13,0.5,3.4
2018-12-25,603040,12.62,12.47,12.66,11.88,6587,17018467.0,6.19,-1.03,-0.13,2.07
2018-12-26,603040,12.57,12.17,12.69,12.09,5872,15318825.0,4.81,-2.41,-0.3,1.85
2018-12-27,603040,12.37,12.6,12.96,12.37,14853,39540000.0,4.85,3.53,0.43,4.68
2018-12-28,603040,12.49,12.69,12.95,12.46,10841,28925730.0,3.89,0.71,0.09,3.41
2019-01-02,603040,12.57,12.02,12.72,11.95,8972,23131509.0,6.07,-5.28,-0.67,2.82
2019-01-03,603040,11.95,11.41,12.15,11.41,9239,22998276.0,6.16,-5.07,-0.61,2.91
2019-01-04,603040,11.27,11.78,11.89,10.94,9757,24013499.0,8.33,3.24,0.37,3.07
2019-01-07,603040,11.88,12.35,12.36,11.7,10238,26178030.0,5.6,4.84,0.57,3.22
2019-01-08,603040,12.34,12.02,12.34,11.97,5999,15307626.0,3.0,-2.67,-0.33,1.89
2019-01-09,603040,12.25,12.05,12.65,12.04,7571,19597421.0,5.07,0.25,0.03,2.38
2019-01-10,603040,11.97,12.36,12.64,11.89,11593,29985494.0,6.22,2.57,0.31,3.65
2019-01-11,603040,12.36,12.6,12.66,12.21,11689,30597294.0,3.64,1.94,0.24,3.68
2019-01-14,603040,12.49,12.34,12.86,12.34,6396,16832184.0,4.13,-2.06,-0.26,2.01
2019-01-15,603040,12.18,12.47,12.54,12.18,4511,11742071.0,2.92,1.05,0.13,1.42
2019-01-16,603040,12.37,12.37,12.64,12.28,5456,14232053.0,2.89,-0.8,-0.1,1.72
2019-01-17,603040,12.31,12.2,12.44,12.17,4374,11293403.0,2.18,-1.37,-0.17,1.38
2019-01-18,603040,12.27,12.5,12.71,12.07,7278,18971817.0,5.25,2.46,0.3,2.29
2019-01-21,603040,12.52,12.59,12.72,12.41,6461,17004755.0,2.48,0.72,0.09,2.03
2019-01-22,603040,12.6,12.49,12.7,12.39,5836,15355457.0,2.46,-0.79,-0.1,1.84
2019-01-23,603040,12.5,12.59,12.7,12.48,4856,12798162.0,1.76,0.8,0.1,1.53
2019-01-24,603040,12.59,12.15,12.65,11.99,14469,37495197.0,5.24,-3.49,-0.44,4.56
2019-01-25,603040,12.14,11.92,12.28,11.9,7169,18360908.0,3.13,-1.89,-0.23,2.26
2019-01-28,603040,12.25,11.97,12.25,11.78,6075,15402243.0,3.94,0.42,0.05,1.91
2019-01-29,603040,11.96,11.3,11.97,11.07,8957,21870977.0,7.52,-5.6,-0.67,2.82
2019-01-30,603040,11.39,11.14,11.41,11.07,4633,11148087.0,3.01,-1.42,-0.16,1.46
2019-01-31,603040,11.11,10.58,11.3,10.31,6082,14251249.0,8.89,-5.03,-0.56,1.91
2019-02-01,603040,10.59,11.17,11.18,10.59,4236,10048032.0,5.58,5.58,0.59,1.33
2019-02-11,603040,11.17,11.54,11.57,11.17,3730,9100882.0,3.58,3.31,0.37,1.17
2019-02-12,603040,11.53,11.65,11.82,11.48,5203,12921640.0,2.95,0.95,0.11,1.64
2019-02-13,603040,11.72,12.3,12.36,11.58,10760,27390100.0,6.7,5.58,0.65,3.39
2019-02-14,603040,12.3,11.99,12.3,11.91,8593,21864789.0,3.17,-2.52,-0.31,2.71
2019-02-15,603040,11.82,11.91,12.29,11.82,7262,18356387.0,3.92,-0.67,-0.08,2.29
2019-02-18,603040,11.95,12.27,12.28,11.92,8908,22839821.0,3.02,3.02,0.36,2.8
2019-02-19,603040,12.44,12.22,12.44,12.04,7435,19132215.0,3.26,-0.41,-0.05,2.34
2019-02-20,603040,12.24,12.49,12.56,12.14,10922,28452571.0,3.44,2.21,0.27,3.44
2019-02-21,603040,12.54,12.29,12.59,12.23,11772,30676609.0,2.88,-1.6,-0.2,3.71
2019-02-22,603040,12.23,12.54,12.54,12.08,10899,28315631.0,3.74,2.03,0.25,3.43
2019-02-25,603040,12.59,13.15,13.4,12.53,18939,50968553.0,6.94,4.86,0.61,5.96
2019-02-26,603040,13.21,13.41,13.94,12.97,21612,59992464.0,7.38,1.98,0.26,6.8
2019-02-27,603040,13.31,13.12,13.65,12.98,12536,34587123.0,5.0,-2.16,-0.29,3.95
2019-02-28,603040,13.17,13.78,13.98,13.17,21096,59699301.0,6.17,5.03,0.66,6.64
2019-03-01,603040,13.7,14.62,14.62,13.62,21036,61595573.0,7.26,6.1,0.84,6.62
2019-03-04,603040,15.78,14.3,15.78,14.02,28346,84739552.0,12.04,-2.19,-0.32,8.92
2019-03-05,603040,14.41,14.49,14.58,14.05,19682,57480402.0,3.71,1.33,0.19,6.2
2019-03-06,603040,14.49,14.59,14.71,14.36,19231,56979480.0,2.42,0.69,0.1,6.05
2019-03-07,603040,14.62,14.6,14.72,14.14,17616,52152836.0,3.98,0.07,0.01,5.55
2019-03-08,603040,14.2,15.02,15.62,14.05,32597,98823546.0,10.75,2.88,0.42,10.26
2019-03-11,603040,14.76,16.24,16.83,14.71,27332,87617491.0,14.11,8.12,1.22,8.61
2019-03-12,603040,16.26,15.97,16.79,15.8,21647,69970131.0,6.1,-1.66,-0.27,6.82
2019-03-13,603040,15.93,14.98,16.04,14.91,18940,58976034.0,7.08,-6.2,-0.99,5.96
2019-03-14,603040,14.88,14.68,15.44,14.62,14546,44378917.0,5.47,-2.0,-0.3,4.58
2019-03-15,603040,14.89,14.83,15.62,14.68,12194,37166627.0,6.4,1.02,0.15,3.84
2019-03-18,603040,15.0,15.0,15.03,14.56,8045,24252448.0,3.17,1.15,0.17,2.53
2019-03-19,603040,15.04,15.02,15.18,14.91,7359,22437176.0,1.8,0.13,0.02,2.32
2019-03-20,603040,15.02,15.01,15.02,14.5,8228,24768765.0,3.46,-0.07,-0.01,2.59
2019-03-21,603040,15.02,14.92,15.15,14.82,9406,28568585.0,2.2,-0.6,-0.09,2.96
2019-03-22,603040,14.85,14.87,14.97,14.55,6862,20617114.0,2.82,-0.34,-0.05,2.16
2019-03-25,603040,14.62,14.58,14.89,14.5,6223,18590416.0,2.62,-1.95,-0.29,1.96
2019-03-26,603040,14.58,13.94,14.85,13.94,6963,20363376.0,6.24,-4.39,-0.64,2.19
2019-03-27,603040,14.01,14.15,14.19,13.79,4989,14387987.0,2.87,1.51,0.21,1.57
2019-03-28,603040,14.2,14.24,14.7,14.2,7374,21816716.0,3.53,0.64,0.09,2.32
2019-03-29,603040,14.21,14.52,14.62,13.88,7417,21698990.0,5.2,1.97,0.28,2.34
2019-04-01,603040,14.53,15.06,15.24,14.53,12066,36674426.0,4.89,3.72,0.54,3.8
2019-04-02,603040,15.2,15.11,15.21,14.94,9265,28290613.0,1.79,0.33,0.05,2.92
2019-04-03,603040,15.89,16.27,16.85,15.89,31290,102053840.0,6.35,7.68,1.16,9.85
2019-04-04,603040,16.79,16.04,16.79,15.83,19331,62584486.0,5.9,-1.41,-0.23,6.09
2019-04-08,603040,16.05,15.66,16.27,15.57,13707,43661801.0,4.36,-2.37,-0.38,4.32
2019-04-09,603040,15.65,15.79,16.06,15.56,8937,28459165.0,3.19,0.83,0.13,2.81
2019-04-10,603040,15.33,16.03,16.15,15.33,11899,37983163.0,5.19,1.52,0.24,3.75
2019-04-11,603040,16.03,15.55,16.12,15.47,6341,20103754.0,4.05,-2.99,-0.48,2.0
2019-04-12,603040,15.55,15.66,15.81,15.39,5125,16168288.0,2.7,0.71,0.11,1.61
2019-04-15,603040,15.79,15.69,16.03,15.61,6393,20368615.0,2.68,0.19,0.03,2.01
2019-04-16,603040,15.67,15.52,15.67,15.21,8482,26341315.0,2.93,-1.08,-0.17,2.67
2019-04-17,603040,15.62,15.5,15.62,15.33,5991,18697652.0,1.87,-0.13,-0.02,1.89
2019-04-18,603040,15.44,15.36,15.6,15.31,4280,13311434.0,1.87,-0.9,-0.14,1.35
