日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-13,603520,12.34,12.45,12.54,12.25,8548,33043368.0,2.35,0.97,0.12,1.32
2017-04-14,603520,12.42,12.27,12.42,12.22,7986,30565734.0,1.61,-1.45,-0.18,1.24
2017-04-17,603520,12.02,11.81,12.13,11.73,10820,40132422.0,3.26,-3.75,-0.46,1.67
2017-04-18,603520,11.67,11.09,11.81,10.95,12875,46476636.0,7.28,-6.1,-0.72,1.99
2017-04-19,603520,11.11,10.86,11.11,10.58,16417,55909529.0,4.78,-2.07,-0.23,2.54
2017-04-20,603520,10.87,10.73,10.9,10.62,9623,32824471.0,2.58,-1.2,-0.13,1.49
2017-04-21,603520,10.67,10.64,10.86,10.63,7054,23962940.0,2.14,-0.84,-0.09,1.09
2017-04-24,603520,10.5,9.81,10.56,9.8,16970,54264688.0,7.14,-7.8,-0.83,2.62
2017-04-25,603520,9.84,9.94,10.05,9.82,11070,35222486.0,2.34,1.33,0.13,1.71
2017-04-26,603520,9.93,10.02,10.15,9.92,10717,34410980.0,2.31,0.8,0.08,1.66
2017-04-27,603520,10.01,10.42,10.48,9.65,15985,51678207.0,8.28,3.99,0.4,2.47
2017-04-28,603520,10.42,11.09,11.4,10.4,21742,75023262.0,9.6,6.43,0.67,3.36
2017-05-02,603520,11.04,11.11,11.29,10.94,10660,37200523.0,3.16,0.18,0.02,1.65
2017-05-03,603520,11.11,10.95,11.33,10.9,7512,26100390.0,3.87,-1.44,-0.16,1.16
2017-05-04,603520,10.93,10.67,10.95,10.64,8235,27966234.0,2.83,-2.56,-0.28,1.27
2017-05-05,603520,10.56,10.31,10.66,10.19,9615,31761605.0,4.4,-3.37,-0.36,1.49
2017-05-08,603520,10.24,10.09,10.32,9.96,7046,22656762.0,3.49,-2.13,-0.22,1.09
2017-05-09,603520,10.03,10.35,10.38,10.02,6168,20080738.0,3.57,2.58,0.26,0.95
2017-05-10,603520,10.4,10.17,10.49,10.03,8490,27865744.0,4.44,-1.74,-0.18,1.31
2017-05-11,603520,10.05,10.49,10.51,9.99,11160,36461348.0,5.11,3.15,0.32,1.73
2017-05-12,603520,10.49,10.37,10.53,10.29,6244,20619685.0,2.29,-1.14,-0.12,0.97
2017-05-15,603520,10.34,10.41,10.42,10.3,4286,14095805.0,1.16,0.39,0.04,0.66
2017-05-16,603520,10.39,10.7,10.74,10.24,9622,31985962.0,4.8,2.79,0.29,1.49
2017-05-17,603520,10.68,10.62,10.89,10.61,9585,32596178.0,2.62,-0.75,-0.08,1.48
2017-05-18,603520,10.46,10.46,10.68,10.42,8643,28866033.0,2.45,-1.51,-0.16,1.34
2017-05-19,603520,10.46,10.28,10.5,10.27,6239,20534815.0,2.2,-1.72,-0.18,0.97
2017-05-22,603520,10.28,9.91,10.35,9.8,9084,29181488.0,5.35,-3.6,-0.37,1.41
2017-05-23,603520,9.9,9.59,9.97,9.42,10653,32996409.0,5.55,-3.23,-0.32,1.65
2017-05-24,603520,9.48,9.58,9.62,9.29,5724,17469155.0,3.44,-0.1,-0.01,0.89
2017-05-25,603520,9.65,9.72,9.83,9.25,8998,27623234.0,6.05,1.46,0.14,1.39
2017-05-26,603520,9.65,9.7,9.82,9.55,5227,16272953.0,2.78,-0.21,-0.02,0.81
2017-05-31,603520,10.19,9.75,10.19,9.69,6050,19201790.0,5.15,0.52,0.05,0.94
2017-06-01,603520,9.63,9.49,9.76,9.32,5684,17456316.0,4.51,-2.67,-0.26,0.88
2017-06-02,603520,9.43,9.69,9.8,9.28,6925,21087388.0,5.48,2.11,0.2,1.07
2017-06-05,603520,9.91,9.75,9.95,9.7,5124,15946330.0,2.58,0.62,0.06,0.79
2017-06-06,603520,9.76,9.84,9.87,9.6,4676,14506555.0,2.77,0.92,0.09,0.72
2017-06-07,603520,9.84,10.18,10.18,9.77,11219,35729106.0,4.17,3.46,0.34,1.74
2017-06-08,603520,10.19,10.03,10.31,10.01,7118,22721371.0,2.95,-1.47,-0.15,1.1
2017-06-09,603520,10.02,10.01,10.07,9.94,5052,15973520.0,1.3,-0.2,-0.02,0.78
2017-06-12,603520,9.91,9.63,9.91,9.55,9627,29652981.0,3.6,-3.8,-0.38,1.49
2017-06-13,603520,9.54,9.74,9.87,9.54,11563,35763036.0,3.43,1.14,0.11,1.79
2017-06-14,603520,9.74,9.83,9.84,9.6,8654,26691584.0,2.46,0.92,0.09,1.34
2017-06-15,603520,9.77,10.1,10.19,9.77,16608,52786873.0,4.27,2.75,0.27,2.57
2017-06-16,603520,10.02,10.09,10.31,9.99,11434,36773964.0,3.17,-0.1,-0.01,1.77
2017-06-19,603520,10.09,10.13,10.19,10.03,7816,24963461.0,1.59,0.4,0.04,1.21
2017-06-20,603520,10.19,10.07,10.4,10.06,12858,41505917.0,3.36,-0.59,-0.06,1.99
2017-06-21,603520,10.09,10.11,10.12,9.9,9659,30574070.0,2.18,0.4,0.04,1.49
2017-06-22,603520,10.14,9.78,10.15,9.76,8201,25972928.0,3.86,-3.26,-0.33,1.27
2017-06-23,603520,9.78,9.73,9.78,9.52,7968,24441887.0,2.66,-0.51,-0.05,1.23
2017-06-26,603520,9.75,9.77,9.82,9.59,6876,21232578.0,2.36,0.41,0.04,1.06
2017-06-27,603520,9.81,9.85,9.91,9.71,6583,20527600.0,2.05,0.82,0.08,1.02
2017-06-28,603520,9.77,9.73,9.85,9.69,4982,15413255.0,1.62,-1.22,-0.12,0.77
2017-06-29,603520,9.7,9.74,9.84,9.7,4345,13464015.0,1.44,0.1,0.01,0.67
2017-06-30,603520,9.7,9.91,10.0,9.67,7414,23174223.0,3.39,1.75,0.17,1.15
2017-07-03,603520,9.94,10.13,10.31,9.84,13171,41899213.0,4.74,2.22,0.22,2.04
2017-07-04,603520,10.13,10.05,10.16,10.03,6376,20317260.0,1.28,-0.79,-0.08,0.99
2017-07-05,603520,10.11,10.13,10.17,10.02,8734,27897972.0,1.49,0.8,0.08,1.35
2017-07-06,603520,10.16,10.11,10.18,9.99,8590,27416540.0,1.88,-0.2,-0.02,1.33
2017-07-07,603520,10.11,10.48,10.49,10.04,21271,69358812.0,4.45,3.66,0.37,3.29
2017-07-10,603520,10.46,10.29,10.48,10.23,11729,38217454.0,2.39,-1.81,-0.19,1.81
2017-07-11,603520,10.2,10.12,10.44,10.09,7715,25002084.0,3.4,-1.65,-0.17,1.19
2017-07-12,603520,10.02,10.15,10.17,9.87,9933,31436710.0,2.96,0.3,0.03,1.54
2017-07-13,603520,10.15,10.14,10.2,10.02,5246,16734640.0,1.77,-0.1,-0.01,0.81
2017-07-14,603520,10.12,10.09,10.16,9.95,4964,15797398.0,2.07,-0.49,-0.05,0.77
2017-07-17,603520,10.03,9.29,10.03,9.03,14934,45219880.0,9.91,-7.93,-0.8,2.31
2017-07-18,603520,9.24,9.27,9.39,9.13,8499,25201110.0,2.8,-0.22,-0.02,1.31
2017-07-19,603520,9.27,9.35,9.35,9.11,7102,21083808.0,2.59,0.86,0.08,1.1
2017-07-20,603520,9.36,9.35,9.46,9.33,5808,17399183.0,1.39,0.0,0.0,0.9
2017-07-21,603520,9.34,9.27,9.45,9.25,5401,16089402.0,2.14,-0.86,-0.08,0.84
2017-07-24,603520,9.24,9.34,9.35,9.15,7262,21451390.0,2.16,0.76,0.07,1.12
2017-07-25,603520,9.33,9.42,9.62,9.29,8199,24693169.0,3.53,0.86,0.08,1.27
2017-07-26,603520,9.37,9.17,9.47,9.03,6602,19477893.0,4.67,-2.65,-0.25,1.02
2017-07-27,603520,9.21,9.39,9.4,9.14,8530,25362428.0,2.84,2.4,0.22,1.32
2017-07-28,603520,9.39,9.29,9.39,9.21,6895,20451986.0,1.92,-1.06,-0.1,1.07
2017-07-31,603520,9.38,9.32,9.43,9.29,6816,20346915.0,1.51,0.32,0.03,1.05
2017-08-01,603520,9.31,9.29,9.34,9.16,5977,17702640.0,1.93,-0.32,-0.03,0.92
2017-08-02,603520,9.29,9.16,9.39,9.14,5642,16695152.0,2.69,-1.4,-0.13,0.87
2017-08-03,603520,9.23,9.23,9.35,9.17,6141,18211472.0,1.97,0.76,0.07,0.95
2017-08-04,603520,9.25,9.1,9.28,9.1,8316,24383155.0,1.95,-1.41,-0.13,1.29
2017-08-07,603520,8.99,9.03,9.09,8.92,5276,15287556.0,1.87,-0.77,-0.07,0.82
2017-08-08,603520,9.05,8.92,9.05,8.85,8255,23669551.0,2.21,-1.22,-0.11,1.28
2017-08-09,603520,8.92,8.82,8.95,8.78,7147,20365158.0,1.91,-1.12,-0.1,1.11
2017-08-10,603520,8.84,8.59,8.89,8.58,11394,31957908.0,3.51,-2.61,-0.23,1.76
2017-08-11,603520,8.52,8.51,8.67,8.47,6821,18907570.0,2.33,-0.93,-0.08,1.06
2017-08-14,603520,8.53,8.84,8.84,8.52,8712,24455927.0,3.76,3.88,0.33,1.35
2017-08-15,603520,8.84,8.79,8.84,8.73,5119,14473547.0,1.24,-0.57,-0.05,0.79
2017-08-16,603520,8.78,8.95,8.99,8.71,7679,21928337.0,3.19,1.82,0.16,1.19
2017-08-17,603520,8.91,8.97,9.01,8.9,5743,16537943.0,1.23,0.22,0.02,0.89
2017-08-18,603520,8.94,8.83,8.94,8.8,5339,15230459.0,1.56,-1.56,-0.14,0.83
2017-08-21,603520,8.82,8.96,8.98,8.81,5140,14759466.0,1.93,1.47,0.13,0.8
2017-08-22,603520,8.96,8.84,8.96,8.83,5542,15842019.0,1.45,-1.34,-0.12,0.86
2017-08-23,603520,8.83,8.78,8.87,8.69,5143,14567790.0,2.04,-0.68,-0.06,0.8
2017-08-24,603520,8.78,8.63,8.78,8.61,6860,19276118.0,1.94,-1.71,-0.15,1.06
2017-08-25,603520,8.63,8.82,8.84,8.54,11669,32818311.0,3.48,2.2,0.19,1.8
2017-08-28,603520,8.89,9.0,9.03,8.82,13967,40160378.0,2.38,2.04,0.18,2.16
2017-08-29,603520,9.0,9.13,9.25,8.96,19780,57694819.0,3.22,1.44,0.13,3.06
2017-08-30,603520,9.09,8.99,9.13,8.97,12718,36877887.0,1.75,-1.53,-0.14,1.97
2017-08-31,603520,9.03,9.18,9.2,9.01,14145,41360748.0,2.11,2.11,0.19,2.19
2017-09-01,603520,9.21,9.11,9.23,9.08,11699,34213882.0,1.63,-0.76,-0.07,1.81
2017-09-04,603520,9.14,9.12,9.15,9.0,8319,24259852.0,1.65,0.11,0.01,1.29
2017-09-05,603520,9.09,9.09,9.16,9.05,7776,22670819.0,1.21,-0.33,-0.03,1.2
2017-09-06,603520,9.11,9.07,9.11,8.99,10361,30032004.0,1.32,-0.22,-0.02,1.6
2017-09-07,603520,9.09,9.18,9.39,9.05,17667,52234917.0,3.75,1.21,0.11,2.73
2017-09-08,603520,9.13,9.19,9.3,9.13,12624,37202815.0,1.85,0.11,0.01,1.95
2017-09-11,603520,9.21,9.47,9.5,9.15,18098,53957917.0,3.81,3.05,0.28,2.8
2017-09-12,603520,9.49,9.3,9.58,9.29,15484,46336482.0,3.06,-1.8,-0.17,2.4
2017-09-13,603520,9.27,9.3,9.36,9.21,7480,22170166.0,1.61,0.0,0.0,1.16
2017-09-14,603520,9.31,9.19,9.38,9.17,8534,25297041.0,2.26,-1.18,-0.11,1.32
2017-09-15,603520,9.24,9.18,9.25,9.13,7804,22955303.0,1.31,-0.11,-0.01,1.21
2017-09-18,603520,9.13,9.23,9.26,9.13,6959,20464019.0,1.42,0.54,0.05,1.08
2017-09-19,603520,9.23,9.18,9.26,9.16,5877,17324995.0,1.08,-0.54,-0.05,0.91
2017-09-20,603520,8.96,8.85,9.02,8.69,22518,64072778.0,3.59,-3.59,-0.33,3.48
2017-09-21,603520,8.82,8.88,8.92,8.71,10516,30005473.0,2.37,0.34,0.03,1.63
2017-09-22,603520,8.87,8.77,8.87,8.75,10296,29144918.0,1.35,-1.24,-0.11,1.59
2017-09-25,603520,8.76,9.3,9.56,8.67,33023,96989363.0,10.15,6.04,0.53,5.11
2017-09-26,603520,9.23,8.96,9.25,8.89,19663,57123484.0,3.87,-3.66,-0.34,3.04
2017-09-27,603520,8.92,8.96,9.09,8.85,11515,33191994.0,2.68,0.0,0.0,1.78
2017-09-28,603520,8.93,8.89,8.97,8.85,7452,21336012.0,1.34,-0.78,-0.07,1.15
2017-09-29,603520,8.92,9.0,9.17,8.88,7853,22694865.0,3.26,1.24,0.11,1.21
2017-10-09,603520,9.18,9.11,9.23,9.04,12297,35921759.0,2.11,1.22,0.11,1.9
2017-10-10,603520,9.07,9.41,9.45,9.05,18503,55095210.0,4.39,3.29,0.3,2.86
2017-10-11,603520,9.46,9.34,9.54,9.31,17929,53798238.0,2.44,-0.74,-0.07,2.77
2017-10-12,603520,9.38,9.23,9.38,9.15,10347,30627092.0,2.46,-1.18,-0.11,1.6
2017-10-13,603520,9.25,9.83,9.84,9.25,46675,143525661.0,6.39,6.5,0.6,7.22
2017-10-16,603520,9.77,9.43,9.77,9.37,30586,93143166.0,4.07,-4.07,-0.4,4.73
2017-10-17,603520,9.29,9.48,9.56,9.27,12730,38289599.0,3.08,0.53,0.05,1.97
2017-10-18,603520,9.41,9.37,9.61,9.31,12480,37716284.0,3.16,-1.16,-0.11,1.93
2017-10-19,603520,9.26,9.34,9.44,9.23,11750,35100417.0,2.24,-0.32,-0.03,1.82
2017-10-20,603520,9.28,9.55,9.56,9.28,12179,36567735.0,3.0,2.25,0.21,1.88
2017-10-23,603520,9.56,10.28,10.6,9.45,42923,135585430.0,12.04,7.64,0.73,6.64
2017-10-24,603520,10.13,10.02,10.2,9.88,26752,84883764.0,3.11,-2.53,-0.26,4.14
2017-10-25,603520,10.0,10.62,10.82,9.95,48218,158546814.0,8.68,5.99,0.6,7.46
2017-10-26,603520,10.53,10.63,10.73,10.4,34795,115482313.0,3.11,0.09,0.01,5.38
2017-10-27,603520,10.5,10.2,10.6,10.17,27333,89230127.0,4.05,-4.05,-0.43,4.23
2017-10-30,603520,10.05,9.78,10.13,9.65,27090,84468985.0,4.71,-4.12,-0.42,4.19
2017-10-31,603520,9.78,9.96,9.97,9.72,14928,46671721.0,2.56,1.84,0.18,2.31
2017-11-01,603520,9.96,9.96,10.04,9.84,12609,39750183.0,2.01,0.0,0.0,1.95
2017-11-02,603520,9.86,9.64,10.0,9.62,19419,60672156.0,3.82,-3.21,-0.32,3.0
2017-11-03,603520,9.63,9.46,9.67,9.31,16346,49326945.0,3.73,-1.87,-0.18,2.53
2017-11-06,603520,9.47,9.7,9.72,9.4,10697,32702117.0,3.38,2.54,0.24,1.65
2017-11-07,603520,9.69,9.56,9.7,9.46,10468,31825289.0,2.47,-1.44,-0.14,1.62
2017-11-08,603520,9.58,9.57,9.72,9.52,9226,28211079.0,2.09,0.1,0.01,1.43
2017-11-09,603520,9.5,9.68,9.71,9.5,8132,24875857.0,2.19,1.15,0.11,1.26
2017-11-10,603520,9.72,9.64,9.72,9.55,9796,30042472.0,1.76,-0.41,-0.04,1.52
2017-11-13,603520,9.6,9.52,9.71,9.49,10139,30899875.0,2.28,-1.24,-0.12,1.57
2017-11-14,603520,9.51,9.13,9.53,9.13,19926,59071581.0,4.2,-4.1,-0.39,3.08
2017-11-15,603520,9.14,9.13,9.21,9.0,6308,18467638.0,2.3,0.0,0.0,0.98
2017-11-16,603520,9.24,9.16,9.24,9.11,4260,12491237.0,1.42,0.33,0.03,0.66
2017-11-17,603520,9.16,8.72,9.17,8.63,14214,40440956.0,5.9,-4.8,-0.44,2.2
2017-11-20,603520,8.6,8.49,8.78,7.7,7758,20901574.0,12.39,-2.64,-0.23,1.2
2017-11-21,603520,8.38,8.42,8.55,8.25,5551,15130142.0,3.53,-0.82,-0.07,0.86
2017-11-22,603520,8.48,8.28,8.48,8.28,5125,13931058.0,2.38,-1.66,-0.14,0.79
2017-11-23,603520,8.28,8.47,8.88,8.25,15230,42318212.0,7.61,2.29,0.19,2.36
2017-11-24,603520,8.54,9.02,9.25,8.49,14195,40591590.0,8.97,6.49,0.55,2.2
2018-06-05,603520,10.07,9.25,10.07,8.34,47969,144310468.0,19.18,2.55,0.23,7.42
2018-06-06,603520,9.07,8.8,9.18,8.78,28084,80529024.0,4.32,-4.86,-0.45,4.34
2018-06-07,603520,8.6,8.23,8.66,8.23,25644,69962798.0,4.89,-6.48,-0.57,3.97
2018-06-08,603520,8.12,8.4,8.63,8.1,17251,47058678.0,6.44,2.07,0.17,2.67
2018-06-11,603520,8.31,7.74,8.34,7.72,18591,48276681.0,7.38,-7.86,-0.66,2.88
2018-06-12,603520,7.8,7.69,7.93,7.22,10786,27223699.0,9.17,-0.65,-0.05,1.67
2018-06-13,603520,7.77,7.58,7.85,7.5,9815,24941507.0,4.55,-1.43,-0.11,1.52
2018-06-14,603520,7.67,7.69,7.83,7.58,9112,23094907.0,3.3,1.45,0.11,1.41
2018-06-15,603520,7.59,6.91,7.67,6.85,20081,47806119.0,10.66,-10.14,-0.78,3.11
2018-06-19,603520,6.85,6.07,6.88,6.06,19360,41890235.0,11.87,-12.16,-0.84,2.99
2018-06-20,603520,5.91,6.27,6.59,5.91,11955,25538179.0,11.2,3.29,0.2,1.85
2018-06-21,603520,6.27,6.3,6.63,6.19,10083,22042967.0,7.02,0.48,0.03,1.56
2018-06-22,603520,6.24,6.42,6.55,5.76,5436,11690999.0,12.54,1.9,0.12,0.84
2018-06-25,603520,6.62,6.42,6.62,6.37,4571,10052151.0,3.89,0.0,0.0,0.71
2018-06-26,603520,6.01,6.55,6.56,6.01,6631,14532733.0,8.57,2.02,0.13,1.03
2018-06-27,603520,6.59,6.28,6.59,6.22,7683,16633134.0,5.65,-4.12,-0.27,1.19
2018-06-28,603520,6.32,6.22,6.36,6.15,4039,8435115.0,3.34,-0.96,-0.06,0.62
2018-06-29,603520,6.3,6.45,6.48,6.19,6707,14220126.0,4.66,3.7,0.23,1.04
2018-07-02,603520,6.45,6.36,6.61,6.19,5508,11763959.0,6.51,-1.4,-0.09,0.85
2018-07-03,603520,6.32,6.51,6.52,6.14,7233,15353036.0,5.97,2.36,0.15,1.12
2018-07-04,603520,6.43,6.19,6.49,6.16,5456,11420237.0,5.07,-4.92,-0.32,0.84
2018-07-05,603520,6.1,5.99,6.35,5.97,4174,8608384.0,6.14,-3.23,-0.2,0.65
2018-07-06,603520,5.99,5.84,6.14,5.58,9155,17982707.0,9.35,-2.5,-0.15,1.42
2018-07-09,603520,5.81,6.09,6.12,5.75,6451,13086545.0,6.34,4.28,0.25,1.0
2018-07-10,603520,6.11,6.83,6.83,6.1,23931,51768246.0,11.99,12.15,0.74,3.7
2018-07-11,603520,6.81,7.09,7.39,6.47,36467,83527645.0,13.47,3.81,0.26,5.64
2018-07-12,603520,6.95,7.21,7.28,6.89,31471,73554626.0,5.5,1.69,0.12,4.87
2018-07-13,603520,7.21,7.04,7.22,7.03,17816,41322674.0,2.64,-2.36,-0.17,2.76
2018-07-16,603520,7.01,6.88,7.01,6.84,9659,21810468.0,2.41,-2.27,-0.16,1.49
2018-07-17,603520,6.83,6.92,6.98,6.76,8714,19646586.0,3.2,0.58,0.04,1.35
2018-07-18,603520,6.88,7.06,7.28,6.87,17264,40065929.0,5.92,2.02,0.14,2.67
2018-07-19,603520,7.06,6.87,7.12,6.85,9314,21126727.0,3.82,-2.69,-0.19,1.44
2018-07-20,603520,6.72,6.85,6.94,6.71,5868,13209950.0,3.35,-0.29,-0.02,0.91
2018-07-23,603520,6.59,6.44,6.59,6.12,14813,31272403.0,6.86,-5.99,-0.41,2.29
2018-07-24,603520,6.33,7.22,7.22,6.33,20293,46547536.0,13.82,12.11,0.78,3.14
2018-07-25,603520,7.32,7.54,7.61,7.23,44525,107465950.0,5.26,4.43,0.32,6.89
2018-07-26,603520,7.42,7.32,7.44,7.26,20514,48941058.0,2.39,-2.92,-0.22,3.17
2018-07-27,603520,7.23,7.11,7.32,7.05,11742,27483882.0,3.69,-2.87,-0.21,1.82
2018-07-30,603520,7.03,6.96,7.11,6.8,11883,26999578.0,4.36,-2.11,-0.15,1.84
2018-07-31,603520,6.91,7.01,7.11,6.88,8934,20542666.0,3.3,0.72,0.05,1.38
2018-08-01,603520,7.0,6.9,7.06,6.83,8403,19028338.0,3.28,-1.57,-0.11,1.3
2018-08-02,603520,6.9,6.84,6.97,6.37,14730,32396648.0,8.7,-0.87,-0.06,2.28
2018-08-03,603520,6.82,7.14,7.25,6.72,14851,34178562.0,7.75,4.39,0.3,2.3
2018-08-06,603520,7.12,6.99,7.46,6.87,15834,37027234.0,8.26,-2.1,-0.15,2.45
2018-08-07,603520,6.94,7.1,7.16,6.8,13181,30296399.0,5.15,1.57,0.11,2.04
2018-08-08,603520,7.08,6.64,7.08,6.59,12226,27477300.0,6.9,-6.48,-0.46,1.89
2018-08-09,603520,6.66,7.23,7.27,6.48,21366,48452903.0,11.9,8.89,0.59,3.3
2018-08-10,603520,7.08,7.13,7.28,7.0,16653,38754110.0,3.87,-1.38,-0.1,2.58
2018-08-13,603520,6.88,7.15,7.16,6.68,10814,24559527.0,6.73,0.28,0.02,1.67
2018-08-14,603520,7.1,6.93,7.15,6.92,7739,17805760.0,3.22,-3.08,-0.22,1.2
2018-08-15,603520,7.02,6.61,7.02,6.59,8968,20006157.0,6.2,-4.62,-0.32,1.39
2018-08-16,603520,6.46,6.24,6.61,6.22,12031,25562157.0,5.9,-5.6,-0.37,1.86
2018-08-17,603520,6.27,6.04,6.44,6.01,8045,16590817.0,6.89,-3.21,-0.2,1.24
2018-08-20,603520,6.04,6.28,6.28,6.02,5950,12251985.0,4.3,3.97,0.24,0.92
2018-08-21,603520,6.3,6.32,6.38,6.16,6385,13422480.0,3.5,0.64,0.04,0.99
2018-08-22,603520,6.32,6.26,6.36,6.12,5316,11057112.0,3.8,-0.95,-0.06,0.82
2018-08-23,603520,6.17,6.3,6.34,6.17,3987,8334400.0,2.72,0.64,0.04,0.62
2018-08-24,603520,6.29,6.21,6.43,6.13,3571,7468142.0,4.76,-1.43,-0.09,0.55
2018-08-27,603520,6.35,6.35,6.41,6.19,8059,16976166.0,3.54,2.25,0.14,1.25
2018-08-28,603520,6.36,6.39,6.54,6.33,9464,20188943.0,3.31,0.63,0.04,1.46
2018-08-29,603520,6.32,6.33,6.44,6.32,6274,13319863.0,1.88,-0.94,-0.06,0.97
2018-08-30,603520,6.31,6.36,6.46,6.27,5738,12146376.0,3.0,0.47,0.03,0.89
2018-08-31,603520,6.28,6.38,6.5,6.03,13565,28113575.0,7.39,0.31,0.02,2.1
2018-09-03,603520,6.31,6.13,6.32,6.06,6863,14132247.0,4.08,-3.92,-0.25,1.06
2018-09-04,603520,6.14,6.2,6.23,6.06,7235,14921609.0,2.77,1.14,0.07,1.12
2018-09-05,603520,6.15,6.07,6.2,6.01,5486,11221977.0,3.06,-2.1,-0.13,0.85
2018-09-06,603520,6.04,5.95,6.16,5.95,5170,10461103.0,3.46,-1.98,-0.12,0.8
2018-09-07,603520,6.06,5.99,6.09,5.95,3808,7688556.0,2.35,0.67,0.04,0.59
2018-09-10,603520,5.97,5.91,5.99,5.86,4439,8834614.0,2.17,-1.34,-0.08,0.69
2018-09-11,603520,5.89,5.96,5.98,5.85,2602,5195593.0,2.2,0.85,0.05,0.4
2018-09-12,603520,5.94,5.95,6.1,5.94,3746,7568348.0,2.68,-0.17,-0.01,0.58
2018-09-13,603520,6.05,5.98,6.08,5.9,2610,5248453.0,3.03,0.5,0.03,0.4
2018-09-14,603520,5.99,5.94,6.02,5.93,3455,6933908.0,1.51,-0.67,-0.04,0.53
2018-09-17,603520,5.94,5.79,5.94,5.79,3512,6937513.0,2.53,-2.53,-0.15,0.54
2018-09-18,603520,5.77,5.89,5.9,5.73,2661,5249834.0,2.94,1.73,0.1,0.41
2018-09-19,603520,5.89,5.98,6.06,5.82,5122,10265084.0,4.07,1.53,0.09,0.79
2018-09-20,603520,5.95,5.9,6.04,5.89,3782,7582748.0,2.51,-1.34,-0.08,0.59
2018-09-21,603520,5.91,6.02,6.02,5.9,4930,9920659.0,2.03,2.03,0.12,0.76
2018-09-25,603520,5.9,5.92,5.98,5.9,3177,6351434.0,1.33,-1.66,-0.1,0.49
2018-09-26,603520,5.98,5.97,6.01,5.93,4636,9324032.0,1.35,0.84,0.05,0.72
2018-09-27,603520,5.97,6.2,6.5,5.94,14880,30708232.0,9.38,3.85,0.23,2.3
2018-09-28,603520,6.14,6.23,6.25,6.05,9263,19075693.0,3.23,0.48,0.03,1.43
2018-10-08,603520,6.14,6.0,6.14,5.99,5362,10912254.0,2.41,-3.69,-0.23,0.83
2018-10-09,603520,5.99,6.07,6.07,5.95,3836,7764135.0,2.0,1.17,0.07,0.59
2018-10-10,603520,6.01,6.21,6.25,6.01,6896,14191655.0,3.95,2.31,0.14,1.07
2018-10-11,603520,6.05,5.46,6.05,5.46,10154,19749120.0,9.5,-12.08,-0.75,1.57
2018-10-12,603520,5.46,5.34,5.46,4.84,8193,14773711.0,11.36,-2.2,-0.12,1.27
2018-10-15,603520,5.5,5.21,5.5,5.12,4167,7728011.0,7.12,-2.43,-0.13,0.64
2018-10-16,603520,5.19,5.35,5.44,5.19,5774,10588012.0,4.8,2.69,0.14,0.89
2018-10-17,603520,5.42,5.22,5.42,5.03,5768,10409868.0,7.29,-2.43,-0.13,0.89
2018-10-18,603520,5.24,4.98,5.24,4.91,3483,6164752.0,6.32,-4.6,-0.24,0.54
2018-10-19,603520,4.85,5.23,5.28,4.78,4775,8421323.0,10.04,5.02,0.25,0.74
2018-10-22,603520,5.24,5.52,5.57,5.24,7264,13548903.0,6.31,5.54,0.29,1.12
2018-10-23,603520,5.55,5.37,5.61,5.35,4421,8281501.0,4.71,-2.72,-0.15,0.68
2018-10-24,603520,5.35,5.36,5.48,5.32,3803,7043156.0,2.98,-0.19,-0.01,0.59
2018-10-25,603520,5.07,5.26,5.29,5.06,4490,8040824.0,4.29,-1.87,-0.1,0.69
2018-10-26,603520,5.31,5.24,5.42,5.15,3416,6217160.0,5.13,-0.38,-0.02,0.53
2018-10-29,603520,5.21,5.04,5.26,5.03,6539,11557366.0,4.39,-3.82,-0.2,1.01
2018-10-30,603520,5.0,5.13,5.13,4.84,8242,14406707.0,5.75,1.79,0.09,1.27
2018-10-31,603520,5.06,5.25,5.29,5.06,5865,10533382.0,4.48,2.34,0.12,0.91
2018-11-01,603520,5.24,5.34,5.42,5.24,8003,14692743.0,3.43,1.71,0.09,1.24
2018-11-02,603520,5.59,5.57,5.64,5.4,10410,19602734.0,4.49,4.31,0.23,1.61
2018-11-05,603520,5.5,5.65,5.67,5.49,10306,19604350.0,3.23,1.44,0.08,1.59
2018-11-06,603520,5.55,5.67,5.69,5.49,6482,12365356.0,3.54,0.35,0.02,1.0
2018-11-07,603520,5.68,5.66,5.78,5.61,7756,15012032.0,3.0,-0.18,-0.01,1.2
2018-11-08,603520,5.66,5.74,5.78,5.66,7914,15369770.0,2.12,1.41,0.08,1.22
2018-11-09,603520,5.72,5.73,5.78,5.63,7154,13866739.0,2.61,-0.17,-0.01,1.11
2018-11-12,603520,6.19,5.95,6.19,5.83,12805,25820717.0,6.28,3.84,0.22,1.98
2018-11-13,603520,5.89,6.45,6.63,5.87,15919,33363408.0,12.77,8.4,0.5,2.46
2018-11-14,603520,6.4,6.59,6.72,6.31,18989,40974454.0,6.36,2.17,0.14,2.94
2018-11-15,603520,6.6,6.68,6.69,6.46,12603,27477164.0,3.49,1.37,0.09,1.95
2018-11-16,603520,6.63,6.84,6.95,6.61,12333,27376948.0,5.09,2.4,0.16,1.91
2018-11-19,603520,6.84,6.92,6.99,6.61,10241,22892138.0,5.56,1.17,0.08,1.58
2018-11-20,603520,6.91,6.87,6.98,6.75,9776,22113812.0,3.32,-0.72,-0.05,1.51
